,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1750,1750,1750,1750,1.5707340088253887,-1.040333652961082,2,32.2581697084362,482.0,93.0,552.1947021484375,179.37583923339844,301.0,503.0
1751,1751,1751,1751,1.5570837103420785,-1.0475027494575206,2,31.49491642512803,482.0,93.0,552.1729125976562,179.3817596435547,304.0,505.0
1752,1752,1752,1752,1.587525239498338,-1.0403086192468352,2,23.24525457638954,483.0,92.0,552.4161987304688,179.62338256835938,301.0,502.0
1753,1753,1753,1753,1.5769871110648948,-1.0609367992603165,2,33.59958984875673,483.0,92.0,552.4728393554688,179.7992706298828,309.0,507.0
1754,1754,1754,1754,1.5766712601596116,-1.0311452145680906,2,34.41932069030601,483.0,92.0,552.4093627929688,179.76922607421875,298.0,500.0
1755,1755,1755,1755,1.547149054211647,-0.9756349505967514,2,29.234507322037206,483.0,92.0,552.0045776367188,179.09754943847656,278.0,488.0
1756,1756,1756,1756,1.5563827663431695,-1.0268585904774992,2,34.192881483051536,483.0,93.0,551.71533203125,179.50973510742188,297.0,501.0
1757,1757,1757,1757,1.566068683227788,-1.0379095105788374,2,28.713556142776948,483.0,93.0,551.5914306640625,179.7769012451172,301.0,503.0
1758,1758,1758,1758,1.538134786553947,-1.051863276268362,2,22.376423766158247,483.0,93.0,552.0040283203125,179.9274444580078,306.0,506.0
1759,1759,1759,1759,1.4709219269625269,-0.993596374252682,2,27.041184207133096,483.0,93.0,552.23095703125,179.8929901123047,286.0,493.0
1760,1760,1760,1760,1.4579288966362485,-1.0179547108469826,2,32.00268577227398,483.0,93.0,552.577392578125,179.8971710205078,295.0,499.0
1761,1761,1761,1761,1.4250228782072292,-0.7358495186843061,2,25.89731969202082,483.0,93.0,552.4931030273438,179.57647705078125,205.0,422.0
1762,1762,1762,1762,1.3770684017226085,-0.6689842016151416,2,22.534029613392647,483.0,93.0,552.587890625,179.54364013671875,189.0,400.0
1763,1763,1763,1763,1.3524533363992242,-0.6646917185701519,2,34.56312215703078,483.0,93.0,552.7027587890625,179.36407470703125,190.0,399.0
1764,1764,1764,1764,1.472536867847551,-0.6466067242396417,2,33.48104155690726,483.0,94.0,553.3112182617188,180.15206909179688,180.0,394.0
1765,1765,1765,1765,1.4541482731527715,-0.5858949071852144,2,34.00244825825071,483.0,93.0,553.28955078125,180.2236175537109,165.0,372.0
1766,1766,1766,1766,1.3618026297220562,-0.551295384619014,2,32.87226672100569,483.0,93.0,553.2033081054688,180.1147003173828,163.0,359.0
1767,1767,1767,1767,1.4244124816853834,-0.6095714745404548,2,32.466417419439736,483.0,94.0,552.9583129882812,180.4073486328125,171.0,381.0
1768,1768,1768,1768,1.1573901023563704,-0.4951239909070626,2,33.60255085282124,483.0,93.0,552.9295043945312,180.4906616210937,174.0,338.0
1769,1769,1769,1769,1.1620700753399664,-0.5056988709635493,2,33.45353613501679,483.0,93.0,552.905029296875,180.52230834960932,175.0,342.0
1770,1770,1770,1770,1.1851498282949202,-0.4830609364334396,2,33.47542998523485,483.0,93.0,552.9179077148438,180.5948944091797,167.0,334.0
1771,1771,1771,1771,1.1886950283380338,-0.4821131174014805,2,32.36720299417371,483.0,93.0,552.8906860351562,180.56719970703125,167.0,334.0
1772,1772,1772,1772,1.188170385603288,-0.4668582643613976,2,24.351226762346,483.0,93.0,552.9185180664062,180.6193389892578,164.0,328.0
1773,1773,1773,1773,1.1514826784263563,-0.4409401143166375,2,28.26540872026417,483.0,93.0,552.9078979492188,180.50196838378903,165.0,318.0
1774,1774,1774,1774,1.1591427286697515,-0.4406239970952451,2,29.326900621595733,483.0,93.0,552.9478759765625,180.4335021972656,164.0,318.0
1775,1775,1775,1775,1.1525500733912604,-0.4463407386912091,2,24.047288426146235,483.0,93.0,553.0187377929688,180.218978881836,167.0,320.0
1776,1776,1776,1776,1.162824548876786,-0.4980300322885571,2,30.568946417118536,483.0,93.0,552.5393676757812,179.80093383789062,173.0,339.0
1777,1777,1777,1777,1.4954736090519674,-0.9706373956531632,2,33.02445553753366,483.0,94.0,552.4674072265625,180.83624267578125,277.0,489.0
1778,1778,1778,1778,1.5759660551029584,-1.0328597576778835,2,29.569211897325992,483.0,95.0,552.2202758789062,180.999267578125,299.0,503.0
1779,1779,1779,1779,1.6332991196824025,-1.1492018141107585,2,24.730566037735848,482.0,95.0,552.30810546875,181.09054565429688,343.0,527.0
1780,1780,1780,1780,1.58496114800081,-1.0545915516470936,2,30.96364213525864,482.0,95.0,552.4673461914062,181.40402221679688,307.0,508.0
1781,1781,1781,1781,1.5902267501081149,-1.1168328221155537,2,21.374101196027173,482.0,95.0,552.4403076171875,182.1608428955078,330.0,521.0
1782,1782,1782,1782,1.6637257351365575,-1.0835860522250589,2,20.90608395721392,482.0,95.0,552.2014770507812,182.1077117919922,318.0,514.0
1783,1783,1783,1783,1.6471949616182175,-1.0481939729184508,2,29.59946930883121,482.0,95.0,552.2078247070312,181.98573303222656,305.0,507.0
1784,1784,1784,1784,1.694259942298752,-1.015468516811339,2,30.636378244927176,482.0,95.0,552.1568603515625,182.1806182861328,294.0,500.0
1785,1785,1785,1785,1.689223904677412,-1.0421380777576652,2,25.991522692908312,482.0,95.0,552.0516967773438,181.6341857910156,304.0,506.0
1786,1786,1786,1786,1.686728522736008,-1.0438715293111978,2,22.49366640567181,482.0,95.0,552.0551147460938,181.5342254638672,304.0,506.0
1787,1787,1787,1787,1.7526598692108817,-1.0265545906390665,2,36.88110793581007,483.0,95.0,552.0413818359375,181.33642578125,300.0,502.0
1788,1788,1788,1788,1.7939026471162849,-0.944937225343626,2,19.42113110397007,483.0,95.0,551.947998046875,181.17953491210932,274.0,483.0
1789,1789,1789,1789,1.6047143464381457,-0.946329126487356,2,31.30872012301629,483.0,95.0,551.8423461914062,180.98635864257807,268.0,483.0
1790,1790,1790,1790,1.8066767656009584,-0.9419369080595428,2,29.17147606429222,483.0,95.0,551.8963012695312,181.07937622070312,273.0,483.0
1791,1791,1791,1791,1.8107695115641929,-0.9839796995564056,2,29.491038720882,483.0,95.0,551.8385009765625,181.5758209228516,288.0,493.0
1792,1792,1792,1792,1.763558057023704,-0.990136129048342,2,29.839742175994765,483.0,95.0,551.71142578125,181.31483459472656,288.0,494.0
1793,1793,1793,1793,1.7312720224964553,-0.973724798304892,2,32.04082349795653,483.0,95.0,551.3938598632812,181.0414123535156,281.0,490.0
1794,1794,1794,1794,1.6278241931134172,-1.0151655822373429,2,34.70640706324317,483.0,96.0,550.7052001953125,181.22076416015625,292.0,500.0
1795,1795,1795,1795,1.631638905058847,-0.9845120654583124,2,34.64391380122079,483.0,96.0,550.6972045898438,181.1678771972656,281.0,493.0
1796,1796,1796,1796,1.7069834607227146,-0.9780845261674064,2,27.8301119360896,483.0,96.0,550.135009765625,181.0492248535156,280.0,491.0
1797,1797,1797,1797,1.585166744036964,-1.0827950933813053,2,20.102200346035687,482.0,96.0,549.79296875,181.4338531494141,315.0,514.0
1798,1798,1798,1798,1.5879502800083147,-1.062968258539829,2,29.583393873563782,482.0,96.0,549.5185546875,181.58297729492188,308.0,510.0
1799,1799,1799,1799,1.5798020723371085,-1.001348969343957,2,30.82233980011758,482.0,96.0,549.5933837890625,181.8839874267578,285.0,497.0
1800,1800,1800,1800,1.7609939655261757,-0.9527163188877475,2,31.089184060721063,481.0,97.0,549.811279296875,182.9261474609375,273.0,486.0
1801,1801,1801,1801,1.8397665421451928,-0.980122643349644,2,32.15134720784945,481.0,97.0,549.7322387695312,183.11541748046875,286.0,494.0
1802,1802,1802,1802,1.8304587941353665,-0.9753049849376908,2,29.32485020520314,481.0,98.0,549.1788940429688,184.05323791503903,284.0,494.0
1803,1803,1803,1803,1.7409233182869024,-0.9469356614256216,2,32.25048056960955,481.0,98.0,548.5447387695312,183.9156188964844,269.0,486.0
1804,1804,1804,1804,1.8393723943038616,-0.9388472417208874,2,31.240160881870995,481.0,98.0,548.4601440429688,185.0544586181641,271.0,485.0
1805,1805,1805,1805,1.5751564541315743,-0.8962008447629581,2,32.32155847358363,480.0,99.0,547.8714599609375,185.00439453125,247.0,475.0
1806,1806,1806,1806,1.8046421105281385,-0.9355935246590832,2,31.473882473004508,480.0,98.0,547.3754272460938,185.54916381835932,267.0,484.0
1807,1807,1807,1807,1.8448766156448373,-0.9585033679364898,2,23.19909732516206,480.0,98.0,547.0875854492188,186.3632202148437,277.0,491.0
1808,1808,1808,1808,1.8047241358897128,-0.9377753193821304,2,27.02637361221189,479.0,99.0,546.0469360351562,187.0316772460937,267.0,486.0
1809,1809,1809,1809,1.4217210910877491,-0.9613905008742446,2,28.5840148293534,478.0,99.0,545.1904296875,186.7883453369141,270.0,491.0
1810,1810,1810,1810,1.3596582524123244,-0.9086637728742564,2,31.28280018198497,478.0,101.0,543.3192138671875,187.94161987304688,254.0,480.0
1811,1811,1811,1811,-2.026928709866,-0.6644855899017797,2,17.632312633472903,475.0,101.0,543.911376953125,189.080795288086,810.0,408.0
1812,1812,1812,1812,-2.1262172142585523,-0.8961129604469854,2,31.33281041064372,474.0,102.0,542.9959716796875,188.0961761474609,734.0,478.0
1813,1813,1813,1813,-1.2329724783055822,-0.9915417454716858,2,32.625264467952704,474.0,102.0,541.8931884765625,188.2616424560547,727.0,502.0
1814,1814,1814,1814,-2.0986937107086923,-0.7124848074927139,2,31.246910177231783,473.0,103.0,541.7700805664062,187.44610595703125,785.0,423.0
1815,1815,1815,1815,-2.012883597751085,-0.6361671327665311,2,34.92692025847712,473.0,104.0,541.6486206054688,188.87612915039065,817.0,399.0
1816,1816,1816,1816,-1.995466657380022,-0.6003377624089321,2,33.36969735544028,473.0,107.0,540.9141845703125,188.3462371826172,826.0,388.0
1817,1817,1817,1817,-1.6734569257597072,-0.5643097202340132,2,31.683101304548167,472.0,109.0,538.870849609375,188.8505401611328,863.0,376.0
1818,1818,1818,1818,-2.0505267139690835,-0.4844644223279114,2,30.74281693444353,471.0,109.0,537.8419189453125,190.9796905517578,838.0,347.0
1819,1819,1819,1819,-2.041294067101997,-0.4581268244114638,2,35.059171647093244,470.0,111.0,537.410400390625,192.46484375,844.0,339.0
1820,1820,1820,1820,-1.3686002152464292,-0.1857706660512403,2,36.7405746320953,467.0,114.0,536.8507690429688,194.39163208007807,911.0,233.0
1821,1821,1821,1821,-1.639783384304527,-0.2793770499419994,2,32.519278332131584,465.0,118.0,539.7518310546875,197.4156188964844,911.0,274.0
1822,1822,1822,1822,-1.644408363011613,-0.6609587656701877,2,26.442466271592487,464.0,126.0,538.8521728515625,197.41180419921875,836.0,423.0
1823,1823,1823,1823,-1.2464387523575675,-0.4141875959023555,2,30.11570081781824,468.0,137.0,539.5243530273438,202.22482299804688,873.0,340.0
1824,1824,1824,1824,42.0,42.0,2,53.25897426129798,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1825,1825,1825,1825,42.0,42.0,4,40.19303524541465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1826,1826,1826,1826,42.0,42.0,4,55.414242304135286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1827,1827,1827,1827,42.0,42.0,4,54.99500439246332,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1828,1828,1828,1828,42.0,42.0,4,53.9689385848656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1829,1829,1829,1829,42.0,42.0,4,45.47804872759604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1830,1830,1830,1830,42.0,42.0,4,53.37351114730734,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1831,1831,1831,1831,42.0,42.0,4,47.3285564369619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1832,1832,1832,1832,42.0,42.0,4,54.31066452581965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1833,1833,1833,1833,42.0,42.0,4,43.89918780875827,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1834,1834,1834,1834,42.0,42.0,4,51.346040373621264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1835,1835,1835,1835,42.0,42.0,4,45.07096496883731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1836,1836,1836,1836,42.0,42.0,4,51.06038176860148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1837,1837,1837,1837,42.0,42.0,4,44.322258855355486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1838,1838,1838,1838,42.0,42.0,4,52.166662520832816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1839,1839,1839,1839,42.0,42.0,4,48.765306359725614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1840,1840,1840,1840,42.0,42.0,4,50.59229952716395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1841,1841,1841,1841,42.0,42.0,4,39.03893372052979,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1842,1842,1842,1842,42.0,42.0,4,52.83031035872632,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1843,1843,1843,1843,42.0,42.0,4,49.11823121603897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1844,1844,1844,1844,42.0,42.0,4,50.0806438132082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1845,1845,1845,1845,42.0,42.0,4,48.22979359512448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1846,1846,1846,1846,42.0,42.0,4,49.90129919573597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1847,1847,1847,1847,42.0,42.0,4,45.26748402693836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1848,1848,1848,1848,42.0,42.0,4,35.26166055755456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1849,1849,1849,1849,42.0,42.0,4,50.36992914615107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1850,1850,1850,1850,42.0,42.0,4,42.68273174107279,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1851,1851,1851,1851,42.0,42.0,4,53.31245392378676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1852,1852,1852,1852,42.0,42.0,4,47.77601348657608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1853,1853,1853,1853,42.0,42.0,4,49.33024404586886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1854,1854,1854,1854,42.0,42.0,4,37.67485560815241,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1855,1855,1855,1855,42.0,42.0,4,44.56573341125219,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1856,1856,1856,1856,42.0,42.0,4,53.8587498073861,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1857,1857,1857,1857,42.0,42.0,4,41.77968144554791,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1858,1858,1858,1858,42.0,42.0,4,53.28671612968797,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1859,1859,1859,1859,42.0,42.0,4,54.06006238238857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1860,1860,1860,1860,42.0,42.0,4,51.50429785352915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1861,1861,1861,1861,42.0,42.0,4,51.35044074436826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1862,1862,1862,1862,42.0,42.0,4,36.93371960937981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1863,1863,1863,1863,42.0,42.0,4,54.23131327497705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1864,1864,1864,1864,42.0,42.0,4,54.507582944547686,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1865,1865,1865,1865,42.0,42.0,4,44.789885096749394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1866,1866,1866,1866,42.0,42.0,4,51.99077769789523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1867,1867,1867,1867,42.0,42.0,4,41.916632521511445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1868,1868,1868,1868,42.0,42.0,4,53.08304857367049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1869,1869,1869,1869,42.0,42.0,4,54.161284074327554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1870,1870,1870,1870,42.0,42.0,4,46.4850990258121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1871,1871,1871,1871,42.0,42.0,4,53.71321730889905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1872,1872,1872,1872,42.0,42.0,4,54.12843278959323,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1873,1873,1873,1873,42.0,42.0,4,51.64254229358024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1874,1874,1874,1874,42.0,42.0,4,36.7418620133852,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1875,1875,1875,1875,42.0,42.0,4,34.419603144643766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1876,1876,1876,1876,42.0,42.0,4,54.06842498775363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1877,1877,1877,1877,42.0,42.0,4,54.01272310505576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1878,1878,1878,1878,42.0,42.0,4,48.72961323527704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1879,1879,1879,1879,42.0,42.0,4,54.157088073133885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1880,1880,1880,1880,42.0,42.0,4,53.50218763951783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1881,1881,1881,1881,42.0,42.0,4,52.191978895760485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1882,1882,1882,1882,42.0,42.0,4,34.3325447952393,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1883,1883,1883,1883,42.0,42.0,4,53.07095859904849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1884,1884,1884,1884,42.0,42.0,4,48.77608121780186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1885,1885,1885,1885,42.0,42.0,4,48.46441116657423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1886,1886,1886,1886,42.0,42.0,4,53.50287011761104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1887,1887,1887,1887,42.0,42.0,4,55.06070153329132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1888,1888,1888,1888,42.0,42.0,4,51.375600195982365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1889,1889,1889,1889,42.0,42.0,4,50.789566733670775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1890,1890,1890,1890,42.0,42.0,4,46.38434061376832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1891,1891,1891,1891,42.0,42.0,4,50.49363157007681,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1892,1892,1892,1892,42.0,42.0,4,45.04772951840873,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1893,1893,1893,1893,42.0,42.0,4,53.27115006032895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1894,1894,1894,1894,42.0,42.0,4,54.00994102346185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1895,1895,1895,1895,42.0,42.0,4,49.497905283406304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1896,1896,1896,1896,42.0,42.0,4,54.944574714751695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1897,1897,1897,1897,42.0,42.0,4,54.338809141317306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1898,1898,1898,1898,42.0,42.0,4,46.096318276733705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1899,1899,1899,1899,42.0,42.0,4,35.12552655159996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1900,1900,1900,1900,42.0,42.0,4,50.35904331956584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1901,1901,1901,1901,42.0,42.0,4,47.08891683132747,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1902,1902,1902,1902,42.0,42.0,4,51.66289754391151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1903,1903,1903,1903,42.0,42.0,4,45.20503535092257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1904,1904,1904,1904,42.0,42.0,4,51.40393406458729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1905,1905,1905,1905,42.0,42.0,4,45.52395424056266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1906,1906,1906,1906,42.0,42.0,4,51.44428499589113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1907,1907,1907,1907,42.0,42.0,4,55.47214029704673,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1908,1908,1908,1908,42.0,42.0,4,45.06176473748106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1909,1909,1909,1909,42.0,42.0,4,51.98497824820594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1910,1910,1910,1910,42.0,42.0,4,50.6228305211577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1911,1911,1911,1911,42.0,42.0,4,53.22855910048479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1912,1912,1912,1912,42.0,42.0,4,50.92523251013817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1913,1913,1913,1913,42.0,42.0,4,48.89890993879335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1914,1914,1914,1914,42.0,42.0,4,31.186039422126058,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1915,1915,1915,1915,42.0,42.0,4,40.9208374797557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1916,1916,1916,1916,42.0,42.0,4,50.660740168132186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1917,1917,1917,1917,42.0,42.0,4,40.17455604298768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1918,1918,1918,1918,42.0,42.0,4,53.42722119610216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1919,1919,1919,1919,42.0,42.0,4,53.18536177119525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1920,1920,1920,1920,42.0,42.0,4,42.0878221080517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1921,1921,1921,1921,42.0,42.0,4,52.25700509574773,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1922,1922,1922,1922,42.0,42.0,4,51.50619527709897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1923,1923,1923,1923,42.0,42.0,4,37.2515764605574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1924,1924,1924,1924,42.0,42.0,4,55.75159506592939,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1925,1925,1925,1925,42.0,42.0,4,53.26303224249813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1926,1926,1926,1926,42.0,42.0,4,44.87662497458887,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1927,1927,1927,1927,42.0,42.0,4,50.21013946250075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
