,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1736,1736,0.069843263800091,-1.02596842888314,2,18.92548573697557,480.0,173.0,605.09521484375,320.2743530273437,523.0,701.0
1737,1737,-0.1368992632033052,-1.0009329835816867,1,19.519285182427403,481.0,173.0,605.7168579101562,319.527587890625,582.0,694.0
1738,1738,-0.1766283003451073,-0.9390681509333096,1,20.15881728130422,482.0,172.0,606.2289428710938,320.3489990234375,599.0,675.0
1739,1739,-0.1845959456944063,-0.9328105213199503,1,20.244929480929443,482.0,173.0,607.3297729492188,319.1478881835937,602.0,673.0
1740,1740,-0.2031477921640073,-0.9668073705314656,1,20.440775270111555,483.0,173.0,608.0919189453125,318.4912414550781,606.0,683.0
1741,1741,-0.2378389274717065,-1.002536606032078,1,21.90179890864468,484.0,174.0,607.6870727539062,318.4225769042969,612.0,694.0
1742,1742,-0.2357936197545256,-0.887827866295749,1,22.02277727313301,483.0,174.0,607.2589721679688,318.57379150390625,623.0,659.0
1743,1743,-0.3724912816633118,-0.9377786483334932,1,21.893681880820143,482.0,174.0,607.03466796875,318.7182922363281,659.0,675.0
1744,1744,-0.2538644993312583,-0.8824538735320779,1,21.57863489270629,482.0,174.0,606.7939453125,319.3683166503906,629.0,657.0
1745,1745,-0.2149125725955414,-0.8665635902559022,1,21.758413006375573,481.0,174.0,607.1680908203125,319.0035400390625,617.0,651.0
1746,1746,-0.2000305621080696,-0.820574792971869,1,21.697182260709425,480.0,174.0,606.9351806640625,318.1429138183594,615.0,635.0
1747,1747,-0.1198547659106891,-0.7824575009217827,1,21.536088561643485,481.0,174.0,606.5819702148438,317.9723205566406,588.0,620.0
1748,1748,-0.2576917281338112,-0.6370414485524042,1,21.820784950264287,481.0,176.0,605.8426513671875,317.70367431640625,652.0,562.0
1749,1749,-0.2013035531091274,-0.7281678968360814,1,21.933753778251912,481.0,176.0,606.0905151367188,317.9626770019531,622.0,600.0
1750,1750,-0.1700460313948674,-0.7335344327487001,1,21.84749532505821,481.0,177.0,606.1024169921875,317.7543334960937,610.0,603.0
1751,1751,-0.2246403011092738,-0.7046860065565258,1,21.72167815508589,482.0,178.0,605.766845703125,318.556884765625,633.0,593.0
1752,1752,-0.3848888291698488,-0.6400430974170325,1,21.38892486881492,478.0,177.0,606.0601196289062,320.0374450683594,702.0,566.0
1753,1753,-0.3470383858609885,-0.735543255158947,1,21.608428427912727,479.0,177.0,606.9520874023438,319.7022705078125,676.0,605.0
1754,1754,-0.5329158446719411,-0.7283005222583674,1,21.323680584858945,480.0,179.0,607.332275390625,319.2369384765625,745.0,603.0
1755,1755,-0.5768121962874991,-0.7889359065895096,1,21.181534918719095,481.0,180.0,608.9241943359375,318.4609069824219,748.0,627.0
1756,1756,-0.3466319874786425,-0.7184926325958236,1,21.3661528430104,482.0,180.0,610.4140014648438,319.3048400878906,682.0,599.0
1757,1757,-0.3912015862177725,-0.778734668033961,1,21.345275778888336,484.0,179.0,612.1826782226562,320.3664855957031,692.0,623.0
1758,1758,-0.4145495194944972,-0.8463078533208686,1,21.39350692407743,484.0,181.0,612.6233520507812,319.8995056152344,690.0,648.0
1759,1759,-0.4063821370634422,-0.8444202047402203,1,21.291423640193912,486.0,181.0,613.1787719726562,319.4433288574219,689.0,648.0
1760,1760,-0.3511042338972125,-0.8422763600627066,1,20.88692794183557,487.0,183.0,613.625244140625,318.57598876953125,672.0,647.0
1761,1761,-0.6677815180668618,-0.9272740757297846,1,21.161657492570747,488.0,183.0,613.5931396484375,318.5990295410156,748.0,676.0
1762,1762,-0.5059966123734202,-0.8284492276830152,1,21.14416208341105,487.0,183.0,610.7031860351562,320.1513977050781,722.0,643.0
1763,1763,-0.6436450227913647,-0.8871437002117075,1,21.31858658967999,487.0,183.0,611.2940673828125,318.5344543457031,751.0,662.0
1764,1764,-0.1770831682592928,-0.7174105902449245,1,21.345710301586816,488.0,184.0,612.7962646484375,321.17889404296875,621.0,602.0
1765,1765,-0.2251337848592655,-0.7968779855923439,1,21.129143409837383,489.0,184.0,613.7318725585938,319.99542236328125,634.0,631.0
1766,1766,-0.3126468561759233,-0.6204251875630727,1,21.377805187590152,490.0,184.0,614.2433471679688,319.8991394042969,685.0,560.0
1767,1767,-0.3150455653697577,-0.4896623801435281,1,21.30288639791964,493.0,181.0,614.0357666015625,319.6445007324219,698.0,500.0
1768,1768,-0.51147287052295,-0.5642114495897892,1,21.40693710062675,493.0,178.0,616.399658203125,321.4564208984375,774.0,533.0
1769,1769,-0.321845947213275,-0.5248730981799018,1,21.37900381266948,492.0,176.0,616.2494506835938,322.5318603515625,700.0,516.0
1770,1770,-0.3631779410151957,-0.4112069860103388,1,21.44985169274829,494.0,175.0,620.5773315429688,324.8621826171875,730.0,462.0
1771,1771,-0.2393039323873591,-0.5003302045220586,1,21.23332692093513,492.0,178.0,616.1385498046875,328.3314819335937,665.0,508.0
1772,1772,-0.2870019464590053,-0.4940185127385707,1,21.465659481258573,491.0,180.0,617.4407958984375,328.8580322265625,687.0,506.0
1773,1773,-0.2800465686400453,-0.5028801812658095,1,21.356035417695608,491.0,181.0,618.7811279296875,330.0578308105469,683.0,511.0
1774,1774,-0.356395402350982,-0.4778677723077852,1,21.44020283395015,492.0,183.0,619.0572509765625,330.3977966308594,720.0,501.0
1775,1775,-0.1967338349946605,-0.4850050440291975,1,21.35777536752163,493.0,187.0,617.0941162109375,330.70098876953125,647.0,506.0
1776,1776,-0.0596833042414387,-0.5449216411821273,1,21.292612597977502,492.0,188.0,616.6312866210938,332.0699157714844,581.0,536.0
1777,1777,-0.0871386308673926,-0.4843744074830667,1,21.45709403808179,490.0,189.0,616.3182983398438,332.905517578125,594.0,508.0
1778,1778,-0.0454732092969939,-0.5126622382657794,1,21.554571149596587,490.0,190.0,615.2225341796875,332.9731140136719,573.0,522.0
1779,1779,-0.0609104888717473,-0.5724424815708972,1,21.41611862260529,490.0,190.0,615.03466796875,332.5420837402344,579.0,549.0
1780,1780,-0.0496114953148681,-0.5160891939564934,1,21.455996398682245,493.0,192.0,617.3165283203125,332.0234375,578.0,525.0
1781,1781,-0.019393405374066,-0.4754613399467896,1,21.39459817898952,491.0,191.0,617.4441528320312,331.3654479980469,563.0,505.0
1782,1782,-0.0226051776487015,-0.4657999241442001,1,21.69157172335683,491.0,192.0,617.8336791992188,332.5831604003906,565.0,501.0
1783,1783,-0.0654879301533754,-0.4494076350025444,1,21.410215311737502,492.0,193.0,617.3228759765625,332.88165283203125,585.0,493.0
1784,1784,-0.0809023065427541,-0.464082185241099,1,21.38140146610524,492.0,193.0,617.8985595703125,333.608642578125,592.0,501.0
1785,1785,-0.0264728864998236,-0.499775468066995,1,21.41283860362062,490.0,193.0,614.7141723632812,334.7349548339844,564.0,518.0
1786,1786,-0.0471603218475591,-0.4770525786981119,1,21.5373050024134,491.0,192.0,614.307861328125,334.1203918457031,574.0,507.0
1787,1787,0.015259380413936,-0.4613838704246307,1,20.56142242964081,491.0,192.0,615.3836059570312,334.63348388671875,546.0,500.0
1788,1788,-0.109702529519198,-0.5495089361597887,1,21.381183475388443,491.0,190.0,615.6168212890625,332.4359436035156,603.0,539.0
1789,1789,-0.1012837446812395,-0.5472215470995198,1,21.51046469288011,491.0,190.0,615.6101684570312,332.5632629394531,599.0,538.0
1790,1790,-0.1035815200697599,-0.607426564598505,1,21.43165769061756,490.0,190.0,615.641357421875,332.54803466796875,597.0,565.0
1791,1791,-0.0042104576834152,-0.5933309855809337,1,21.36691475758919,490.0,192.0,613.7586669921875,332.6097717285156,553.0,559.0
1792,1792,0.6257075675852449,-0.7952665068167369,1,21.359624374891784,492.0,194.0,616.03857421875,330.6212463378906,336.0,642.0
1793,1793,0.6804871933115209,-0.8453648279788715,2,21.38379965739457,491.0,195.0,614.9335327148438,329.8638610839844,330.0,660.0
1794,1794,0.7270704081508599,-0.9214129908027382,2,21.449522611394936,492.0,196.0,613.9786987304688,329.9102783203125,338.0,686.0
1795,1795,0.6865173889677872,-0.9666684866806182,2,21.274252614707283,492.0,198.0,612.51708984375,329.91851806640625,360.0,701.0
1796,1796,0.7388466401750813,-0.9224934352569834,2,21.14938633911193,490.0,197.0,611.9844970703125,330.830078125,334.0,687.0
1797,1797,0.9758504003289388,-0.9200870028959878,2,21.34299482492787,490.0,198.0,610.8442993164062,330.5279235839844,283.0,687.0
1798,1798,0.7985395317964443,-1.001866554701814,2,21.310896019104234,490.0,198.0,610.2349853515625,330.52410888671875,345.0,712.0
1799,1799,0.774128997244778,-1.0048716656758594,2,21.52691439129542,490.0,199.0,610.4609375,330.7432556152344,351.0,713.0
1800,1800,0.6514419595147896,-0.9237661599419322,2,21.357884123799533,487.0,195.0,611.8287353515625,334.3218994140625,355.0,688.0
1801,1801,0.7939240073112279,-1.0120366342726084,2,21.62302164207574,487.0,196.0,612.146728515625,333.79718017578125,348.0,715.0
1802,1802,0.7762400850408838,-1.0697835540854506,2,21.56498848305364,487.0,195.0,614.701904296875,334.9400939941406,371.0,731.0
1803,1803,0.604532241125807,-1.0311240424374244,2,21.33279081240813,487.0,195.0,614.936279296875,335.90875244140625,395.0,721.0
1804,1804,0.2362138665745402,-0.8335081684897298,2,21.529897902090724,487.0,196.0,614.6895141601562,334.92315673828125,466.0,659.0
1805,1805,-0.2064759445782793,-0.6874172711001251,1,21.45149725099092,488.0,197.0,615.2978515625,335.6684875488281,635.0,604.0
1806,1806,-0.1042739419531805,-0.7147591470636415,1,21.627481514329617,487.0,196.0,615.5723876953125,336.3164978027344,593.0,615.0
1807,1807,-0.4278951523491023,-0.4782073253467703,1,21.37224968152866,489.0,197.0,615.36474609375,335.847412109375,748.0,511.0
1808,1808,-0.2463285523946611,-0.4638856439526512,1,21.02239419394936,488.0,195.0,616.028076171875,336.0474853515625,668.0,503.0
1809,1809,-0.1609593257555171,-0.3836131750077007,1,21.39765428508752,489.0,194.0,613.9868774414062,336.2832336425781,630.0,464.0
1810,1810,-0.1748479771563893,-0.3537162622943622,1,21.46434127568984,489.0,194.0,614.7755737304688,335.7675170898437,638.0,448.0
1811,1811,-0.1301236487579256,-0.3359516462429887,1,21.46137590503236,489.0,194.0,612.2384643554688,337.6737365722656,615.0,440.0
1812,1812,-0.1381618678761118,-0.2877308536493599,1,21.479840423625088,489.0,194.0,616.108642578125,335.0516357421875,622.0,415.0
1813,1813,-0.1282929918246051,-0.2933202961452182,1,21.53443000020537,490.0,194.0,616.540283203125,335.1868896484375,618.0,418.0
1814,1814,-0.1094276912947018,-0.2478678595047269,1,21.161443959536843,491.0,194.0,616.8212280273438,334.9811096191406,609.0,395.0
1815,1815,-0.1016595167110497,-0.2478729195107981,1,21.357231602745586,491.0,194.0,616.9297485351562,335.06011962890625,605.0,395.0
1816,1816,-0.128827221939275,-0.2515225154686426,1,21.333441840829675,490.0,194.0,614.1719360351562,337.6562194824219,618.0,397.0
1817,1817,-0.1142376265394939,-0.2115964044061747,1,21.494040115200526,490.0,194.0,613.621337890625,337.5106201171875,610.0,377.0
1818,1818,-0.1035476979239159,-0.1919486671480061,1,21.440641230114917,489.0,194.0,613.5238037109375,337.7538452148437,605.0,366.0
1819,1819,-0.0805393176861763,-0.2073273571787777,1,21.30039814739579,490.0,194.0,613.2293090820312,337.6723022460937,593.0,375.0
1820,1820,-0.0942516678228853,-0.2214397141112165,1,21.250108928046693,490.0,194.0,613.0987548828125,337.7716369628906,600.0,382.0
1821,1821,-0.152287274297892,-0.1404479253558358,1,21.00155221967413,490.0,194.0,615.5452270507812,339.4507141113281,632.0,340.0
1822,1822,-0.1134695708811151,-0.238395261823424,1,21.34049719652797,491.0,194.0,616.1115112304688,336.1370544433594,612.0,391.0
1823,1823,-0.0994757246171847,-0.2314063281747291,1,20.449345951137698,491.0,194.0,616.2345581054688,336.0802307128906,604.0,387.0
1824,1824,-0.0767778689625484,-0.1795125038056631,1,21.384235749974508,488.0,192.0,614.628173828125,338.2997131347656,591.0,360.0
1825,1825,-0.1001079590599695,-0.1968012129702395,1,21.498336741859266,489.0,194.0,614.3728637695312,338.14208984375,603.0,370.0
1826,1826,-0.0858211650761304,-0.2199704481378198,1,21.548591274326466,489.0,193.0,614.73681640625,338.1471862792969,596.0,381.0
1827,1827,-0.0767099583547513,-0.2093652080449063,1,21.50958219870049,489.0,193.0,615.0850219726562,337.9118347167969,592.0,376.0
1828,1828,-0.104729076183475,-0.273347386917951,1,21.517637643389214,490.0,193.0,615.2454223632812,338.5590515136719,606.0,409.0
1829,1829,-0.0865183806495132,-0.2439799106293202,1,21.52603054688783,490.0,193.0,614.9776000976562,336.8995361328125,597.0,393.0
1830,1830,-0.1068657303260456,-0.2592901574200768,1,21.460168025950903,491.0,193.0,614.8269653320312,336.9549865722656,607.0,400.0
1831,1831,-0.0804554281118388,-0.2458302749547073,1,21.575082945397494,491.0,193.0,615.1773681640625,336.81268310546875,594.0,393.0
1832,1832,-0.0454942482696056,-0.2759495616190675,1,21.34049719652797,492.0,193.0,615.5615844726562,336.0494384765625,576.0,409.0
1833,1833,-0.0785675132150816,-0.2813749533917768,1,21.654838426549777,491.0,192.0,615.8511352539062,336.06396484375,593.0,412.0
1834,1834,-0.1070337757908296,-0.2276243731107075,1,21.530450494846207,491.0,192.0,615.9913330078125,335.8818054199219,608.0,383.0
1835,1835,-0.0715791121986047,-0.229758630408297,1,18.990695505317824,491.0,192.0,616.025634765625,335.51708984375,590.0,384.0
1836,1836,-0.075318989317403,-0.2022923848218738,1,20.775708943210244,491.0,191.0,616.2567138671875,335.39923095703125,592.0,370.0
1837,1837,-0.0926740111931223,-0.2092616110785022,1,21.62424792357305,491.0,191.0,615.866455078125,335.2528076171875,601.0,374.0
1838,1838,-0.0824290967956965,-0.2081188486547492,1,21.461815167501573,491.0,191.0,615.668212890625,335.04693603515625,596.0,373.0
1839,1839,-0.0783565908567473,-0.2174670767131454,1,21.619677944784645,491.0,191.0,616.023681640625,335.2095947265625,594.0,378.0
1840,1840,-0.110140619518516,-0.2027243495506847,1,21.55612202943837,490.0,191.0,616.0855102539062,335.2352905273437,610.0,370.0
1841,1841,-0.0966762096792934,-0.1925087299252498,1,21.53796857348259,491.0,190.0,616.3215942382812,335.4105529785156,603.0,364.0
1842,1842,-0.1082995762569442,-0.2004907563444353,1,21.57142122424629,491.0,191.0,616.23291015625,333.70367431640625,609.0,368.0
1843,1843,-0.0782189054283902,-0.2144451878242324,1,21.685067134045777,491.0,190.0,616.9693603515625,333.3334350585937,594.0,374.0
1844,1844,-0.1185351695905548,-0.2300326696844662,1,21.38521702331605,491.0,191.0,616.8814086914062,333.4271850585937,614.0,383.0
1845,1845,-0.0966775412598384,-0.211639014983616,1,21.429248753372026,491.0,191.0,616.80126953125,333.2655639648437,603.0,374.0
1846,1846,-0.1224502827090803,-0.2318135255054022,1,21.565986415544483,491.0,190.0,617.34521484375,333.5591735839844,617.0,383.0
1847,1847,-0.1070244547270143,-0.2491203441653911,1,21.4630232320131,491.0,189.0,618.2821044921875,333.1521301269531,609.0,392.0
1848,1848,-0.0756777171162366,-0.2672029416509202,1,21.370616258629912,492.0,187.0,617.6121215820312,334.20831298828125,593.0,400.0
1849,1849,-0.0754047431045035,-0.266692147353843,1,21.196628191392588,492.0,187.0,617.5199584960938,333.6151428222656,593.0,400.0
1850,1850,-0.075825522556736,-0.2161900909704524,1,21.02545027996812,492.0,187.0,616.9411010742188,332.8157653808594,593.0,373.0
1851,1851,-0.0607546939479776,-0.1949966550156018,1,21.293153077231583,492.0,187.0,616.3969116210938,332.9773254394531,586.0,362.0
1852,1852,-0.0602899723377588,-0.2559012849329509,1,21.10522157870107,491.0,186.0,616.3751220703125,333.0341186523437,584.0,394.0
1853,1853,-0.0624378117569077,-0.2261950545536621,1,21.15557348935741,490.0,186.0,616.3900146484375,332.4842224121094,585.0,378.0
1854,1854,-0.0886904548345818,-0.18357755289356,1,21.360820962033053,491.0,186.0,615.4435424804688,332.2515869140625,599.0,356.0
1855,1855,-0.0747594591723773,-0.2383214922612288,1,21.385326059246417,490.0,187.0,615.0927734375,332.4823608398437,591.0,385.0
1856,1856,-0.092191712719709,-0.2545329527648682,1,21.20112821860752,491.0,186.0,614.8330688476562,332.6594543457031,599.0,393.0
1857,1857,-0.0872145309584599,-0.226025411192224,1,21.136383793590003,491.0,187.0,613.974609375,332.1094665527344,597.0,378.0
1858,1858,-0.1143204508493954,-0.2319581351525935,1,21.170736631704337,493.0,188.0,616.7491455078125,331.6855773925781,613.0,381.0
1859,1859,-0.0830038069589356,-0.2088541474317201,1,21.28504876835791,491.0,188.0,613.7074584960938,332.1959228515625,595.0,370.0
1860,1860,-0.0648698104643681,-0.360833826623708,1,21.27166316729047,489.0,188.0,616.0159301757812,331.44744873046875,584.0,447.0
1861,1861,0.2599335771394399,-0.6785478794057251,1,20.976029846416974,489.0,188.0,616.6257934570312,331.37841796875,446.0,593.0
1862,1862,0.5925168572356964,-0.8834347157615543,2,21.189881731240437,491.0,189.0,615.37158203125,330.4075622558594,364.0,670.0
1863,1863,0.8055431128311347,-1.0826084057888907,2,21.20584458263815,490.0,190.0,614.5746459960938,330.299560546875,372.0,730.0
1864,1864,1.001697976604812,-1.0242468283964583,2,21.311220860516634,490.0,190.0,614.7220458984375,330.3765563964844,319.0,714.0
1865,1865,0.8408883205025574,-1.0350564661030357,2,21.279973211703645,491.0,191.0,613.7867431640625,329.7013854980469,350.0,717.0
1866,1866,0.8709516807840257,-1.0290371894072383,2,21.30115537949773,491.0,191.0,613.76904296875,330.10284423828125,342.0,716.0
1867,1867,0.8326916432995115,-1.0113058628694906,2,21.310138094318724,491.0,192.0,613.85009765625,330.20831298828125,343.0,712.0
1868,1868,0.9620088868793611,-1.0484271326718873,2,20.84923921202149,492.0,192.0,613.7050170898438,330.3396911621094,334.0,722.0
1869,1869,0.8265738296433814,-1.1019811716645087,2,20.98379552037942,492.0,193.0,613.508544921875,330.2867431640625,375.0,736.0
1870,1870,0.8542227680805841,-1.142285984233986,2,21.149706275369997,492.0,193.0,613.7462158203125,330.5913391113281,385.0,745.0
1871,1871,0.9581576896269974,-1.0607692864277505,2,21.12541867504772,491.0,192.0,613.6612548828125,330.725341796875,340.0,725.0
1872,1872,0.6819553940204816,-1.038533755538352,2,21.30613281587329,490.0,191.0,614.7689819335938,332.0998840332031,382.0,719.0
1873,1873,0.8586201796725229,-1.0949714653593112,2,20.978757671396632,490.0,191.0,614.6921997070312,331.90118408203125,368.0,734.0
1874,1874,0.8641883168796606,-1.1100758497978045,2,21.12839835780672,490.0,189.0,615.333251953125,332.2807006835937,372.0,737.0
