,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2019,2019,-1.2952455735490684,-1.007240147991321,2,21.865832551350223,503.0,183.0,619.5419921875,318.38458251953125,834.0,700.0
2020,2020,-1.5796769037658749,-0.869815576262998,2,21.955798444256,505.0,181.0,621.7885131835938,317.7562255859375,906.0,656.0
2021,2021,-1.594461842031613,-0.7044543115416889,2,21.99367609658897,507.0,180.0,621.7755126953125,318.9486694335937,969.0,594.0
2022,2022,-1.292383873799724,-0.8673931649354619,2,21.974318002022287,510.0,185.0,624.7655029296875,317.9355773925781,898.0,657.0
2023,2023,-1.827386305185742,-0.8711018830695063,2,21.997597956689795,509.0,178.0,624.9102172851562,318.5168151855469,897.0,655.0
2024,2024,-1.5388776753400242,-0.9579843178400334,2,21.964881778429472,510.0,178.0,626.4922485351562,318.2095031738281,874.0,683.0
2025,2025,-1.4512486233578936,-0.918413738783091,2,21.91335604271593,511.0,177.0,628.7562255859375,316.98504638671875,890.0,669.0
2026,2026,-1.321030166065161,-0.8295299384533693,2,22.084699266529416,511.0,177.0,629.844482421875,317.3164367675781,918.0,639.0
2027,2027,-1.3671376071757575,-0.8707532752828148,2,22.03967273931069,510.0,175.0,631.4153442382812,318.1343078613281,906.0,653.0
2028,2028,-1.258176102229874,-0.4395403568476918,2,22.11509137500132,511.0,175.0,631.6888427734375,318.4437561035156,1029.0,472.0
2029,2029,-1.4278498237043484,-0.5562280915900587,2,22.139021287601675,511.0,176.0,630.8504028320312,318.5988464355469,1017.0,528.0
2030,2030,-0.2221092328092625,-0.3245956610387818,2,21.81885524337653,512.0,181.0,629.9296875,320.0793762207031,681.0,420.0
2031,2031,0.0440612012870339,-0.5809448896670841,0,22.355790550912506,513.0,180.0,630.5191650390625,320.6369323730469,551.0,542.0
2032,2032,-0.2897335507890995,-0.37313603296322,0,22.172727513017737,510.0,175.0,631.3311157226562,320.0181884765625,712.0,441.0
2033,2033,0.0679793173531446,-0.3226784513700337,0,22.60215227594829,510.0,175.0,630.9546508789062,320.8402099609375,536.0,416.0
2034,2034,0.5479970596089508,-0.270051991385087,0,22.64486208367302,510.0,176.0,631.182373046875,320.2064208984375,303.0,390.0
2035,2035,0.4072979981623205,-0.2393132534511743,0,22.245167038806887,509.0,175.0,631.2693481445312,320.0444030761719,365.0,373.0
2036,2036,0.4474259768354164,-0.3461289163487265,0,21.42355705383594,509.0,175.0,630.4028930664062,320.605712890625,352.0,427.0
2037,2037,-0.940459119970658,-0.6891429994864964,0,22.738161454182727,511.0,170.0,631.6002197265625,317.8016357421875,903.0,581.0
2038,2038,-1.7304180798929214,-0.833451975790729,2,22.83708115995688,512.0,170.0,628.7392578125,317.56573486328125,923.0,637.0
2039,2039,-0.5541609459519392,-0.5564038602220039,2,22.741243575007047,513.0,172.0,630.0892944335938,318.5445556640625,809.0,526.0
2040,2040,-0.2370863181476501,-0.2097396484941714,2,21.66960636918324,513.0,172.0,636.2257080078125,318.21319580078125,696.0,356.0
2041,2041,-0.4904946179841778,-0.3987953237500245,2,22.76345953456061,510.0,169.0,634.6757202148438,317.1175537109375,803.0,450.0
2042,2042,-0.0861047917322239,-0.862317712529989,2,22.86110460077724,508.0,168.0,635.0025634765625,315.5770874023437,601.0,645.0
2043,2043,0.7245824830605078,-1.0501150441707794,2,23.28241622212724,507.0,164.0,635.0435180664062,315.8502502441406,396.0,700.0
2044,2044,-0.0395559316709469,-1.014254115354263,1,19.624402865310746,509.0,164.0,630.44140625,312.5765686035156,580.0,690.0
2045,2045,-0.1450410792878954,-0.5817547569545772,1,22.932726795555944,508.0,157.0,631.9869384765625,316.64141845703125,633.0,528.0
2046,2046,-0.1265954929457886,-0.5385385766814254,1,22.96160204964252,505.0,151.0,631.7166748046875,314.5311279296875,626.0,505.0
2047,2047,-0.1044531726945428,-0.5628748090386785,1,23.061211698015693,504.0,152.0,631.1326293945312,312.059814453125,614.0,516.0
2048,2048,-0.0013827132379691,-0.5134678444955284,1,22.50380401540921,503.0,148.0,629.4176635742188,309.52001953125,567.0,489.0
2049,2049,0.0364525500526775,-0.5794519215599857,1,21.00817927283109,504.0,142.0,625.4845581054688,308.2763671875,548.0,516.0
2050,2050,0.0627035952336976,-0.5194935127779418,1,22.756172856251524,502.0,138.0,625.416015625,304.320068359375,534.0,485.0
2051,2051,0.2023954491560599,-0.5023065363670064,1,23.07161363073792,495.0,136.0,623.9718627929688,301.8292236328125,465.0,474.0
2052,2052,0.2723918447188306,-0.5975752654101929,1,22.83708115995688,491.0,137.0,620.1653442382812,297.94451904296875,437.0,516.0
2053,2053,0.2173168744276649,-0.5014647111464323,1,21.660989289071136,489.0,138.0,621.3607788085938,298.5711669921875,454.0,474.0
2054,2054,0.1171647068936,-0.6869288473562045,1,23.600763002267623,489.0,140.0,620.3494262695312,299.0999450683594,506.0,556.0
2055,2055,-1.1140788472323029,-1.166911036411458,1,22.99445738877772,490.0,141.0,619.6326904296875,300.5288391113281,742.0,709.0
2056,2056,-0.0700003903044057,-1.0113972092948806,1,23.013508619838248,490.0,142.0,620.3751220703125,301.7216796875,575.0,672.0
2057,2057,-0.0372139478083312,-0.7782121558280874,1,20.410635730135866,490.0,144.0,618.849365234375,302.6791076660156,568.0,596.0
2058,2058,-0.0087855021200623,-0.4469276993954626,1,23.026648366730715,491.0,145.0,619.6996459960938,309.543212890625,559.0,457.0
2059,2059,0.0498463861230131,-0.4228207652080654,1,23.31541908012496,492.0,146.0,620.7455444335938,312.2956237792969,532.0,447.0
2060,2060,0.0316538000844638,-0.4233307605568155,1,22.882057381029018,494.0,147.0,622.338134765625,316.5925598144531,543.0,450.0
2061,2061,0.1026603326487014,-0.4622262282774228,1,21.356470378573796,495.0,149.0,624.2171630859375,316.41912841796875,510.0,469.0
2062,2062,0.159578210414202,-0.4139084966201152,1,22.232196714707488,495.0,148.0,626.9235229492188,319.2585144042969,483.0,447.0
2063,2063,0.1256029328075161,-0.4117441456022078,1,23.00151906508947,497.0,153.0,627.953857421875,320.12774658203125,501.0,449.0
2064,2064,0.1122514409985128,-0.4013378436427232,1,23.12287201199612,497.0,158.0,631.9703369140625,322.92584228515625,509.0,448.0
2065,2065,0.1786885217643926,-0.4128909027675959,1,22.895297360735828,501.0,161.0,637.140380859375,326.16094970703125,482.0,456.0
2066,2066,0.2453343943597345,-0.387820436897808,1,21.213030350540908,505.0,162.0,640.057861328125,327.47528076171875,452.0,445.0
2067,2067,0.1948749485537852,-0.3600990604789552,1,22.36807048044669,509.0,165.0,641.546630859375,328.44061279296875,479.0,433.0
2068,2068,0.1527876822667179,-0.3480671649900861,1,22.71414955376484,511.0,171.0,643.49853515625,333.0780029296875,501.0,433.0
2069,2069,0.0911536125267961,-0.349002467164922,1,22.347690799428825,513.0,173.0,645.2322998046875,337.54571533203125,533.0,437.0
2070,2070,0.0759059500216564,-0.3597829432575627,1,20.875181039502696,516.0,173.0,648.8336181640625,343.097900390625,544.0,445.0
2071,2071,0.1403640357814983,-0.3483689011415922,1,22.4422744565072,520.0,176.0,651.1885375976562,345.1776123046875,515.0,442.0
2072,2072,0.1079837253516608,-0.3722886151043568,1,22.40199969021893,520.0,177.0,654.1192626953125,347.7247009277344,534.0,456.0
2073,2073,0.0871372992868476,-0.3379245159785194,1,22.19173240636392,521.0,183.0,659.5416259765625,349.5389404296875,546.0,442.0
2074,2074,0.0811872647793926,-0.3228747263423726,1,19.885757633225868,524.0,185.0,661.4960327148438,350.5921325683594,551.0,436.0
2075,2075,0.0856312816904078,-0.3451893531161465,1,22.262169263023804,528.0,186.0,664.7152099609375,353.0634765625,553.0,449.0
2076,2076,0.061944061690807,-0.2821973375363933,1,22.802690022235637,529.0,190.0,666.687744140625,352.71844482421875,565.0,419.0
2077,2077,0.0571509043608824,-0.2900557932809992,1,21.987795927782088,532.0,191.0,669.6163940429688,351.9002990722656,571.0,423.0
2078,2078,0.055826514350786,-0.2800774613086902,1,20.722333934438375,534.0,193.0,670.0143432617188,355.1832580566406,573.0,421.0
2079,2079,0.0419666250896866,-0.2625181749773618,1,22.35150171594228,535.0,195.0,670.8284301757812,358.2865600585937,580.0,414.0
2080,2080,0.0494322645735057,-0.2998399808098412,1,22.690679318571576,536.0,196.0,670.7294311523438,361.4124450683594,578.0,435.0
2081,2081,0.0305789482685078,-0.3402694293183342,1,22.331865592571493,537.0,196.0,671.99072265625,363.4136657714844,589.0,457.0
2082,2082,0.099384910824013,-0.342482782500299,1,19.870589963094737,537.0,198.0,672.2991333007812,365.6277160644531,554.0,460.0
2083,2083,0.1359298725665163,-0.3512722793619965,1,22.51624713467433,536.0,199.0,674.3110961914062,368.12933349609375,537.0,466.0
2084,2084,0.0795472901801218,-0.3943832647720902,1,22.66762504391061,536.0,203.0,674.971923828125,372.2368774414063,566.0,491.0
2085,2085,0.1781537590175047,-0.4105563757560325,1,22.298029792346707,536.0,205.0,675.3717041015625,374.9576416015625,519.0,501.0
2086,2086,0.23049605971414,-0.3704672792348516,1,21.82532678378153,535.0,206.0,676.3582763671875,377.3587341308594,492.0,484.0
2087,2087,0.269820562686359,-0.3314205439643279,1,22.443955714660287,535.0,207.0,678.248291015625,380.3964538574219,472.0,466.0
2088,2088,0.1695373676266623,-0.4364598784147971,1,22.694239738553605,536.0,211.0,675.75146484375,382.9146728515625,524.0,521.0
2089,2089,0.2330007627193595,-0.4134376497393892,1,22.349119740824417,536.0,212.0,676.5223388671875,383.5401611328125,494.0,511.0
2090,2090,0.2449080222692128,-0.3957369495541775,1,19.52673674801441,535.0,211.0,679.3289794921875,383.5160827636719,488.0,502.0
2091,2091,0.2306105756410134,-0.3529245045022817,1,22.364730912173872,535.0,212.0,677.67041015625,384.6888732910156,492.0,482.0
2092,2092,0.2063827339401265,-0.3518882685221319,1,22.60422302941462,534.0,213.0,677.0585327148438,385.282958984375,503.0,482.0
2093,2093,0.1706159478681444,-0.3394795357390167,1,22.37725943788813,534.0,215.0,676.8585815429688,386.9099731445313,520.0,477.0
2094,2094,0.2176825264453328,-0.3827756108448709,1,19.66534761163519,532.0,217.0,675.8062133789062,386.5441284179688,496.0,500.0
2095,2095,0.2042932177488504,-0.3382677974430306,1,22.44719885256781,528.0,217.0,672.5006103515625,390.0018310546875,498.0,480.0
2096,2096,0.2229140400906844,-0.380259456246964,1,22.487395318414308,525.0,218.0,668.7037353515625,391.732421875,487.0,501.0
2097,2097,0.1856404374739354,-0.419985563911567,1,22.191027940468445,523.0,220.0,666.4140014648438,392.9067993164063,504.0,523.0
2098,2098,0.1658390358208692,-0.3132902758952864,1,19.94305657255342,524.0,222.0,665.0498657226562,392.2028198242188,510.0,471.0
2099,2099,0.1873581763770365,-0.2983906885446201,1,22.394225122000705,525.0,223.0,664.140380859375,392.2381896972656,499.0,463.0
2100,2100,0.3194973054479341,-0.4207869090835718,1,22.690802073077048,526.0,225.0,664.29541015625,392.23834228515625,442.0,525.0
2101,2101,0.2928089692159231,-0.3945920566015525,1,22.26039698545802,526.0,227.0,664.306640625,391.0318908691406,453.0,514.0
2102,2102,0.2630910209278378,-0.3832467240417059,1,19.35597365858611,526.0,227.0,664.4757690429688,390.5042419433594,467.0,507.0
2103,2103,0.3376816356871042,-0.408154737084999,1,22.568100252352693,526.0,227.0,664.1790771484375,391.3366088867188,433.0,520.0
2104,2104,0.2576326059576114,-0.3914242264849032,1,22.572108191886684,526.0,226.0,664.4412841796875,389.800048828125,470.0,510.0
2105,2105,0.2552783715539813,-0.3630474461217818,1,22.149075604513985,526.0,226.0,665.34814453125,388.6630859375,469.0,496.0
2106,2106,0.3136010667944987,-0.3743861207789032,1,20.82057086125589,528.0,228.0,665.2769165039062,389.2605895996094,443.0,503.0
2107,2107,0.2858690377312856,-0.3683434082655135,1,22.51370907139023,529.0,230.0,664.7227783203125,390.4239807128906,456.0,502.0
2108,2108,0.3172344174696938,-0.3558712922484544,1,22.38585854272966,530.0,232.0,664.0380859375,391.8399658203125,441.0,496.0
2109,2109,0.2723947741960297,-0.3842219736328929,1,22.287247665959946,531.0,232.0,665.0243530273438,391.6486206054688,465.0,510.0
2110,2110,0.2181054364264373,-0.2985811045625608,1,22.06019039604481,532.0,233.0,665.0617065429688,391.821044921875,488.0,468.0
2111,2111,0.2122701841619647,-0.3075743332476494,1,19.73938743623049,532.0,234.0,666.7010498046875,392.0408935546875,492.0,474.0
2112,2112,0.1733100016268685,-0.3370099864601862,1,22.50295886559829,528.0,236.0,669.8809204101562,395.75982666015625,511.0,491.0
2113,2113,0.127279392713721,-0.2875428344764004,1,22.696941492240093,532.0,233.0,667.9885864257812,392.3168640136719,534.0,463.0
2114,2114,0.1878434043276489,-0.2415835982804669,1,21.52150198318017,533.0,233.0,669.0267333984375,391.68365478515625,505.0,439.0
2115,2115,0.0542523198304401,-0.3673633649843643,1,20.95444212966432,534.0,234.0,669.0319213867188,391.4049987792969,574.0,503.0
2116,2116,0.0628697764857185,-0.4000994737358363,1,22.650976664812525,535.0,233.0,670.2460327148438,392.3460693359375,571.0,519.0
2117,2117,0.0064680193394754,-0.3503750603907488,1,22.60154330301332,536.0,233.0,671.6356201171875,392.3962707519531,600.0,495.0
2118,2118,0.0125115308011922,-0.3898758646271311,1,17.619276460605246,536.0,233.0,672.93701171875,393.7687377929688,598.0,515.0
2119,2119,0.0063159528412319,-0.3924849635470818,1,22.37367842702143,536.0,233.0,674.0625,393.0066223144531,602.0,516.0
2120,2120,0.0110614395876441,-0.3746404526630058,1,22.59715966640088,536.0,234.0,674.4012451171875,391.6873168945313,600.0,507.0
2121,2121,-0.0392731039631805,-0.4230146433354231,1,22.198544550001323,536.0,238.0,676.638427734375,392.640380859375,625.0,533.0
2122,2122,-0.0089599391714625,-0.4489333260124013,1,19.724442145359635,536.0,238.0,678.3861694335938,393.7908935546875,611.0,546.0
2123,2123,-0.0539343383962847,-0.3965412242033815,1,22.44071351374488,537.0,238.0,677.7674560546875,393.2140197753906,633.0,520.0
2124,2124,-0.0791499465454819,-0.4277643911395794,1,22.697064314510676,536.0,240.0,678.2842407226562,395.4600830078125,645.0,538.0
2125,2125,-0.0712222486125341,-0.4630201165983754,1,22.591074102401137,537.0,239.0,678.0406494140625,395.94281005859375,641.0,555.0
2126,2126,-0.1076806576196098,-0.4048995552845952,1,19.68620751156962,537.0,239.0,677.8763427734375,394.7991333007813,660.0,526.0
2127,2127,-0.0759837143254867,-0.443010722064174,1,22.413731557037583,536.0,240.0,678.1348876953125,394.0571899414063,643.0,545.0
2128,2128,-0.0392075902003645,-0.4516034113213147,1,22.705296435840804,537.0,240.0,677.4639282226562,393.6233215332031,626.0,548.0
2129,2129,0.1217650513606029,-0.5199510438532173,1,22.39290995969141,536.0,240.0,677.8487548828125,394.8630981445313,550.0,581.0
2130,2130,0.157629309128482,-0.6540284215654746,1,19.61054797082476,536.0,241.0,677.86474609375,395.654296875,540.0,642.0
2131,2131,0.2570094262625329,-0.4434269741425534,1,22.56506488196432,535.0,240.0,678.5125122070312,401.34674072265625,484.0,548.0
2132,2132,0.2615016463892786,-0.438239668971297,1,22.568343117261865,535.0,239.0,677.970703125,402.1136474609375,481.0,546.0
2133,2133,0.2797618767195158,-0.4332891188209488,1,22.32580322353993,536.0,239.0,678.080078125,403.37310791015625,474.0,544.0
2134,2134,0.2277958806849087,-0.4410186775687948,1,20.799611213321896,535.0,240.0,678.5447387695312,405.8767395019531,497.0,549.0
2135,2135,0.2913458285130335,-0.5313845270451455,1,22.32580322353993,535.0,241.0,678.233154296875,404.168212890625,474.0,592.0
2136,2136,0.2375619587183382,-0.5589391895797594,1,22.71685605034825,535.0,242.0,677.6288452148438,402.9707946777344,500.0,604.0
2137,2137,0.2087428272981548,-0.5376698535338416,1,22.365088675361797,536.0,242.0,678.9605712890625,403.983642578125,512.0,594.0
2138,2138,0.2563207328046384,-0.5664825933674088,1,19.194230250001144,536.0,242.0,678.1079711914062,403.0950927734375,493.0,608.0
2139,2139,0.2604917757039205,-0.5706384562484774,1,22.34483346474311,535.0,242.0,679.5216674804688,403.0254821777344,492.0,609.0
2140,2140,0.2710195178091127,-0.6056734056529058,1,22.467399455764824,535.0,243.0,679.6671752929688,403.5706176757813,490.0,626.0
2141,2141,0.2896848149411511,-0.579464971049327,1,21.718866185441023,535.0,243.0,679.5430908203125,404.11761474609375,480.0,614.0
2142,2142,0.2640803852728023,-0.5911764882590596,1,22.603857574761395,536.0,243.0,679.5430908203125,402.4242248535156,492.0,619.0
2143,2143,0.2896733633484638,-0.6101597668252534,1,22.48643084610188,536.0,243.0,679.0160522460938,403.2603149414063,482.0,628.0
2144,2144,0.270557725676093,-0.5891397026573669,1,22.58572151680613,536.0,242.0,679.5106811523438,402.7716979980469,489.0,618.0
2145,2145,0.3422225916617983,-0.6517785830765757,1,22.47618843476537,536.0,242.0,679.7440185546875,400.5546875,465.0,644.0
2146,2146,0.2845238750646865,-0.6238502790410236,1,22.42631505779945,536.0,241.0,679.8074951171875,399.1477355957031,486.0,631.0
2147,2147,0.2553183189703326,-0.6399395004506284,1,22.46559435240681,536.0,241.0,680.157470703125,399.2176513671875,500.0,638.0
2148,2148,0.1447257610148301,-0.5406129128544881,1,22.64192825717293,537.0,240.0,680.73291015625,398.98388671875,542.0,593.0
2149,2149,0.1524475965955148,-0.5560166365995064,1,22.729905488597936,538.0,241.0,680.3204345703125,397.462158203125,540.0,600.0
2150,2150,0.1423310465626308,-0.5094400796628926,1,22.32984443710936,538.0,240.0,680.1929321289062,398.9509582519531,543.0,578.0
2151,2151,0.0828346962297156,-0.404964270099084,1,22.541538130810984,538.0,241.0,680.121337890625,400.5022583007813,569.0,530.0
2152,2152,0.0699937324016805,-0.3601203657676758,1,22.299452389813386,539.0,240.0,680.1195678710938,400.3670959472656,574.0,507.0
2153,2153,0.0572582297528126,-0.3585783954965199,1,22.772852644152454,539.0,241.0,680.7466430664062,399.8777160644531,580.0,507.0
2154,2154,0.051492219676682,-0.3545767296425668,1,22.6125098390175,539.0,241.0,680.5140991210938,399.5190734863281,583.0,505.0
2155,2155,0.0452873206529064,-0.355960508144972,1,22.55050646250457,539.0,241.0,680.5405883789062,399.97601318359375,586.0,505.0
2156,2156,0.0424744899095647,-0.3821018310890808,1,22.290090291174423,539.0,241.0,679.97119140625,400.54345703125,588.0,518.0
2157,2157,0.0158045294890752,-0.351255501447129,1,22.152351073999547,539.0,242.0,680.08935546875,400.1021728515625,601.0,504.0
2158,2158,0.0053526874749502,-0.3393503724261478,1,22.099943094400068,539.0,242.0,679.1282348632812,401.0068664550781,606.0,498.0
2159,2159,0.0344461244874118,-0.3264734559233967,1,22.173196377688846,539.0,241.0,680.0650634765625,401.151123046875,592.0,492.0
2160,2160,-0.0352751665347535,-0.3718289535002092,1,22.202304764627105,540.0,237.0,680.8846435546875,398.7059631347656,627.0,510.0
2161,2161,-0.0460545773629582,-0.3777899069681335,1,22.61909487035679,540.0,238.0,682.236572265625,399.360107421875,634.0,514.0
2162,2162,0.0064970477953573,-0.4203964896677662,1,22.054158648031887,541.0,238.0,681.5426635742188,400.7794799804688,608.0,536.0
2163,2163,0.032870065754303,-0.4077083912863017,1,22.30977165258001,542.0,238.0,681.45654296875,399.0077819824219,595.0,529.0
2164,2164,0.0331313218572397,-0.3888995497715081,1,22.32663511851848,542.0,239.0,681.1746215820312,398.240478515625,595.0,520.0
2165,2165,0.0402520819798936,-0.3569818304230174,1,22.23655777162791,542.0,239.0,681.2830200195312,397.2394104003906,591.0,504.0
2166,2166,0.0327616750979367,-0.4146938628255796,1,22.14147556906964,542.0,239.0,681.5238647460938,398.10546875,595.0,532.0
2167,2167,0.021544440586523,-0.3989708260658607,1,22.18938436063336,542.0,240.0,681.0894165039062,398.5831909179688,600.0,526.0
2168,2168,0.0116603845168029,-0.3384989598256495,1,22.013646001721497,541.0,240.0,681.971923828125,401.4394226074219,605.0,497.0
2169,2169,-0.0018690064530176,-0.3127733563277021,1,22.169094484027145,542.0,240.0,681.07373046875,401.6829223632813,612.0,484.0
2170,2170,-0.038115960469541,-0.2832215892916378,1,22.22324423132964,541.0,239.0,680.8944091796875,403.9088745117188,629.0,470.0
2171,2171,-0.0420513136123511,-0.2721734655094441,1,22.23302164832602,542.0,239.0,681.606201171875,404.126708984375,633.0,464.0
2172,2172,-0.0018767296201788,-0.2620830144552428,1,22.33103330777749,543.0,239.0,681.6557006835938,405.451416015625,613.0,460.0
2173,2173,-0.108191451916687,-0.1480009165234095,1,22.57295854389676,544.0,239.0,682.05517578125,405.4233703613281,670.0,400.0
2174,2174,-0.2455152229977509,-0.112255702056257,1,21.9854908374219,544.0,240.0,682.0637817382812,405.3757629394531,741.0,382.0
2175,2175,-0.2658308810573114,-0.0871357013901935,3,22.19971948024453,544.0,240.0,682.6886596679688,406.238525390625,752.0,369.0
2176,2176,-0.250963251639726,-0.0720227948362119,3,22.064252084484075,545.0,239.0,682.7944946289062,404.5234069824219,745.0,359.0
2177,2177,-0.2599546161120515,-0.0474338284915103,3,22.22866197817573,546.0,240.0,682.5655517578125,403.6424255371094,751.0,346.0
2178,2178,-0.283396558975256,-0.0547295582977823,3,22.306093578820853,546.0,240.0,682.381591796875,404.1075744628906,763.0,351.0
2179,2179,-0.2994639424639221,-0.0577972535574446,3,22.20912340155145,546.0,239.0,682.3706665039062,404.33349609375,771.0,352.0
2180,2180,-0.3478354699752493,-0.0925352605003292,3,22.204773097854854,545.0,240.0,682.3677978515625,403.63568115234375,794.0,370.0
2181,2181,-0.3476346676290573,-0.0731802046459603,3,22.32580322353993,546.0,240.0,682.22314453125,404.0450744628906,795.0,361.0
2182,2182,-0.356969313565894,-0.0880837867382618,3,21.99529081078813,546.0,240.0,681.7648315429688,403.9270629882813,798.0,368.0
