,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1188,1188,1188,1188,0.0758308488789162,-0.4007314418625121,1,21.68215254982036,560.0,143.0,689.4539184570312,288.5343017578125,587.0,423.0
1189,1189,1189,1189,0.1064702509041688,-0.3646165806360565,1,21.516423423192347,560.0,143.0,688.670654296875,288.7247619628906,571.0,405.0
1190,1190,1190,1190,0.2998873850772447,-0.5349403797326193,1,21.71099654222829,562.0,144.0,690.2448120117188,290.1204528808594,491.0,488.0
1191,1191,1191,1191,0.5737932368757853,-0.3374190480036224,1,21.55169153615325,561.0,143.0,685.5198974609375,288.6137084960937,351.0,391.0
1192,1192,1192,1192,0.7292059970289944,-0.3929531472667176,1,21.68843108966901,556.0,144.0,680.6007690429688,283.7770080566406,291.0,417.0
1193,1193,1193,1193,0.7487666489195173,-0.279867337898683,1,21.71560521261009,555.0,146.0,678.9256591796875,284.28839111328125,268.0,362.0
1194,1194,1194,1194,0.8703415505782887,-0.2260712175629733,1,21.770610249196768,551.0,148.0,674.4695434570312,285.384033203125,216.0,335.0
1195,1195,1195,1195,0.7716850143124123,-0.0751093985396137,3,21.519183212764865,550.0,148.0,673.6966552734375,286.3240966796875,241.0,257.0
1196,1196,1196,1196,0.7562157768045781,-0.0626905457443562,3,21.70683917712511,547.0,147.0,673.23291015625,288.3750305175781,246.0,250.0
1197,1197,1197,1197,0.7955219039652754,-0.1325410000793905,3,21.625697344676464,546.0,145.0,671.6924438476562,286.7852478027344,231.0,285.0
1198,1198,1198,1198,0.7999483440130962,-0.1530276330809341,3,21.64712682831161,545.0,144.0,670.4645385742188,285.06500244140625,230.0,295.0
1199,1199,1199,1199,0.8482346503695409,-0.0839162059483968,3,21.57896794772856,544.0,141.0,669.8515014648438,284.00067138671875,208.0,257.0
1200,1200,1200,1200,0.8744508081402809,-0.1620608091823738,3,21.56676264911559,544.0,140.0,668.631103515625,285.6829833984375,203.0,298.0
1201,1201,1201,1201,0.7946683608359051,-0.1038097529751796,3,21.406172329143253,543.0,139.0,668.483642578125,285.0610046386719,227.0,267.0
1202,1202,1202,1202,0.8195809012530513,-0.1054888760424746,3,21.28839780127193,543.0,139.0,668.6769409179688,284.92266845703125,218.0,267.0
1203,1203,1203,1203,0.8082622003041056,-0.0917190016262199,3,21.326282712929583,544.0,139.0,668.9354248046875,285.7243957519531,223.0,261.0
1204,1204,1204,1204,0.8468218434112539,-0.1132850138175726,3,21.306457512090056,543.0,139.0,669.3150024414062,286.67852783203125,210.0,272.0
1205,1205,1205,1205,0.8008218608506422,-0.0955448988482277,3,21.370942923235265,544.0,139.0,668.7236938476562,286.9581298828125,226.0,263.0
1206,1206,1206,1206,0.8346322887858522,-0.064902301029667,3,21.26066504460665,543.0,140.0,668.0462036132812,286.7495422363281,212.0,248.0
1207,1207,1207,1207,0.8481118786432883,-0.1094966671669348,3,21.10522157870107,543.0,139.0,668.402587890625,285.933837890625,208.0,270.0
1208,1208,1208,1208,0.8185734274126742,-0.143345710937951,3,20.71823952184544,544.0,139.0,668.4027709960938,285.8578186035156,222.0,288.0
1209,1209,1209,1209,0.8024194911885807,-0.0983526695854983,3,19.83750880893711,544.0,139.0,668.6430053710938,286.4871826171875,225.0,264.0
1210,1210,1210,1210,0.8418337426895355,-0.1442402667481086,3,12.928503836041218,545.0,140.0,669.2201538085938,286.4371032714844,214.0,289.0
1211,1211,1211,1211,0.9508491766474928,-0.1548985037467147,3,15.694661058807682,546.0,143.0,670.1154174804688,287.7610168457031,180.0,297.0
1212,1212,1212,1212,0.9322145058679906,-0.120087526189962,3,21.87278823940467,547.0,147.0,670.3596801757812,289.280029296875,184.0,282.0
1213,1213,1213,1213,0.8789699261940365,-0.1681637091363994,3,20.241021532878417,549.0,150.0,671.35546875,289.3906555175781,206.0,308.0
1214,1214,1214,1214,0.8080811053499802,-0.2123881621982552,3,19.40944765289501,549.0,152.0,671.9686889648438,290.7831420898437,234.0,333.0
1215,1215,1215,1215,1.0012015633776212,-0.2867398914077415,3,19.78715956428002,550.0,153.0,672.2097778320312,289.3528747558594,181.0,371.0
1216,1216,1216,1216,0.8885557082216675,-0.2218109587671736,3,20.56848062220784,551.0,154.0,675.2151489257812,289.9500732421875,210.0,338.0
1217,1217,1217,1217,0.8628186531310328,-0.3041921186632487,3,20.57594741102308,554.0,155.0,676.9856567382812,289.1124267578125,229.0,381.0
1218,1218,1218,1218,0.592065717747037,-0.1344779171402051,3,19.53028278209528,554.0,153.0,678.7821655273438,288.3243103027344,322.0,291.0
1219,1219,1219,1219,0.5257852308532539,-0.156353122334116,3,20.45532975366624,555.0,152.0,678.4544067382812,288.4673156738281,352.0,303.0
1220,1220,1220,1220,0.4997254006385015,-0.1690460144055427,3,20.26282760453151,555.0,152.0,680.3069458007812,288.5947265625,366.0,310.0
1221,1221,1221,1221,0.4391549974379574,-0.1782765307437573,3,20.12312888615952,557.0,152.0,681.6408081054688,288.6741027832031,396.0,314.0
1222,1222,1222,1222,0.4367331187426393,-0.1408548563703999,3,20.011565216561543,559.0,153.0,681.390869140625,288.099365234375,397.0,295.0
1223,1223,1223,1223,0.3969422962635474,-0.1770392261013065,3,19.49234351255013,559.0,151.0,683.1148071289062,287.5166320800781,419.0,313.0
1224,1224,1224,1224,0.3144037435470486,-0.2234293617616148,3,20.557492108926223,559.0,150.0,684.5596923828125,287.94500732421875,461.0,336.0
1225,1225,1225,1225,0.3061231767696652,-0.1834004526810698,3,20.697689567028217,560.0,151.0,685.17333984375,287.9014587402344,464.0,316.0
1226,1226,1226,1226,0.2349813556220515,-0.2463639724371591,3,19.732422527392394,560.0,149.0,686.4849243164062,286.8524169921875,503.0,347.0
1227,1227,1227,1227,0.2840042923360121,-0.2267684331363561,3,19.693047365060288,561.0,150.0,686.6621704101562,286.4751281738281,478.0,338.0
1228,1228,1228,1228,0.2771711536110868,-0.2391489364119164,3,20.64644177426421,562.0,150.0,687.3674926757812,286.00762939453125,483.0,344.0
1229,1229,1229,1229,0.3581722634302828,-0.2044346316027336,3,20.00106817228093,563.0,150.0,688.1566772460938,286.4837646484375,442.0,326.0
1230,1230,1230,1230,0.299395232907798,-0.2882541648035605,3,20.541785840222545,564.0,150.0,688.677978515625,285.9740905761719,476.0,368.0
1231,1231,1231,1231,0.3154184079223687,-0.2216074932598916,3,20.223064387035805,564.0,150.0,687.3092651367188,286.45672607421875,464.0,335.0
1232,1232,1232,1232,0.2704666455668123,-0.209254953175777,3,19.39266609026137,563.0,149.0,687.1524047851562,286.4750061035156,486.0,328.0
1233,1233,1233,1233,0.3998456744839517,-0.3151845823786598,3,20.613565436200386,563.0,148.0,687.7681274414062,286.7591857910156,428.0,382.0
1234,1234,1234,1234,0.5051444008245948,-0.4663621174503158,1,20.32468684127637,563.0,147.0,688.3095092773438,285.6583557128906,395.0,455.0
1235,1235,1235,1235,0.6925356003991483,-0.4595042113272528,1,19.617151837162314,565.0,147.0,688.3982543945312,285.9131164550781,322.0,452.0
1236,1236,1236,1236,0.7239273454323483,-0.4553233147319374,1,19.643519841139742,563.0,145.0,688.47509765625,286.7540283203125,309.0,449.0
1237,1237,1237,1237,0.6326240632522897,-0.4231089192380119,1,21.379330733746208,564.0,145.0,688.5146484375,285.599365234375,339.0,433.0
1238,1238,1238,1238,0.6672400974172487,-0.4859105187998245,1,20.192007548586805,564.0,147.0,688.210693359375,285.9128112792969,335.0,464.0
1239,1239,1239,1239,0.6038102581542865,-0.396326040787303,1,20.236431621354303,563.0,145.0,689.04931640625,286.3241577148437,347.0,420.0
1240,1240,1240,1240,0.6189114467994717,-0.4115449411526699,1,20.824085474838142,564.0,147.0,688.0703735351562,286.26031494140625,343.0,429.0
1241,1241,1241,1241,0.5882217110296166,-0.4421300146916849,1,20.69625974538636,564.0,147.0,687.7083129882812,285.8830261230469,358.0,444.0
1242,1242,1242,1242,0.5807629957646316,-0.4585555933469666,1,19.937273915626857,564.0,147.0,687.8988037109375,285.9407958984375,363.0,451.0
1243,1243,1243,1243,0.5893879092709623,-0.4380953256402148,1,19.60349042097244,564.0,147.0,688.3057250976562,287.2399597167969,358.0,443.0
1244,1244,1244,1244,0.5744984419324383,-0.4381278162055138,1,19.83591392764247,563.0,147.0,688.1903076171875,287.673583984375,363.0,443.0
1245,1245,1245,1245,0.6409989059322619,-0.4804587617323232,1,20.13307796802173,564.0,148.0,688.207763671875,287.29412841796875,344.0,463.0
1246,1246,1246,1246,0.5691604018434835,-0.4705062624225881,1,20.521584264990093,563.0,147.0,689.0758666992188,288.5838317871094,370.0,458.0
1247,1247,1247,1247,0.5519742243808752,-0.4538684298284271,1,19.80575335738436,563.0,148.0,687.7875366210938,287.173095703125,374.0,450.0
1248,1248,1248,1248,0.6656935997722396,-0.5095647156019083,1,19.947704087698856,562.0,147.0,689.2850341796875,289.25079345703125,338.0,478.0
1249,1249,1249,1249,0.6777497300270283,-0.4920472408996941,1,19.96441508122748,563.0,147.0,689.753662109375,289.7547302246094,332.0,469.0
1250,1250,1250,1250,0.6539945994196306,-0.4058274006083787,1,19.52737312084771,562.0,148.0,688.6141967773438,288.9642333984375,328.0,428.0
1251,1251,1251,1251,0.8087692661756566,-0.4299103663459653,1,19.60193294512417,562.0,148.0,687.3745727539062,288.93585205078125,274.0,440.0
1252,1252,1252,1252,0.82353276599462,-0.4172816564568095,1,19.647660626955723,562.0,149.0,689.0139770507812,289.8738708496094,268.0,435.0
1253,1253,1253,1253,0.6163846395572046,-0.2862637182048353,1,20.519475944933124,562.0,149.0,689.6915893554688,289.371337890625,330.0,369.0
1254,1254,1254,1254,0.5564842876869244,-0.3018799622048419,1,20.0554856910608,562.0,148.0,690.042724609375,289.5278015136719,358.0,376.0
1255,1255,1255,1255,0.450403923566343,-0.2175099536066956,1,19.9560560860608,562.0,147.0,689.8212890625,290.0840148925781,399.0,333.0
1256,1256,1256,1256,0.3048627026257307,-0.2007285766297794,1,20.758537406212263,562.0,147.0,688.6410522460938,288.8941345214844,469.0,323.0
1257,1257,1257,1257,0.3190349806826964,-0.1805322281870544,1,19.909733891562947,561.0,146.0,689.9429321289062,289.18475341796875,461.0,313.0
1258,1258,1258,1258,0.2235260345091846,-0.2001189790562602,1,20.163953656074227,562.0,147.0,690.0324096679688,289.5506896972656,510.0,324.0
1259,1259,1259,1259,0.2944356280097434,-0.2099580277035579,1,20.090356944417834,562.0,147.0,689.2653198242188,288.8836669921875,474.0,328.0
1260,1260,1260,1260,0.0923451107984975,-0.3340746503067008,1,19.95358772234459,562.0,144.0,691.5619506835938,287.9389953613281,580.0,389.0
1261,1261,1261,1261,0.118709074009737,-0.3096814263021201,1,20.78198826700492,563.0,144.0,691.7109375,287.8351135253906,567.0,377.0
1262,1262,1262,1262,0.165731177796721,-0.332836813032032,1,20.72325540030436,563.0,144.0,690.5999145507812,287.1575012207031,543.0,389.0
1263,1263,1263,1263,0.1147263165995235,-0.2122510094021161,1,20.534243289157395,563.0,143.0,690.68701171875,286.7901306152344,566.0,326.0
1264,1264,1264,1264,0.1412801631964855,-0.3027007484528043,1,19.64508393285372,565.0,145.0,690.723876953125,287.9413452148437,555.0,375.0
1265,1265,1265,1265,0.1791316717697818,-0.2276328952261958,1,20.063736253222928,565.0,145.0,690.00634765625,288.04644775390625,535.0,336.0
1266,1266,1266,1266,0.206498315131436,-0.2391159132143995,1,20.304516628745706,566.0,146.0,690.0819702148438,288.55242919921875,522.0,343.0
1267,1267,1267,1267,0.1961966754027915,-0.2212996318378784,1,20.227648236116803,566.0,147.0,690.1670532226562,288.2742919921875,527.0,334.0
1268,1268,1268,1268,0.2723492341413893,-0.2688738089188359,1,20.25676021578599,566.0,147.0,690.97216796875,288.7840881347656,490.0,358.0
1269,1269,1269,1269,0.3161252108756758,-0.253585666365127,1,19.83722734066101,566.0,145.0,691.602294921875,288.4803466796875,468.0,349.0
1270,1270,1270,1270,0.2766971109370527,-0.2397510771343834,1,20.135397614075515,566.0,145.0,692.0508422851562,287.8607482910156,488.0,342.0
1271,1271,1271,1271,0.1564660403643354,-0.2010268506718682,1,19.692307692307693,565.0,141.0,693.3169555664062,286.0915832519531,548.0,319.0
1272,1272,1272,1272,0.1010448591314594,-0.3144745836320446,1,20.061720954704167,566.0,141.0,692.5120849609375,285.9877624511719,578.0,378.0
1273,1273,1273,1273,0.0552667178896513,-0.3034570862023868,1,21.103416352201258,566.0,142.0,693.3878784179688,285.9877624511719,601.0,372.0
1274,1274,1274,1274,0.0973510546995195,-0.2676756527444093,1,20.119750368163785,567.0,142.0,693.6030883789062,286.1928405761719,580.0,355.0
1275,1275,1275,1275,0.0718331777665982,-0.2635842383617205,1,19.781746836517645,568.0,142.0,694.5084838867188,286.0888977050781,594.0,353.0
1276,1276,1276,1276,0.0840696040271853,-0.289008904656489,1,20.332371889648886,568.0,142.0,695.8272094726562,285.54400634765625,588.0,365.0
1277,1277,1277,1277,0.158200823498413,-0.2636548121306076,1,19.97877468585964,568.0,144.0,695.110595703125,285.8939208984375,550.0,353.0
1278,1278,1278,1278,0.206329470718325,-0.2853907339995074,1,20.643901286581944,569.0,145.0,696.125,285.7859191894531,527.0,365.0
1279,1279,1279,1279,0.1959980035854716,-0.2444749922759659,1,19.75314595735061,569.0,146.0,696.5050048828125,285.4330139160156,531.0,344.0
1280,1280,1280,1280,0.1695347044655722,-0.2304672975743672,1,19.89320862640568,569.0,145.0,696.8666381835938,285.3851318359375,545.0,337.0
1281,1281,1281,1281,0.1194390464645277,-0.2751855007023237,1,20.077374142561045,570.0,144.0,697.6036376953125,284.54931640625,572.0,359.0
1282,1282,1282,1282,0.2432510034389655,-0.262693943609307,1,20.42385434571953,570.0,145.0,697.5709228515625,284.6070861816406,509.0,352.0
1283,1283,1283,1283,0.6709584029312173,-0.3758455330562666,1,20.30284577441949,571.0,144.0,697.1226196289062,285.103759765625,326.0,409.0
1284,1284,1284,1284,0.6638933028753461,-0.3447733673538762,1,20.595143748005206,571.0,145.0,695.7628173828125,284.54791259765625,324.0,394.0
1285,1285,1285,1285,0.4390327583439227,-0.3319499803890356,1,20.95036013626237,570.0,145.0,696.710693359375,285.4714660644531,419.0,388.0
1286,1286,1286,1286,0.2204474202890531,-0.3224078742032817,1,20.07583655222259,570.0,144.0,696.8303833007812,284.3858337402344,523.0,383.0
1287,1287,1287,1287,0.3224699258566806,-0.3034176714182537,1,20.42624148359542,570.0,143.0,697.5276489257812,284.4161682128906,472.0,372.0
1288,1288,1288,1288,0.6978233067435007,-0.4106866043333373,1,20.59079617865664,572.0,143.0,697.3435668945312,283.3490905761719,321.0,425.0
1289,1289,1289,1289,0.6532574364298966,-0.3639451977252476,1,19.623117482209945,571.0,144.0,697.3443603515625,284.2214050292969,332.0,403.0
1290,1290,1290,1290,0.462805199498406,-0.276202828238734,1,20.63293356027588,572.0,144.0,697.5518798828125,283.6197509765625,405.0,358.0
1291,1291,1291,1291,0.221722009186765,-0.3248108444548602,1,22.123723520972234,572.0,143.0,699.3873291015625,285.0139465332031,524.0,384.0
1292,1292,1292,1292,0.0775539141041975,-0.2740576519806751,1,21.261742789070816,572.0,142.0,699.4817504882812,284.1376037597656,595.0,357.0
1293,1293,1293,1293,0.062885755452259,-0.2632907580095938,1,22.501630901287555,572.0,142.0,699.7925415039062,283.9408569335937,603.0,350.0
1294,1294,1294,1294,0.091991975637953,-0.2768486448030782,1,22.60154330301332,572.0,142.0,700.41259765625,284.93524169921875,589.0,358.0
1295,1295,1295,1295,0.1089832097087676,-0.273751122139207,1,22.43075261111616,572.0,142.0,700.718017578125,284.9942626953125,580.0,357.0
1296,1296,1296,1296,0.1215754342909893,-0.3271996999526613,1,21.696172149803434,572.0,143.0,699.2451782226562,283.27557373046875,574.0,384.0
1297,1297,1297,1297,0.3118188793930176,-0.4661810224961905,1,22.395420858161938,572.0,144.0,698.7858276367188,283.1873474121094,489.0,452.0
1298,1298,1298,1298,0.6338347362838397,-0.4967852707950541,1,22.55341664336567,573.0,144.0,698.9359130859375,282.8758850097656,358.0,467.0
1299,1299,1299,1299,0.5989710281375035,-0.482027629930489,1,22.39111680546658,573.0,145.0,698.7072143554688,283.0075988769531,369.0,461.0
1300,1300,1300,1300,0.5687127244642411,-0.4285095436125836,1,20.834118985292,572.0,144.0,698.524658203125,283.40155029296875,374.0,434.0
1301,1301,1301,1301,0.5203036463815438,-0.4677405696305409,1,21.93386847953981,572.0,144.0,698.9583129882812,284.0807800292969,399.0,454.0
1302,1302,1302,1302,0.5095684440274344,-0.4685909169666032,1,22.598864211898835,572.0,145.0,698.996337890625,283.99139404296875,403.0,454.0
1303,1303,1303,1303,0.4819402782467343,-0.4531677521456273,1,22.154340224590907,572.0,145.0,699.1741943359375,284.1902770996094,413.0,447.0
1304,1304,1304,1304,0.5612747818557589,-0.4632896285006914,1,22.37391712542141,573.0,144.0,699.9669189453125,284.36669921875,383.0,452.0
1305,1305,1305,1305,0.6076100563976115,-0.4236982767872465,1,21.41425982181605,573.0,144.0,699.9483642578125,283.8963623046875,359.0,432.0
1306,1306,1306,1306,0.6003896940501886,-0.4303010520778799,1,22.393985990090552,573.0,144.0,700.1255493164062,283.0332946777344,363.0,435.0
1307,1307,1307,1307,0.5668993780780062,-0.4026276125586485,1,22.420800547382825,573.0,145.0,699.9894409179688,282.9610900878906,373.0,421.0
1308,1308,1308,1308,0.748787155259911,-0.5451016708718167,1,22.430152839128528,572.0,146.0,700.21826171875,282.0924072265625,326.0,490.0
1309,1309,1309,1309,0.6389964751086313,-0.3671910584618362,1,19.916635405735235,574.0,145.0,699.89453125,281.8004150390625,340.0,404.0
1310,1310,1310,1310,0.6943574689008715,-0.3890574752241497,1,22.4731777363424,574.0,145.0,699.772705078125,282.1024475097656,321.0,415.0
1311,1311,1311,1311,0.6585968080993965,-0.3440604391300619,1,22.465113040497474,575.0,146.0,699.6094970703125,281.6378173828125,330.0,392.0
1312,1312,1312,1312,0.6857418764583562,-0.3805225765626638,1,22.23290379691815,575.0,146.0,699.7344970703125,281.3305358886719,324.0,411.0
1313,1313,1313,1313,0.6941039359650959,-0.3922314306113063,1,20.85286718571329,575.0,146.0,699.8741455078125,281.0570678710937,323.0,416.0
1314,1314,1314,1314,0.6876265955618053,-0.406910774539823,1,21.925842285475312,576.0,146.0,699.8382568359375,281.0621337890625,327.0,424.0
1315,1315,1315,1315,0.6810563108364707,-0.3919075902227525,1,22.383947059451383,576.0,146.0,699.9765014648438,281.05670166015625,327.0,416.0
1316,1316,1316,1316,0.6763371893848503,-0.4070575147158863,1,22.754691390843448,576.0,146.0,700.0130615234375,281.29840087890625,332.0,424.0
1317,1317,1317,1317,0.6749036097700607,-0.4047866372543757,1,22.380363908009176,577.0,146.0,700.6769409179688,281.53326416015625,332.0,423.0
1318,1318,1318,1318,0.6091850498662843,-0.2869982180334792,1,21.35864544875876,576.0,145.0,700.4789428710938,281.2919921875,346.0,364.0
1319,1319,1319,1319,0.6032283574561041,-0.2771826052037741,1,22.49366640567181,576.0,145.0,700.4749755859375,281.2093811035156,348.0,359.0
1320,1320,1320,1320,0.6813913365016028,-0.5055332223437463,1,22.64547339322737,576.0,144.0,701.6224975585938,281.8165588378906,345.0,470.0
1321,1321,1321,1321,0.6868169945904211,-0.4955149429550862,1,21.7819161919204,576.0,145.0,701.5635375976562,281.8738098144531,341.0,466.0
1322,1322,1322,1322,0.7064080065173711,-0.5123607684303825,1,22.00117498950902,576.0,145.0,701.58251953125,281.53912353515625,337.0,474.0
1323,1323,1323,1323,0.6908841742071902,-0.4737965979493811,1,22.553537917202146,576.0,144.0,702.0466918945312,281.6033935546875,337.0,455.0
1324,1324,1324,1324,0.7124445937602537,-0.4955114808456692,1,22.24764491216159,576.0,145.0,701.6074829101562,281.3440246582031,332.0,466.0
1325,1325,1325,1325,0.7083190909156118,-0.5448028641975097,1,21.862413343758146,575.0,145.0,701.2789916992188,281.24072265625,342.0,489.0
1326,1326,1326,1326,0.7112397796831018,-0.5265666023170832,1,19.98277242062736,576.0,145.0,701.0100708007812,281.1736145019531,338.0,480.0
1327,1327,1327,1327,0.72307593283185,-0.422272686655727,1,22.209476203588,576.0,145.0,701.5967407226562,281.3940124511719,317.0,431.0
1328,1328,1328,1328,0.7275186181623201,-0.5070288536119348,1,22.093656830416872,575.0,145.0,701.5950927734375,281.55255126953125,329.0,471.0
1329,1329,1329,1329,0.6600322519269493,-0.4626536656323805,1,21.7482590727845,576.0,146.0,701.821533203125,281.901611328125,346.0,450.0
1330,1330,1330,1330,0.7037911844302591,-0.5392792017805763,1,20.72591787320255,575.0,146.0,701.8399658203125,282.7131652832031,343.0,487.0
1331,1331,1331,1331,0.718068124718065,-0.5523462679851592,1,22.24493107965484,576.0,146.0,702.021484375,283.1148986816406,341.0,493.0
1332,1332,1332,1332,0.8029587813093219,-0.5965946894968257,1,22.017459409235745,576.0,145.0,702.5797119140625,281.8351135253906,322.0,512.0
1333,1333,1333,1333,0.8272518704569156,-0.6727259429467028,1,19.437601664635302,576.0,146.0,702.3262329101562,281.5732727050781,333.0,545.0
1334,1334,1334,1334,0.8191092554239984,-0.6989085448877079,1,20.5623296401608,576.0,145.0,702.7100830078125,281.4731750488281,341.0,555.0
1335,1335,1335,1335,0.7812132720604978,-0.6343447316325899,1,22.42056084757904,576.0,146.0,702.1580200195312,281.46685791015625,337.0,528.0
1336,1336,1336,1336,0.7999603282380016,-0.7278286101132053,1,21.835439149968504,576.0,146.0,702.3941650390625,281.82049560546875,354.0,567.0
1337,1337,1337,1337,0.7544785968255193,-0.6473028745485885,1,20.56485008948052,576.0,147.0,702.4600219726562,282.00323486328125,348.0,535.0
1338,1338,1338,1338,0.7116765381018748,-0.6445374480726502,1,22.28547139335204,576.0,146.0,702.8328857421875,281.55108642578125,361.0,533.0
1339,1339,1339,1339,0.7891034194220755,-0.7019219116611326,1,22.12524067499776,576.0,146.0,703.9529418945312,281.6623840332031,351.0,557.0
1340,1340,1340,1340,0.8901597301462222,-0.8326114821507,1,21.921487668096983,577.0,145.0,704.9638671875,282.1166687011719,362.0,607.0
1341,1341,1341,1341,0.8975713074599128,-0.8280244534891475,1,20.73739481256613,575.0,146.0,706.0104370117188,282.8270568847656,359.0,606.0
1342,1342,1342,1342,0.8851947989259876,-0.8377239524953252,1,22.060538482172444,576.0,146.0,707.4419555664062,284.1674499511719,365.0,610.0
1343,1343,1343,1343,0.8506551974843138,-0.8003861676963052,1,22.10075824239518,577.0,146.0,710.0054321289062,284.78717041015625,364.0,597.0
1344,1344,1344,1344,0.8178770107876187,-0.7503134128806354,1,19.44733511069897,575.0,148.0,711.0125732421875,284.07232666015625,359.0,579.0
1345,1345,1345,1345,0.8161227865775834,-0.7050228964344208,1,21.987334871042147,576.0,150.0,711.9422607421875,285.70526123046875,348.0,562.0
1346,1346,1346,1346,0.8735772913027349,-0.7084328078941583,1,22.138086466344,577.0,149.0,712.6405639648438,285.00640869140625,334.0,563.0
1347,1347,1347,1347,0.8512679908511411,-0.805453896934617,1,22.170383487062928,579.0,152.0,711.4942626953125,285.2794494628906,368.0,602.0
1348,1348,1348,1348,0.9152131517850336,-0.8328849887946512,1,21.35505682049611,580.0,152.0,712.816650390625,285.1654052734375,362.0,612.0
1349,1349,1349,1349,0.8491060366782147,-0.6733251541919707,1,21.32671646268604,581.0,153.0,713.1951293945312,286.8203430175781,335.0,551.0
1350,1350,1350,1350,0.9552367345433984,-0.6957018326191435,1,22.383827602585107,582.0,152.0,714.1151733398438,288.31951904296875,315.0,561.0
1351,1351,1351,1351,0.9911252270771974,-0.6157199145491208,1,21.917134780086847,582.0,154.0,716.125244140625,290.3824157714844,286.0,529.0
1352,1352,1352,1352,0.919663027650447,-0.6998084270200458,1,20.31690918602624,584.0,157.0,713.9058837890625,291.9432067871094,324.0,567.0
1353,1353,1353,1353,0.9156621607448212,-0.736387743540611,1,22.13668438247138,584.0,156.0,714.129150390625,293.0301513671875,336.0,581.0
1354,1354,1354,1354,0.7146845785531194,-0.6474586694723581,1,22.293052130283183,584.0,157.0,715.1744995117188,292.3656616210937,371.0,545.0
1355,1355,1355,1355,0.0479318396153551,-0.5127589110133494,1,22.334481748715355,584.0,157.0,715.8089599609375,293.0377502441406,627.0,486.0
1356,1356,1356,1356,0.3276018372772633,-0.7265180685407774,1,21.670725973536143,584.0,160.0,717.4590454101562,293.8358764648437,522.0,579.0
1357,1357,1357,1357,0.1942778678373894,-0.7027541495017823,1,21.085911067541414,583.0,161.0,716.5932006835938,296.59259033203125,571.0,572.0
1358,1358,1358,1358,0.525554601102853,-0.4575915290323579,1,22.307873140480485,584.0,164.0,716.3640747070312,299.5549621582031,411.0,466.0
1359,1359,1359,1359,0.901312516159256,-0.6167569494775976,1,22.12629113429907,584.0,162.0,717.212646484375,300.7673034667969,310.0,539.0
1360,1360,1360,1360,0.8726262764774676,-0.5514953880168789,1,19.581342583298703,584.0,163.0,715.2125244140625,300.3153381347656,302.0,510.0
1361,1361,1361,1361,1.0062168283424584,-0.6994773960965488,1,22.183751077637503,582.0,162.0,717.0916748046875,297.8240661621094,305.0,572.0
1362,1362,1362,1362,0.6760951080417621,-0.6501687021976227,1,22.33947793111162,581.0,162.0,716.7949829101562,297.6445617675781,383.0,551.0
1363,1363,1363,1363,0.3065671257233814,-0.6127526204625545,1,22.135399294927275,581.0,162.0,717.2514038085938,298.567626953125,518.0,536.0
