,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2723,2723,2723,2723,-0.4110972637734276,-0.3804373554077813,1,21.430343657711607,508.0,205.0,640.5518798828125,346.7813415527344,771.0,473.0
2724,2724,2724,2724,-0.5439684958279879,-0.4003948183007261,1,21.417102824258706,508.0,207.0,639.7341918945312,351.3638610839844,827.0,486.0
2725,2725,2725,2725,-0.5375390923243186,-0.3791941918109323,1,21.54416387581928,508.0,207.0,639.5365600585938,351.0496826171875,826.0,476.0
2726,2726,2726,2726,-0.5195968434282368,-0.3877141767703138,1,21.654503025421803,508.0,206.0,639.7890014648438,351.2192077636719,818.0,479.0
2727,2727,2727,2727,-0.5465845189667727,-0.3809888960695367,1,21.678118264842546,507.0,207.0,640.1373901367188,351.6351928710937,830.0,477.0
2728,2728,2728,2728,-0.5425221330399659,-0.3590606939699333,1,21.49932851504434,508.0,207.0,639.8480224609375,351.1363220214844,830.0,466.0
2729,2729,2729,2729,-0.5049289510924074,-0.3208597786616187,1,21.440750831957388,508.0,206.0,640.1468505859375,350.0339050292969,818.0,446.0
2730,2730,2730,2730,-0.4814358755362733,-0.3679127751172477,1,21.36702360696492,508.0,205.0,639.8786010742188,349.3757629394531,803.0,468.0
2731,2731,2731,2731,-0.5045758159318628,-0.3859247988338896,1,21.54007015165288,508.0,204.0,639.4345092773438,347.983642578125,811.0,475.0
2732,2732,2732,2732,-0.4387856169947633,-0.3377229146840004,1,21.64433412631655,508.0,205.0,639.3790283203125,347.8079833984375,786.0,452.0
2733,2733,2733,2733,-0.4338518447592825,-0.3594268786198191,1,21.477200690251983,509.0,206.0,638.5269775390625,345.4648742675781,782.0,462.0
2734,2734,2734,2734,-0.4035874158155131,-0.3551628913984933,1,21.63406318504191,508.0,204.0,638.324462890625,344.8779296875,769.0,459.0
2735,2735,2735,2735,-0.4299644285160939,-0.3705767351556539,1,21.64768545519296,507.0,203.0,638.6570434570312,346.2906494140625,779.0,467.0
2736,2736,2736,2736,-0.4850228872085011,-0.4788885619536125,1,21.03525682818941,504.0,200.0,638.8592529296875,352.95928955078125,791.0,521.0
2737,2737,2737,2737,-0.4394711146593498,-0.4918685427905498,1,21.69852922156866,503.0,201.0,638.0845947265625,352.0806884765625,770.0,527.0
2738,2738,2738,2738,-0.4679485625116761,-0.4531600289784661,1,21.98791119498833,502.0,201.0,637.5228271484375,350.62847900390625,785.0,508.0
2739,2739,2739,2739,-0.4256237422553737,-0.4459210245034127,1,20.94910445822969,503.0,202.0,636.27587890625,349.3713073730469,767.0,504.0
2740,2740,2740,2740,-0.4292565602983508,-0.4324962957644322,1,21.675765625161496,502.0,202.0,636.231689453125,348.7601928710937,770.0,498.0
2741,2741,2741,2741,-0.4022374594589519,-0.4454030396713923,1,21.409450306009425,503.0,203.0,636.6957397460938,349.8483581542969,757.0,505.0
2742,2742,2742,2742,-0.3995308888431044,-0.4350265651161165,1,21.59341021416804,503.0,203.0,636.6752319335938,349.4975280761719,757.0,500.0
2743,2743,2743,2743,-0.4640164051621741,-0.4576040458894813,1,21.29045095531055,502.0,203.0,635.0218505859375,347.8940734863281,782.0,510.0
2744,2744,2744,2744,-0.4720109484384829,-0.4498465239501895,1,21.62012371134021,502.0,203.0,635.2582397460938,347.3534240722656,786.0,506.0
2745,2745,2745,2745,-0.4412991084315801,-0.4360052768167206,1,20.06210478987497,502.0,202.0,635.4412841796875,346.8553466796875,774.0,499.0
2746,2746,2746,2746,-0.7410482754482497,-0.7523728353515936,1,21.47335224189304,503.0,204.0,635.287109375,343.15625,831.0,637.0
2747,2747,2747,2747,-0.7781823284238786,-1.1139086712386466,1,21.500210168031906,500.0,206.0,632.44140625,342.0294189453125,731.0,751.0
2748,2748,2748,2748,0.8609025087267208,-1.3307013024057297,1,21.460826852230863,500.0,210.0,630.915283203125,343.2547302246094,469.0,793.0
2749,2749,2749,2749,1.466919195844138,-1.206702924154986,1,21.46840626295612,505.0,213.0,628.9083251953125,339.884033203125,378.0,773.0
2750,2750,2750,2750,0.8109080508470993,-1.2402512970389323,1,20.63425313254849,503.0,210.0,632.2896118164062,347.93658447265625,442.0,781.0
2751,2751,2751,2751,1.057960716742153,-1.082369120764947,1,20.66668637595467,499.0,211.0,626.2853393554688,345.2720031738281,344.0,748.0
2752,2752,2752,2752,1.1449515421690462,-1.1228768662094883,1,21.132975936152203,499.0,213.0,621.9906616210938,341.2332763671875,350.0,757.0
2753,2753,2753,2753,1.379774173390129,-1.1261457632895062,1,21.54460653379905,499.0,214.0,619.0105590820312,342.285400390625,334.0,758.0
2754,2754,2754,2754,1.4412995861575757,-1.1319425328762271,1,21.5978578784758,497.0,215.0,617.796630859375,345.2806396484375,333.0,762.0
2755,2755,2755,2755,0.8537524538320761,-1.0889034528155657,1,21.575082945397494,495.0,214.0,616.3330078125,347.8535461425781,369.0,751.0
2756,2756,2756,2756,0.4345410708493951,-0.9298670625251404,1,21.556675969183487,494.0,212.0,614.9271240234375,347.681884765625,420.0,705.0
2757,2757,2757,2757,-0.0283999498646049,-0.9746000461971468,1,21.45863092192776,493.0,210.0,615.4896850585938,348.9411926269531,562.0,719.0
2758,2758,2758,2758,-0.5339741848891386,-1.0252601611912335,1,21.53697323221172,491.0,213.0,617.3284301757812,346.8072204589844,694.0,734.0
2759,2759,2759,2759,-0.3587022324872086,-1.044918950567926,1,21.613327768072924,489.0,212.0,617.2523193359375,346.5800170898437,647.0,739.0
2760,2760,2760,2760,-1.0085658695819628,-1.0090210038122571,1,21.40038368913017,489.0,211.0,615.5502319335938,346.8890075683594,792.0,728.0
2761,2761,2761,2761,-0.6168461653741153,-0.9000302040943831,1,21.43275284114136,489.0,211.0,616.5762939453125,346.33746337890625,743.0,695.0
2762,2762,2762,2762,-1.0875813264923957,-0.9989756933385328,1,21.535203963751187,488.0,212.0,616.11865234375,344.7670593261719,807.0,725.0
2763,2763,2763,2763,-0.962696914546983,-0.9516481249745168,1,21.45852113720896,488.0,211.0,617.352783203125,344.96929931640625,805.0,710.0
2764,2764,2764,2764,-1.050055389362362,-0.9606189831064488,1,21.404970655779536,489.0,212.0,616.607666015625,345.92236328125,816.0,714.0
2765,2765,2765,2765,-0.3857674060134659,-1.038448667541524,1,21.59296554848541,488.0,211.0,615.8984375,344.0338134765625,653.0,735.0
2766,2766,2766,2766,-0.1136621174279278,-1.083766481388912,1,21.556675969183487,489.0,211.0,616.108154296875,343.6126708984375,580.0,747.0
2767,2767,2767,2767,0.1601124405288718,-1.1285264961459829,1,21.207774609145886,488.0,212.0,614.024658203125,345.025634765625,515.0,759.0
2768,2768,2768,2768,0.1195301265738084,-0.8786823047963078,1,21.06790566843308,488.0,213.0,612.573974609375,343.5500793457031,510.0,688.0
2769,2769,2769,2769,-0.7528266380013431,-0.179642998699077,1,21.34842646931577,489.0,213.0,609.5757446289062,339.7476501464844,907.0,371.0
2770,2770,2770,2770,-0.479140763308843,-0.0999801273276457,1,21.477970545462,488.0,205.0,611.1141357421875,332.4732971191406,793.0,321.0
2771,2771,2771,2771,-0.0926798701475205,-0.2423979929418132,1,21.391652046187115,483.0,197.0,611.1515502929688,328.24322509765625,595.0,390.0
2772,2772,2772,2772,-0.1073578824954922,-0.2166747862888468,1,21.67565360743761,483.0,191.0,607.01708984375,318.7064208984375,601.0,368.0
2773,2773,2773,2773,-0.0901253660299165,-0.2799735980261771,1,21.67206965148423,482.0,184.0,604.6693115234375,309.944091796875,589.0,393.0
2774,2774,2774,2774,-0.1690050017247554,-0.3495904931336115,1,21.71560521261009,479.0,180.0,602.9469604492188,304.7983703613281,624.0,424.0
2775,2775,2775,2775,-0.1655820407756766,-0.1200853956610899,1,21.52846129366717,482.0,177.0,600.5062255859375,302.3327331542969,628.0,303.0
2776,2776,2776,2776,-0.2226850082369376,-0.0601059479064343,1,21.559446095010948,478.0,168.0,597.3384399414062,295.8494873046875,654.0,263.0
2777,2777,2777,2777,-0.0938612484070797,-0.1945537713263216,1,21.48875431639564,478.0,164.0,598.1588134765625,289.5458374023437,587.0,329.0
2778,2778,2778,2778,-0.1593547711987443,-0.135952509435782,1,21.51785842542145,476.0,156.0,592.9202880859375,287.6191101074219,618.0,293.0
2779,2779,2779,2779,-0.1897552876742168,-0.04218314008631,1,21.576192803312843,476.0,151.0,590.2044677734375,281.6158752441406,633.0,238.0
2780,2780,2780,2780,-0.1495516752261626,-0.0828288372753174,1,21.567206236245088,477.0,146.0,588.8648681640625,275.66796875,611.0,254.0
2781,2781,2781,2781,-0.1149220589396443,-0.0935560501461566,1,21.55634360192009,476.0,143.0,589.055908203125,270.4349060058594,593.0,256.0
2782,2782,2782,2782,-0.1936474976073676,-0.224917003546533,1,21.53177683319986,477.0,140.0,587.340087890625,267.0606384277344,632.0,322.0
2783,2783,2783,2783,-0.1507192050480534,-0.344801596861431,1,21.722803146833225,476.0,136.0,588.1177368164062,267.5976257324219,607.0,381.0
2784,2784,2784,2784,-0.1279656893266344,-0.3503444340382129,1,21.46950517247557,474.0,129.0,590.3512573242188,264.5577392578125,596.0,379.0
2785,2785,2785,2785,-0.1830587691132126,-0.3164266807110727,1,21.53708382114322,474.0,127.0,589.1857299804688,259.6112670898437,623.0,359.0
2786,2786,2786,2786,-0.2069630367416548,-0.3268753269318897,1,21.71436854802804,474.0,125.0,589.30810546875,256.8325500488281,635.0,361.0
2787,2787,2787,2787,-0.2399268457663286,-0.3102412227632547,1,21.61666950126526,474.0,124.0,589.5266723632812,256.8520812988281,651.0,352.0
2788,2788,2788,2788,-0.230765038984238,-0.3030706615282164,1,21.650702538637045,477.0,124.0,590.2357177734375,257.2379150390625,649.0,349.0
2789,2789,2789,2789,-0.1193884464038162,-0.3068440944767496,1,21.66311494460657,476.0,127.0,591.4532470703125,261.9342346191406,593.0,355.0
2790,2790,2790,2790,-0.1492424822236044,-0.3173593197248185,1,21.531555765459604,477.0,130.0,592.0335693359375,265.2208251953125,609.0,363.0
2791,2791,2791,2791,-0.1464869094436995,-0.3439216884372688,1,21.62447089878893,480.0,132.0,592.8470458984375,266.57061767578125,609.0,378.0
2792,2792,2792,2792,-0.1428160081971342,-0.3038011666152251,1,21.408248264597795,479.0,138.0,594.7681274414062,268.01251220703125,608.0,362.0
2793,2793,2793,2793,-0.1590815308709022,-0.2893029176408337,1,21.53951706500416,480.0,139.0,598.5079956054688,273.3499450683594,620.0,358.0
2794,2794,2794,2794,-0.1358774082930418,-0.1632416548097149,1,21.43231476750128,483.0,139.0,601.950439453125,275.835693359375,613.0,293.0
2795,2795,2795,2795,-0.0944306322481386,-0.0912566768609821,1,21.482370777078938,487.0,143.0,604.0949096679688,278.31646728515625,595.0,258.0
2796,2796,2796,2796,-0.0772665590225779,-0.0478514121504347,1,21.63875088349249,489.0,147.0,604.113037109375,282.11480712890625,587.0,239.0
2797,2797,2797,2797,-0.0471707081758104,-0.1302687910373349,1,21.714031300314247,491.0,149.0,604.6201782226562,287.8232421875,572.0,287.0
2798,2798,2798,2798,-0.0645531606107576,-0.108561897624317,1,21.765639351748547,491.0,154.0,608.9078979492188,290.9648132324219,583.0,280.0
2799,2799,2799,2799,-0.0548824237443529,-0.0469677753007464,1,22.19760469534752,494.0,158.0,613.4575805664062,296.9413146972656,582.0,252.0
2800,2800,2800,2800,-0.1002688139898103,-0.0371617498509656,1,19.41771448676876,496.0,161.0,613.796875,295.8404541015625,607.0,248.0
2801,2801,2801,2801,-0.0330439701734851,-0.0861388801941769,1,20.68350223142737,497.0,166.0,614.5970458984375,299.1971130371094,573.0,278.0
2802,2802,2802,2802,-0.1145569395541944,-0.0849463166580394,1,21.8789494275058,498.0,167.0,617.34423828125,301.22491455078125,618.0,279.0
2803,2803,2803,2803,-0.1248753571977064,-0.0948442211654279,1,22.15118115226381,498.0,169.0,619.49365234375,303.43194580078125,624.0,286.0
2804,2804,2804,2804,-0.1351708716558438,-0.0655443891684851,1,22.381319302888976,498.0,169.0,620.5979614257812,303.5640869140625,631.0,271.0
2805,2805,2805,2805,-0.0882518322030457,-0.0725586228475358,1,22.05485445061417,499.0,169.0,620.4215087890625,303.3208923339844,606.0,275.0
2806,2806,2806,2806,-0.1214718373245852,-0.0791893613296151,1,21.0631446793552,499.0,168.0,620.8243408203125,303.3541564941406,623.0,277.0
2807,2807,2807,2807,-0.0779632419637426,-0.0895498569183504,1,21.776035636593964,499.0,167.0,621.3688354492188,302.8698425292969,601.0,282.0
2808,2808,2808,2808,-0.1663168069204295,0.0202903580292047,1,21.94970877139732,498.0,168.0,622.1307373046875,302.6021423339844,648.0,224.0
2809,2809,2809,2809,-0.1788080976973371,0.0195497329300536,1,21.92206054524168,499.0,168.0,622.271484375,302.2948303222656,655.0,225.0
2810,2810,2810,2810,-0.1613817031044036,0.0248915014445346,1,21.568648020446048,498.0,168.0,622.4087524414062,302.8846130371094,645.0,222.0
2811,2811,2811,2811,-0.1778099449207754,0.0208967598094157,1,20.980856481134104,498.0,168.0,622.099609375,304.9945678710937,654.0,225.0
2812,2812,2812,2812,-0.1612823671957437,0.0302761468525658,1,22.064019947710907,499.0,170.0,621.192626953125,304.07879638671875,645.0,221.0
2813,2813,2813,2813,-0.2034242282851575,0.0451320583613548,1,22.23997709352945,499.0,172.0,622.4258422851562,307.3973999023437,667.0,215.0
2814,2814,2814,2814,-0.1446503935559808,0.0352096527719376,1,21.888083496412264,500.0,174.0,621.7311401367188,306.848388671875,637.0,221.0
2815,2815,2815,2815,-0.1885736430985487,0.0266806130648498,1,20.47570090264251,501.0,176.0,622.1129760742188,308.0176696777344,661.0,228.0
2816,2816,2816,2816,-0.1592863279587293,0.03176219074083,1,21.32335536349771,500.0,178.0,622.845947265625,309.3902282714844,645.0,226.0
2817,2817,2817,2817,-0.1611787702293396,0.0448558885563136,1,22.108446880847588,500.0,178.0,621.5804443359375,310.5666809082031,645.0,220.0
2818,2818,2818,2818,-0.134472857134134,-0.0023417175465066,1,22.00625406619237,500.0,178.0,622.65234375,311.31298828125,632.0,245.0
2819,2819,2819,2819,-0.1829618300495337,-0.3439869358839758,1,21.99609825680183,499.0,180.0,623.1544189453125,312.03533935546875,652.0,425.0
2820,2820,2820,2820,-0.2954881092725427,-0.3676627042908892,1,19.81202144493517,500.0,179.0,623.155029296875,313.9474182128906,706.0,437.0
2821,2821,2821,2821,-0.2885825325659673,-0.3407631793844349,1,21.998867093255008,500.0,181.0,622.2825927734375,313.2999572753906,704.0,425.0
2822,2822,2822,2822,-0.2878791917220774,-0.322485638507112,1,21.97454825510423,499.0,182.0,622.3314819335938,314.5453796386719,703.0,417.0
2823,2823,2823,2823,-0.273011828620601,-0.3331270975908507,1,22.109845389898947,499.0,182.0,622.4417724609375,315.01812744140625,696.0,422.0
2824,2824,2824,2824,-0.285246923300643,-0.3714023150935785,1,20.850897557629114,500.0,182.0,622.59423828125,314.31396484375,700.0,441.0
2825,2825,2825,2825,-0.332097785829535,-0.3072235949320859,1,22.21688763646187,501.0,184.0,622.5563354492188,314.60711669921875,726.0,410.0
2826,2826,2826,2826,-0.3262556093462282,-0.3193798600438616,1,22.09540265610266,501.0,184.0,622.3477172851562,314.2826232910156,723.0,416.0
2827,2827,2827,2827,-0.3267160698987029,-0.3755387368986896,1,22.12208989546303,499.0,183.0,622.3048095703125,316.7823791503906,719.0,444.0
2828,2828,2828,2828,-0.2935703669715767,-0.3773270495706777,1,22.033883702726985,499.0,183.0,622.1175537109375,316.69415283203125,703.0,445.0
2829,2829,2829,2829,-0.2952505553033077,-0.3428476355696399,1,22.129326354887727,500.0,183.0,622.2691040039062,316.439208984375,707.0,428.0
2830,2830,2830,2830,-0.2642007601540739,-0.3302436930786219,1,20.009274012727914,500.0,184.0,621.557861328125,316.926025390625,691.0,423.0
2831,2831,2831,2831,-0.3001353253747311,-0.3041423175508643,1,19.64213996703132,501.0,186.0,623.9735107421875,319.53533935546875,712.0,411.0
2832,2832,2832,2832,-0.2190242270025147,-0.3819803909433732,1,20.53816472431692,501.0,189.0,622.20556640625,319.8344421386719,668.0,452.0
2833,2833,2833,2833,-0.3505731995758507,-0.6067226911223971,1,19.882552594404466,500.0,186.0,621.18701171875,320.0805053710937,710.0,556.0
2834,2834,2834,2834,-0.3581847802874062,-0.6082470845303584,1,20.354968018713176,501.0,187.0,620.643798828125,320.0005187988281,713.0,557.0
2835,2835,2835,2835,-0.3612644597719738,-0.5737437020795098,1,20.153974042947823,501.0,187.0,620.3833618164062,319.6026916503906,718.0,542.0
2836,2836,2836,2836,-0.3455009429636858,-0.5530541362029022,1,20.2444409049005,501.0,186.0,620.5547485351562,319.6546325683594,713.0,531.0
2837,2837,2837,2837,-0.3780311893628947,-0.5574904299467562,1,20.82677392124733,500.0,186.0,620.752197265625,320.5004577636719,727.0,534.0
2838,2838,2838,2838,-0.3962682501916483,-0.5658101451921638,1,20.886823928968035,501.0,187.0,620.6427612304688,320.2610778808594,733.0,538.0
2839,2839,2839,2839,-0.3983649569178676,-0.5796545881189407,1,21.43691543407374,501.0,187.0,620.7550048828125,320.6300964355469,733.0,544.0
2840,2840,2840,2840,-0.3933763235639313,-0.6603805933975316,1,21.527466830908203,501.0,187.0,621.2777709960938,321.0890197753906,722.0,580.0
2841,2841,2841,2841,-0.4016294597820868,-0.5852986254171456,1,21.65841668517017,502.0,187.0,621.0975341796875,320.4711303710937,734.0,547.0
2842,2842,2842,2842,-0.4221400612334411,-0.6299656958521727,1,20.43032080195618,502.0,188.0,621.038330078125,320.2404479980469,737.0,567.0
2843,2843,2843,2843,-0.445633136789575,-0.4476041423123427,1,19.85140450102941,503.0,188.0,621.118408203125,320.3764953613281,769.0,484.0
2844,2844,2844,2844,-0.4778464670190645,-0.4209088818614975,1,20.72141255051528,502.0,190.0,622.6259155273438,319.8086242675781,785.0,471.0
2845,2845,2845,2845,-0.4878165431919942,-0.3203231517019677,1,21.196628191392588,500.0,186.0,621.307861328125,320.2121276855469,797.0,421.0
2846,2846,2846,2846,-0.5024705870901552,-0.325038544728062,1,21.299100160468,501.0,187.0,621.22509765625,320.11688232421875,804.0,423.0
2847,2847,2847,2847,-0.4774155675546897,-0.3217090607332449,1,20.47380187638508,501.0,186.0,621.3284301757812,320.02197265625,793.0,421.0
2848,2848,2848,2848,-0.5227588145904879,-0.3524925397734708,1,20.9168225091386,500.0,187.0,621.5004272460938,320.2806091308594,809.0,437.0
2849,2849,2849,2849,-0.5240951888254897,-0.3666190114596871,1,20.900041856849576,500.0,186.0,621.4718017578125,320.8963317871094,809.0,444.0
2850,2850,2850,2850,-0.5171464689092549,-0.3589405854047707,1,21.17533257604443,500.0,186.0,621.59912109375,320.5976867675781,806.0,440.0
2851,2851,2851,2851,-0.4664774323255163,-0.3472266713500571,1,21.274036803343545,501.0,186.0,621.801513671875,320.6971130371094,786.0,434.0
2852,2852,2852,2852,-0.4759071531132688,-0.33656870066756,1,21.271771048347425,500.0,185.0,621.8787841796875,319.791259765625,790.0,428.0
2853,2853,2853,2853,-0.4822747712796483,-0.3255437463868501,1,20.8472702691956,500.0,185.0,622.6548461914062,320.9013061523437,795.0,422.0
2854,2854,2854,2854,-0.7125495223072028,-0.9483371499492758,1,21.596968199044323,501.0,186.0,621.7640991210938,317.9361267089844,764.0,683.0
2855,2855,2855,2855,-0.7952574520690306,-1.124358782198063,1,21.50329652301414,502.0,186.0,622.3843383789062,318.3697204589844,726.0,732.0
