,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2200,2200,2200,2200,42.0,42.0,2,44.11574020510123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2201,2201,2201,2201,42.0,42.0,2,32.82056418482726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2202,2202,2202,2202,1.2179887350644694,-0.3460287814917395,2,30.008614151820847,320.0,114.0,415.4598388671875,198.52755737304688,-9.0,300.0
2203,2203,2203,2203,1.7900522488122483,-0.489255449128964,1,37.649153987702526,322.0,112.0,412.5559997558594,197.3691253662109,0.0,354.0
2204,2204,2204,2204,0.9290485399641044,-0.3807185852188937,1,34.75414508845341,321.0,115.0,414.5772705078125,202.65223693847656,50.0,316.0
2205,2205,2205,2205,0.106779177590618,-0.449361029683468,1,30.300191439407623,323.0,116.0,415.5330200195313,203.1572113037109,328.0,344.0
2206,2206,2206,2206,-0.9814310543932,-0.4090197318070567,1,27.948052640346493,324.0,117.0,414.4275207519531,203.0079803466797,694.0,329.0
2207,2207,2207,2207,-1.8797094311225289,-0.5819947077687934,1,35.65917940521331,323.0,116.0,415.0766296386719,202.0588836669922,708.0,393.0
2208,2208,2208,2208,-1.6645675603571315,-0.5952122425749656,1,29.849298300549403,321.0,114.0,414.8814697265625,202.1451873779297,718.0,397.0
2209,2209,2209,2209,-1.527014757422321,-0.5953688364470622,1,20.01032408268808,325.0,111.0,411.9724731445313,196.79649353027344,720.0,392.0
2210,2210,2210,2210,-1.2392362331894484,-0.6441323812708492,1,30.208317128329227,323.0,107.0,412.06341552734375,194.2025146484375,689.0,406.0
2211,2211,2211,2211,-1.4394244544340506,-0.7848258500791903,1,26.081060577796016,323.0,103.0,411.45599365234375,191.746337890625,666.0,448.0
2212,2212,2212,2212,-1.625938142429423,-0.6681013637137803,1,36.47125727154944,323.0,101.0,410.1769409179688,192.5878753662109,700.0,410.0
2213,2213,2213,2213,-1.6041256546791838,-0.6518094757452205,1,30.5948122428734,323.0,100.0,408.1843566894531,190.7604217529297,703.0,403.0
2214,2214,2214,2214,-1.3310837323382647,-0.8037145864266863,1,30.225079088268995,324.0,99.0,406.7321472167969,188.91824340820312,652.0,450.0
2215,2215,2215,2215,-0.974203501510834,-0.7611833711859028,1,25.230262089376268,325.0,95.0,404.7641906738281,186.25965881347656,619.0,434.0
2216,2216,2216,2216,-1.4597829893871617,-0.5221367001598454,1,34.66825365337565,322.0,93.0,400.9516296386719,184.3444061279297,728.0,350.0
2217,2217,2217,2217,-1.373867814724551,-0.4817615801375901,1,35.70988037971989,319.0,90.0,399.3621520996094,184.71435546875,729.0,334.0
2218,2218,2218,2218,-1.2545838973935206,-0.4600538877762452,1,27.80262495028504,319.0,89.0,395.7296447753906,183.59939575195312,720.0,325.0
2219,2219,2219,2219,-1.4982901682208352,-0.45272140634693,1,31.30404669144537,319.0,87.0,396.30029296875,182.5471649169922,739.0,320.0
2220,2220,2220,2220,-1.3561231723813534,-0.4756754580984319,1,33.072629927220255,318.0,86.0,394.1043090820313,181.43995666503903,726.0,328.0
2221,2221,2221,2221,-1.4526957850942426,-0.5105189262204837,1,35.59985740718736,319.0,85.0,394.4092712402344,181.222396850586,725.0,341.0
2222,2222,2222,2222,-1.2965458619512995,-0.2550397523203103,1,33.136383387187244,322.0,87.0,394.2989501953125,180.30255126953125,755.0,240.0
2223,2223,2223,2223,-1.3945933332758749,-0.2562586811512395,1,33.26463053874644,324.0,88.0,397.2744445800781,178.97738647460938,766.0,241.0
2224,2224,2224,2224,-1.4193302382191304,-0.3039702773444451,1,33.8253050427826,326.0,88.0,399.1161804199219,178.5874786376953,764.0,261.0
2225,2225,2225,2225,-1.4754096197154196,-0.410539864157274,1,34.11500984171913,328.0,91.0,399.7843627929688,179.91786193847656,752.0,305.0
2226,2226,2226,2226,-1.5535889772016225,-0.22827871179054,1,32.59281362675618,329.0,91.0,401.4835815429688,182.5447998046875,780.0,232.0
2227,2227,2227,2227,-1.33245273029662,-0.2850562409665934,1,33.699474538413334,330.0,93.0,403.12799072265625,183.66082763671875,763.0,258.0
2228,2228,2228,2228,-1.6688022528064663,-0.2130725945984056,1,34.72738412624816,331.0,92.0,406.2482604980469,185.53224182128903,782.0,228.0
2229,2229,2229,2229,-1.5713192384749337,-0.4915050213017539,1,26.87329971744716,333.0,90.0,408.2546997070313,184.067626953125,746.0,338.0
2230,2230,2230,2230,-1.275828066567137,-0.4072117117430019,1,25.04645260687563,334.0,88.0,409.207763671875,185.1669464111328,745.0,305.0
2231,2231,2231,2231,-1.5735407142982234,-0.3100305667210294,1,30.34425280703785,334.0,88.0,409.6299133300781,185.4356231689453,777.0,266.0
2232,2232,2232,2232,-1.2569429254871127,-0.1668326612235778,1,31.00461265523359,335.0,88.0,410.0125122070313,185.2421722412109,772.0,207.0
2233,2233,2233,2233,-1.4848365441840274,-0.1593494448765642,1,27.066836171681903,336.0,88.0,409.5906982421875,184.0830841064453,791.0,204.0
2234,2234,2234,2234,-1.3211990104782725,0.045510759868364,1,30.46702550357021,337.0,86.0,410.4442138671875,183.08827209472656,785.0,115.0
2235,2235,2235,2235,-1.2862279769400056,-0.054282679866867,1,27.810551860864493,340.0,85.0,412.2250671386719,180.5423889160156,784.0,155.0
2236,2236,2236,2236,-1.163898868060524,-0.1902077587434213,1,32.23684756627136,344.0,85.0,412.60498046875,180.0126953125,762.0,213.0
2237,2237,2237,2237,-1.5201439349679708,-0.2997347859467831,1,31.46561838887305,346.0,84.0,413.5655822753906,181.3736267089844,785.0,258.0
2238,2238,2238,2238,-1.5345017021948606,-0.3931888370231897,1,35.07500355407632,349.0,83.0,415.3888244628906,180.45639038085932,775.0,294.0
2239,2239,2239,2239,-1.6510010182901045,-0.4665972745745699,1,35.7129209417174,350.0,82.0,415.7977600097656,180.3104858398437,761.0,323.0
2240,2240,2240,2240,-1.557585849365613,-0.439075901553582,1,32.55789980283483,351.0,82.0,416.1015625,180.3192443847656,769.0,312.0
2241,2241,2241,2241,-1.6706189281440642,-0.3887221832429088,1,36.23181845667441,352.0,82.0,414.64166259765625,179.58486938476562,775.0,291.0
2242,2242,2242,2242,-1.7982665028784883,-0.4686364570212435,1,23.522275561936382,351.0,82.0,414.166259765625,178.97389221191406,752.0,322.0
2243,2243,2243,2243,-1.740879376128916,-0.5241015804121059,1,24.56343043208358,348.0,83.0,410.4676513671875,178.76243591308594,742.0,343.0
2244,2244,2244,2244,-1.3395501877597358,-0.3982991768389427,1,36.811191757137465,345.0,85.0,408.8768005371094,177.98489379882812,758.0,296.0
2245,2245,2245,2245,-1.1738665473884726,-0.4271348198578847,1,31.016993773386776,343.0,85.0,405.50140380859375,178.97518920898438,732.0,307.0
2246,2246,2246,2246,-1.1360166367118305,-0.4687064981579126,1,24.388182415499383,338.0,83.0,402.4163818359375,179.1217498779297,715.0,323.0
2247,2247,2247,2247,-1.007508727787256,-0.5066485542082715,1,32.66744551926102,332.0,81.0,398.5392150878906,180.1942138671875,680.0,337.0
2248,2248,2248,2248,-0.964254464310516,-0.5538616066454143,1,34.66710748173372,330.0,80.0,393.198974609375,180.84703063964844,659.0,354.0
2249,2249,2249,2249,-1.0001501473792578,-0.5571431537406099,1,26.374294158334905,325.0,81.0,389.136962890625,178.5115966796875,661.0,354.0
2250,2250,2250,2250,-1.3478585845705104,-0.6364203993861977,1,31.29190229636372,318.0,76.0,381.2061462402344,177.2628936767578,683.0,379.0
2251,2251,2251,2251,-1.3023757878935922,-0.6364172035928897,1,24.4349264791555,315.0,74.0,376.3791809082031,175.85955810546875,675.0,377.0
2252,2252,2252,2252,-1.24930777579991,-0.3711956537929883,1,28.076767054696862,309.0,72.0,371.8191833496094,174.56808471679688,717.0,278.0
2253,2253,2253,2253,-1.8412560481428744,-0.2049832427872899,1,27.56291564808244,302.0,68.0,363.0996398925781,171.63075256347656,734.0,206.0
2254,2254,2254,2254,-1.5741271423702583,-0.2921735389798301,1,25.02224635044117,299.0,62.0,358.30828857421875,170.26828002929688,736.0,239.0
2255,2255,2255,2255,-1.810110112878289,-0.419112047074021,1,36.356500182029365,296.0,54.0,356.12548828125,167.95770263671875,704.0,283.0
2256,2256,2256,2256,-2.0039200633121514,-0.2173706702816845,1,32.38619709827116,292.0,50.0,352.1772766113281,159.6950225830078,700.0,196.0
2257,2257,2257,2257,-1.5902263506339511,-0.1717184965594372,1,25.1728724042732,294.0,47.0,351.3216857910156,157.96542358398438,742.0,175.0
2258,2258,2258,2258,-1.7523316346065292,-0.0440161938646116,1,26.418981991799,294.0,47.0,351.605712890625,156.23919677734375,741.0,120.0
2259,2259,2259,2259,-1.7860632329734731,-0.4043022082520904,1,23.663343657792147,294.0,48.0,355.2832946777344,158.9919891357422,707.0,271.0
2260,2260,2260,2260,-1.8750358497255488,-0.6856265615831557,1,28.310815918786112,296.0,50.0,357.2093200683594,161.98753356933594,641.0,375.0
2261,2261,2261,2261,-1.6330493151721526,-0.6875347165041975,1,28.68017833210252,297.0,57.0,361.1766052246094,167.891357421875,658.0,382.0
2262,2262,2262,2262,-1.6330451872724632,-0.5679973993954458,1,32.77235257807678,298.0,65.0,362.9277648925781,168.31820678710938,688.0,345.0
2263,2263,2263,2263,-2.074459743737298,-0.4941471434192215,1,30.167686808167844,297.0,74.0,367.1766662597656,175.72787475585938,660.0,326.0
2264,2264,2264,2264,42.0,42.0,1,49.39763747070393,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2265,2265,2265,2265,42.0,42.0,1,44.78845024400141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2266,2266,2266,2266,42.0,42.0,1,52.16212115559203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2267,2267,2267,2267,42.0,42.0,1,45.54768368698825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2268,2268,2268,2268,0.0872728541863326,-0.4077597902953402,1,34.1355557002409,281.0,114.0,367.9962158203125,190.11053466796875,290.0,321.0
2269,2269,2269,2269,-1.5629209599773686,-0.6337809404298201,1,32.58293908814779,279.0,120.0,369.6351318359375,199.28233337402344,667.0,411.0
2270,2270,2270,2270,-1.4182869448620918,-0.5192612851308868,1,32.0053719954216,282.0,121.0,370.445556640625,196.67930603027344,692.0,369.0
2271,2271,2271,2271,-2.3487064801553688,-0.829144845359744,1,28.17616552465404,281.0,121.0,370.53662109375,198.6764068603516,530.0,473.0
2272,2272,2272,2272,-2.344404676046564,-0.7879260359041514,1,28.561241513622463,283.0,119.0,369.0808410644531,196.6985321044922,541.0,459.0
2273,2273,2273,2273,-2.5273324176341445,-0.8405975033115207,1,31.951976475786363,283.0,118.0,369.9393005371094,198.6454315185547,490.0,475.0
2274,2274,2274,2274,-2.5976297504000945,-0.910226782118024,1,25.18965341212787,286.0,117.0,372.06683349609375,196.9061584472656,464.0,492.0
2275,2275,2275,2275,-2.6189843076008947,-0.9245552545729226,1,24.17954054131957,291.0,112.0,375.2024230957031,194.662353515625,461.0,493.0
2276,2276,2276,2276,-2.4944498350227184,-0.8809987223124588,1,19.15041160812532,295.0,109.0,373.4750671386719,191.3931579589844,497.0,479.0
2277,2277,2277,2277,-2.692198334392699,-0.8719434419739713,1,26.63286895343078,294.0,106.0,375.8591003417969,191.56277465820312,453.0,474.0
2278,2278,2278,2278,-2.766303454885244,-0.8914524285393467,1,26.35324867897736,294.0,102.0,375.6262817382813,193.21609497070312,432.0,478.0
2279,2279,2279,2279,-1.8012449822416332,-0.7920454134782862,1,19.25724045472076,292.0,96.0,376.2710876464844,190.7554473876953,625.0,446.0
2280,2280,2280,2280,-1.92203864559463,-0.4789966862938698,1,33.089328400009464,294.0,90.0,376.0876159667969,186.36477661132807,690.0,334.0
2281,2281,2281,2281,-1.182861640286324,-0.6302977920401055,1,31.93713546029087,299.0,87.0,376.23541259765625,179.73292541503906,656.0,384.0
2282,2282,2282,2282,-1.2237105366665044,-0.6772407999427142,1,27.143557916944403,299.0,77.0,381.6274719238281,173.7613983154297,652.0,392.0
2283,2283,2283,2283,-1.207020239798869,-0.6937100544398732,1,34.51363494231687,307.0,69.0,389.1630554199219,172.73886108398438,654.0,392.0
2284,2284,2284,2284,-1.0487352604100093,-0.6034286271700781,1,34.623323234908085,311.0,62.0,391.29534912109375,166.7048797607422,655.0,356.0
2285,2285,2285,2285,-0.7215518057399976,-0.3366970650321019,1,31.67831544602464,318.0,55.0,399.5476989746094,161.69659423828125,624.0,249.0
2286,2286,2286,2286,-0.5377092683179747,-0.2644359172783278,1,33.396533191072606,325.0,50.0,404.53814697265625,155.315673828125,575.0,213.0
2287,2287,2287,2287,-0.712387868429035,-0.2866336312802473,1,34.257953329576175,331.0,49.0,411.8975830078125,154.77597045898438,638.0,221.0
2288,2288,2288,2288,-0.7571667916298453,-0.366982266632374,1,29.38381135194967,338.0,48.0,418.4007873535156,153.3583526611328,651.0,253.0
2289,2289,2289,2289,-1.341794300452291,-0.4273547969639252,1,31.625766269802373,346.0,55.0,427.3079223632813,160.36932373046875,764.0,284.0
2290,2290,2290,2290,-1.8525037758487697,-0.4834007557885338,1,31.483096138833844,359.0,59.0,435.9309997558594,159.11166381835938,759.0,307.0
2291,2291,2291,2291,-2.0558479761431703,-0.6173090227715711,1,28.32553773425629,366.0,61.0,448.3273620605469,166.62689208984375,714.0,360.0
2292,2292,2292,2292,0.0290534895961104,-0.6915803245161369,1,26.54471580732743,383.0,71.0,461.3034973144531,163.01925659179688,412.0,389.0
2293,2293,2293,2293,-1.871496641794888,-0.5436249480473677,1,27.64812825059491,390.0,76.0,467.5530090332031,169.75567626953125,776.0,342.0
2294,2294,2294,2294,-1.3571298472734032,-0.6462847480638512,1,25.978804714743173,398.0,79.0,475.98626708984375,172.84315490722656,768.0,382.0
2295,2295,2295,2295,-1.4817042672679308,-0.6845216160468819,1,31.27020599264898,405.0,79.0,483.4308166503906,176.82554626464844,773.0,396.0
2296,2296,2296,2296,-1.570831746837395,-0.5924998130047199,1,28.910682529397977,411.0,84.0,490.4907531738281,180.5699462890625,803.0,370.0
2297,2297,2297,2297,-1.4635851844754677,-0.6124378348217071,1,29.74725882636633,415.0,87.0,496.1148681640625,183.97653198242188,802.0,380.0
2298,2298,2298,2298,-2.1992216502725674,-0.5550523059687887,1,27.036129356633168,425.0,92.0,501.68853759765625,189.6666259765625,756.0,364.0
2299,2299,2299,2299,-2.172729322696786,-0.6126855088030845,1,34.69750665938684,432.0,96.0,511.15625,191.369140625,758.0,388.0
2300,2300,2300,2300,-2.050896360728386,-0.5757429371098323,1,25.05138925388824,437.0,99.0,518.2650146484375,194.11984252929688,794.0,378.0
2301,2301,2301,2301,-1.5068671448275444,-0.5481813503563843,1,21.487323193254063,444.0,102.0,524.7198486328125,197.7655487060547,847.0,371.0
2302,2302,2302,2302,-1.133315126102054,-0.6380060454992308,1,26.114349398865595,449.0,106.0,529.687744140625,199.0704345703125,799.0,406.0
2303,2303,2303,2303,-1.4232902256020237,-0.6180539089284662,1,34.705832705849254,454.0,110.0,535.7152099609375,204.28546142578125,837.0,404.0
2304,2304,2304,2304,-1.5990980060152775,-0.5978112214827739,1,21.015021093663883,460.0,113.0,541.8260498046875,205.60855102539065,852.0,399.0
2305,2305,2305,2305,-1.516397266788393,-0.632866410911487,1,23.59863842237038,462.0,117.0,544.4501342773438,206.8656311035156,846.0,413.0
2306,2306,2306,2306,-1.4317193967682336,-0.6092180730638013,1,23.78491916322168,466.0,120.0,546.66357421875,206.9912567138672,852.0,407.0
2307,2307,2307,2307,-1.3872893476702235,-0.5928697260801319,1,24.019745846671896,466.0,123.0,547.9395141601562,208.53106689453125,853.0,403.0
2308,2308,2308,2308,-1.1588640288616747,-0.6593712553443916,1,25.600781273842586,468.0,125.0,548.7507934570312,210.60763549804688,817.0,428.0
2309,2309,2309,2309,-0.9642121200491836,-0.6218284071414355,1,36.446854362182826,468.0,127.0,549.213134765625,211.9432373046875,792.0,417.0
2310,2310,2310,2310,-1.2853408779809004,-0.5725609922394057,1,35.36989813128247,468.0,128.0,549.2900390625,214.67539978027344,852.0,402.0
2311,2311,2311,2311,-1.5212133273036923,-0.5793733583078283,1,30.159877470895744,468.0,130.0,549.4793701171875,214.86593627929688,864.0,405.0
2312,2312,2312,2312,-1.3420789923728205,-0.6017063608931238,1,31.493733997101646,467.0,130.0,549.1734619140625,215.56727600097656,850.0,413.0
2313,2313,2313,2313,-1.3354967234225803,-0.5905450527646018,1,32.10532600541939,466.0,130.0,549.0767211914062,214.1920166015625,851.0,409.0
2314,2314,2314,2314,-1.5203191709676982,-0.5458353717521335,1,31.874517433200594,465.0,128.0,547.9432373046875,213.15621948242188,870.0,391.0
2315,2315,2315,2315,-1.3478683051084892,-0.5655635364752225,1,32.564977717045295,463.0,126.0,546.6246337890625,210.84071350097656,855.0,396.0
2316,2316,2316,2316,-1.600016530275246,-0.5342018851623404,1,8.025932176794988,461.0,125.0,545.9085083007812,211.2364959716797,869.0,385.0
2317,2317,2317,2317,-1.5833051944349987,-0.5430062957261423,1,28.2155907757716,458.0,122.0,542.6154174804688,211.04689025878903,865.0,386.0
2318,2318,2318,2318,-1.5301784596392805,-0.6065700919919355,1,28.152903351389085,453.0,120.0,540.6065063476562,207.9938201904297,846.0,406.0
2319,2319,2319,2319,-1.5688558144666105,-0.5208567849399532,1,28.217109335055568,451.0,122.0,535.9564819335938,206.84571838378903,863.0,376.0
2320,2320,2320,2320,-1.3979515794104649,-0.5287993965750056,1,23.652668204298227,449.0,119.0,531.6725463867188,203.765380859375,852.0,376.0
2321,2321,2321,2321,-1.5813447083985368,-0.5428880513737427,1,32.18885213694236,443.0,119.0,527.0050659179688,206.4632568359375,850.0,382.0
2322,2322,2322,2322,-1.5811214023411335,-0.5536765169496538,1,35.71231278789582,443.0,117.0,524.5387573242188,203.1312866210937,845.0,384.0
2323,2323,2323,2323,-1.4231442843742874,-0.5220884969441149,1,24.42397032533818,442.0,112.0,523.4617309570312,199.5548095703125,847.0,367.0
2324,2324,2324,2324,-0.852001958047567,-0.546726465452874,1,21.053946199370536,438.0,108.0,518.1882934570312,200.37518310546875,752.0,375.0
2325,2325,2325,2325,-0.2869779780091945,-0.5573026770899057,1,24.231365616370297,438.0,108.0,514.9783935546875,197.3907623291016,578.0,377.0
2326,2326,2326,2326,-0.792179636797226,-0.5416965531020413,1,29.275930424100288,437.0,107.0,512.7974243164062,194.8884429931641,734.0,370.0
2327,2327,2327,2327,-1.3536136756861716,-0.5918918133278548,1,35.106416458811125,435.0,106.0,511.49365234375,196.97622680664065,818.0,389.0
2328,2328,2328,2328,-0.8814157733391651,-0.5700821218967599,1,27.939674926725285,433.0,106.0,508.3255920410156,196.1487274169922,747.0,381.0
2329,2329,2329,2329,-1.3694704031326124,-0.5445788923498341,1,27.955876373864417,429.0,102.0,506.0189208984375,197.0068817138672,824.0,370.0
2330,2330,2330,2330,-1.0789807809100391,-0.5166764209768558,1,29.380518079547205,424.0,100.0,504.5286865234375,196.10284423828125,790.0,358.0
2331,2331,2331,2331,-1.401185189606039,-0.5635597740710468,1,29.69019388542426,425.0,103.0,501.74560546875,192.60275268554688,818.0,375.0
2332,2332,2332,2332,-0.6084966227244989,-0.6150429390000226,1,28.782520380994207,421.0,101.0,499.0000915527344,190.0193634033203,659.0,391.0
2333,2333,2333,2333,-2.320200802795488,-0.4908333720748359,1,25.30866611153349,419.0,98.0,497.0647277832031,191.0614624023437,733.0,345.0
2334,2334,2334,2334,-0.7600198361056473,-0.6077506713031676,1,35.872053641681774,417.0,99.0,494.3505859375,187.45968627929688,696.0,386.0
2335,2335,2335,2335,-1.700419567583996,-0.5752252185939208,1,35.105241132258655,417.0,97.0,493.5395812988281,186.6138916015625,809.0,373.0
