,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1894,1894,1894,1894,0.71981702260592,-1.0924120343936905,1,21.66680786436756,561.0,54.0,660.3784790039062,171.64932250976562,449.0,584.0
1895,1895,1895,1895,0.4460065119744041,-1.2129598879780727,1,21.42476081504222,562.0,55.0,660.3983764648438,171.93658447265625,531.0,611.0
1896,1896,1896,1896,0.333273305134696,-1.243773061264453,1,21.71167085960389,561.0,54.0,661.03955078125,171.902587890625,555.0,616.0
1897,1897,1897,1897,0.3318996466444331,-1.2440352494737712,1,21.72235313615106,561.0,54.0,661.02734375,171.92242431640625,555.0,616.0
1898,1898,1898,1898,0.2321317732556667,-1.3222316511909504,1,21.612548178988806,562.0,54.0,661.7564086914062,172.80044555664062,581.0,629.0
1899,1899,1899,1899,0.2560269861364027,-1.2879763421956427,1,21.689104006039827,562.0,54.0,662.6284790039062,173.31687927246094,574.0,624.0
1900,1900,1900,1900,0.294117646575588,-1.3128318909654613,1,21.71706690691437,563.0,54.0,663.3264770507812,173.58941650390625,574.0,627.0
1901,1901,1901,1901,0.3290292916215457,-1.287639319159693,1,21.42848238690065,563.0,54.0,663.8651733398438,173.6259765625,565.0,624.0
1902,1902,1902,1902,0.2989736545072385,-1.2943796467206292,1,21.74577844140627,563.0,54.0,664.6705932617188,173.6127471923828,570.0,625.0
1903,1903,1903,1903,0.2964513746388244,-1.2895053961355116,1,21.61076647224913,563.0,54.0,664.7251586914062,173.590087890625,570.0,624.0
1904,1904,1904,1904,0.314653548057298,-1.2412593035115274,1,21.548480567186417,564.0,53.0,665.021240234375,173.6409149169922,561.0,616.0
1905,1905,1905,1905,-0.0453869228776754,-1.3569668618146904,1,21.52426307578619,564.0,54.0,665.4065551757812,173.95736694335938,619.0,633.0
1906,1906,1906,1906,0.0151762897879255,-1.347222754860254,1,21.67106187740256,565.0,54.0,665.3148193359375,173.8968963623047,613.0,632.0
1907,1907,1907,1907,-0.0390595184437561,-1.3694666747070865,1,21.71841633785897,565.0,54.0,665.4590454101562,173.9159698486328,619.0,634.0
1908,1908,1908,1908,-0.1052443978544053,-1.3736723387005394,1,21.706502163247563,565.0,54.0,665.5635986328125,174.11268615722656,626.0,636.0
1909,1909,1909,1909,-0.1065805057732981,-1.375297799071869,1,21.67430948505284,565.0,54.0,665.5540771484375,174.13693237304688,626.0,636.0
1910,1910,1910,1910,-0.1057229679022926,-1.362914898951328,1,21.71425613095947,566.0,54.0,666.677490234375,174.00958251953125,628.0,635.0
1911,1911,1911,1911,-0.0920138135588917,-1.3236232860185713,1,21.65595650535164,567.0,54.0,667.4461059570312,174.0605926513672,629.0,630.0
1912,1912,1912,1912,-0.0932623034779208,-1.293159386309155,1,21.63674162114201,568.0,54.0,668.5701293945312,174.4234619140625,632.0,626.0
1913,1913,1913,1913,-0.0719008220582863,-1.3177139978757946,1,21.441956526184487,568.0,54.0,669.400634765625,174.9149627685547,628.0,629.0
1914,1914,1914,1914,-0.0764569580511938,-1.31129804333563,1,21.63093918093067,569.0,54.0,669.887451171875,174.57745361328125,629.0,628.0
1915,1915,1915,1915,-0.0750795711354048,-1.316122226492254,1,21.57852387665017,569.0,54.0,669.926513671875,174.54672241210938,629.0,629.0
1916,1916,1916,1916,-0.0579629021772475,-1.3051501359591822,1,21.659423283483434,569.0,54.0,670.4189453125,174.9168701171875,627.0,627.0
1917,1917,1917,1917,0.0315323599387561,-1.276911573656636,1,21.71167085960389,570.0,54.0,671.162841796875,175.13192749023438,615.0,623.0
1918,1918,1918,1918,-0.0680703974624253,-1.2927685674191858,1,21.64545112064116,570.0,54.0,671.3800659179688,174.88311767578125,630.0,626.0
1919,1919,1919,1919,-0.0653792731809002,-1.278790700121796,1,21.563768913201063,571.0,54.0,671.6104125976562,175.13619995117188,631.0,623.0
1920,1920,1920,1920,-0.126205073529983,-1.2402579549416577,1,21.89882577755037,571.0,54.0,671.9352416992188,175.39205932617188,643.0,617.0
1921,1921,1921,1921,-0.1240902573083511,-1.241813906808536,1,21.82782559821809,571.0,54.0,671.901123046875,175.37400817871094,642.0,617.0
1922,1922,1922,1922,-0.0728598263668238,-1.2613300839088548,1,21.79198836182262,572.0,54.0,672.260986328125,175.84043884277344,634.0,621.0
1923,1923,1923,1923,-0.0387623096661033,-1.2930448703822817,1,21.65025551024621,572.0,54.0,672.1555786132812,175.81912231445312,628.0,626.0
1924,1924,1924,1924,0.1269283880820485,-1.252917158025295,1,21.68114383781157,572.0,54.0,672.1825561523438,175.86512756347656,601.0,619.0
1925,1925,1925,1925,0.3154202721351318,-1.2485871244089348,1,21.48743327288189,572.0,55.0,672.1560668945312,175.67649841308594,570.0,620.0
1926,1926,1926,1926,0.3070267873275291,-1.232543576212025,1,21.83089310716349,572.0,54.0,672.3228149414062,176.02511596679688,569.0,617.0
1927,1927,1927,1927,0.2261287418425191,-1.210919906583072,1,21.767672626307185,572.0,55.0,672.07421875,176.07472229003906,580.0,613.0
1928,1928,1928,1928,0.2904507400706579,-1.2828968950485344,1,21.824077591096174,571.0,55.0,671.987548828125,176.30020141601562,578.0,625.0
1929,1929,1929,1929,0.3497817080998792,-1.2881005786604949,1,21.7153803540272,570.0,55.0,671.9310302734375,176.44476318359375,569.0,626.0
1930,1930,1930,1930,0.3956179062534509,-1.2102366726054123,1,21.59596739729272,570.0,55.0,671.4370727539062,176.60975646972656,548.0,613.0
1931,1931,1931,1931,0.4042108618267006,-1.2254924577518769,1,21.73552365652692,569.0,55.0,670.4603271484375,176.6885223388672,548.0,616.0
1932,1932,1932,1932,0.2101734774357453,-1.2400275915073655,1,21.732595494207136,569.0,55.0,669.4810791015625,177.0572967529297,583.0,619.0
1933,1933,1933,1933,0.2123098652622069,-1.2359984950941847,1,21.737325994796688,569.0,55.0,669.4743041992188,177.0963897705078,582.0,618.0
1934,1934,1934,1934,0.2609415836120349,-1.2558861831665695,1,21.671621740321072,568.0,55.0,668.3915405273438,176.4431610107422,575.0,621.0
1935,1935,1935,1935,0.2671211826054547,-1.2374252836481947,1,21.83214308022237,567.0,55.0,666.8160400390625,175.05517578125,570.0,618.0
1936,1936,1936,1936,0.2792585392734909,-1.1741445814062768,1,21.72032831879029,566.0,55.0,664.977783203125,174.42044067382812,558.0,605.0
1937,1937,1937,1937,0.3000242715572747,-1.2059958548855698,1,21.64667994756454,565.0,56.0,663.4036865234375,174.15560913085938,558.0,612.0
1938,1938,1938,1938,0.333440817967262,-1.1826251515815251,1,21.67935080374218,565.0,55.0,662.07080078125,173.3048553466797,547.0,606.0
1939,1939,1939,1939,0.3331768987032352,-1.1751078467725584,1,21.576303795384632,565.0,55.0,662.0940551757812,173.36073303222656,546.0,605.0
1940,1940,1940,1940,0.349641359510432,-1.1710241555570309,1,21.506383764216054,565.0,54.0,660.6650390625,172.3595428466797,541.0,603.0
1941,1941,1941,1941,0.4976260307511921,-1.0513227877251303,1,21.23300444979928,565.0,53.0,660.5123291015625,172.37579345703125,486.0,574.0
1942,1942,1942,1942,0.4178939171914188,-1.1267805277353269,1,21.587964321191627,564.0,52.0,660.7203979492188,171.69692993164062,519.0,591.0
1943,1943,1943,1943,0.3317481127784076,-1.114114799907019,1,21.363649791930893,563.0,51.0,659.9794921875,170.4753875732422,535.0,587.0
1944,1944,1944,1944,0.2245785157719839,-1.099064743954763,1,21.69112300571458,563.0,52.0,659.2765502929688,170.00473022460938,557.0,585.0
1945,1945,1945,1945,0.2230541223640226,-1.10015943632084,1,21.70526653522322,563.0,52.0,659.2240600585938,170.0076141357422,558.0,585.0
1946,1946,1946,1946,0.4489138849364437,-1.1030131465869144,1,21.545049209969385,563.0,51.0,658.8211669921875,169.58816528320312,506.0,585.0
1947,1947,1947,1947,0.4256479770212935,-1.116775297836008,1,21.5876309884092,563.0,51.0,658.3591918945312,169.58033752441406,514.0,588.0
1948,1948,1948,1948,0.0404542159066306,-1.341523989601648,1,21.575970822595,562.0,52.0,658.8262329101562,169.79421997070312,605.0,628.0
1949,1949,1949,1949,-0.1208739576598624,-1.373145032804704,1,21.429248753372026,562.0,52.0,658.8883056640625,169.95909118652344,623.0,632.0
1950,1950,1950,1950,-0.1650305001139212,-1.363206115616528,1,21.64813237745744,563.0,52.0,659.4522094726562,170.75701904296875,629.0,632.0
1951,1951,1951,1951,-0.1683943388868003,-1.3556418060143214,1,21.30721517508344,563.0,52.0,659.4439086914062,170.75048828125,630.0,631.0
1952,1952,1952,1952,-0.2166180609576281,-1.3539052918255352,1,21.557673132471912,563.0,52.0,659.7301635742188,171.17185974121094,636.0,631.0
1953,1953,1953,1953,-0.1817090790727604,-1.3350783408153293,1,21.64578624142024,563.0,53.0,660.3812255859375,171.47390747070312,633.0,629.0
1954,1954,1954,1954,-0.1173058544313742,-1.311110956269052,1,21.533877203160536,563.0,52.0,661.2546997070312,172.0237274169922,628.0,626.0
1955,1955,1955,1955,0.3638831460718487,-1.1662766714398012,1,21.571754056625608,564.0,52.0,662.0775756835938,171.8052215576172,538.0,600.0
1956,1956,1956,1956,0.3287219628317506,-1.0783538727894346,1,21.48765343552122,564.0,51.0,663.1049194335938,172.05088806152344,532.0,580.0
1957,1957,1957,1957,0.3289587178526587,-1.0780141865923951,1,21.46763709322441,564.0,51.0,663.1248779296875,172.0478973388672,532.0,580.0
1958,1958,1958,1958,0.3106284463857522,-1.0575015877702232,1,21.53122417236051,564.0,51.0,664.1697387695312,172.05751037597656,534.0,574.0
1959,1959,1959,1959,0.3270753303297546,-1.0467208453614736,1,21.59196511765584,564.0,50.0,664.8477172851562,172.04721069335938,528.0,572.0
1960,1960,1960,1960,0.2968934593797775,-1.0078960845678078,1,21.686973247432807,564.0,50.0,665.50146484375,172.3037109375,531.0,561.0
1961,1961,1961,1961,0.4477125329687089,-0.9430411878055442,1,21.561330187272848,564.0,50.0,665.1429443359375,171.68630981445312,479.0,541.0
1962,1962,1962,1962,0.481626557870323,-0.9632833426190184,1,21.44765800777255,564.0,49.0,664.9613647460938,170.8214111328125,473.0,546.0
1963,1963,1963,1963,0.4879710065352188,-0.9520164401532748,1,21.645562826414547,564.0,49.0,664.8699340820312,170.80642700195312,469.0,542.0
1964,1964,1964,1964,0.3867980493553266,-0.9590016453764436,1,21.558781199884866,561.0,48.0,664.053466796875,172.46084594726562,497.0,546.0
1965,1965,1965,1965,0.4581497275968385,-0.915963097948,1,21.684842907440245,560.0,46.0,662.265380859375,170.91539001464844,468.0,530.0
1966,1966,1966,1966,0.4221389959690051,-0.92090512598286,1,21.558337959250807,560.0,45.0,659.146484375,169.97415161132812,477.0,531.0
1967,1967,1967,1967,0.3932141370535454,-0.951687806074759,1,21.603753856613803,558.0,45.0,658.0603637695312,170.92398071289062,490.0,540.0
1968,1968,1968,1968,0.4047384340386454,-0.9699449737697428,1,21.70953566492927,555.0,45.0,656.28955078125,171.4954833984375,487.0,547.0
1969,1969,1969,1969,0.4047384340386454,-0.9699449737697428,1,21.660541835796693,555.0,45.0,656.293212890625,171.49998474121094,487.0,547.0
1970,1970,1970,1970,0.444016864324006,-0.9903920588290984,1,21.5031862807926,554.0,45.0,654.059326171875,171.51385498046875,479.0,553.0
1971,1971,1971,1971,0.5379526812416079,-1.001867353650141,1,21.878378801314486,551.0,44.0,652.2255859375,170.17901611328125,454.0,555.0
1972,1972,1972,1972,0.5131559883318801,-0.9949516569314232,1,21.760670723798555,549.0,43.0,649.6693725585938,169.07586669921875,457.0,552.0
1973,1973,1973,1973,0.3078912494173688,-1.1626265428497389,1,21.47159341053128,546.0,43.0,648.1262817382812,169.7409210205078,533.0,594.0
1974,1974,1974,1974,0.0743607839571924,-1.3048059223882893,1,21.64578624142024,545.0,43.0,647.2265625,172.0017852783203,586.0,620.0
1975,1975,1975,1975,-0.0129110049647041,-1.3323282275156587,1,21.6484675812662,545.0,43.0,647.2078857421875,171.96981811523438,598.0,624.0
1976,1976,1976,1976,-0.2500527168630279,-1.2993512358435892,1,21.731694679903008,544.0,44.0,646.674560546875,173.36279296875,630.0,621.0
1977,1977,1977,1977,-0.2781349516095864,-1.3120792816414049,1,21.72797961012656,544.0,46.0,646.3734130859375,173.11412048339844,632.0,623.0
1978,1978,1978,1978,-0.6370851243942814,-1.2108489333400214,1,21.518079211984404,544.0,47.0,646.6937255859375,173.93466186523438,706.0,608.0
1979,1979,1979,1979,-0.3644445404296375,-1.2471756490311927,1,21.70818733729097,548.0,51.0,650.3182983398438,173.95559692382812,659.0,616.0
1980,1980,1980,1980,-0.4167452958132676,-1.277683091424432,1,21.688655390486435,550.0,52.0,654.4788818359375,174.60073852539062,664.0,622.0
1981,1981,1981,1981,-0.4160835002823829,-1.2748702606810902,1,21.80830464939738,550.0,52.0,654.5263671875,174.56781005859375,665.0,622.0
1982,1982,1982,1982,-0.3117799972411025,-1.267767210579685,1,21.838053982006,550.0,54.0,655.2449340820312,174.74920654296875,651.0,622.0
1983,1983,1983,1983,-0.2472718440527671,-1.2950327869779712,1,21.786102367521632,552.0,55.0,657.5545043945312,175.84886169433594,639.0,627.0
1984,1984,1984,1984,-0.1255560611723307,-1.271231317367606,1,21.54560258076447,554.0,56.0,660.4580688476562,178.0256805419922,627.0,625.0
1985,1985,1985,1985,-0.3149283862817942,-1.1753533902250637,1,21.78180307436643,557.0,57.0,666.4606323242188,177.14036560058594,674.0,608.0
1986,1986,1986,1986,-0.2133082843548776,-1.1739725411998578,1,21.759090272409875,559.0,59.0,670.1685791015625,178.1402587890625,658.0,609.0
1987,1987,1987,1987,-0.2893742903580479,-1.1620237363369992,1,21.822147301825144,559.0,59.0,669.8033447265625,178.0840606689453,674.0,606.0
1988,1988,1988,1988,-0.3902489734958512,-1.1860839320472656,1,21.84749532505821,562.0,61.0,673.4210205078125,179.91943359375,693.0,613.0
1989,1989,1989,1989,-0.3496299079177447,-1.216705490893215,1,21.65159665080168,566.0,62.0,675.521728515625,182.7711181640625,683.0,621.0
1990,1990,1990,1990,-0.236510276403866,-1.235639767295351,1,21.841579311889102,571.0,64.0,678.8590698242188,183.1078491210937,665.0,625.0
1991,1991,1991,1991,-0.0586593188023033,-1.2682804017217435,1,21.470933923050147,572.0,64.0,683.1928100585938,186.2189178466797,636.0,633.0
1992,1992,1992,1992,-0.1879888129231673,-1.2716310578472267,1,21.68181630205533,575.0,67.0,685.5613403320312,185.88951110839844,659.0,634.0
1993,1993,1993,1993,-0.1943859921776466,-1.2713784570178328,1,21.74735695953128,575.0,67.0,685.53466796875,185.87583923339844,660.0,634.0
1994,1994,1994,1994,-0.1008810747244195,-1.2715197377136616,1,21.718078964401293,575.0,68.0,687.75537109375,185.08273315429688,647.0,634.0
1995,1995,1995,1995,0.3128183637501244,-1.2701605934513398,1,21.645339416020725,576.0,66.0,691.0938110351562,186.23587036132807,585.0,634.0
1996,1996,1996,1996,1.3675204365824565,-1.3361490647315954,1,21.889340027346645,577.0,68.0,690.9855346679688,186.4898376464844,512.0,644.0
1997,1997,1997,1997,0.6450237412876987,-1.300382944449886,1,21.77467903625216,579.0,68.0,691.4642944335938,186.7435913085937,550.0,640.0
1998,1998,1998,1998,0.4668161864161744,-1.279237445394657,1,21.97489364377476,580.0,67.0,691.7978515625,186.9144592285156,566.0,636.0
1999,1999,1999,1999,0.8482737988375652,-1.290980654221361,1,21.884086403005323,580.0,68.0,691.753173828125,186.9624481201172,525.0,638.0
2000,2000,2000,2000,0.9827682275765288,-1.2927495258173918,1,22.091678561458767,581.0,68.0,691.8278198242188,186.3551788330078,515.0,639.0
2001,2001,2001,2001,1.5967333852833965,-1.3014423499315193,1,21.77207935799342,583.0,69.0,692.4009399414062,186.47055053710932,495.0,640.0
2002,2002,2002,2002,1.5038476527836129,-1.2920943881892322,1,21.972476151061613,583.0,70.0,692.7651977539062,186.7019500732422,491.0,639.0
2003,2003,2003,2003,1.067312939542184,-1.281552664488317,1,21.6675913728529,583.0,70.0,692.8778076171875,186.36978149414065,504.0,638.0
2004,2004,2004,2004,0.4976526623620929,-1.2409751442232158,1,21.96223648797244,584.0,69.0,693.8172607421875,187.1671142578125,556.0,631.0
2005,2005,2005,2005,0.5223540141047959,-1.2397206621917338,1,21.814883391932096,584.0,69.0,693.7774047851562,187.16555786132807,552.0,631.0
2006,2006,2006,2006,0.8492913926900844,-1.230542343810885,1,21.88534247504553,584.0,69.0,693.7443237304688,186.97415161132807,505.0,629.0
2007,2007,2007,2007,-0.0103660882270244,-1.1850982961278271,1,21.867770577102547,584.0,69.0,694.0122680664062,186.7448883056641,641.0,620.0
2008,2008,2008,2008,0.775273890197403,-1.264195112609562,1,21.97926950689095,584.0,70.0,693.5693969726562,186.93624877929688,526.0,635.0
2009,2009,2009,2009,0.1330472670026146,-1.2393169269704778,1,21.694264419123087,584.0,71.0,692.7106323242188,186.81805419921875,615.0,631.0
2010,2010,2010,2010,1.2896293662842548,-1.2490931250160495,1,21.84590223703742,583.0,70.0,692.5631103515625,186.7682342529297,475.0,633.0
2011,2011,2011,2011,1.3556214328319824,-1.2593267209788428,1,21.8959677587755,583.0,70.0,692.6062622070312,186.79302978515625,478.0,634.0
2012,2012,2012,2012,1.3757943454571149,-1.2766382001707397,1,21.900312242191333,583.0,70.0,692.2052001953125,186.63131713867188,486.0,637.0
2013,2013,2013,2013,-0.6270354197047584,-1.2333806077426368,1,21.776261753085265,583.0,70.0,692.003173828125,186.87106323242188,740.0,630.0
2014,2014,2014,2014,0.6043205198191456,-1.1816248682760917,1,21.631050736970224,581.0,69.0,691.922607421875,186.9076995849609,521.0,619.0
2015,2015,2015,2015,0.5509702126499153,-1.1761378243241467,1,21.82975689221753,579.0,69.0,691.4458618164062,186.9703063964844,528.0,618.0
2016,2016,2016,2016,0.0807542347861457,-1.1854877834372513,1,21.652602615263103,577.0,69.0,691.16015625,186.65077209472656,618.0,620.0
2017,2017,2017,2017,0.0730798034728643,-1.1738593568535294,1,21.69594769348548,577.0,69.0,691.0892333984375,186.62060546875,619.0,618.0
2018,2018,2018,2018,0.084260020045126,-1.2119919620798834,1,21.72797961012656,577.0,69.0,689.9065551757812,186.5369873046875,617.0,625.0
2019,2019,2019,2019,0.1063474791779162,-1.2086458333282533,1,21.63919743691605,576.0,69.0,689.4815673828125,186.36764526367188,612.0,624.0
2020,2020,2020,2020,0.1767308320470753,-1.2430440209160438,1,21.741044261640774,575.0,70.0,687.7047119140625,185.86534118652344,601.0,631.0
2021,2021,2021,2021,-0.3169212297255005,-1.166272676698166,1,21.51531970555797,575.0,68.0,687.372802734375,186.02377319335932,696.0,616.0
2022,2022,2022,2022,-0.4118807657661288,-1.1569546755181424,1,21.86925282861463,575.0,68.0,685.6235961914062,186.18392944335932,716.0,614.0
2023,2023,2023,2023,-0.3900289963898106,-1.155503519040158,1,21.87792232179184,575.0,68.0,685.7371215820312,186.1937866210937,712.0,614.0
2024,2024,2024,2024,-0.1590221423785934,-1.1333693214302372,1,21.829302439354432,575.0,68.0,684.0912475585938,185.5836181640625,665.0,608.0
2025,2025,2025,2025,0.1486616467898582,-1.1217104016520338,1,21.77309654946869,574.0,66.0,684.0638427734375,185.7404937744141,595.0,604.0
2026,2026,2026,2026,0.8415786118571058,-1.1016955476375978,1,21.943278069298906,573.0,66.0,682.514892578125,184.62872314453125,448.0,600.0
2027,2027,2027,2027,0.9460493614148432,-1.071109009359983,0,21.597413029597742,572.0,67.0,680.4142456054688,183.0526580810547,419.0,592.0
2028,2028,2028,2028,1.00711830837145,-1.0881596319231064,0,21.79096940445451,571.0,66.0,680.2813720703125,182.87420654296875,416.0,595.0
2029,2029,2029,2029,1.0087319176759293,-1.0874890479606245,0,21.997713326690093,571.0,66.0,680.2772827148438,182.914779663086,416.0,595.0
2030,2030,2030,2030,0.8859026671437306,-1.0818836264982257,0,21.90431526558493,571.0,66.0,679.550048828125,183.12705993652344,431.0,594.0
2031,2031,2031,2031,0.8538983950598125,-1.0235801060175571,0,21.773435634415524,571.0,65.0,679.7725219726562,183.87039184570312,416.0,578.0
2032,2032,2032,2032,0.7041501785452019,-0.9923827717439327,0,21.974318002022287,570.0,65.0,680.3314819335938,183.6079864501953,437.0,569.0
2033,2033,2033,2033,0.8370222095480894,-0.981093365566978,0,21.9202274437662,571.0,65.0,680.6718139648438,184.29879760742188,405.0,566.0
2034,2034,2034,2034,0.7771293145288612,-0.9118453182705196,0,21.81340850109996,571.0,66.0,680.920166015625,184.1936492919922,397.0,546.0
2035,2035,2035,2035,0.7807331041159565,-0.9093177120799252,0,21.96637722449749,571.0,66.0,680.9121704101562,184.28453063964844,395.0,545.0
2036,2036,2036,2036,0.8339497205984648,-0.967821502274568,0,21.90534485099805,572.0,66.0,682.02392578125,184.16465759277344,404.0,563.0
2037,2037,2037,2037,0.807572974213993,-0.9637133099770115,0,21.763380603249225,573.0,67.0,682.2227172851562,184.2227020263672,408.0,562.0
2038,2038,2038,2038,0.77873493435007,-0.9352094968298936,0,21.62335606869068,573.0,66.0,683.5147705078125,184.6186065673828,406.0,553.0
2039,2039,2039,2039,0.8440979622483208,-0.9983197567620464,0,21.591187068876764,574.0,67.0,683.50244140625,184.5598297119141,413.0,572.0
2040,2040,2040,2040,0.8531007783133336,-0.9315616319267576,0,21.887283960925107,575.0,66.0,684.6178588867188,184.40719604492188,390.0,552.0
2041,2041,2041,2041,0.8527284683929406,-0.931422215443692,0,21.78542341893128,575.0,66.0,684.5678100585938,184.4497985839844,390.0,552.0
2042,2042,2042,2042,0.8818986044447965,-0.9784264760513725,0,21.729780697437068,576.0,67.0,685.1666259765625,184.3536376953125,401.0,566.0
2043,2043,2043,2043,0.7107311159148967,-0.9448245736295158,0,21.77874934445212,576.0,68.0,685.8441772460938,184.42588806152344,427.0,557.0
2044,2044,2044,2044,0.8167323841511025,-0.9027719284366196,0,21.477970545462,577.0,68.0,685.943603515625,183.8731689453125,391.0,543.0
2045,2045,2045,2045,0.8632455578537725,-0.90880372198954,0,21.472692646366188,578.0,68.0,685.6563720703125,184.5859832763672,382.0,546.0
2046,2046,2046,2046,0.8878217410252418,-0.9454421606863052,0,21.49415026366092,577.0,68.0,688.4629516601562,184.4770050048828,390.0,557.0
2047,2047,2047,2047,0.905847346863443,-0.9739836575628478,0,21.642100483480647,578.0,68.0,688.4796142578125,184.538818359375,398.0,566.0
2048,2048,2048,2048,0.9641138494049596,-0.9794424720072376,0,21.489194700330973,578.0,68.0,688.8804931640625,184.6226043701172,389.0,568.0
2049,2049,2049,2049,0.99078088034825,-1.007024165626916,0,21.69246921433854,578.0,67.0,689.4744262695312,184.6512908935547,395.0,575.0
2050,2050,2050,2050,0.9460677372263648,-0.9700752023470476,0,21.64522771255322,578.0,68.0,689.45068359375,184.825912475586,389.0,565.0
2051,2051,2051,2051,0.9788714902695248,-0.9526026019092012,0,21.56953536808001,579.0,68.0,689.5933227539062,185.3148651123047,378.0,560.0
2052,2052,2052,2052,0.9377333745949618,-0.9611767821967656,0,21.370834033923867,579.0,67.0,689.871337890625,185.01808166503903,388.0,562.0
2053,2053,2053,2053,0.9430695504711536,-0.9638579196242032,0,21.580522340447427,579.0,67.0,689.9335327148438,185.002670288086,388.0,563.0
2054,2054,2054,2054,0.9635487266216448,-0.9663967110913756,0,21.654503025421803,579.0,67.0,690.6204223632812,185.14895629882807,386.0,564.0
2055,2055,2055,2055,0.9734192005698056,-0.9484225042622128,0,21.49613312901357,579.0,68.0,690.7640380859375,185.0899353027344,378.0,558.0
2056,2056,2056,2056,0.9878330273376414,-0.9512474523885144,0,21.584853615483976,580.0,68.0,691.0928955078125,185.80499267578125,377.0,559.0
2057,2057,2057,2057,0.9843605315922872,-0.9334997474100628,0,21.496904342121447,580.0,67.0,691.4459838867188,185.9696350097656,371.0,554.0
2058,2058,2058,2058,0.9915393486267048,-0.9369251052041228,0,21.48930479913516,581.0,67.0,691.0419311523438,185.9457244873047,372.0,555.0
2059,2059,2059,2059,0.9961250457077122,-0.9612408312209824,0,21.6034200360546,581.0,67.0,691.115234375,186.01547241210932,380.0,562.0
2060,2060,2060,2060,0.9647237132945878,-0.9204425349015132,0,21.67027811791208,582.0,67.0,691.2435302734375,186.5538482666016,371.0,549.0
2061,2061,2061,2061,0.9667644936379156,-0.9186318516763684,0,21.53398776029901,583.0,67.0,691.8663330078125,186.3398895263672,371.0,549.0
2062,2062,2062,2062,0.9528350958723651,-0.9264871116276662,0,21.44086043492041,583.0,67.0,692.1378173828125,186.7152709960937,377.0,551.0
2063,2063,2063,2063,0.9834420073323188,-0.921071307234881,0,21.54128704226799,584.0,67.0,692.6070556640625,185.93966674804688,370.0,550.0
2064,2064,2064,2064,0.8977084602560519,-0.937775452540185,0,21.47522131596598,584.0,67.0,692.8458862304688,186.2531890869141,392.0,555.0
2065,2065,2065,2065,0.9063227211180224,-0.9309281990614824,0,21.77637481309188,584.0,67.0,692.8958129882812,186.2748565673828,388.0,553.0
2066,2066,2066,2066,0.9428250722830842,-0.9102913637744584,0,21.65886405064729,584.0,66.0,692.1620483398438,184.49041748046875,374.0,545.0
2067,2067,2067,2067,0.9377927630872704,-0.9459843802842453,0,21.71549278273656,585.0,65.0,692.1810913085938,184.86280822753903,387.0,555.0
2068,2068,2068,2068,0.935829480731664,-0.913271707350366,0,21.612214086597174,585.0,64.0,692.9080200195312,185.16123962402344,376.0,545.0
2069,2069,2069,2069,0.9223520214031,-0.907626871103834,0,21.21936214991096,586.0,65.0,693.063232421875,185.4416656494141,378.0,544.0
2070,2070,2070,2070,0.5549186152820667,-0.891326993652004,0,21.607983143491545,587.0,66.0,693.9055786132812,187.5311279296875,464.0,540.0
2071,2071,2071,2071,0.556544741443669,-0.892806912269761,0,21.62636637379862,587.0,66.0,693.882568359375,187.4305725097656,464.0,540.0
2072,2072,2072,2072,0.811570379010202,-0.9150845211043828,0,21.67027811791208,589.0,67.0,694.6192016601562,186.6448516845703,406.0,548.0
2073,2073,2073,2073,0.8235940186996918,-0.9083054445495862,0,21.68293716849844,590.0,66.0,695.3323974609375,187.0677490234375,402.0,545.0
2074,2074,2074,2074,0.8929781535278531,-0.8755765263330574,0,21.325306840483623,590.0,66.0,696.3856201171875,187.11407470703125,378.0,535.0
2075,2075,2075,2075,0.8806881977293556,-0.8529897244958774,0,21.49932851504434,592.0,65.0,698.9341430664062,182.88082885742188,375.0,524.0
2076,2076,2076,2076,0.8973145787308291,-0.8108398739231933,0,21.54482786961033,593.0,64.0,701.3399047851562,182.98553466796875,361.0,509.0
2077,2077,2077,2077,0.9284035223480872,-0.8000804368031641,0,21.635848735421103,593.0,63.0,701.3540649414062,182.97959899902344,350.0,504.0
2078,2078,2078,2078,0.910311870114852,-0.7964843703832301,0,21.577413778911843,595.0,63.0,702.5724487304688,183.45835876464844,354.0,503.0
2079,2079,2079,2079,0.937705145087407,-0.8171342551595956,0,21.482480805969995,597.0,62.0,705.2613525390625,183.1529235839844,357.0,510.0
2080,2080,2080,2080,0.908834880974294,-0.836007811488878,0,21.494590868792056,598.0,62.0,707.4051513671875,183.83676147460932,371.0,517.0
2081,2081,2081,2081,0.871498694071928,-0.8360059472761151,0,21.590409076168367,598.0,63.0,708.6476440429688,184.6085968017578,380.0,518.0
2082,2082,2082,2082,0.9019274400549556,-0.8278502827538563,0,21.626143359491817,599.0,63.0,709.6549682617188,184.89732360839844,372.0,515.0
2083,2083,2083,2083,0.9034558282045518,-0.8328652814025845,0,21.474451657826293,599.0,63.0,709.6495971679688,184.8330993652344,373.0,517.0
2084,2084,2084,2084,0.8317755158845241,-0.8011614138896272,0,21.657410180413702,599.0,63.0,710.1298828125,185.06658935546875,380.0,506.0
2085,2085,2085,2085,0.8981611976413654,-0.8292899876391532,0,21.381510463130528,599.0,63.0,710.5844116210938,185.1914825439453,373.0,516.0
