,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3041,3041,3041,3041,0.0712182538708989,-0.4088088094487224,2,21.65573288035481,400.0,90.0,518.5755004882812,238.3166046142578,424.0,375.0
3042,3042,3042,3042,0.0546973340485924,-0.4005796416803776,2,21.47500140801081,400.0,90.0,518.9229125976562,238.19288635253903,432.0,371.0
3043,3043,3043,3043,0.0904337600841477,-0.4027272147834175,2,21.541729582036503,400.0,90.0,519.1069946289062,238.2408447265625,415.0,373.0
3044,3044,3044,3044,0.0770258092600347,-0.4080346285198364,2,21.61098916952628,401.0,89.0,519.1859741210938,237.92645263671875,422.0,374.0
3045,3045,3045,3045,0.0780258262493595,-0.3973998273388229,2,21.611991364074346,402.0,89.0,519.5269165039062,237.6311187744141,422.0,369.0
3046,3046,3046,3046,0.0825300306010105,-0.4041474785927568,2,21.451936109164745,402.0,89.0,519.629150390625,237.632553100586,420.0,372.0
3047,3047,3047,3047,0.0782676412763387,-0.3857274585971147,2,21.73788928680636,402.0,89.0,519.8157348632812,237.57003784179688,421.0,363.0
3048,3048,3048,3048,0.0917493616626468,-0.4078111893043787,2,21.540512641423195,402.0,88.0,520.2180786132812,237.10215759277344,416.0,373.0
3049,3049,3049,3049,0.0732997805789049,-0.4276536036382322,2,21.529787386943443,403.0,89.0,520.4913940429688,237.3206024169922,426.0,384.0
3050,3050,3050,3050,0.0829691858647646,-0.4266024539559779,2,21.27198681374413,403.0,89.0,520.7461547851562,237.3002777099609,421.0,383.0
3051,3051,3051,3051,0.0769304680930099,-0.4112565208066143,2,21.59819152716056,403.0,89.0,520.5262451171875,237.3080902099609,424.0,376.0
3052,3052,3052,3052,0.0939565895741045,-0.416592430366697,2,21.63506752086493,403.0,89.0,520.6361694335938,237.3173217773437,415.0,378.0
3053,3053,3053,3053,0.0878592822583681,-0.4170867130650157,2,21.63841598051961,403.0,89.0,520.437744140625,237.7061309814453,418.0,379.0
3054,3054,3054,3054,0.0561008199430641,-0.4385480630255283,2,21.752883578126298,403.0,89.0,520.5638427734375,237.13169860839844,434.0,389.0
3055,3055,3055,3055,0.0756715918457295,-0.4340473207832944,2,21.39405253761796,403.0,89.0,520.4934692382812,237.39337158203125,425.0,387.0
3056,3056,3056,3056,0.0831548081927431,-0.4546242349457915,2,21.49789598314736,402.0,88.0,520.0328369140625,237.34103393554688,421.0,396.0
3057,3057,3057,3057,0.0858933367416716,-0.4247835149314537,2,21.606090889422333,402.0,88.0,519.3156127929688,236.85922241210932,418.0,381.0
3058,3058,3058,3058,0.0842190073643388,-0.4219070346380592,2,21.764284046389747,402.0,88.0,519.3148803710938,236.8077545166016,419.0,380.0
3059,3059,3059,3059,0.0532911849930305,-0.4518657326886875,2,21.68215254982036,402.0,88.0,519.0394287109375,236.71299743652344,435.0,394.0
3060,3060,3060,3060,0.0855881384807485,-0.4583646446968079,2,21.719203583357068,402.0,87.0,519.3212890625,236.24948120117188,419.0,396.0
3061,3061,3061,3061,0.0895679664137629,-0.4350859536084253,2,21.747018686355435,401.0,86.0,518.9957275390625,236.06204223632807,416.0,385.0
3062,3062,3062,3062,0.1002083602330655,-0.3659457643361151,2,21.838508799333542,400.0,86.0,518.7384033203125,236.01182556152344,409.0,351.0
3063,3063,3063,3063,0.107116333784622,-0.2812061089786659,2,21.68316135569388,400.0,85.0,518.667724609375,235.640869140625,404.0,308.0
3064,3064,3064,3064,0.110444486198894,-0.2810316719272657,2,21.70223422640299,400.0,85.0,518.673583984375,235.55535888671875,403.0,308.0
3065,3065,3065,3065,0.05542277912953,-0.2384421334586094,2,21.732032476515663,399.0,85.0,518.3180541992188,235.00961303710932,429.0,286.0
3066,3066,3066,3066,0.0641062821798423,-0.2128337090486255,2,21.78723404255319,399.0,85.0,518.3596801757812,234.6139068603516,425.0,271.0
3067,3067,3067,3067,0.0804157470115966,-0.2493989108154134,2,21.49205763594253,399.0,84.0,518.29052734375,234.49264526367188,417.0,290.0
3068,3068,3068,3068,0.0619216911376503,-0.2263055757389003,2,21.82623537737813,399.0,83.0,518.3563842773438,232.4947052001953,426.0,276.0
3069,3069,3069,3069,0.0666599873491193,-0.2057675437283183,2,21.5420614987956,399.0,83.0,518.3279418945312,232.14889526367188,423.0,266.0
3070,3070,3070,3070,0.0707282322303244,-0.2116688423878248,2,21.593299046030445,399.0,83.0,518.6307373046875,232.197021484375,421.0,269.0
3071,3071,3071,3071,0.0768641553818669,-0.2485983645917356,2,21.433190932690145,400.0,83.0,518.798583984375,232.1061553955078,419.0,288.0
3072,3072,3072,3072,0.0736047125237189,-0.2252000975704085,2,21.414915832307937,400.0,83.0,519.1829833984375,231.60464477539065,421.0,276.0
3073,3073,3073,3073,0.1070247210431233,-0.2576704228450905,2,21.628485239138843,400.0,83.0,519.52685546875,231.4307861328125,404.0,293.0
3074,3074,3074,3074,0.1056739657382351,-0.2796542850114767,2,21.64522771255322,401.0,82.0,519.9207763671875,231.56478881835932,406.0,303.0
3075,3075,3075,3075,0.0977401425347801,-0.2673363660215331,2,21.70818733729097,402.0,82.0,520.4307250976562,231.60562133789065,411.0,297.0
3076,3076,3076,3076,0.0978514626683454,-0.2673089354623053,2,21.686524720019023,402.0,82.0,520.4928588867188,231.66720581054688,411.0,297.0
3077,3077,3077,3077,0.1207959270399231,-0.2309085833669933,2,21.473901935787755,402.0,81.0,520.60107421875,231.5181884765625,399.0,278.0
3078,3078,3078,3078,0.121634556467189,-0.1857144733522396,2,21.57208689927584,402.0,80.0,520.707763671875,231.50460815429688,398.0,253.0
3079,3079,3079,3079,0.1313574912909593,-0.177526051948573,2,21.45544762109377,402.0,80.0,520.6970825195312,231.2374725341797,392.0,249.0
3080,3080,3080,3080,0.1126418604143184,-0.203171494297709,2,21.60976439129696,403.0,80.0,520.765869140625,231.4063262939453,402.0,262.0
3081,3081,3081,3081,0.1264239853715875,-0.4661727666968112,2,21.45116811914406,403.0,80.0,520.6807861328125,230.98423767089844,401.0,394.0
3082,3082,3082,3082,0.1325694959030544,-0.4933058508308655,2,21.668710768992327,403.0,80.0,520.871826171875,231.1351928710937,399.0,407.0
3083,3083,3083,3083,0.146976664768165,-0.5463959671615951,2,21.56776074581814,403.0,80.0,520.7772216796875,231.1634063720703,394.0,431.0
3084,3084,3084,3084,0.1237080936919247,-0.4929894672933641,2,21.45456963533968,403.0,81.0,520.3875732421875,231.01480102539065,403.0,408.0
3085,3085,3085,3085,0.1832356030095938,-0.5331515344284131,2,21.49723487896509,403.0,81.0,520.3081665039062,231.27447509765625,378.0,426.0
3086,3086,3086,3086,0.1716654996537446,-0.5325872105934253,2,21.544053214166475,403.0,81.0,520.2310180664062,231.1802673339844,383.0,426.0
3087,3087,3087,3087,0.158503891230464,-0.5113133471736543,2,20.799714359391427,404.0,81.0,520.422119140625,232.0330352783203,389.0,416.0
3088,3088,3088,3088,0.1235600219353163,-0.5107950960255249,2,16.459223796256328,404.0,81.0,520.4655151367188,231.9480133056641,405.0,416.0
3089,3089,3089,3089,0.1065956857915115,-0.4646560964560111,2,21.013336539714032,404.0,81.0,520.2141723632812,231.60694885253903,411.0,394.0
3090,3090,3090,3090,0.1543107440941342,-0.4855171699068198,2,20.55890282039468,404.0,82.0,520.2952270507812,231.3915557861328,390.0,404.0
3091,3091,3091,3091,0.1600213604195911,-0.5169019907211856,2,19.93916949917996,404.0,83.0,520.0117797851562,231.87677001953125,388.0,420.0
3092,3092,3092,3092,0.1860849190598696,-0.6950509560487281,1,20.70760161738641,404.0,83.0,519.8330688476562,232.2349548339844,385.0,498.0
3093,3093,3093,3093,0.1247581781097429,-0.726202750267712,1,20.3577343105373,404.0,84.0,519.2501831054688,232.6502990722656,412.0,511.0
3094,3094,3094,3094,0.127482325588785,-0.7313066984968488,1,20.00593361411476,404.0,84.0,519.2078857421875,232.5614471435547,411.0,513.0
3095,3095,3095,3095,0.109937952959561,-0.6402851787601207,1,20.154167727799106,404.0,83.0,518.999267578125,232.45913696289065,414.0,475.0
3096,3096,3096,3096,0.1064300371717086,-0.6049327805537548,1,20.39941831340068,404.0,83.0,518.9537963867188,232.23776245117188,415.0,460.0
3097,3097,3097,3097,0.0322855018950306,-0.6503130455287051,1,20.94680277272818,404.0,83.0,518.8763427734375,231.9573974609375,447.0,479.0
3098,3098,3098,3098,0.0313981366198162,-0.7421665367899739,1,19.78473280282268,404.0,84.0,519.1476440429688,231.5262451171875,449.0,517.0
3099,3099,3099,3099,0.0106582369986061,-0.6560052860426404,1,19.53110128055879,404.0,84.0,519.3330078125,231.29042053222656,457.0,481.0
3100,3100,3100,3100,0.0099405150848297,-0.6561893104739649,1,20.71220321573895,404.0,84.0,519.2788696289062,231.2781524658203,457.0,482.0
3101,3101,3101,3101,0.0280196504609416,-0.6803127562601207,1,20.48470107886088,404.0,84.0,518.782958984375,231.5342254638672,449.0,492.0
3102,3102,3102,3102,-0.0347164353380549,-0.7030763919936819,1,20.738317618381306,404.0,85.0,518.7115478515625,232.66441345214844,475.0,502.0
3103,3103,3103,3103,0.0252185376263963,-0.700927753626206,1,20.56454760293786,403.0,85.0,518.4864501953125,233.7267303466797,450.0,502.0
3104,3104,3104,3104,-0.0238440801878064,-0.7179525435267554,1,19.101310672095163,403.0,86.0,518.489501953125,234.75326538085932,470.0,510.0
3105,3105,3105,3105,-0.0009864348677653,-0.6636024856843095,1,19.912758623963843,402.0,86.0,517.9666137695312,235.0267944335937,459.0,488.0
3106,3106,3106,3106,-0.009512012465436,-0.7026825104684592,1,19.64563602469344,402.0,86.0,518.01025390625,235.01742553710932,464.0,504.0
3107,3107,3107,3107,-0.0282918255243477,-0.6877299262121004,1,19.629270484284618,402.0,87.0,517.3960571289062,235.32003784179688,471.0,499.0
3108,3108,3108,3108,-0.0386390053076326,-0.7036899843088362,1,20.6973831600452,401.0,87.0,517.0105590820312,235.5240478515625,475.0,505.0
3109,3109,3109,3109,-0.0547668425530435,-0.974490989750508,1,19.692585063078376,401.0,89.0,516.8499755859375,236.06759643554688,474.0,602.0
3110,3110,3110,3110,-0.3605733694690983,-1.1756756327169633,1,19.787626317428263,400.0,90.0,515.5674438476562,236.2882080078125,529.0,654.0
3111,3111,3111,3111,-0.1324520504989819,-1.2276879677545378,1,19.50612254389025,400.0,92.0,514.1339721679688,237.02249145507807,481.0,665.0
3112,3112,3112,3112,0.0094259923622264,-1.222480688875106,1,20.02178655477428,400.0,92.0,514.0809326171875,236.9497528076172,455.0,664.0
3113,3113,3113,3113,-0.27150075101809,-1.2088371814525756,1,19.55760308497195,400.0,96.0,513.8597412109375,239.623046875,507.0,665.0
3114,3114,3114,3114,-0.4091022898008492,-1.2497103125986757,1,20.03383629233716,398.0,100.0,512.0419921875,242.0896148681641,522.0,676.0
3115,3115,3115,3115,-0.6015287280484155,-1.224156349832984,1,19.747472892743307,396.0,101.0,510.7593994140625,243.03648376464844,555.0,672.0
3116,3116,3116,3116,-0.5107053474967892,-1.275133913629008,1,19.92335242872479,394.0,102.0,509.9723205566406,241.7567443847656,527.0,680.0
3117,3117,3117,3117,-0.5991622431037711,-1.2606901262989088,1,19.47116906750352,393.0,103.0,509.1868286132813,242.0127716064453,543.0,679.0
3118,3118,3118,3118,-0.5305722629126713,-1.261887350366954,1,19.919378431260803,393.0,103.0,509.0691223144531,242.0218505859375,533.0,679.0
3119,3119,3119,3119,-0.6399099393625285,-1.253557515109404,1,20.292139180245385,392.0,104.0,508.3337097167969,242.3376617431641,549.0,678.0
3120,3120,3120,3120,-0.2422957275559541,-1.3382538940991398,1,20.73677965431317,392.0,105.0,507.6468505859375,242.9350433349609,478.0,691.0
3121,3121,3121,3121,0.001579787158635,-1.3005797520544429,1,20.58705671583184,391.0,105.0,507.15228271484375,244.4448089599609,449.0,687.0
3122,3122,3122,3122,-0.1329673721699122,-1.2752349805923766,1,20.078527489887264,391.0,106.0,506.723388671875,245.1097717285156,469.0,684.0
3123,3123,3123,3123,-0.4148680335608707,-1.2299332788695838,1,20.760797901301785,391.0,106.0,506.9917907714844,246.137939453125,520.0,677.0
3124,3124,3124,3124,-0.4485455697576858,-1.233774888742023,1,20.684420246972028,391.0,106.0,506.9966125488281,246.0127868652344,524.0,678.0
3125,3125,3125,3125,-0.839366057623468,-1.2405883200748815,1,19.76589899104143,392.0,107.0,507.2876892089844,245.82814025878903,577.0,679.0
3126,3126,3126,3126,-0.0208685303018609,-1.2594063494954362,1,19.754820599289744,392.0,107.0,507.2432861328125,245.6135711669922,452.0,682.0
3127,3127,3127,3127,0.9224098119987548,-1.253569898808473,1,19.895473325206225,392.0,107.0,507.1888732910156,246.5751495361328,317.0,681.0
3128,3128,3128,3128,-0.7121015786118515,-1.2372826713718208,1,20.48330053182397,392.0,108.0,507.3116149902344,246.50265502929688,563.0,680.0
3129,3129,3129,3129,-0.8457696284645635,-1.2705175901954646,1,20.25989131747373,392.0,108.0,507.2267761230469,247.2434539794922,567.0,685.0
3130,3130,3130,3130,-0.8503015296915513,-1.2704657917122626,1,19.812863729121005,392.0,108.0,507.2029418945313,247.276123046875,567.0,685.0
3131,3131,3131,3131,-0.5571844327375062,-1.1753123775442766,1,19.7886532518695,392.0,108.0,507.5080871582031,246.83120727539065,557.0,668.0
3132,3132,3132,3132,0.0364911658884837,-1.025275607525556,1,20.50483006766005,391.0,107.0,507.7882690429688,247.77696228027344,439.0,632.0
3133,3133,3133,3133,0.1442653004623554,-0.8536792169020989,1,19.46430179082729,392.0,107.0,507.8575439453125,247.62777709960932,399.0,578.0
3134,3134,3134,3134,0.0985886256580793,-0.8007510207656462,1,20.00030518043793,392.0,107.0,507.9275512695313,247.4888458251953,413.0,559.0
3135,3135,3135,3135,0.065606973454102,-1.0147312206635508,1,19.88981254475358,393.0,107.0,508.4660339355469,247.372314453125,432.0,629.0
3136,3136,3136,3136,0.0876638062343563,-1.0081731864792307,1,20.140038510110102,393.0,107.0,508.79730224609375,247.4293670654297,425.0,627.0
3137,3137,3137,3137,-0.8802482435172744,-1.249401519070281,1,20.23233175917841,394.0,108.0,508.9566040039063,247.4424285888672,581.0,682.0
3138,3138,3138,3138,-0.9493771143549516,-1.2619138488198005,1,20.27742378387786,394.0,108.0,509.5192260742188,247.59873962402344,582.0,684.0
3139,3139,3139,3139,-0.7417316425839641,-1.2709097406659788,1,19.907088004404493,394.0,108.0,509.2814331054688,247.7534027099609,557.0,685.0
3140,3140,3140,3140,-1.1383595526808274,-1.2140166302986162,1,20.459919707708742,395.0,108.0,509.6354675292969,248.2299041748047,621.0,676.0
3141,3141,3141,3141,-1.0006770538009302,-1.1902664265392349,1,20.71783016957357,395.0,108.0,509.4404602050781,248.0873565673828,618.0,672.0
3142,3142,3142,3142,-0.9257267791364484,-1.2249003038834974,1,21.07288055547182,395.0,109.0,509.7069091796875,247.9879150390625,596.0,678.0
3143,3143,3143,3143,-0.702137627709429,-1.2210130207983632,1,21.979039154858725,395.0,109.0,509.5836181640625,248.3153686523437,570.0,678.0
3144,3144,3144,3144,-0.762766886770064,-1.208063932630071,1,21.83703071228127,396.0,109.0,509.666748046875,246.7987518310547,582.0,674.0
3145,3145,3145,3145,-0.5850671967184178,-1.1942644971257166,1,21.92618614474207,396.0,109.0,509.9475402832031,247.3615875244141,560.0,673.0
3146,3146,3146,3146,-0.698206801940472,-1.2178270811863017,1,21.54582393704185,396.0,109.0,510.1436767578125,247.21066284179688,571.0,677.0
3147,3147,3147,3147,-0.5823017702424794,-1.2288726749654597,1,21.73946665975588,396.0,109.0,510.6368103027344,247.87661743164065,551.0,679.0
3148,3148,3148,3148,-0.7662596225397029,-1.254445279858782,1,21.701223645065323,396.0,108.0,510.6056213378906,247.8071746826172,568.0,683.0
3149,3149,3149,3149,-0.4035120483566639,-1.15609221079912,1,21.82544035384415,397.0,109.0,510.8029174804688,248.10333251953125,537.0,665.0
3150,3150,3150,3150,-0.780917661179499,-1.0565565650574087,1,21.6028636913806,398.0,108.0,511.3771057128906,248.8950042724609,638.0,641.0
3151,3151,3151,3151,0.026350114773571,-0.7170832877469536,1,20.45722535458572,398.0,108.0,511.5429382324219,248.9580841064453,443.0,528.0
3152,3152,3152,3152,-0.088866223466527,-0.2306225598659188,1,21.5799671744846,399.0,107.0,512.6268310546875,249.03013610839844,501.0,300.0
3153,3153,3153,3153,-0.0346000551984184,-0.1613364293658723,1,21.53653088784255,400.0,106.0,513.3927001953125,248.90621948242188,474.0,262.0
3154,3154,3154,3154,-0.0334245358932574,-0.1623202010725475,1,21.53918522664832,400.0,106.0,513.3685302734375,248.9439697265625,474.0,263.0
3155,3155,3155,3155,-0.0196365519815902,-0.1694657285933392,1,20.37632747447071,400.0,106.0,513.8848876953125,248.893798828125,466.0,267.0
3156,3156,3156,3156,-0.051524177609763,-0.1747513044088194,1,19.75193667029277,401.0,107.0,514.4066772460938,248.81309509277344,484.0,269.0
3157,3157,3157,3157,-0.0516512103937598,-0.1953290175196437,1,20.377713430631403,401.0,106.0,512.4195556640625,248.16110229492188,483.0,280.0
3158,3158,3158,3158,-0.0380413919590188,-0.1793109025111441,1,21.758413006375573,401.0,106.0,513.09912109375,247.7915496826172,477.0,271.0
3159,3159,3159,3159,-0.0561410336755243,-0.1936616123611451,1,19.87774697282055,401.0,106.0,513.1824951171875,247.25352478027344,486.0,278.0
3160,3160,3160,3160,-0.0419684893024497,-0.1930014147269144,1,20.86344734276448,401.0,106.0,513.196533203125,247.1395874023437,479.0,278.0
3161,3161,3161,3161,-0.0554408886249425,-0.1943806658554664,1,19.86936625389637,402.0,106.0,513.7361450195312,246.78125,486.0,279.0
3162,3162,3162,3162,-0.0639310461801151,-0.2061638220985221,1,20.629686101301434,402.0,105.0,514.287841796875,247.1168365478516,491.0,285.0
3163,3163,3163,3163,0.012874785973879,-0.3336661213954827,1,19.55897110667587,402.0,105.0,514.408447265625,247.1166839599609,452.0,350.0
3164,3164,3164,3164,0.0044101947651712,-0.3113237977463719,1,20.75453137447981,403.0,104.0,515.3387451171875,246.4154357910156,457.0,338.0
3165,3165,3165,3165,-0.0079985380179439,-0.338146090981214,1,20.659560634420256,403.0,104.0,515.1812133789062,245.9594116210937,463.0,350.0
3166,3166,3166,3166,-0.0057106163254569,-0.334414469661795,1,20.77787024927674,403.0,104.0,515.274169921875,245.95057678222656,462.0,349.0
3167,3167,3167,3167,-0.0200259061329598,-0.313644210004158,1,19.509661094210784,404.0,104.0,515.830322265625,245.5577545166016,469.0,338.0
3168,3168,3168,3168,-0.0235260987536509,-0.2668130548673326,1,20.0446551460468,404.0,102.0,515.9798583984375,245.0319366455078,471.0,313.0
3169,3169,3169,3169,-0.0422912644265673,-0.2933405361695029,1,20.079296461723324,404.0,102.0,516.2011108398438,244.1207427978516,482.0,327.0
3170,3170,3170,3170,-0.0287506881801684,-0.319292774676216,1,20.490205082609503,404.0,101.0,516.7117919921875,244.21983337402344,475.0,339.0
3171,3171,3171,3171,-0.0679239236024709,-0.3288828177615914,1,20.10721151310901,404.0,101.0,517.0971069335938,244.1757049560547,494.0,344.0
3172,3172,3172,3172,-0.0684000968053771,-0.333071437524068,1,20.29174649250121,404.0,101.0,517.0587158203125,244.210693359375,494.0,346.0
3173,3173,3173,3173,-0.0597818412017717,-0.3338179215776172,1,17.51267844393134,404.0,101.0,516.9949340820312,243.84230041503903,490.0,346.0
