,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2569,2569,2569,2569,-0.1818587487260229,-0.4279918250966723,3,30.98377052692231,226.0,28.0,289.9408569335937,115.2718734741211,327.0,248.0
2570,2570,2570,2570,-0.2820439394576048,-0.3534424893343021,3,31.77310466032361,226.0,29.0,289.9475402832031,116.1240463256836,368.0,219.0
2571,2571,2571,2571,-0.291664875211625,-0.3690715165075411,3,22.79240525589332,225.0,28.0,290.0416259765625,116.51486206054688,371.0,226.0
2572,2572,2572,2572,-0.3768703174437292,-0.4504390772927321,3,24.559978451557,225.0,29.0,289.52069091796875,117.19498443603516,398.0,258.0
2573,2573,2573,2573,-0.2197118551959732,-0.3933054834789352,3,24.07420332445588,225.0,29.0,288.22021484375,116.45260620117188,342.0,235.0
2574,2574,2574,2574,-0.2944337637969804,-0.5620726649183466,3,31.44226631783324,225.0,30.0,287.8809814453125,116.50018310546876,361.0,300.0
2575,2575,2575,2575,-0.3777092131871041,-0.4485626139886622,3,26.78252429664253,224.0,31.0,287.3754272460937,116.17465209960938,397.0,258.0
2576,2576,2576,2576,-0.3839742996515155,-0.4663461384837754,3,36.63051623101578,223.0,32.0,287.4971008300781,116.26268005371094,398.0,266.0
2577,2577,2577,2577,-0.41457295531209,-0.4682084870340678,3,32.259410235505854,224.0,32.0,287.1578369140625,115.8703155517578,408.0,265.0
2578,2578,2578,2578,-0.6262351397971896,-0.5508746051667814,3,26.094041234804465,223.0,32.0,286.42535400390625,115.69871520996094,467.0,296.0
2579,2579,2579,2579,-0.3917587195178171,-0.5122686230566658,3,30.873387067093592,223.0,33.0,286.6430969238281,115.50616455078124,396.0,283.0
2580,2580,2580,2580,-0.3410763671286282,-0.4213190086693697,3,27.564908222212,223.0,34.0,286.0672302246094,115.29410552978516,384.0,248.0
2581,2581,2581,2581,-0.4986492172420005,-0.4715377047127759,3,31.30895383122457,223.0,33.0,285.9864196777344,114.73153686523438,435.0,267.0
2582,2582,2582,2582,-0.5655137353628379,-0.4318182549508981,3,29.094581752346336,223.0,33.0,285.6957397460937,114.31348419189452,461.0,251.0
2583,2583,2583,2583,-0.6217636923269466,-0.3738172695700623,3,33.04240686324712,222.0,34.0,285.3671569824219,114.83137512207033,484.0,230.0
2584,2584,2584,2584,-0.5195595591729757,-0.386949050589134,3,34.28231409281873,222.0,34.0,285.3349914550781,114.43170166015624,449.0,235.0
2585,2585,2585,2585,-0.6212957749234197,-0.3984504443888592,3,28.40668599138515,221.0,34.0,285.0107727050781,114.9279327392578,482.0,239.0
2586,2586,2586,2586,-0.6381237572194124,-0.4363283182569473,3,28.96878863433872,221.0,33.0,285.0132751464844,114.81655883789062,483.0,253.0
2587,2587,2587,2587,-0.6198339658010752,-0.3753690935372515,3,35.48960942259527,221.0,33.0,285.1181945800781,114.90850830078124,483.0,229.0
2588,2588,2588,2588,-0.7427987712327587,-0.4342403999623251,3,27.77280131371588,221.0,33.0,284.9059143066406,114.77854919433594,513.0,252.0
2589,2589,2589,2589,-0.703752568594453,-0.3848235817231418,3,33.57833977792188,221.0,33.0,285.080810546875,114.72720336914062,508.0,233.0
2590,2590,2590,2590,-0.7831315469936819,-0.4581153728187764,3,32.5328989722707,221.0,33.0,284.9598388671875,114.69835662841795,522.0,261.0
2591,2591,2591,2591,-0.7674633713524187,-0.4832321776915317,3,21.67352549064189,221.0,33.0,284.8291320800781,114.50062561035156,514.0,271.0
2592,2592,2592,2592,-0.64614280157775,-0.3950538487345722,3,29.903991900698,222.0,34.0,285.05816650390625,114.66019439697266,490.0,238.0
2593,2593,2593,2593,-0.6672105363291488,-0.4250538257820968,3,32.01685457584941,222.0,34.0,284.7773742675781,114.3957290649414,493.0,250.0
2594,2594,2594,2594,-0.5890803141650581,-0.4870879023177485,3,32.60598899219503,222.0,34.0,284.9565734863281,114.57967376708984,462.0,273.0
2595,2595,2595,2595,-0.6523170742489897,-0.4651157580601588,3,21.000395543872823,223.0,34.0,285.3583679199219,114.12718200683594,485.0,265.0
2596,2596,2596,2596,-0.5300199233025888,-0.5181368985186553,3,31.762758328221672,223.0,34.0,285.36724853515625,113.8509750366211,441.0,284.0
2597,2597,2597,2597,-0.5154441763404762,-0.484918757609879,3,35.55941399891481,223.0,34.0,285.3119506835937,114.0237808227539,440.0,273.0
2598,2598,2598,2598,-0.580302268896048,-0.4973384093534635,3,35.38183290592523,222.0,33.0,285.5423583984375,114.57864379882812,458.0,276.0
2599,2599,2599,2599,-0.6823615260867186,-0.5098464780452386,3,29.67422972160317,223.0,33.0,286.0733337402344,115.14070892333984,488.0,282.0
2600,2600,2600,2600,-0.8350709114173883,-0.4909446922084013,3,34.97439232853867,223.0,33.0,286.5614929199219,115.9800033569336,533.0,275.0
2601,2601,2601,2601,-0.7474473189154921,-0.4418927270385588,3,33.13167186697737,223.0,33.0,287.1509704589844,116.9152603149414,517.0,256.0
2602,2602,2602,2602,-0.9006975922635567,-0.4706290341488408,3,23.277247778721232,223.0,33.0,287.9195861816406,117.48797607421876,553.0,268.0
2603,2603,2603,2603,-0.7517195619361973,-0.4016539608641156,3,31.05373669169147,223.0,33.0,288.4359741210937,117.87478637695312,523.0,242.0
2604,2604,2604,2604,-0.7383952343703127,-0.3892841102329155,3,24.75421097982743,224.0,33.0,289.53759765625,120.3788833618164,521.0,238.0
2605,2605,2605,2605,-0.7955013976248818,-0.4341602388135137,3,27.200944246645523,224.0,33.0,290.1054382324219,120.2613525390625,533.0,255.0
2606,2606,2606,2606,-1.1451515455669112,-0.4774730918342354,3,25.81316659178888,223.0,34.0,289.6272277832031,121.48681640625,601.0,273.0
2607,2607,2607,2607,-0.6904258441835875,-0.4091728635697363,3,23.90311789412496,224.0,34.0,290.2673034667969,120.84385681152344,506.0,246.0
2608,2608,2608,2608,-0.7700317239076911,-0.3589666843834535,3,27.058105553799408,224.0,34.0,290.20538330078125,120.53710174560548,535.0,227.0
2609,2609,2609,2609,-0.7721590569864464,-0.4333788673496844,3,33.286277746474404,225.0,34.0,290.9111022949219,120.29723358154295,527.0,256.0
2610,2610,2610,2610,-0.7656191322975389,-0.4135625519945139,3,32.61435580818488,225.0,34.0,291.1776123046875,121.06637573242188,528.0,248.0
2611,2611,2611,2611,-0.8857748354114068,-0.4360031462878485,3,30.64645150919546,227.0,34.0,291.9779663085937,121.01849365234376,558.0,257.0
2612,2612,2612,2612,-1.1613861755720345,-0.4253046955567823,3,35.3529049822574,227.0,35.0,292.2571105957031,121.35708618164062,615.0,254.0
2613,2613,2613,2613,-1.0436014847766637,-0.5115623527355767,3,33.55550577618484,228.0,35.0,292.5956420898437,121.18114471435548,581.0,287.0
2614,2614,2614,2614,-0.9648516781849662,-0.4302195593485234,3,27.26229444263893,228.0,35.0,293.0602111816406,121.01380157470705,578.0,256.0
2615,2615,2615,2615,-0.4868362335947361,-0.3888598686712659,3,33.95977588496292,228.0,35.0,293.34771728515625,121.90908813476562,444.0,240.0
2616,2616,2616,2616,-0.6164770512470302,-0.3286109090142943,3,35.19449548982588,228.0,34.0,294.756103515625,122.53228759765624,494.0,215.0
2617,2617,2617,2617,-0.4872634046335847,-0.4472520724162342,3,35.15585134025112,229.0,35.0,295.4479064941406,123.4255142211914,442.0,263.0
2618,2618,2618,2618,-0.5766750434913601,-0.3816642737219808,3,32.53920868890613,230.0,35.0,296.5946044921875,123.53970336914062,479.0,238.0
2619,2619,2619,2619,-0.4626512687873995,-0.4742954080215529,3,27.42109977183428,231.0,35.0,297.06866455078125,123.78560638427734,433.0,274.0
2620,2620,2620,2620,-0.5425772604745306,-0.4520324465729264,3,35.79704529355034,232.0,35.0,297.8601379394531,124.24652862548828,462.0,265.0
2621,2621,2621,2621,-0.5945062385699856,-0.4429502683074293,3,34.1316667480429,232.0,35.0,299.19317626953125,125.45176696777344,481.0,263.0
2622,2622,2622,2622,-0.6554984864871983,-0.4711965537771366,3,27.475886645616885,232.0,35.0,299.84600830078125,125.4459991455078,496.0,273.0
2623,2623,2623,2623,-0.7223414330032062,-0.4633476854124551,3,32.07586301830807,233.0,35.0,299.8007507324219,124.67549896240234,518.0,269.0
2624,2624,2624,2624,-0.8030144413761044,-0.3172333522052578,3,23.73310397899597,234.0,35.0,299.5736999511719,124.4382781982422,557.0,212.0
2625,2625,2625,2625,-0.8254568998822022,-0.2213909782632681,3,32.658797147039586,234.0,36.0,299.817138671875,123.96920776367188,571.0,173.0
2626,2626,2626,2626,-0.8402827176706733,-0.3568683797605801,3,25.397089900635184,234.0,36.0,299.4706726074219,124.89622497558594,563.0,229.0
2627,2627,2627,2627,-0.6200382302566843,-0.3905863960059643,3,34.6287544789551,234.0,36.0,299.3158569335937,124.26459503173828,495.0,242.0
2628,2628,2628,2628,-0.7136030688344381,-0.5260427585306645,3,31.3646757947161,235.0,37.0,298.6991577148437,122.70672607421876,507.0,293.0
2629,2629,2629,2629,-0.8046640033552994,-0.5209577187452672,3,24.14627181872611,235.0,37.0,298.6738586425781,122.64556121826172,532.0,291.0
2630,2630,2630,2630,-0.6129020237997079,-0.4695105064910075,3,21.511347259476565,235.0,37.0,298.7637023925781,122.4127426147461,485.0,272.0
2631,2631,2631,2631,-0.6241152635694865,-0.4378244821573537,3,25.31752661950407,235.0,37.0,298.6459045410156,122.21348571777344,491.0,260.0
2632,2632,2632,2632,-0.4544439389399932,-0.4747851633460185,3,33.607935833847485,235.0,37.0,298.7134094238281,122.74594116210938,432.0,274.0
2633,2633,2633,2633,-0.4662372151951911,-0.4515876986708832,3,28.40226172337904,235.0,37.0,298.84442138671875,122.8686065673828,438.0,265.0
2634,2634,2634,2634,-0.5328149108666271,-0.4444387090406745,3,27.639382936521013,235.0,37.0,299.01025390625,123.0547866821289,462.0,263.0
2635,2635,2635,2635,-0.493694672350017,-0.4455844009416267,3,24.62154023163938,235.0,37.0,298.8960266113281,122.8665771484375,448.0,263.0
2636,2636,2636,2636,-0.4516936924822684,-0.4277987459176415,3,28.3018373943144,235.0,37.0,298.8504638671875,122.85237121582033,435.0,256.0
2637,2637,2637,2637,-0.4711006799778939,-0.4219144914891113,3,32.0,235.0,37.0,298.76336669921875,122.5620346069336,442.0,253.0
2638,2638,2638,2638,-0.4580594464358848,-0.4457343369109981,3,25.1413363384064,235.0,37.0,298.7592468261719,122.3136215209961,436.0,263.0
2639,2639,2639,2639,-0.4258921888932537,-0.5078965114950826,3,18.931636199503497,235.0,37.0,298.77490234375,122.50426483154295,420.0,286.0
2640,2640,2640,2640,-0.7363906730178101,-0.415009181098645,3,21.060606364923625,235.0,37.0,299.4103698730469,123.53336334228516,529.0,252.0
2641,2641,2641,2641,-0.7345411076407501,-0.4042521408235968,3,28.046165162153127,235.0,37.0,299.3954162597656,123.05680084228516,530.0,248.0
2642,2642,2642,2642,-0.8031563878622057,-0.4238095969208117,3,33.0496970270036,235.0,37.0,299.2818298339844,123.59400177001952,546.0,255.0
2643,2643,2643,2643,-0.7812926342609822,-0.4040758395594336,3,33.52091108891109,236.0,37.0,299.3050231933594,123.52360534667967,543.0,247.0
2644,2644,2644,2644,-0.7939093599252325,-0.3888335033764741,3,33.535383901943696,235.0,37.0,299.3896789550781,123.26647186279295,548.0,242.0
2645,2645,2645,2645,-0.8063425937903765,-0.4677328464633796,3,29.70365072058355,236.0,37.0,299.2796630859375,123.33446502685548,541.0,272.0
2646,2646,2646,2646,-0.7974873168497539,-0.4645149489182368,3,27.352432129278807,236.0,37.0,299.1497802734375,123.44395446777344,540.0,271.0
2647,2647,2647,2647,-0.8885168260697525,-0.4796185344084033,3,21.457423351801545,236.0,37.0,298.9783020019531,123.39065551757812,560.0,277.0
2648,2648,2648,2648,-0.9196164223313708,-0.4688234109297671,3,29.5186431135196,236.0,37.0,298.8404846191406,123.2635269165039,569.0,272.0
2649,2649,2649,2649,-0.9902849997532772,-0.4622573872621767,3,34.588204248581604,236.0,37.0,298.9161682128906,122.86644744873048,586.0,269.0
2650,2650,2650,2650,-0.8257474507571297,-0.404691828719569,3,28.093880613010395,235.0,36.0,298.87176513671875,123.26751708984376,554.0,247.0
2651,2651,2651,2651,-0.7200042428305525,-0.4499240219379107,3,35.82242112635157,235.0,36.0,299.2682800292969,123.8277587890625,520.0,264.0
2652,2652,2652,2652,-0.9687115307108723,-0.3164258817627457,3,26.686076400376656,235.0,36.0,299.2462158203125,121.66058349609376,601.0,211.0
2653,2653,2653,2653,-0.8006876375317021,-0.6690561069645737,3,25.17000222036858,235.0,36.0,299.2329406738281,120.97796630859376,507.0,342.0
2654,2654,2654,2654,-0.7353563012504234,-0.5817560885351223,3,28.7554863877253,235.0,37.0,298.7915344238281,121.14486694335938,505.0,313.0
2655,2655,2655,2655,-0.661840538307113,-0.5045353358832937,3,22.85014464171892,236.0,36.0,298.74920654296875,120.28646087646484,496.0,284.0
2656,2656,2656,2656,-0.5982138914395939,-0.6351876221176,3,35.802545432817475,236.0,36.0,298.76708984375,119.50334167480467,460.0,330.0
2657,2657,2657,2657,-0.5997191100877066,-0.6292527676283585,3,33.0595959675576,236.0,35.0,298.2714233398437,118.36882019042967,461.0,327.0
2658,2658,2658,2658,-0.5963616629014438,-0.5338572721172841,3,33.6578288502279,236.0,35.0,298.389404296875,118.0589828491211,473.0,293.0
2659,2659,2659,2659,-0.5856893111490602,-0.5632545758101237,3,33.36969735544028,236.0,35.0,298.34698486328125,117.28324127197266,466.0,303.0
2660,2660,2660,2660,-0.7581409759565962,-0.6051540892403404,3,23.28138234983931,236.0,35.0,298.48260498046875,117.2282485961914,508.0,318.0
2661,2661,2661,2661,-0.6793718614469957,-0.5964399598374921,3,27.37438976634904,236.0,35.0,298.3289489746094,117.37335205078124,488.0,315.0
2662,2662,2662,2662,-0.7842151872412351,-0.6245570819943307,3,30.13300956226247,236.0,35.0,298.06024169921875,116.9160614013672,511.0,324.0
2663,2663,2663,2663,-0.6557307141342532,-0.5741828573432639,3,24.64917724494593,236.0,35.0,297.6613464355469,116.63077545166016,484.0,306.0
2664,2664,2664,2664,-0.4647679492217944,-0.4459580424425648,3,28.922245207557577,236.0,36.0,297.625,118.57695770263672,438.0,261.0
2665,2665,2665,2665,-0.5862086275616257,-0.4876042892531149,3,33.74176628642222,236.0,36.0,297.31207275390625,118.62728881835938,474.0,277.0
2666,2666,2666,2666,-1.1615251925809364,-0.5631808062479285,3,25.30729176094368,235.0,35.0,297.95050048828125,119.68639373779295,596.0,304.0
2667,2667,2667,2667,-1.099769949011416,-0.4751833059289853,3,24.229965800905813,235.0,36.0,298.1166076660156,119.82344818115234,604.0,272.0
2668,2668,2668,2668,-1.128709188996762,-0.6332267366069746,3,31.163563414815364,235.0,36.0,297.8864440917969,119.22039794921876,576.0,329.0
2669,2669,2669,2669,-0.9688721193246042,-0.618818236161319,3,22.76074192253009,235.0,35.0,297.6074523925781,119.79547882080078,552.0,324.0
2670,2670,2670,2670,-1.1554055147120432,-0.6380478571283451,3,27.62463775752147,236.0,36.0,297.4268493652344,119.33756256103516,579.0,331.0
2671,2671,2671,2671,-1.0644002402579644,-0.6712574759216332,3,36.121049277459136,236.0,36.0,297.3753662109375,119.65534973144533,558.0,342.0
2672,2672,2672,2672,-1.0328963761428722,-0.6481692008511912,3,29.62874217657281,236.0,36.0,297.4236145019531,119.68670654296876,558.0,334.0
2673,2673,2673,2673,-0.4067070427164319,-0.6576356732619869,3,26.57111724906875,236.0,36.0,297.0922241210937,119.48128509521484,399.0,337.0
2674,2674,2674,2674,-0.3768609963799139,-0.5792042475786083,3,31.459718128154933,236.0,36.0,297.1855773925781,119.97273254394533,397.0,310.0
2675,2675,2675,2675,-0.3731565393036136,-0.6097573631845423,3,27.74083970475409,236.0,36.0,297.5063171386719,119.57549285888672,393.0,321.0
2676,2676,2676,2676,-0.4039288330672613,-0.5384794545052256,3,27.444604391865365,236.0,35.0,297.8173828125,118.60250854492188,410.0,294.0
2677,2677,2677,2677,-0.3867272092703304,-0.5086523166124471,3,24.08387978455849,236.0,35.0,297.796142578125,118.82469940185548,406.0,283.0
2678,2678,2678,2678,-0.3715439952635707,-0.526662209800217,3,35.03779196043706,236.0,35.0,297.8343505859375,118.86404418945312,400.0,290.0
2679,2679,2679,2679,-0.1746136189804623,-0.5124137653360751,3,23.42388348104836,237.0,36.0,298.0711669921875,119.67816162109376,332.0,286.0
2680,2680,2680,2680,-0.3299552727325663,-0.5691175249499332,3,30.97324560431852,237.0,35.0,298.1903076171875,119.36907958984376,383.0,307.0
2681,2681,2681,2681,-0.329241811876534,-0.5296329659962004,3,27.563821327883183,237.0,36.0,298.26708984375,118.73363494873048,386.0,292.0
2682,2682,2682,2682,-0.310215390100681,-0.5422060158185735,3,33.669176553695,237.0,35.0,298.3979187011719,119.03685760498048,378.0,297.0
2683,2683,2683,2683,-0.5629991786615851,-0.6355894931260929,3,25.386329659421737,238.0,35.0,298.79998779296875,118.00437927246094,451.0,329.0
2684,2684,2684,2684,-0.3169635739868327,-0.5784636224794573,3,25.676477790293355,237.0,35.0,298.7660827636719,117.91146850585938,378.0,309.0
2685,2685,2685,2685,-0.2415180845176509,-0.5746731452999475,3,28.67860952328857,237.0,35.0,298.91424560546875,117.98793029785156,353.0,308.0
2686,2686,2686,2686,-0.2840511639711975,-0.579059105299199,3,24.25981687884273,238.0,35.0,299.0687561035156,117.89826202392578,368.0,309.0
2687,2687,2687,2687,-0.4183322735068458,-0.5829606362961651,3,33.167303236622146,238.0,36.0,299.4755249023437,118.50079345703124,412.0,312.0
2688,2688,2688,2688,-0.4343176316339374,-0.5491331641299786,3,32.52104332723382,237.0,35.0,299.5669250488281,118.6507568359375,421.0,298.0
2689,2689,2689,2689,-0.4291018306390173,-0.5311853225956076,3,21.636295169069665,237.0,35.0,299.662841796875,118.83171844482422,421.0,292.0
2690,2690,2690,2690,-0.4364175341534649,-0.5455331029684095,3,30.648243005268423,238.0,35.0,299.6861267089844,118.66990661621094,422.0,297.0
2691,2691,2691,2691,-0.5134587897478222,-0.4892740912565945,3,31.19276534983341,238.0,36.0,299.5813293457031,118.82420349121094,453.0,277.0
2692,2692,2692,2692,-0.4078159829943409,-0.4542303534205689,3,32.74497618861738,237.0,35.0,299.7629089355469,119.25820922851562,420.0,264.0
2693,2693,2693,2693,-0.3026509473404199,-0.5052615799125583,3,28.157250268528465,237.0,35.0,299.2694091796875,118.91565704345705,379.0,282.0
2694,2694,2694,2694,-0.3333880873776784,-0.4598224590775173,3,28.889773596082183,237.0,36.0,299.52410888671875,118.93378448486328,393.0,266.0
2695,2695,2695,2695,-0.4881499709604721,-0.5474955863756888,3,24.4668548895163,237.0,35.0,299.6136169433594,120.14259338378906,439.0,299.0
2696,2696,2696,2696,-0.4992726632531881,-0.562521407562025,3,28.114218301740085,237.0,35.0,299.4888916015625,120.11172485351562,441.0,304.0
2697,2697,2697,2697,-0.538022189746059,-0.5699617470154883,3,31.917692717449206,237.0,35.0,299.3306884765625,120.5589599609375,452.0,307.0
2698,2698,2698,2698,-0.4348188385510903,-0.5278632954518427,3,19.922595354581293,237.0,35.0,299.279296875,120.8976593017578,423.0,292.0
2699,2699,2699,2699,-0.385572196305563,-0.4741537278515607,3,32.97123676411631,237.0,34.0,299.5193786621094,121.21204376220705,411.0,272.0
2700,2700,2700,2700,-0.4439191263120001,-0.5293205772003341,3,27.72506973731177,238.0,35.0,299.9134521484375,120.84889221191406,426.0,292.0
2701,2701,2701,2701,-0.4903968799721719,-0.5361609064602025,3,33.96445085066928,238.0,35.0,299.8544921875,120.8791046142578,440.0,295.0
2702,2702,2702,2702,-0.6689623636942029,-0.504547320108199,3,20.06940044978229,238.0,35.0,299.9440612792969,121.06224060058594,499.0,284.0
