,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
4450,4450,4450,4450,-0.3533737797781781,-1.030930696942285,1,21.47775058119886,551.0,175.0,675.6246337890625,311.5807189941406,708.0,699.0
4451,4451,4451,4451,-0.447612131795613,-0.9887908332236884,1,21.420493544696846,553.0,176.0,677.748291015625,316.0954284667969,742.0,690.0
4452,4452,4452,4452,-0.5729932232843256,-1.1045655031863215,1,21.48336107767562,554.0,177.0,682.3753662109375,317.6282653808594,748.0,722.0
4453,4453,4453,4453,-0.784955279708168,-1.080719558785752,1,21.528571795200826,557.0,187.0,684.864990234375,324.7447204589844,797.0,724.0
4454,4454,4454,4454,-0.7112088870144568,-1.0386593235837491,1,21.408357535512124,559.0,189.0,690.4453735351562,326.4029541015625,800.0,715.0
4455,4455,4455,4455,-0.4479274500686784,-1.0713273885693697,1,21.28202474097076,560.0,193.0,690.79150390625,331.1629943847656,735.0,729.0
4456,4456,4456,4456,-0.4504731657546851,-1.043547688922644,1,21.465659481258573,564.0,196.0,692.0180053710938,330.7029113769531,745.0,723.0
4457,4457,4457,4457,-0.5802308961788338,-1.0408022361548814,1,21.38456283108236,567.0,205.0,693.4950561523438,338.76202392578125,777.0,730.0
4458,4458,4458,4458,-0.7406141801905668,-0.9461929057975984,1,21.19673531269741,567.0,206.0,697.440185546875,342.8519287109375,842.0,706.0
4459,4459,4459,4459,-0.7807434904442078,-0.9436784822544002,1,21.416227973877568,568.0,209.0,700.935302734375,349.5255126953125,854.0,710.0
4460,4460,4460,4460,-0.7345190034037026,-1.0646335331694556,1,21.384780890713028,570.0,211.0,702.6077880859375,350.4025573730469,809.0,745.0
4461,4461,4461,4461,-0.8447104892990389,-0.8834720000168154,1,21.55656517895689,574.0,222.0,703.2862548828125,354.5916748046875,890.0,699.0
4462,4462,4462,4462,-0.6809037117060093,-0.9742530363071094,1,21.49547213324792,578.0,227.0,705.1015014648438,353.5647888183594,829.0,730.0
4463,4463,4463,4463,-0.758264280315067,-0.7578152713552797,1,21.43143867394281,580.0,234.0,703.4822998046875,354.564697265625,907.0,660.0
4464,4464,4464,4464,-0.9677274926880882,-0.5186479591318415,1,21.42432306804309,583.0,244.0,704.52294921875,365.5074462890625,1024.0,568.0
4465,4465,4465,4465,-0.9189469036333248,-0.6324118093134105,1,21.679686975039672,583.0,244.0,709.0076904296875,370.6621398925781,987.0,621.0
4466,4466,4466,4466,-0.835097543028289,-0.5788934566793961,1,21.942933673736302,580.0,246.0,707.078125,373.2030944824219,973.0,600.0
4467,4467,4467,4467,-0.7584693437190031,-0.4980878228842118,1,22.06111865012992,582.0,253.0,705.9715576171875,375.9607849121094,964.0,568.0
4468,4468,4468,4468,-0.8706414225170316,-0.30497295749486,1,20.68125853644105,582.0,258.0,704.630126953125,379.7682800292969,1031.0,478.0
4469,4469,4469,4469,-0.9137524079271252,-0.4597367052904167,1,22.375349422785565,586.0,259.0,706.3846435546875,378.365234375,1024.0,554.0
4470,4470,4470,4470,-0.8552084040000224,-0.4895132431224837,1,22.35876987701969,586.0,259.0,706.5689086914062,381.2641296386719,1000.0,570.0
4471,4471,4471,4471,-0.809350634241621,-0.3352395169675015,1,21.24268284653603,585.0,264.0,705.2056274414062,383.2406311035156,1009.0,498.0
4472,4472,4472,4472,-0.9534843745461264,-0.3016836872325031,1,20.950778729058232,583.0,263.0,705.9917602539062,382.0720520019531,1058.0,480.0
4473,4473,4473,4473,-1.021337990695819,-0.2922648854052199,1,20.836085444610035,582.0,263.0,703.4201049804688,382.21429443359375,1076.0,475.0
4474,4474,4474,4474,-0.980528242783663,-0.2975890770565063,1,20.74518997734714,581.0,264.0,702.6903686523438,384.8606872558594,1064.0,480.0
4475,4475,4475,4475,-0.8874465016276496,-0.2514548711769546,1,20.636994322039737,581.0,261.0,704.333740234375,384.7804870605469,1042.0,454.0
4476,4476,4476,4476,-1.0076405542612148,-0.3960820952314518,1,20.40418172707858,583.0,267.0,702.4197387695312,386.1585083007813,1057.0,531.0
4477,4477,4477,4477,-0.8244065491482749,-0.3453352943438829,1,20.02647084101261,583.0,267.0,704.9367065429688,386.7174987792969,1011.0,506.0
4478,4478,4478,4478,-0.9389344602465874,-0.4392032006536878,1,20.492207271910026,582.0,266.0,705.6911010742188,386.9825439453125,1032.0,552.0
4479,4479,4479,4479,-1.2316345061739264,-0.3369170421381424,1,20.481700141125,582.0,270.0,702.513916015625,387.5251159667969,1115.0,504.0
4480,4480,4480,4480,-1.6113999460386803,-0.3815263219775147,1,19.71387344366161,580.0,272.0,704.5067138671875,392.5177307128906,1135.0,530.0
4481,4481,4481,4481,-1.515822556625154,-0.6584972058746276,1,20.52841417992629,581.0,278.0,704.23095703125,398.6321105957031,1062.0,664.0
4482,4482,4482,4482,-1.860773157349575,-0.5213380181489307,1,19.92960048656252,579.0,281.0,701.964111328125,400.3183288574219,1082.0,605.0
4483,4483,4483,4483,0.2995656752175631,-0.7787479838394114,1,20.05749973698557,571.0,274.0,696.3912963867188,396.9280700683594,521.0,709.0
4484,4484,4484,4484,42.0,42.0,3,25.44037654365917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4485,4485,4485,4485,42.0,42.0,3,27.8756122686339,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4486,4486,4486,4486,1.2325407798928802,-0.9759697099457744,3,22.09260946742445,570.0,305.0,691.0057983398438,413.0929565429688,349.0,800.0
4487,4487,4487,4487,42.0,42.0,3,27.493897242943483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4488,4488,4488,4488,42.0,42.0,3,27.400678107830903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4489,4489,4489,4489,42.0,42.0,3,26.190828254570885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4490,4490,4490,4490,42.0,42.0,3,26.104435067279088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4491,4491,4491,4491,42.0,42.0,3,26.966772965744266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4492,4492,4492,4492,42.0,42.0,3,28.13420801974752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4493,4493,4493,4493,42.0,42.0,3,27.924049958722804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4494,4494,4494,4494,42.0,42.0,3,28.22470458399505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4495,4495,4495,4495,42.0,42.0,3,28.286949425736964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4496,4496,4496,4496,42.0,42.0,3,27.087112919370984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4497,4497,4497,4497,42.0,42.0,3,27.57306266270478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4498,4498,4498,4498,42.0,42.0,3,27.88654707923886,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4499,4499,4499,4499,42.0,42.0,3,28.40072317057481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4500,4500,4500,4500,42.0,42.0,3,25.12401763465593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4501,4501,4501,4501,-1.910695044089492,-0.5812293152715046,3,21.78689452769914,580.0,286.0,713.675537109375,429.2158508300781,1065.0,649.0
4502,4502,4502,4502,-1.946969694981352,-0.5397005138650269,4,19.688610161853617,580.0,290.0,712.8530883789062,420.5813903808594,1070.0,628.0
4503,4503,4503,4503,-1.794415039310016,-0.62718801883522,4,17.44232680575713,580.0,292.0,712.430908203125,425.3720703125,1066.0,670.0
4504,4504,4504,4504,-2.237990351525287,-0.5478306120408208,4,20.542389483685803,581.0,291.0,708.8897094726562,418.0760803222656,1001.0,631.0
4505,4505,4505,4505,42.0,42.0,4,24.86810307004541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4506,4506,4506,4506,42.0,42.0,4,27.547166341562733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4507,4507,4507,4507,42.0,42.0,4,27.85765332554031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4508,4508,4508,4508,42.0,42.0,4,28.38457842414071,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4509,4509,4509,4509,42.0,42.0,4,25.264760803305744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4510,4510,4510,4510,42.0,42.0,4,27.76471211258655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4511,4511,4511,4511,-1.9437089205426592,-0.6684334599017132,4,21.93386847953981,577.0,287.0,709.818603515625,423.687744140625,1032.0,685.0
4512,4512,4512,4512,-1.7091227780263754,-0.7575220573192619,4,21.66087742401941,571.0,289.0,707.9050903320312,427.5886840820313,1022.0,724.0
4513,4513,4513,4513,-1.1161574444631095,-0.4944946859414769,4,21.305483453127778,575.0,293.0,705.7365112304688,429.0940856933594,1061.0,613.0
4514,4514,4514,4514,-1.7480282326010703,-0.8545082589494405,4,21.371160705187,570.0,302.0,698.7745361328125,431.7671508789063,978.0,767.0
4515,4515,4515,4515,42.0,42.0,4,26.77859144858232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4516,4516,4516,4516,42.0,42.0,4,27.09201185916276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4517,4517,4517,4517,42.0,42.0,4,27.812949258640355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4518,4518,4518,4518,42.0,42.0,4,23.219903229735262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4519,4519,4519,4519,42.0,42.0,4,27.320184466272373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4520,4520,4520,4520,42.0,42.0,4,25.02269418923756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4521,4521,4521,4521,42.0,42.0,4,27.71737463984563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4522,4522,4522,4522,42.0,42.0,4,27.783103480253832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4523,4523,4523,4523,-1.5641402882824615,-0.5364272225692106,4,20.358920094360688,563.0,292.0,699.1474609375,428.6340637207031,1088.0,632.0
4524,4524,4524,4524,42.0,42.0,4,27.86653733207542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4525,4525,4525,4525,42.0,42.0,4,25.990556333577068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4526,4526,4526,4526,42.0,42.0,4,26.585264438922977,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4527,4527,4527,4527,42.0,42.0,4,27.92051816299768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4528,4528,4528,4528,42.0,42.0,4,27.951777681516777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4529,4529,4529,4529,42.0,42.0,4,28.438658584543617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4530,4530,4530,4530,42.0,42.0,4,23.4367103814755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4531,4531,4531,4531,42.0,42.0,4,28.161220365384487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4532,4532,4532,4532,42.0,42.0,4,28.502239105173388,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4533,4533,4533,4533,42.0,42.0,4,28.04785309714393,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4534,4534,4534,4534,42.0,42.0,4,28.346787056311,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4535,4535,4535,4535,42.0,42.0,4,28.6222464856012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4536,4536,4536,4536,0.1615564064719128,-0.7222231886508066,4,21.87974835418209,491.0,205.0,612.1697387695312,320.83721923828125,487.0,614.0
4537,4537,4537,4537,0.1538936930674278,-0.5338269120808572,4,20.600504906631567,483.0,181.0,613.594970703125,312.0649719238281,478.0,517.0
4538,4538,4538,4538,0.2727798672896551,-0.7189706700114928,4,19.87774697282055,486.0,182.0,601.4032592773438,298.4250183105469,435.0,590.0
4539,4539,4539,4539,0.6476336391559763,-0.9622756024625324,4,19.969738088776527,483.0,173.0,603.6406860351562,290.11993408203125,360.0,668.0
4540,4540,4540,4540,0.9612035469657212,-1.0536815495026135,4,20.09247425149701,486.0,165.0,601.4671630859375,279.0339050292969,327.0,684.0
4541,4541,4541,4541,0.3584795922200779,-1.232161812069762,4,20.582308545406367,487.0,152.0,603.9751586914062,274.9190673828125,483.0,715.0
4542,4542,4542,4542,1.1733642752068836,-1.1795400126167228,4,21.45863092192776,490.0,150.0,601.6737060546875,269.5850524902344,358.0,701.0
4543,4543,4543,4543,0.6452762089590381,-1.146710693227098,4,21.34810049269107,488.0,142.0,599.4340209960938,265.94171142578125,411.0,688.0
4544,4544,4544,4544,0.5838205710121517,-1.1932498327503962,4,21.28299665606146,487.0,138.0,597.9192504882812,261.81573486328125,434.0,694.0
4545,4545,4545,4545,0.4623796263562114,-1.1974830604611315,4,21.09524360373592,488.0,135.0,597.5325317382812,257.2003479003906,455.0,691.0
4546,4546,4546,4546,0.272205689758634,-1.186146782648991,4,21.36245288784761,487.0,130.0,597.4042358398438,256.519287109375,488.0,686.0
4547,4547,4547,4547,0.5171667089335396,-1.1907153023409678,4,21.19073818653976,483.0,126.0,596.66015625,254.079833984375,441.0,684.0
4548,4548,4548,4548,0.3940676801829159,-1.1783284074787912,4,21.543389268122308,480.0,122.0,595.7617797851562,254.4339599609375,459.0,680.0
4549,4549,4549,4549,0.3112052870778634,-1.151031272621588,4,21.57685877287295,480.0,122.0,594.330322265625,253.17320251464844,471.0,673.0
4550,4550,4550,4550,0.325340813511786,-1.1957425515307103,4,21.46939527646113,478.0,123.0,593.5298461914062,253.50650024414065,473.0,683.0
4551,4551,4551,4551,0.0540302121955275,-1.1645279067100007,4,21.57164311135798,475.0,124.0,592.1900024414062,255.9136199951172,522.0,678.0
4552,4552,4552,4552,-0.0477733815304954,-1.1331172532330611,3,21.42344762770647,474.0,129.0,590.8456420898438,256.45318603515625,543.0,674.0
4553,4553,4553,4553,-0.2755564790421717,-1.1334639968069893,3,21.536199141489863,477.0,132.0,592.2230834960938,256.5657043457031,595.0,676.0
4554,4554,4554,4554,0.2067505164866665,-1.1351391251326493,3,21.36484683014293,476.0,134.0,589.53857421875,256.2381896972656,486.0,677.0
4555,4555,4555,4555,0.1273933760083763,-1.0986756561195024,3,21.615778271378435,474.0,134.0,587.6678466796875,258.96484375,499.0,670.0
4556,4556,4556,4556,0.2481208598082844,-1.0914185421490363,3,21.535314534513564,473.0,136.0,588.7406616210938,261.6746826171875,470.0,670.0
4557,4557,4557,4557,0.4736852778158157,-1.0942919598071774,3,21.42213460133917,474.0,138.0,587.4698486328125,262.4135437011719,419.0,673.0
4558,4558,4558,4558,0.0606479011882654,-1.0312055351667808,3,21.5585595772896,471.0,137.0,586.7125854492188,264.75201416015625,511.0,656.0
4559,4559,4559,4559,0.0480796450558545,-1.0737712383436808,3,21.51631304633316,472.0,140.0,587.1006469726562,265.8575134277344,517.0,670.0
4560,4560,4560,4560,0.3812975564398769,-1.0435978895091922,3,21.535535679444656,469.0,138.0,590.1109008789062,268.3305053710937,429.0,663.0
4561,4561,4561,4561,0.5163235521324203,-1.1444833584494103,3,21.40049287977509,471.0,143.0,590.5272216796875,270.34625244140625,421.0,690.0
4562,4562,4562,4562,0.4375693513249242,-1.1631153660678226,3,21.68181630205533,470.0,149.0,589.9697875976562,273.05572509765625,440.0,699.0
4563,4563,4563,4563,0.0820051215501559,-1.050171769501998,3,21.43143867394281,469.0,147.0,592.8590698242188,273.9501342773437,508.0,672.0
4564,4564,4564,4564,0.0808751422996353,-1.06325388256674,3,21.65103782204488,472.0,150.0,592.20751953125,278.1888122558594,511.0,679.0
4565,4565,4565,4565,0.1427196017656734,-1.1016886234187635,3,21.69920276471471,475.0,153.0,595.977783203125,280.2926940917969,501.0,691.0
4566,4566,4566,4566,0.1389674741058607,-1.1362410080336696,3,21.72100321596693,481.0,158.0,600.4301147460938,282.8515625,509.0,703.0
4567,4567,4567,4567,0.3210760273421331,-1.2476172011399278,3,21.523269000836443,486.0,164.0,602.3494262695312,284.06719970703125,491.0,728.0
4568,4568,4568,4568,-0.6500611104895836,-1.312659850759042,3,21.680135219654403,488.0,164.0,608.5874633789062,290.3854064941406,630.0,741.0
4569,4569,4569,4569,-0.8317081379089453,-1.159784417334406,3,21.533877203160536,492.0,165.0,611.87109375,290.8736877441406,708.0,715.0
4570,4570,4570,4570,-0.9267077545239792,-1.041844996879702,3,21.67688586608232,494.0,167.0,611.245849609375,294.02130126953125,767.0,689.0
4571,4571,4571,4571,-0.8215029046117615,-1.0978660551481183,3,21.57608181238297,494.0,168.0,614.9920654296875,296.5839233398437,731.0,706.0
4572,4572,4572,4572,-0.7268597521086346,-1.0140125666433928,3,21.454240409207163,492.0,166.0,621.7669067382812,303.82568359375,743.0,686.0
4573,4573,4573,4573,-0.7089997948902362,-0.980256600352475,3,21.90282825750929,497.0,166.0,627.1455078125,302.983642578125,755.0,676.0
4574,4574,4574,4574,-0.8273631905904809,-0.8344360138135133,3,21.701672780706883,500.0,169.0,627.394287109375,302.2532043457031,826.0,629.0
4575,4575,4575,4575,-0.813118474551865,-0.9747529116437172,3,21.7853102649471,499.0,172.0,626.293701171875,305.0781555175781,779.0,678.0
4576,4576,4576,4576,-0.8192948777519768,-0.9153372550918314,3,21.79130904632266,501.0,170.0,626.1926879882812,305.5228881835937,800.0,659.0
4577,4577,4577,4577,-0.899459754988888,-0.988307469485839,3,21.59429960047778,503.0,170.0,626.4685668945312,305.8636474609375,793.0,681.0
4578,4578,4578,4578,-0.5290433421308569,-0.5016226365990739,3,21.760106250518803,505.0,167.0,628.2711181640625,306.6617431640625,801.0,492.0
4579,4579,4579,4579,-0.4354635898509985,-0.4007580734734129,3,21.656627408053783,507.0,165.0,630.6797485351562,303.4415283203125,775.0,442.0
4580,4580,4580,4580,-0.390611163404102,-0.3042392566145431,1,21.63551392227461,510.0,161.0,634.8328247070312,297.5982971191406,765.0,388.0
4581,4581,4581,4581,-0.3779917745787615,-0.3125760160909271,1,21.583076471829283,515.0,158.0,638.8920288085938,296.6651611328125,763.0,391.0
4582,4582,4582,4582,-0.3922822969881268,-0.3488621185754748,1,21.73856527575501,516.0,155.0,641.7152709960938,297.1203918457031,769.0,408.0
4583,4583,4583,4583,-0.3018072579070828,-0.3226105407622368,1,21.732370283629884,524.0,156.0,644.6278076171875,295.7828369140625,734.0,394.0
4584,4584,4584,4584,-0.2351214378953896,-0.3384305165856345,1,21.736988033603343,524.0,150.0,651.5531616210938,298.2946472167969,704.0,401.0
4585,4585,4585,4585,-0.2294971079892513,-0.4003809698630576,1,21.743298375850824,528.0,152.0,653.4822998046875,298.1005554199219,701.0,432.0
4586,4586,4586,4586,-0.1551166166399922,-0.3737653379288058,1,21.53498282563268,530.0,152.0,655.0311279296875,298.7131652832031,669.0,419.0
4587,4587,4587,4587,-0.1555528424265472,-0.2998738029556853,1,21.73541102030875,531.0,150.0,658.1527099609375,297.85821533203125,673.0,380.0
4588,4588,4588,4588,-0.1504893742459795,-0.2577615029543713,1,21.79391331909609,533.0,148.0,662.1113891601562,296.58282470703125,674.0,358.0
4589,4589,4589,4589,-0.1616988855902321,-0.2869968864529341,1,21.85762824922352,537.0,150.0,664.2394409179688,295.6463928222656,682.0,373.0
4590,4590,4590,4590,-0.7680740341903738,-0.8596140713913404,1,21.804903408263844,534.0,152.0,663.714111328125,295.84521484375,839.0,626.0
4591,4591,4591,4591,-0.551095913853367,-1.0055947139118158,1,21.638081087913164,535.0,155.0,664.5639038085938,297.4912109375,748.0,675.0
4592,4592,4592,4592,-0.4287138080681926,-1.104845667732998,1,21.839987086494453,533.0,154.0,664.8242797851562,296.7709350585937,697.0,700.0
4593,4593,4593,4593,-0.524848064465655,-1.1988793558206603,1,21.72595374375178,532.0,158.0,664.013427734375,297.88629150390625,695.0,723.0
4594,4594,4594,4594,-0.0572539686950685,-1.251575856942276,1,21.72325317616105,531.0,165.0,661.00537109375,306.5503845214844,606.0,740.0
4595,4595,4595,4595,-0.7984849369940976,-1.2286869194794268,1,21.718866185441023,535.0,177.0,657.1292114257812,309.47686767578125,724.0,744.0
4596,4596,4596,4596,1.0483048935778527,-1.2729708941916458,1,21.69740674257277,533.0,180.0,655.6277465820312,307.5882568359375,459.0,752.0
4597,4597,4597,4597,0.3399115004678275,-1.1623210782727065,1,21.8789494275058,529.0,179.0,653.4114379882812,308.3563537597656,521.0,731.0
4598,4598,4598,4598,-0.3882052636753244,-1.179557722637972,1,21.88591346454885,527.0,179.0,650.2943115234375,306.0209655761719,665.0,734.0
4599,4599,4599,4599,0.3206778847591662,-1.0748179938101363,1,21.726178821359937,527.0,182.0,648.0203247070312,305.38494873046875,507.0,711.0
4600,4600,4600,4600,0.8334181536448851,-1.1807942283320956,1,21.71504307488403,524.0,183.0,644.7785034179688,307.5474853515625,434.0,737.0
4601,4601,4601,4601,0.4633021453578148,-1.0904483525639206,1,21.70874912011925,521.0,182.0,643.5291137695312,308.6820373535156,472.0,717.0
4602,4602,4602,4602,-0.0823297608870366,-1.189429395008623,1,21.7061651598346,519.0,180.0,644.0249633789062,310.434814453125,597.0,739.0
4603,4603,4603,4603,-0.3749126277264119,-1.2195468174602202,1,21.835893858384136,517.0,180.0,642.4874267578125,311.0915222167969,646.0,745.0
4604,4604,4604,4604,0.2032545849237195,-1.2356524173105288,1,21.784178789751685,515.0,179.0,640.5748901367188,312.09185791015625,542.0,747.0
4605,4605,4605,4605,-0.2915341140021021,-1.274764266869705,1,21.844878231703508,512.0,182.0,636.5159301757812,313.00750732421875,619.0,756.0
4606,4606,4606,4606,0.0128944933659456,-1.2287875869686316,1,21.736762731979333,507.0,180.0,634.405029296875,314.7991638183594,568.0,748.0
4607,4607,4607,4607,0.0630410177438106,-1.2478503608933644,1,21.62268722580512,503.0,182.0,631.7138061523438,313.5508728027344,556.0,751.0
4608,4608,4608,4608,0.3171531910564464,-1.2234648600559448,1,21.67218163216799,500.0,185.0,628.1165161132812,314.47900390625,508.0,749.0
4609,4609,4609,4609,0.2288443672060729,-1.1823280759619268,1,21.56953536808001,495.0,182.0,627.0698852539062,313.8339233398437,515.0,739.0
4610,4610,4610,4610,0.335021936706442,-1.1776433092883685,1,20.52017867015005,497.0,185.0,622.5975952148438,314.33074951171875,492.0,740.0
4611,4611,4611,4611,0.0662674374044416,-1.1055993423214905,1,21.627816078914663,493.0,184.0,622.2776489257812,318.9978332519531,541.0,726.0
4612,4612,4612,4612,0.3143989498570864,-1.159477887492938,1,21.660094401008045,488.0,183.0,620.3531494140625,319.50311279296875,488.0,739.0
4613,4613,4613,4613,0.2557662626656839,-1.1619844547109206,1,21.562771185917867,485.0,185.0,618.9698486328125,317.3951416015625,497.0,739.0
4614,4614,4614,4614,0.4719307872896715,-1.1341385755111066,1,21.727641939494404,484.0,187.0,612.8660278320312,314.5024108886719,446.0,732.0
4615,4615,4615,4615,0.5119852627166813,-1.1050382142798107,1,21.60976439129696,482.0,188.0,609.7816162109375,316.0346069335937,428.0,727.0
4616,4616,4616,4616,0.519837859506889,-1.1695956359483124,1,21.426074163376025,477.0,187.0,607.0057983398438,317.8246459960937,439.0,742.0
4617,4617,4617,4617,0.4730850013061119,-1.1738897168899562,1,21.50395800008203,475.0,188.0,605.3087158203125,317.9762878417969,446.0,743.0
4618,4618,4618,4618,0.6315747777827986,-1.135001173388183,1,21.59307671318915,470.0,189.0,601.8363037109375,317.0992126464844,402.0,735.0
4619,4619,4619,4619,0.0496391921902049,-1.1203865442741554,1,21.606424792528447,469.0,189.0,602.2046508789062,319.35797119140625,524.0,733.0
4620,4620,4620,4620,-0.435513657279492,-1.025527143090514,1,21.45281387938397,472.0,192.0,598.4457397460938,317.9214172363281,651.0,709.0
4621,4621,4621,4621,-0.174770479168668,-1.065928095775343,1,21.602307375360528,470.0,193.0,597.5673828125,317.9278564453125,578.0,721.0
4622,4622,4622,4622,-0.1857541544524818,-0.9955926798058052,1,21.70526653522322,469.0,195.0,595.5230712890625,318.306640625,585.0,702.0
4623,4623,4623,4623,-0.8544049282991455,-0.9372711829877786,1,21.65282617561575,471.0,195.0,596.4315795898438,319.2911071777344,771.0,686.0
4624,4624,4624,4624,-0.6956895820781291,-0.8662831593931168,1,21.628485239138843,470.0,196.0,595.87841796875,320.4555358886719,753.0,663.0
4625,4625,4625,4625,-0.5966575400985517,-0.8901544038240421,1,21.529787386943443,468.0,196.0,594.6272583007812,319.9013366699219,719.0,670.0
4626,4626,4626,4626,-0.9296006132580776,-0.999853737549932,1,21.678006222801088,466.0,193.0,594.8995361328125,320.5798645019531,760.0,704.0
4627,4627,4627,4627,-0.9698757315814006,-0.9650805768806584,1,21.528682297868844,467.0,194.0,593.0601196289062,319.6929626464844,780.0,693.0
4628,4628,4628,4628,-0.97349856277029,-1.0223100444936983,1,21.54383189427132,467.0,190.0,591.8009643554688,319.294921875,758.0,708.0
4629,4629,4629,4629,-0.5720094515776502,-0.988675518348488,1,21.684282361213075,465.0,188.0,592.033203125,320.8187561035156,686.0,698.0
4630,4630,4630,4630,-0.7261391007176591,-0.9402280907460936,1,21.54217213998829,467.0,194.0,590.4706420898438,319.47808837890625,736.0,686.0
4631,4631,4631,4631,-0.5525846209027213,-1.0350561997869263,1,21.64913802002684,466.0,195.0,588.51513671875,318.33355712890625,670.0,713.0
4632,4632,4632,4632,-0.7928933639693673,-1.1896220747134902,1,21.78791310400715,462.0,194.0,588.7683715820312,319.5877685546875,666.0,750.0
4633,4633,4633,4633,-0.3087844736469813,-1.085181418876071,1,21.722240636393767,462.0,195.0,589.0781860351562,321.6737365722656,600.0,728.0
4634,4634,4634,4634,0.1981895188464978,-1.0892089173925976,1,21.692357023904343,462.0,195.0,587.86572265625,320.2658996582031,475.0,728.0
4635,4635,4635,4635,-0.866556932353177,-1.114845704468191,1,21.417430911579075,461.0,195.0,587.0866088867188,321.0181579589844,703.0,736.0
4636,4636,4636,4636,0.848200561907588,-1.2164274568754103,1,21.61566687280973,460.0,197.0,585.668212890625,323.2394714355469,384.0,759.0
4637,4637,4637,4637,0.0026604979289891,-1.0075353593981566,1,21.71279481498354,457.0,188.0,588.8392333984375,326.6064758300781,521.0,707.0
4638,4638,4638,4638,-0.5047904667157233,-1.124573832456087,1,21.679574916782105,459.0,197.0,583.9022216796875,326.57958984375,632.0,741.0
