,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2215,2215,42.0,42.0,4,57.92997527726752,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2216,2216,42.0,42.0,4,56.91899740802562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2217,2217,42.0,42.0,4,56.971570611646136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2218,2218,42.0,42.0,4,55.58682658538201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2219,2219,42.0,42.0,4,53.67541143047273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2220,2220,42.0,42.0,4,53.81728597823855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2221,2221,42.0,42.0,4,56.88040250071197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2222,2222,42.0,42.0,4,54.6396571264802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2223,2223,42.0,42.0,4,55.72048781783883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2224,2224,42.0,42.0,4,55.86744099312696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2225,2225,42.0,42.0,4,54.50474965238522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2226,2226,42.0,42.0,4,54.64392824107247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2227,2227,42.0,42.0,4,53.53769960302771,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2228,2228,42.0,42.0,4,53.88158215896099,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2229,2229,42.0,42.0,4,54.1144656035506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2230,2230,42.0,42.0,4,53.81038154619865,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2231,2231,42.0,42.0,4,54.33810517042584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2232,2232,42.0,42.0,4,54.06633409386803,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2233,2233,42.0,42.0,4,55.8072301981186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2234,2234,42.0,42.0,4,56.22843660348017,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2235,2235,42.0,42.0,4,56.83877874595152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2236,2236,42.0,42.0,4,56.11934866669343,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2237,2237,42.0,42.0,4,53.89058203777464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2238,2238,42.0,42.0,4,53.88504329504869,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2239,2239,42.0,42.0,4,53.75383195775876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2240,2240,42.0,42.0,4,54.4121218411084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2241,2241,42.0,42.0,4,55.348429664819214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2242,2242,42.0,42.0,4,53.54590136727477,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2243,2243,42.0,42.0,4,55.418635378679774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2244,2244,42.0,42.0,4,53.77726491781419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2245,2245,42.0,42.0,4,56.83954900260191,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2246,2246,42.0,42.0,4,56.91976984040821,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2247,2247,42.0,42.0,4,55.47287395847111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2248,2248,42.0,42.0,4,56.184750576006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2249,2249,42.0,42.0,4,54.191374454120265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2250,2250,42.0,42.0,4,55.488285332521926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2251,2251,42.0,42.0,4,56.09158018615599,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2252,2252,42.0,42.0,4,53.82695516028849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2253,2253,42.0,42.0,4,55.37181179701114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2254,2254,42.0,42.0,4,55.7352964626465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2255,2255,42.0,42.0,4,55.17006247944755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2256,2256,42.0,42.0,4,54.0280296784831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2257,2257,42.0,42.0,4,57.30236624952183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2258,2258,42.0,42.0,4,55.7864467646472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2259,2259,42.0,42.0,4,55.28131590046394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2260,2260,42.0,42.0,4,56.008439382002216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2261,2261,42.0,42.0,4,56.39476161024014,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2262,2262,42.0,42.0,4,55.323607776927744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2263,2263,42.0,42.0,4,54.5714099845171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2264,2264,42.0,42.0,4,56.0061957537722,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2265,2265,42.0,42.0,4,55.527953928642354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2266,2266,42.0,42.0,4,55.94867074846265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2267,2267,42.0,42.0,4,55.32287805843171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2268,2268,42.0,42.0,4,53.27588659689056,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2269,2269,42.0,42.0,4,56.367477489584736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2270,2270,42.0,42.0,4,56.56283629792456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2271,2271,42.0,42.0,4,56.306940528930056,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2272,2272,42.0,42.0,4,56.20884481372286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2273,2273,42.0,42.0,4,46.22688547716928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2274,2274,42.0,42.0,4,55.47434133954079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2275,2275,42.0,42.0,4,56.595655107272975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2276,2276,42.0,42.0,4,56.8133719827703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2277,2277,42.0,42.0,4,56.08108035833668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2278,2278,42.0,42.0,4,56.17647295179674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2279,2279,42.0,42.0,4,56.58725597334089,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2280,2280,-1.3485289022168834,-0.1293041940905082,3,36.20273442894628,127.0,64.0,189.1583709716797,156.86740112304688,570.0,165.0
2281,2281,42.0,42.0,4,56.01891202436125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2282,2282,42.0,42.0,4,56.61628173805057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2283,2283,42.0,42.0,4,56.36899258144285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2284,2284,-1.2902357680644658,-0.2428011955308511,3,35.56695243667693,132.0,73.0,191.0070037841797,154.8126678466797,558.0,215.0
2285,2285,0.902483508090564,-0.0944527364851862,3,34.82599887076954,132.0,76.0,189.88597106933597,156.78396606445312,-173.0,156.0
2286,2286,-0.7868389335471812,-0.4208143396427996,3,35.15850356672842,132.0,79.0,187.205810546875,154.83090209960938,434.0,290.0
2287,2287,-1.0518650073230706,-0.4568306639089223,0,35.89231374830992,128.0,75.0,187.3704071044922,157.47596740722656,489.0,304.0
2288,2288,-0.9720573931463936,-0.470130756708887,0,33.54423455269598,128.0,76.0,186.87713623046875,156.69073486328125,471.0,309.0
2289,2289,-0.7870155011274533,-0.4841911820000693,0,35.65887624019112,128.0,76.0,186.4457855224609,155.9314422607422,424.0,313.0
2290,2290,-0.1843940780837783,-0.5835406727815843,3,31.76949470925521,128.0,75.0,187.1255645751953,157.10829162597656,222.0,351.0
2291,2291,-0.6379197590799123,-0.4979450774497835,3,35.974509181669255,130.0,76.0,186.2996826171875,156.81607055664062,381.0,319.0
2292,2292,-0.0806929820810739,0.0176604864527514,3,35.309750307275266,126.0,73.0,186.4237060546875,157.79205322265625,190.0,107.0
2293,2293,0.658444208968935,-0.1259105279134202,3,33.0189959614885,126.0,72.0,185.84629821777344,158.2733154296875,-104.0,168.0
2294,2294,0.6628133910533189,-0.3600165024851627,3,31.470576318494565,124.0,71.0,185.39846801757807,159.4114990234375,-91.0,265.0
2295,2295,-0.2550749060466993,0.1771795746907537,3,36.03787397109618,120.0,71.0,183.2987823486328,160.27114868164062,257.0,40.0
2296,2296,-0.3123259452645687,-0.0581565139884963,3,33.21195036780717,120.0,72.0,182.1243438720703,160.05209350585938,282.0,141.0
2297,2297,-0.3163808743403234,0.1782014296010171,3,13.206288432898088,121.0,74.0,181.3049774169922,159.12489318847656,281.0,40.0
2298,2298,-0.8624934811619341,-0.2322657302584976,3,35.18593335794101,122.0,73.0,181.28390502929688,157.88824462890625,466.0,213.0
2299,2299,-0.296603174820959,0.0933994562740599,3,17.46316928969939,121.0,73.0,180.71694946289065,157.65353393554688,274.0,75.0
2300,2300,-0.2541545175739679,-0.2440100043496381,3,37.23404973057427,121.0,72.0,180.88717651367188,157.64501953125,254.0,217.0
2301,2301,-0.5777216657997613,-0.462229956702949,3,33.401320347526934,121.0,73.0,180.2931060791016,156.761962890625,358.0,304.0
2302,2302,0.311564014876697,-0.378208555891494,3,34.16335972371551,122.0,74.0,180.6649932861328,156.59396362304688,30.0,272.0
2303,2303,-0.8684626904292377,-0.4423910044785126,3,36.17681711934724,122.0,73.0,181.01519775390625,157.14222717285156,445.0,297.0
2304,2304,0.7865795416570074,-0.3617169308411783,3,28.99602491514058,121.0,73.0,181.23870849609372,157.58689880371094,-131.0,266.0
2305,2305,0.629068743197034,-0.2293956415517193,3,28.180140957679104,121.0,72.0,182.422119140625,158.18630981445312,-93.0,212.0
2306,2306,0.668727206569949,-0.1502547497539436,3,28.422855903718965,120.0,73.0,182.0443878173828,158.63702392578125,-110.0,179.0
2307,2307,0.7610765784261907,-0.1025870957187243,3,26.343979448914347,119.0,72.0,182.5898284912109,158.9365997314453,-142.0,159.0
2308,2308,0.5681899459422586,-0.0715436921561066,3,33.66404212114645,120.0,73.0,183.0633087158203,158.52525329589844,-78.0,145.0
2309,2309,0.6360843084566297,0.0184391947554906,3,26.78320838814319,121.0,72.0,183.84613037109372,159.06813049316406,-101.0,107.0
2310,2310,0.5124321411475966,-0.1054920718357827,3,22.339834886817577,123.0,73.0,184.38340759277344,157.88526916503906,-55.0,160.0
2311,2311,0.5367646450793235,-0.1931284475109112,3,34.5079558356507,123.0,73.0,184.29269409179688,157.8560028076172,-61.0,197.0
2312,2312,0.7583023635186551,-0.1874857417932513,3,36.137854976564654,122.0,73.0,184.4908142089844,157.83087158203125,-135.0,194.0
2313,2313,0.2791192559484797,-0.2146265490944668,3,37.54232827912139,123.0,73.0,184.57164001464844,158.09767150878906,38.0,206.0
2314,2314,-0.2121000081683086,-0.2719130083548343,3,35.92336219669913,123.0,74.0,184.7686309814453,157.70150756835938,239.0,229.0
2315,2315,0.4244769850899856,-0.0732563710531366,3,32.04547468789634,122.0,73.0,184.11355590820312,157.1902618408203,-22.0,146.0
2316,2316,0.7572091358911776,-0.1332874841329397,3,33.70597405937093,124.0,76.0,184.39231872558597,158.1764373779297,-136.0,174.0
2317,2317,0.6818533949507315,-0.0537580371321214,3,33.720336053382646,123.0,76.0,184.3150177001953,158.3641357421875,-115.0,140.0
2318,2318,0.9502734012198178,-0.3569541335476806,3,30.4087116021779,124.0,76.0,184.350341796875,159.0246124267578,-171.0,266.0
2319,2319,0.8531692215533487,-0.3006186891125804,3,33.277298656786286,124.0,76.0,184.5938262939453,159.26402282714844,-153.0,243.0
2320,2320,0.8370033011043497,-0.2919442408099743,3,32.79746647378504,123.0,76.0,184.42019653320312,159.25274658203125,-150.0,240.0
2321,2321,0.6397874339523848,-0.1534340314632802,3,32.2447780929757,122.0,76.0,184.3204803466797,159.04930114746094,-98.0,182.0
2322,2322,0.8159275768696806,-0.2366242596985213,3,25.875751107382136,122.0,76.0,184.1785430908203,158.86557006835938,-149.0,217.0
2323,2323,0.6897456728411814,-0.2166406978268938,3,29.172896351217883,123.0,76.0,184.352783203125,158.91526794433594,-112.0,209.0
2324,2324,0.5668562348683469,-0.2721071527983011,3,33.87639324136594,123.0,76.0,184.4434967041016,159.0908660888672,-67.0,231.0
2325,2325,0.6113073229389685,-0.2833182620392077,3,32.11466723836942,123.0,76.0,184.39144897460935,159.08062744140625,-82.0,236.0
2326,2326,0.5188013572106301,-0.3130468629716532,3,29.77386563689023,123.0,76.0,184.2971343994141,159.166748046875,-48.0,248.0
2327,2327,0.8221748201547885,-0.2866035375599294,3,28.653727652190547,123.0,77.0,184.1517333984375,159.0511016845703,-146.0,238.0
2328,2328,0.9846042108320292,-0.2764310611441538,3,28.31540289479369,124.0,76.0,183.9831085205078,159.60397338867188,-188.0,233.0
2329,2329,0.9819237391948644,-0.2806963799460247,3,33.734438966324305,124.0,76.0,183.9178924560547,159.5148468017578,-187.0,235.0
2330,2330,0.9032686079799191,-0.262726700490715,3,26.411662101319227,123.0,76.0,184.25538635253903,159.7224884033203,-170.0,228.0
2331,2331,0.7046623044228241,-0.1240234119649901,3,22.787947277488616,123.0,76.0,184.33628845214844,159.5738525390625,-121.0,170.0
2332,2332,-0.3546579560558143,-0.1965796379675449,3,26.062585439813088,123.0,75.0,184.4744110107422,159.44873046875,298.0,200.0
2333,2333,-0.913389285912493,-0.2555148602587804,3,31.304747617235023,123.0,75.0,184.5670166015625,159.63076782226562,479.0,225.0
2334,2334,-0.7975938432933571,-0.3002112254657983,3,16.551650112269986,123.0,75.0,184.55206298828125,159.1734619140625,444.0,243.0
2335,2335,-0.2878733327676792,-0.2459320077083483,3,28.66234325349369,124.0,75.0,184.7183380126953,159.32687377929688,271.0,221.0
2336,2336,-0.6262444608610049,-0.210462696730128,3,35.230265257782186,124.0,75.0,184.81820678710935,159.72381591796875,398.0,206.0
2337,2337,0.727041379694978,-0.2682008281113728,3,31.70393662695773,124.0,75.0,184.7908477783203,159.5614013671875,-119.0,230.0
2338,2338,0.4372433804074985,-0.0753962209890153,3,34.075653191212794,124.0,75.0,184.8750762939453,159.44161987304688,-26.0,149.0
2339,2339,-0.008303203646649,-0.1300181875787585,3,33.002368381710745,124.0,75.0,184.9818115234375,158.94400024414062,158.0,171.0
2340,2340,0.0744657125041416,0.2111340796409369,3,22.75296325830933,122.0,74.0,184.9222412109375,159.45028686523438,122.0,27.0
2341,2341,0.0800088159970325,0.0512168488199678,3,31.160090635563314,123.0,75.0,185.2856903076172,159.40455627441406,120.0,95.0
2342,2342,0.15201669713114,-0.1047668930709541,3,29.402143663294847,123.0,74.0,185.3504943847656,158.8679962158203,90.0,161.0
2343,2343,0.092460691989807,0.0296372545070558,3,35.69407779962045,123.0,75.0,185.08419799804688,159.06752014160156,115.0,104.0
2344,2344,0.0978903448202605,-0.0023238743672031,3,22.71107477217472,123.0,75.0,185.0874938964844,159.2446746826172,112.0,118.0
2345,2345,0.15994918875405,-0.0083631247711758,3,29.141884427522285,123.0,75.0,185.1414031982422,159.4136505126953,86.0,121.0
2346,2346,0.2302505162616347,-0.0815116378001642,3,22.74630006236612,123.0,75.0,185.24240112304688,159.34490966796875,57.0,152.0
2347,2347,0.3241743489543313,-0.088763958080668,3,23.27401866669626,123.0,75.0,185.561767578125,158.97674560546875,19.0,154.0
2348,2348,0.4593566722028624,-0.0537870655880033,3,31.835082845671,123.0,74.0,185.75917053222656,158.90057373046875,-35.0,139.0
2349,2349,0.5313009037869171,-0.0855013194292119,3,34.31765668466699,123.0,74.0,185.7876892089844,158.84042358398438,-61.0,152.0
2350,2350,0.531168012048522,0.0545995960365865,3,33.65890925432543,124.0,74.0,186.01031494140625,159.24136352539062,-60.0,93.0
2351,2351,0.6334400558102901,-0.143882071581493,3,33.87037485666295,124.0,74.0,185.8054351806641,158.69888305664062,-96.0,177.0
2352,2352,0.1840188386861861,-0.0199622565829069,3,29.81577263744544,122.0,74.0,185.08050537109372,158.93511962890625,75.0,125.0
2353,2353,0.622081141128884,-0.0084499438227124,3,31.976823438822265,122.0,74.0,185.32540893554688,159.14462280273438,-95.0,120.0
2354,2354,-0.2861305601503314,0.0409010943375459,3,34.082852545871184,121.0,74.0,184.99388122558597,159.89060974121094,272.0,99.0
2355,2355,0.3166892683945546,-0.1725691102116085,3,33.748010588737,122.0,74.0,184.8735809326172,160.197509765625,22.0,190.0
2356,2356,0.0896784875990012,-0.0751693196641405,3,33.353245224803985,122.0,74.0,184.89486694335935,159.9967803955078,115.0,148.0
2357,2357,0.8882515752251805,-0.1454019376156012,3,33.26093748760933,122.0,73.0,184.95135498046875,159.72698974609375,-174.0,178.0
2358,2358,0.7755226294432164,-0.0978775616470281,3,26.00699422108683,122.0,74.0,184.82508850097656,159.78904724121094,-144.0,158.0
2359,2359,0.8778727038249238,-0.0821955375680966,3,33.616555394368795,122.0,74.0,184.61703491210935,159.92117309570312,-174.0,151.0
2360,2360,0.4718285219038124,0.1016744304131541,3,16.797843752127612,123.0,74.0,184.7939453125,159.54977416992188,-40.0,73.0
2361,2361,0.4778264933108889,0.0642756592251714,3,30.98079536725167,123.0,74.0,184.68994140625,159.5218048095703,-42.0,89.0
2362,2362,0.4482539536183221,0.0393418135193045,3,32.84060853292827,122.0,74.0,184.91786193847656,159.9036865234375,-31.0,99.0
2363,2363,0.8654218930965852,-0.2970977238353866,3,31.707531693894055,121.0,74.0,184.8093719482422,160.03143310546875,-158.0,242.0
2364,2364,0.7777261289291479,-0.0259626248349644,3,22.34566677854673,122.0,74.0,183.9924774169922,158.6262969970703,-147.0,127.0
2365,2365,0.752418908038452,-0.1416229120287787,3,25.44546971213638,122.0,74.0,184.0132598876953,158.76954650878906,-135.0,176.0
2366,2366,0.848779000496353,-0.2342548452766779,3,34.679719539621644,123.0,74.0,184.00872802734372,158.81292724609375,-158.0,215.0
2367,2367,0.6894178377109925,-0.2287021544038626,3,34.478171161766035,123.0,74.0,184.1625518798828,158.81393432617188,-111.0,213.0
2368,2368,0.7173874207434408,-0.2478577394925846,3,32.77670631261429,122.0,74.0,184.2008514404297,158.99574279785156,-119.0,221.0
2369,2369,0.6795433690211967,-0.377467131844016,3,22.50996345213625,123.0,74.0,183.57962036132807,157.8207244873047,-96.0,272.0
2370,2370,0.7984500495838176,-0.3025036745321385,3,27.404616761733017,123.0,74.0,183.70355224609372,158.4446258544922,-138.0,243.0
2371,2371,0.5678384086783682,-0.2018409790171054,3,32.986016955817355,122.0,74.0,183.7229461669922,158.48170471191406,-72.0,201.0
2372,2372,0.6285720636537342,-0.2105761473925653,3,33.68648301341258,122.0,74.0,183.76817321777344,158.5476531982422,-93.0,205.0
2373,2373,0.6842768715427036,-0.1693749148001675,3,32.9243908565687,122.0,74.0,183.6853790283203,158.79579162597656,-113.0,188.0
2374,2374,0.7165107081125867,-0.2516514124654025,3,29.596754048618703,123.0,74.0,183.8257293701172,158.72183227539062,-118.0,222.0
2375,2375,0.7456542125535418,-0.2731806730337121,3,29.791418363650568,123.0,74.0,183.8522491455078,158.59402465820312,-125.0,231.0
2376,2376,1.0628958205581789,-0.3497388312063289,3,33.30954026000842,121.0,74.0,184.15750122070312,160.0436553955078,-198.0,263.0
2377,2377,1.17190486292952,-0.3166000524980369,3,27.89470743937963,122.0,74.0,184.24766540527344,160.00814819335938,-220.0,250.0
2378,2378,1.0103726912235271,-0.2606076232113389,3,24.822185661699432,122.0,74.0,184.3490753173828,159.98033142089844,-196.0,226.0
2379,2379,1.079377325596352,-0.324230807969441,3,25.22313095352641,122.0,74.0,184.4044189453125,159.95912170410156,-203.0,252.0
2380,2380,1.021062886155214,-0.3211721674574849,3,25.79633809573598,122.0,74.0,184.111572265625,159.9690704345703,-192.0,250.0
2381,2381,1.0767916624939944,-0.350214205460908,3,28.346212331127887,122.0,74.0,184.10211181640625,160.00082397460938,-199.0,263.0
2382,2382,1.0784827697861945,-0.2425580489233269,3,33.62140584043414,122.0,74.0,184.20556640625,159.95407104492188,-211.0,218.0
2383,2383,1.0706600004001958,-0.2672106648180814,3,27.841195876562384,122.0,75.0,184.13330078125,158.9609832763672,-208.0,228.0
2384,2384,0.9686196516532648,-0.2463205629113908,3,30.847275134220784,122.0,74.0,184.09234619140625,159.07640075683594,-187.0,220.0
2385,2385,0.9293864951064356,-0.2982974779064674,3,35.43803440467742,122.0,74.0,184.171875,159.52720642089844,-173.0,241.0
2386,2386,0.767139530963865,-0.2599173318567904,3,29.793534547056023,122.0,74.0,184.3533172607422,159.54769897460938,-133.0,225.0
2387,2387,0.9936099563742412,-0.3570287020582028,3,22.796121570503065,123.0,75.0,184.09718322753903,159.37628173828125,-181.0,266.0
2388,2388,0.883526062186944,-0.4388932087028026,3,27.798018358352387,123.0,75.0,183.7828369140625,159.087890625,-145.0,298.0
2389,2389,1.0671440951290732,-0.4769156922180819,3,35.26373580178408,123.0,75.0,183.85899353027344,158.27565002441406,-178.0,312.0
2390,2390,1.0047198654937248,-0.3394254735688881,3,36.23870538529994,123.0,75.0,183.90609741210935,157.94317626953125,-186.0,258.0
2391,2391,1.0617586507727148,-0.4625466065565594,3,36.270669929695,123.0,75.0,184.29312133789065,157.9881134033203,-180.0,306.0
2392,2392,1.142187713589762,-0.3911635030141844,3,35.52297307597842,122.0,75.0,184.86215209960935,158.60104370117188,-205.0,278.0
2393,2393,0.8542296922994183,-0.3460234551695593,3,34.69521052196212,124.0,76.0,185.690673828125,158.1984100341797,-148.0,261.0
2394,2394,0.967379151217506,-0.3838166405149828,3,35.03779196043706,125.0,76.0,185.98388671875,158.6573486328125,-170.0,277.0
2395,2395,0.7180047414841211,-0.1868583010404287,3,34.8929245871636,125.0,76.0,186.46792602539065,158.4199981689453,-120.0,196.0
2396,2396,1.003679368455831,-0.294049203335573,3,31.487350419650767,125.0,76.0,186.54071044921875,158.29568481445312,-189.0,240.0
2397,2397,0.8471238458788689,-0.4545334211526199,3,34.40830858586687,124.0,76.0,185.96763610839844,158.23121643066406,-133.0,304.0
2398,2398,0.9638342174905014,-0.4380428613667402,3,32.415732160660326,122.0,75.0,184.9395446777344,158.55894470214844,-164.0,297.0
2399,2399,0.6997221406007271,-0.3786399879880868,3,30.184403696134027,123.0,76.0,184.58566284179688,158.4939727783203,-102.0,274.0
2400,2400,0.817924681371131,-0.0852914623353137,3,35.20010742220283,123.0,75.0,185.177734375,159.2136993408203,-156.0,153.0
