,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
739,739,-1.9649609460414912,-0.2784318940711303,1,31.03122133112367,264.0,76.0,322.907958984375,157.68991088867188,671.0,233.0
740,740,-2.5566303854183245,-0.2434826984538024,1,31.53730591375616,266.0,76.0,323.86053466796875,156.874755859375,522.0,219.0
741,741,-2.2031247791661874,-0.2505480648257826,1,27.67859782493929,267.0,76.0,324.95233154296875,157.994873046875,628.0,222.0
742,742,-1.6756371225861004,-0.233421009539374,1,29.225951655947544,268.0,77.0,325.699462890625,159.63853454589844,708.0,217.0
743,743,-1.366143182824722,-0.2713231181733818,1,32.10311440402293,268.0,78.0,326.22314453125,161.82492065429688,699.0,233.0
744,744,-1.9383981778548771,-0.3503524235214831,1,29.058702083290036,270.0,78.0,326.1911315917969,161.40989685058594,671.0,265.0
745,745,-2.0667810513662728,-0.3588654842620304,1,24.634265812302143,270.0,79.0,327.0191345214844,161.86602783203125,649.0,270.0
746,746,-2.2359985733460164,-0.383824097366035,1,31.281633627183364,271.0,79.0,327.3130798339844,162.35000610351562,610.0,280.0
747,747,-2.0089399888088963,-0.3445422049712573,1,28.47998261719811,270.0,78.0,327.38446044921875,162.7018280029297,661.0,264.0
748,748,-1.945108278537441,-0.3638951302967541,1,31.486877665005103,270.0,78.0,327.5329284667969,162.9348907470703,669.0,272.0
749,749,-1.8896183877484407,-0.3701511620134593,1,27.801519228984663,271.0,78.0,327.9373474121094,163.029296875,676.0,274.0
750,750,-1.707709172119761,-0.3707687490702486,1,31.45122563906448,270.0,79.0,327.77606201171875,163.0803680419922,691.0,275.0
751,751,-1.6873287992457118,-0.3351295284144812,1,33.81685076191244,270.0,79.0,327.91607666015625,162.98028564453125,698.0,260.0
752,752,-1.7889305253611067,-0.3688925520822878,1,33.98151163826977,270.0,78.0,327.9118347167969,163.1505126953125,686.0,274.0
753,753,-1.361234177987379,-0.3032019553699573,1,24.9221847221562,270.0,78.0,328.2250366210937,163.357666015625,697.0,247.0
754,754,-1.6131618934158771,-0.36775911072235,1,33.84604956303511,270.0,79.0,328.1165466308594,162.68031311035156,696.0,273.0
755,755,-1.5626571738713966,-0.3352206085237619,1,25.09560649303249,271.0,80.0,328.4281005859375,162.83644104003906,701.0,261.0
756,756,-1.4404313956422097,-0.302285029006643,1,34.36038929121473,271.0,80.0,328.137939453125,161.9634246826172,702.0,247.0
757,757,-1.965730599596524,-0.382610761173395,1,31.89415012128632,272.0,81.0,327.8915100097656,161.67630004882812,664.0,280.0
758,758,-1.6925216970552577,-0.387048386497794,1,24.8402674547382,272.0,82.0,328.5008239746094,162.42613220214844,692.0,283.0
759,759,-1.7993405557461175,-0.3886651915955811,1,24.95851854496552,273.0,82.0,328.8242492675781,162.00360107421875,684.0,283.0
760,760,-1.532129091979709,-0.3741368489008719,1,20.172099689312542,273.0,82.0,329.6861267089844,162.6893768310547,697.0,278.0
761,761,-1.4438763276702815,-0.3512118256052517,1,28.78311293499221,273.0,82.0,330.5136108398437,162.84791564941406,698.0,269.0
762,762,-1.5653775929249123,-0.3676864064245909,1,33.69406018540833,273.0,82.0,329.743896484375,162.6609649658203,699.0,275.0
763,763,-1.4269435499853946,-0.3857700691745559,1,31.541812056310917,273.0,82.0,330.2387390136719,162.70506286621094,692.0,282.0
764,764,-1.4958784095376596,-0.3751397953673956,1,31.835324478178368,274.0,82.0,330.1300354003906,162.58470153808594,697.0,278.0
765,765,-1.490527985749636,-0.4049951627677289,1,32.93757705687877,274.0,82.0,330.31036376953125,162.5768585205078,692.0,290.0
766,766,-1.4310737133619438,-0.3752063743946477,1,22.98173210743756,274.0,82.0,330.5188903808594,162.38571166992188,695.0,278.0
767,767,-1.4106653772964486,-0.3881197762043329,1,34.56824962500206,274.0,82.0,330.49951171875,162.51451110839844,691.0,283.0
768,768,-1.4756024325783412,-0.3145222542155571,1,33.02341547909614,274.0,82.0,330.6210021972656,162.5763702392578,705.0,254.0
769,769,-1.3734540926492076,-0.3295496732985472,1,33.90651727538763,274.0,82.0,330.6470642089844,162.98789978027344,697.0,260.0
770,770,-1.4072633221619268,-0.3155904481287879,1,34.44023484008704,274.0,82.0,330.5216064453125,163.2687225341797,702.0,254.0
771,771,-1.3801985481098331,-0.3495864983919763,1,34.10724218127409,273.0,82.0,330.2828063964844,162.97848510742188,694.0,268.0
772,772,-1.351827094068892,-0.2723002319773319,1,33.81657811353613,273.0,82.0,330.194091796875,163.17103576660156,702.0,237.0
773,773,-1.3679045975697004,-0.2826119917181187,1,29.62455679394273,273.0,82.0,330.1968994140625,163.08775329589844,702.0,241.0
774,774,-1.3818268048003075,-0.2700863461631489,1,26.142996939608693,273.0,82.0,330.1744689941406,163.06240844726562,704.0,236.0
775,775,-1.6401855216291292,-0.4092255941593198,1,33.18593537361142,273.0,82.0,329.7768249511719,162.96670532226562,691.0,292.0
776,776,-1.6226636527111162,-0.4214604225232529,1,29.2929007926808,273.0,82.0,329.3536682128906,162.54971313476562,689.0,296.0
777,777,-1.5566149939902247,-0.4313969428664475,1,28.95219162007317,272.0,82.0,329.3760070800781,162.6321258544922,687.0,300.0
778,778,-1.6073932201786565,-0.3137214416757702,1,35.8120218579235,272.0,82.0,328.99237060546875,162.6908416748047,705.0,253.0
779,779,-1.5066783267062578,-0.347423745270723,1,35.56574607185558,272.0,83.0,328.7877502441406,162.5956573486328,700.0,267.0
780,780,-1.4288549006997442,-0.3503886425123082,1,23.539040884474,272.0,83.0,328.4379577636719,162.81080627441406,696.0,268.0
781,781,-1.3336209259087832,-0.3366299533726319,1,25.445624082410184,272.0,82.0,328.3373413085937,162.06605529785156,691.0,263.0
782,782,-1.2820751766941905,-0.3148604756739971,1,33.5651728553137,271.0,82.0,328.4480285644531,163.3052978515625,687.0,254.0
783,783,-1.238526367600888,-0.3095629156336115,1,29.255714355465344,271.0,82.0,328.4996032714844,163.1421356201172,683.0,252.0
784,784,-1.243273718560063,-0.3086060418539461,1,36.29326710912285,271.0,82.0,328.33154296875,163.14010620117188,683.0,251.0
785,785,-1.2357317795110132,-0.3401320102060861,1,19.114716444574075,271.0,82.0,328.2265930175781,163.0998077392578,678.0,264.0
786,786,-1.2033241716800025,-0.3430955758671263,1,31.677597691947494,271.0,82.0,328.13238525390625,163.00009155273438,673.0,265.0
787,787,-1.160867658107796,-0.2904326305752454,1,32.85552918321466,271.0,83.0,328.2500915527344,163.1009063720703,673.0,245.0
788,788,-1.199674309406049,-0.3241530436656106,1,23.522671317768594,271.0,83.0,328.3765563964844,162.89979553222656,675.0,258.0
789,789,-1.2124293862889288,-0.34678298871245,1,29.988017102083425,271.0,83.0,328.4219055175781,162.85511779785156,674.0,267.0
790,790,-1.3961373009178484,-0.3980461765353852,1,32.57838362654861,271.0,83.0,327.78790283203125,162.86395263671875,686.0,287.0
791,791,-1.1749978582195382,-0.3240337340487751,1,27.29991278199404,271.0,82.0,328.1910400390625,163.21832275390625,672.0,258.0
792,792,-1.4438120123299565,-0.420221786300257,1,30.77846104172476,271.0,81.0,327.2783203125,162.74842834472656,685.0,295.0
793,793,-1.4960200897076517,-0.4147053144182669,1,32.13902915597104,271.0,81.0,327.280517578125,162.7445526123047,688.0,293.0
794,794,-1.3800905569276305,-0.3997380827759125,1,23.622162898883744,271.0,81.0,327.37579345703125,163.154541015625,684.0,288.0
795,795,-1.2969928735402694,-0.3715328099869924,1,32.00805866955639,271.0,81.0,327.15606689453125,162.84580993652344,681.0,276.0
796,796,-1.289563852521439,-0.3700976324755486,1,35.44612056216143,271.0,81.0,327.025390625,162.85377502441406,681.0,275.0
797,797,-1.3879695190126298,-0.370278461113565,1,34.105300818825675,270.0,81.0,327.3815002441406,163.75994873046875,689.0,276.0
798,798,-1.3430522445931898,-0.3646458754080475,1,32.74523183099252,270.0,81.0,327.7166748046875,164.9535369873047,686.0,274.0
799,799,-1.465090003649417,-0.3247754244123622,1,25.716464947454902,270.0,81.0,327.5860900878906,165.37696838378906,699.0,259.0
800,800,-1.6169604932367116,-0.3905877275865093,1,30.89612905602004,270.0,82.0,327.9134521484375,165.36862182617188,691.0,285.0
801,801,-1.360645619386471,-0.3541088122390399,1,36.79988769565522,270.0,82.0,328.0302429199219,165.14788818359375,690.0,271.0
802,802,-1.3285103197769212,-0.2880206055759606,1,30.462157470821925,269.0,82.0,328.22296142578125,166.38710021972656,695.0,245.0
803,803,-1.4193371624379647,-0.2849555734773883,1,34.57394859620489,270.0,82.0,328.2657470703125,166.675048828125,703.0,244.0
804,804,-1.2911384465159483,-0.4324534188708819,1,34.262150990867354,272.0,83.0,328.1458740234375,163.90882873535156,672.0,302.0
805,805,-1.3739365242806754,-0.455308134713724,1,29.8526975088968,272.0,83.0,328.047607421875,164.0700225830078,675.0,310.0
806,806,-1.4366343937180293,-0.4081688518387764,1,25.29126869271587,272.0,83.0,328.24334716796875,164.1138916015625,687.0,292.0
807,807,-1.330855233116736,-0.3901184786024373,1,23.68512474165095,272.0,83.0,328.0677795410156,164.28065490722656,683.0,285.0
808,808,-1.3757136516760853,-0.3890422952059363,1,31.51953107387089,272.0,84.0,328.2406616210937,164.6817626953125,687.0,286.0
809,809,-1.2953089567830125,-0.4540146373722725,1,22.70148680172549,272.0,84.0,328.05389404296875,164.72592163085938,668.0,311.0
810,810,-1.4845549148987516,-0.5249282256144664,1,32.99172513607903,272.0,84.0,327.9679260253906,164.8355712890625,666.0,337.0
811,811,-1.563900736942409,-0.5136044646594495,1,31.054426452840527,272.0,84.0,327.91552734375,164.9008026123047,670.0,333.0
812,812,-1.3674884786493755,-0.4144573741207805,1,27.25326021273416,272.0,84.0,328.1841125488281,164.88705444335938,682.0,296.0
813,813,-1.3461509656795516,-0.4241936247500011,1,31.44509502567755,272.0,84.0,328.1410217285156,164.8763427734375,678.0,299.0
814,814,-1.283282520774378,-0.4247086801048225,1,30.494936055430745,272.0,84.0,328.1696472167969,164.72869873046875,672.0,300.0
815,815,-1.3483629872809717,-0.4135561604078977,1,30.23008951609416,272.0,84.0,328.1038818359375,165.10728454589844,680.0,295.0
816,816,-1.296451586048711,-0.4846740131057007,1,26.20621055920025,271.0,83.0,328.68853759765625,164.5472412109375,662.0,321.0
817,817,-1.5101923677646172,-0.4250330531255942,1,30.41113689095128,272.0,83.0,328.9968566894531,165.65109252929688,687.0,300.0
818,818,-1.3018900273107616,-0.4340571744793277,1,36.885648705929945,271.0,83.0,328.8052062988281,164.7080841064453,672.0,302.0
819,819,-1.2938924213991994,-0.4576578417435009,1,27.83472917192042,271.0,83.0,328.70263671875,164.43319702148438,667.0,311.0
820,820,-1.295012147479523,-0.4235928156080793,1,34.98518617376218,272.0,83.0,328.9954833984375,164.55409240722656,674.0,298.0
821,821,-1.2694243625679873,-0.4186569128437264,1,35.01760772101488,272.0,83.0,328.56951904296875,164.7566375732422,672.0,296.0
822,822,-1.3892868516458374,-0.4221022443459619,1,25.81380205929236,272.0,83.0,328.5404052734375,164.48556518554688,682.0,298.0
823,823,-1.360163320913058,-0.4007527471512327,1,28.90331116700548,272.0,83.0,328.32928466796875,164.58412170410156,684.0,289.0
824,824,-1.957995448210389,-0.4086064092058764,1,25.597344025583283,272.0,83.0,328.5677795410156,164.79795837402344,662.0,292.0
825,825,-1.6681503109716154,-0.3897533592169874,1,36.02116111301958,272.0,83.0,328.7345275878906,164.63865661621094,692.0,285.0
826,826,-1.8388735842316897,-0.4303519184547004,1,22.00879448403245,271.0,83.0,328.714599609375,165.33221435546875,672.0,302.0
827,827,-1.7797038706064727,-0.4171748636970974,1,25.30774986122173,272.0,83.0,328.6423034667969,165.25918579101562,681.0,297.0
828,828,-1.6170759412699665,-0.238796866515808,1,30.927568077748365,272.0,84.0,328.4317321777344,165.82171630859375,713.0,225.0
829,829,-1.7158576461070765,-0.3392603575813032,1,24.68835128612632,273.0,84.0,328.1691589355469,165.2456817626953,697.0,266.0
830,830,-1.5471447931539026,-0.3960067277726026,1,23.90093853105928,273.0,83.0,328.5559387207031,165.481689453125,693.0,288.0
831,831,-1.6215420624180297,-0.4050854439286827,1,29.75506700434872,273.0,83.0,328.883544921875,165.25634765625,691.0,292.0
832,832,-1.9736616264808349,-0.382040578384009,1,32.81157787686772,274.0,83.0,328.96533203125,164.68565368652344,665.0,282.0
833,833,-1.6475192014809348,-0.3541958976066856,1,34.27839163125204,275.0,83.0,329.9317626953125,163.987060546875,700.0,271.0
834,834,-1.2524034342510184,-0.3295914849276615,1,26.243431796424797,275.0,83.0,330.21197509765625,163.85142517089844,685.0,261.0
835,835,-1.307706371131495,-0.3139347608790856,1,21.486442596833104,275.0,83.0,330.5691833496094,164.1600341796875,693.0,255.0
836,836,-1.395787627866721,-0.3613486156624204,1,33.2918260759132,275.0,83.0,330.5581970214844,164.6104736328125,694.0,274.0
837,837,-1.5518050587454326,-0.3726942145383759,1,36.2719245903057,276.0,84.0,330.83428955078125,164.04803466796875,700.0,279.0
838,838,-1.19097109896367,-0.3172922080653485,1,33.55980156825092,276.0,84.0,331.00115966796875,164.08375549316406,679.0,257.0
839,839,-1.1852045562553213,-0.3061655210309975,1,23.592399680507587,276.0,84.0,331.1322326660156,164.29559326171875,679.0,252.0
840,840,-1.2818136542751448,-0.1720583159145313,1,30.651378627438085,275.0,84.0,331.8645935058594,164.7561492919922,705.0,197.0
841,841,-1.2755090198685457,-0.1851096694686826,1,34.56597056254223,275.0,84.0,331.88671875,164.88888549804688,704.0,202.0
842,842,-1.283255889163477,-0.1995914068443155,1,20.899417011310977,275.0,84.0,331.6680908203125,164.33267211914062,703.0,208.0
843,843,-1.3597852851963212,-0.1455337640895601,1,24.29072629451385,275.0,84.0,331.6847839355469,164.35443115234375,715.0,186.0
844,844,-1.3511493195714668,-0.3037819918553766,1,32.307118758954296,276.0,84.0,331.8842468261719,164.39218139648438,700.0,251.0
845,845,-1.2237038787637795,-0.2028479202252644,1,33.81903210720679,276.0,84.0,332.12432861328125,164.2687225341797,696.0,210.0
846,846,-1.2480887138109265,-0.1998811587709161,1,24.726192300890173,275.0,84.0,332.046630859375,164.7159881591797,699.0,209.0
847,847,-1.2286931779079884,-0.289952462630704,1,26.89673658627301,275.0,85.0,332.046630859375,164.68963623046875,688.0,246.0
848,848,-1.362336859836726,-0.3219524736568782,1,29.92041774264884,275.0,85.0,331.60760498046875,165.4236297607422,698.0,260.0
849,849,-1.2716746005310495,-0.2471818292079225,1,35.06913821790788,275.0,85.0,331.0986328125,165.81796264648438,698.0,229.0
850,850,-1.4038542096505164,-0.3450838919369794,1,30.05592260838409,274.0,85.0,330.9507751464844,165.94577026367188,697.0,269.0
851,851,-1.3840227142771324,-0.3600820162479786,1,33.586137313624064,274.0,85.0,330.8238220214844,166.4674530029297,694.0,275.0
852,852,-1.2961035108942376,-0.273214761495665,1,32.48653463352671,273.0,85.0,330.74188232421875,165.64988708496094,696.0,240.0
853,853,-1.3794392808830516,-0.2684434420866791,1,27.81018306712019,273.0,85.0,330.2196044921875,166.1343994140625,704.0,238.0
854,854,-1.4345294311924306,-0.2658066462913916,1,27.93799998667812,274.0,85.0,330.4130859375,164.8974609375,709.0,236.0
855,855,-1.4454369400690683,-0.2504644415675541,1,30.98399940902711,274.0,85.0,330.1530456542969,164.44639587402344,711.0,230.0
856,856,-2.2067908867227906,-0.3349345850226874,1,30.37347835847376,274.0,85.0,330.8350524902344,165.9098358154297,626.0,265.0
857,857,-1.7415901738238584,-0.2613455851493999,1,26.481532458676902,275.0,85.0,331.5597229003906,164.93931579589844,709.0,234.0
858,858,-1.66243383569176,-0.3137760364781169,1,20.03010506208214,276.0,86.0,332.0700378417969,164.77569580078125,708.0,256.0
859,859,-1.558077335744787,-0.3446452693054433,1,26.179058271333695,277.0,86.0,332.5744934082031,164.53411865234375,705.0,269.0
860,860,-1.3738229404601834,-0.3567754354385363,1,24.76268744834101,277.0,86.0,332.9751892089844,163.95472717285156,695.0,273.0
861,861,-1.3721685847910263,-0.3301723203614077,1,23.682048907734785,278.0,86.0,332.5951538085937,163.57933044433594,700.0,262.0
862,862,-1.7134196552871634,-0.3445051870321052,1,27.347795186771773,279.0,86.0,332.9471130371094,163.04502868652344,702.0,268.0
863,863,-1.522916951453016,-0.4107041811965318,1,34.26019195425771,278.0,86.0,333.2297058105469,163.93661499023438,695.0,294.0
864,864,-1.3326110552234254,-0.3684763000039084,1,33.14895399473639,278.0,85.0,333.90008544921875,163.05613708496094,691.0,277.0
865,865,-1.3967006926464547,-0.4112597165999224,1,35.46260378443276,278.0,86.0,333.5417785644531,162.82025146484375,690.0,294.0
866,866,-1.3820270745142815,-0.4284064792783976,1,34.16391626618881,278.0,86.0,333.6210632324219,162.44688415527344,686.0,301.0
867,867,-1.450299872219553,-0.4134754666268683,1,37.12561960062314,280.0,86.0,333.6136779785156,161.15237426757812,693.0,294.0
868,868,-1.657086740855099,-0.3910681618471596,1,35.57992602897764,281.0,86.0,333.7865600585937,160.62295532226562,699.0,285.0
869,869,-1.423335233024446,-0.3657806483485302,1,34.5910567898791,281.0,86.0,334.1915283203125,160.99102783203125,701.0,275.0
870,870,-1.5036840015346271,-0.4130565513873989,1,34.05213804973493,281.0,85.0,335.29461669921875,160.89369201660156,697.0,293.0
871,871,-1.4515524900382717,-0.3103602660639813,1,33.865452314052256,282.0,84.0,336.2735595703125,162.0640106201172,712.0,253.0
872,872,-1.484217625546693,-0.3644080551227033,1,25.9323853097564,283.0,84.0,337.3311462402344,162.29098510742188,707.0,275.0
873,873,-1.4006946353332466,-0.4203903643972591,1,36.370371655018126,283.0,84.0,337.29815673828125,161.44403076171875,693.0,296.0
874,874,-1.6450781480257683,-0.4661083181984313,1,34.834097402165966,284.0,84.0,338.426025390625,161.10826110839844,691.0,313.0
875,875,-1.581040708560104,-0.4427950060158777,1,30.78184927234164,285.0,84.0,339.6358642578125,161.9478302001953,697.0,305.0
876,876,-1.5166970055690814,-0.3668275369730404,1,23.35163544247418,284.0,85.0,339.94512939453125,162.03094482421875,708.0,276.0
877,877,-1.6207119551062517,-0.3206917331968346,1,24.31128242283727,285.0,85.0,340.4728088378906,162.37100219726562,716.0,257.0
878,878,-1.6278223289006544,-0.3041018375022951,1,24.71016849298928,285.0,85.0,341.004150390625,162.42520141601562,719.0,251.0
879,879,-1.7481783017284964,-0.3053961337920735,1,36.84126203358864,286.0,85.0,341.59014892578125,162.2650909423828,713.0,251.0
880,880,-1.7547915965054357,-0.3200571019090688,1,29.93237514808101,286.0,85.0,341.90899658203125,162.61874389648438,711.0,257.0
