,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3439,3439,0.9922139273308218,-0.1112053513223297,1,20.28468071112143,602.0,245.0,665.7412109375,347.79901123046875,100.0,367.0
3440,3440,0.8982554735439542,-0.1647157144730738,1,15.467718916526838,602.0,245.0,666.2444458007812,347.92242431640625,140.0,401.0
3441,3441,1.0087793219433323,-0.0481414303931443,1,18.495442619336348,601.0,245.0,666.3583374023438,348.42803955078125,92.0,327.0
3442,3442,1.1187178075351116,-0.007126086444834,1,13.71718612028649,601.0,244.0,665.9796142578125,348.31610107421875,57.0,301.0
3443,3443,0.9863299392184008,-0.1095629798780778,1,18.789411675110987,602.0,245.0,666.437744140625,348.12322998046875,103.0,366.0
3444,3444,0.9854178065450484,-0.1397025065667226,1,16.544990513157323,602.0,245.0,666.5535888671875,348.3963623046875,106.0,385.0
3445,3445,1.082871925578754,-0.2006758460401957,1,19.33990861010822,602.0,245.0,667.149169921875,348.16046142578125,80.0,424.0
3446,3446,1.1304418416019677,-0.129599272339289,1,20.90295829678654,601.0,245.0,667.003662109375,348.02752685546875,60.0,379.0
3447,3447,1.0656330175265625,-0.1793148972527792,1,18.37938362977472,602.0,245.0,667.59228515625,347.93853759765625,83.0,410.0
3448,3448,1.0936963438293812,-0.2638867734615535,1,17.706674772139127,602.0,245.0,668.2647705078125,348.31549072265625,86.0,463.0
3449,3449,1.0424765655322143,-0.2231398761511231,1,20.288507398431797,602.0,245.0,668.7413330078125,347.86260986328125,96.0,438.0
3450,3450,1.2149268987592052,-0.2785645194934162,1,14.96090258283366,602.0,245.0,668.8662719726562,348.9718322753906,58.0,472.0
3451,3451,1.119905044749069,-0.2362673961124507,1,19.938979924604364,603.0,245.0,668.9974365234375,349.2333068847656,75.0,447.0
3452,3452,1.1059759132996274,-0.216312063748378,1,18.795810908308724,603.0,246.0,668.63427734375,347.3179931640625,76.0,433.0
3453,3453,1.137551150131934,-0.2065790089124654,1,19.44661378040921,603.0,246.0,668.9850463867188,347.5979309082031,66.0,427.0
3454,3454,1.1615345136447517,-0.183609510826641,1,21.212493931056805,604.0,246.0,669.6800537109375,347.4179382324219,59.0,413.0
3455,3455,1.091505361200573,-0.0885240072664518,1,21.189346481833248,603.0,243.0,671.2662353515625,346.22918701171875,71.0,351.0
3456,3456,1.057658714274538,-0.1994193666378964,1,17.649897533653988,603.0,243.0,671.6303100585938,346.8294677734375,90.0,421.0
3457,3457,1.086293554947288,-0.2483245916316755,1,15.367578737561004,604.0,244.0,671.5054321289062,346.1881103515625,88.0,452.0
3458,3458,1.012488572709595,-0.1911459903954562,1,21.408903906816256,603.0,244.0,671.4922485351562,346.0737609863281,104.0,417.0
3459,3459,0.9914104516299448,-0.1872101046204281,1,12.773609211924828,603.0,244.0,671.8331298828125,346.009521484375,111.0,414.0
3460,3460,1.075007877195859,-0.2488926438921894,1,20.41013912341059,604.0,245.0,669.6046142578125,346.92694091796875,90.0,453.0
3461,3461,1.0254139587441855,-0.2866975471464092,1,20.483700668577814,604.0,245.0,669.50341796875,346.9813232421875,111.0,476.0
3462,3462,1.0350000070879255,-0.1579824442890265,1,20.633136560409287,603.0,245.0,669.309814453125,347.3227844238281,93.0,397.0
3463,3463,1.0347187772768134,-0.3056334214451996,1,19.68574553066464,604.0,246.0,669.4339599609375,347.5794982910156,111.0,489.0
3464,3464,1.0341789545238544,-0.271969467369944,1,20.347364591165984,603.0,246.0,669.262451171875,347.4618530273437,106.0,468.0
3465,3465,1.0821821668564235,-0.30836875420082,1,20.25578194497433,603.0,246.0,669.3737182617188,347.4173583984375,98.0,490.0
3466,3466,1.1155031057832772,-0.3136383510497598,1,19.7942565893485,603.0,245.0,669.2886352539062,347.5428771972656,89.0,493.0
3467,3467,1.143500119374953,-0.2060692798798242,1,20.7209007059614,603.0,245.0,668.7381591796875,346.86834716796875,65.0,426.0
3468,3468,1.0911160070492034,-0.0890582373811217,1,20.80642104897637,603.0,245.0,668.7391357421875,347.9548645019531,69.0,353.0
3469,3469,1.0952585541248216,-0.168653730776974,1,20.056348804070275,603.0,246.0,668.3154296875,348.1047668457031,74.0,404.0
3470,3470,1.1533980238823416,-0.2905474128182277,1,19.349098122433915,603.0,246.0,667.6966552734375,347.8071594238281,74.0,479.0
3471,3471,1.0532858037646278,-0.2081361592018348,1,20.87164915877526,603.0,246.0,667.8766479492188,349.6516418457031,91.0,429.0
3472,3472,1.198125548074113,-0.2687222750528104,1,15.84167031771691,602.0,246.0,667.1663818359375,348.9042053222656,59.0,467.0
3473,3473,1.1572004852867566,-0.1780243293885268,1,21.389470248658792,602.0,246.0,666.6807861328125,348.31591796875,57.0,410.0
3474,3474,1.1686930906548847,-0.2353499371169184,1,19.60898937339,602.0,247.0,665.239501953125,347.82733154296875,60.0,446.0
3475,3475,1.2334537115145596,-0.2020678803419802,1,21.46983486726932,602.0,247.0,664.9127197265625,347.91436767578125,41.0,425.0
3476,3476,1.2195783759191376,-0.2622135093486567,1,19.71720970463937,602.0,247.0,665.593994140625,349.5320739746094,53.0,464.0
3477,3477,1.2482062923730532,-0.2522378405374379,1,16.920294006115714,602.0,247.0,665.3514404296875,349.7557983398437,45.0,458.0
3478,3478,1.235756014276933,-0.1817024211700353,1,20.04034535316518,602.0,248.0,665.59375,350.50994873046875,39.0,415.0
3479,3479,1.280359967794125,-0.2397585339854356,1,15.70271089862864,602.0,247.0,665.9869384765625,349.9512939453125,37.0,450.0
3480,3480,1.2750006224164496,-0.16213431242846,1,18.271853626660857,601.0,247.0,666.08203125,349.38836669921875,29.0,401.0
3481,3481,1.2856063951415813,-0.1853506855473348,1,18.156609972857964,601.0,247.0,666.0870971679688,349.33740234375,29.0,416.0
3482,3482,1.2565795371563715,-0.1756527844378112,1,21.585409032895548,601.0,247.0,665.9169921875,349.95831298828125,34.0,410.0
3483,3483,1.3495515560754738,-0.2367422377348119,1,20.28134580234616,602.0,247.0,665.7925415039062,349.9610900878906,26.0,448.0
3484,3484,1.335819232230589,-0.1967897613775521,1,20.62664253678496,602.0,247.0,665.6622924804688,349.6283569335937,23.0,423.0
3485,3485,1.374965037093664,-0.2158651853174627,1,21.266809652018274,602.0,247.0,665.7195434570312,349.8722839355469,20.0,435.0
3486,3486,1.3536656073274282,-0.1677005854228346,1,19.36276469529169,602.0,247.0,665.9752807617188,349.2256164550781,17.0,405.0
3487,3487,1.391309921967916,-0.1650733770074715,1,16.757174419394403,602.0,246.0,665.9982299804688,349.33563232421875,12.0,402.0
3488,3488,1.2175623629739476,-0.126270853608908,1,17.503469976254763,601.0,246.0,665.88525390625,350.2302551269531,37.0,379.0
3489,3489,1.2367030343605652,-0.1104564704237994,1,15.76900866217517,601.0,246.0,665.9970703125,349.6927490234375,32.0,368.0
3490,3490,1.3418406394552582,-0.1063165865092712,1,20.371082347798637,601.0,247.0,666.7982177734375,348.7086181640625,13.0,365.0
3491,3491,1.3284129812390788,-0.1021103898836001,1,20.58746091660081,601.0,246.0,666.7249145507812,349.52813720703125,15.0,362.0
3492,3492,1.2625601980163623,-0.1850801083805827,1,20.843126341734912,601.0,247.0,667.066162109375,349.2298278808594,35.0,416.0
3493,3493,1.3178455580336443,-0.1925382910133496,1,20.740676273080613,601.0,247.0,667.1015625,349.0506286621094,26.0,420.0
3494,3494,1.354128997357102,-0.1665535619413375,1,19.866825185557097,601.0,248.0,666.876708984375,348.9112854003906,17.0,404.0
3495,3495,1.386804918667938,-0.1517274778367574,1,20.293317334675155,601.0,248.0,666.5748291015625,348.3457336425781,11.0,395.0
3496,3496,1.3733676730718345,-0.1053402716536482,1,20.597672248686344,601.0,248.0,666.6407470703125,348.8358154296875,9.0,365.0
3497,3497,1.351040795757046,-0.1148027493228087,1,20.424351620097585,601.0,247.0,666.9619750976562,348.9695739746094,13.0,370.0
3498,3498,1.3585903248152027,-0.1684084536405777,1,20.378604502013907,601.0,248.0,666.9857177734375,349.5367431640625,16.0,405.0
3499,3499,1.3629744206016912,-0.1226478892619642,1,19.91559514539135,601.0,247.0,666.85693359375,349.4622497558594,11.0,376.0
3500,3500,1.335349450614299,-0.1153431047079858,1,20.555477142633105,601.0,247.0,666.411865234375,349.1127319335937,15.0,372.0
3501,3501,1.3771930376616242,-0.1314525661418751,1,20.71445363044616,601.0,248.0,666.324951171875,349.07672119140625,10.0,382.0
3502,3502,1.3588529124986846,-0.0811289415515198,1,20.344995852715623,601.0,248.0,666.481201171875,348.3543395996094,9.0,350.0
3503,3503,1.340417978800938,-0.1159678822997184,1,20.833808525645484,601.0,248.0,666.0232543945312,347.9253234863281,14.0,371.0
3504,3504,1.248063280622516,-0.1061014030931928,1,20.523090473161425,601.0,249.0,666.161376953125,347.8997497558594,29.0,366.0
3505,3505,1.3772415071934636,-0.2062501085178406,1,20.62572964254277,601.0,249.0,666.0396728515625,348.703125,18.0,429.0
3506,3506,1.404039831978495,-0.1979426438134474,1,21.60330876482737,601.0,249.0,666.6663818359375,349.6497802734375,14.0,425.0
3507,3507,1.4096580366141265,-0.1742109490236423,1,20.79827040750548,600.0,249.0,666.523193359375,349.3345947265625,11.0,410.0
3508,3508,1.4096356660609697,-0.1502638045016498,1,21.24849412086548,600.0,248.0,666.5159912109375,349.2967224121094,8.0,394.0
3509,3509,1.394374687750379,-0.1500590074138227,1,19.62853559461635,600.0,248.0,666.3720092773438,349.4010314941406,10.0,394.0
3510,3510,1.309966862264754,-0.1298786379376383,1,18.825590893993663,600.0,249.0,666.7700805664062,350.78033447265625,20.0,382.0
3511,3511,1.433646726449124,-0.2072245591607006,1,19.99105853419062,600.0,248.0,666.852294921875,351.3476867675781,13.0,431.0
3512,3512,1.4377085797437126,-0.1855573468479249,1,20.7683021633318,600.0,248.0,667.0704345703125,351.218994140625,10.0,417.0
3513,3513,1.4531186950753472,-0.1750961837699847,1,20.801364835644428,599.0,248.0,666.8826293945312,351.646240234375,6.0,410.0
3514,3514,1.427800022591964,-0.1902173461233456,1,20.986945404872586,599.0,248.0,667.3670654296875,353.1126403808594,11.0,421.0
3515,3515,1.4060127017140258,-0.2467421413119504,1,20.80260286473833,599.0,248.0,667.0020751953125,352.7233581542969,21.0,456.0
3516,3516,1.4003167327745645,-0.2341424598786765,1,20.61376805539856,599.0,248.0,665.8909912109375,352.5535583496094,18.0,448.0
3517,3517,1.4196587391395916,-0.2110781532580453,1,20.898479813053378,598.0,248.0,665.1778564453125,353.2111511230469,12.0,434.0
3518,3518,1.451125052683314,-0.2388586518530978,1,20.60232631248035,599.0,249.0,664.9026489257812,353.2185974121094,14.0,452.0
3519,3519,1.2833973030173604,-0.117298131264213,1,20.929451801878223,599.0,248.0,664.178955078125,352.9761657714844,21.0,375.0
3520,3520,1.3832575880959526,-0.1902503693208626,1,20.60333834379636,598.0,248.0,663.512939453125,352.2978210449219,13.0,421.0
3521,3521,1.3144990298078507,-0.0302234162629822,1,20.90400007974243,598.0,249.0,663.6181030273438,353.0814208984375,11.0,320.0
3522,3522,1.3407966803079474,-0.1357248091625802,1,20.514457878467734,598.0,249.0,663.611572265625,353.7978210449219,13.0,388.0
3523,3523,1.34801970581646,-0.126038359645744,1,20.69442169352372,598.0,249.0,663.7057495117188,353.80517578125,11.0,381.0
3524,3524,1.4039668613646268,-0.0830940881198893,1,20.62309284636073,598.0,249.0,663.706787109375,354.0713806152344,1.0,354.0
3525,3525,1.3781347314230763,-0.1540478900945434,1,20.712612345679013,598.0,249.0,663.6358032226562,353.7294006347656,9.0,399.0
3526,3526,1.4022512529903977,-0.0608202077107936,1,20.656609980842063,598.0,249.0,664.05859375,354.4288635253906,1.0,340.0
3527,3527,1.41650768693781,-0.0679681320765662,1,20.664548137418645,598.0,249.0,664.2005004882812,354.591064453125,0.0,344.0
3528,3528,1.4017132944502018,-0.1144352330923778,1,19.99277376055217,598.0,249.0,664.457275390625,354.1837158203125,4.0,374.0
3529,3529,1.3442593223572683,-0.1641665706562995,1,19.849149823244638,598.0,249.0,664.6410522460938,353.95147705078125,16.0,406.0
3530,3530,1.3819798034049326,-0.1722346171786945,1,20.27017204716799,598.0,249.0,664.4993896484375,354.05145263671875,12.0,411.0
3531,3531,1.3222200664402086,-0.1515610302686274,1,20.467807263251384,598.0,249.0,664.383544921875,354.2968139648437,18.0,398.0
3532,3532,1.3199595753069493,-0.1653375625876073,1,19.18659140188284,598.0,249.0,664.677978515625,353.9444885253906,19.0,406.0
3533,3533,-0.1133297549238859,-0.4882626226745824,1,17.182728390004097,598.0,249.0,664.4556884765625,353.5889587402344,695.0,601.0
3534,3534,-0.4709400913641621,-0.4465159746909363,1,15.078854464009664,598.0,249.0,664.760498046875,353.7744445800781,893.0,577.0
3535,3535,0.5915157749819356,-0.4622099829947733,1,20.942305483850028,598.0,250.0,664.54052734375,352.8779296875,312.0,586.0
3536,3536,0.336934885317446,-0.4506103185508242,1,17.96699008331727,598.0,250.0,664.783935546875,352.7119140625,441.0,580.0
3537,3537,1.616686320802488,-0.606750387997734,1,19.33874938907998,598.0,250.0,666.1407470703125,352.393798828125,107.0,666.0
3538,3538,1.6697625886955492,-0.544208446642204,1,16.66165079011973,601.0,251.0,666.9097290039062,355.4623718261719,88.0,634.0
3539,3539,1.663574467586641,-0.5153885162736935,2,21.723140667081,603.0,254.0,672.7598876953125,357.0467529296875,83.0,620.0
3540,3540,1.6325049650453407,-0.5279226839441514,2,16.202982307038553,608.0,254.0,683.395263671875,359.6617126464844,93.0,628.0
3541,3541,1.6401050941642088,-0.4787873618321895,2,22.376065640237723,607.0,254.0,683.9081420898438,360.4226684570313,78.0,602.0
3542,3542,1.60170390914192,-0.5065388319713603,2,21.65718652539397,612.0,251.0,690.7288818359375,364.2809448242188,92.0,617.0
3543,3543,1.543751393292924,-0.4999626882916276,2,20.46890601285436,622.0,253.0,700.3689575195312,365.4699096679688,100.0,616.0
3544,3544,1.6010290641216942,-0.4880658150700256,2,21.16603586964201,627.0,252.0,706.6356201171875,365.8563537597656,101.0,608.0
3545,3545,1.6099927317186828,-0.5268627458303,2,18.204760499314222,632.0,254.0,714.2188720703125,369.2135925292969,120.0,633.0
3546,3546,1.5632798209342569,-0.534763279520129,2,18.47637758855376,641.0,253.0,723.0773315429688,366.7793273925781,131.0,635.0
3547,3547,1.582100380357847,-0.5641251631704707,2,16.953395687989588,642.0,254.0,722.724609375,367.26959228515625,141.0,652.0
3548,3548,1.5684532776678448,-0.7491560030708869,2,16.110313463850446,644.0,251.0,727.1469116210938,368.1403198242188,216.0,745.0
3549,3549,1.673180489638557,-0.636394833039733,2,20.362774845979445,654.0,251.0,733.5501098632812,364.5016174316406,181.0,687.0
3550,3550,1.6780695207677243,-0.5964620640745397,2,21.737100686166794,657.0,248.0,738.0791625976562,365.0262145996094,171.0,666.0
3551,3551,1.6796615584673735,-0.597511349544031,2,19.72629747207525,658.0,247.0,740.8954467773438,365.2814331054688,173.0,666.0
3552,3552,1.6685188924664822,-0.6437355702684273,2,18.73904399379878,660.0,245.0,743.2675170898438,364.8657531738281,192.0,688.0
3553,3553,1.679634394224255,-0.638448662872402,2,18.632076477486763,660.0,245.0,743.1593017578125,364.4675598144531,190.0,685.0
3554,3554,1.6934945498014633,-0.6147662365627634,2,18.55779977257945,660.0,248.0,743.0419921875,361.1327209472656,182.0,673.0
3555,3555,1.652003565282465,-0.5635302129829469,2,19.393293754276943,661.0,248.0,743.2724609375,360.0816650390625,163.0,646.0
3556,3556,1.6731842180640828,-0.5629384585887313,2,18.379464168339133,662.0,248.0,743.60009765625,360.4931945800781,164.0,646.0
3557,3557,1.6989071584009403,-0.5638969302650508,2,20.80311875368889,663.0,249.0,744.0233764648438,360.8604431152344,167.0,646.0
3558,3558,1.716980434822654,-0.5509108241576064,2,18.315098162509607,663.0,249.0,744.5635986328125,361.3952331542969,164.0,640.0
3559,3559,1.690364270256184,-0.5661587529788551,2,13.9855353230878,663.0,248.0,744.5716552734375,361.4776916503906,167.0,647.0
3560,3560,1.7367629280319803,-0.52756874983528,2,17.074656516517738,664.0,249.0,744.5245971679688,361.5819396972656,159.0,627.0
3561,3561,1.7573560874771272,-0.5003605645584854,2,19.120641867250185,664.0,249.0,744.58544921875,361.4819030761719,152.0,612.0
3562,3562,1.70306808128808,-0.536745736635584,2,19.18667917019281,662.0,249.0,744.6185302734375,361.4324340820313,158.0,632.0
3563,3563,1.7355437328849423,-0.545148276190893,2,18.674966050001117,661.0,249.0,744.9210205078125,362.057373046875,162.0,637.0
3564,3564,1.6999612375603936,-0.5552832020352986,2,18.66109039784305,660.0,249.0,744.1045532226562,361.54791259765625,163.0,642.0
3565,3565,1.718080320352857,-0.5419668639526845,2,17.816714384021342,661.0,249.0,743.5892333984375,361.330078125,160.0,635.0
3566,3566,1.6863775181043357,-0.6094665459935057,2,21.652267283389776,659.0,248.0,743.2889404296875,361.8839111328125,180.0,670.0
3567,3567,1.6942157338246568,-0.5754539841315587,2,19.857513493040432,657.0,247.0,741.689453125,362.0211791992188,166.0,652.0
3568,3568,1.69102579947096,-0.5670051055732823,2,19.86588421406615,657.0,244.0,741.6322021484375,362.4916687011719,163.0,647.0
3569,3569,1.7277667698696928,-0.530057473873959,2,19.52973715456429,655.0,244.0,740.8869018554688,363.9545593261719,152.0,627.0
3570,3570,1.7423752737132137,-0.4295950480728999,2,19.85290790414117,654.0,245.0,737.8634033203125,364.3044128417969,122.0,571.0
3571,3571,1.771159784039226,-0.4145929290202655,2,19.31470463629833,654.0,245.0,737.6497802734375,364.4358520507813,121.0,562.0
3572,3572,1.6419389468908372,-0.5155379196108469,2,20.64065037449681,648.0,244.0,735.3955688476562,366.5489807128906,136.0,621.0
3573,3573,1.634879439473255,-0.4801234697510823,2,20.51997788660525,646.0,244.0,734.966064453125,366.38330078125,124.0,601.0
3574,3574,1.622659258495318,-0.4411417156111565,2,20.57715875250818,646.0,245.0,732.8436279296875,362.1215515136719,111.0,576.0
3575,3575,1.6138452605515914,-0.4087326430415462,1,14.333718363190236,646.0,245.0,733.377685546875,361.6183471679688,102.0,557.0
3576,3576,1.5054327662644278,-0.3436990481701382,1,18.82770353678408,647.0,244.0,734.0829467773438,360.3771362304688,89.0,518.0
3577,3577,1.4670012212057122,-0.31159544017756,1,20.9022291104987,647.0,243.0,733.8551025390625,360.3829345703125,84.0,497.0
3578,3578,1.3703428547057224,-0.2848690207419608,1,21.14330938878387,648.0,243.0,734.9909057617188,360.2141418457031,89.0,481.0
3579,3579,1.5294928288166396,-0.2683510303968534,1,20.941468991996484,650.0,244.0,737.3342895507812,359.8773498535156,76.0,471.0
3580,3580,1.5403446776264944,-0.3605933431772739,1,20.77941431466096,654.0,242.0,742.281494140625,358.0743103027344,99.0,526.0
3581,3581,1.5551230911475622,-0.3087626357260427,1,20.760078599464453,657.0,243.0,744.4989013671875,359.50311279296875,90.0,495.0
