,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
909,909,-0.9204510570170016,-0.1796360744802427,1,25.398320223324312,188.0,73.0,244.4371032714844,160.60910034179688,550.0,192.0
910,910,-1.0294318698807885,-0.1955436683035041,1,30.046233747627063,190.0,76.0,244.0468597412109,158.59622192382812,575.0,200.0
911,911,-0.9081662943826296,-0.2198479427276762,1,32.2249590878708,187.0,72.0,245.7972412109375,162.47622680664062,544.0,210.0
912,912,42.0,42.0,1,46.13079342733332,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
913,913,-0.789828598186904,-0.1696998204531571,1,28.361162763964867,186.0,71.0,244.23167419433597,164.0453338623047,513.0,189.0
914,914,-0.8885162934375345,-0.2127745868724257,1,24.34656218255696,185.0,70.0,244.8115081787109,163.48196411132812,537.0,206.0
915,915,-0.8490887261311293,-0.1825580948282777,1,34.288760086001815,184.0,70.0,244.5293884277344,163.02426147460938,528.0,193.0
916,916,-0.9938026360791083,-0.2138526344816898,1,28.65314041343881,184.0,71.0,244.0580139160156,163.48777770996094,563.0,207.0
917,917,-0.7995235698192286,-0.1581994919178679,1,23.90965836862897,182.0,71.0,242.9684600830078,163.8191680908203,514.0,184.0
918,918,42.0,42.0,1,46.98236888679795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
919,919,42.0,42.0,1,42.00857337446416,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
920,920,-0.7808606695321713,-0.1668779349621091,1,29.766258835552275,177.0,72.0,235.72271728515625,161.77622985839844,502.0,187.0
921,921,-0.7353310012200677,-0.211809989925599,1,19.270688989763475,176.0,72.0,235.80018615722656,162.8243408203125,484.0,207.0
922,922,-0.7177576001349618,-0.1813697923498843,1,25.09425518421462,174.0,71.0,233.08946228027344,164.96092224121094,479.0,194.0
923,923,-0.7140099998490022,-0.1785250036734617,1,31.304981266140228,173.0,72.0,231.03990173339844,162.75564575195312,477.0,193.0
924,924,-0.9500976325878726,-0.2314092576519282,1,34.532673577091856,173.0,72.0,231.41094970703125,162.24371337890625,539.0,215.0
925,925,-0.9862532401790064,-0.1677165643893751,1,27.43150142902924,174.0,72.0,231.4823760986328,160.94859313964844,552.0,187.0
926,926,-1.0512218539198166,-0.0924638877831151,1,32.353970286490075,176.0,73.0,232.22760009765625,160.11050415039062,572.0,155.0
927,927,-1.0356298446857295,-0.0999921115525511,1,35.35409695120409,176.0,71.0,232.0517120361328,159.9387664794922,569.0,158.0
928,928,-0.7588464473293582,-0.1149830453286071,1,33.532166641350145,176.0,72.0,233.69505310058597,161.24313354492188,495.0,165.0
929,929,-0.8831204627529249,-0.1074569520880432,1,20.75463407392746,176.0,70.0,235.9371490478516,161.04319763183594,532.0,161.0
930,930,-0.9577852465485498,-0.0401791113660254,1,23.5825836631882,177.0,71.0,236.03219604492188,160.3427734375,554.0,132.0
931,931,-0.8956900504658808,-0.0896811507600913,1,32.376197423368765,175.0,69.0,237.49180603027344,162.32691955566406,537.0,153.0
932,932,42.0,42.0,1,45.35657590241581,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
933,933,-0.8551913597690458,-0.1716156985413601,1,35.5965339602305,179.0,73.0,238.01470947265625,163.46109008789062,525.0,191.0
934,934,-1.048814888926603,-0.0758170004412478,1,21.127440510970967,182.0,71.0,241.3988800048828,161.68246459960938,579.0,148.0
935,935,42.0,42.0,1,31.708250805122542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
936,936,-0.8403279914092047,-0.1276064288955827,1,23.8889591342731,186.0,69.0,244.26266479492188,161.136474609375,530.0,169.0
937,937,-0.8143059780819314,-0.0338740774852628,1,27.17803106390975,188.0,69.0,245.4613800048828,161.6957550048828,526.0,129.0
938,938,-0.8910180669655549,-0.1651506086790838,1,30.78297884832739,190.0,72.0,247.0430450439453,163.7447509765625,545.0,187.0
939,939,42.0,42.0,1,37.62787526464994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
940,940,-0.8320287825041907,-0.1977908436313129,1,35.4341423852529,189.0,76.0,243.995849609375,164.1835479736328,525.0,204.0
941,941,-0.8525945113901096,-0.1952701616595529,1,27.16535728858348,189.0,76.0,243.8524475097656,164.76519775390625,531.0,203.0
942,942,-0.8228206367191327,-0.1207434627664485,4,27.41339328897661,191.0,76.0,245.02772521972656,163.67404174804688,528.0,170.0
943,943,-0.9174810997693452,-0.1249821499574186,4,33.95647668393782,190.0,74.0,245.7767639160156,164.08856201171875,553.0,172.0
944,944,-0.8198299068149737,-0.127884995545605,1,20.388708760092747,191.0,76.0,245.41905212402344,162.09326171875,527.0,173.0
945,945,42.0,42.0,1,47.44097453936728,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
946,946,42.0,42.0,1,53.2779167989838,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
947,947,42.0,42.0,1,54.37403095750473,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
948,948,42.0,42.0,1,50.711579150999285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
949,949,42.0,42.0,1,32.26462149126518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
950,950,42.0,42.0,1,32.285234847668455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
951,951,42.0,42.0,1,54.32965894224168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
952,952,42.0,42.0,1,54.84040689312518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
953,953,42.0,42.0,1,53.75658771660002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
954,954,42.0,42.0,1,42.504094041345766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
955,955,-0.8858872208094083,-0.1749446499039592,1,36.008482070037175,186.0,72.0,242.8743133544922,163.77064514160156,539.0,191.0
956,956,-0.9835798259187304,-0.2247425664951328,1,29.064743016721064,186.0,70.0,243.7510986328125,161.662109375,560.0,210.0
957,957,-0.9775646771226228,-0.1905118917399084,1,30.0384871554311,186.0,68.0,244.17135620117188,161.52511596679688,562.0,195.0
958,958,-1.0083036813726445,-0.2197028004482669,1,20.77519441279905,186.0,69.0,243.52870178222656,160.4871063232422,566.0,207.0
959,959,-1.0296057742999702,-0.237318545794705,1,31.84499278718397,188.0,71.0,243.3699493408203,158.70535278320312,570.0,214.0
960,960,42.0,42.0,1,51.36804977220399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
961,961,-1.0086134070074206,-0.1768930185574611,1,31.41400720507501,187.0,69.0,242.743896484375,159.387451171875,569.0,189.0
962,962,-0.9825971194764912,-0.1889832372742028,1,34.113345045220896,188.0,69.0,244.3577423095703,158.80059814453125,564.0,193.0
963,963,-0.9331950817813578,-0.2004867616028001,1,33.32833259169792,188.0,70.0,243.92349243164065,159.3491668701172,550.0,199.0
964,964,-0.9436045795341504,-0.168218303938746,1,36.21805244933381,188.0,69.0,244.85284423828125,161.12307739257812,556.0,186.0
965,965,-1.0851310851314684,-0.1454693155911802,1,29.8905659839512,189.0,70.0,245.10867309570312,161.1998748779297,590.0,177.0
966,966,-1.080879614767266,-0.188585361007345,1,35.96432981204555,189.0,71.0,244.6446075439453,161.0499267578125,585.0,196.0
967,967,-0.9470975816198984,-0.2034380767228259,1,35.97481773737027,188.0,71.0,243.9474029541016,161.8352813720703,554.0,202.0
968,968,-0.9707240815466454,-0.2070623726503148,1,35.2957848409112,189.0,72.0,243.67063903808597,161.41709899902344,560.0,204.0
969,969,-0.9912642440860996,-0.2070834116229264,1,33.22063109872006,189.0,72.0,243.6332092285156,161.31866455078125,565.0,204.0
970,970,-0.8588494778423788,-0.1928837030067329,1,27.6639932460954,188.0,72.0,242.386962890625,160.86032104492188,532.0,198.0
971,971,-1.006437604396826,-0.2064767435266064,1,34.90018305874521,190.0,74.0,242.5428466796875,160.16648864746094,568.0,204.0
972,972,42.0,42.0,1,47.08415936058194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
973,973,42.0,42.0,1,49.691423697086734,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
974,974,42.0,42.0,1,54.11167303127258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
975,975,42.0,42.0,1,54.475017858302486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
976,976,42.0,42.0,1,54.61262223148136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
977,977,42.0,42.0,1,54.80099821001607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
978,978,42.0,42.0,1,53.99116946643496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
979,979,-1.204497160982128,-0.2172345827499814,1,36.92981730134272,182.0,76.0,238.21682739257807,163.36614990234375,598.0,211.0
980,980,42.0,42.0,1,56.1509029813781,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
981,981,42.0,42.0,1,54.97698316992607,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
982,982,-1.1755089188327243,-0.2880275297947948,1,36.44590426040336,181.0,76.0,238.02426147460935,165.88926696777344,586.0,241.0
983,983,42.0,42.0,1,36.2117986307165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
984,984,-1.0376238865519265,-0.1397371276608936,1,38.05669074148005,185.0,74.0,241.96473693847656,164.3306884765625,576.0,178.0
985,985,-0.9012872161289004,-0.0726758019354993,1,33.434602385051974,184.0,73.0,241.93125915527344,165.63894653320312,545.0,150.0
986,986,-1.021616690503896,-0.1174270282609728,1,35.87849755780433,184.0,73.0,242.66165161132807,165.67098999023438,574.0,169.0
987,987,-0.9841249749938696,-0.1016448693250542,1,34.65564993224708,184.0,71.0,242.9881896972656,164.63336181640625,566.0,160.0
988,988,-0.9632714915521676,-0.0540914649005994,1,30.188314212094603,183.0,70.0,242.93359375,166.5846405029297,561.0,141.0
989,989,-0.8533881333949532,-0.0105101652419977,1,36.26878810151757,182.0,70.0,243.2712860107422,166.4241943359375,533.0,122.0
990,990,-0.7567915522322531,-0.0756833097545258,1,33.96390078789891,183.0,71.0,243.84762573242188,163.4731903076172,505.0,149.0
991,991,-0.8433544076719707,-0.0309278223713082,1,32.928526567014195,183.0,71.0,244.05674743652344,165.01226806640625,531.0,131.0
992,992,-0.8240859045530293,-0.0184804737523868,1,35.26759047490919,183.0,71.0,243.92811584472656,165.0735321044922,526.0,126.0
993,993,-0.8025643671518811,-0.105164503021703,1,37.85882947611655,185.0,71.0,243.26536560058597,165.13104248046875,519.0,163.0
994,994,-0.8665750418485896,-0.0621698977512457,1,35.98037264523213,187.0,73.0,243.92694091796875,163.684814453125,539.0,144.0
995,995,-0.8698225004818322,-0.087824927480306,1,35.707752294359025,187.0,73.0,244.1123046875,164.1121368408203,539.0,155.0
996,996,-1.1830491268270658,-0.1294277647650879,1,35.58385014125612,189.0,76.0,243.87905883789065,165.96218872070312,607.0,175.0
997,997,-1.1356431283689468,-0.2232767626311532,1,33.65539819458375,189.0,76.0,244.3889617919922,165.46852111816406,593.0,214.0
998,998,-1.0414395306037374,-0.1505125437474632,1,34.24788313777364,190.0,77.0,244.18441772460935,165.26373291015625,581.0,185.0
999,999,-1.0770248222474306,-0.1625393792302611,1,28.51871192341166,188.0,77.0,243.60092163085935,167.810791015625,585.0,191.0
1000,1000,-0.8096100261317947,-0.1955998610025047,1,34.841331417226684,186.0,71.0,244.11631774902344,165.94606018066406,518.0,201.0
1001,1001,-1.078417256023379,-0.2206876374193782,1,35.18298186454611,186.0,72.0,243.85223388671875,166.3202362060547,580.0,212.0
1002,1002,-0.8717034911597551,-0.253919094133605,1,34.84654176878661,186.0,73.0,242.9016265869141,166.6201934814453,530.0,226.0
1003,1003,42.0,42.0,1,53.572574464824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1004,1004,42.0,42.0,1,54.49271144601793,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1005,1005,42.0,42.0,1,54.94745391901274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1006,1006,-1.0846280140015525,-0.1348941692185845,1,36.1914886273427,188.0,75.0,243.4717712402344,165.46641540527344,588.0,177.0
1007,1007,-1.115857705682421,-0.1299327001077669,1,32.42951691717697,188.0,74.0,243.30426025390625,165.1718292236328,594.0,174.0
1008,1008,-1.186841468219339,-0.1692148588186537,1,35.37914687945476,191.0,77.0,243.26544189453125,166.61656188964844,606.0,193.0
1009,1009,-1.1216728510806635,-0.3704014991559267,1,27.80465233445366,190.0,77.0,243.4701232910156,166.0575408935547,574.0,275.0
1010,1010,-1.1413869010499753,-0.2036689727893358,1,35.128468412633275,189.0,75.0,244.14097595214844,166.79974365234375,595.0,206.0
1011,1011,-1.1420901087358106,-0.1781505632241966,1,28.78844701909481,189.0,75.0,243.6902618408203,165.69679260253906,597.0,195.0
1012,1012,-1.1467288027225109,-0.2933426666983749,1,26.080574054383444,189.0,75.0,244.23590087890625,166.421142578125,588.0,243.0
1013,1013,42.0,42.0,4,42.6124820936919,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1014,1014,-1.0399931678157153,-0.1158467084701198,4,37.36573719376392,190.0,76.0,244.62716674804688,164.33529663085938,582.0,169.0
1015,1015,42.0,42.0,4,47.12701123595506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1016,1016,42.0,42.0,1,50.88754352547226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1017,1017,42.0,42.0,1,50.20833632598338,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1018,1018,42.0,42.0,1,53.18131561596592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1019,1019,42.0,42.0,1,55.27985871312966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1020,1020,42.0,42.0,1,53.498093136567135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1021,1021,42.0,42.0,1,54.21378900292118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1022,1022,42.0,42.0,1,54.17737477072515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1023,1023,-0.9973126823958328,-0.1377922211168088,1,36.1182498471501,187.0,73.0,243.463134765625,160.69189453125,569.0,175.0
1024,1024,-1.0486401855590937,-0.2544738305886684,1,35.31748063320983,184.0,73.0,241.1343231201172,162.9825439453125,569.0,224.0
1025,1025,42.0,42.0,1,53.04880794283185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1026,1026,42.0,42.0,1,54.31840138829532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1027,1027,-0.967550925107816,-0.1710495104936093,1,35.00679386382226,178.0,74.0,237.55191040039065,161.9033203125,553.0,190.0
1028,1028,-1.030237209794428,-0.1073456319544779,1,35.42366811932029,178.0,73.0,236.20166015625,159.7447509765625,570.0,162.0
1029,1029,-1.1260159341863647,-0.2697385373247846,1,34.734573882222385,176.0,71.0,235.70626831054688,158.51162719726562,576.0,228.0
1030,1030,-0.900369490817259,-0.1561411347113457,1,36.20148455031935,176.0,67.0,234.00067138671875,156.6218719482422,535.0,177.0
1031,1031,-0.9817271979064168,-0.0747890202604772,1,36.23275742916379,177.0,67.0,234.1396026611328,156.13140869140625,558.0,143.0
1032,1032,-1.1865791468519655,-0.0150047822137244,1,35.366319268778035,177.0,69.0,232.43772888183597,153.54959106445312,599.0,117.0
1033,1033,-1.1858060311875158,0.0110206932229659,1,31.01974647595663,176.0,65.0,231.3363800048828,153.7163543701172,598.0,104.0
1034,1034,-1.0812362120372276,0.0952397005873047,1,33.20327417235319,179.0,64.0,233.52218627929688,153.60482788085938,580.0,67.0
1035,1035,-1.023055862756975,-0.1378313695848329,1,34.75990552355695,178.0,64.0,232.873046875,154.09286499023438,565.0,168.0
1036,1036,-0.9732751235548324,-0.1197402499838156,1,30.31508344355544,173.0,60.0,234.5656280517578,156.2533721923828,553.0,159.0
1037,1037,-0.9048185677343454,-0.1749558351805375,1,32.97305116191315,180.0,61.0,235.5325927734375,151.81715393066406,537.0,180.0
1038,1038,42.0,42.0,1,35.93628925159577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1039,1039,-1.0330106257536364,-0.0702477979696741,4,36.05925187203934,186.0,63.0,240.2667236328125,155.837890625,578.0,139.0
1040,1040,42.0,42.0,4,56.857270669251314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1041,1041,42.0,42.0,4,56.74035794970306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1042,1042,42.0,42.0,4,57.88839969636326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1043,1043,-1.1155118942148745,-0.1095933399145047,4,36.15872824297181,192.0,63.0,253.1416015625,162.13619995117188,602.0,159.0
1044,1044,42.0,42.0,4,46.5759497184991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1045,1045,42.0,42.0,4,58.47186750683098,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1046,1046,42.0,42.0,4,57.715543813298105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1047,1047,42.0,42.0,4,55.73677776005953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1048,1048,42.0,42.0,4,54.92370950422963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1049,1049,42.0,42.0,4,55.35062090080103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1050,1050,42.0,42.0,4,55.40253084299791,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1051,1051,42.0,42.0,4,55.87860540094057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1052,1052,42.0,42.0,4,55.06865358104116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1053,1053,42.0,42.0,4,55.657638769091946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1054,1054,42.0,42.0,4,54.97193934389704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1055,1055,42.0,42.0,4,56.26086839881423,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1056,1056,42.0,42.0,4,55.59861610042551,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1057,1057,42.0,42.0,4,55.8562810456646,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1058,1058,42.0,42.0,4,54.46935833668818,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1059,1059,42.0,42.0,4,54.52671537401524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1060,1060,42.0,42.0,4,55.049861532201966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1061,1061,42.0,42.0,3,55.09035266303277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1062,1062,-0.5566810952914811,0.1413749717312924,3,35.5895869395513,162.0,81.0,222.0984649658203,165.806396484375,415.0,63.0
1063,1063,0.2725857228461883,-0.1495575341805608,3,32.5778775427777,158.0,83.0,218.7748107910156,167.5846405029297,75.0,188.0
1064,1064,0.7976452423023958,-0.4626978741064758,3,35.151137258845814,155.0,83.0,217.0357666015625,169.860107421875,-87.0,316.0
1065,1065,0.8054469727157828,-0.6609470477613915,3,34.724221576468054,151.0,84.0,216.04872131347656,169.31651306152344,-60.0,388.0
1066,1066,0.6344778896870938,-0.535402438181748,3,33.00366680830304,147.0,85.0,212.50765991210935,171.53929138183594,-38.0,345.0
1067,1067,0.6312477416009368,-0.5979188131908131,3,33.46367850389743,146.0,85.0,212.3174743652344,170.33761596679688,-29.0,367.0
1068,1068,0.6942424203417801,-0.4025106997867941,3,32.70795024759231,144.0,84.0,211.40289306640625,171.42660522460938,-74.0,294.0
1069,1069,0.6465763642032148,-0.2907719172981214,3,34.41762606162557,145.0,85.0,211.4613342285156,170.68118286132812,-68.0,249.0
1070,1070,0.79523348361922,-0.3155600880923609,3,34.50114337418771,145.0,86.0,211.1163330078125,169.95529174804688,-111.0,259.0
1071,1071,0.9991690388336728,-0.3294167815601522,3,34.35673036754286,145.0,85.0,210.90989685058597,171.2070770263672,-162.0,266.0
1072,1072,0.6797028923704924,-0.3433666856660963,3,27.4496335078534,145.0,85.0,211.83834838867188,172.45425415039062,-74.0,271.0
1073,1073,0.760583627308417,-0.3781683421590338,3,35.87972523289335,144.0,85.0,212.3724670410156,172.65615844726562,-95.0,285.0
1074,1074,0.6538965950915157,-0.3136378184175418,3,32.73833088763308,145.0,84.0,212.16650390625,172.44203186035156,-68.0,259.0
1075,1075,0.8202610725954576,-0.2234205733300175,3,27.63719747237469,145.0,84.0,212.92857360839844,171.1599884033203,-126.0,221.0
1076,1076,0.8849934639475776,-0.2759943027253808,3,22.90142290849923,147.0,83.0,214.1313018798828,170.5024871826172,-137.0,242.0
1077,1077,0.8065543150970378,-0.249956044115458,3,32.74702143939039,150.0,85.0,215.75067138671875,169.9327850341797,-116.0,232.0
1078,1078,0.5215808984403458,-0.119751168944285,3,36.42912729294052,150.0,85.0,217.20083618164065,173.04200744628906,-28.0,180.0
1079,1079,0.7812444310452517,-0.2656982556350254,3,32.055026099184545,154.0,87.0,218.27395629882807,174.1907196044922,-103.0,242.0
1080,1080,0.6481407050275274,-0.3545953717701974,3,34.5338108764563,154.0,87.0,218.50360107421875,173.48056030273438,-55.0,278.0
1081,1081,0.6049807174533762,-0.3224155973704429,3,34.97555890961549,154.0,88.0,219.5650177001953,175.2470703125,-44.0,266.0
1082,1082,0.7376990840613661,-0.3091109771966251,3,35.25128799912593,156.0,88.0,220.4602508544922,172.615478515625,-85.0,260.0
1083,1083,0.7087886062157929,-0.3539213256982984,3,35.3368212645857,158.0,89.0,220.73291015625,171.51763916015625,-71.0,278.0
1084,1084,0.8020184191284148,-0.2521840446834184,3,35.69711567103841,158.0,88.0,221.28643798828125,171.95587158203125,-108.0,235.0
1085,1085,0.721935833569187,-0.2443066804950729,3,32.58774901327035,158.0,86.0,220.2093811035156,171.65711975097656,-84.0,231.0
1086,1086,0.9732809825092305,-0.437129130796734,3,35.72478408258522,158.0,85.0,219.99606323242188,170.5507049560547,-131.0,307.0
1087,1087,0.9172440784323282,-0.5392475101636045,3,32.53718931330872,158.0,85.0,219.57423400878903,170.25555419921875,-102.0,346.0
1088,1088,0.7814723976345624,-0.4330797943592686,3,32.95155043327284,158.0,84.0,219.71682739257807,169.7490234375,-84.0,305.0
1089,1089,0.7202436610125508,-0.3865796701459401,3,33.37368014831672,159.0,84.0,220.447509765625,169.79026794433594,-71.0,287.0
1090,1090,0.6602682079995302,-0.2996056226339142,3,35.77658739636289,160.0,85.0,221.1017608642578,170.79359436035156,-60.0,253.0
1091,1091,0.4702737684594242,-0.4698828164114006,3,34.15278886084195,159.0,86.0,220.8948516845703,171.08770751953125,17.0,321.0
1092,1092,0.5078088934952191,-0.6367274618598838,3,32.06213212249079,159.0,86.0,221.4052734375,170.70046997070312,23.0,381.0
1093,1093,0.943756646032394,-0.6063921928311182,3,33.72928461142563,159.0,85.0,221.71632385253903,171.31507873535156,-93.0,371.0
1094,1094,0.6592005467185175,-0.5366610481129195,3,35.43264568232889,159.0,86.0,221.6836700439453,171.4127197265625,-34.0,346.0
1095,1095,0.5162377983453198,-0.5023227816496558,3,32.15307248865448,160.0,86.0,222.36817932128903,171.249267578125,7.0,333.0
1096,1096,0.4618704299557882,-0.5157975778171298,3,35.701369559851216,160.0,86.0,222.32693481445312,171.88169860839844,26.0,338.0
1097,1097,0.7962598659033364,-0.5283365391775499,3,34.980226012259706,160.0,86.0,222.56748962402344,171.35479736328125,-72.0,343.0
1098,1098,0.5763916831513757,-0.5444832848667003,3,33.92763599595551,160.0,87.0,222.6165313720703,170.92205810546875,-8.0,349.0
1099,1099,1.0252669522520133,-0.4328864488641288,3,35.48990971628745,160.0,86.0,223.13047790527344,171.69845581054688,-140.0,307.0
1100,1100,0.8260196258205359,-0.4409656806631022,3,35.62011362960824,161.0,86.0,223.8039093017578,170.44863891601562,-91.0,310.0
1101,1101,0.8574374698324188,-0.3697911026340805,3,34.339009693476555,162.0,86.0,223.87109375,170.3939666748047,-108.0,282.0
1102,1102,0.7766462171071208,-0.406476412966031,3,34.72307170117474,162.0,86.0,223.90090942382807,171.07754516601562,-82.0,296.0
1103,1103,0.9657554219008846,-0.5785030372635904,3,35.259289148929014,162.0,85.0,224.20037841796875,170.973388671875,-100.0,360.0
1104,1104,0.6817830874979534,-0.4281359021116455,3,24.237106551172182,161.0,85.0,224.19580078125,172.4425811767578,-52.0,305.0
1105,1105,0.5663979048447443,-0.4260189553611415,3,33.52359029692683,160.0,85.0,224.5980529785156,172.9329833984375,-16.0,304.0
1106,1106,0.0146617670653222,-0.460350830237789,3,35.32610691394834,161.0,86.0,224.4246368408203,172.5802764892578,186.0,318.0
