yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.0792939686542327,-0.3703943086209835,1.0,25.809354443699196,248.0,0.0,310.9697265625,76.43616485595703,629.0,192.0
-0.8001041389368658,-0.3938176093565574,1.0,15.588035916037343,247.0,0.0,310.61181640625,76.62294006347656,560.0,201.0
-0.78283140873883,-0.5011267560041012,0.0,26.375620983260177,249.0,0.0,311.56195068359375,75.58106994628906,544.0,242.0
-0.6209927071913687,-0.4758704014902258,0.0,31.87136875859606,249.0,0.0,311.6423645019531,76.20765686035156,500.0,233.0
-1.104769368167767,-0.5027688611322441,1.0,30.968214472936157,249.0,0.0,312.2275085449219,75.33724212646484,613.0,242.0
-0.988930249706754,-0.44026793245750145,1.0,22.892548180572764,249.0,0.0,312.44586181640625,75.50982666015625,602.0,219.0
-0.8162026814102858,-0.4604674766935345,0.0,28.258172312501685,249.0,0.0,312.58160400390625,75.6322250366211,558.0,226.0
-0.8884619649512967,-0.4815509240953648,0.0,10.576959836187527,249.0,0.0,312.7591247558594,75.7634048461914,573.0,234.0
-0.9508828656352825,-0.45704105363503855,1.0,29.316446494722864,249.0,0.0,312.6703186035156,75.87903594970703,591.0,225.0
-1.0090730686115683,-0.541214520944737,0.0,21.986873833637375,249.0,0.0,312.2038879394531,75.33881378173828,589.0,256.0
-1.1702435830415288,-0.5525462713830241,0.0,32.11909393043665,249.0,0.0,312.2939147949219,74.87181091308594,614.0,261.0
-0.9476816128469527,-0.6169431044377942,0.0,22.874070842309056,248.0,0.0,312.3291015625,75.33443450927734,562.0,283.0
-0.8334069683683067,-0.5096763020515827,0.0,30.491610689464654,248.0,0.0,312.2190246582031,75.70588684082031,555.0,245.0
-0.9241969262482526,-0.5085489859621521,0.0,31.901912911199847,249.0,0.0,312.1964111328125,74.84342956542969,577.0,244.0
-1.0848655679707875,-0.3948245505647163,1.0,28.338743023931464,249.0,0.0,311.9644470214844,75.09222412109375,628.0,201.0
-0.9216056705076054,-0.40208565927681744,1.0,31.389322117615365,249.0,0.0,311.93499755859375,75.28656768798828,592.0,204.0
-1.1217700564604516,-0.3995689720466925,1.0,28.5109576377182,249.0,0.0,311.80712890625,75.43196868896484,634.0,203.0
-1.3053489409345564,-0.3925310362339402,1.0,33.10003472331829,249.0,0.0,311.6398010253906,75.56710052490234,660.0,200.0
-1.1969428382340093,-0.3618546162695354,1.0,26.005542982918435,249.0,0.0,311.5892639160156,75.58409118652344,651.0,188.0
-1.1096390913790315,-0.3853397023423992,1.0,33.91611343365651,248.0,0.0,311.5560607910156,75.87335968017578,633.0,197.0
-1.0626786397712829,-0.45092057681781844,1.0,25.845456113973036,248.0,0.0,312.10003662109375,75.77223205566406,615.0,223.0
-1.1404521315073575,-0.46854298006698175,1.0,27.76195550731065,249.0,0.0,312.02288818359375,75.20990753173828,625.0,229.0
-1.11815454896456,-0.4708269070178337,1.0,27.425402948965246,249.0,0.0,312.0695495605469,75.08504486083984,621.0,230.0
-1.0579447377756126,-0.3960075267209296,1.0,26.94632967993113,248.0,0.0,311.6473388671875,75.62489318847656,621.0,201.0
-1.1312047040962208,-0.4161711182822465,1.0,30.73020338784362,248.0,0.0,311.4244079589844,75.69812774658203,632.0,209.0
-1.4242509609652696,-0.47174223548449395,1.0,25.610003907776477,248.0,0.0,311.5232238769531,76.10953521728516,654.0,232.0
-0.7468797992871962,-0.48713317605627987,0.0,30.32757772957339,248.0,0.0,312.28106689453125,75.3466567993164,536.0,236.0
-0.7565976741048953,-0.4849336713119834,0.0,27.387080555537416,248.0,0.0,312.12249755859375,75.50540924072266,539.0,236.0
-0.7155359911536175,-0.4861829601793396,0.0,32.14149201118817,248.0,0.0,312.1675109863281,75.57294464111328,527.0,236.0
-0.7300251853803027,-0.48767086828036693,0.0,30.42856624661748,248.0,0.0,312.21636962890625,75.48206329345703,531.0,237.0
-0.6858534629080305,-0.49917998524725327,0.0,31.246677394362,247.0,0.0,312.0571594238281,75.7710189819336,516.0,241.0
-0.798963240725876,-0.4952744595086521,0.0,28.569412373732213,248.0,0.0,312.0169372558594,75.25887298583984,549.0,239.0
-0.8764407221067881,-0.4592954194977906,1.0,22.25614467037399,247.0,0.0,311.4610290527344,75.73170471191406,572.0,226.0
-0.8040046046693959,-0.47419900159009204,0.0,29.71354085492852,247.0,0.0,311.2201232910156,76.12092590332031,552.0,233.0
-1.0466705116168709,-0.5050290859493943,1.0,30.523564171979157,247.0,0.0,311.15423583984375,75.50651550292969,602.0,243.0
-0.9464184755419283,-0.4895188357607729,0.0,31.695311791554573,247.0,0.0,311.0796203613281,75.56831359863281,584.0,237.0
-1.1317510515938505,-0.4877299904565666,1.0,34.98576981465726,247.0,0.0,310.82330322265625,75.37964630126953,619.0,237.0
-1.1791557184714243,-0.4877457031069981,1.0,27.63501235381321,247.0,0.0,310.78271484375,75.33189392089844,626.0,237.0
-0.9612312438410578,-0.49937918969679124,0.0,28.639053900883553,247.0,0.0,311.0800476074219,75.92671966552734,586.0,241.0
-1.0476102080075054,-0.4724242710396632,1.0,28.14308048444996,247.0,0.0,310.9576416015625,75.92391204833984,607.0,231.0
-0.8249082886976459,-0.47276435671086636,0.0,32.77747473879168,247.0,0.0,310.9217224121094,76.05426788330078,557.0,232.0
-0.8439765221026132,-0.4719409073018138,0.0,26.429636351033732,247.0,0.0,310.9388122558594,76.05178833007812,562.0,232.0
-0.8590694549484194,-0.4718897746088843,0.0,19.766644202628765,247.0,0.0,310.92291259765625,76.09967803955078,565.0,232.0
-0.8432335001584812,-0.4667812990058943,0.0,27.944514770743666,247.0,0.0,310.8780517578125,76.03199768066406,562.0,230.0
-1.2566696851592707,-0.4794845774055723,1.0,26.53732608681898,247.0,0.0,310.79730224609375,75.75668334960938,637.0,234.0
-1.1980584364146434,-0.47596387844448756,1.0,35.65493556394301,247.0,0.0,310.8884582519531,75.72216796875,631.0,232.0
-1.145422655365881,-0.4829956889867328,1.0,36.98550315685514,247.0,0.0,310.73321533203125,75.83325958251953,622.0,235.0
-1.0388725096290101,-0.49615703109390435,1.0,25.06875776991489,247.0,0.0,310.67919921875,75.81251525878906,601.0,240.0
-0.914346292850213,-0.4963580997562054,0.0,33.30187061326897,247.0,0.0,310.6758728027344,76.05274200439453,575.0,241.0
-0.9753766239710138,-0.5030567488460816,0.0,27.555129257957493,247.0,0.0,310.90948486328125,76.17750549316406,587.0,243.0
-1.5412363039594532,-0.537079963352389,1.0,21.04792396398928,248.0,0.0,311.33880615234375,75.65884399414062,645.0,255.0
-0.9806411608138824,-0.4825738442700642,1.0,30.475659022873252,248.0,0.0,311.1171569824219,75.96924591064453,593.0,235.0
-0.7196090297247848,-0.39931197700149984,1.0,32.91198995605775,248.0,0.0,311.1094970703125,75.9139175415039,538.0,203.0
-0.6941766402628551,-0.3106332400757144,1.0,30.703658697275376,249.0,0.0,311.23358154296875,75.62476348876953,539.0,167.0
-0.68112901513423,-0.23325323039069906,1.0,33.3949377771762,249.0,0.0,311.0921325683594,76.05335998535156,541.0,136.0
-0.7311397182965009,-0.18802370033344734,1.0,32.94999725043797,249.0,0.0,311.0899963378906,75.7124252319336,559.0,117.0
-0.7892759922607127,-0.32066483526982487,1.0,30.5140154959805,249.0,0.0,311.1891784667969,75.51658630371094,567.0,171.0
-0.8018684831590432,-0.25347221570268963,1.0,29.503900507171448,249.0,0.0,311.10162353515625,75.0199966430664,576.0,144.0
-0.84178687105435,-0.2602286553882207,1.0,31.561274399145184,249.0,0.0,311.1259765625,75.17098999023438,587.0,147.0
-0.8034903482629017,-0.28420083362445997,1.0,32.6237418913243,249.0,0.0,311.1243896484375,75.30316925048828,574.0,156.0
-0.8753099439079405,-0.20728234975635537,1.0,28.418811700058946,249.0,0.0,311.1630554199219,74.90240478515625,600.0,125.0
-0.9273686179484824,-0.138672662173189,1.0,35.10024687225407,249.0,0.0,311.2999267578125,75.84039306640625,618.0,96.0
-0.7845099991739068,-0.16508802439346695,1.0,27.805020981524326,249.0,0.0,310.8052062988281,77.03871154785156,576.0,108.0
-0.8319142665773173,-0.2277018710984289,1.0,26.871061567044652,249.0,0.0,310.84857177734375,76.34575653076172,586.0,134.0
-0.8550992143953291,-0.2410456397402709,1.0,32.6016804893784,250.0,0.0,310.5313415527344,76.13509368896484,592.0,140.0
-0.8294732131221506,-0.24423291093287777,1.0,33.205114198630405,250.0,0.0,310.7915344238281,76.22260284423828,585.0,141.0
-0.9062385652275757,-0.26557361969600973,1.0,36.75152024954875,250.0,0.0,310.9676818847656,75.93905639648438,604.0,149.0
-0.8526717430617219,-0.23517390216886425,1.0,21.279109528230574,250.0,0.0,311.478271484375,76.49566650390625,592.0,137.0
-0.7801426813022859,-0.1642267580969353,1.0,25.35824234289791,250.0,0.0,311.0840148925781,77.04983520507812,576.0,108.0
-0.7128193005256278,-0.13467978475083317,1.0,24.75537980286844,250.0,0.0,311.0976257324219,76.13504791259766,556.0,95.0
-0.6684909841812589,-0.1695972887511891,1.0,33.89939221518169,250.0,0.0,311.10296630859375,76.45091247558594,540.0,110.0
-0.6777582521425166,-0.17255259861285002,1.0,26.993326168242344,250.0,0.0,311.1402587890625,75.97884368896484,543.0,110.0
-0.7024870344444474,-0.3134282276397526,1.0,33.61089830915939,250.0,0.0,310.989013671875,75.34256744384766,542.0,168.0
-0.6077093923062714,-0.3135675109647637,1.0,29.386281790793806,251.0,0.0,311.1185302734375,75.22005462646484,512.0,168.0
-0.8322682006861888,-0.31661709672901345,1.0,32.60801691700097,251.0,0.0,311.0691223144531,76.17835235595703,580.0,171.0
-0.8452886615716952,-0.44280592497634697,1.0,14.788619864112517,251.0,0.0,310.9113464355469,76.18228912353516,568.0,221.0
-0.6606314631722171,-0.4432261717963615,0.0,28.63533893618619,251.0,0.0,310.88934326171875,76.83484649658203,516.0,221.0
-0.6305193670428001,-0.43770969991437136,0.0,25.238915900447697,251.0,0.0,310.662353515625,75.94776153564453,507.0,218.0
-0.6215373236342898,-0.3747706812403107,0.0,27.24688671339574,252.0,0.0,310.54791259765625,73.95624542236328,512.0,192.0
-0.7807229841038141,-0.381433910287689,1.0,28.881418488552246,252.0,0.0,311.0918273925781,71.43971252441406,559.0,194.0
-0.8306119808042686,-0.32596452583908253,1.0,19.116197455916065,253.0,0.0,310.6094055175781,66.57003784179688,579.0,169.0
-0.8137488447818868,-0.02263580400123749,3.0,26.610733613759937,254.0,0.0,311.2102966308594,63.514915466308594,592.0,41.0
-1.2666108660343731,-0.16261740985020043,1.0,31.424598417645647,253.0,0.0,312.1625061035156,60.41290283203125,683.0,99.0
-1.2128404452031827,-0.1115299906592104,1.0,23.98376038563366,254.0,0.0,312.05029296875,58.52000427246094,680.0,76.0
-1.3099056095596822,-0.04223134330204052,3.0,30.270888213685144,255.0,0.0,311.7021484375,54.382022857666016,694.0,45.0
-1.212128182769641,0.05975707380363397,3.0,26.071333557105383,255.0,1.0,312.0476989746094,52.889068603515625,681.0,1.0
-1.1742734784030366,0.16134175568805245,3.0,30.478537950078117,257.0,0.0,312.2312316894531,53.118995666503906,672.0,-42.0
-1.1539759298388887,-0.07966393663586728,3.0,29.964451048751215,257.0,0.0,313.6646728515625,51.25277328491211,673.0,59.0
-1.1096825009047997,0.020521786727932593,3.0,33.2569815569546,260.0,0.0,315.4376220703125,50.75800323486328,668.0,16.0
42.0,42.0,4.0,37.92181114607067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,46.28810435588712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,42.79858368792155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,42.040995519560575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,47.19170098337046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,45.129644175211695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,35.33116565864178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,55.77680257453655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,51.18063232907469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.17120467690777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,42.13348334471812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,50.47418710438278,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,44.65018044008218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,51.851306078550145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,41.682524223602485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,51.57522994441985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.12711432583921,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,36.347048424555446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,46.050262952756334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,43.61343454299678,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,34.37390591706278,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,41.34681887186767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.897111369972386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.20897661968615,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.19522636202991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,43.640661741754236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.0064638244724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.67541143047273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,44.554371726914454,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.20107281982352,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,46.03206865897692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.831641264642904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,42.498925951444896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,55.12655582572123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.708402694189054,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,44.37336944447383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.77726491781419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.7304194102124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.356809387092746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,48.57610747582373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,35.96679700898676,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,48.72168852439974,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,41.441596680169944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,45.84540048968171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,41.256125510254265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,42.90716397450718,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,50.61977576364668,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,49.028089165273705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,37.57495184770437,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,43.249610740469585,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.275387313406729,0.017077254174024108,3.0,22.068199157112716,264.0,0.0,318.4908752441406,62.992774963378906,698.0,24.0
-1.1328714434644467,-0.0568875177290736,3.0,31.798638383041954,263.0,0.0,319.2490539550781,63.4892692565918,676.0,55.0
-1.2127095508356052,-0.05439133683934233,3.0,33.89418733383435,263.0,0.0,319.0254821777344,63.02820587158203,689.0,54.0
-0.07953850174852455,-0.05934215330579964,0.0,30.570060421419356,261.0,0.0,319.7795715332031,64.80860900878906,324.0,57.0
-0.7773325137200343,-0.101198523526357,1.0,32.979532784500584,261.0,0.0,321.26556396484375,65.0277328491211,588.0,75.0
1.2525877249984518,-0.05359744851838971,3.0,26.951177823756957,261.0,0.0,322.0639343261719,65.49370574951172,-113.0,55.0
1.3553663019995528,-0.05374365606223506,3.0,31.459010245563505,261.0,0.0,322.4295349121094,65.7480239868164,-125.0,55.0
-1.142321404276484,-0.31872099399017606,1.0,25.519162321503536,262.0,0.0,320.2387390136719,63.93016052246094,659.0,164.0
-1.157765741228126,-0.3726915513772858,1.0,27.187544158731598,262.0,0.0,320.3076171875,63.87928771972656,654.0,186.0
-1.1567775753056522,-0.5509467768323225,1.0,29.146339599041035,262.0,0.0,319.7234802246094,64.03295135498047,622.0,255.0
-1.06976491195782,-0.2634050076203582,1.0,27.236270836444866,262.0,0.0,320.2348937988281,64.13259887695312,652.0,143.0
-0.971655921612064,-0.23023160781789517,1.0,29.28144874721623,263.0,0.0,320.4158630371094,63.919559478759766,634.0,128.0
-1.010019955537146,-0.2050373049574186,1.0,27.402647293253715,263.0,0.0,320.5225830078125,64.16727447509766,644.0,119.0
-0.6742878869260344,-0.14676174766819566,1.0,34.8251313943158,264.0,0.0,320.2080078125,63.6861572265625,555.0,93.0
-0.8200666618358817,-0.08155850943534965,1.0,33.484516329903165,264.0,0.0,320.22235107421875,62.52490997314453,602.0,66.0
-0.7461729963338892,-0.09126067160261732,1.0,32.277284410447415,265.0,0.0,320.076171875,62.19763946533203,580.0,70.0
-0.8784812361340069,-0.07750970563010218,3.0,33.434602385051974,264.0,0.0,319.6617736816406,62.823429107666016,618.0,64.0
-1.056750310026712,-0.09452490815072745,1.0,33.68134330156028,263.0,0.0,318.8319091796875,63.69204330444336,659.0,71.0
-1.2041643990039226,-0.04252535628638528,3.0,32.85089718586746,263.0,0.0,318.3696594238281,63.80268478393555,687.0,49.0
-1.2743926227395845,-0.14212305368149564,1.0,29.152011787846565,263.0,0.0,317.5333251953125,63.21955871582031,693.0,91.0
-1.210697665790105,-0.23810178147129735,1.0,33.79233000322269,262.0,0.0,317.075927734375,63.709259033203125,676.0,131.0
-1.284235799286572,-0.12499280260177896,1.0,29.488965289349167,261.0,0.0,317.4057312011719,63.73561096191406,694.0,84.0
-1.2627843030220927,-0.16629869742501696,1.0,27.257510869070753,257.0,0.0,317.0846862792969,63.83849334716797,687.0,102.0
-1.2069263633704437,-0.041010017626130185,3.0,26.052872192407076,258.0,0.0,316.22674560546875,63.029144287109375,685.0,48.0
-1.2158998846634657,-0.027778368066180503,3.0,25.372508453865187,258.0,0.0,316.5312805175781,63.6270751953125,686.0,43.0
-1.2331152237400105,-0.012440158083978137,3.0,35.43055051063938,258.0,0.0,315.89617919921875,63.60121154785156,688.0,36.0
-1.286321853368431,-0.003566771647943124,3.0,29.782110726889293,258.0,0.0,316.1064758300781,63.6414680480957,696.0,33.0
-1.232128256240027,-0.04312217068667203,3.0,33.07941164872432,258.0,0.0,315.8309020996094,63.319000244140625,687.0,49.0
-1.227588631845878,-0.022674153520934635,3.0,28.877441564253502,258.0,0.0,315.71966552734375,63.44092559814453,687.0,41.0
-1.2564248074970379,-0.04802851236292501,3.0,34.38912483806963,258.0,0.0,315.6557922363281,63.364662170410156,691.0,51.0
-1.1933947087136965,-0.06216483774517461,3.0,32.90476041045596,258.0,0.0,315.8255920410156,63.30070495605469,681.0,57.0
-1.212789578826362,-0.159343319606057,1.0,32.48905103835041,257.0,0.0,315.1893615722656,62.47960662841797,680.0,99.0
-1.2150945447498258,-0.15357304847218234,1.0,33.94328628771203,257.0,0.0,315.1744384765625,62.742088317871094,681.0,96.0
-1.2167631483308148,-0.1504843142399084,1.0,30.674018926706548,257.0,0.0,315.167724609375,62.7652702331543,681.0,95.0
-1.2647405280008104,-0.08267144445489376,3.0,32.1060632736013,258.0,0.0,315.318359375,62.491092681884766,691.0,66.0
-1.103969487734362,-0.14767414665765682,1.0,35.61134318220411,258.0,0.0,315.5282897949219,62.691959381103516,662.0,94.0
-0.9636448667369968,-0.06922807358828277,3.0,33.89446123511063,258.0,0.0,315.3040466308594,62.783782958984375,635.0,60.0
-1.2762208828279238,-0.08797486344967755,3.0,29.945838658318042,258.0,0.0,315.2151184082031,62.22905731201172,692.0,68.0
-1.158785598767572,-0.050314303526540025,3.0,27.18719170312753,259.0,0.0,315.7394714355469,62.76201629638672,677.0,52.0
1.6113637270478556,-0.021967084251518595,3.0,32.56624195414347,258.0,0.0,315.260986328125,62.22694778442383,-140.0,40.0
0.009834521273444611,-0.021624601735334405,3.0,31.118015832387396,258.0,0.0,315.4800109863281,62.39775848388672,282.0,40.0
0.31110142379535033,-0.07488409511139306,3.0,32.55789980283483,258.0,0.0,316.0729675292969,62.17015838623047,157.0,63.0
-0.27776663643082855,-0.01789164883537034,3.0,34.01623642571551,258.0,0.0,315.5432434082031,61.769412994384766,403.0,38.0
-1.0494358049347547,-0.1889358330067995,1.0,33.77872271885319,258.0,0.0,314.9891357421875,62.889732360839844,649.0,111.0
-1.1349967791723845,-0.23523568750615406,1.0,34.649637750002064,256.0,0.0,316.0995788574219,64.23802185058594,662.0,131.0
-0.7115998390624806,0.02205736541247228,3.0,28.47495553232223,255.0,0.0,314.2885437011719,64.16944122314453,562.0,23.0
-1.259018726398775,-0.4903920862822098,1.0,28.735391845878752,253.0,2.0,313.5143737792969,65.3902816772461,641.0,234.0
-0.9757659781223833,-0.5218751777407996,0.0,28.70549909318003,252.0,0.0,311.5877990722656,65.64014434814453,587.0,244.0
