yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.08203361737381978,-0.5478090404359912,1.0,30.127165637121102,393.0,145.0,445.2082824707031,222.85220336914062,389.0,405.0
0.3522320826188611,-0.724727359023808,2.0,33.5947456948338,392.0,144.0,444.6226806640625,222.72335815429688,308.0,465.0
0.6266599139910572,-0.6159430874484695,1.0,33.97600628599665,392.0,143.0,444.5428466796875,222.397216796875,214.0,428.0
-0.02196522003875554,-0.4376388598293752,3.0,34.001345687719386,393.0,143.0,445.9898376464844,224.44296264648438,427.0,364.0
0.10925565108828272,-0.7321117720943798,1.0,34.07537635369529,393.0,144.0,446.12835693359375,224.0012969970703,384.0,469.0
0.36946806119385395,-0.7084498521251348,2.0,34.52954639005516,393.0,144.0,446.384521484375,224.2371826171875,302.0,461.0
0.11218992197733205,-0.593882526242689,1.0,27.042055924127837,394.0,144.0,446.28955078125,224.44688415527344,380.0,422.0
0.10091569581859058,-0.5980469112392459,1.0,30.7974447463103,394.0,144.0,446.85247802734375,224.82241821289062,385.0,424.0
0.09739845896692294,-0.6231131160512897,1.0,18.784110349769357,394.0,144.0,447.23126220703125,225.1992950439453,386.0,433.0
0.19474232313149925,-0.6781942116129626,2.0,31.479315520864606,394.0,144.0,446.6650390625,224.70872497558594,356.0,451.0
0.3015726334150468,-0.8218672250488843,2.0,29.886732221747184,394.0,145.0,446.7168884277344,224.653076171875,334.0,496.0
0.5948500526667148,-0.894417325780932,2.0,32.68093594408646,393.0,145.0,446.97393798828125,224.89402770996094,270.0,516.0
-0.18786684014524166,-0.8631217208630839,3.0,23.4367103814755,392.0,145.0,445.9087219238281,223.74652099609375,470.0,508.0
0.73083931372554,-0.9466778674321018,2.0,19.97297129986333,391.0,147.0,445.5024719238281,226.33843994140625,252.0,532.0
0.3561171020170687,-0.7557670341608997,2.0,33.42767425920908,390.0,149.0,443.97906494140625,228.8778076171875,308.0,480.0
1.015279299215889,-0.5615741211622838,1.0,34.22133742371332,388.0,151.0,443.0331726074219,231.65621948242188,109.0,418.0
1.0608909928895671,-0.2801248655760937,1.0,23.873322329102397,385.0,154.0,439.89154052734375,235.22850036621094,55.0,312.0
0.9055314959581597,-0.1875629734648636,1.0,23.07580242294869,382.0,156.0,436.4248046875,238.5161590576172,80.0,276.0
0.7043342029765263,-0.3110388395097335,1.0,34.03114021209097,378.0,160.0,433.7110595703125,245.97662353515625,142.0,332.0
-1.0230446774803965,-0.25139974374239,1.0,33.81930479515566,368.0,166.0,427.93438720703125,253.09072875976562,749.0,315.0
0.15269367268023817,-0.5518831442715945,2.0,34.36573835099018,363.0,173.0,424.51629638671875,259.23040771484375,338.0,439.0
1.2327437127679444,-0.7109596151364255,1.0,29.51760441957845,359.0,178.0,421.076171875,264.773193359375,85.0,499.0
1.3038972518243546,-0.6283781855263764,1.0,28.97799517759308,357.0,184.0,418.0319519042969,273.5790710449219,55.0,478.0
1.6995148917616965,-0.3573765108965672,1.0,31.844267460311436,352.0,194.0,410.86871337890625,282.6224670410156,-15.0,387.0
0.4060431166566752,-0.35273755059375816,1.0,27.612089452998994,350.0,200.0,401.4882507324219,286.32672119140625,217.0,390.0
0.8657691693027315,-0.6924788750679296,2.0,34.507388027775036,349.0,203.0,402.3080749511719,293.6729736328125,125.0,520.0
1.413653843513681,-0.6612650291955469,1.0,27.362424732690965,349.0,207.0,403.2351379394531,296.8721923828125,44.0,513.0
0.24171063106446372,-0.34952258252581453,1.0,30.414003640134293,350.0,211.0,402.5251159667969,300.1700439453125,280.0,401.0
-1.3626918592100337,-0.291999368244539,0.0,29.356047509396195,351.0,212.0,404.5686340332031,303.0860290527344,776.0,380.0
0.47686083109962624,-0.39857907506951007,1.0,33.94713242792625,353.0,213.0,410.9527587890625,304.1835632324219,201.0,423.0
-1.2847137035441867,-0.6456631662654267,0.0,34.39758561868521,354.0,215.0,413.5546569824219,304.8260192871094,709.0,515.0
1.066775513634206,-0.4073001286911926,1.0,25.61657322242173,357.0,215.0,419.5235595703125,306.384765625,45.0,429.0
1.2184153734711,-0.5111429048638892,1.0,28.166326420973462,358.0,215.0,419.5455322265625,305.9651794433594,39.0,468.0
1.2053552314853515,-0.5419942945119122,1.0,31.804184138490587,359.0,216.0,419.1618347167969,305.8394775390625,48.0,480.0
1.0500798904443904,-0.7254197809072287,2.0,33.45647145158974,359.0,217.0,420.60858154296875,305.46307373046875,113.0,544.0
1.161481783055168,-0.7047997235350723,1.0,36.505222113911714,359.0,216.0,420.103759765625,306.2595520019531,91.0,537.0
0.9704372590972439,-0.6277568700440609,1.0,33.91693621425799,359.0,218.0,421.1632385253906,307.0903625488281,106.0,512.0
0.7415311065538811,-0.7884618639154755,2.0,27.104442118051516,359.0,219.0,420.6367492675781,307.6824035644531,186.0,565.0
0.9691179290932186,-0.945101808698993,2.0,31.130718760205443,359.0,219.0,421.1658935546875,308.0215148925781,184.0,608.0
1.2250841951567675,-0.5942931856827792,1.0,33.19381440035455,358.0,218.0,418.0989074707031,306.4432678222656,56.0,501.0
1.2824830398151363,-0.8718816566366815,2.0,28.868894884642916,358.0,218.0,417.5617980957031,306.482177734375,124.0,588.0
1.2921271450706402,-0.8689369994193807,2.0,24.974271338831166,358.0,218.0,416.7489929199219,306.8222961425781,123.0,587.0
1.24483020305916,-1.0722898549873243,2.0,24.300859217029068,358.0,217.0,417.0371398925781,306.7497863769531,194.0,635.0
1.3790572504246796,-0.7794758257653301,2.0,31.636023532961232,358.0,218.0,416.5812683105469,307.1715087890625,90.0,561.0
1.3186876495703275,-0.8224051835890803,2.0,32.27281401003355,358.0,219.0,416.40118408203125,306.5203552246094,106.0,574.0
1.3714496644547594,-0.7485788960626667,1.0,30.07186899538272,359.0,220.0,416.5321960449219,306.35455322265625,81.0,553.0
1.4505322330246622,-0.7697912404612569,2.0,24.168672893749676,358.0,220.0,416.5655822753906,306.3751525878906,83.0,559.0
1.485076628156298,-0.7361813485561299,1.0,35.91782487690002,359.0,220.0,416.97552490234375,306.8739929199219,72.0,549.0
1.3728978914555443,-0.7249758319535125,1.0,29.275930424100288,359.0,221.0,416.9121398925781,307.28387451171875,74.0,546.0
1.2613521881459024,-0.7071241305344934,1.0,30.65832407461552,359.0,222.0,416.5903015136719,308.0231628417969,79.0,542.0
1.405391119915601,-0.6708673228219365,1.0,35.3058864131853,358.0,221.0,416.9837951660156,308.4433898925781,58.0,529.0
1.1522917467655225,-0.9136863615320914,2.0,26.516187357360966,357.0,221.0,417.2904968261719,308.9322204589844,149.0,601.0
1.321931912410262,-0.8533247501610093,2.0,30.17875696133312,358.0,222.0,417.16778564453125,309.26904296875,116.0,586.0
1.305768122490135,-0.7434065045935149,2.0,29.754855918616364,358.0,223.0,417.2799072265625,309.98150634765625,84.0,554.0
1.4086412417099339,-0.6280407630162633,1.0,19.679372407709778,358.0,224.0,416.967529296875,309.95196533203125,47.0,516.0
1.3730917695829024,-0.6797753303521427,1.0,21.150026221307836,358.0,224.0,416.3244934082031,309.4327392578125,62.0,534.0
1.3978762119516155,-0.7618116108870525,2.0,29.091151215858176,358.0,224.0,417.5389404296875,309.21685791015625,83.0,560.0
1.4005186003851924,-0.7293990762080251,1.0,29.076832421715228,358.0,222.0,418.4127502441406,309.68084716796875,75.0,549.0
1.4148128512200835,-0.7588917210678896,2.0,30.049677960151598,360.0,219.0,419.5461730957031,308.0074157714844,84.0,556.0
1.5213286421788927,-0.5861734738352367,1.0,28.253603858486244,360.0,218.0,420.66455078125,306.48626708984375,36.0,498.0
1.670925857459696,-0.6041213153696077,1.0,23.84360095276535,360.0,215.0,422.7773132324219,304.3913879394531,42.0,501.0
1.4610868730568642,-0.5180652594853322,1.0,29.207228160579366,361.0,212.0,424.2947082519531,302.4537353515625,24.0,468.0
1.394165895920917,-0.6884428544359145,1.0,31.597176498949096,362.0,207.0,426.90997314453125,297.93115234375,70.0,523.0
1.4465183166296949,-0.4890479888800468,1.0,34.15862984469293,365.0,203.0,425.9088439941406,291.0400695800781,22.0,447.0
1.3239649695864286,-0.43269976127171433,1.0,32.797979403048096,366.0,197.0,429.03369140625,289.3567810058594,22.0,422.0
1.4730551189956804,-0.5012990625266294,1.0,30.62631160049945,371.0,195.0,428.2177429199219,282.882080078125,27.0,443.0
1.5623578345648714,-0.3842019999247173,1.0,31.744968779564807,373.0,192.0,430.8523254394531,277.0500183105469,6.0,394.0
1.6445499100235508,-0.18440073598650356,1.0,31.16402651053586,375.0,185.0,430.3816833496094,270.1635437011719,-16.0,305.0
1.6000346397706586,-0.19031055676149838,1.0,31.487114040553426,378.0,180.0,430.69921875,264.0565490722656,-14.0,303.0
1.6662173886524356,-0.16792189410942024,1.0,32.021743279662246,380.0,175.0,433.5814208984375,259.1153564453125,-12.0,288.0
1.6379143778515095,-0.2580896044006691,1.0,31.482387203795028,382.0,171.0,436.49871826171875,253.74085998535156,-2.0,321.0
1.3780867945234547,-0.34954788255617025,1.0,34.77373836192245,386.0,164.0,443.0940246582031,249.42764282226562,21.0,352.0
1.4687674296406528,-0.6854033886838071,1.0,33.50993081188182,388.0,159.0,442.3777770996094,239.89944458007812,87.0,469.0
1.4465353608606715,-0.6487279320478898,1.0,32.96890426033642,390.0,157.0,443.7563171386719,234.84243774414062,79.0,452.0
1.7594333531273894,-0.37776966694384895,1.0,34.479304873938524,393.0,156.0,439.86090087890625,223.04278564453125,27.0,346.0
-0.8455994524709074,-0.22636230107011907,1.0,32.75060124308961,387.0,146.0,451.3804016113281,239.49951171875,730.0,288.0
42.0,42.0,4.0,51.354213091069376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.628363271824272,-0.2367664725007316,1.0,31.442502024048697,395.0,139.0,447.69476318359375,217.85293579101562,178.0,278.0
1.5592195655363221,-0.4427851523198444,1.0,30.612005984746197,400.0,139.0,451.6518859863281,213.0111083984375,40.0,359.0
1.4582308991038635,-0.5941118244125448,1.0,31.5280604958131,402.0,140.0,454.4251708984375,210.2600555419922,77.0,413.0
1.2632323798754985,-0.5421950968581041,1.0,33.30795314671431,403.0,136.0,459.64202880859375,211.78683471679688,83.0,393.0
1.296826825446303,-0.6655500553894844,1.0,31.573866502058852,403.0,134.0,459.9830322265625,209.52200317382812,108.0,434.0
-0.9183033507559072,-0.7209560566041469,0.0,31.58884755004594,403.0,134.0,458.8555908203125,208.11158752441406,684.0,452.0
1.0525350586533344,-0.7706583657121867,2.0,32.42951691717697,403.0,132.0,458.6223449707031,207.09832763671875,165.0,466.0
1.0154031362065776,-0.4280304409324784,1.0,27.16993256592798,404.0,130.0,459.8027038574219,207.0035400390625,102.0,345.0
0.3204102370696133,-0.407853000933493,1.0,29.857797773285117,405.0,127.0,462.6606750488281,206.21893310546875,310.0,335.0
0.46165498022360085,-0.24568167056588086,1.0,27.646852547623755,405.0,125.0,464.0806579589844,206.37562561035156,250.0,269.0
0.21610300560280682,-0.18723433938634784,1.0,23.401013189314646,405.0,124.0,462.7246398925781,205.30276489257812,343.0,243.0
0.2728986442742727,-0.1357319996975235,1.0,30.77733179726884,405.0,124.0,463.2525939941406,204.82257080078125,320.0,222.0
0.31871167292636077,-0.10648889303179941,1.0,23.746137427744845,405.0,122.0,463.7626647949219,204.7864227294922,301.0,208.0
0.37576563822356435,-0.08832746597800403,1.0,24.722402980148065,405.0,122.0,464.7445068359375,203.7913360595703,278.0,200.0
0.1807266389466302,-0.1269704660272718,1.0,31.41965496318159,405.0,121.0,465.44775390625,204.47886657714844,359.0,216.0
0.11650637347213245,-0.15299674041228917,1.0,29.58422853112326,406.0,122.0,466.12640380859375,204.14598083496094,387.0,228.0
0.14111078615115652,-0.11512632339525339,1.0,33.89090086377556,406.0,123.0,465.4158935546875,204.0755615234375,375.0,212.0
0.09905254831997114,-0.13765533463677873,1.0,34.590200978087864,406.0,122.0,465.3758239746094,204.57449340820312,393.0,221.0
0.06877666778351435,-0.2229894075495337,1.0,33.45006778849988,407.0,122.0,465.6513977050781,204.70204162597656,407.0,257.0
0.0863732383701039,-0.16812775646168338,1.0,34.25963227065925,407.0,121.0,466.5730895996094,204.77333068847656,400.0,233.0
0.13336418317233403,-0.18416158412061445,1.0,33.88104527646512,407.0,122.0,466.7914733886719,204.4686279296875,380.0,241.0
0.14935939499545894,-0.17478539287077247,1.0,28.510570034123198,407.0,122.0,467.0621337890625,204.8594512939453,375.0,237.0
0.13829049855676262,-0.09891060183386992,1.0,23.923978142575205,407.0,122.0,467.636962890625,204.09429931640625,379.0,205.0
0.14833034955025234,-0.11657907776989163,1.0,26.70068624829711,407.0,121.0,467.49151611328125,203.8770294189453,374.0,212.0
0.20707781898463726,-0.15673448700221537,1.0,30.21898167827835,407.0,121.0,467.7723388671875,204.1901092529297,350.0,228.0
0.13937680196540594,-0.1180643227098288,1.0,30.139938632231733,407.0,122.0,467.84649658203125,204.31683349609375,378.0,213.0
0.17187349253487982,-0.11465228072121929,1.0,33.09402788407672,407.0,122.0,468.2158203125,206.07843017578125,365.0,213.0
0.050879426309854835,-0.08497907353944742,1.0,23.471991225223007,407.0,122.0,468.6145935058594,206.1970672607422,415.0,200.0
0.12578748987105862,-0.1347780553950571,1.0,24.52393453741763,407.0,122.0,468.7234191894531,205.95326232910156,384.0,220.0
0.20712895167756679,-0.18864927687350697,1.0,34.15696078830571,407.0,122.0,468.89105224609375,206.46649169921875,351.0,244.0
0.17130038026829478,-0.10956990409691209,1.0,31.743527257040363,407.0,121.0,469.1733093261719,207.001708984375,366.0,211.0
0.1836995256714857,-0.16543796376070335,1.0,35.41619029122934,406.0,123.0,468.39483642578125,206.08352661132812,360.0,234.0
0.2678825803611084,-0.11199577753386526,1.0,35.57328719488406,406.0,123.0,468.2425537109375,206.41888427734375,325.0,212.0
0.2774507855255451,-0.18225715762509875,1.0,30.930076840257804,406.0,124.0,468.2431640625,206.9388885498047,322.0,242.0
0.22507359741862973,-0.08444111499925142,1.0,32.012211689639905,405.0,125.0,469.0233459472656,208.29672241210938,342.0,202.0
0.24362198177881358,-0.1439230842622802,1.0,31.980236822642258,406.0,125.0,469.13677978515625,209.3419952392578,335.0,228.0
0.2695622360606214,-0.17878119977032736,1.0,26.809743874922496,406.0,126.0,469.4528503417969,210.16302490234375,325.0,244.0
0.29228725595837657,-0.14963982585824429,1.0,20.84892830158667,406.0,127.0,468.7143249511719,209.37808227539062,316.0,232.0
0.3190022238012884,-0.16673518952768093,1.0,32.319566021452346,406.0,127.0,469.1915283203125,209.93423461914062,305.0,239.0
0.38232527030453844,-0.1783734698074362,1.0,34.837279998671065,405.0,127.0,469.1650085449219,210.5618438720703,281.0,244.0
0.3202677579512941,-0.14530020486196019,1.0,34.33057770065644,404.0,129.0,468.2586364746094,210.70608520507812,303.0,231.0
0.36800864891649054,-0.13943006518720752,1.0,33.75371392702516,404.0,129.0,468.0730895996094,210.86534118652344,284.0,228.0
0.3612426218510352,-0.13042991228328474,1.0,34.42525320507559,403.0,129.0,467.2534484863281,210.87828063964844,286.0,224.0
0.36114115541350317,-0.1331375481635683,1.0,34.29212417525815,403.0,129.0,466.8120422363281,210.8012237548828,285.0,226.0
0.344296395202643,-0.1980928460989279,1.0,33.215106472279196,403.0,128.0,465.94921875,210.49111938476562,293.0,253.0
0.31471213760127975,-0.23999795216743378,1.0,22.18774102424393,403.0,128.0,465.88238525390625,211.46641540527344,306.0,270.0
0.6454676902414149,-0.416555945059763,1.0,20.7870350638087,403.0,129.0,464.2515869140625,210.76455688476562,199.0,341.0
0.40530542103472317,-0.38997093947804695,1.0,22.648775035234273,403.0,129.0,464.46661376953125,211.9358367919922,278.0,332.0
0.35704334944419824,-0.41540306262386767,1.0,29.27920029039734,402.0,129.0,463.9383239746094,212.5594940185547,296.0,342.0
0.26359542363829885,-0.3707335953438596,1.0,34.05545586671105,401.0,129.0,464.2601318359375,213.11474609375,329.0,325.0
0.23352460650577814,-0.296471082030891,1.0,30.934411116109953,401.0,129.0,464.339599609375,213.4434356689453,338.0,295.0
0.270053589281741,-0.22165889226893012,1.0,32.69316330587016,400.0,130.0,463.8385314941406,214.2650146484375,320.0,266.0
0.23365030770922987,-0.14273797757719495,1.0,33.34210944704124,400.0,131.0,464.4900817871094,214.76707458496094,334.0,233.0
0.29185342701680267,-0.15934118907718495,1.0,32.75341449510765,399.0,131.0,464.05389404296875,215.62005615234375,310.0,241.0
0.21538022368295928,-0.10771767555876197,1.0,36.48489909533751,398.0,131.0,462.74627685546875,217.48367309570312,339.0,220.0
0.313746475390017,-0.13267176128891345,1.0,32.2395732447847,398.0,133.0,462.8492736816406,217.6135711669922,300.0,231.0
0.255599016149227,-0.10789557471957927,1.0,31.804184138490587,397.0,134.0,462.1853942871094,218.80368041992188,322.0,222.0
0.2835994918503201,-0.15891827909608036,1.0,32.52835749129461,397.0,136.0,461.2789611816406,220.5043487548828,311.0,245.0
0.3288484629835293,-0.13403929450866914,1.0,33.86353837831728,396.0,136.0,459.96270751953125,221.4713897705078,291.0,235.0
0.33545256985470784,-0.12840111616486238,1.0,35.3681086094949,395.0,136.0,460.01141357421875,223.16635131835938,288.0,234.0
0.36723287009095046,-0.11344320558632331,1.0,34.811835498194796,394.0,138.0,459.1229553222656,224.55816650390625,274.0,229.0
0.314418923565262,-0.07777122804914796,1.0,32.895727943656226,393.0,140.0,457.36041259765625,225.04673767089844,294.0,215.0
0.2903838947272969,-0.10521803255961361,1.0,34.06541319796954,392.0,140.0,456.7692565917969,225.47813415527344,303.0,227.0
0.3197324625721881,-0.11632634378244311,1.0,29.498920420578823,392.0,141.0,456.1600646972656,225.6628875732422,291.0,232.0
0.35013697378929576,-0.05507044291731253,1.0,31.618613977821838,391.0,141.0,456.1022644042969,225.79238891601562,277.0,206.0
0.2831438249878075,-0.08101176246355637,1.0,26.156691798719077,391.0,142.0,455.6640625,226.16162109375,304.0,218.0
0.30422487554465677,-0.062480422334349,1.0,26.415820632321452,391.0,141.0,456.10528564453125,227.97850036621094,296.0,211.0
0.29704339534914903,-0.035126295829818126,1.0,26.675214327507696,390.0,142.0,455.7087707519531,228.174072265625,297.0,200.0
0.3111536217527159,-0.03798013925394704,1.0,31.60431909458757,390.0,144.0,455.593017578125,229.41473388671875,292.0,202.0
0.26155704013995223,-0.0499976536729296,1.0,32.35946179484014,390.0,143.0,455.1964416503906,230.0305938720703,312.0,207.0
0.27883110191853316,-0.09644131887114846,1.0,33.768388509596804,389.0,145.0,454.78363037109375,230.7069549560547,304.0,228.0
