yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.9342133414241496,-1.0777175104469603,0.0,33.669176553694996,291.0,61.0,366.4270935058594,153.42919921875,490.0,482.0
0.05736049513867167,-1.0214445171394226,3.0,34.38264105780029,289.0,61.0,365.3851318359375,155.39874267578125,314.0,471.0
-0.49988598925223326,-0.9470613626290733,3.0,30.61424035619138,289.0,62.0,363.13555908203125,154.58416748046875,445.0,454.0
-0.2561183325617924,-1.017916228169231,3.0,33.521714806349,288.0,62.0,361.65673828125,154.627197265625,381.0,471.0
-0.8754369766919372,-1.019150203860319,0.0,33.40584281117589,287.0,62.0,360.5169372558594,154.312255859375,494.0,471.0
-0.06894817535771544,-1.0164593458949032,3.0,33.17779764117736,286.0,62.0,360.7721252441406,155.8507080078125,338.0,470.0
-0.4353703792128457,-0.9904475857378267,3.0,33.004445913300756,286.0,61.0,359.5554504394531,156.05799865722656,421.0,464.0
0.5204551802475693,-1.0214379923947516,2.0,32.1565236058083,285.0,61.0,358.7889404296875,156.46607971191406,210.0,471.0
0.9582959076875726,-1.0216463847500505,2.0,28.496042503176188,285.0,60.0,358.5999450683594,156.68017578125,139.0,471.0
1.556088220726607,-1.033158963826354,2.0,34.491213354714034,285.0,60.0,358.5753173828125,157.1212615966797,103.0,474.0
1.4425320971100641,-1.0577268911984439,2.0,32.9192226791825,285.0,60.0,358.53839111328125,156.97714233398438,114.0,479.0
1.1090350864438017,-1.041043119075479,2.0,32.88541119465592,285.0,60.0,358.4598388671875,157.08438110351562,128.0,476.0
1.3064664033279538,-1.0045409010684716,2.0,27.62900505902192,285.0,60.0,358.57940673828125,158.0284881591797,100.0,469.0
1.144039143179585,-1.0275177228472936,2.0,24.965055027469095,285.0,61.0,357.7501525878906,155.7058868408203,121.0,473.0
1.3629115699999652,-0.9299723905462528,3.0,32.70361475844431,284.0,61.0,359.4995422363281,159.52386474609375,72.0,451.0
1.253668968401024,-0.94799373532671,2.0,27.11250161603103,284.0,61.0,359.0121765136719,159.42567443847656,85.0,456.0
1.2685392609796993,-0.9451689203584631,2.0,26.766799831523056,284.0,61.0,359.1900329589844,159.64476013183594,83.0,455.0
0.965467267870938,-0.922680921797725,2.0,25.341082929540704,284.0,61.0,358.90325927734375,159.54159545898438,110.0,450.0
1.3344583569135589,-0.898952689117337,3.0,32.54754126347319,284.0,61.0,358.3410339355469,159.3734893798828,63.0,443.0
1.4321297898922147,-0.9174360923469229,3.0,33.38802607802711,284.0,61.0,358.39056396484375,159.064697265625,65.0,448.0
1.6541106583369356,-0.9695834496517645,2.0,33.48772445288984,285.0,63.0,357.6473693847656,155.66651916503906,81.0,460.0
0.21532935730613875,-0.9780600250853777,2.0,26.612253185117506,285.0,62.0,357.54693603515625,155.48011779785156,270.0,461.0
0.10073619876111925,-1.069876897881658,2.0,35.41349904591432,285.0,63.0,357.2569580078125,155.4069061279297,300.0,483.0
1.494551622682582,-1.024622999900432,2.0,25.0183657522562,285.0,62.0,356.9419860839844,154.8909454345703,99.0,472.0
0.7390796667704631,-1.086409269296652,2.0,29.476323667898857,284.0,63.0,356.5860290527344,154.8992462158203,186.0,485.0
1.603911669685596,-1.137753017742562,2.0,29.56858653507226,284.0,63.0,356.18499755859375,155.70086669921875,141.0,496.0
-1.4463107232227232,-1.0346699082708104,0.0,28.737557553168166,283.0,63.0,357.46649169921875,155.96591186523438,536.0,475.0
-0.07435705553166637,-1.0331629585679891,3.0,30.059369042670603,283.0,63.0,357.0863342285156,156.27316284179688,336.0,475.0
-1.3646767131704698,-0.9857557616873796,0.0,35.951074425501645,282.0,62.0,356.515380859375,155.77517700195312,549.0,463.0
-0.6115395505860234,-1.0223428013751064,3.0,36.433557443407864,282.0,62.0,356.03533935546875,155.0062255859375,447.0,472.0
-0.04116767676266288,-0.9823527744464763,3.0,33.741494847434176,282.0,62.0,355.98193359375,154.69070434570312,328.0,462.0
0.9222196622969232,-0.9960878946105055,2.0,30.79518355359765,282.0,62.0,355.8487548828125,154.70272827148438,133.0,466.0
-1.4040622025316516,-0.9491107982459438,0.0,24.6180719002201,283.0,62.0,356.0608825683594,154.82521057128906,564.0,454.0
-1.3044559830210531,-0.9896245358029377,0.0,25.586257381289347,283.0,62.0,356.16473388671875,154.97589111328125,545.0,464.0
-1.0039748461787752,-0.9706026414009377,0.0,32.37319872492494,283.0,62.0,356.3006286621094,154.8128662109375,522.0,460.0
-0.1458586697425498,-1.00387151552848,3.0,33.21221335360446,283.0,62.0,356.3110656738281,154.5084228515625,352.0,467.0
-0.4331892502800709,-0.9782531042644084,3.0,22.89379772606942,283.0,63.0,356.52935791015625,154.64132690429688,419.0,461.0
0.6840659491843692,-0.9338174625281093,2.0,33.02887651686367,284.0,63.0,356.59075927734375,154.79324340820312,160.0,450.0
-0.2442480909510912,-0.9954769654564414,3.0,30.840017058572666,284.0,63.0,357.295654296875,155.9337921142578,376.0,466.0
0.8364253951478025,-0.9618561545908451,2.0,35.34545699694942,284.0,63.0,357.1664123535156,156.15345764160156,139.0,458.0
0.30226665319512147,-0.976558268546682,2.0,28.947196245557127,284.0,63.0,356.87591552734375,156.2144317626953,249.0,462.0
-0.04063824033795513,-0.9774466990863323,3.0,21.553352757693947,284.0,63.0,356.719970703125,156.30552673339844,330.0,462.0
-0.18856325677029742,-0.9145312493879189,3.0,20.87684351466101,284.0,63.0,356.53662109375,155.97433471679688,369.0,447.0
-0.8881706151280421,-0.9520782254905646,0.0,22.646451557168156,284.0,63.0,356.70111083984375,155.96658325195312,512.0,456.0
-0.3737552179166635,-0.9296396285680474,3.0,23.839128803810347,284.0,63.0,356.6834411621094,155.88909912109375,413.0,450.0
0.21270987205793684,-0.974963168211779,2.0,37.44713676053068,284.0,62.0,356.3679504394531,156.21200561523438,270.0,462.0
-0.04588173820821214,-0.9796303580221429,3.0,32.39395109593908,283.0,62.0,356.4033203125,156.28819274902344,330.0,463.0
0.9069474987097549,-1.0050527606299846,2.0,32.80362268400842,283.0,62.0,356.4615173339844,156.0391387939453,139.0,469.0
1.3995071318031802,-1.0086943671045592,2.0,32.62653339037766,283.0,62.0,356.0035705566406,154.90179443359375,95.0,468.0
0.7042660260526203,-0.9750582430626948,2.0,31.47411865347961,283.0,62.0,355.7260437011719,154.4674072265625,164.0,461.0
-1.0221425316611323,-0.9684026040244232,0.0,26.49625390087051,283.0,61.0,356.7218017578125,154.7230682373047,525.0,458.0
0.16028661126416308,-0.9932168737973456,2.0,32.691379579111455,283.0,61.0,356.4190368652344,154.45223999023438,282.0,464.0
0.802963042367066,-1.0017262061123668,2.0,17.34753351173169,283.0,61.0,356.38909912109375,154.21583557128906,154.0,466.0
1.1115416536617841,-1.0034881534895632,2.0,29.53880825111097,284.0,61.0,356.4646911621094,154.39646911621094,115.0,466.0
1.5088266987576247,-0.9975714084957341,2.0,29.59257769781635,284.0,61.0,356.3641052246094,154.02291870117188,89.0,465.0
0.9174797681888001,-0.9813405069161372,2.0,34.864500469647474,284.0,61.0,356.5977478027344,154.43215942382812,132.0,461.0
0.8862110611979618,-0.9629825385738939,2.0,27.769307671426965,284.0,61.0,356.6429138183594,154.30950927734375,132.0,457.0
1.2233835004846427,-0.9607280395530874,2.0,30.54423641302369,285.0,61.0,356.4318542480469,154.53128051757812,91.0,456.0
-1.3076946532226983,-1.0939506757134838,0.0,27.86616705200776,284.0,62.0,356.82550048828125,154.34523010253906,509.0,486.0
-0.5540016889187525,-1.0264692363261294,3.0,23.69221557562714,285.0,61.0,357.10076904296875,154.3466033935547,437.0,471.0
-1.276889336261534,-0.9996782352340958,0.0,29.564834916965065,284.0,60.0,357.41241455078125,155.7107696533203,540.0,465.0
-0.8230083895759833,-0.3420516167198152,1.0,22.086559980621686,285.0,60.0,356.8497009277344,152.96273803710938,614.0,249.0
-0.7717611807195885,-0.3120801354959544,1.0,35.60831989133203,284.0,58.0,358.53240966796875,154.6214599609375,604.0,237.0
-0.753393092365203,-0.23754171869405366,1.0,28.344871396326383,285.0,57.0,359.2861633300781,152.76998901367188,605.0,204.0
-0.7315644924903686,-0.2504521910265398,1.0,36.09928736186181,286.0,56.0,360.4867248535156,151.04867553710938,599.0,209.0
-0.8032815564334395,-0.15507294079811496,1.0,33.64109145157927,286.0,55.0,361.45416259765625,149.31297302246094,626.0,168.0
-0.8437464249844303,-0.23275788242794435,1.0,33.48906135224043,285.0,55.0,360.5133056640625,150.61154174804688,632.0,200.0
-0.88601558517395,-0.25205354979000444,1.0,35.31331772946941,285.0,55.0,360.43505859375,150.5677490234375,642.0,208.0
-0.8850190302940424,-0.26619307096556216,1.0,36.22399557812554,286.0,54.0,360.5213623046875,148.5182342529297,641.0,213.0
-0.8296447206963518,-0.16422516020028124,1.0,23.915793315011005,286.0,54.0,360.46343994140625,148.8998565673828,633.0,171.0
-0.8320117382732142,-0.22513831223311864,1.0,27.852658560718247,284.0,54.0,360.2822570800781,150.03125,629.0,197.0
-0.8651569085681223,-0.18913343955968337,1.0,34.99043964294653,284.0,53.0,360.0282287597656,149.4026641845703,640.0,181.0
-0.8527867916208133,-0.214966901081779,1.0,34.16614261742233,284.0,53.0,360.02886962890625,148.4638671875,635.0,191.0
-0.8669484170334186,-0.23355336864555098,1.0,28.125718347448817,284.0,52.0,360.6214599609375,149.81932067871094,638.0,199.0
-0.8357665290941169,-0.1590703455943239,1.0,33.89199628297847,286.0,52.0,361.11248779296875,149.55564880371094,635.0,167.0
-0.8540006604456715,-0.1874039827477859,1.0,28.391110990773896,287.0,52.0,361.9064636230469,148.46151733398438,640.0,179.0
-0.9133377537453998,-0.19002719642151397,1.0,21.789610942849276,287.0,52.0,362.5908508300781,148.7268524169922,655.0,180.0
-0.8003382307966838,-0.2387350811785182,1.0,24.071578198263346,287.0,52.0,363.040771484375,148.38543701171875,622.0,201.0
-0.7995688435577599,-0.16009832577509447,1.0,18.176595753901356,287.0,53.0,363.0451965332031,149.93035888671875,627.0,169.0
-0.7461021562488932,-0.16588084744998352,1.0,32.552593385953884,287.0,53.0,363.3532409667969,150.96145629882812,610.0,171.0
-0.7662726720290443,-0.18091465811958984,1.0,34.43429716105939,287.0,53.0,363.5377197265625,151.04873657226562,616.0,179.0
-0.7628577005632357,-0.16468934917828207,1.0,33.78634144769699,287.0,53.0,363.8328857421875,150.9313507080078,615.0,171.0
-0.7597481936744591,-0.16339185709519546,1.0,32.873297280351125,287.0,53.0,363.6314392089844,150.67503356933594,614.0,170.0
-0.8467701780861063,-0.15991616555653304,1.0,32.404212087733804,288.0,52.0,363.7779235839844,149.0644073486328,640.0,168.0
-0.7856152110262897,-0.1742722017287142,1.0,34.22720188015635,288.0,52.0,364.2631530761719,148.56301879882812,623.0,174.0
-0.7736331166498052,-0.19990512722072687,1.0,34.88799055081433,288.0,52.0,364.245361328125,148.64048767089844,618.0,185.0
-0.7845640613440356,-0.1815165325259477,1.0,31.015846958167877,288.0,53.0,364.5632019042969,148.24261474609375,622.0,177.0
-0.8135232750375571,-0.2009408305686587,1.0,30.961127925001847,289.0,53.0,364.3077392578125,147.7538299560547,629.0,185.0
-0.7819685445456444,-0.17523866288830395,1.0,29.099022471364446,288.0,53.0,364.8435363769531,147.82859802246094,622.0,174.0
-0.813487056046732,-0.17268122929350085,1.0,29.55879264536953,288.0,53.0,364.2890625,148.0063018798828,631.0,173.0
-0.7665885229343276,-0.21040384087003722,1.0,24.2201716192962,288.0,53.0,364.266845703125,148.5421142578125,615.0,189.0
-0.7655850438355857,-0.21551311542135426,1.0,23.63334347566404,287.0,52.0,364.03155517578125,147.8149871826172,613.0,190.0
-0.819872783708524,-0.1893797819605157,1.0,24.396551924710042,287.0,52.0,364.4180603027344,147.4340057373047,631.0,179.0
-0.8051385786615517,-0.19861961936254563,1.0,22.031453214131886,288.0,52.0,364.1746826171875,146.77919006347656,627.0,183.0
-0.7833467304097602,-0.22619745139864314,1.0,36.70006824982938,288.0,52.0,364.7130432128906,146.97129821777344,619.0,195.0
-0.8454532449270621,-0.23949035366366467,1.0,34.729109396217666,289.0,51.0,364.9057922363281,147.44776916503906,636.0,200.0
-0.8827412286136976,-0.2857071175370088,1.0,20.774165428429917,289.0,53.0,365.40179443359375,148.15675354003906,643.0,220.0
-0.8445024964179039,-0.23019059513710796,1.0,32.04767835448551,290.0,53.0,365.8588562011719,147.98927307128906,637.0,197.0
-0.7374431542806095,-0.24402944542559574,1.0,33.98701877496779,291.0,53.0,366.1853942871094,149.310302734375,606.0,204.0
-0.7684322293569895,-0.26919125772077335,1.0,25.74234966305375,291.0,55.0,365.8947448730469,149.77740478515625,613.0,215.0
-0.8254624925204913,-0.32249229640983723,1.0,24.448884899215408,292.0,55.0,366.4678039550781,149.38934326171875,626.0,237.0
-0.7750451246597652,-0.2254261999469562,1.0,29.691875322983698,292.0,56.0,366.17608642578125,148.75001525878906,620.0,197.0
-0.8104182955226337,-0.2810156929607252,1.0,21.891510738797987,291.0,56.0,366.3574523925781,149.2655792236328,625.0,220.0
-0.805352164180976,-0.27361609987194,1.0,23.590674653392952,291.0,56.0,366.477783203125,149.39976501464844,624.0,217.0
-0.7560304207927084,-0.2509781653418305,1.0,28.754106452409026,292.0,56.0,366.07366943359375,149.03985595703125,612.0,208.0
-0.7503291255310668,-0.18860373681886658,1.0,32.76876801800042,292.0,56.0,366.45782470703125,148.48341369628906,614.0,182.0
-0.7972795902847278,-0.24079050890784132,1.0,33.41835246874726,292.0,55.0,367.73675537109375,148.680419921875,625.0,203.0
-0.819401670511689,-0.24607155734946848,1.0,32.914572706584,292.0,54.0,367.9035949707031,148.84291076660156,631.0,205.0
-0.8126803845525471,-0.2048673952798715,1.0,27.58394275793129,294.0,54.0,367.63702392578125,148.40802001953125,633.0,188.0
-0.8154865573931634,-0.21274902052596104,1.0,27.292807038092636,294.0,54.0,367.5664978027344,148.3092803955078,633.0,191.0
-0.715180459148092,-0.14814552617060084,1.0,29.594874544890068,294.0,55.0,367.159423828125,149.39260864257812,606.0,165.0
-0.7104568103226185,-0.18842823450303037,1.0,31.61408586589484,294.0,55.0,367.1490173339844,149.85287475585938,603.0,182.0
-0.7585646848860279,-0.20370599072848797,1.0,26.46031555771451,294.0,56.0,367.54034423828125,150.14447021484375,617.0,189.0
-0.7984183579668457,-0.21572883146965066,1.0,24.935371298459636,295.0,57.0,367.31884765625,149.05787658691406,629.0,194.0
-0.8165065480906638,-0.2098312612356702,1.0,32.121307734133886,295.0,56.0,367.53302001953125,149.52346801757812,635.0,191.0
-0.8335643611887303,-0.180752205293095,1.0,28.87883336316942,296.0,56.0,367.86962890625,149.80787658691406,641.0,179.0
-0.835335363313633,-0.22551115478572972,1.0,23.20564330963512,296.0,57.0,368.0535888671875,149.622802734375,640.0,198.0
-0.7673904007385506,-0.21215407033843728,1.0,23.80800581250142,297.0,57.0,368.3397216796875,149.88546752929688,621.0,193.0
-0.9036979095476401,-0.2911887020087188,1.0,29.7415635525616,297.0,58.0,368.1317443847656,150.02540588378906,653.0,226.0
-0.83586772921554,-0.22395427081246944,1.0,24.162685930893044,297.0,58.0,368.5918273925781,150.84320068359375,640.0,199.0
-0.8707902932219671,-0.2534727483349077,1.0,34.30222040482519,297.0,58.0,368.5960998535156,150.69760131835938,647.0,211.0
-0.7369848242570068,-0.22300751704494626,1.0,31.070989917846376,297.0,58.0,368.556396484375,150.06192016601562,611.0,198.0
-0.7489394880742636,-0.2259535058427919,1.0,31.818901819174922,297.0,57.0,368.87078857421875,151.81301879882812,615.0,199.0
-0.7277702868853326,-0.23481091331228643,1.0,25.68937343051387,297.0,57.0,368.7481384277344,151.85531616210938,608.0,203.0
-0.7379401001400183,-0.2088232547630752,1.0,28.204965435618796,297.0,57.0,368.56689453125,151.5038604736328,612.0,192.0
-0.7164419985564625,-0.22399102243551253,1.0,36.75538496591128,297.0,56.0,368.86029052734375,151.17874145507812,605.0,198.0
-0.7923839012528352,-0.21637358276955887,1.0,27.315024779717753,297.0,56.0,368.7384338378906,150.82196044921875,628.0,194.0
-0.7802723772473728,-0.21986498695865275,1.0,29.80666159739051,298.0,57.0,368.7493896484375,150.21640014648438,625.0,196.0
-0.7599133096620441,-0.21937256847309708,1.0,34.25963227065925,297.0,56.0,369.189453125,151.28369140625,619.0,196.0
-0.7224620742005866,-0.21819491863906404,1.0,29.899302115040527,298.0,56.0,369.2789306640625,151.37904357910156,608.0,195.0
-0.6528811317678684,-0.1884058639498737,1.0,24.594253547554825,297.0,56.0,369.25567626953125,151.84751892089844,587.0,183.0
-0.7398272160884484,-0.22558279381905288,1.0,36.82314931872454,297.0,56.0,369.2001037597656,152.05606079101562,613.0,199.0
-0.6543272282397814,-0.1636930606144834,1.0,37.44513087883441,297.0,56.0,369.13018798828125,151.89471435546875,589.0,172.0
-0.7547409181928921,-0.17188041675371404,1.0,31.73416055080578,297.0,56.0,368.8433837890625,150.98614501953125,620.0,176.0
-0.7309698086189539,-0.17343330598533924,1.0,36.44305425225038,297.0,56.0,368.6442565917969,149.38595581054688,612.0,176.0
-0.7655823806744958,-0.22359394511698166,1.0,29.639629708147833,297.0,56.0,368.6072998046875,149.13262939453125,620.0,196.0
-0.7511328675480528,-0.23489640078327798,1.0,32.92490776356072,297.0,56.0,368.6048278808594,148.9322509765625,615.0,201.0
-0.9532313742425689,-0.3146974902152843,1.0,32.82261888924538,297.0,55.0,368.4862060546875,149.21249389648438,662.0,234.0
-1.339782814880954,-0.5176122557839098,1.0,21.823736926999324,298.0,57.0,368.28375244140625,149.234375,693.0,314.0
-2.119734281216972,-0.4792893676976695,1.0,23.47632667454005,299.0,57.0,367.82086181640625,149.9505615234375,655.0,299.0
-1.701364323980702,-0.59287292187344,1.0,24.945307481860354,301.0,57.0,367.5595703125,151.03529357910156,684.0,342.0
-1.4908475650804454,-0.6351644526161163,0.0,31.319006585923148,305.0,57.0,370.439208984375,149.50595092773438,679.0,356.0
-1.418258449038428,-0.6230012632855064,1.0,33.44446659383946,309.0,58.0,373.02972412109375,151.11204528808594,683.0,353.0
-1.5549273488074413,-0.47273106719724034,1.0,25.417713541193226,311.0,57.0,374.0765380859375,151.30593872070312,721.0,298.0
-1.5464624912826246,-0.5845500108347244,1.0,33.74665293511843,314.0,57.0,374.6054992675781,152.08717346191406,699.0,339.0
-1.6986570875745817,-0.5280547767342194,1.0,31.044313025972006,316.0,56.0,376.1280822753906,150.27133178710938,711.0,318.0
-1.5756014683497266,-0.5210717020399227,1.0,31.207154655436675,319.0,53.0,377.7584228515625,151.8768310546875,717.0,314.0
-1.5174685233368772,-0.5043236145766323,1.0,31.22504373720454,319.0,52.0,377.76947021484375,151.97756958007812,720.0,307.0
-1.5413189951113,-0.6329103530694732,1.0,31.584327959215948,320.0,51.0,377.7680358886719,152.7756805419922,691.0,353.0
-1.475799506499007,-0.6009694642194989,1.0,30.964785093094335,321.0,52.0,377.7706298828125,152.4460906982422,699.0,343.0
