yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.9398386034366695,-0.7198439205329298,1.0,28.181277001740206,416.0,27.0,477.3992004394531,107.93451690673828,187.0,348.0
1.0735133111921067,-0.639691027520924,1.0,25.35149837409185,419.0,28.0,481.7057800292969,109.1126480102539,150.0,322.0
0.9487583288756718,-0.6696569161064956,1.0,26.900186632974393,422.0,31.0,485.5167541503906,110.15446472167969,182.0,334.0
1.0412219503426778,-0.6332009039444009,1.0,22.815341851749103,425.0,32.0,488.9584045410156,109.43159484863281,160.0,322.0
0.8252299985573274,-0.6427989365130464,1.0,33.180422280059176,429.0,33.0,492.0815734863281,111.51207733154297,209.0,327.0
0.5061982136679392,-0.5933906403893514,2.0,29.98265792652851,432.0,34.0,494.2582092285156,111.38972473144531,292.0,310.0
0.4793149340441343,-0.46812246693085824,1.0,23.301041637732286,433.0,33.0,496.4295959472656,113.95287322998047,289.0,265.0
0.7261798470823373,-0.5426419752890195,1.0,26.67809870308296,435.0,34.0,498.2247314453125,115.08052825927734,224.0,294.0
0.7354010423567368,-0.4708146564768193,1.0,27.702546151051816,436.0,35.0,499.05255126953125,115.00001525878906,212.0,268.0
0.6857860849324514,-0.5102299732422101,1.0,19.702575617363692,437.0,35.0,500.0987243652344,116.57197570800781,233.0,283.0
0.7111313890267356,-0.5671206867645918,1.0,26.81111487544666,439.0,35.0,500.7230529785156,117.1663589477539,234.0,305.0
0.824406282832166,-0.5136816963310618,1.0,31.60431909458757,440.0,37.0,500.9797668457031,117.06262969970703,198.0,286.0
0.8729972548173156,-0.40201854761734745,1.0,19.24866797307034,440.0,38.0,501.2200622558594,118.29996490478516,170.0,245.0
0.7299591389852688,-0.48352912015307564,1.0,29.30231453342555,441.0,40.0,500.91693115234375,118.37654113769531,218.0,277.0
0.763744266890123,-0.5391431142488734,1.0,33.33204062495033,440.0,42.0,500.9637756347656,118.8626708984375,217.0,299.0
0.8097865937120668,-0.6522504952217377,1.0,35.91536439379019,441.0,43.0,501.12371826171875,119.25090789794922,226.0,340.0
0.3107695939235265,-0.45637073598866557,2.0,33.7964143265783,440.0,43.0,501.0018615722656,119.57352447509766,353.0,269.0
0.4584634479732499,-0.660561155719439,2.0,33.67999100647213,441.0,43.0,501.168212890625,119.73295593261719,322.0,342.0
0.4484222653992151,-0.4453244764192349,1.0,34.40012466475842,440.0,42.0,501.0830078125,119.64215850830078,303.0,263.0
0.7488894206457701,-0.3164716881334951,1.0,10.350862385955041,440.0,42.0,501.1311340332031,119.10001373291016,194.0,213.0
0.828239636905226,-0.3137067942897749,1.0,27.38547121273456,440.0,42.0,501.1943054199219,119.01062774658203,171.0,211.0
0.523703437829139,-0.25347061780603564,1.0,27.4180525049681,440.0,42.0,501.26080322265625,119.03103637695312,264.0,187.0
0.8383913406644989,-0.37012719356364854,1.0,27.38743821295879,440.0,42.0,501.2868957519531,119.09989166259766,175.0,234.0
0.7731241865654912,-0.48604820422818157,1.0,29.409153058147933,440.0,43.0,501.00286865234375,118.8720703125,207.0,279.0
0.6487052951786242,-0.3344621402453074,1.0,25.665479555996132,439.0,43.0,500.72265625,118.89623260498047,226.0,220.0
0.24665159383488774,-0.3642032580348763,2.0,25.068458108705787,439.0,43.0,500.4590759277344,119.64080810546875,372.0,233.0
0.08253668850373574,-0.3914114433116708,3.0,32.24527388045358,439.0,44.0,500.03631591796875,119.4776611328125,437.0,244.0
0.0647856545739216,-0.3832477893061419,3.0,10.648576738329051,439.0,44.0,500.0595703125,119.3418197631836,443.0,240.0
0.29806471762719444,-0.40104249907783335,2.0,27.918288015442474,439.0,44.0,499.7327880859375,119.24392700195312,354.0,247.0
0.6147510565445499,-0.4429931452009796,1.0,29.299039502637,439.0,44.0,499.92779541015625,118.90512084960938,247.0,264.0
0.7129655080694732,-0.4852146348069868,1.0,28.558713384990398,439.0,44.0,499.7244567871094,118.93452453613281,223.0,280.0
0.24519138260919726,-0.46077107705780357,3.0,28.05066677367147,439.0,44.0,499.9764709472656,119.45755004882812,376.0,270.0
0.30294922138250874,-0.48002626437129436,2.0,27.40193119308011,439.0,44.0,499.81768798828125,119.44113159179688,356.0,278.0
0.34516112360859175,-0.5008378030258277,2.0,27.71261314833168,439.0,44.0,499.81402587890625,119.40336608886719,343.0,286.0
0.5371563960756742,-0.5901647533609384,2.0,20.389303440263284,439.0,44.0,499.8954772949219,119.28492736816406,288.0,318.0
0.354546635922249,-0.6218190860776203,3.0,27.41966567952565,439.0,44.0,499.78173828125,119.1850814819336,349.0,329.0
0.1579345073894051,-0.4956992337025198,3.0,23.499212827824994,439.0,44.0,499.7847900390625,119.29460144042969,410.0,284.0
0.43363373186600507,-0.6017252693368633,2.0,20.83267025276532,439.0,44.0,500.1475830078125,119.51077270507812,321.0,322.0
0.6920011039683694,-0.6593954901103113,2.0,30.909562551585896,439.0,44.0,500.21612548828125,119.51112365722656,254.0,342.0
0.4423169686002084,-0.6552950209799162,2.0,27.465631159510448,439.0,44.0,500.0605773925781,119.55585479736328,324.0,341.0
0.1911217556295365,-0.6566380531176432,3.0,28.574667538696314,439.0,45.0,500.0463562011719,119.55302429199219,405.0,342.0
0.32326035206821613,-0.6684521020293437,3.0,22.301468046981757,439.0,45.0,500.0361022949219,119.57367706298828,363.0,346.0
0.27598231850047544,-0.6285195993802597,3.0,30.981939591812615,439.0,45.0,500.08160400390625,119.17265319824219,375.0,332.0
0.8024157627630545,-0.3237335957939232,1.0,34.61589376645456,440.0,44.0,501.3950500488281,119.57406616210938,180.0,217.0
0.5538837108824619,-0.3750298068143754,1.0,26.495082277881306,440.0,43.0,501.409423828125,119.66233825683594,262.0,237.0
0.763137865109912,-0.3677037169716764,1.0,29.43639770645743,440.0,44.0,501.4637145996094,119.53559875488281,195.0,234.0
0.5438800788797973,-0.3367716335426241,1.0,30.9382901821937,440.0,44.0,501.25799560546875,119.44322967529297,262.0,222.0
0.28107481513692495,-0.31286789854639985,2.0,32.07831620166422,440.0,44.0,501.3869323730469,119.56963348388672,358.0,212.0
0.17643255800498647,-0.3328834183511084,3.0,27.42898996174345,440.0,44.0,501.46270751953125,119.61515045166016,399.0,220.0
0.17375581479334784,-0.26179086568366117,2.0,28.487526573526317,440.0,43.0,501.4594421386719,119.78169250488281,399.0,191.0
0.07022276425542737,-0.21002567199524597,3.0,30.96181357821462,440.0,43.0,501.4733581542969,119.99971008300781,441.0,170.0
0.4237595294923183,-0.39495904019976535,1.0,31.08227238369077,440.0,44.0,501.50836181640625,120.008056640625,308.0,246.0
0.6776991299663169,-0.5075803942736903,1.0,31.21714213413318,440.0,43.0,501.246826171875,119.99543762207031,237.0,288.0
0.09008675019411039,-0.3447264957186908,3.0,31.724799370693372,439.0,43.0,500.8866271972656,120.28973388671875,433.0,225.0
0.3954296207643824,-0.3447430073174493,1.0,26.293609498614575,439.0,43.0,500.8339538574219,119.88737487792969,315.0,225.0
0.9669671601968707,-0.49457351550974327,1.0,31.930570886972145,440.0,43.0,500.5424499511719,119.9047622680664,161.0,283.0
0.39913434415679155,-0.4498113702238004,2.0,13.397977991087828,440.0,43.0,500.6071472167969,119.60621643066406,321.0,266.0
0.7528122569314568,-0.5235279355133028,1.0,24.88374190180118,440.0,41.0,500.9588317871094,119.47103881835938,218.0,293.0
1.011754072880951,-0.6150597169148901,1.0,30.580981961882262,439.0,41.0,500.96392822265625,119.41620635986328,174.0,326.0
0.037661092555355546,-0.2608619550954415,3.0,27.541920571548644,440.0,40.0,501.008056640625,119.27323913574219,455.0,189.0
1.0901455511479787,-0.4335181506746957,1.0,30.57362578086845,440.0,39.0,500.5560607910156,119.58074951171875,127.0,258.0
0.858152794901214,-0.4316779063614509,1.0,32.92800954638949,440.0,39.0,500.17626953125,119.74102020263672,177.0,257.0
1.1434244855999949,-0.6598016221765484,1.0,32.289708690028945,439.0,38.0,500.2407531738281,120.00050354003906,163.0,340.0
1.1943734204143006,-0.5922987443424189,1.0,31.911378922060926,439.0,38.0,500.024169921875,119.96247100830078,140.0,316.0
1.081053785502557,-0.49635863238842337,1.0,33.60147406368917,439.0,38.0,500.012451171875,119.97721099853516,138.0,281.0
1.1033479059359372,-0.23422528418857802,1.0,29.53319250809745,438.0,38.0,499.8194580078125,119.8283462524414,98.0,177.0
1.1289382208505088,-0.3808530748539427,1.0,31.469159607751926,438.0,38.0,499.641357421875,119.80049896240234,111.0,236.0
0.9688409603398503,-0.49486486533299795,1.0,28.5241424335573,438.0,37.0,499.9163513183594,119.98931121826172,159.0,280.0
1.0399119414024678,-0.44881907640163693,1.0,23.22967689052825,438.0,37.0,500.077392578125,119.89027404785156,138.0,263.0
1.0531065730232654,-0.42412251834889614,1.0,26.53447206933637,438.0,37.0,499.8505859375,119.83589935302734,131.0,253.0
0.7949450632731643,-0.3615430264219961,1.0,32.13558179268919,438.0,38.0,499.71026611328125,119.60223388671875,184.0,229.0
1.1399242929793036,-0.49725345451468994,1.0,32.05208659702428,437.0,37.0,499.59246826171875,119.3879623413086,128.0,281.0
1.159976031774837,-0.5455876977707561,1.0,30.90979033862707,437.0,37.0,499.5504150390625,119.84190368652344,134.0,299.0
1.0283064180041206,-0.479137833831644,1.0,29.225340728559882,437.0,37.0,498.74652099609375,119.54710388183594,143.0,274.0
1.02774289311746,-0.38206507946603774,1.0,33.56302413417835,438.0,38.0,498.63922119140625,119.11644744873047,130.0,237.0
0.9833189692899571,-0.49345685206467305,1.0,29.85014803006149,437.0,37.0,498.8295593261719,119.0320816040039,155.0,280.0
1.0262475281653802,-0.45651774248083793,1.0,9.716346788672034,437.0,36.0,498.9024658203125,119.27967071533203,140.0,265.0
0.7932603475675801,-0.3988555111906603,1.0,25.770819764798407,437.0,37.0,498.7944030761719,119.41357421875,187.0,243.0
0.7671571078270595,-0.49355858481831405,1.0,29.491868175138343,436.0,37.0,498.18023681640625,119.24264526367188,207.0,280.0
0.8718430408008753,-0.45445618948100763,1.0,27.069631159443674,436.0,39.0,496.880859375,118.66719055175781,173.0,265.0
0.9279198922941287,-0.3648522703925286,1.0,22.902798481994157,435.0,39.0,496.83203125,118.53984069824219,146.0,230.0
0.9446575934291678,-0.3599230255309009,1.0,26.34315215616325,435.0,39.0,496.6547546386719,118.66666412353516,142.0,228.0
1.0420033218065072,-0.38197612988562907,1.0,29.93664796653962,435.0,39.0,495.91912841796875,118.77496337890625,124.0,237.0
0.46600898228977133,-0.366210482548469,1.0,32.26859310206876,434.0,39.0,495.5006103515625,119.07571411132812,285.0,232.0
0.1532694481079133,-0.3086462555864063,3.0,33.82967019672052,434.0,38.0,495.3314514160156,119.3761978149414,402.0,207.0
0.4345474624360113,-0.5333025356622206,2.0,27.455922495335972,432.0,37.0,494.2566833496094,119.42568969726562,309.0,295.0
0.9012938740316255,-0.45137837420920307,1.0,30.83162916516587,431.0,37.0,493.4775695800781,119.76500701904297,161.0,264.0
0.7437423292069738,-0.4379081054155823,1.0,25.952603116066676,430.0,36.0,492.9955749511719,120.218994140625,200.0,259.0
0.44037658942997676,-0.3448716379981001,1.0,27.98105378323927,430.0,36.0,493.0340270996094,120.7840347290039,290.0,222.0
0.5614875684268561,-0.4617604414027679,1.0,25.31737379956419,429.0,35.0,492.89349365234375,121.45771789550781,257.0,268.0
0.3649627915777669,-0.47581420879122505,2.0,30.60485818733719,428.0,35.0,493.1349792480469,122.76469421386719,325.0,273.0
0.5831965923687461,-0.4034923409645973,1.0,25.409090633727306,428.0,35.0,492.32366943359375,122.40647888183594,244.0,245.0
0.330750758950173,-0.36403441362176525,1.0,31.519531073870894,427.0,36.0,491.9297790527344,121.8721923828125,330.0,230.0
0.747608173845333,-0.34025957562230086,1.0,30.49404922025519,426.0,36.0,491.3851013183594,121.13196563720703,185.0,220.0
0.4825099284039023,-0.41724330693711237,1.0,31.97706722778769,425.0,36.0,491.08258056640625,121.05154418945312,277.0,251.0
0.4815842136089908,-0.41216013136447816,1.0,30.642645275354695,425.0,36.0,490.9469909667969,121.17593383789062,276.0,249.0
0.43368939193278777,-0.6785417541352179,3.0,9.096063429275317,425.0,36.0,490.96649169921875,121.0900650024414,318.0,345.0
0.5328553909151963,-0.5548184804250798,2.0,21.747808006802828,425.0,36.0,490.0991516113281,120.76461029052734,273.0,302.0
0.9937662839302289,-0.5142311064639451,1.0,27.488131283341854,425.0,37.0,489.38128662109375,120.82711791992188,146.0,288.0
0.07289418114488584,-0.2769844660186722,3.0,21.586853251946742,423.0,36.0,488.9015808105469,122.10664367675781,425.0,195.0
0.17239866790184347,-0.3287728292085711,3.0,30.73898672764183,423.0,37.0,488.0289306640625,121.9392318725586,386.0,217.0
0.7697464993549435,-0.3651438865318923,1.0,28.992216769198865,422.0,36.0,487.2695617675781,121.86996459960938,177.0,230.0
0.9600168423839819,-0.24467419672550392,1.0,27.680972525623172,422.0,37.0,486.945068359375,121.02882385253906,115.0,182.0
-0.0018088190123818186,-0.3999175798333839,0.0,29.229210366767248,422.0,37.0,486.4818115234375,120.9922866821289,455.0,244.0
0.5345177360676238,-0.29408355811363496,1.0,21.021867372356795,422.0,37.0,486.2737121582031,120.56301879882812,246.0,201.0
0.527064613440928,-0.4136163478485335,1.0,31.539914576189616,421.0,37.0,485.7494812011719,120.25491333007812,257.0,249.0
0.44546136289926497,-0.4606126189729438,1.0,28.4359593220339,421.0,37.0,485.4402770996094,120.41571807861328,289.0,267.0
0.6348637817290463,-0.3514589669544111,1.0,32.64303836874465,421.0,37.0,485.8147277832031,120.35745239257812,216.0,225.0
0.2629482754934096,-0.41043546824254284,2.0,27.135304392831728,421.0,36.0,485.6988525390625,120.20980072021484,351.0,248.0
0.5388906465775338,-0.5161318045339347,1.0,32.170582234596594,421.0,36.0,485.60302734375,120.131591796875,263.0,288.0
0.7063614011982947,-0.43462735726871365,1.0,27.86468603013473,421.0,36.0,485.889404296875,120.5809326171875,202.0,257.0
0.8941835002372229,-0.501152588666675,1.0,32.743186803750284,421.0,36.0,485.6115417480469,120.36815643310547,162.0,283.0
0.9579965683810477,-0.456014671350922,1.0,28.8762487005253,421.0,36.0,485.7237243652344,120.57017517089844,140.0,266.0
0.690913468979181,-0.4542766924235363,1.0,31.510059349410263,420.0,36.0,485.5759582519531,120.67276763916016,208.0,265.0
0.10912089513712472,-0.41276067419029105,3.0,36.81280719000141,420.0,37.0,485.0301818847656,120.11322784423828,410.0,249.0
0.5618364425296565,-0.3552268072646552,1.0,32.94145736141872,420.0,37.0,484.374267578125,119.34285736083984,239.0,226.0
0.4450736066445494,-0.3686187791222277,1.0,27.875241747359887,420.0,37.0,484.3585205078125,119.3627700805664,281.0,231.0
-0.14082929002393516,-0.45434034197358913,0.0,28.0662459934557,420.0,37.0,484.304443359375,119.68595886230469,506.0,265.0
-0.03492176505810004,-0.34384205992067546,0.0,30.228782287822877,420.0,37.0,483.7822570800781,119.22074127197266,465.0,222.0
-0.03927390291150753,-0.36586320634232267,0.0,23.68164777090203,420.0,37.0,483.4891357421875,119.02517700195312,467.0,230.0
-0.11756045263158584,-0.41648270812978583,0.0,33.77518661974666,420.0,37.0,483.6185302734375,119.24978637695312,497.0,250.0
0.34933589493339995,-0.46431467920426295,2.0,34.02865534082981,419.0,36.0,483.62091064453125,119.23741149902344,321.0,268.0
0.5957355537291662,-0.42357657032542984,1.0,24.826446476664003,419.0,36.0,483.1058044433594,119.35552978515625,233.0,252.0
0.028759476611765693,-0.34916545262363485,3.0,23.140221565079226,419.0,37.0,482.9707946777344,119.6558609008789,438.0,224.0
0.05545740022370105,-0.3791923275981693,3.0,24.76444192527514,419.0,38.0,481.8001403808594,118.99275207519531,428.0,236.0
0.7208117132730646,-0.49942579501586765,1.0,26.718034958976713,419.0,37.0,481.7601623535156,118.93983459472656,203.0,281.0
0.24960956685763874,-0.5028780507369374,3.0,19.006960556844547,419.0,37.0,481.07647705078125,118.29733276367188,358.0,282.0
-0.04343083105701222,-0.3542614113695015,0.0,25.788566298987963,418.0,37.0,481.3371887207031,118.5368423461914,466.0,225.0
0.083116192356937,-0.4910861060622845,3.0,27.713711808859287,418.0,38.0,480.6242980957031,118.19635009765625,418.0,279.0
0.22197287896145046,-0.4533560376346959,3.0,28.870882033067637,417.0,38.0,480.5986633300781,118.34429168701172,364.0,265.0
0.05999196461177896,-0.42030967061622965,3.0,32.042781729145815,417.0,38.0,480.1190490722656,118.92788696289062,425.0,252.0
0.001143028739862009,-0.440619469721392,0.0,29.039387959981998,417.0,37.0,479.978271484375,119.1250991821289,448.0,260.0
0.6319313750527601,-0.4251206711254578,1.0,25.439759328448737,417.0,37.0,479.39385986328125,119.3940658569336,219.0,254.0
-0.11724193856521234,-0.35169918408473627,0.0,31.69890490262022,417.0,37.0,479.4914245605469,118.61366271972656,495.0,224.0
0.4150376769223088,-0.5213998034862204,2.0,21.8170393604128,417.0,37.0,479.0751037597656,118.92562866210938,299.0,289.0
1.0308228389181364,-0.3593571037992591,1.0,25.353184029981563,417.0,36.0,478.9693298339844,118.68865203857422,105.0,227.0
0.882014451952215,-0.351219815088522,1.0,26.05368135315274,416.0,35.0,478.5139465332031,118.91938781738281,138.0,223.0
0.8063346043071062,-0.33334121574249304,1.0,33.260673729619995,416.0,34.0,478.6585693359375,118.83245086669922,156.0,215.0
0.7672604384773547,-0.3214541962169244,1.0,26.453806952923962,416.0,34.0,478.9513854980469,118.79954528808594,166.0,211.0
0.7029831813555292,-0.27240302999540894,1.0,33.384571301219395,417.0,36.0,479.82586669921875,117.40061950683594,183.0,191.0
0.712184669237862,-0.2719428357590432,1.0,27.249187910917076,417.0,36.0,479.7695617675781,117.17411041259766,180.0,190.0
0.5520871424110945,-0.359355239586496,1.0,30.41797387753918,417.0,35.0,480.012451171875,116.8033676147461,239.0,225.0
0.6207748606142002,-0.290958072258318,1.0,32.681954541558554,417.0,35.0,480.4049072265625,116.81468200683594,211.0,197.0
0.5644210403675785,-0.337203065639217,1.0,31.15546146703807,417.0,35.0,480.3788146972656,116.69563293457031,233.0,216.0
0.44270951854488616,-0.25643871084092895,1.0,32.249736653928665,417.0,35.0,480.13336181640625,116.85936737060547,271.0,183.0
0.4010054811386813,-0.32691500803213186,1.0,24.561991988943806,417.0,36.0,480.0460205078125,115.98031616210938,291.0,212.0
0.7604773671809228,-0.28092115074202734,1.0,33.52251856232866,417.0,35.0,479.0783996582031,117.05664825439453,166.0,194.0
0.6599158717873128,-0.35384915403275724,1.0,34.344914553360134,417.0,35.0,479.9532470703125,116.27290344238281,203.0,223.0
0.6652214213109686,-0.3269514933390659,1.0,32.952327079601524,417.0,35.0,478.8740539550781,117.29960632324219,198.0,213.0
0.6291467738169733,-0.2871137992247886,1.0,31.5897992076762,417.0,35.0,480.08453369140625,116.53530883789062,208.0,196.0
0.4239307707504104,-0.48416162091196946,2.0,26.532961367417556,417.0,35.0,480.1473388671875,116.53005981445312,293.0,273.0
