yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.34410118549474017,-0.9115542347633738,1.0,21.520729004186848,511.0,152.0,634.0609130859375,300.59014892578125,682.0,647.0
-0.2683347851142039,-0.8928527186405104,1.0,22.589492392621516,512.0,153.0,633.5831909179688,299.2826232910156,660.0,640.0
-0.3481731588014713,-0.901914390565614,1.0,20.76573159984553,512.0,153.0,633.3343505859375,297.3918151855469,685.0,642.0
-0.4753561450837315,-0.8263176335465158,1.0,20.62897585591257,512.0,153.0,633.2321166992188,297.7510986328125,737.0,616.0
-0.2697617068262683,-0.5531414878866568,1.0,20.303730310100786,512.0,151.0,634.2252197265625,299.94952392578125,694.0,504.0
-0.21319430106022225,-0.5008953273053733,1.0,20.94167810869511,510.0,148.0,634.3712768554688,299.7025146484375,671.0,478.0
-0.16853042641850335,-0.4350827578151172,1.0,20.329021282370675,510.0,145.0,632.6328125,300.64630126953125,652.0,446.0
-0.1387373769876779,-0.4072111791107839,1.0,19.6689441721963,510.0,144.0,631.7128295898438,299.7001037597656,638.0,432.0
-0.10747932264119987,-0.37684581636170045,1.0,20.68268628601579,510.0,143.0,630.8716430664062,296.2402038574219,623.0,415.0
-0.12787993553953386,-0.3920474061799818,1.0,20.15881728130422,509.0,141.0,630.499267578125,295.9609375,632.0,421.0
-0.14132383903836285,-0.2502825476651018,1.0,20.63740048612956,509.0,139.0,630.0194702148438,293.7842102050781,642.0,348.0
-0.08668775769484226,-0.17497394467595007,1.0,19.914838660665108,508.0,139.0,628.806640625,294.6140441894531,613.0,309.0
-0.052732187480222965,-0.18519435799134717,1.0,19.591952653877236,507.0,136.0,628.9931640625,294.253662109375,595.0,313.0
-0.0485459645627274,-0.15691451669190473,1.0,20.672696176764862,507.0,135.0,628.8890380859375,292.0506896972656,592.0,296.0
-0.05303339099951092,-0.1326400696719415,1.0,20.431415530452487,507.0,135.0,628.9688720703125,291.536865234375,595.0,283.0
-0.020484236156562478,-0.1243184902137709,1.0,20.66302109505089,507.0,136.0,629.102783203125,291.36578369140625,579.0,279.0
-0.10668090694639412,-0.1723664436526535,0.0,19.75900844667009,506.0,137.0,628.0596313476562,291.3999328613281,623.0,305.0
-0.14654789583266228,-0.36344239291144065,1.0,21.471263661726688,506.0,136.0,628.6757202148438,291.36053466796875,640.0,402.0
-0.47321256672232664,-0.9042398628294712,1.0,20.427634238402533,506.0,137.0,627.31689453125,287.7897033691406,716.0,630.0
-0.6972680376562191,-0.9982061729415546,1.0,19.937084377094454,506.0,136.0,626.889404296875,287.296142578125,751.0,658.0
-0.6009694642194989,-1.0202089435516801,1.0,20.381872430583226,507.0,137.0,626.6097412109375,285.71002197265625,723.0,664.0
-0.19553727671688792,-0.8533918618204794,1.0,20.720184166065625,506.0,136.0,624.4014892578125,284.12066650390625,633.0,611.0
-0.24221237061383466,-0.45791350520814844,1.0,19.617243588844143,504.0,136.0,623.177490234375,285.2059020996094,677.0,445.0
-0.14997698205224833,-0.36901585644075846,1.0,20.52931847994205,503.0,135.0,622.139404296875,285.8336181640625,636.0,402.0
-0.10602923142765174,-0.34116212091572873,1.0,21.563325467454284,502.0,135.0,621.0978393554688,284.9988708496094,614.0,387.0
-0.054620368693089144,-0.3441539160843238,1.0,20.150294737954656,501.0,134.0,619.9237670898438,286.51361083984375,587.0,389.0
-0.1222244466486416,-0.2497062396052086,1.0,19.655855323895082,499.0,134.0,617.4639282226562,287.320068359375,621.0,341.0
-0.09492598021089338,-0.2138204102324999,1.0,21.46291340234673,498.0,131.0,617.4625854492188,286.2067565917969,606.0,321.0
-0.13720286356757427,-0.15744155627163142,0.0,19.51837684396668,497.0,131.0,615.9607543945312,284.54364013671875,628.0,290.0
-0.1097454064127483,-0.14541072604719846,0.0,19.59433235072901,497.0,130.0,614.4104614257812,284.4239196777344,613.0,284.0
-0.10058839332061985,-0.11959564033662438,0.0,20.72049124852413,497.0,129.0,613.5974731445312,284.4211730957031,608.0,269.0
-0.096727875004441,-0.10780715777138863,0.0,21.21753734552132,496.0,130.0,613.2218017578125,282.49810791015625,605.0,263.0
-0.11365679110574768,-0.11943372014234757,1.0,21.52724585166062,495.0,130.0,614.2825317382812,284.55865478515625,614.0,270.0
-0.09824667577411318,-0.11400033888636789,0.0,20.840640775927177,493.0,128.0,614.273681640625,285.0852355957031,605.0,267.0
-0.1333189094338027,-0.12403006986771532,1.0,21.64299388529116,493.0,128.0,613.9485473632812,284.51922607421875,623.0,272.0
-0.1568298281692402,-0.12813426742363643,1.0,21.41863398442487,493.0,128.0,613.0612182617188,284.09698486328125,635.0,274.0
-0.15893798648814694,-0.11019468168864467,1.0,21.477640600756835,492.0,128.0,609.4708862304688,285.30755615234375,634.0,265.0
-0.13620124868159544,-0.14341601839072912,1.0,21.46104646998025,492.0,128.0,613.0808715820312,284.54638671875,623.0,282.0
-0.11304666090001053,-0.16433195295999345,0.0,21.517085708129628,492.0,128.0,609.9552001953125,285.0789794921875,609.0,293.0
-0.1572013391413063,-0.27824227700151666,1.0,21.43812069696954,491.0,126.0,610.4121704101562,286.13720703125,630.0,352.0
-0.10798505693220592,-0.45974043371594286,1.0,21.62636637379862,493.0,127.0,613.1768798828125,289.37615966796875,604.0,444.0
-0.13014495404664625,-0.4108320129288557,1.0,21.49205763594253,493.0,126.0,613.2864990234375,287.381103515625,616.0,418.0
-0.1746485063907424,-0.42644026744559205,1.0,21.458960282824354,493.0,123.0,611.7263793945312,287.488525390625,636.0,425.0
-0.16529415306183906,-0.44123945362316236,1.0,21.465879197928288,493.0,122.0,611.5657958984375,287.1551513671875,631.0,431.0
-0.11599398127840121,-0.41110631852113383,1.0,21.419727804305083,493.0,122.0,611.809326171875,287.4868469238281,608.0,417.0
-0.14871437737944176,-0.4199317680575474,1.0,21.548148452591345,494.0,121.0,612.19140625,287.3597717285156,625.0,421.0
-0.1889667256754444,-0.49378335561431674,1.0,21.444697244704404,494.0,121.0,612.482177734375,287.25091552734375,641.0,456.0
-0.3682991997914182,-0.6881176824668158,1.0,21.51841040032424,494.0,120.0,612.4619140625,287.98687744140625,701.0,541.0
-0.4484382443657556,-0.7559334817290295,1.0,21.381510463130528,493.0,121.0,612.2589111328125,287.0741271972656,720.0,569.0
-0.42714946724388014,-0.7605151840684019,1.0,20.919013276675546,493.0,121.0,612.0179443359375,286.5449523925781,712.0,570.0
-0.4296419197080853,-0.7429287334939546,1.0,21.467746971240217,493.0,121.0,611.32568359375,286.8902893066406,715.0,563.0
-0.4715552815759704,-0.743411830915695,1.0,21.351795477453447,493.0,122.0,611.4705810546875,284.9932556152344,730.0,563.0
-0.5222365687007233,-0.7683768356063158,1.0,21.470054669424027,491.0,123.0,611.29443359375,285.7475891113281,742.0,574.0
-0.5962599301478028,-0.7760161131932081,1.0,21.573529336124555,491.0,124.0,611.0469970703125,285.3117980957031,764.0,577.0
-0.6319713224691113,-0.7624379863754391,1.0,21.348209150459866,491.0,123.0,611.2603759765625,286.0633544921875,778.0,571.0
-0.6864537394177344,-0.6613542450920645,0.0,21.42432306804309,491.0,123.0,610.9424438476562,286.6551208496094,816.0,531.0
-0.7399388025381228,-0.6626663845611466,0.0,21.258294391339167,491.0,123.0,611.3667602539062,285.71484375,834.0,531.0
-0.7072855180965522,-0.6784850288039992,0.0,20.933107747283735,491.0,121.0,612.01123046875,287.43353271484375,820.0,538.0
-0.6810557782042527,-0.6468581266465452,0.0,21.209812240522268,491.0,120.0,611.9781494140625,287.8529357910156,818.0,524.0
-0.523167609817815,-0.6465864842153571,1.0,21.143629141209445,491.0,122.0,611.1676025390625,287.33203125,763.0,525.0
-0.6109683025322015,-0.6798016956469345,1.0,21.16571543915424,492.0,119.0,611.731201171875,287.0138854980469,788.0,537.0
-0.5608731771633748,-0.63666674178703,1.0,21.216356756975497,493.0,120.0,610.5403442382812,286.5293884277344,779.0,519.0
-0.691047425982012,-0.5808657937827088,0.0,21.13606426026617,493.0,117.0,611.3900146484375,286.7146911621094,835.0,493.0
-0.49558098935012024,-0.607426830914614,1.0,21.04327757653599,493.0,118.0,612.0562133789062,287.44873046875,760.0,506.0
-0.48939340087343014,-0.6154360215769183,1.0,21.077434106384583,495.0,120.0,612.3291625976562,283.5611572265625,757.0,508.0
-0.541820656408839,-0.6454410586305142,1.0,21.102460769072092,495.0,121.0,612.2192993164062,282.4905090332031,772.0,521.0
-0.5703010337383644,-0.5658010904444575,1.0,21.12871765938583,495.0,121.0,612.63916015625,281.4271545410156,795.0,486.0
-0.534561944541719,-0.6281028146696622,1.0,21.042010735965484,494.0,121.0,612.13720703125,281.3632507324219,772.0,514.0
-0.6861306979775077,-0.6908016162133978,0.0,20.993248011692103,493.0,120.0,611.8062744140625,282.4581604003906,812.0,540.0
-0.7462438364188853,-0.7896664116765183,0.0,21.025028698036504,493.0,120.0,610.787353515625,283.6596984863281,805.0,579.0
-0.6151388127992654,-0.7557385383372358,1.0,21.15173276314197,491.0,126.0,613.9231567382812,285.4402160644531,775.0,570.0
-0.5318444549654022,-0.7179083350526603,1.0,21.1944859926426,491.0,129.0,613.42529296875,285.58319091796875,755.0,557.0
-0.5819132150394369,-0.8047140707837931,1.0,21.056905752827717,490.0,133.0,611.8799438476562,283.8989562988281,753.0,591.0
-0.5822746059993607,-0.8114542651866745,1.0,21.008284497871276,489.0,133.0,610.478759765625,283.10064697265625,750.0,594.0
-0.5828399950987845,-0.7492489473929308,1.0,20.068536213091928,488.0,135.0,606.3818969726562,284.2535095214844,761.0,571.0
-0.6213056286194529,-0.6897696412909919,1.0,19.610456281764158,487.0,141.0,602.9016723632812,283.6898193359375,783.0,551.0
-0.5680176394197305,-0.663888509185384,1.0,20.713226070895928,483.0,139.0,601.208251953125,283.5765380859375,767.0,539.0
-0.5351435789237924,-0.6066318773292254,1.0,18.267158517305507,481.0,139.0,599.4028930664062,283.0110168457031,763.0,514.0
-0.6121773776670973,-0.6346411414619157,1.0,20.691461074358557,478.0,133.0,599.654296875,284.3198547363281,784.0,523.0
-0.5369460063495579,-0.5911842114262208,1.0,20.231160675094902,477.0,136.0,597.1236572265625,282.60150146484375,763.0,506.0
-0.5965057399164171,-0.6799870516588039,1.0,21.565099359880715,474.0,135.0,595.75634765625,281.8876037597656,766.0,543.0
-0.5380094065728266,-0.596975521532707,1.0,18.444851954951034,473.0,137.0,593.3857421875,282.78094482421875,758.0,508.0
-0.5457070073875916,-0.6379652991345526,1.0,20.336315194887682,472.0,138.0,595.716796875,281.2090148925781,755.0,526.0
-0.5595876693051937,-0.5760494669513004,1.0,19.82335148215366,471.0,139.0,594.619140625,281.5003662109375,769.0,500.0
-0.5214461424891879,-0.5913341473955922,1.0,19.660922880768005,471.0,141.0,592.9560546875,281.35711669921875,751.0,508.0
-0.46739968501101076,-0.5122308061691866,1.0,20.58008675001472,470.0,141.0,591.89501953125,280.5749206542969,739.0,471.0
-0.5123250820717754,-0.5111421059155622,1.0,20.820880926496795,471.0,140.0,589.8363647460938,279.6639404296875,757.0,469.0
-0.490765727783148,-0.5969568794050766,1.0,19.112713088571024,469.0,136.0,589.4370727539062,279.1424255371094,736.0,506.0
-0.4843091600363598,-0.6253725419201129,1.0,19.483560485706587,470.0,137.0,588.9736328125,283.2335205078125,730.0,521.0
-0.4396418232852239,-0.7205880077414979,1.0,21.500210168031906,471.0,137.0,588.0130615234375,282.6100769042969,699.0,560.0
-0.5333656525800555,-0.6957226052756461,1.0,20.025992752204658,470.0,136.0,587.3480834960938,282.9742736816406,736.0,550.0
-0.6269395459055156,-0.5446739672007499,1.0,18.923436470768703,470.0,137.0,586.6348876953125,282.9291687011719,795.0,485.0
-0.9285819541411225,-0.8823931534592242,1.0,20.249229967074456,470.0,139.0,586.770263671875,282.31854248046875,799.0,621.0
-0.8412816693955619,-0.8688536424772614,1.0,20.04973350223476,468.0,137.0,589.6148071289062,280.69293212890625,784.0,614.0
-0.9096660535505077,-1.048370806814832,1.0,18.899646276895346,468.0,138.0,590.501708984375,276.15576171875,739.0,668.0
-0.9843653252822492,-1.1956313645551997,1.0,19.895284580611804,470.0,139.0,591.59033203125,276.85595703125,692.0,702.0
-1.0831254585145296,-1.3270859280678924,1.0,20.31740126623361,469.0,139.0,590.8676147460938,277.9428405761719,642.0,724.0
-0.827907540717293,-1.287140908561685,1.0,20.150197932280257,468.0,141.0,591.9210205078125,279.6949157714844,639.0,721.0
-0.9092268982867536,-1.337035098426265,1.0,20.527007649353255,471.0,146.0,592.3182983398438,278.4051818847656,628.0,730.0
-0.25996580138862985,-1.293445276652175,1.0,19.61485832401921,473.0,148.0,592.3287963867188,279.7691345214844,569.0,725.0
-0.4560849788037001,-1.248459292676611,1.0,20.59878498568405,476.0,150.0,592.939208984375,280.6033020019531,608.0,720.0
-0.7111758638169399,-1.3450213859031945,1.0,20.92642355723416,477.0,150.0,596.2384033203125,281.6992492675781,614.0,733.0
-0.5541457659337258,-1.2298994567237398,1.0,19.334737773762164,479.0,150.0,597.8201293945312,281.9185791015625,632.0,716.0
-0.09413448873492182,-1.0719664140729341,1.0,20.422859869603112,481.0,148.0,602.1688232421875,282.9573974609375,565.0,682.0
-0.147344713630814,-1.0751998911104539,1.0,19.094875623702517,482.0,142.0,607.3329467773438,279.5461730957031,581.0,678.0
-0.05477163624300564,-0.9954744354534057,1.0,20.515561642495538,485.0,143.0,610.478759765625,278.8586730957031,563.0,656.0
-0.23952311054507264,-0.9936344574562701,1.0,21.724040772354353,488.0,141.0,614.9547729492188,280.67791748046875,620.0,656.0
-0.6423776244285959,-1.0232003392461118,1.0,21.493379248144958,497.0,148.0,613.7665405273438,279.345947265625,721.0,667.0
-0.34009792174413306,-0.8736196355640672,1.0,21.601194829273318,499.0,149.0,616.82470703125,280.7002868652344,671.0,622.0
-0.46206084597372893,-0.5479547153476185,1.0,20.37711942633384,502.0,150.0,623.1122436523438,284.6174011230469,764.0,494.0
-0.5297200513638459,-0.7161234844900891,1.0,21.183246549259852,504.0,154.0,624.5349731445312,291.3076171875,767.0,571.0
-0.48692704738790776,-0.472450370018346,1.0,21.253554670477232,509.0,156.0,625.4883422851562,289.5690612792969,789.0,464.0
-0.28057520611642606,-0.46961516872184766,1.0,21.33094644764278,510.0,157.0,631.818115234375,290.0547180175781,701.0,464.0
-0.4077994713955825,-0.5145781163539824,1.0,21.46653837492579,515.0,158.0,634.24169921875,289.7237854003906,758.0,485.0
-0.39654974631886974,-0.5517550462231616,1.0,21.326824902882013,518.0,160.0,636.19921875,288.6088562011719,752.0,503.0
-0.33420514520011474,-0.5016388818817235,1.0,21.158454949478642,519.0,162.0,639.3367309570312,290.7460632324219,732.0,482.0
-0.28498833035879634,-0.5825323999928803,1.0,21.230962360039683,519.0,160.0,641.6769409179688,296.35760498046875,705.0,521.0
-0.3161750119880603,-0.5852903696177664,1.0,20.794042844323698,524.0,164.0,642.0938720703125,298.7094421386719,721.0,525.0
-0.3321870017260527,-0.660730532764768,1.0,21.22752393870073,527.0,166.0,642.273681640625,297.8061828613281,721.0,557.0
-0.27145893938897586,-0.7176947495332359,1.0,21.367894441897192,529.0,170.0,641.3409423828125,298.12371826171875,692.0,584.0
-0.37585192464288286,-0.795741082122989,1.0,21.078175568375983,529.0,170.0,641.4666748046875,299.770751953125,722.0,614.0
-0.3522789542540465,-0.7667879936999745,1.0,21.24236009116232,530.0,170.0,642.2816162109375,299.2255554199219,718.0,603.0
-0.30032920350208886,-0.7611852353986658,1.0,21.086335094590044,530.0,171.0,642.3233642578125,299.731201171875,700.0,602.0
-0.4346329499070028,-0.837854980020957,1.0,20.12679827634193,531.0,170.0,642.9722900390625,299.8131103515625,736.0,629.0
-0.26993827440654056,-0.7715593131089605,1.0,21.48864422323208,530.0,168.0,644.4467163085938,302.9138488769531,689.0,606.0
-0.271968934737726,-0.820107141884451,1.0,21.06007762641909,530.0,168.0,644.6028442382812,303.0701599121094,684.0,624.0
-0.31601895074818165,-0.7934768625642036,1.0,21.410980372138134,530.0,168.0,644.5067138671875,302.6814880371094,703.0,614.0
-0.32553069689750863,-0.827937634437611,1.0,21.291423640193912,530.0,168.0,644.6798706054688,301.2152404785156,702.0,626.0
-0.39344769628114545,-0.8666794377633207,1.0,21.493158968157175,530.0,168.0,644.7218017578125,300.87432861328125,719.0,639.0
-0.3654197900208245,-0.8574284150847125,1.0,21.343429254764267,531.0,168.0,644.800048828125,301.4875793457031,711.0,636.0
-0.4392258375229535,-0.8111205711020876,1.0,21.533213884168536,531.0,169.0,644.4213256835938,301.2205505371094,743.0,621.0
-0.3967995508291191,-0.8270121859588084,1.0,21.42552691533597,530.0,169.0,644.2948608398438,300.29058837890625,726.0,626.0
-0.4924411224249168,-0.8274095295934482,1.0,21.322704950535318,530.0,169.0,643.94580078125,302.2435607910156,756.0,627.0
-0.520646661529946,-0.842458253965159,1.0,20.915362252352434,530.0,168.0,643.9861450195312,302.1300964355469,762.0,632.0
-0.3241383962796152,-0.7789101703497973,1.0,20.843954995427982,530.0,170.0,643.632080078125,304.3155212402344,707.0,611.0
-0.456855697623169,-0.8092587551840131,1.0,20.955384354047382,529.0,170.0,643.68603515625,304.4158020019531,748.0,622.0
-0.3460487551999151,-0.9171985383776877,1.0,20.908064025682055,530.0,169.0,643.52197265625,301.9806823730469,696.0,657.0
-0.3736952967921367,-0.8550281079942239,1.0,21.361473702438005,530.0,170.0,643.2109985351562,302.17291259765625,713.0,637.0
-0.39484772006620006,-0.8546177148702429,1.0,21.33105493085964,530.0,170.0,642.9957275390625,302.8553771972656,720.0,637.0
-0.36230975049982994,-0.8599293896644058,1.0,21.44042202979154,530.0,170.0,642.9669799804688,303.0576171875,709.0,639.0
-0.3137539322410693,-0.8877327914448331,1.0,21.48974520563386,530.0,170.0,643.176025390625,303.182861328125,690.0,649.0
-0.27991554111441347,-0.9052055250407339,1.0,21.4753312716325,530.0,169.0,643.3923950195312,303.5457763671875,677.0,654.0
-0.3610394226598621,-0.8659811569255018,1.0,21.407483399429378,529.0,169.0,643.4364013671875,303.6466064453125,708.0,641.0
-0.35715307168110955,-0.9275473160576267,1.0,21.401038849713753,530.0,170.0,643.4201049804688,303.9525451660156,698.0,662.0
-0.3338813048115611,-0.9652885697617936,1.0,20.95580314763927,530.0,169.0,643.2191162109375,303.5489807128906,685.0,673.0
-0.38550934570383727,-0.942140107250716,1.0,21.3683298859827,530.0,170.0,643.1776733398438,303.7868347167969,704.0,666.0
-0.45700989465028463,-0.926854627858097,1.0,21.453801456747687,529.0,169.0,643.1652221679688,305.21173095703125,727.0,662.0
-0.28393345225101596,-0.9843884947837329,1.0,20.217995314623966,528.0,169.0,642.6286010742188,304.9981994628906,667.0,679.0
