yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.5404001262833907,-0.7021450845604812,1.0,21.571754056625608,443.0,85.0,548.8460083007812,219.70516967773438,704.0,496.0
-0.5299022115824074,-0.7869867389876806,1.0,21.506383764216054,445.0,86.0,549.5792846679688,219.08261108398438,687.0,529.0
-0.5552216830141178,-0.8127941015310933,1.0,21.465549624610407,445.0,85.0,550.2976684570312,219.01332092285156,690.0,538.0
-0.5031915047972396,-0.7689962868758683,1.0,21.52227501770302,446.0,85.0,551.2076416015625,219.99966430664062,682.0,522.0
-0.49559323989113463,-0.8139792082161788,1.0,21.55867038801766,446.0,85.0,551.243408203125,219.92445373535156,672.0,539.0
-0.5517393335727301,-0.766027128576539,1.0,21.688767542634938,446.0,85.0,551.6741943359375,219.62330627441406,699.0,521.0
-0.5211254978939424,-0.8051894450383721,1.0,21.58118857730898,446.0,84.0,552.1231689453125,219.6199951171875,683.0,535.0
-0.5126028497734707,-0.7558282868659715,1.0,21.59274322251166,447.0,84.0,553.2855224609375,220.24844360351562,690.0,517.0
-0.49387150624639836,-0.7330569279652489,1.0,21.4667581095882,447.0,83.0,553.2742919921875,219.40904235839844,687.0,507.0
-0.4410008343894912,-0.6241400309676243,1.0,21.69303018391708,448.0,81.0,554.50439453125,215.8642578125,685.0,459.0
-0.44273641647189593,-0.622585277523236,1.0,21.658081173190126,448.0,81.0,554.486572265625,215.89646911621094,686.0,458.0
-0.422068155884009,-0.589006278286754,1.0,21.695162132944358,448.0,78.0,556.9255981445312,213.54611206054688,683.0,441.0
-0.3776072141173541,-0.7036340579259445,1.0,21.637857831934422,449.0,76.0,557.9913330078125,212.14393615722656,653.0,488.0
-0.46186776679469815,-0.7233813974088821,1.0,21.647350275604367,450.0,73.0,560.3781127929688,212.29696655273438,683.0,494.0
-0.26803491317546096,-0.5886566052356266,1.0,21.583076471829283,453.0,69.0,560.4891357421875,207.8191680908203,623.0,433.0
-0.2941035318218106,-0.6260210216455473,1.0,21.656068319581987,458.0,69.0,562.3439331054688,204.7604217529297,635.0,448.0
-0.3024663902768774,-0.6246819842494554,1.0,21.36267049679634,458.0,69.0,562.2882080078125,204.7285614013672,639.0,447.0
-0.27656208866978566,-0.6340789481558,1.0,21.61321639476044,461.0,67.0,564.7214965820312,202.28965759277344,629.0,449.0
-0.3933520887980116,-0.7004294761862522,1.0,20.883392085399613,463.0,66.0,566.560302734375,199.08816528320312,670.0,475.0
-0.558962359081243,-0.7522418078259617,1.0,21.53575682891764,464.0,66.0,569.4932250976562,197.59364318847656,722.0,495.0
-0.6172584227108595,-0.574956239323823,0.0,21.272202583518027,465.0,63.0,571.7724609375,195.55418395996094,776.0,418.0
-0.6517695283288694,-0.6021953172692623,0.0,21.677782142192637,466.0,61.0,573.1098022460938,195.21734619140625,785.0,429.0
-0.6513604667854331,-0.6024365996640235,0.0,21.606981320640024,466.0,61.0,573.1348266601562,195.28717041015625,785.0,429.0
-0.5819789951183618,-0.5995191066898418,0.0,21.529455848308928,467.0,60.0,574.1836547851562,194.28268432617188,761.0,427.0
-0.5892678007057998,-0.5435394605763761,0.0,21.671061877402554,470.0,60.0,575.3407592773438,192.66281127929688,775.0,401.0
-0.5939677473975716,-0.5595605050620749,0.0,21.563103751420215,472.0,60.0,575.8855590820312,192.33212280273438,775.0,408.0
-0.5839073900636882,-0.5277788732452873,0.0,21.359080515962134,473.0,59.0,576.6091918945312,191.76409912109375,777.0,393.0
-0.6037793654856415,-0.5088094431167618,0.0,21.652267283389776,473.0,58.0,576.2506103515625,190.6209716796875,788.0,383.0
-0.5968154655511932,-0.5096992052369573,0.0,21.29455845171248,473.0,58.0,576.0946044921875,190.69781494140625,785.0,384.0
-0.5637075795115462,-0.4789125304034233,0.0,21.666248250140764,474.0,56.0,575.081787109375,189.4381866455078,776.0,367.0
-0.5453237785067293,-0.5003549719201963,0.0,21.790742982424238,470.0,56.0,572.9536743164062,190.91079711914062,763.0,378.0
-0.5755594453107259,-0.4602746638306127,0.0,21.682712985938792,468.0,57.0,571.1754760742188,191.27587890625,778.0,360.0
-0.4343000547707429,-0.5037124191064591,0.0,21.706726838003167,464.0,58.0,568.8258056640625,191.6986083984375,712.0,381.0
-0.49515088883407243,-0.5440963275603117,0.0,21.761912668105595,462.0,59.0,565.8543701171875,193.34161376953125,729.0,401.0
-0.4839067563956489,-0.5487512668296612,0.0,21.639978949758024,462.0,59.0,565.8038940429688,193.26724243164062,724.0,404.0
-0.43662126597685597,-0.6089980959577608,1.0,21.59318787903749,458.0,60.0,561.0811767578125,193.76564025878906,694.0,430.0
-0.46139052832735594,-0.6190443385378667,1.0,21.704929570176255,453.0,60.0,557.9706420898438,196.1464080810547,698.0,437.0
-0.5079798684372021,-0.6159835674970385,1.0,21.687309655168846,449.0,62.0,553.0842895507812,197.7515411376953,712.0,436.0
-0.5468156813493916,-0.6277326352781412,1.0,21.676997896542993,445.0,64.0,548.1154174804688,199.64801025390625,720.0,443.0
-0.4919526986809963,-0.597547568534856,1.0,21.65752200965585,440.0,64.0,546.32861328125,202.3003692626953,701.0,432.0
-0.4906560055462367,-0.5971997596964917,1.0,21.688767542634938,440.0,64.0,546.2680053710938,202.30801391601562,700.0,432.0
-0.5147480260315295,-0.6039199803911977,1.0,21.837258097266115,436.0,66.0,543.4258422851562,203.1620330810547,705.0,436.0
-0.46553973330569937,-0.5893719303044218,1.0,21.431219661744418,433.0,69.0,539.68212890625,206.52304077148438,685.0,433.0
-0.44264640162705127,-0.5171363488971126,1.0,21.59841396534411,431.0,71.0,539.9077758789062,211.34266662597656,683.0,404.0
-0.48449025499048526,-0.5202559757980314,1.0,21.7508530653308,431.0,75.0,537.8106079101562,211.15321350097656,699.0,407.0
-0.45462130546859253,-0.4762656145959936,0.0,21.81148009859697,430.0,77.0,536.0267944335938,213.21551513671875,691.0,389.0
-0.48053199866230045,-0.46784549817749,0.0,21.79663148485935,430.0,77.0,535.967529296875,213.09939575195312,701.0,385.0
-0.4766749424555387,-0.4766792035132828,0.0,21.838167684561835,429.0,78.0,535.4469604492188,213.58848571777344,699.0,389.0
-0.14841024438295472,-0.48012400238330033,1.0,21.63227792935206,428.0,80.0,535.103759765625,214.9849853515625,551.0,393.0
0.07681648479835455,-0.5425138772405866,1.0,21.70234651902828,428.0,81.0,535.1286010742188,215.93991088867188,446.0,423.0
0.1389448372365951,-0.504415227318131,2.0,21.856261464065366,427.0,81.0,535.0744018554688,216.88722229003906,416.0,405.0
0.12559254647926482,-0.4023197511366354,2.0,21.605645701334158,427.0,81.0,534.7498779296875,217.74786376953125,419.0,357.0
0.12797687460321275,-0.405466009648455,2.0,21.746229423201555,427.0,81.0,534.7232055664062,217.94947814941406,418.0,359.0
0.12339836805714853,-0.41901031432037994,2.0,21.79130904632266,427.0,82.0,534.7107543945312,218.26229858398438,420.0,366.0
0.12048007613463971,-0.3810189897898546,2.0,21.61900932941601,428.0,83.0,534.9190673828125,218.87100219726562,422.0,348.0
0.1448474674766467,-0.3260292406535715,2.0,21.705041890696073,429.0,84.0,534.9375610351562,219.34042358398438,408.0,321.0
0.11122585766272335,-0.2826838970675508,2.0,21.69359118250984,431.0,84.0,535.23876953125,219.51882934570312,426.0,299.0
0.15284360864960964,-0.3052882757679254,2.0,21.844423149035457,432.0,85.0,536.1583862304688,220.6597137451172,407.0,312.0
0.15763729861175224,-0.30583821853302673,2.0,21.483691198164234,432.0,85.0,536.129638671875,220.84304809570312,404.0,312.0
0.2099891866883119,-0.3233192079283068,2.0,21.739804698028323,433.0,86.0,536.8765869140625,221.4172821044922,379.0,322.0
0.16155374331082278,-0.33221709544637057,2.0,21.47885044757164,433.0,85.0,537.89892578125,222.07638549804688,404.0,327.0
0.0893274829673288,-0.30202350658759725,2.0,21.84704013334375,434.0,85.0,538.46923828125,221.89663696289062,441.0,311.0
0.13419455680022074,-0.3084715522188971,2.0,21.588519898704988,434.0,86.0,538.6780395507812,222.80947875976562,418.0,316.0
0.12570839398668326,-0.33914877113162883,2.0,21.774792079824735,434.0,86.0,538.6672973632812,222.93930053710938,423.0,331.0
0.11852478326230352,-0.35132128152605396,2.0,21.662108003140105,434.0,85.0,538.78564453125,222.98651123046875,427.0,336.0
0.15392964574214393,-0.3368288915060608,2.0,21.73777662606893,434.0,86.0,538.9476928710938,223.53680419921875,409.0,330.0
0.08542701723479874,-0.3238092295688814,2.0,21.724153290758323,434.0,86.0,541.4842529296875,224.7462921142578,444.0,324.0
0.07231094886615849,-0.482297141832805,1.0,21.64299388529116,434.0,87.0,541.4208374023438,225.0172119140625,453.0,403.0
0.09586873923678142,-0.5015121154138357,1.0,21.825894645914317,434.0,87.0,541.9049682617188,225.5581817626953,442.0,412.0
0.08985425623094646,-0.5513872636766217,1.0,21.71335683631262,434.0,88.0,542.0582275390625,225.4007568359375,447.0,435.0
0.0850424567733913,-0.5420374377215714,1.0,21.81783377201652,434.0,88.0,542.0029907226562,225.4302978515625,449.0,430.0
0.048140631444817346,-0.5180154583729477,1.0,21.727641939494404,435.0,87.0,542.4536743164062,225.5177764892578,466.0,419.0
0.059411129178032686,-0.525755137132936,1.0,21.740142746813596,435.0,87.0,543.0404052734375,225.66709899902344,462.0,423.0
0.09596008566217115,-0.5492436853152168,1.0,21.755817210436227,436.0,88.0,543.788330078125,226.3312530517578,446.0,435.0
0.0840674734983133,-0.5594561091473438,1.0,21.29920832000325,436.0,88.0,544.2626953125,226.17440795898438,452.0,439.0
0.026469690706515565,-0.518225581782955,1.0,21.681704221784553,437.0,88.0,545.1149291992188,226.2511444091797,479.0,421.0
0.07412030051075832,-0.5168399390677867,1.0,21.565210237847953,437.0,88.0,545.10888671875,226.39816284179688,457.0,420.0
0.06085562775329167,-0.5496599373935962,1.0,21.727979610126557,438.0,88.0,546.0101318359375,226.85720825195312,464.0,435.0
0.16689710972195776,-0.492449111908187,2.0,21.51333329913881,439.0,87.0,545.746826171875,224.6697235107422,414.0,407.0
0.12336774170461262,-0.5522879447572865,2.0,21.746905930968687,440.0,88.0,546.3250122070312,225.26026916503906,437.0,435.0
0.1823546293209957,-0.4784568635409107,2.0,21.70560351073299,441.0,88.0,546.93505859375,225.6098175048828,407.0,401.0
0.10943727867462613,-0.5054266959001432,2.0,17.311661617454043,441.0,88.0,547.2567749023438,225.68289184570312,443.0,414.0
0.10481296575781254,-0.49953365304001585,1.0,20.253532280650926,441.0,88.0,547.1975708007812,225.4565887451172,445.0,411.0
0.14099840075315517,-0.4990385713933701,2.0,20.714760543068664,441.0,88.0,547.473388671875,225.41891479492188,428.0,411.0
0.06075362868354163,-0.5085290122539765,1.0,20.65711865408483,441.0,88.0,548.19140625,225.85643005371094,466.0,415.0
0.13690059478385025,-0.5175259693645912,2.0,20.648576267181284,442.0,89.0,548.6487426757812,226.29515075683594,432.0,420.0
0.10289975083069963,-0.5501507579824979,1.0,19.801639158514938,442.0,89.0,549.1995239257812,225.90313720703125,448.0,435.0
0.14268364909095732,-0.5199523754337624,2.0,20.2816400148934,442.0,89.0,549.6510009765625,226.1409912109375,429.0,421.0
0.14177125010149616,-0.5223518835759238,2.0,19.803415534686515,442.0,89.0,549.631103515625,226.15185546875,430.0,422.0
0.09450786391975093,-0.373940840244642,2.0,20.041494450045633,443.0,89.0,550.12939453125,226.19143676757812,449.0,351.0
0.06715427004743807,-0.32609049335864326,1.0,19.42194047889163,443.0,88.0,550.2594604492188,225.7525177001953,462.0,326.0
0.055765527961823214,-0.3205583088262217,1.0,20.717318501980696,443.0,88.0,550.3994140625,225.78793334960938,468.0,324.0
0.096224004926198,-0.32086830077710693,2.0,20.076028738135467,444.0,88.0,550.4072265625,225.83082580566406,448.0,324.0
0.07272027672570368,-0.3263962242517844,2.0,19.924772097839977,444.0,88.0,550.4498901367188,225.85520935058594,460.0,327.0
0.055788164831088886,-0.32765083944132073,1.0,20.230380027685733,444.0,88.0,550.4960327148438,225.86436462402344,469.0,327.0
0.03587357883169436,-0.33336491787619477,1.0,19.791641303681054,444.0,88.0,550.7654418945312,226.12123107910156,479.0,331.0
0.06174965093123127,-0.33793596757120675,1.0,19.514744335365002,444.0,87.0,550.8803100585938,226.09921264648438,466.0,332.0
0.029912092731551987,-0.32286513896244834,1.0,20.587764077593654,444.0,88.0,550.7623291015625,226.30335998535156,482.0,326.0
0.06157707809259413,-0.30164054402284385,1.0,19.893963468716947,445.0,88.0,551.1609497070312,226.38291931152344,467.0,315.0
0.05523129784715332,-0.2165035450307547,2.0,20.46331360658057,445.0,87.0,551.4158325195312,226.18124389648438,469.0,270.0
0.058119762365453256,-0.20342289670461253,2.0,19.34677761582317,445.0,87.0,551.416748046875,226.24525451660156,468.0,263.0
0.04593153932059662,-0.2173461691996558,1.0,19.707296903632006,445.0,87.0,551.6870727539062,225.8806610107422,474.0,271.0
0.061749384615122256,-0.181794832859861,2.0,19.36535726817737,445.0,86.0,551.6703491210938,225.88543701171875,466.0,251.0
0.05863375245583855,-0.18337888107624017,2.0,20.92642355723416,445.0,86.0,551.6908569335938,225.76502990722656,467.0,252.0
0.030267624737077566,-0.20458323599156003,1.0,20.011278787387223,445.0,86.0,551.741943359375,225.50759887695312,482.0,263.0
0.05222299107979981,-0.19930511702713202,2.0,19.850183153650296,445.0,85.0,551.9647827148438,225.4195556640625,471.0,260.0
0.05031297194599499,-0.1994569172092665,2.0,19.652263548021327,445.0,85.0,551.9671020507812,225.3366241455078,472.0,260.0
0.0643590161672909,-0.18468622685536004,2.0,20.18743983674098,445.0,85.0,552.0123291015625,225.26858520507812,464.0,253.0
0.05574582056975663,-0.1798344799814537,2.0,19.91635168759141,445.0,86.0,551.8440551757812,224.95831298828125,469.0,250.0
0.05316228799627076,-0.16234523478679433,2.0,20.218190231957273,445.0,86.0,551.822998046875,224.96266174316406,470.0,241.0
0.04030401362115018,-0.1913190958663114,1.0,19.976490984082833,445.0,86.0,551.3235473632812,225.13319396972656,477.0,256.0
0.012386095913849527,-0.1709283366640107,1.0,20.770770503087657,445.0,86.0,551.3599243164062,225.25119018554688,492.0,245.0
0.01543861115529835,-0.17211504124575003,1.0,19.793042263623835,445.0,86.0,551.3828125,225.21629333496094,490.0,246.0
0.003986219519630603,-0.1802781626190609,1.0,20.931540757153837,445.0,86.0,551.086181640625,225.3158721923828,496.0,250.0
0.05221819738983768,-0.1819021582517912,2.0,19.89358604040088,444.0,84.0,551.569580078125,225.178466796875,470.0,250.0
0.06421627073286265,-0.18974516766207455,2.0,20.582207544299575,444.0,84.0,551.3583984375,225.1416778564453,463.0,254.0
0.03954208323327851,-0.23113175626634197,1.0,19.963654883220606,444.0,85.0,550.7130126953125,225.0396728515625,477.0,277.0
0.03092862131963523,-0.19599400884383647,1.0,20.433406246498464,444.0,85.0,550.29296875,224.71878051757812,481.0,258.0
0.03236140198609786,-0.19268902593104814,1.0,19.94078102863011,444.0,85.0,550.2998046875,224.7171630859375,480.0,256.0
0.02244991535714996,-0.21648010921316202,1.0,20.350326289997817,443.0,85.0,550.0721435546875,224.29544067382812,484.0,268.0
0.01536324369644911,-0.2379862002799879,1.0,19.791641303681054,443.0,84.0,548.0667724609375,225.6699981689453,487.0,279.0
0.013725665942159385,-0.22979751256021225,1.0,20.036324551556117,442.0,83.0,548.2440795898438,225.6793212890625,488.0,275.0
0.038281342773235,-0.21786202350280415,1.0,20.065559967468783,442.0,83.0,548.5196533203125,225.4132537841797,475.0,269.0
0.09614810483513073,-0.20712149482651457,2.0,19.95292326720898,442.0,83.0,548.1153564453125,225.46205139160156,445.0,263.0
0.10629261805946057,-0.22562673597703917,2.0,20.024463021402756,442.0,83.0,548.0634765625,225.29759216308594,440.0,273.0
0.07857150795671677,-0.2208575470969253,2.0,20.728888361725996,442.0,82.0,548.1368408203125,225.01708984375,454.0,270.0
0.08898713098001668,-0.20982433701683598,2.0,20.58018773030819,442.0,83.0,548.2383422851562,224.54017639160156,449.0,264.0
0.0703719012764718,-0.23750523338711957,2.0,20.343120992540427,441.0,82.0,548.0391845703125,224.63323974609375,458.0,278.0
0.10401028900526266,-0.23179381811333566,2.0,19.752773853254215,442.0,82.0,548.0820922851562,224.24989318847656,441.0,275.0
0.08359662661758728,-0.22762969943288777,2.0,20.21497457647541,441.0,82.0,547.9939575195312,224.16555786132812,451.0,273.0
0.10903167924060707,-0.23668045239752206,2.0,19.691198287356105,441.0,82.0,547.7280883789062,224.62326049804688,438.0,278.0
0.05056037961126334,-0.22904703376502794,2.0,19.973256633459684,441.0,81.0,548.32421875,224.24862670898438,468.0,273.0
0.059355202795141025,-0.22228260459622667,2.0,20.264687693259123,441.0,81.0,547.5145263671875,224.87171936035156,463.0,269.0
0.04746552010848226,-0.22175050501042884,2.0,19.546847984639548,440.0,80.0,547.3101196289062,224.37054443359375,468.0,269.0
0.06959558981871371,-0.25023514339769837,2.0,19.715726782583353,440.0,79.0,546.5174560546875,224.22244262695312,457.0,283.0
0.1589598244090856,-0.3267970299958413,2.0,19.6620288768048,439.0,79.0,545.487548828125,223.8784942626953,412.0,322.0
0.16479587562188525,-0.31777583811930693,2.0,19.78277316076937,439.0,79.0,545.47021484375,224.047607421875,409.0,317.0
0.110172311135488,-0.5047675635303486,2.0,19.580154239725132,438.0,79.0,544.5997314453125,223.62440490722656,440.0,408.0
0.17878066713810933,-0.7008310808786361,2.0,20.553664010663216,438.0,80.0,543.7259521484375,223.76071166992188,418.0,494.0
0.21209521447834656,-0.4826798380814494,2.0,20.00879674463203,437.0,79.0,543.5791015625,223.31980895996094,391.0,398.0
0.1788760083051342,-0.4337844667837035,2.0,20.41530501486987,436.0,78.0,543.0540161132812,223.3717803955078,403.0,374.0
0.11767576750678627,-0.39822807043783764,2.0,20.548528540004018,436.0,77.0,542.09814453125,223.71827697753906,431.0,356.0
0.11896340589383958,-0.4032835491351351,2.0,21.050353574135137,436.0,77.0,542.104248046875,223.7550506591797,431.0,359.0
0.08845503139421884,-0.35327284597286407,2.0,21.916333120839386,435.0,77.0,542.0528564453125,225.45538330078125,444.0,335.0
0.02710006093653732,-0.3193990348037102,1.0,21.748822931574473,435.0,78.0,542.894775390625,226.0828857421875,474.0,319.0
0.03253264324418996,-0.2500764189967296,1.0,21.653385096694922,435.0,80.0,541.8966674804688,225.618408203125,471.0,284.0
