,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1825,1825,1825,1825,42.0,42.0,4,48.45825197851077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1826,1826,1826,1826,42.0,42.0,4,50.77235201549449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1827,1827,1827,1827,42.0,42.0,4,45.94835840189302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1828,1828,1828,1828,42.0,42.0,4,31.730079357274164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1829,1829,1829,1829,42.0,42.0,4,36.399409875900375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1830,1830,1830,1830,42.0,42.0,4,46.94450786828733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1831,1831,1831,1831,42.0,42.0,4,46.27584761190242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1832,1832,1832,1832,42.0,42.0,4,53.86289970463593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1833,1833,1833,1833,42.0,42.0,4,46.38023730275452,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1834,1834,1834,1834,42.0,42.0,4,37.11346482263102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1835,1835,1835,1835,42.0,42.0,4,35.479402459862285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1836,1836,1836,1836,42.0,42.0,4,52.72604306779469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1837,1837,1837,1837,42.0,42.0,4,48.34486733211923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1838,1838,1838,1838,42.0,42.0,4,52.142018896071605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1839,1839,1839,1839,42.0,42.0,4,53.68640401402862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1840,1840,1840,1840,42.0,42.0,4,52.95437214352448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1841,1841,1841,1841,42.0,42.0,4,49.71262637636155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1842,1842,1842,1842,42.0,42.0,4,51.806474722397205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1843,1843,1843,1843,42.0,42.0,4,40.54308719901791,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1844,1844,1844,1844,42.0,42.0,4,51.4569076566353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1845,1845,1845,1845,42.0,42.0,4,46.43517923964307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1846,1846,1846,1846,42.0,42.0,4,53.50218763951783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1847,1847,1847,1847,42.0,42.0,4,44.65113110129344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1848,1848,1848,1848,42.0,42.0,4,46.99763572188918,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1849,1849,1849,1849,42.0,42.0,4,50.46386332190339,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1850,1850,1850,1850,42.0,42.0,4,54.39448054053353,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1851,1851,1851,1851,42.0,42.0,4,54.05448874913009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1852,1852,1852,1852,42.0,42.0,4,50.8529928830369,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1853,1853,1853,1853,42.0,42.0,4,53.452413722791455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1854,1854,1854,1854,42.0,42.0,4,53.89612191925163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1855,1855,1855,1855,42.0,42.0,4,51.850665084309945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1856,1856,1856,1856,42.0,42.0,4,51.22814045801527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1857,1857,1857,1857,42.0,42.0,4,42.671875635860495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1858,1858,1858,1858,42.0,42.0,4,52.23878143253914,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1859,1859,1859,1859,42.0,42.0,4,42.67708587708588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1860,1860,1860,1860,42.0,42.0,4,53.29416398775111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1861,1861,1861,1861,42.0,42.0,4,48.32871282565361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1862,1862,1862,1862,42.0,42.0,4,52.71941577948441,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1863,1863,1863,1863,42.0,42.0,4,43.94288049115234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1864,1864,1864,1864,42.0,42.0,4,50.31675424074474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1865,1865,1865,1865,42.0,42.0,4,45.25039108435555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1866,1866,1866,1866,42.0,42.0,4,50.492415852073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1867,1867,1867,1867,42.0,42.0,4,42.96210103658787,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1868,1868,1868,1868,42.0,42.0,4,53.79450807372161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1869,1869,1869,1869,42.0,42.0,4,54.847578198556334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1870,1870,1870,1870,42.0,42.0,4,54.33810517042584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1871,1871,1871,1871,42.0,42.0,4,49.871039083029146,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1872,1872,1872,1872,42.0,42.0,4,55.699768930440094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1873,1873,1873,1873,42.0,42.0,4,44.86702395087877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1874,1874,1874,1874,42.0,42.0,4,56.36899258144285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1875,1875,1875,1875,42.0,42.0,4,53.48444931842237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1876,1876,1876,1876,42.0,42.0,4,53.961300946891726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1877,1877,1877,1877,42.0,42.0,4,52.46224468098413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1878,1878,1878,1878,42.0,42.0,4,50.04240291117342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1879,1879,1879,1879,42.0,42.0,4,34.40830858586687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1880,1880,1880,1880,42.0,42.0,4,45.36442492807545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1881,1881,1881,1881,42.0,42.0,4,53.946032154340834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1882,1882,1882,1882,42.0,42.0,4,46.86844487155133,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1883,1883,1883,1883,42.0,42.0,4,53.70702724851465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1884,1884,1884,1884,42.0,42.0,4,54.48280162111608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1885,1885,1885,1885,42.0,42.0,4,52.44715650477667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1886,1886,1886,1886,42.0,42.0,4,35.86346535330734,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1887,1887,1887,1887,42.0,42.0,4,34.16057728331514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1888,1888,1888,1888,42.0,42.0,4,49.73030910233457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1889,1889,1889,1889,42.0,42.0,4,39.24017663348552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1890,1890,1890,1890,42.0,42.0,4,47.78907789943828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1891,1891,1891,1891,42.0,42.0,4,47.7858111264284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1892,1892,1892,1892,42.0,42.0,4,51.67244459228049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1893,1893,1893,1893,42.0,42.0,4,42.59257679614115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1894,1894,1894,1894,42.0,42.0,4,50.72568512202791,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1895,1895,1895,1895,42.0,42.0,4,50.466292067235386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1896,1896,1896,1896,42.0,42.0,4,51.28137914170436,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1897,1897,1897,1897,42.0,42.0,4,45.75288252811624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1898,1898,1898,1898,42.0,42.0,4,50.94812025508655,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1899,1899,1899,1899,42.0,42.0,4,44.789885096749394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1900,1900,1900,1900,42.0,42.0,4,53.45786387968391,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1901,1901,1901,1901,42.0,42.0,4,51.851947088638894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1902,1902,1902,1902,42.0,42.0,4,52.04755168391532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1903,1903,1903,1903,42.0,42.0,4,55.13887574275648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1904,1904,1904,1904,42.0,42.0,4,55.54560262743176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1905,1905,1905,1905,42.0,42.0,4,50.953071661989625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1906,1906,1906,1906,42.0,42.0,4,55.22454246214615,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1907,1907,1907,1907,42.0,42.0,4,53.01059123884634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1908,1908,1908,1908,42.0,42.0,4,52.50690401972935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1909,1909,1909,1909,42.0,42.0,4,46.7035309051633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1910,1910,1910,1910,42.0,42.0,4,53.394574363805326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1911,1911,1911,1911,42.0,42.0,4,42.66319472699162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1912,1912,1912,1912,42.0,42.0,4,50.42321656127528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1913,1913,1913,1913,42.0,42.0,4,47.70482928049862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1914,1914,1914,1914,42.0,42.0,4,53.86497489308693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1915,1915,1915,1915,42.0,42.0,4,50.96111975116641,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1916,1916,1916,1916,42.0,42.0,4,46.28095379964029,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1917,1917,1917,1917,42.0,42.0,4,50.99891784103206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1918,1918,1918,1918,42.0,42.0,4,49.43722964132908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1919,1919,1919,1919,42.0,42.0,4,52.37511550660573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1920,1920,1920,1920,42.0,42.0,4,45.89255312164912,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1921,1921,1921,1921,42.0,42.0,4,53.59105602759854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1922,1922,1922,1922,42.0,42.0,4,52.29544661114159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1923,1923,1923,1923,42.0,42.0,4,53.06357299191579,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1924,1924,1924,1924,42.0,42.0,4,40.52154422846543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1925,1925,1925,1925,42.0,42.0,4,52.85760733954204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1926,1926,1926,1926,42.0,42.0,4,51.80903442568277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1927,1927,1927,1927,42.0,42.0,4,51.96050594021382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1928,1928,1928,1928,42.0,42.0,4,50.72813913548293,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1929,1929,1929,1929,42.0,42.0,4,42.52348557814163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1930,1930,1930,1930,42.0,42.0,4,52.18094053247077,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1931,1931,1931,1931,42.0,42.0,4,49.569858415864985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1932,1932,1932,1932,42.0,42.0,4,50.94502611441759,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1933,1933,1933,1933,42.0,42.0,4,44.03422536246339,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1934,1934,1934,1934,-1.5901939932267068,-0.3607890855173947,4,34.99657068477835,442.0,172.0,530.0209350585938,231.63165283203125,884.0,351.0
1935,1935,1935,1935,-1.862401014565886,-0.3411709093473259,4,34.6533593311081,443.0,171.0,531.073486328125,230.92202758789065,871.0,343.0
1936,1936,1936,1936,-1.9102592177771005,-0.3599507224062377,4,36.03322995506912,447.0,170.0,526.534423828125,229.5176544189453,862.0,349.0
1937,1937,1937,1937,-1.8560255400742909,-0.3758423372629585,4,28.815741020638104,446.0,170.0,526.2898559570312,229.140625,866.0,355.0
1938,1938,1938,1938,42.0,42.0,4,51.21688056366234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1939,1939,1939,1939,42.0,42.0,4,51.03118346290957,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1940,1940,1940,1940,42.0,42.0,4,60.23442907816696,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1941,1941,1941,1941,42.0,42.0,3,45.34333682879104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1942,1942,1942,1942,42.0,42.0,3,52.1887318335656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1943,1943,1943,1943,42.0,42.0,3,49.61442191677116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1944,1944,1944,1944,-1.830423240934814,-0.4425167056819644,3,34.88857095325237,442.0,156.0,523.6441650390625,231.25518798828125,854.0,375.0
1945,1945,1945,1945,-1.8706192633737613,-0.448249426244469,3,25.12176043220192,441.0,154.0,523.0066528320312,229.40855407714844,849.0,376.0
1946,1946,1946,1946,-2.0301438110919983,-0.3846225130608408,3,32.171075743048895,442.0,150.0,522.6143188476562,229.29522705078125,836.0,349.0
1947,1947,1947,1947,-1.7169856279867797,-0.4344135054331802,3,31.708730230729685,441.0,149.0,523.1321411132812,227.210205078125,864.0,367.0
1948,1948,1948,1948,-2.0569862111930703,-0.3790652948141725,3,32.63211782188232,442.0,148.0,523.1582641601562,228.06593322753903,832.0,346.0
1949,1949,1949,1949,-1.7809544910543738,-0.3812381679475681,3,23.809492452926584,440.0,144.0,522.6821899414062,226.66622924804688,868.0,344.0
1950,1950,1950,1950,-2.28739651712011,-0.3793068435250427,3,28.616973807200804,440.0,144.0,520.6781616210938,221.7724151611328,778.0,340.0
1951,1951,1951,1951,-2.178938216462197,-0.3224803121849319,3,35.85242930898896,443.0,138.0,516.2258911132812,218.39352416992188,811.0,313.0
1952,1952,1952,1952,-1.6888157752403574,-0.2135445067435676,3,30.99521877609536,444.0,141.0,515.7192993164062,213.37973022460932,892.0,267.0
1953,1953,1953,1953,-1.4417728298832828,-0.3515870650028439,3,32.52104332723382,442.0,136.0,516.9329833984375,207.35968017578125,876.0,318.0
1954,1954,1954,1954,-1.2284102170421674,-0.4159154548175989,3,34.13194450095618,442.0,131.0,518.4061889648438,206.2435607910156,847.0,340.0
1955,1955,1955,1955,-1.956482506395115,-0.3991292841507204,3,32.36820212839845,442.0,127.0,518.7867431640625,204.4588165283203,844.0,331.0
1956,1956,1956,1956,1.545897901131528,-0.5322878712869004,3,34.081744754846994,446.0,122.0,519.2427978515625,200.10855102539065,115.0,377.0
1957,1957,1957,1957,-0.2622654409899133,-0.3292221044844675,3,29.94840450978572,451.0,119.0,521.94384765625,200.05636596679688,591.0,297.0
1958,1958,1958,1958,-0.62406333192823,-0.3221916255227673,3,34.836701301505826,452.0,114.0,521.3974609375,199.0162506103516,722.0,291.0
1959,1959,1959,1959,-0.6145422647150878,-0.3354219435021719,3,34.65021024891158,455.0,111.0,521.1097412109375,192.87322998046875,720.0,291.0
1960,1960,1960,1960,1.551213038035108,-0.5958127854007784,3,31.367255975350744,457.0,105.0,522.7785034179688,191.301498413086,136.0,387.0
1961,1961,1961,1961,0.9428362575596626,-0.6007319102502638,3,31.518583645189896,461.0,99.0,527.2564086914062,191.43663024902344,210.0,386.0
1962,1962,1962,1962,1.3664573026752969,-0.5419357049679304,3,32.5692765237108,464.0,95.0,526.637451171875,184.891342163086,138.0,359.0
1963,1963,1963,1963,1.0190300952951563,-0.4943279720572379,3,30.72300029299736,464.0,90.0,530.4507446289062,181.9185943603516,178.0,337.0
1964,1964,1964,1964,1.0929117765722438,-0.5402837461437543,3,32.2259494594823,466.0,86.0,533.4700317382812,179.60357666015625,175.0,351.0
1965,1965,1965,1965,0.8734060500446428,-0.4847957195675174,3,26.725355388330648,466.0,83.0,535.9641723632812,177.9965362548828,211.0,329.0
1966,1966,1966,1966,-0.2738501917317579,-0.1615731843867803,3,29.42008613554424,467.0,81.0,536.4373168945312,176.99830627441406,615.0,197.0
1967,1967,1967,1967,-0.2549039311047162,-0.141498542405872,3,34.76826154713353,469.0,80.0,537.7858276367188,175.21055603027344,609.0,187.0
1968,1968,1968,1968,-0.27818768219917,0.056465939328514,3,28.171812765728795,472.0,78.0,540.1990356445312,174.38890075683594,623.0,102.0
1969,1969,1969,1969,-0.4117763698513977,0.0368999611158109,3,25.475452651526656,473.0,76.0,541.7725219726562,173.91285705566406,677.0,108.0
1970,1970,1970,1970,-0.4184800789473452,0.0134084834563309,3,15.862579656978614,473.0,75.0,543.7290649414062,172.5984649658203,681.0,117.0
1971,1971,1971,1971,-0.1890450226114927,0.0618878689918063,3,35.147602527360185,475.0,73.0,545.220458984375,172.91204833984375,590.0,96.0
1972,1972,1972,1972,-0.1140016704669129,0.0126670594088528,3,34.064583197972844,476.0,72.0,546.3572998046875,170.4667205810547,559.0,116.0
1973,1973,1973,1973,-0.0602992934015741,0.0940295601879727,3,32.226692278140604,478.0,72.0,548.1278076171875,169.7697296142578,539.0,80.0
1974,1974,1974,1974,0.0060549630544041,0.0959366498445784,3,23.30596164852445,478.0,71.0,548.640625,168.46473693847656,510.0,78.0
1975,1975,1975,1975,-0.074075559404445,0.1060521346130264,3,32.481754538132705,479.0,71.0,549.4540405273438,167.13006591796875,545.0,74.0
1976,1976,1976,1976,-0.1477130288095719,0.0884595587680719,3,34.64048033960737,480.0,71.0,549.92724609375,167.3819122314453,576.0,81.0
1977,1977,1977,1977,0.336969506411617,-0.1361738181223676,3,34.911512306373346,480.0,71.0,549.6976928710938,166.92286682128906,374.0,176.0
1978,1978,1978,1978,0.4476384970904047,-0.1352664791389776,3,33.22089422201101,480.0,71.0,550.1022338867188,166.49685668945312,332.0,175.0
1979,1979,1979,1979,0.4107862065581062,-0.1858947693580379,3,34.68430801799418,480.0,71.0,550.4353637695312,166.6861114501953,348.0,197.0
1980,1980,1980,1980,0.5895322526020446,-0.2740893435976471,3,34.72450905719111,480.0,71.0,551.0786743164062,167.48104858398438,287.0,234.0
1981,1981,1981,1981,0.5515430586003913,-0.2596811094681003,3,34.03445393834644,480.0,71.0,551.091796875,167.1411895751953,299.0,228.0
1982,1982,1982,1982,0.4921271357323964,-0.3114585536975299,3,9.856519777410137,480.0,71.0,551.5123291015625,167.40069580078125,323.0,250.0
1983,1983,1983,1983,0.4910096733389992,-0.1869816053988993,3,25.409706361659204,481.0,71.0,551.3814086914062,166.5562744140625,319.0,197.0
1984,1984,1984,1984,0.522323920384478,-0.1305193944959114,3,23.998169085000228,481.0,71.0,551.3311767578125,166.3654022216797,305.0,173.0
1985,1985,1985,1985,0.5734946965175874,-0.1929449557118047,3,29.58777635124649,480.0,72.0,551.211669921875,166.6033477783203,288.0,201.0
1986,1986,1986,1986,0.6456213546363124,-0.280910498097667,3,27.12775769178529,480.0,72.0,550.5032958984375,166.3515167236328,269.0,237.0
1987,1987,1987,1987,0.7837227687556794,-0.3291869507580784,3,28.44270843929068,480.0,72.0,549.76318359375,167.47142028808594,229.0,257.0
1988,1988,1988,1988,0.7080367958400635,-0.3420886346589673,1,31.90676657411281,480.0,72.0,549.5748901367188,168.1788787841797,253.0,263.0
1989,1989,1989,1989,0.8872318508437892,-0.3823633535081266,1,38.07569196691994,480.0,71.0,549.5528564453125,168.12655639648438,208.0,278.0
1990,1990,1990,1990,0.9199578395831188,-0.38523477379545,1,37.86258880453524,480.0,72.0,549.5921630859375,167.85093688964844,200.0,279.0
1991,1991,1991,1991,0.8841846619245205,-0.2381137656962027,1,25.519938668970635,480.0,72.0,548.856689453125,167.87562561035156,194.0,219.0
1992,1992,1992,1992,0.989198430028525,-0.146404617766016,1,25.24195373245709,479.0,72.0,549.1129760742188,168.8516845703125,162.0,182.0
1993,1993,1993,1993,0.927021075426227,-0.1403730905292045,1,29.84611224569668,480.0,72.0,548.9931640625,168.94036865234375,177.0,180.0
1994,1994,1994,1994,0.9842020735074272,-0.1472688135397467,1,28.85697773619176,479.0,72.0,548.6204833984375,168.32623291015625,162.0,183.0
1995,1995,1995,1995,0.975516173612134,-0.1806645872932313,1,27.665088054877646,479.0,72.0,548.5999145507812,169.63076782226562,166.0,197.0
1996,1996,1996,1996,0.9668273442396412,-0.2082285708916605,1,21.995752201251264,479.0,72.0,547.82421875,169.16253662109375,170.0,208.0
1997,1997,1997,1997,0.956733431076023,-0.1879576539384133,1,33.27439469425317,479.0,72.0,547.6597900390625,169.39920043945312,171.0,200.0
1998,1998,1998,1998,0.9383709353599268,-0.2183741493804264,1,31.832425130158924,479.0,73.0,546.7028198242188,169.4352569580078,177.0,213.0
1999,1999,1999,1999,1.0322622774873242,-0.2402885030423614,1,32.18119600411251,478.0,74.0,545.8568115234375,169.3772735595703,156.0,222.0
2000,2000,2000,2000,1.0695635769794103,-0.3225165311757569,1,30.81033988819757,477.0,75.0,544.8445434570312,169.70480346679688,156.0,257.0
2001,2001,2001,2001,1.0738187757691386,-0.2212823212907929,1,32.73143285236026,477.0,75.0,544.2346801757812,169.8509979248047,145.0,215.0
2002,2002,2002,2002,1.062810599403296,-0.2195185097008334,1,32.080524387538915,477.0,75.0,543.9784545898438,169.61233520507812,147.0,215.0
2003,2003,2003,2003,1.077689680413569,-0.2579061126015626,1,30.805587790296283,477.0,76.0,543.4310302734375,169.67042541503906,147.0,231.0
2004,2004,2004,2004,1.186649187988635,-0.1779939693520999,1,33.30028423075091,476.0,76.0,542.9839477539062,169.73936462402344,120.0,197.0
2005,2005,2005,2005,1.1400827510641631,-0.175478347386411,1,31.851764098358167,476.0,77.0,543.309814453125,168.37472534179688,128.0,196.0
2006,2006,2006,2006,1.1957710473543743,-0.1530622541751051,1,17.171191825238267,476.0,77.0,542.6362915039062,168.85194396972656,117.0,187.0
