,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
847,847,847,847,0.1693663926846792,-0.9395634988960642,1,21.92859346163297,503.0,178.0,658.7468872070312,354.9736633300781,527.0,695.0
848,848,848,848,0.0813129659828443,-0.9909163020896806,1,20.01576712001909,508.0,161.0,665.4078979492188,343.276611328125,562.0,697.0
849,849,849,849,0.7850761872216577,-1.0711396357125191,1,22.18598057677253,514.0,146.0,668.7233276367188,337.5170288085937,411.0,708.0
850,850,850,850,1.5145716698611438,-1.1010754305777728,1,22.21524022393712,517.0,137.0,675.9595336914062,328.2717590332031,356.0,706.0
851,851,851,851,1.6250385266131944,-1.2209110217286132,1,21.783952508816306,522.0,126.0,677.5325317382812,321.75616455078125,417.0,723.0
852,852,852,852,1.4528481179085952,-1.292513569744811,1,19.78538610311807,529.0,125.0,679.6405029296875,310.3155822753906,459.0,729.0
853,853,853,853,1.2946568817901063,-1.266391022086387,1,22.268551799565703,530.0,118.0,682.3834838867188,308.6871337890625,453.0,721.0
854,854,854,854,1.3050930111538,-1.298800627288215,1,22.27588441172878,536.0,115.0,686.3463134765625,307.5306701660156,473.0,723.0
855,855,855,855,0.9714993277399674,-1.3167515314578395,1,21.671621740321072,538.0,113.0,688.3318481445312,306.9169006347656,503.0,724.0
856,856,856,856,0.9699445742955792,-1.2197184581924758,1,19.965745567059383,538.0,110.0,690.1085205078125,305.9892578125,463.0,707.0
857,857,857,857,1.03389825734496,-1.1539024265928026,1,22.321525885558582,537.0,107.0,692.4627075195312,305.5726623535156,429.0,692.0
858,858,858,858,0.959556648147616,-1.0976375559265894,1,22.238915812133488,539.0,107.0,692.4754028320312,301.10040283203125,416.0,678.0
859,859,859,859,0.9547986445440804,-1.174336195846708,1,21.757622915953394,542.0,105.0,692.9341430664062,300.8026428222656,449.0,693.0
860,860,860,860,0.9549752121243528,-1.028860089194748,1,20.756790997134644,542.0,101.0,691.358642578125,291.71063232421875,392.0,652.0
861,861,861,861,0.8016178797004668,-1.249468364413642,1,22.261105862621672,541.0,105.0,694.2540283203125,302.8455810546875,496.0,708.0
862,862,862,862,1.067943576088315,-1.1813636121731546,1,22.246700895319726,545.0,106.0,692.46484375,297.4653625488281,441.0,693.0
863,863,863,863,1.0743298363823248,-1.15751367303095,1,21.89231058312629,544.0,110.0,692.1730346679688,299.14508056640625,430.0,691.0
864,864,864,864,1.240431193570567,-1.2755251319931409,1,19.843984784542307,543.0,117.0,690.4443359375,299.1689147949219,470.0,717.0
865,865,865,865,1.3313733511068109,-1.2515584132371362,1,22.454649606509985,543.0,125.0,687.0877075195312,298.5093994140625,453.0,716.0
866,866,866,866,1.3042437290821738,-1.1707413278492649,1,22.395540438801174,536.0,127.0,685.1043090820312,300.7543334960937,410.0,703.0
867,867,867,867,1.203889161305263,-1.2462419447530109,1,21.6675913728529,530.0,143.0,676.793212890625,305.8796691894531,445.0,728.0
868,868,868,868,1.2847216930274568,-1.2272051366489063,1,20.07180149785849,526.0,154.0,673.0123901367188,310.1523132324219,427.0,733.0
869,869,869,869,1.2041051436696684,-1.168302937555188,1,22.3450715480592,522.0,158.0,668.4070434570312,314.7804260253906,400.0,725.0
870,870,870,870,1.3990799607643314,-1.1468188175673553,1,22.292222735993963,516.0,171.0,664.26416015625,324.7113342285156,374.0,732.0
871,871,871,871,1.4201903060931715,-1.1176659920625849,1,21.721115702907333,504.0,173.0,661.5786743164062,327.9067687988281,352.0,728.0
872,872,872,872,1.3784090370153543,-1.1150474389207643,1,20.00278511679368,500.0,176.0,654.4125366210938,334.1825256347656,347.0,733.0
873,873,873,873,0.975249058554799,-1.0782980795645976,1,22.137735928725245,492.0,181.0,648.8056030273438,335.75604248046875,362.0,727.0
874,874,874,874,0.6692079071467082,-1.1107717337906422,1,22.319150294800025,487.0,185.0,645.579345703125,337.2121276855469,419.0,738.0
875,875,875,875,0.7763407525300888,-1.1105123419004683,1,21.6885432394978,486.0,191.0,637.8480224609375,340.8753967285156,395.0,742.0
876,876,876,876,0.8083226540608504,-0.9638715017457624,1,20.73083500558516,475.0,188.0,641.9577026367188,357.632568359375,339.0,709.0
877,877,877,877,0.4639690008947706,-1.063777326878995,1,22.35138260512755,473.0,194.0,633.3545532226562,352.89129638671875,437.0,738.0
878,878,878,878,0.1985194845055586,-0.8861404874290748,1,22.33329251084902,474.0,192.0,626.70263671875,348.1039733886719,484.0,682.0
879,879,879,879,0.7626137550073844,-0.9319954608683316,1,21.652267283389776,468.0,194.0,624.986083984375,349.7113342285156,327.0,698.0
880,880,880,880,-0.8614079767016178,-0.8412193514260541,1,20.769536259872737,461.0,196.0,622.6720581054688,351.805908203125,810.0,670.0
881,881,881,881,-0.1612083313174395,-0.8696283560383654,1,22.3329357641847,451.0,194.0,625.4835205078125,360.23065185546875,593.0,683.0
882,882,882,882,0.0938167736168753,-0.6682153470084357,1,22.07888655517479,450.0,201.0,624.52197265625,376.9122619628906,498.0,618.0
883,883,883,883,-1.0986546171468907,-0.6030216961555139,1,21.52216458079976,445.0,203.0,623.2943115234375,374.0758361816406,924.0,590.0
884,884,884,884,-0.0141957138745583,-0.822493334221162,1,20.87185688338185,443.0,203.0,617.78564453125,368.4263610839844,535.0,675.0
885,885,885,885,-1.456721019923843,-0.7875468017649242,1,22.15118115226381,444.0,203.0,614.144775390625,361.6148986816406,902.0,659.0
886,886,886,886,-1.2906994244102488,-0.7916704403968029,1,22.346976397250785,443.0,204.0,614.9419555664062,370.5674743652344,887.0,666.0
887,887,887,887,-1.233906715215982,-0.7952121783304992,1,22.432072222400496,448.0,205.0,613.979248046875,369.7132263183594,882.0,667.0
888,888,888,888,-1.8310713211860847,-0.5856355152950407,1,22.27008888275335,452.0,211.0,612.0292358398438,354.8859558105469,960.0,576.0
889,889,889,889,-1.786281745340914,-0.3233897816971939,1,19.832912493734693,456.0,216.0,606.949462890625,346.09881591796875,1024.0,450.0
890,890,890,890,-0.6878662800599125,-0.606048645050498,1,22.33793125485977,450.0,212.0,609.5647583007812,347.70489501953125,807.0,582.0
891,891,891,891,-1.5377576829435915,-0.5945720186489105,1,22.361034696010066,449.0,219.0,605.4400024414062,343.5073547363281,967.0,579.0
892,892,892,892,42.0,42.0,1,28.69862470065002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
893,893,893,893,42.0,42.0,4,29.17594028895582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
894,894,894,894,42.0,42.0,4,29.780419054110663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
895,895,895,895,42.0,42.0,4,29.75928934802506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
896,896,896,896,42.0,42.0,4,28.959188041564538,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
897,897,897,897,42.0,42.0,4,29.476737975430805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
898,898,898,898,42.0,42.0,4,29.42627827355896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
899,899,899,899,42.0,42.0,4,28.389573645772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
900,900,900,900,-1.0823712512938193,-0.9027026862482777,4,22.77285264415245,464.0,240.0,603.32177734375,349.5758972167969,824.0,712.0
901,901,901,901,-1.2054339278955633,-1.0281359756943556,4,22.24068467073552,461.0,240.0,603.26025390625,349.4703674316406,789.0,750.0
902,902,902,902,-1.1983282146330685,-0.9281731589137951,4,20.34815429322699,455.0,237.0,604.59130859375,353.077392578125,826.0,721.0
903,903,903,903,42.0,42.0,4,29.12812250425362,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
904,904,904,904,42.0,42.0,4,29.33141254711637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
905,905,905,905,42.0,42.0,4,29.625184525953703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
906,906,906,906,42.0,42.0,4,29.47735945856672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
907,907,907,907,42.0,42.0,4,29.54817257023699,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
908,908,908,908,42.0,42.0,4,29.56462652165025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
909,909,909,909,42.0,42.0,4,29.5227986203984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
910,910,910,910,42.0,42.0,4,29.714382872607224,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
911,911,911,911,42.0,42.0,4,29.344340744679364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
912,912,912,912,42.0,42.0,4,29.348036608917127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
913,913,913,913,42.0,42.0,4,29.617026084254828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
914,914,914,914,42.0,42.0,4,29.24469917236667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
915,915,915,915,42.0,42.0,4,29.46534876042347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
916,916,916,916,42.0,42.0,4,29.437637299008287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
917,917,917,917,42.0,42.0,4,29.244495265719344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
918,918,918,918,42.0,42.0,4,29.4523137420125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
919,919,919,919,42.0,42.0,4,29.61911756397944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
920,920,920,920,42.0,42.0,4,29.52175963399613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
921,921,921,921,42.0,42.0,4,29.467004826505736,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
922,922,922,922,42.0,42.0,4,29.373522326180737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
923,923,923,923,42.0,42.0,4,29.54838073365411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
924,924,924,924,42.0,42.0,4,29.35337672335363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
925,925,925,925,42.0,42.0,4,29.45541627163875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
926,926,926,926,42.0,42.0,4,29.27695217885985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
927,927,927,927,-0.5917352194557581,-0.8251586258401133,4,22.69743278929824,462.0,271.0,604.83056640625,376.7997741699219,734.0,714.0
928,928,928,928,42.0,42.0,4,29.497883114143047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
929,929,929,929,42.0,42.0,4,29.357485826275635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
930,930,930,930,42.0,42.0,4,29.51116614834724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
931,931,931,931,42.0,42.0,4,29.252857770555373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
932,932,932,932,42.0,42.0,4,29.434331950848087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
933,933,933,933,42.0,42.0,4,29.439083622274943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
934,934,934,934,42.0,42.0,4,29.4353647924094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
935,935,935,935,42.0,42.0,4,29.481503349289024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
936,936,936,936,42.0,42.0,4,29.623092189365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
937,937,937,937,42.0,42.0,4,29.5302814818987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
938,938,938,938,42.0,42.0,4,29.398022050422995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
939,939,939,939,42.0,42.0,4,29.165187884182128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
940,940,940,940,42.0,42.0,4,29.549005241503693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
941,941,941,941,42.0,42.0,4,29.71922540051441,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
942,942,942,942,42.0,42.0,4,27.849884465220047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
943,943,943,943,42.0,42.0,4,24.894966761633427,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
944,944,944,944,42.0,42.0,4,26.074737188931785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
945,945,945,945,42.0,42.0,4,28.282371663036663,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
946,946,946,946,42.0,42.0,4,29.72933663162819,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
947,947,947,947,42.0,42.0,4,29.148567695664862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
948,948,948,948,42.0,42.0,4,29.1700559156536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
949,949,949,949,42.0,42.0,4,24.339356800482808,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
950,950,950,950,42.0,42.0,4,29.138240300114628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
951,951,951,951,42.0,42.0,4,28.14817996349189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
952,952,952,952,42.0,42.0,4,28.75430357791687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
953,953,953,953,42.0,42.0,4,29.387723071964576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
954,954,954,954,42.0,42.0,4,24.4732791467065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
955,955,955,955,42.0,42.0,4,29.193404467088456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
956,956,956,956,42.0,42.0,4,28.438465763084203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
957,957,957,957,42.0,42.0,4,28.70274894100418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
958,958,958,958,42.0,42.0,4,28.72988060907864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
959,959,959,959,42.0,42.0,4,28.698428337815,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
960,960,960,960,42.0,42.0,4,28.79655070613032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
961,961,961,961,42.0,42.0,4,28.767714456203404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
962,962,962,962,42.0,42.0,4,29.23389603691261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
963,963,963,963,42.0,42.0,4,27.61754383654549,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
964,964,964,964,42.0,42.0,4,27.38207433230837,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
965,965,965,965,42.0,42.0,4,28.54627373579256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
966,966,966,966,42.0,42.0,4,27.468868906891608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
967,967,967,967,42.0,42.0,4,28.18942133207877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
968,968,968,968,42.0,42.0,4,25.867293258586344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
969,969,969,969,42.0,42.0,4,27.44927422415937,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
970,970,970,970,1.1434396656182082,-1.0735390106966258,4,22.18433774449134,474.0,210.0,633.5069580078125,380.5857849121094,322.0,763.0
971,971,971,971,0.0404571453838297,-1.1895051619416357,1,21.75040189174333,483.0,193.0,638.8902587890625,360.2025146484375,552.0,770.0
972,972,972,972,0.8325648768316237,-1.0323787907850153,1,21.73023101592088,492.0,182.0,644.8502197265625,352.7211608886719,366.0,724.0
973,973,973,973,-0.1860228674064708,-1.1228177440332887,1,21.534872258276515,494.0,169.0,650.9725341796875,349.43115234375,615.0,739.0
974,974,974,974,0.8455933272004004,-0.9824988488322672,1,21.622352819878337,499.0,156.0,655.8629150390625,336.4548645019531,356.0,689.0
975,975,975,975,0.242931956740374,-0.7900155520954276,1,21.709985144696866,496.0,129.0,660.638427734375,330.9114685058594,488.0,607.0
976,976,976,976,0.1234545607561491,-0.602987607693561,1,21.744651068749384,499.0,132.0,657.638427734375,330.1037292480469,524.0,533.0
977,977,977,977,-0.0187345393203804,-0.379318561433839,1,21.5876309884092,502.0,131.0,663.4221801757812,326.9350280761719,591.0,425.0
978,978,978,978,0.0995558857659961,-0.5522951352922297,1,21.485562072586635,508.0,131.0,665.9618530273438,329.1614990234375,541.0,509.0
979,979,979,979,0.3637728912027195,-0.6255443158104231,1,21.78961094284928,516.0,115.0,680.76171875,323.0037841796875,445.0,531.0
980,980,980,980,0.2877513599897536,-0.7824814693715935,1,21.946952294739702,519.0,110.0,687.2852783203125,325.5608215332031,496.0,592.0
981,981,981,981,0.4871297139468628,-1.016316600460475,1,21.906946620704066,526.0,107.0,695.3092651367188,320.0145568847656,479.0,665.0
982,982,982,982,0.6946991524687287,-1.1828336770948784,1,21.844081849477373,533.0,104.0,710.80615234375,314.2109375,492.0,701.0
983,983,983,983,1.1618988340818743,-1.3626769455079293,1,21.82918882909515,541.0,100.0,721.2051391601562,312.0806884765625,530.0,727.0
984,984,984,984,1.410891612831051,-1.248174733914136,1,21.894824760134888,555.0,121.0,737.8155517578125,322.0445556640625,479.0,726.0
985,985,985,985,0.7402293534130504,-1.1321981963408747,1,21.74927403965817,563.0,133.0,734.0901489257812,318.1459045410156,496.0,707.0
986,986,986,986,-0.6693280157118708,-1.0284811213716298,1,21.879520083463746,567.0,137.0,739.283447265625,320.3280639648437,823.0,684.0
987,987,987,987,-1.0036660526503804,-1.090366060886237,1,21.85626146406537,565.0,142.0,743.8767700195312,323.9930419921875,861.0,704.0
988,988,988,988,-1.0861177863153428,-1.1102300468249202,1,22.013646001721497,578.0,143.0,740.6607055664062,320.9232177734375,868.0,708.0
989,989,989,989,-1.227752149936809,-1.2067545894801337,1,21.8876266118385,584.0,147.0,744.1619262695312,320.905029296875,842.0,730.0
990,990,990,990,-1.1548153582144818,-1.18006558745785,1,22.014570342843943,582.0,150.0,754.021484375,323.79498291015625,853.0,728.0
991,991,991,991,-1.307751911186135,-1.1522627183096408,1,21.8248725153502,583.0,157.0,748.8867797851562,329.1081848144531,874.0,729.0
992,992,992,992,-1.2689688288635292,-1.162316550898853,1,21.92274803734019,586.0,151.0,759.8547973632812,327.3541564941406,874.0,727.0
993,993,993,993,-1.4487793403951723,-1.210614708322149,1,21.892539120812582,583.0,151.0,761.9964599609375,327.6826477050781,858.0,737.0
994,994,994,994,-1.4466368272982035,-1.1282802869032047,1,21.839873364992084,584.0,153.0,753.6205444335938,324.0271911621094,894.0,719.0
995,995,995,995,-1.5914033346777114,-1.1137368973483366,1,21.64857931817595,582.0,158.0,750.3313598632812,324.6246643066406,901.0,718.0
996,996,996,996,-1.3644607308060643,-1.1182297832653547,1,21.01207330147184,575.0,156.0,757.1748657226562,329.5240173339844,894.0,720.0
997,997,997,997,-1.529261000643748,-1.0056730108478642,1,21.84123810118936,580.0,161.0,756.1923828125,326.7690734863281,953.0,692.0
998,998,998,998,-1.39990980176,-0.956900411276371,1,21.839304775244333,578.0,164.0,755.1239624023438,323.713623046875,968.0,678.0
999,999,999,999,-0.8343768916373137,-1.1017241766193162,1,21.98284058092548,576.0,167.0,752.8377685546875,323.75616455078125,842.0,720.0
1000,1000,1000,1000,-1.4989550263869735,-1.1087639766448314,1,21.95671793368442,576.0,171.0,748.9286499023438,324.7144775390625,899.0,723.0
1001,1001,1001,1001,-0.6855562541303777,-1.0229679784410022,1,21.83168852800333,579.0,173.0,749.3189086914062,322.9389038085937,839.0,701.0
1002,1002,1002,1002,-0.94318593061079,-1.0146665058490618,1,21.687197518097207,578.0,170.0,741.288330078125,318.1106262207031,886.0,696.0
1003,1003,1003,1003,-0.2912044146591503,-1.064160156285694,1,21.8686827080998,573.0,169.0,744.8886108398438,324.7855834960937,732.0,711.0
1004,1004,1004,1004,-0.275163396465276,-0.8853961339043975,1,22.03608317834589,571.0,169.0,743.166748046875,325.673828125,748.0,659.0
1005,1005,1005,1005,-0.6834006915440675,-1.0014043630946308,1,21.382273473424483,571.0,169.0,738.513916015625,326.7426147460937,835.0,695.0
1006,1006,1006,1006,-0.6653079740463962,-0.8972546576063024,1,21.8673145401367,570.0,167.0,742.0604858398438,325.2260131835937,861.0,662.0
1007,1007,1007,1007,-1.111890927238748,-0.8944341036957996,1,21.680583482805144,563.0,168.0,744.11767578125,328.5461730957031,952.0,663.0
1008,1008,1008,1008,0.0112364092712623,-1.1164282879459706,1,21.099276116887754,569.0,162.0,747.5425415039062,325.3987121582031,655.0,721.0
1009,1009,1009,1009,0.3014386764122158,-1.0592134677189262,1,22.104834884529843,569.0,162.0,746.984619140625,325.0420227050781,580.0,707.0
1010,1010,1010,1010,1.4623960830487472,-1.1186813222281775,1,22.011566517974284,565.0,168.0,740.89501953125,327.9836730957031,421.0,726.0
1011,1011,1011,1011,0.7319333403013445,-1.1613697971313302,1,21.917020253746628,565.0,169.0,743.5509643554688,329.4950561523437,512.0,737.0
1012,1012,1012,1012,0.6607393211963652,-1.115098571613694,1,21.7090862037732,567.0,173.0,741.9370727539062,329.22723388671875,510.0,729.0
1013,1013,1013,1013,1.1267030297476053,-1.1050025279212037,1,21.760106250518803,567.0,173.0,740.0282592773438,330.3749389648437,437.0,726.0
