,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3766,3766,3766,3766,-0.9426042962287168,-1.0884869344210772,3,21.50230438371193,543.0,17.0,662.24267578125,147.43710327148438,802.0,553.0
3767,3767,3767,3767,-0.8823319007541524,-1.232617079458111,3,21.61377327280129,539.0,19.0,658.6934814453125,148.63670349121094,734.0,585.0
3768,3768,3768,3768,-0.4252197407180087,-1.1089421421217578,3,21.49370967659282,537.0,18.0,658.6514892578125,154.67117309570312,695.0,562.0
3769,3769,3769,3769,0.6506011995586516,-1.134394771607972,3,21.63752295660428,533.0,21.0,654.91162109375,158.9571075439453,457.0,571.0
3770,3770,3770,3770,0.2663933406795361,-1.0842935209686384,3,21.63227792935206,531.0,23.0,651.9852294921875,159.1425323486328,526.0,561.0
3771,3771,3771,3771,0.2148252209117867,-1.0494384680958448,3,21.529787386943443,530.0,24.0,650.8085327148438,161.05038452148438,534.0,553.0
3772,3772,3772,3772,0.1864633542507699,-1.0689892662903344,3,21.61566687280973,531.0,25.0,652.5108642578125,162.86070251464844,544.0,559.0
3773,3773,3773,3773,-0.9364854173081506,-1.010978826687629,3,21.4625839200917,532.0,26.0,654.6685180664062,163.9984130859375,821.0,545.0
3774,3774,3774,3774,-0.9404117157032544,-0.9937835944773143,3,21.4872131147541,534.0,27.0,657.5162353515625,165.0413818359375,829.0,542.0
3775,3775,3775,3775,-0.8778950743780803,-1.151971901118604,3,21.37388335414172,538.0,27.0,658.7636108398438,164.11874389648438,764.0,581.0
3776,3776,3776,3776,-1.008794768277655,-1.091100294398772,3,21.63395159792857,540.0,25.0,662.7784423828125,162.2483367919922,809.0,565.0
3777,3777,3777,3777,-0.8782548674413501,-0.9549597657900304,3,21.480610468093825,545.0,24.0,668.2819213867188,162.29429626464844,843.0,527.0
3778,3778,3778,3778,-0.6988145353012282,-0.3444218300899857,3,21.750289101271008,546.0,23.0,671.7670288085938,161.56954956054688,930.0,272.0
3779,3779,3779,3779,-0.3095181745272982,-0.1466280569814737,3,21.373229855127114,548.0,23.0,674.98828125,160.13304138183594,771.0,169.0
3780,3780,3780,3780,-0.2473205799007156,-0.1412154483819966,3,21.46456096537465,548.0,23.0,677.5969848632812,161.6837921142578,741.0,167.0
3781,3781,3781,3781,-0.2299676885538683,-0.140456181155215,3,21.530561016801244,549.0,23.0,676.6103515625,163.16976928710938,732.0,167.0
3782,3782,3782,3782,-0.2066277447604138,-0.1259464805881363,3,21.371596282406653,548.0,24.0,676.1209716796875,165.06985473632812,720.0,161.0
3783,3783,3783,3783,-0.2512836299188625,-0.103183643802902,3,21.7620255791631,548.0,25.0,675.0352172851562,167.21255493164062,743.0,151.0
3784,3784,3784,3784,-0.2289367788958986,-0.1257387540231101,3,21.69516213294436,547.0,23.0,673.6098022460938,166.50233459472656,730.0,161.0
3785,3785,3785,3785,-0.2414776044690817,-0.1273656791330395,3,21.64265885096853,547.0,24.0,673.2105102539062,166.50326538085938,736.0,163.0
3786,3786,3786,3786,-0.264911557849016,-0.114477044721492,3,21.530008418372585,547.0,24.0,672.62451171875,167.07427978515625,747.0,156.0
3787,3787,3787,3787,-0.2471610565514199,-0.1266508866964623,3,21.60564570133416,547.0,24.0,672.6290893554688,167.13702392578125,738.0,162.0
3788,3788,3788,3788,-0.2097116853027256,-0.1244031787364354,3,21.62692392968924,547.0,24.0,673.2111206054688,166.47381591796875,720.0,161.0
3789,3789,3789,3789,-0.2086781124836658,-0.1264245180038055,3,21.59341021416804,546.0,24.0,673.7066040039062,165.78515625,718.0,161.0
3790,3790,3790,3790,-0.2079737063753399,-0.1245358041587213,3,17.993350578928627,546.0,23.0,674.2625122070312,164.3575439453125,719.0,159.0
3791,3791,3791,3791,-0.2356892238397945,-0.0957694033281214,3,20.4492462507557,546.0,23.0,674.0947875976562,163.8782958984375,734.0,144.0
3792,3792,3792,3792,-0.1721089159752428,-0.1156911798624592,3,19.726390247573185,546.0,24.0,672.3744506835938,164.681396484375,700.0,155.0
3793,3793,3793,3793,-0.169226044095232,-0.1124290738432211,3,20.56787544440358,545.0,23.0,671.6409301757812,165.12326049804688,697.0,154.0
3794,3794,3794,3794,-0.1684052578472696,-0.1446027229724684,3,19.5903055100163,542.0,23.0,668.4027709960938,167.1025390625,693.0,172.0
3795,3795,3795,3795,-0.0866193144548272,-0.2833206588841888,3,20.198133469454586,537.0,25.0,663.349365234375,168.04685974121094,644.0,245.0
3796,3796,3796,3796,-0.1719536536836912,-0.6259373983873188,3,20.182000153976443,533.0,29.0,655.405517578125,164.2888641357422,668.0,408.0
3797,3797,3797,3797,-0.0183664904577314,-0.8765658906780219,3,20.77035907238396,527.0,38.0,646.709716796875,170.34320068359375,592.0,513.0
3798,3798,3798,3798,0.2046745824169497,-1.051694165539142,1,19.896889023823302,517.0,41.0,636.125244140625,173.37408447265625,522.0,569.0
3799,3799,3799,3799,-0.0976400076777931,-1.1605904230383186,1,19.97791823650731,508.0,46.0,628.7599487304688,177.03123474121094,589.0,599.0
3800,3800,3800,3800,0.0815625041769847,-1.226195399121603,1,20.5424900943789,505.0,51.0,622.37060546875,176.62481689453125,548.0,614.0
3801,3801,3801,3801,-0.9185021557312816,-1.2634961659814707,1,20.37444683548608,494.0,52.0,612.8998413085938,182.46502685546875,681.0,624.0
3802,3802,3802,3802,-1.026664845508196,-1.3005503241243974,1,21.29607213940453,484.0,54.0,602.2760620117188,185.54049682617188,665.0,632.0
3803,3803,3803,3803,-0.406305704340157,-1.0550731843302346,1,21.53409831857272,471.0,58.0,595.5730590820312,191.596420288086,637.0,587.0
3804,3804,3804,3804,-0.437965629695128,-1.125132963126949,1,21.50892037558397,460.0,62.0,580.7537841796875,191.5081787109375,617.0,606.0
3805,3805,3805,3805,-0.5531438847316379,-1.0433025449443023,1,21.72516600884689,448.0,69.0,569.762451171875,194.66189575195312,649.0,591.0
3806,3806,3806,3806,-0.3587288640981094,-0.9719755009428735,1,21.221724127462785,440.0,72.0,558.7259521484375,201.28805541992188,604.0,575.0
3807,3807,3807,3807,-0.6575544468487395,-0.9778303274413584,1,20.77354808673343,427.0,76.0,549.9722290039062,207.3983917236328,670.0,582.0
3808,3808,3808,3808,-0.3837985310195703,-0.9405075895024974,1,21.39274311187277,414.0,78.0,540.1483154296875,211.8091583251953,594.0,574.0
3809,3809,3809,3809,-0.7593678942707958,-0.9159891969266828,1,21.557229937399136,403.0,82.0,529.4202270507812,212.94284057617188,689.0,569.0
3810,3810,3810,3810,-0.9113385187150777,-1.0066796857399145,1,21.64947325497969,396.0,88.0,519.0532836914062,218.0907287597656,682.0,603.0
3811,3811,3811,3811,-0.9324917409374678,-0.8697367466947316,1,21.55279898872594,387.0,92.0,512.4800415039062,224.6200561523437,725.0,565.0
3812,3812,3812,3812,-0.997765552939201,-0.8694637726829985,1,21.599748690668083,380.0,100.0,503.8348693847656,226.14727783203125,729.0,569.0
3813,3813,3813,3813,-1.1314904612811862,-0.9159505810908768,1,21.481600606398946,381.0,110.0,491.5093383789063,221.41217041015625,729.0,587.0
3814,3814,3814,3814,-1.0792106117121132,-0.9230124853534398,1,21.483251039767257,372.0,114.0,489.6078796386719,232.1277618408203,713.0,597.0
3815,3815,3815,3815,-1.07301316953939,-0.7999454145358971,1,21.595633817320564,365.0,117.0,489.4762573242188,231.91021728515625,753.0,556.0
3816,3816,3816,3816,-1.0944554778981084,-0.8195063327425292,1,21.81261441171576,364.0,122.0,483.9927978515625,233.9624481201172,746.0,566.0
3817,3817,3817,3817,-1.2039883640558684,-0.7890490909358379,1,19.160034534898063,364.0,126.0,477.5911865234375,232.2544860839844,770.0,557.0
3818,3818,3818,3818,-0.928567573071236,-0.7342907704982827,1,21.114571220015605,354.0,129.0,474.8985900878906,233.7836761474609,730.0,537.0
3819,3819,3819,3819,-1.030399928937032,-0.6071040557904964,1,20.45094128947638,355.0,133.0,470.0930786132813,233.11119079589844,787.0,487.0
3820,3820,3820,3820,-1.187459055276128,-0.6182099701683448,1,20.91838729626748,350.0,131.0,468.4768371582031,234.7938690185547,811.0,490.0
3821,3821,3821,3821,-1.2210705450779091,-0.5247348801193267,1,19.71026043477852,353.0,132.0,469.6924133300781,234.9343414306641,844.0,450.0
3822,3822,3822,3822,-0.9765337674646531,-0.7364063856682416,1,20.77375386322213,356.0,132.0,473.6199340820313,236.97784423828125,741.0,541.0
3823,3823,3823,3823,-1.104808649793846,-0.7057475425670314,1,19.73660088276537,362.0,127.0,477.9639587402344,237.44381713867188,781.0,527.0
3824,3824,3824,3824,-1.044617747048638,-0.7145881721216584,1,20.26224027903247,365.0,127.0,482.8680419921875,236.12548828125,770.0,530.0
3825,3825,3825,3825,-1.0016419170638655,-0.7759676436613686,1,19.010923463236427,371.0,119.0,489.3501586914063,233.59364318847656,750.0,549.0
3826,3826,3826,3826,-1.2744833033747016,-0.4997517659332933,1,21.85876736744457,389.0,117.0,498.989013671875,226.53988647460932,890.0,426.0
3827,3827,3827,3827,-1.4044899062027183,-0.7418735890700654,1,20.86490035916467,406.0,106.0,533.3848876953125,231.9804534912109,856.0,527.0
3828,3828,3828,3828,-2.415649561528364,-0.6167771895018822,1,21.68787035792217,434.0,93.0,558.1083374023438,239.2965087890625,784.0,474.0
3829,3829,3829,3829,-2.1883847151648173,-0.5777336500246666,1,21.527466830908203,461.0,80.0,588.6170043945312,222.07815551757807,887.0,442.0
3830,3830,3830,3830,-2.1008889543952445,-0.59105558074557,1,21.401366445048804,485.0,67.0,619.07666015625,216.1231231689453,933.0,437.0
3831,3831,3831,3831,-2.416256229624684,-0.5323584450557874,1,21.66747943959995,513.0,52.0,649.8993530273438,209.04324340820312,885.0,400.0
3832,3832,3832,3832,-1.5781146934704342,-0.6648126260836414,1,21.3449498984738,546.0,40.0,678.4400024414062,191.6387176513672,1031.0,443.0
3833,3833,3833,3833,-1.3446910207699705,-0.7531856321162859,1,21.674869515787297,574.0,36.0,702.7914428710938,187.303451538086,1016.0,475.0
3834,3834,3834,3834,-1.3309335300527845,-0.7243100416809927,1,21.645004309076928,597.0,31.0,725.966552734375,182.60617065429688,1048.0,459.0
3835,3835,3835,3835,-1.6254858045182734,-0.9090840196942708,1,21.75717146147382,618.0,23.0,749.658935546875,175.50685119628906,1009.0,519.0
3836,3836,3836,3836,-1.4977462175681864,-0.8717343838284001,1,21.51940402651508,635.0,23.0,763.3099365234375,172.50103759765625,1040.0,504.0
3837,3837,3837,3837,-1.6546225178984486,-1.1093942137167987,1,21.6152212900167,644.0,21.0,778.02978515625,172.20193481445312,947.0,572.0
3838,3838,3838,3838,-1.815997829416236,-1.1721063310659847,1,21.73473522751416,660.0,23.0,791.2806396484375,173.3719940185547,925.0,588.0
3839,3839,3839,3839,-1.301163516965388,-1.1615725968483397,1,21.38881579618354,676.0,23.0,805.0655517578125,172.43919372558594,944.0,585.0
3840,3840,3840,3840,-1.2392065389432942,-1.1960187213357516,1,21.692020459564432,683.0,24.0,814.181640625,170.03369140625,932.0,592.0
3841,3841,3841,3841,-0.7610797742194987,-1.1733465651856343,1,21.568758934907592,690.0,24.0,818.5599365234375,170.72314453125,896.0,588.0
3842,3842,3842,3842,0.7209789597895215,-1.0700496038783496,1,21.71459338565719,691.0,25.0,826.5443115234375,170.73301696777344,589.0,564.0
3843,3843,3843,3843,0.1195029623306896,-1.0839153520938472,1,21.50881007569076,696.0,26.0,830.1107177734375,170.0813446044922,733.0,568.0
3844,3844,3844,3844,0.7263441641215953,-1.0625370927593452,1,21.79935032873366,699.0,23.0,835.376953125,171.20553588867188,595.0,562.0
3845,3845,3845,3845,0.6139667556035217,-1.066431433221368,1,21.393943412683434,705.0,19.0,840.4918823242188,167.26837158203125,624.0,559.0
3846,3846,3846,3846,0.9246902768401896,-1.0636658735873752,1,21.55512500963589,710.0,19.0,844.5687255859375,165.10821533203125,571.0,557.0
3847,3847,3847,3847,0.9510712842824056,-1.0303282899037087,1,21.55014129373684,716.0,21.0,846.9412841796875,167.98208618164062,558.0,550.0
3848,3848,3848,3848,0.975483949362944,-1.1116971822694448,1,21.373665516696647,721.0,22.0,848.9481201171875,167.3807373046875,589.0,571.0
3849,3849,3849,3849,0.8049343142059426,-1.1329300330084286,1,20.46071817086437,722.0,22.0,853.5054321289062,168.2862091064453,624.0,577.0
3850,3850,3850,3850,1.0253234112671228,-1.0886424630287377,1,20.348746610000923,729.0,21.0,860.3092651367188,170.52223205566406,583.0,566.0
3851,3851,3851,3851,0.0447834505746634,-1.1475380042197312,1,20.447651176849124,735.0,20.0,866.636474609375,168.78741455078125,790.0,579.0
3852,3852,3852,3852,-0.1673530429005793,-1.1315539776731844,1,19.281496805038387,744.0,19.0,874.4074096679688,170.77735900878906,847.0,575.0
3853,3853,3853,3853,0.4330001658426752,-1.2525026370016237,1,20.918700281788485,751.0,19.0,881.4654541015625,172.1422882080078,746.0,600.0
3854,3854,3854,3854,0.6611310721927158,-1.2244090838204325,1,20.61174204264562,759.0,22.0,893.1812133789062,176.9091033935547,715.0,599.0
3855,3855,3855,3855,0.7527310305182093,-1.1457390389033826,1,20.049445979407068,766.0,24.0,904.7055053710938,187.91232299804688,685.0,590.0
3856,3856,3856,3856,0.9725749785042505,-1.085029485535882,1,19.57229652166609,777.0,32.0,910.5875854492188,190.740951538086,638.0,581.0
3857,3857,3857,3857,0.7076248048194282,-1.111845254026053,1,19.8029480363736,782.0,38.0,920.181884765625,195.6360015869141,698.0,593.0
3858,3858,3858,3858,0.9460200666428524,-1.0662611240696571,1,20.05606109147942,784.0,42.0,931.0687255859376,209.72036743164065,648.0,591.0
3859,3859,3859,3859,1.0445860554316662,-1.0615910047820944,1,19.410525536365487,794.0,47.0,934.69580078125,205.0563507080078,640.0,591.0
3860,3860,3860,3860,0.9502510306666612,-1.1411860987037832,1,20.238579831405644,798.0,47.0,940.1643676757812,210.41476440429688,689.0,612.0
3861,3861,3861,3861,1.0364421088182036,-1.0301406702049127,1,21.19320088121753,801.0,49.0,945.276123046875,216.5057983398437,637.0,588.0
3862,3862,3862,3862,1.024181181475588,-1.057777358101101,1,20.79888921947833,801.0,54.0,952.593017578125,219.6021728515625,653.0,600.0
3863,3863,3863,3863,-0.0433509362243098,-1.168011454573879,1,20.66088361485072,803.0,57.0,956.0479125976562,223.44613647460932,888.0,629.0
3864,3864,3864,3864,1.176608538046818,-1.052306825747915,1,20.5355502678143,806.0,56.0,958.19482421875,224.49822998046875,639.0,602.0
3865,3865,3865,3865,1.1192230091938995,-1.021969426190277,1,21.573862233561023,808.0,58.0,956.1357421875,226.42828369140625,632.0,596.0
3866,3866,3866,3866,0.9426919142285805,-1.026774567745107,1,19.671619390664866,809.0,59.0,955.9203491210938,225.4081268310547,659.0,597.0
3867,3867,3867,3867,0.9067006236767045,-1.1166844840428365,1,13.74271466110969,813.0,60.0,952.3060913085938,222.4379730224609,698.0,619.0
3868,3868,3868,3868,0.4642622149307883,-1.0586942844644154,1,20.57857216451852,810.0,58.0,956.3004760742188,223.63336181640625,766.0,604.0
3869,3869,3869,3869,0.8403269261447686,-1.0204558185847306,1,21.57086652643705,809.0,58.0,956.06884765625,224.3153076171875,675.0,594.0
3870,3870,3870,3870,1.041053105929567,-1.1207115830851997,1,21.839304775244333,812.0,57.0,951.744384765625,222.658920288086,681.0,618.0
3871,3871,3871,3871,0.846992818353237,-1.153095355624454,1,21.575082945397494,811.0,57.0,951.1624145507812,222.53543090820312,719.0,625.0
3872,3872,3872,3872,1.053357176481842,-1.1115227452180445,1,21.128611224453813,810.0,57.0,951.864990234375,223.91326904296875,675.0,617.0
3873,3873,3873,3873,1.0143645033814468,-1.0554664000651848,1,21.752432320298723,808.0,57.0,951.3325805664062,223.5210876464844,656.0,603.0
3874,3874,3874,3874,0.922680389165507,-1.0305591859702188,1,21.565099359880715,801.0,57.0,952.8598022460938,224.75035095214844,658.0,596.0
3875,3875,3875,3875,0.982678212731684,-1.0333536409020387,1,21.34896978581318,797.0,55.0,948.1824951171876,220.198974609375,645.0,594.0
3876,3876,3876,3876,0.7242056457662617,-1.0061772804002709,1,21.486222459005475,794.0,53.0,937.6309814453124,217.0854339599609,676.0,584.0
3877,3877,3877,3877,0.6487798636891464,-1.07144004028348,1,21.54416387581928,788.0,52.0,926.4517211914062,207.71885681152344,703.0,596.0
3878,3878,3878,3878,1.042130887222722,-1.0860181840905736,1,21.60898505924781,781.0,48.0,919.2344970703124,207.0227813720703,636.0,598.0
3879,3879,3879,3879,0.9867017165065758,-1.022193264879898,1,21.3342014242116,776.0,45.0,915.1610107421876,205.2860870361328,614.0,579.0
3880,3880,3880,3880,1.024256282618328,-0.9811016213663571,1,21.57952306227973,768.0,41.0,908.232177734375,203.12045288085932,585.0,564.0
3881,3881,3881,3881,0.1536111316757704,-1.0741756393552095,1,21.348209150459866,761.0,42.0,898.8192749023438,197.9418029785156,790.0,587.0
3882,3882,3882,3882,0.1529810277618577,-1.079268402307768,1,21.70043770242444,754.0,39.0,890.9111328125,193.42315673828125,784.0,585.0
3883,3883,3883,3883,0.9010960011626328,-1.1385953755953542,1,21.36756787047933,745.0,37.0,878.504150390625,189.81739807128903,636.0,596.0
3884,3884,3884,3884,0.8470173194352657,-1.0714694682135253,1,21.46071704504173,735.0,38.0,870.29150390625,188.4148712158203,611.0,580.0
3885,3885,3885,3885,0.9477439308164608,-1.0945335085180476,1,21.569979069277093,722.0,39.0,858.9475708007812,187.770751953125,592.0,586.0
3886,3886,3886,3886,0.8680839889222284,-1.1179452245028796,1,21.29120748031696,709.0,40.0,849.518310546875,187.26791381835932,601.0,591.0
3887,3887,3887,3887,0.8758082213478943,-1.154485126239312,1,21.53642030458938,704.0,45.0,840.748046875,184.9107666015625,607.0,601.0
3888,3888,3888,3888,0.5274086938537662,-1.0710157987218305,1,21.433957635996627,695.0,45.0,835.800048828125,190.24012756347656,637.0,584.0
3889,3889,3889,3889,0.4865166542639265,-1.08851303339976,1,21.65304974058491,692.0,45.0,830.0264282226562,187.91883850097656,646.0,587.0
3890,3890,3890,3890,0.109667642108918,-1.1065719287515872,1,21.50362725646113,690.0,47.0,823.9595947265625,185.38299560546875,730.0,592.0
3891,3891,3891,3891,0.1513490426458571,-1.0800202126834972,1,21.592409742135093,688.0,45.0,819.4625854492188,186.23849487304688,715.0,584.0
3892,3892,3892,3892,0.2176303284879672,-1.206462840182715,1,21.646344799112327,684.0,42.0,816.2379150390625,184.275619506836,709.0,610.0
3893,3893,3893,3893,-0.4633857686160433,-1.2334941915631288,1,21.470714102892245,681.0,40.0,810.8001098632812,180.3041229248047,824.0,612.0
3894,3894,3894,3894,-0.4518718579591947,-1.2791365115893427,1,21.59385489816512,676.0,36.0,807.5499267578125,177.9891357421875,808.0,616.0
3895,3895,3895,3895,-0.3859916441772505,-1.3299790531181,1,21.48743327288189,674.0,36.0,803.1220092773438,173.54672241210938,786.0,621.0
3896,3896,3896,3896,-0.0777949301828496,-1.3008039902182271,1,21.726291361912853,673.0,32.0,802.347900390625,171.5640869140625,748.0,614.0
3897,3897,3897,3897,-0.1470557606525404,-1.2992118193605235,1,21.708412046933145,668.0,30.0,802.5481567382812,170.02821350097656,756.0,613.0
3898,3898,3898,3898,-0.1071355085444706,-1.302818538424818,1,21.41415049064156,666.0,30.0,800.665771484375,171.97386169433594,748.0,613.0
3899,3899,3899,3899,-0.0716278480465531,-1.273972908551788,1,21.57674777509132,664.0,30.0,796.5463256835938,172.22206115722656,741.0,610.0
3900,3900,3900,3900,-0.1474176842446821,-1.2901974185447689,1,21.43581985812704,662.0,28.0,794.7715454101562,171.7156982421875,750.0,610.0
