,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1195,1195,1195,1195,-0.0195561245166698,-0.4830604038012216,1,21.676773836779624,467.0,193.0,585.809814453125,325.7333068847656,535.0,506.0
1196,1196,1196,1196,-0.0349942030397502,-0.4714303793208456,1,21.550030570669627,468.0,193.0,585.68212890625,325.8450012207031,543.0,501.0
1197,1197,1197,1197,-0.0715056089525185,-0.4886280083761414,1,21.70223422640299,467.0,193.0,585.45556640625,326.0497131347656,560.0,509.0
1198,1198,1198,1198,-0.100966029563193,-0.4612863987287338,1,21.229780277070564,467.0,193.0,585.2913818359375,325.75537109375,574.0,496.0
1199,1199,1199,1199,-0.1813359702040403,-0.4339466532940894,1,21.176508603279743,467.0,193.0,584.7325439453125,325.92205810546875,612.0,483.0
1200,1200,1200,1200,-0.2184801431918115,-0.389973070006919,1,21.704592615591608,464.0,191.0,585.6475219726562,324.20721435546875,631.0,459.0
1201,1201,1201,1201,-0.235031156734436,-0.3706877889731103,1,21.60386513242611,464.0,192.0,585.174072265625,324.8822937011719,639.0,451.0
1202,1202,1202,1202,-0.1998603861144135,-0.423617316690108,1,21.673301502656003,464.0,192.0,584.6219482421875,325.3913879394531,620.0,477.0
1203,1203,1203,1203,-0.2155895481446395,-0.4271420103928279,1,21.51079564686696,464.0,192.0,584.6041870117188,325.1365051269531,628.0,478.0
1204,1204,1204,1204,-0.2143943214474119,-0.4200942208840422,1,21.75547867401825,465.0,191.0,584.6109008789062,324.8957214355469,627.0,474.0
1205,1205,1205,1205,-0.2024303365663399,-0.4774163665030167,1,21.58096649378448,464.0,191.0,585.0877075195312,325.24365234375,619.0,502.0
1206,1206,1206,1206,-0.2124704538759387,-0.5127288172930314,1,21.05088182447828,465.0,191.0,585.2474975585938,325.7823791503906,623.0,519.0
1207,1207,1207,1207,-0.2075342847954768,-0.5118116246136081,1,21.67363748637099,465.0,191.0,585.3029174804688,325.7847900390625,621.0,519.0
1208,1208,1208,1208,-0.2168910349693612,-0.4873182657520404,1,21.6870853821852,465.0,191.0,585.2639770507812,325.84490966796875,626.0,507.0
1209,1209,1209,1209,-0.1421616695173018,-0.3234286638491091,1,21.473791994757374,465.0,191.0,585.1014404296875,326.3908996582031,596.0,427.0
1210,1210,1210,1210,-0.1102239764606355,-0.1625452381846592,1,21.70897384139209,465.0,191.0,584.78759765625,326.6340637207031,582.0,344.0
1211,1211,1211,1211,-0.0864720416465458,-0.1929332378030084,3,21.67688586608232,466.0,191.0,584.8936157226562,326.14630126953125,570.0,360.0
1212,1212,1212,1212,-0.114442956259539,-0.1770623956027902,3,21.655062033073985,465.0,189.0,587.1622314453125,327.2723999023437,586.0,352.0
1213,1213,1213,1213,-0.1089054454049373,-0.1561299494347673,3,19.95899993337965,465.0,189.0,587.044921875,327.2533264160156,583.0,341.0
1214,1214,1214,1214,-0.1156778640570088,-0.1876141061577931,3,21.83112036434613,465.0,189.0,586.8367309570312,326.6138000488281,585.0,356.0
1215,1215,1215,1215,-0.0884204103000478,-0.2059907166276669,3,21.57042278872906,464.0,189.0,586.444091796875,326.93609619140625,571.0,366.0
1216,1216,1216,1216,-0.0947845663570101,-0.1830454533077622,3,21.646344799112327,465.0,189.0,586.0242919921875,326.9512939453125,575.0,354.0
1217,1217,1217,1217,-0.0813963229249638,-0.1486033235619854,3,21.64656823026068,465.0,190.0,584.91748046875,326.0511474609375,567.0,337.0
1218,1218,1218,1218,-0.1090180971190476,-0.2023786712411924,3,21.71661713386284,465.0,191.0,583.4407348632812,327.20477294921875,581.0,366.0
1219,1219,1219,1219,-0.0589693107531885,-0.1347330479726347,3,21.784291931982256,465.0,190.0,582.8462524414062,326.9913635253906,554.0,329.0
1220,1220,1220,1220,-0.1071525527754471,-0.1476555045300262,3,21.855008727822213,465.0,191.0,582.3150634765625,327.30963134765625,579.0,337.0
1221,1221,1221,1221,-0.1160831971749188,-0.1556830710038521,3,21.80830464939738,465.0,192.0,581.4146118164062,326.94805908203125,584.0,341.0
1222,1222,1222,1222,-0.0835747886966486,-0.226967104953676,3,21.5530204928984,464.0,191.0,581.1979370117188,326.4866638183594,565.0,378.0
1223,1223,1223,1223,-0.0725876513034177,-0.2901242365210142,3,21.75784865021891,464.0,192.0,580.4058837890625,325.9395446777344,559.0,410.0
1224,1224,1224,1224,-0.2165163282039871,-0.2983632579853923,3,21.522716776650007,463.0,191.0,580.4559936523438,327.56219482421875,630.0,415.0
1225,1225,1225,1225,-0.2068514502919805,-0.293613510181236,3,21.573751266607346,464.0,191.0,580.3307495117188,327.8565979003906,627.0,413.0
1226,1226,1226,1226,-0.2161980804537226,-0.2865172511406109,3,21.208846997906573,464.0,191.0,580.236328125,327.8834228515625,631.0,409.0
1227,1227,1227,1227,-0.2323565440516694,-0.2963315323897709,3,21.065472005142936,464.0,192.0,580.19091796875,327.2543334960937,639.0,414.0
1228,1228,1228,1228,-0.2254163462509228,-0.2659970623093323,3,21.148746495633407,464.0,192.0,580.9054565429688,326.5893249511719,637.0,399.0
1229,1229,1229,1229,-0.2310848846311565,-0.2451924478736332,3,21.123929148808653,465.0,192.0,581.143310546875,326.2345275878906,641.0,388.0
1230,1230,1230,1230,-0.2500122368144587,-0.2679329141057109,3,21.17886104967633,465.0,191.0,581.7015991210938,326.20330810546875,650.0,399.0
1231,1231,1231,1231,-0.2433756393779812,-0.2829856332190568,3,21.05362915369943,466.0,191.0,581.93017578125,325.8492126464844,646.0,407.0
1232,1232,1232,1232,-0.2569391188097548,-0.3334693137909258,3,21.301588107729263,466.0,191.0,582.5736694335938,325.6009521484375,652.0,432.0
1233,1233,1233,1233,-0.243131960138239,-0.3059380870739047,3,21.40245850193649,466.0,191.0,582.5664672851562,326.0248718261719,646.0,418.0
1234,1234,1234,1234,-0.2525917746463094,-0.3128449953610252,3,21.35201286933149,465.0,190.0,583.1990966796875,326.1060485839844,651.0,422.0
1235,1235,1235,1235,-0.222833878941873,-0.3069130703489827,3,21.339628593233275,466.0,190.0,583.2411499023438,326.4811706542969,636.0,419.0
1236,1236,1236,1236,-0.122643894520329,-0.4001186484956849,3,21.281916755884577,464.0,192.0,582.4218139648438,325.9866638183594,583.0,465.0
1237,1237,1237,1237,-0.1036598170058082,-0.3550995081645494,1,21.20295020144881,464.0,192.0,582.3236083984375,326.2662658691406,575.0,444.0
1238,1238,1238,1238,-0.1197692784396975,-0.3628716774898366,1,20.893795082293867,464.0,192.0,582.568359375,325.35009765625,582.0,447.0
1239,1239,1239,1239,-0.1093067837812122,-0.3930146662878985,1,21.349621802115465,464.0,191.0,582.7571411132812,325.8140563964844,577.0,462.0
1240,1240,1240,1240,-0.1008576389068268,-0.3778002932963848,1,21.26217391745156,465.0,192.0,582.7937622070312,325.9298095703125,573.0,454.0
1241,1241,1241,1241,-0.0920686746773473,-0.3634389308020235,1,21.28796560877443,465.0,192.0,582.5744018554688,326.3868103027344,569.0,448.0
1242,1242,1242,1242,-0.0748430824306058,-0.3472666187664084,1,21.24591093978736,466.0,192.0,582.6025390625,325.70025634765625,561.0,439.0
1243,1243,1243,1243,-0.074109914182507,-0.3406566529408317,1,21.317286385167417,466.0,192.0,582.66552734375,325.6845397949219,561.0,436.0
1244,1244,1244,1244,-0.0676759833049846,-0.3650517411581755,1,18.36160190519551,465.0,192.0,582.8084106445312,325.5776062011719,557.0,448.0
1245,1245,1245,1245,-0.0557093352628225,-0.3569653188242589,1,21.25226238612065,465.0,192.0,582.6420288085938,325.4016418457031,551.0,444.0
1246,1246,1246,1246,-0.0432103213187536,-0.3424971635701854,1,21.245050018994554,465.0,192.0,582.556640625,325.3686218261719,545.0,437.0
1247,1247,1247,1247,-0.0727101567135613,-0.3648038008606891,1,21.17693628193477,465.0,192.0,582.3833618164062,324.82647705078125,559.0,448.0
1248,1248,1248,1248,-0.0358461482724665,-0.361034895286009,1,21.38270950375725,464.0,190.0,582.8034057617188,326.4432983398437,541.0,446.0
1249,1249,1249,1249,-0.0387804191615158,-0.3765352917785972,1,21.2943422281792,464.0,190.0,582.2698974609375,326.076416015625,542.0,454.0
1250,1250,1250,1250,-0.0496993796308407,-0.3455608640882126,1,21.13074012685586,465.0,191.0,581.7813110351562,326.8553771972656,548.0,438.0
1251,1251,1251,1251,-0.0933850752041735,-0.4038603898272462,1,21.430562652005968,464.0,191.0,581.9639892578125,326.37628173828125,568.0,467.0
1252,1252,1252,1252,-0.4002954823920661,-0.6898812277406663,1,21.43812069696954,465.0,191.0,581.2186279296875,325.6191101074219,683.0,597.0
1253,1253,1253,1253,-0.3229596811811461,-0.7900626900467221,1,21.29099132482906,465.0,192.0,581.1356811523438,325.736572265625,642.0,636.0
1254,1254,1254,1254,-0.3199833323468736,-0.7658676052272433,1,20.71230549670869,465.0,192.0,581.446044921875,325.20379638671875,644.0,627.0
1255,1255,1255,1255,-0.2529491708645981,-0.7471165543081042,1,21.263251814900435,465.0,192.0,581.2898559570312,325.9180603027344,621.0,620.0
1256,1256,1256,1256,-0.2524476976313362,-0.7535166630397826,1,21.177363977864847,466.0,194.0,581.2337646484375,325.199951171875,620.0,623.0
1257,1257,1257,1257,-0.3416313698998007,-0.7582432413424552,1,21.28321264924824,466.0,195.0,580.7684326171875,324.724853515625,652.0,625.0
1258,1258,1258,1258,-0.2830663270000862,-0.7448648516064422,1,21.37268530313993,466.0,195.0,580.234619140625,324.7247009277344,632.0,620.0
1259,1259,1259,1259,-0.1878396759021229,-0.7617562171363789,1,21.199306548867582,466.0,195.0,580.0709838867188,325.093994140625,595.0,627.0
1260,1260,1260,1260,-0.4482659378432275,-0.6917427773426317,1,21.373338768854463,465.0,195.0,579.6328735351562,324.7145690917969,700.0,598.0
1261,1261,1261,1261,-0.6385085839969288,-0.7702543641748216,1,21.18378149053516,465.0,196.0,578.586669921875,325.8128662109375,749.0,630.0
1262,1262,1262,1262,-0.2310723677740332,-0.8035920810165427,1,21.22065043612005,466.0,196.0,580.932861328125,327.1420593261719,608.0,644.0
1263,1263,1263,1263,-0.338281113248481,-0.8237657925900019,1,21.18656362075062,466.0,197.0,579.9434814453125,326.180419921875,642.0,651.0
1264,1264,1264,1264,-0.2360218526599454,-0.8307960052355929,1,21.27576341686112,463.0,195.0,579.2001953125,327.71795654296875,605.0,654.0
1265,1265,1265,1265,-0.1572697823813213,-0.7964723861583247,1,21.4807204789536,460.0,193.0,578.4869384765625,328.4416198730469,577.0,640.0
1266,1266,1266,1266,-0.4242151963548308,-0.8980746449059378,1,21.36310572799413,456.0,190.0,576.6072998046875,325.2601623535156,652.0,673.0
1267,1267,1267,1267,-0.1958861508196883,-0.8333584988364673,1,21.58607557152121,454.0,188.0,574.322998046875,324.4919128417969,584.0,650.0
1268,1268,1268,1268,-0.335559628930529,-0.823705338833257,1,21.22065043612005,448.0,184.0,569.13720703125,324.4007873535156,627.0,644.0
1269,1269,1269,1269,-0.2836221287195857,-0.8689340699421818,1,21.36647937117619,442.0,181.0,564.3609619140625,319.4410095214844,599.0,656.0
1270,1270,1270,1270,-0.129029355866012,-0.7452044046454275,1,21.390452002468344,437.0,172.0,562.7809448242188,315.3941955566406,549.0,604.0
1271,1271,1271,1271,0.221421071983586,-0.8135048992260356,1,21.5498091279485,432.0,169.0,558.8222045898438,311.1275329589844,415.0,627.0
1272,1272,1272,1272,-0.0454463113699841,-0.593814615634892,1,21.47258271771795,426.0,168.0,550.7373046875,313.8443298339844,508.0,538.0
1273,1273,1273,1273,0.2037248991722275,-0.7257465507729814,1,21.382382479340528,419.0,165.0,546.6575317382812,308.5462341308594,401.0,589.0
1274,1274,1274,1274,0.4556934941234584,-0.7359387345808236,1,21.49238802375572,413.0,166.0,538.0119018554688,310.77716064453125,301.0,595.0
1275,1275,1275,1275,0.643693492323204,-0.785186442090787,1,21.4662087813666,408.0,167.0,532.3096313476562,310.54937744140625,244.0,614.0
1276,1276,1276,1276,0.8004423603953059,-0.819605934967298,1,21.524815379325563,403.0,163.0,530.896728515625,307.5459289550781,205.0,624.0
1277,1277,1277,1277,-0.0476636592935841,-0.8650644968782967,1,21.50616321758927,402.0,163.0,525.6052856445312,309.54083251953125,479.0,641.0
1278,1278,1278,1278,0.0465994601219884,-0.8128763932087769,1,21.43001517466189,400.0,163.0,523.2634887695312,308.5441589355469,444.0,621.0
1279,1279,1279,1279,0.6659822864344043,-0.8260092394922846,1,21.25398546685449,400.0,164.0,522.3978271484375,308.37890625,238.0,627.0
1280,1280,1280,1280,0.2084863648851802,-0.8146018552790392,1,21.400711264407697,400.0,165.0,521.9618530273438,309.0113220214844,384.0,624.0
1281,1281,1281,1281,0.3739237960136655,-0.780651345070491,1,21.30840589723529,399.0,167.0,525.2265625,309.43865966796875,324.0,612.0
1282,1282,1282,1282,-0.0979148459022893,-0.8143736223736193,1,21.28850585213834,399.0,169.0,524.8521728515625,308.517822265625,497.0,625.0
1283,1283,1283,1283,-0.1241176878675789,-0.6984150611377162,1,21.461924985928466,400.0,171.0,526.4117431640625,309.56622314453125,513.0,582.0
1284,1284,1284,1284,-0.5138880913155429,-0.7089808864464966,1,21.61121187139324,402.0,170.0,529.6355590820312,310.4212951660156,663.0,586.0
1285,1285,1285,1285,-0.4198880922156701,-0.7110901100298394,1,21.41983719243772,407.0,171.0,532.2955932617188,310.0865783691406,633.0,587.0
1286,1286,1286,1286,-0.540105314350719,-0.6667916210896793,1,21.18089312857597,409.0,172.0,533.3358154296875,309.89117431640625,686.0,569.0
1287,1287,1287,1287,-0.6914583517382112,-0.6823554008162114,1,21.36125611787055,412.0,172.0,536.999267578125,309.4753112792969,737.0,575.0
1288,1288,1288,1288,-0.8019534379978168,-0.7474923263379144,1,21.48336107767562,416.0,174.0,538.5386962890625,308.6048278808594,757.0,603.0
1289,1289,1289,1289,-0.4215187457511256,-0.9213747744410956,1,21.49503149198735,419.0,178.0,539.9727172851562,312.6363525390625,611.0,669.0
1290,1290,1290,1290,-0.5861095579690747,-1.023177436060737,1,21.33669757906571,423.0,181.0,542.2416381835938,311.40509033203125,635.0,700.0
1291,1291,1291,1291,-0.6034906788234768,-1.1374669942414877,1,21.31587800923926,425.0,184.0,543.6791381835938,313.2769775390625,611.0,731.0
1292,1292,1292,1292,-1.1383692732188064,-1.1803333683054575,1,21.34592756957026,427.0,184.0,545.0646362304688,312.9063720703125,670.0,740.0
1293,1293,1293,1293,-1.1090366843404555,-1.204373590307548,1,21.4318767117688,429.0,184.0,548.6880493164062,313.8318176269531,659.0,745.0
1294,1294,1294,1294,-1.0699103205533385,-1.2719057629136683,1,21.35070858446001,430.0,181.0,551.908203125,313.5980834960937,627.0,755.0
1295,1295,1295,1295,-0.1332733693791623,-1.076888601557673,1,21.232359536910952,432.0,181.0,555.45166015625,317.9527587890625,527.0,717.0
1296,1296,1296,1296,0.31539390684034,-0.8440843801267613,1,21.37224968152866,433.0,180.0,557.52783203125,320.37127685546875,385.0,648.0
1297,1297,1297,1297,0.4205671982936403,-0.6650909264175547,1,21.31652800577344,436.0,180.0,560.4974975585938,320.3406982421875,327.0,578.0
1298,1298,1298,1298,0.2023267395999359,-0.7697451677743986,1,21.51741686588757,438.0,183.0,559.556884765625,318.6335144042969,421.0,620.0
1299,1299,1299,1299,0.1266841762100883,-0.8133570937855361,1,21.397763447881804,439.0,181.0,560.6939697265625,317.0737609863281,453.0,636.0
1300,1300,1300,1300,0.12375230216602,-0.8268577226155838,1,21.26422201605094,441.0,181.0,561.5159912109375,316.9417419433594,457.0,639.0
1301,1301,1301,1301,0.2324004862096557,-0.764649209028532,1,21.21678604669985,442.0,181.0,560.5750732421875,316.74810791015625,413.0,616.0
1302,1302,1302,1302,0.0336756719840519,-0.7925306414288984,1,20.718853580584767,443.0,178.0,562.9227905273438,315.7196350097656,489.0,625.0
1303,1303,1303,1303,-0.2814974588019205,-0.706070584007258,1,21.54626666324198,444.0,178.0,563.158935546875,314.9878234863281,615.0,591.0
1304,1304,1304,1304,-0.38126985956454,-0.6253672155979328,1,21.43132916728408,444.0,177.0,563.8206176757812,315.10107421875,663.0,557.0
1305,1305,1305,1305,-0.4016518303352435,-0.6947271156601745,1,21.5799671744846,446.0,174.0,565.961181640625,312.98162841796875,665.0,584.0
1306,1306,1306,1306,-0.3361844065222616,-0.5945469849346638,1,21.692805792604087,446.0,174.0,566.6167602539062,312.05340576171875,651.0,541.0
1307,1307,1307,1307,-0.2849872650943603,-0.5299576053330811,1,21.65852852480688,447.0,176.0,566.1771850585938,311.5640869140625,635.0,512.0
1308,1308,1308,1308,-0.4095715387849211,-0.6447728715130132,1,21.60141732932306,446.0,174.0,566.958984375,310.2851867675781,675.0,562.0
1309,1309,1309,1309,-0.6564210054888018,-0.5215012699237525,1,21.677221960938347,445.0,176.0,564.8935546875,311.1956787109375,786.0,508.0
1310,1310,1310,1310,-0.5704768023703096,-0.6197753762570934,0,21.161550725515127,445.0,177.0,564.076171875,311.79736328125,738.0,553.0
1311,1311,1311,1311,-0.4124464211816617,-0.6133494348628413,0,15.953626010817556,445.0,177.0,563.2362670898438,312.8701477050781,678.0,550.0
1312,1312,1312,1312,-0.5076858554528574,-0.6430103915035988,0,18.88798623807765,444.0,178.0,562.3577270507812,313.86395263671875,710.0,564.0
1313,1313,1313,1313,-0.6346480656807499,-0.6263693631161297,0,19.961659638869587,441.0,178.0,561.530517578125,315.877197265625,757.0,558.0
1314,1314,1314,1314,-0.7444699048167835,-0.6394143250836647,0,20.64237729404643,440.0,179.0,562.9912719726562,314.647216796875,790.0,563.0
1315,1315,1315,1315,-0.7364279572730712,-0.5734345090769517,0,19.90132618443216,440.0,181.0,561.5441284179688,314.9892883300781,800.0,536.0
1316,1316,1316,1316,-0.8615368736983776,-0.5405902759852224,0,19.580062834655227,438.0,181.0,561.5713500976562,314.0299377441406,845.0,521.0
1317,1317,1317,1317,-0.8428659839280502,-0.5722818929571654,0,20.615997129501743,437.0,182.0,561.4096069335938,314.716552734375,833.0,536.0
1318,1318,1318,1318,-0.7291231727190929,-0.4938794957296686,0,20.06124118139424,438.0,183.0,560.897216796875,314.61102294921875,811.0,500.0
1319,1319,1319,1319,-0.8549466152648677,-0.5819704730028736,0,20.08256524924229,438.0,184.0,560.7996826171875,315.50067138671875,834.0,541.0
1320,1320,1320,1320,-0.6890471256872535,-0.5835872781006607,0,20.344403754274488,437.0,185.0,561.7260131835938,315.4302978515625,781.0,543.0
1321,1321,1321,1321,-0.538661881039896,-0.593142167459647,0,19.567274542460336,438.0,187.0,562.298828125,315.0230712890625,726.0,548.0
1322,1322,1322,1322,-1.050902008272898,-0.6218326681991797,0,20.0554856910608,438.0,187.0,561.9273071289062,313.2751159667969,874.0,560.0
1323,1323,1323,1323,-0.95350488088652,-0.5763959442091198,0,19.745985415205283,438.0,187.0,562.2151489257812,313.2364196777344,864.0,540.0
1324,1324,1324,1324,-0.7551941882104235,-0.5292747708295847,0,20.52499865427622,438.0,189.0,560.7832641601562,314.8395690917969,814.0,520.0
1325,1325,1325,1325,-0.787375826822941,-0.5603914113221795,0,20.28811485123612,439.0,190.0,560.85302734375,314.42657470703125,818.0,535.0
1326,1326,1326,1326,-0.8775027907495117,-0.5573564729439252,0,19.19115641900857,439.0,189.0,561.075927734375,315.566650390625,847.0,533.0
1327,1327,1327,1327,-0.937519922233592,-0.5556280813964638,0,19.55897110667587,439.0,191.0,560.7760009765625,318.1317443847656,863.0,535.0
1328,1328,1328,1328,-0.7444033257895315,-0.52232605091335,0,19.842670476586967,441.0,194.0,560.3936157226562,316.7756652832031,812.0,520.0
