,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1308,1308,1308,1308,0.4678170023538261,0.0245074736153451,1,34.07537635369529,464.0,157.0,528.1883544921875,240.7071533203125,304.0,188.0
1309,1309,1309,1309,0.4592986152910987,0.0225010480500794,1,34.271669499280954,463.0,157.0,527.0465698242188,240.6062469482422,306.0,188.0
1310,1310,1310,1310,0.4732858036523038,-0.0101692806224675,1,31.54015174871976,462.0,157.0,526.0076904296875,241.60086059570312,300.0,203.0
1311,1311,1311,1311,0.442400858174546,-0.0103943177345792,1,28.27017153641357,462.0,158.0,525.466796875,241.9387664794922,311.0,203.0
1312,1312,1312,1312,0.4944848322454436,-0.0136577553343623,1,31.786589062689465,462.0,157.0,525.1679077148438,242.0949859619141,291.0,205.0
1313,1313,1313,1313,0.4426453363626151,-0.0200280366618319,1,26.676232271195065,462.0,157.0,525.3005981445312,242.5579833984375,311.0,208.0
1314,1314,1314,1314,0.4375999776774601,-0.0164956197919508,1,31.19578136272694,462.0,157.0,525.2905883789062,242.34524536132807,312.0,206.0
1315,1315,1315,1315,0.4390905489395774,-0.0126825057431753,1,34.311761193053066,462.0,157.0,525.4033813476562,242.8552398681641,312.0,204.0
1316,1316,1316,1316,0.4777303531955371,-0.0205228519923686,1,33.42021641089385,462.0,158.0,525.7554321289062,243.20394897460932,297.0,209.0
1317,1317,1317,1317,0.4634600708104565,-0.0146162270106818,1,25.75578603491578,462.0,158.0,525.7109985351562,243.08383178710932,303.0,206.0
1318,1318,1318,1318,0.4348486659552992,0.0156886819816567,1,26.54992467305574,462.0,158.0,525.917236328125,243.25152587890625,314.0,193.0
1319,1319,1319,1319,0.5197603615191677,-0.0067074375214735,1,31.204368592557323,462.0,158.0,525.6062622070312,243.4359741210937,281.0,203.0
1320,1320,1320,1320,0.4771729535793835,0.0326330444172859,1,30.71445100250443,463.0,158.0,526.1909790039062,243.21759033203125,298.0,186.0
1321,1321,1321,1321,0.4754163325243672,0.0401918945392578,1,33.60605089417345,463.0,158.0,526.2130126953125,243.1815185546875,299.0,183.0
1322,1322,1322,1322,0.509791350610674,0.050817640972565,1,29.3696143854465,463.0,158.0,525.9811401367188,243.7654266357422,286.0,178.0
1323,1323,1323,1323,0.4674236534608215,0.0903876873972893,1,32.149622112185924,463.0,159.0,525.7205200195312,243.4159240722656,303.0,163.0
1324,1324,1324,1324,0.4856018584294843,0.1188733910489948,1,33.988120416514725,462.0,159.0,525.287353515625,243.02633666992188,296.0,150.0
1325,1325,1325,1325,0.5171376804776576,0.0726102881726834,1,33.82285013870073,462.0,159.0,525.1868286132812,243.1088104248047,283.0,170.0
1326,1326,1326,1326,0.5002396570449958,0.0780710999878908,1,32.436539115909305,462.0,159.0,524.7464599609375,243.11036682128903,289.0,168.0
1327,1327,1327,1327,0.5484202359061644,0.0876840462586409,1,24.54000479765032,461.0,159.0,524.8134765625,243.1788482666016,271.0,164.0
1328,1328,1328,1328,0.5414307696252514,0.056734385966394,1,29.068570240487908,461.0,159.0,524.5377807617188,243.41949462890625,273.0,177.0
1329,1329,1329,1329,0.5942660214396605,0.0202847653909155,1,28.62126991709032,461.0,159.0,524.0582885742188,242.8250274658203,254.0,191.0
1330,1330,1330,1330,0.5001722790694169,0.0352181748874258,1,28.567661081596512,460.0,159.0,523.7255859375,243.0581512451172,287.0,186.0
1331,1331,1331,1331,0.4696402024360944,0.05068474923417,1,28.17843706331291,460.0,160.0,523.1443481445312,242.95005798339844,298.0,179.0
1332,1332,1332,1332,0.4075480689886789,0.0527297906352418,1,24.3801020704728,461.0,159.0,523.5001831054688,242.734619140625,323.0,178.0
1333,1333,1333,1333,0.4149375420653218,0.0554877602601279,1,20.316121907271423,460.0,159.0,523.1821899414062,243.0442657470703,320.0,177.0
1334,1334,1334,1334,0.4002384907447384,0.0651659539775849,1,28.61092238638999,460.0,159.0,522.849609375,242.98703002929688,325.0,172.0
1335,1335,1335,1335,0.3691572702946417,0.0963518366585218,1,36.74025280086895,460.0,160.0,522.6619873046875,243.25624084472656,338.0,160.0
1336,1336,1336,1336,0.3807497442036476,0.0930543105967856,1,30.84273843664976,460.0,160.0,522.1229248046875,243.13653564453125,333.0,161.0
1337,1337,1337,1337,0.3729626611762558,0.0911086051043737,1,25.22586155049017,460.0,161.0,522.000732421875,243.4263610839844,336.0,163.0
1338,1338,1338,1338,0.3839404775056715,0.0554219801812029,1,32.70233983330345,460.0,160.0,521.8888549804688,243.89889526367188,331.0,177.0
1339,1339,1339,1339,0.4751596037952836,0.0555319687342232,1,24.72182011080985,459.0,160.0,521.7352905273438,244.0089263916016,295.0,178.0
1340,1340,1340,1340,0.4001615253892352,0.066784623288135,1,32.212584576866064,460.0,161.0,521.763671875,244.02197265625,324.0,174.0
1341,1341,1341,1341,0.4125050107256435,0.0448281916809768,1,34.769414417401684,460.0,160.0,521.7205200195312,244.0665435791016,319.0,183.0
1342,1342,1342,1342,0.4647945808326952,0.0198871554401667,1,30.99132542227608,459.0,160.0,521.5097045898438,244.37570190429688,299.0,194.0
1343,1343,1343,1343,0.4555989519047606,0.0625219676473542,1,33.07967253971008,459.0,161.0,521.4586181640625,244.26573181152344,303.0,175.0
1344,1344,1344,1344,0.3728974137295489,0.0451261994069566,1,21.98145809203872,459.0,161.0,521.5602416992188,244.2628936767578,335.0,183.0
1345,1345,1345,1345,0.3764356895538282,0.0471334239205493,1,23.023993939759897,459.0,161.0,521.6214599609375,244.28195190429688,334.0,182.0
1346,1346,1346,1346,0.3793457256769578,0.0592039352452245,1,29.28901427334432,459.0,161.0,521.5560302734375,244.3960418701172,333.0,177.0
1347,1347,1347,1347,0.3787715481459368,0.0592020710324614,1,22.08679259192948,459.0,161.0,521.5405883789062,244.4235992431641,333.0,177.0
1348,1348,1348,1348,0.3781630158368537,0.0792141287277529,1,29.5227986203984,459.0,161.0,521.8677368164062,244.5467987060547,333.0,168.0
1349,1349,1349,1349,0.3659385738011719,0.060464409389159,1,26.46332060948295,459.0,161.0,521.9100341796875,244.37667846679688,338.0,176.0
1350,1350,1350,1350,0.3434662878908653,0.0608854551575005,1,36.407940765431455,460.0,161.0,521.7887573242188,244.3426818847656,347.0,176.0
1351,1351,1351,1351,0.4697158362110527,-0.0574257425853786,1,30.49404922025519,460.0,160.0,521.5545654296875,244.03028869628903,297.0,226.0
1352,1352,1352,1352,0.629237321294036,-0.2476486813470134,1,30.448446835231685,460.0,160.0,522.0758666992188,243.68453979492188,248.0,305.0
1353,1353,1353,1353,0.6249413761396292,-0.3256002054019597,1,23.752726778493845,460.0,160.0,522.3372192382812,243.4390106201172,255.0,337.0
1354,1354,1354,1354,0.6323095439275513,-0.2055710024398704,1,24.017270108854365,460.0,160.0,522.6675415039062,243.1962738037109,245.0,288.0
1355,1355,1355,1355,0.651622788152806,-0.0061830611028369,1,35.190952033359345,460.0,160.0,522.2977294921875,243.3772125244141,233.0,204.0
1356,1356,1356,1356,0.503673803270653,-0.0578979210466496,1,27.068757663762504,461.0,159.0,522.7554321289062,243.6934356689453,286.0,226.0
1357,1357,1357,1357,0.460485319872838,-0.022788935763917,1,23.49236861414033,460.0,159.0,522.8872680664062,243.6125030517578,302.0,211.0
1358,1358,1358,1358,0.5721479359543343,-0.0603264576446929,1,27.39799331103679,460.0,159.0,523.40380859375,243.5238037109375,261.0,227.0
1359,1359,1359,1359,0.5001155537381982,-0.0879399760393975,1,30.554471746082623,461.0,159.0,523.9878540039062,243.6000213623047,289.0,238.0
1360,1360,1360,1360,0.4284373719470424,-0.0062557654005961,1,21.898940113820288,461.0,158.0,524.4909057617188,243.366455078125,315.0,203.0
1361,1361,1361,1361,0.4607247380548361,0.0609110215039653,1,27.51806849494817,461.0,158.0,525.022705078125,243.62437438964844,304.0,174.0
1362,1362,1362,1362,0.5394152893122794,0.021176924356092,1,24.82512399824805,461.0,157.0,525.2064208984375,243.97076416015625,274.0,191.0
1363,1363,1363,1363,0.5294651868475254,0.0157595220666529,1,32.18786404414191,462.0,157.0,525.6304321289062,244.0211639404297,278.0,193.0
1364,1364,1364,1364,0.5935557563769364,0.0179105572791099,1,22.429553099214434,462.0,157.0,525.9563598632812,243.73927307128903,255.0,192.0
1365,1365,1365,1365,0.5673121680469685,0.0457126274789921,1,24.54072271110279,462.0,158.0,525.7998657226562,243.51199340820312,264.0,181.0
1366,1366,1366,1366,0.577073452390436,-0.0940774970875941,1,36.87883796996448,462.0,158.0,526.1314697265625,243.67420959472656,263.0,240.0
1367,1367,1367,1367,0.6302578446237543,-0.1849647935053823,1,23.84143242859173,463.0,158.0,526.4025268554688,243.62120056152344,247.0,278.0
1368,1368,1368,1368,0.4946118650294404,-0.1103621945212106,1,27.55675860347161,463.0,158.0,526.1815795898438,243.2484588623047,293.0,247.0
1369,1369,1369,1369,0.5045025790018857,-0.1313580239231773,1,31.759872182216064,463.0,158.0,526.1653442382812,243.2604522705078,290.0,256.0
1370,1370,1370,1370,0.5074733351978691,-0.1168030496175673,1,29.80623796360122,464.0,158.0,526.9906005859375,242.9739990234375,289.0,250.0
1371,1371,1371,1371,0.5023299721845991,-0.1047173582746786,1,22.41241410266001,464.0,158.0,526.8384399414062,242.9340057373047,291.0,245.0
1372,1372,1372,1372,0.4977213719182169,-0.1316206116066591,1,27.17345305889746,464.0,159.0,526.987060546875,242.87213134765625,293.0,256.0
1373,1373,1373,1373,0.5413647232302174,-0.0408853816871144,1,28.39687751772137,464.0,158.0,527.4954223632812,242.9701995849609,276.0,217.0
1374,1374,1374,1374,0.4834689327124398,-0.0729402538317442,1,35.28301759816952,464.0,158.0,527.560791015625,242.81495666503903,297.0,231.0
1375,1375,1375,1375,0.521117774726781,-0.1179266372814717,1,33.990048461077166,464.0,158.0,527.8872680664062,242.9112548828125,284.0,250.0
1376,1376,1376,1376,0.5777075510459838,-0.0478029426185952,1,27.578501637231568,464.0,158.0,528.3624877929688,242.61412048339844,264.0,220.0
1377,1377,1377,1377,0.5747586327709391,-0.0468018603648345,1,33.827487478929925,464.0,158.0,528.4107666015625,242.4974670410156,265.0,220.0
1378,1378,1378,1378,0.5156905187413086,-0.0900795596591671,1,24.5546585487223,464.0,157.0,528.247802734375,242.3697204589844,287.0,237.0
1379,1379,1379,1379,0.5666288009112541,-0.1364611732039871,1,29.415340594295493,464.0,158.0,528.0870361328125,242.39468383789065,269.0,258.0
1380,1380,1380,1380,0.5767155235399293,-0.142438904586779,1,35.74640132952657,464.0,158.0,528.070068359375,242.24087524414065,266.0,260.0
1381,1381,1381,1381,0.5772881031742962,-0.1461569437846386,1,16.346963909891652,464.0,158.0,528.0660400390625,242.25094604492188,266.0,262.0
1382,1382,1382,1382,0.6052009608755259,-0.14469087360455,1,23.66427821848095,464.0,158.0,528.3701171875,242.26809692382807,256.0,261.0
1383,1383,1383,1383,0.585714611179416,-0.1784331246158539,1,28.40360809383211,464.0,158.0,528.4644775390625,242.31825256347656,264.0,276.0
1384,1384,1384,1384,0.5872390045873774,-0.1854308466961462,1,24.61604915810293,464.0,158.0,528.3515014648438,242.22390747070312,264.0,279.0
1385,1385,1385,1385,0.5557971921256839,-0.1133270917627958,1,21.446999989773275,465.0,158.0,528.1871337890625,241.9735565185547,273.0,247.0
1386,1386,1386,1386,0.5188863120494036,-0.14956312681885,1,33.84168018137955,464.0,159.0,527.291259765625,240.4010009765625,286.0,262.0
1387,1387,1387,1387,0.517992821503682,-0.1471162144092852,1,23.242807110874672,464.0,159.0,527.28125,240.4457397460937,286.0,261.0
1388,1388,1388,1388,0.5152060897390232,-0.1392817271144901,1,30.711527337428883,464.0,159.0,527.3123168945312,240.43702697753903,287.0,258.0
1389,1389,1389,1389,0.5156258039268196,-0.1397586992657233,1,28.772845451489644,464.0,159.0,527.3486328125,240.44577026367188,287.0,258.0
1390,1390,1390,1390,0.4979900848722058,-0.1308573496382424,1,32.243538690979534,464.0,159.0,527.2965698242188,240.5151824951172,293.0,255.0
1391,1391,1391,1391,0.4924067676468547,-0.1330762954584964,1,28.558130034248208,464.0,159.0,527.5789794921875,240.9445953369141,295.0,256.0
1392,1392,1392,1392,0.5208064511953507,-0.2311314899502329,1,29.40585410313037,464.0,159.0,527.6293334960938,241.10403442382807,289.0,298.0
1393,1393,1393,1393,0.519940657524966,-0.2284086740517359,1,24.596993918637587,464.0,159.0,527.5546264648438,241.1739654541016,289.0,296.0
1394,1394,1394,1394,0.5144558772599478,-0.1533831650864596,1,30.60485818733719,464.0,159.0,527.748291015625,241.28390502929688,288.0,265.0
1395,1395,1395,1395,0.544745872550182,-0.2210791220996198,1,35.24595591633684,464.0,159.0,527.7748413085938,241.33741760253903,280.0,293.0
1396,1396,1396,1396,0.5507883187474628,-0.2702354831841934,1,29.358307784917336,464.0,159.0,527.4985961914062,241.49609375,280.0,314.0
1397,1397,1397,1397,0.5417761816186347,-0.2990290482579121,1,37.26282871357498,464.0,159.0,527.7686767578125,241.8041076660156,285.0,325.0
1398,1398,1398,1398,0.5110281226209068,-0.2153794247346322,1,27.45250811603309,464.0,159.0,527.7092895507812,242.08599853515625,291.0,291.0
1399,1399,1399,1399,0.544104317043582,-0.3008666294100668,1,27.146895873246,464.0,158.0,527.7769165039062,241.8622436523437,284.0,325.0
1400,1400,1400,1400,0.5338098678498806,-0.2979360869465436,1,19.27245993236289,464.0,158.0,528.9599609375,243.0678100585937,289.0,325.0
1401,1401,1401,1401,0.5821489047959089,-0.3230409075943936,1,24.91167509072443,463.0,158.0,528.1138305664062,241.014892578125,273.0,334.0
1402,1402,1402,1402,0.5916699720090512,-0.2559745218629281,1,29.826585978111687,464.0,158.0,528.2166137695312,241.4151763916016,266.0,307.0
1403,1403,1403,1403,0.5694086084570789,-0.2139706125179803,1,31.72144029404869,464.0,158.0,528.1820678710938,240.9382476806641,272.0,289.0
1404,1404,1404,1404,0.546759222334282,-0.1790933222500846,1,34.99569469011781,464.0,159.0,528.5748901367188,241.18429565429688,278.0,276.0
1405,1405,1405,1405,0.5267919057453039,-0.1855285847081521,1,35.50252664189401,464.0,159.0,528.3834228515625,241.24757385253903,285.0,279.0
1406,1406,1406,1406,0.5513901931538208,-0.1473886557888003,1,34.17031780817454,464.0,159.0,527.9904174804688,241.49659729003903,274.0,263.0
1407,1407,1407,1407,0.5767275077648346,-0.2175032957039704,1,26.234403732846296,464.0,159.0,527.9977416992188,241.61073303222656,268.0,292.0
1408,1408,1408,1408,0.5762068597717241,-0.1818723308475823,1,23.08634459678884,464.0,159.0,527.9927978515625,241.7053680419922,267.0,277.0
1409,1409,1409,1409,0.5367310892495886,-0.109133145678139,1,32.30288887348567,464.0,159.0,528.3499145507812,241.57167053222656,279.0,246.0
1410,1410,1410,1410,0.5402877408853894,-0.1163630954054862,1,32.32753730422987,464.0,159.0,528.3566284179688,241.58169555664065,278.0,249.0
1411,1411,1411,1411,0.5248198349581001,-0.1184542094934164,1,23.817469421130937,463.0,159.0,528.2142944335938,241.65701293945312,283.0,250.0
1412,1412,1412,1412,0.4479263848042423,-0.1087435252106604,1,31.865799550234,465.0,159.0,528.6181030273438,242.2853240966797,313.0,246.0
1413,1413,1413,1413,0.4563632791376134,-0.1302086035966991,1,24.63658096765288,465.0,159.0,528.6069946289062,242.4952087402344,310.0,255.0
1414,1414,1414,1414,0.4566767331979157,-0.1459923604292717,1,33.70191156500848,465.0,159.0,528.6177978515625,242.39324951171875,310.0,262.0
1415,1415,1415,1415,0.4976148454746137,-0.164320235051197,1,23.634675201731056,465.0,159.0,528.479736328125,242.3951416015625,295.0,270.0
1416,1416,1416,1416,0.5360900663752065,-0.2429945410259909,1,23.8460410140371,465.0,160.0,528.3342895507812,242.078369140625,285.0,303.0
1417,1417,1417,1417,0.5191861839881465,-0.2033778892821902,1,29.73439482769621,465.0,159.0,528.3251953125,242.11016845703125,289.0,286.0
1418,1418,1418,1418,0.5408211720517323,-0.208312194149889,1,24.137100765379525,465.0,159.0,528.4295043945312,242.3174285888672,281.0,288.0
1419,1419,1419,1419,0.5552571030566158,-0.2417380616236915,1,23.09664203350257,465.0,160.0,528.425048828125,242.31056213378903,278.0,303.0
1420,1420,1420,1420,0.5898531635133992,-0.2518226537234946,1,25.4773095870108,465.0,160.0,528.7454223632812,242.3165740966797,267.0,307.0
1421,1421,1421,1421,0.568875976239063,-0.2369094842512688,1,36.76956254931183,466.0,160.0,528.4154052734375,242.34967041015625,274.0,301.0
1422,1422,1422,1422,0.5764460116376132,-0.233722479374771,1,23.69609726333868,466.0,160.0,528.3231201171875,242.3003845214844,271.0,300.0
1423,1423,1423,1423,0.5671904615851519,-0.2244088724105459,1,32.960872606109184,466.0,160.0,528.6417236328125,242.3338165283203,274.0,296.0
1424,1424,1424,1424,0.5511129580843435,-0.1972145355714198,1,23.75030577576444,466.0,160.0,528.5953369140625,242.36666870117188,278.0,284.0
1425,1425,1425,1425,0.5470380553004133,-0.1968115992984908,1,24.325946375441507,466.0,160.0,528.6270751953125,242.57586669921875,280.0,284.0
1426,1426,1426,1426,0.5314492418596345,-0.188284423804166,1,31.23806686576946,466.0,160.0,528.6114501953125,242.5992431640625,285.0,281.0
1427,1427,1427,1427,0.507742314467967,-0.1854660004225352,1,32.93343907284248,466.0,160.0,528.89306640625,242.58648681640625,293.0,280.0
1428,1428,1428,1428,0.4992071494903721,-0.1917960680175446,1,27.42092050209205,467.0,161.0,529.5780639648438,242.53842163085932,298.0,282.0
1429,1429,1429,1429,0.5003805382666611,-0.1951902668268506,1,33.54933250145978,467.0,161.0,529.601318359375,242.51077270507807,298.0,284.0
1430,1430,1430,1430,0.4973256261802312,-0.1875046502369909,1,26.34364852557862,467.0,161.0,529.586181640625,242.61605834960932,298.0,280.0
1431,1431,1431,1431,0.5501049516117484,-0.129296737239456,1,28.946796690062595,466.0,161.0,529.5728759765625,242.4209899902344,276.0,256.0
1432,1432,1432,1432,0.6757592834283032,-0.230999397160165,1,35.22671459526649,466.0,160.0,529.475341796875,242.5892333984375,238.0,299.0
1433,1433,1433,1433,0.6401482922800906,-0.1782767970598663,1,25.43775358583255,466.0,160.0,529.4631958007812,243.0868377685547,247.0,277.0
1434,1434,1434,1434,0.6511873613145781,-0.190904175368477,1,27.60173205754221,466.0,160.0,529.5390014648438,242.987533569336,243.0,282.0
1435,1435,1435,1435,0.6356627300560701,-0.1969351699730705,1,28.166326420973466,466.0,160.0,529.4797973632812,243.1249237060547,249.0,284.0
1436,1436,1436,1436,0.5874368774563702,-0.2200367608489628,1,28.852015160999635,466.0,161.0,529.2780151367188,243.16360473632807,267.0,295.0
1437,1437,1437,1437,0.6002232464820587,-0.238528419877928,1,25.000470885562887,466.0,161.0,529.168212890625,242.9982147216797,263.0,302.0
1438,1438,1438,1438,0.6403677367539131,-0.2055683392787803,1,18.08630258079817,466.0,160.0,529.0136108398438,243.02381896972656,248.0,288.0
1439,1439,1439,1439,0.6556489550887878,-0.2429695073117442,1,33.06559031281534,465.0,160.0,528.9393920898438,242.94854736328125,244.0,303.0
1440,1440,1440,1440,0.6004474846458433,-0.2592118604840284,1,32.02272119958161,465.0,160.0,528.3883056640625,242.09092712402344,263.0,310.0
