yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.5404001262833907,-0.7021450845604812,1.0,19.80285453935969,443.0,85.0,548.8460693359375,219.70513916015625,704.0,496.0
-0.5299022115824074,-0.7869867389876806,1.0,19.133289236594212,445.0,86.0,549.5792846679688,219.0826416015625,687.0,529.0
-0.5552216830141178,-0.8127941015310933,1.0,20.074587433472452,445.0,85.0,550.2976684570312,219.01332092285156,690.0,538.0
-0.5031915047972396,-0.7689962868758683,1.0,20.481100059085204,446.0,85.0,551.2077026367188,219.9996795654297,682.0,522.0
-0.49559323989113463,-0.8139792082161788,1.0,19.93642102060993,446.0,85.0,551.2433471679688,219.9244384765625,672.0,539.0
-0.5517393335727301,-0.766027128576539,1.0,19.948178445733852,446.0,85.0,551.6741333007812,219.62327575683594,699.0,521.0
-0.5211254978939424,-0.8051894450383721,1.0,19.352937105206088,446.0,84.0,552.1231689453125,219.6199951171875,683.0,535.0
-0.5126028497734707,-0.7558282868659715,1.0,20.723664966994743,447.0,84.0,553.2855224609375,220.24844360351562,690.0,517.0
-0.49387150624639836,-0.7330569279652489,1.0,19.432108374566816,447.0,83.0,553.2742919921875,219.4090118408203,687.0,507.0
-0.4410008343894912,-0.6241400309676243,3.0,20.153974042947823,448.0,81.0,554.50439453125,215.8642578125,685.0,459.0
-0.44273641647189593,-0.622585277523236,3.0,19.152597788067254,448.0,81.0,554.486572265625,215.89646911621094,686.0,458.0
-0.422068155884009,-0.589006278286754,3.0,20.04312256288707,448.0,78.0,556.9255981445312,213.54612731933594,683.0,441.0
-0.3776072141173541,-0.7036340579259445,1.0,19.05367258586932,449.0,76.0,557.9912719726562,212.14395141601562,653.0,488.0
-0.46186776679469815,-0.7233813974088821,1.0,20.377515425351017,450.0,73.0,560.3781127929688,212.2969970703125,683.0,494.0
-0.26803491317546096,-0.5886566052356266,3.0,18.880164210412598,453.0,69.0,560.4891357421875,207.81912231445312,623.0,433.0
-0.2941035318218106,-0.6260210216455473,3.0,20.29056852045358,458.0,69.0,562.3438720703125,204.76043701171875,635.0,448.0
-0.3024663902768774,-0.6246819842494554,3.0,19.350347856576057,458.0,69.0,562.2882080078125,204.7285919189453,639.0,447.0
-0.27656208866978566,-0.6340789481558,3.0,19.921838337972243,461.0,67.0,564.7214965820312,202.28961181640625,629.0,449.0
-0.3933520887980116,-0.7004294761862522,3.0,19.079501257772947,463.0,66.0,566.5602416992188,199.08819580078125,670.0,475.0
-0.558962359081243,-0.7522418078259617,1.0,20.976029846416978,464.0,66.0,569.4931640625,197.5936279296875,722.0,495.0
-0.6172584227108595,-0.574956239323823,3.0,19.356688280222443,465.0,63.0,571.7725830078125,195.55418395996094,776.0,418.0
-0.6517695283288694,-0.6021953172692623,3.0,20.999659543788677,466.0,61.0,573.1098022460938,195.21737670898438,785.0,429.0
-0.6513604667854331,-0.6024365996640235,3.0,19.961754641461663,466.0,61.0,573.1348266601562,195.28717041015625,785.0,429.0
-0.5819789951183618,-0.5995191066898418,3.0,19.818480787767676,467.0,60.0,574.1836547851562,194.28268432617188,761.0,427.0
-0.5892678007057998,-0.5435394605763761,3.0,19.9134204066905,470.0,60.0,575.3407592773438,192.66282653808594,775.0,401.0
-0.5939677473975716,-0.5595605050620749,3.0,20.055198003232316,472.0,60.0,575.8855590820312,192.33209228515625,775.0,408.0
-0.5839073900636882,-0.5277788732452873,3.0,19.714800069565545,473.0,59.0,576.609130859375,191.76414489746094,777.0,393.0
-0.6037793654856415,-0.5088094431167618,3.0,19.52055699831523,473.0,58.0,576.2505493164062,190.62095642089844,788.0,383.0
-0.5968154655511932,-0.5096992052369573,3.0,19.338660223987606,473.0,58.0,576.0945434570312,190.69784545898438,785.0,384.0
-0.5637075795115462,-0.4789125304034233,3.0,18.92847504591876,474.0,56.0,575.0817260742188,189.4381866455078,776.0,367.0
-0.5453237785067293,-0.5003549719201963,3.0,20.849964705765387,470.0,56.0,572.9536743164062,190.91078186035156,763.0,378.0
-0.5755594453107259,-0.4602746638306127,3.0,20.882560293151176,468.0,57.0,571.1754760742188,191.27589416503906,778.0,360.0
-0.4343000547707429,-0.5037124191064591,3.0,20.84354066034548,464.0,58.0,568.8258056640625,191.6986083984375,712.0,381.0
-0.49515088883407243,-0.5440963275603117,3.0,21.98698909117596,462.0,59.0,565.8543090820312,193.34161376953125,729.0,401.0
-0.4839067563956489,-0.5487512668296612,3.0,18.9004127687954,462.0,59.0,565.8038940429688,193.26722717285156,724.0,404.0
-0.43662126597685597,-0.6089980959577608,3.0,18.994909696936762,458.0,60.0,561.0811767578125,193.76564025878906,694.0,430.0
-0.46139052832735594,-0.6190443385378667,3.0,19.39697088815409,453.0,60.0,557.9706420898438,196.14639282226562,698.0,437.0
-0.5079798684372021,-0.6159835674970385,3.0,19.69387956332903,449.0,62.0,553.0842895507812,197.7515411376953,712.0,436.0
-0.5468156813493916,-0.6277326352781412,3.0,19.764036207879595,445.0,64.0,548.1154174804688,199.64804077148438,720.0,443.0
-0.4919526986809963,-0.597547568534856,3.0,20.626135363340858,440.0,64.0,546.3287353515625,202.30039978027344,701.0,432.0
-0.4906560055462367,-0.5971997596964917,3.0,19.890284153420083,440.0,64.0,546.2679443359375,202.30804443359375,700.0,432.0
-0.5147480260315295,-0.6039199803911977,3.0,20.13617094821337,436.0,66.0,543.4258422851562,203.1620330810547,705.0,436.0
-0.46553973330569937,-0.5893719303044218,3.0,20.25157645695524,433.0,69.0,539.68212890625,206.52304077148438,685.0,433.0
-0.44264640162705127,-0.5171363488971126,3.0,19.968312004875077,431.0,71.0,539.9078369140625,211.3427276611328,683.0,404.0
-0.48449025499048526,-0.5202559757980314,3.0,20.453334763760136,431.0,75.0,537.8106079101562,211.15321350097656,699.0,407.0
-0.45462130546859253,-0.4762656145959936,3.0,19.605323062396874,430.0,77.0,536.0267944335938,213.21551513671875,691.0,389.0
-0.48053199866230045,-0.46784549817749,3.0,19.947704087698856,430.0,77.0,535.967529296875,213.09939575195312,701.0,385.0
-0.4766749424555387,-0.4766792035132828,3.0,19.47957904123204,429.0,78.0,535.4469604492188,213.58848571777344,699.0,389.0
-0.14841024438295472,-0.48012400238330033,3.0,19.370544497298297,428.0,80.0,535.103759765625,214.9849853515625,551.0,393.0
0.07681648479835455,-0.5425138772405866,3.0,19.48464661668107,428.0,81.0,535.128662109375,215.93991088867188,446.0,423.0
0.1389448372365951,-0.504415227318131,3.0,20.378505490234186,427.0,81.0,535.0744018554688,216.88722229003906,416.0,405.0
0.12559254647926482,-0.4023197511366354,3.0,19.69952187268099,427.0,81.0,534.7496948242188,217.74778747558594,419.0,357.0
0.12797687460321275,-0.405466009648455,3.0,20.17015956065517,427.0,81.0,534.72314453125,217.9495086669922,418.0,359.0
0.12339836805714853,-0.41901031432037994,3.0,19.84943162995845,427.0,82.0,534.7107543945312,218.26229858398438,420.0,366.0
0.12048007613463971,-0.3810189897898546,3.0,19.067444947538778,428.0,83.0,534.9191284179688,218.87100219726562,422.0,348.0
0.1448474674766467,-0.3260292406535715,3.0,21.12041895362304,429.0,84.0,534.9375610351562,219.34042358398438,408.0,321.0
0.11122585766272335,-0.2826838970675508,3.0,19.411064522996327,431.0,84.0,535.23876953125,219.51882934570312,426.0,299.0
0.15284360864960964,-0.3052882757679254,3.0,20.626743974466788,432.0,85.0,536.1583862304688,220.65968322753906,407.0,312.0
0.15763729861175224,-0.30583821853302673,3.0,19.23939708081429,432.0,85.0,536.1295166015625,220.84310913085938,404.0,312.0
0.2099891866883119,-0.3233192079283068,3.0,19.397150296208256,433.0,86.0,536.8765258789062,221.4173126220703,379.0,322.0
0.16155374331082278,-0.33221709544637057,3.0,19.554958785573085,433.0,85.0,537.8989868164062,222.07647705078125,404.0,327.0
0.0893274829673288,-0.30202350658759725,3.0,18.64317399923548,434.0,85.0,538.46923828125,221.89659118652344,441.0,311.0
0.13419455680022074,-0.3084715522188971,3.0,20.298718960068527,434.0,86.0,538.6781005859375,222.80947875976562,418.0,316.0
0.12570839398668326,-0.33914877113162883,3.0,18.652874442433326,434.0,86.0,538.6672973632812,222.93930053710938,423.0,331.0
0.11852478326230352,-0.35132128152605396,3.0,19.710167810938962,434.0,85.0,538.78564453125,222.98651123046875,427.0,336.0
0.15392964574214393,-0.3368288915060608,3.0,20.391186823016938,434.0,86.0,538.9476928710938,223.53675842285156,409.0,330.0
0.08542701723479874,-0.3238092295688814,3.0,19.549854575285256,434.0,86.0,541.4842529296875,224.7462921142578,444.0,324.0
0.07231094886615849,-0.482297141832805,3.0,19.96983316827912,434.0,87.0,541.4208984375,225.01724243164062,453.0,403.0
0.09586873923678142,-0.5015121154138357,3.0,20.24756819904321,434.0,87.0,541.9049682617188,225.5582275390625,442.0,412.0
0.08985425623094646,-0.5513872636766217,3.0,19.700632215761242,434.0,88.0,542.0582275390625,225.4007568359375,447.0,435.0
0.0850424567733913,-0.5420374377215714,3.0,19.753332014656156,434.0,88.0,542.0029907226562,225.43028259277344,449.0,430.0
0.048140631444817346,-0.5180154583729477,3.0,20.043218342468567,435.0,87.0,542.4536743164062,225.51779174804688,466.0,419.0
0.059411129178032686,-0.525755137132936,3.0,18.85080449438202,435.0,87.0,543.0404052734375,225.66709899902344,462.0,423.0
0.09596008566217115,-0.5492436853152168,3.0,19.529373419813847,436.0,88.0,543.788330078125,226.3312225341797,446.0,435.0
0.0840674734983133,-0.5594561091473438,3.0,20.142649954377372,436.0,88.0,544.2626953125,226.17440795898438,452.0,439.0
0.026469690706515565,-0.518225581782955,3.0,19.33527255964043,437.0,88.0,545.1149291992188,226.2511444091797,479.0,421.0
0.07412030051075832,-0.5168399390677867,3.0,21.042644137183682,437.0,88.0,545.10888671875,226.39816284179688,457.0,420.0
0.06085562775329167,-0.5496599373935962,3.0,17.23844791234264,438.0,88.0,546.0100708007812,226.85716247558594,464.0,435.0
0.16689710972195776,-0.492449111908187,3.0,21.60297495802301,439.0,87.0,545.746826171875,224.6697235107422,414.0,407.0
0.12336774170461262,-0.5522879447572865,3.0,20.75370981548647,440.0,88.0,546.3250122070312,225.2602996826172,437.0,435.0
0.1823546293209957,-0.4784568635409107,3.0,21.590075667884904,441.0,88.0,546.93505859375,225.6098175048828,407.0,401.0
0.10943727867462613,-0.5054266959001432,3.0,20.885783857265924,441.0,88.0,547.2566528320312,225.68292236328125,443.0,414.0
0.10481296575781254,-0.49953365304001585,3.0,21.498006171131,441.0,88.0,547.1975708007812,225.45655822753906,445.0,411.0
0.14099840075315517,-0.4990385713933701,3.0,21.114890103804836,441.0,88.0,547.473388671875,225.41891479492188,428.0,411.0
0.06075362868354163,-0.5085290122539765,3.0,21.505501604848387,441.0,88.0,548.1913452148438,225.85643005371094,466.0,415.0
0.13690059478385025,-0.5175259693645912,3.0,21.606424792528447,442.0,89.0,548.6487426757812,226.29515075683594,432.0,420.0
0.10289975083069963,-0.5501507579824979,3.0,21.487873602672213,442.0,89.0,549.1995239257812,225.9031219482422,448.0,435.0
0.14268364909095732,-0.5199523754337624,3.0,20.919639294549516,442.0,89.0,549.6510009765625,226.1409912109375,429.0,421.0
0.14177125010149616,-0.5223518835759238,3.0,21.335178110900294,442.0,89.0,549.631103515625,226.15185546875,430.0,422.0
0.09450786391975093,-0.373940840244642,3.0,21.35549174151239,443.0,89.0,550.12939453125,226.19143676757812,449.0,351.0
0.06715427004743807,-0.32609049335864326,3.0,21.448096708871116,443.0,88.0,550.2594604492188,225.75253295898438,462.0,326.0
0.055765527961823214,-0.3205583088262217,3.0,21.698304716478447,443.0,88.0,550.3994140625,225.78793334960938,468.0,324.0
0.096224004926198,-0.32086830077710693,3.0,21.86400884088492,444.0,88.0,550.4072875976562,225.83082580566406,448.0,324.0
0.07272027672570368,-0.3263962242517844,3.0,20.899521149639494,444.0,88.0,550.4498901367188,225.85525512695312,460.0,327.0
0.055788164831088886,-0.32765083944132073,3.0,21.33669757906571,444.0,88.0,550.4960327148438,225.86436462402344,469.0,327.0
0.03587357883169436,-0.33336491787619477,3.0,21.244942408801272,444.0,88.0,550.7655029296875,226.12123107910156,479.0,331.0
0.06174965093123127,-0.33793596757120675,3.0,21.473791994757374,444.0,87.0,550.8803100585938,226.09921264648438,466.0,332.0
0.029912092731551987,-0.32286513896244834,3.0,21.50484003281378,444.0,88.0,550.7623291015625,226.30332946777344,482.0,326.0
0.06157707809259413,-0.30164054402284385,3.0,21.432862362349574,445.0,88.0,551.1609497070312,226.38291931152344,467.0,315.0
0.05523129784715332,-0.2165035450307547,3.0,21.39132474818309,445.0,87.0,551.4158325195312,226.1812744140625,469.0,270.0
0.058119762365453256,-0.20342289670461253,3.0,21.18677766103613,445.0,87.0,551.416748046875,226.2452850341797,468.0,263.0
0.04593153932059662,-0.2173461691996558,3.0,21.507486565204907,445.0,87.0,551.6870727539062,225.8806915283203,474.0,271.0
0.061749384615122256,-0.181794832859861,3.0,21.46027782752181,445.0,86.0,551.67041015625,225.88526916503906,466.0,251.0
0.05863375245583855,-0.18337888107624017,3.0,21.730568767032445,445.0,86.0,551.6908569335938,225.76507568359375,467.0,252.0
0.030267624737077566,-0.20458323599156003,3.0,21.85762824922352,445.0,86.0,551.741943359375,225.50759887695312,482.0,263.0
0.05222299107979981,-0.19930511702713202,3.0,20.980016906847272,445.0,85.0,551.9647216796875,225.41954040527344,471.0,260.0
0.05031297194599499,-0.1994569172092665,3.0,21.612102724761943,445.0,85.0,551.9671020507812,225.3366241455078,472.0,260.0
0.0643590161672909,-0.18468622685536004,3.0,21.39143384640493,445.0,85.0,552.0123291015625,225.2685546875,464.0,253.0
0.05574582056975663,-0.1798344799814537,3.0,21.433629042148727,445.0,86.0,551.8440551757812,224.95831298828125,469.0,250.0
0.05316228799627076,-0.16234523478679433,3.0,21.581965905641056,445.0,86.0,551.822998046875,224.96266174316406,470.0,241.0
0.04030401362115018,-0.1913190958663114,3.0,21.60531182230739,445.0,86.0,551.323486328125,225.1332244873047,477.0,256.0
0.012386095913849527,-0.1709283366640107,3.0,21.518962403546215,445.0,86.0,551.3599243164062,225.25119018554688,492.0,245.0
0.01543861115529835,-0.17211504124575003,3.0,21.45544762109377,445.0,86.0,551.3828125,225.2162628173828,490.0,246.0
0.003986219519630603,-0.1802781626190609,3.0,21.18645660222962,445.0,86.0,551.086181640625,225.3158721923828,496.0,250.0
0.05221819738983768,-0.1819021582517912,3.0,21.824645388225743,444.0,84.0,551.569580078125,225.17843627929688,470.0,250.0
0.06421627073286265,-0.18974516766207455,3.0,21.869480885144014,444.0,84.0,551.3583984375,225.1416778564453,463.0,254.0
0.03954208323327851,-0.23113175626634197,3.0,21.709985144696862,444.0,85.0,550.7130737304688,225.03964233398438,477.0,277.0
0.03092862131963523,-0.19599400884383647,3.0,21.25290850865459,444.0,85.0,550.29296875,224.71878051757812,481.0,258.0
0.03236140198609786,-0.19268902593104814,3.0,21.55844876770065,444.0,85.0,550.2996215820312,224.71725463867188,480.0,256.0
0.02244991535714996,-0.21648010921316202,3.0,21.169988643533124,443.0,85.0,550.0724487304688,224.2950439453125,484.0,268.0
0.01536324369644911,-0.2379862002799879,3.0,21.529234828225174,443.0,84.0,548.0667724609375,225.6699981689453,487.0,279.0
0.013725665942159385,-0.22979751256021225,3.0,21.460717045041726,442.0,83.0,548.2440795898438,225.6793212890625,488.0,275.0
0.038281342773235,-0.21786202350280415,3.0,21.597301820241498,442.0,83.0,548.5196533203125,225.4132537841797,475.0,269.0
0.09614810483513073,-0.20712149482651457,3.0,21.349839149733274,442.0,83.0,548.1153564453125,225.46206665039062,445.0,263.0
0.10629261805946057,-0.22562673597703917,3.0,21.536199141489863,442.0,83.0,548.0634765625,225.29757690429688,440.0,273.0
0.07857150795671677,-0.2208575470969253,3.0,21.39077927376581,442.0,82.0,548.1368408203125,225.01708984375,454.0,270.0
0.08898713098001668,-0.20982433701683598,3.0,21.767446688152287,442.0,83.0,548.2387084960938,224.53941345214844,449.0,264.0
0.0703719012764718,-0.23750523338711957,3.0,21.89562484665299,441.0,82.0,548.0391845703125,224.63327026367188,458.0,278.0
0.10401028900526266,-0.23179381811333566,3.0,21.75615575739028,442.0,82.0,548.0821533203125,224.24984741210938,441.0,275.0
0.08359662661758728,-0.22762969943288777,3.0,21.297153476658103,441.0,82.0,547.9939575195312,224.16558837890625,451.0,273.0
0.10903167924060707,-0.23668045239752206,3.0,21.42935823877135,441.0,82.0,547.7281494140625,224.62326049804688,438.0,278.0
0.05056037961126334,-0.22904703376502794,3.0,21.466208781366593,441.0,81.0,548.32421875,224.24862670898438,468.0,273.0
0.059355202795141025,-0.22228260459622667,3.0,21.528571795200822,441.0,81.0,547.5145874023438,224.8718719482422,463.0,269.0
0.04746552010848226,-0.22175050501042884,3.0,21.547816348233503,440.0,80.0,547.3101196289062,224.3705596923828,468.0,269.0
0.06959558981871371,-0.25023514339769837,3.0,21.47951042146771,440.0,79.0,546.5174560546875,224.2224578857422,457.0,283.0
0.1589598244090856,-0.3267970299958413,3.0,21.595967397292718,439.0,79.0,545.487548828125,223.8784942626953,412.0,322.0
0.16479587562188525,-0.31777583811930693,3.0,21.332682311534274,439.0,79.0,545.47021484375,224.0476531982422,409.0,317.0
0.110172311135488,-0.5047675635303486,3.0,21.285912934035707,438.0,79.0,544.5996704101562,223.62442016601562,440.0,408.0
0.17878066713810933,-0.7008310808786361,2.0,21.653161524800726,438.0,80.0,543.7259521484375,223.76071166992188,418.0,494.0
0.21209521447834656,-0.4826798380814494,3.0,21.856944835277073,437.0,79.0,543.5791015625,223.31980895996094,391.0,398.0
0.1788760083051342,-0.4337844667837035,3.0,21.848291956202402,436.0,78.0,543.0540771484375,223.37188720703125,403.0,374.0
0.11767576750678627,-0.39822807043783764,3.0,21.212386650415468,436.0,77.0,542.09814453125,223.71827697753906,431.0,356.0
0.11896340589383958,-0.4032835491351351,3.0,21.93203340287909,436.0,77.0,542.104248046875,223.7550506591797,431.0,359.0
0.08845503139421884,-0.35327284597286407,3.0,21.426730897926447,435.0,77.0,542.0528564453125,225.45538330078125,444.0,335.0
0.02710006093653732,-0.3193990348037102,3.0,21.739579338011964,435.0,78.0,542.894775390625,226.08285522460938,474.0,319.0
0.03253264324418996,-0.2500764189967296,3.0,21.74307294339642,435.0,80.0,541.8966674804688,225.61843872070312,471.0,284.0
