yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.6721453738290657,-0.09465247356694224,1.0,22.197134797864063,461.0,159.0,522.3129272460938,239.49537658691406,227.0,239.0
0.7059608617703468,-0.11953039288991743,1.0,31.640319246842985,461.0,159.0,522.547119140625,239.5207977294922,217.0,250.0
0.6359442261832915,-0.11698547615223773,1.0,23.683118672395977,461.0,159.0,523.2817993164062,239.654052734375,241.0,249.0
0.6171247320241376,-0.08976077927668469,1.0,32.06924129705097,461.0,159.0,523.1397705078125,239.58253479003906,246.0,237.0
0.6698169720880094,-0.15036846673248996,1.0,34.81877122056101,462.0,159.0,523.4866333007812,239.68186950683594,231.0,263.0
0.5224733237216314,-0.05002188843884932,1.0,26.618671066827442,462.0,159.0,523.8922119140625,240.90623474121094,280.0,220.0
0.5063207190780828,-0.2843734064630971,1.0,29.982014954179594,462.0,159.0,523.3884887695312,240.5496063232422,294.0,319.0
0.6397797107852236,-0.3291414107034381,1.0,29.87502403931764,462.0,158.0,524.1644897460938,240.86923217773438,252.0,337.0
0.7062287757760087,-0.3247160359200534,1.0,34.70123853097155,462.0,158.0,524.2503051757812,240.8686065673828,231.0,335.0
0.5237516410448694,-0.3143866993160721,1.0,34.1089063821482,462.0,158.0,524.706787109375,241.00645446777344,290.0,331.0
0.6768194878582636,-0.2955176703606427,1.0,34.22831914737349,462.0,159.0,525.3859252929688,241.425537109375,238.0,324.0
0.4720567548092323,-0.3350637483355563,1.0,32.46063833080519,463.0,158.0,525.640625,240.98150634765625,311.0,339.0
0.47125327910835535,-0.31833163983880647,1.0,32.19527621913308,463.0,158.0,525.9459838867188,240.3289031982422,310.0,332.0
0.5286374763807288,-0.27426085117184823,1.0,33.25803637978337,463.0,158.0,526.2544555664062,240.457763671875,287.0,314.0
0.6115504695464927,-0.24344621314686835,1.0,30.795861876546475,463.0,158.0,526.0325317382812,240.63543701171875,257.0,302.0
0.6509788358012248,-0.27582199620285264,1.0,35.237960815942465,463.0,158.0,525.957275390625,240.4569091796875,246.0,315.0
0.6126578119277477,-0.24740340421061707,1.0,26.783892514591503,463.0,158.0,526.0853271484375,240.46568298339844,256.0,303.0
0.693569173218208,-0.2176961085668922,1.0,26.798780916357316,463.0,158.0,526.0973510742188,240.3699951171875,228.0,291.0
0.728821702883696,-0.3009158978902333,1.0,19.43589030685536,463.0,158.0,526.010986328125,240.0949249267578,223.0,325.0
0.6693378694079041,-0.26200897857693867,1.0,23.626687095829297,462.0,158.0,524.8804321289062,239.56451416015625,238.0,308.0
0.6494184897185474,-0.16067596541553264,1.0,32.10286868934268,462.0,158.0,524.5868530273438,239.19827270507812,239.0,266.0
0.6740316908291687,-0.11019175221144559,1.0,26.231286390613956,461.0,159.0,523.0179443359375,238.933349609375,228.0,245.0
0.6177905222966574,-0.11976155527253632,1.0,22.06494852411239,461.0,159.0,522.3186645507812,239.18861389160156,246.0,250.0
0.6108109097117778,-0.19245999407730136,1.0,20.43111695650056,460.0,159.0,521.6414184570312,239.1940155029297,250.0,280.0
0.6007614713383637,-0.21121370815753032,1.0,25.089151552854478,461.0,159.0,521.3253784179688,239.2628631591797,256.0,288.0
0.5583730015320085,-0.25509754291596504,1.0,25.960152753965847,460.0,159.0,520.49853515625,238.96641540527344,272.0,305.0
0.5455320377039735,-0.2145333384563141,1.0,33.534847648973,460.0,159.0,520.3570556640625,239.61708068847656,274.0,290.0
0.663754552182553,-0.32436130286285486,1.0,25.93735660971251,459.0,158.0,519.8741455078125,240.16079711914062,240.0,335.0
0.38067810517032447,-0.3424646730048865,1.0,34.45098441850723,458.0,158.0,519.4414672851562,239.81539916992188,339.0,341.0
0.403952801517072,-0.3489710418640591,1.0,31.091719112534378,458.0,158.0,519.5625610351562,239.98570251464844,331.0,344.0
0.577382379076885,-0.3489920808366707,1.0,31.70369698481447,458.0,158.0,519.2201538085938,239.8414306640625,269.0,344.0
0.6224680984352725,-0.31267082462573403,1.0,22.759136365856172,458.0,158.0,519.3062744140625,240.18389892578125,252.0,330.0
0.34232991705372845,-0.332936148940692,1.0,31.087340646308924,457.0,158.0,518.8209228515625,240.10903930664062,352.0,338.0
0.5126601077369074,-0.2990050798081014,1.0,28.337402795700378,456.0,157.0,518.9361572265625,240.2310028076172,287.0,323.0
0.6446373166135282,-0.24962048581810806,1.0,32.60624246900144,456.0,158.0,518.3551635742188,240.17977905273438,239.0,304.0
0.5497547459284031,-0.267331572331571,1.0,33.766213692277965,455.0,158.0,517.8325805664062,240.56539916992188,271.0,312.0
0.7072282601331155,-0.2965126273438963,1.0,32.12278377281326,454.0,159.0,517.2781372070312,240.48013305664062,220.0,323.0
0.6027359389705484,-0.17719528734118517,1.0,34.09365728359737,454.0,159.0,517.2922973632812,240.738037109375,247.0,274.0
0.6517354398669164,-0.2298526399947769,1.0,33.12774662348946,453.0,159.0,516.775390625,241.96047973632812,232.0,297.0
0.33665418813855164,-0.1596897968638763,1.0,31.422244197719543,453.0,158.0,516.6128540039062,242.25062561035156,345.0,268.0
0.41573941986954466,-0.10068586501651675,1.0,34.76566786853993,452.0,158.0,515.8306884765625,242.18382263183594,312.0,243.0
0.5530003403488826,-0.07665855934571285,1.0,34.121670652934384,451.0,157.0,515.9573364257812,241.87039184570312,260.0,232.0
0.6273454116556436,-0.06349801618686829,1.0,34.61646515082738,451.0,157.0,515.1715087890625,241.4865264892578,233.0,226.0
0.5678213644473916,-0.05731069402628719,1.0,34.477887745372044,451.0,156.0,515.1253051757812,241.6536102294922,254.0,222.0
0.4685389853253466,-0.09590122980208038,1.0,32.48603139933855,451.0,155.0,515.2013549804688,242.35507202148438,292.0,239.0
0.5491632578502965,-0.08389889540131128,1.0,31.886875936048412,451.0,155.0,514.079833984375,242.89410400390625,260.0,234.0
0.4287678702383213,-0.031256456449823986,1.0,32.042047364400304,451.0,155.0,512.7386474609375,242.8902587890625,304.0,211.0
0.4529025013010554,-0.030795995897349288,1.0,30.817131143325277,450.0,155.0,512.2885131835938,242.09535217285156,295.0,211.0
0.647354806189845,-0.12216159604691573,1.0,31.172364587668707,449.0,155.0,511.6766662597656,240.12509155273438,225.0,249.0
0.6193617873398042,-0.07133197084944537,1.0,24.30635141400093,449.0,154.0,511.8092041015625,239.99681091308594,233.0,226.0
0.6432082643725917,-0.07156339954817326,1.0,26.591332132985062,449.0,154.0,511.9236755371094,238.71600341796875,225.0,226.0
0.6500834810427403,-0.038511706207526857,1.0,26.321165226449786,449.0,154.0,512.3125,237.74293518066406,222.0,211.0
0.6028840107271568,-0.0619121037577261,1.0,31.04707057996225,449.0,154.0,512.1077270507812,237.78237915039062,239.0,221.0
0.4693259494274651,0.032542763256332256,1.0,24.323548173836393,448.0,153.0,512.3949584960938,237.24273681640625,287.0,181.0
0.3797971314817262,0.0872001498885735,1.0,36.57174745176001,448.0,153.0,512.5755004882812,237.5558319091797,323.0,158.0
0.37981763782211986,0.05911844777423298,1.0,36.09555938037866,448.0,153.0,512.6998291015625,237.3785858154297,322.0,170.0
0.35589446174993805,-0.016121445658794666,1.0,29.51012798052501,448.0,152.0,513.0645141601562,237.06912231445312,332.0,201.0
0.3597256852941261,-0.011232148213518194,1.0,36.110475928094225,449.0,152.0,513.19140625,237.20274353027344,331.0,199.0
0.43339324841957094,-0.0437831672692297,1.0,23.7739990024033,448.0,152.0,513.1284790039062,237.02195739746094,301.0,213.0
0.4508776999242682,-0.02969903984434565,1.0,34.154457509527376,449.0,153.0,513.1339721679688,236.7257843017578,295.0,207.0
0.44587974550651643,-0.10574986582930242,1.0,26.247537516114093,450.0,153.0,513.5234985351562,237.11363220214844,298.0,240.0
0.459744961089796,-0.12323484996621765,1.0,30.635930697986968,450.0,154.0,513.2619018554688,237.29449462890625,293.0,247.0
0.38883856338254524,-0.051588359792033925,1.0,21.357557858288565,450.0,154.0,512.805908203125,237.37109375,320.0,217.0
0.35912833826162127,0.024849423499311355,1.0,26.491902680579066,450.0,154.0,512.71923828125,237.6474609375,331.0,184.0
0.3911283492877954,-0.09559496627672127,1.0,23.779120791899583,451.0,154.0,513.1486206054688,237.30746459960938,320.0,236.0
0.3795627733057993,0.08731839424097303,1.0,25.77176985277853,451.0,154.0,513.5971069335938,238.07862854003906,325.0,159.0
0.36833035877617204,0.08850935988045647,1.0,34.19093035957383,451.0,154.0,513.7948608398438,238.3834991455078,329.0,158.0
0.3369830885331764,0.09172805637392621,1.0,29.334694819591416,451.0,155.0,513.1734008789062,237.69566345214844,342.0,157.0
0.4043594662155271,-0.012747220557664272,1.0,23.91470242778785,451.0,155.0,513.3038330078125,238.11611938476562,314.0,201.0
0.39118321040625104,0.020288760132550657,1.0,32.089851191614706,451.0,155.0,513.3330688476562,238.26661682128906,320.0,187.0
0.26488039886426207,-0.015466041714526169,3.0,25.188594489418435,452.0,155.0,513.7752075195312,238.2255401611328,370.0,203.0
0.25355530632870016,-0.030798392742330354,3.0,24.333990856559375,451.0,155.0,514.0260009765625,238.0244903564453,375.0,209.0
0.2853878045223083,0.038948464626299854,3.0,25.277398436699592,452.0,155.0,515.0888671875,237.77386474609375,363.0,179.0
0.45373234229672404,0.045681734810347194,1.0,23.40153544009998,452.0,155.0,515.424560546875,238.47010803222656,296.0,177.0
0.3933928351626898,0.003992344790137786,1.0,23.629349197764558,452.0,155.0,515.8792724609375,239.16421508789062,320.0,195.0
0.3796067154637856,0.05236760072699111,1.0,33.50698610767154,452.0,155.0,516.0059814453125,238.90455627441406,326.0,174.0
0.37730760849472017,0.06760061584613535,1.0,35.69438156349463,452.0,155.0,516.0228271484375,238.96182250976562,327.0,167.0
0.3413128558334272,-0.04732863362845219,1.0,22.43939288561233,452.0,154.0,516.4418334960938,239.26109313964844,342.0,216.0
0.3419671945132597,-0.06777265605255448,1.0,27.09743775276834,452.0,154.0,516.4400024414062,239.55056762695312,341.0,225.0
0.3417038078814509,-0.0700997262130657,1.0,32.08175128883722,453.0,155.0,516.2322998046875,239.7419891357422,342.0,227.0
0.2923394539157421,-0.052665075820752964,1.0,24.932851436180332,453.0,156.0,516.0509033203125,240.02694702148438,361.0,220.0
0.3391977732956863,-0.019889019652929767,1.0,34.51732736415034,452.0,156.0,516.21240234375,240.31414794921875,342.0,206.0
0.23525193278880355,-0.0561181304901497,3.0,23.709626179318608,453.0,156.0,515.9986572265625,240.0894012451172,385.0,222.0
0.21156258226033073,-0.032908681590109144,3.0,30.7888539800922,453.0,156.0,516.6207885742188,240.3518829345703,395.0,212.0
0.23964162121358115,-0.03022421521130927,3.0,30.344033279073972,453.0,155.0,516.5697631835938,240.51881408691406,383.0,210.0
0.2652588340551624,0.012513395013955318,3.0,27.276300472780953,453.0,156.0,516.5593872070312,239.78939819335938,372.0,192.0
0.2602792554489322,0.046044989983033996,3.0,22.957705928395104,453.0,156.0,516.4281005859375,239.5620880126953,374.0,177.0
0.2770731492829719,0.02959917130346768,3.0,27.808892366037686,453.0,156.0,516.584228515625,239.50927734375,368.0,184.0
0.2695087065227108,-0.029194370817775633,3.0,23.29275999755649,453.0,157.0,516.2587890625,239.1018829345703,371.0,210.0
0.33103518455459346,0.04378343358533871,1.0,23.61085998322478,453.0,156.0,517.0525512695312,239.52503967285156,347.0,178.0
0.31912073446979694,0.04460581772995518,1.0,31.547980443775856,453.0,156.0,517.1691284179688,239.64022827148438,351.0,178.0
0.518094820573432,-0.06576037153289059,1.0,31.605748001235806,454.0,157.0,516.8714599609375,239.45733642578125,274.0,226.0
0.4852857412080919,-0.05407388803740488,1.0,27.617180143936054,454.0,157.0,516.9222412109375,239.7937774658203,287.0,221.0
0.47313746557958647,-0.06476062085967485,1.0,22.83310287761168,454.0,157.0,517.1372680664062,239.93405151367188,291.0,226.0
0.5578307819340683,-0.07162811436266218,1.0,32.34723325492615,454.0,156.0,517.1177978515625,240.13095092773438,260.0,228.0
0.6548689152055036,-0.04614698905278403,1.0,30.12500179559003,453.0,156.0,517.3062744140625,240.21543884277344,226.0,218.0
0.5819728698478547,-0.10220945947615107,1.0,27.739738892342693,454.0,156.0,517.2377319335938,240.236328125,252.0,241.0
0.6956403135979626,-0.04756538864936023,1.0,26.131921123952523,453.0,156.0,517.1713256835938,240.5770721435547,212.0,218.0
0.692490592976726,-0.05120273406619046,1.0,28.133453174677705,453.0,156.0,517.0370483398438,240.5005645751953,213.0,220.0
0.7113726714214967,-0.03507969051074174,1.0,28.82861482840863,453.0,156.0,517.3881225585938,240.74864196777344,207.0,213.0
0.7659933064306949,-0.032407208356847225,1.0,36.22180577745153,453.0,157.0,516.7186279296875,240.26266479492188,189.0,212.0
0.7616488917444487,-0.06911302502919135,1.0,35.71018441262111,452.0,157.0,516.71875,241.48269653320312,191.0,228.0
0.787678095606665,-0.06408790636832083,1.0,26.048341820891814,452.0,157.0,516.887451171875,241.4389190673828,183.0,226.0
0.8211170125698091,-0.04889111024000167,3.0,22.760247880965043,452.0,157.0,517.05322265625,241.6426239013672,173.0,220.0
0.7790284147021967,-0.06835721991182686,1.0,29.92361968223619,452.0,157.0,516.9845581054688,241.93084716796875,185.0,228.0
0.7977501708493447,-0.06558859764258049,1.0,27.184548577354334,452.0,157.0,516.8978271484375,241.88818359375,180.0,227.0
0.780109125472551,-0.04793237224757315,1.0,22.86035699686606,452.0,157.0,516.7824096679688,242.22006225585938,185.0,219.0
0.777559947677127,-0.04896727664717794,1.0,25.937998206610803,452.0,157.0,516.9274291992188,242.27806091308594,186.0,220.0
0.784448746468835,-0.04541142395970414,1.0,31.158238803087368,452.0,157.0,516.8713989257812,242.17300415039062,183.0,218.0
0.8104880703431937,-0.025815085710574084,3.0,27.937999986678122,452.0,157.0,517.0416870117188,242.25161743164062,175.0,210.0
0.8057449804417627,-0.02688194804325983,3.0,29.092765485191094,452.0,157.0,517.0234985351562,242.20465087890625,177.0,210.0
0.7883404237697679,-0.0141664191025675,1.0,24.459292866265066,452.0,157.0,517.10205078125,242.03501892089844,182.0,205.0
0.7625160169953784,-0.018428808427239318,1.0,23.182812577726438,452.0,157.0,516.9307861328125,242.01736450195312,190.0,207.0
0.7412216472352139,-0.05317800064670222,1.0,30.329990093210593,451.0,156.0,516.5491333007812,241.42152404785156,196.0,221.0
0.7414908928214209,-0.04563752633625187,1.0,24.94738469957056,451.0,156.0,516.689697265625,241.35601806640625,196.0,217.0
0.6929236229699729,-0.06505063910238447,1.0,35.73756859002761,452.0,157.0,516.6519775390625,241.13720703125,212.0,227.0
0.697633955989996,-0.07281561789272852,1.0,23.68151406164426,452.0,157.0,516.7373046875,241.25283813476562,211.0,230.0
0.6679130782247117,-0.03859266630466526,1.0,30.630784847843074,452.0,157.0,516.7073974609375,241.22605895996094,220.0,215.0
0.3989937292512354,-0.02480787818630612,1.0,32.60877745383868,452.0,157.0,516.4487915039062,241.74179077148438,319.0,210.0
0.5366999302648346,-0.004954544891983414,1.0,34.4139549385451,451.0,156.0,516.6571044921875,241.90040588378906,265.0,200.0
0.5222418950229035,-0.007457383684439883,1.0,31.654646722313625,451.0,156.0,516.7184448242188,241.77320861816406,271.0,201.0
0.5408645815775005,0.0032112396424175452,1.0,24.886399506342784,451.0,156.0,516.5929565429688,241.99362182617188,264.0,197.0
0.5076866544011844,-0.029952572780121194,1.0,37.23305814469596,451.0,156.0,516.4513549804688,241.89871215820312,276.0,211.0
0.33539877400068824,-0.01956890768990224,1.0,36.57238522910581,452.0,157.0,516.573486328125,241.80970764160156,344.0,207.0
0.324935746709985,-0.07211866863545477,1.0,33.98756958681436,452.0,157.0,516.8474731445312,241.6552734375,348.0,230.0
0.6257352644605818,-0.2773581075196103,1.0,34.85378095396377,452.0,159.0,516.3533325195312,240.14288330078125,244.0,316.0
0.6192057260999254,-0.27651255387351015,1.0,32.00268577227398,452.0,159.0,516.4642944335938,240.16502380371094,246.0,315.0
0.6601465015377136,-0.2556978194256689,1.0,33.79478047876498,452.0,158.0,516.4938354492188,240.3157958984375,231.0,307.0
0.610757380173867,-0.23244948837371315,1.0,31.99536200044244,452.0,158.0,516.5051879882812,240.46511840820312,246.0,297.0
0.6062284084240783,-0.22368316101349933,1.0,30.69197558869587,452.0,158.0,516.5553588867188,240.56246948242188,247.0,293.0
0.6037761696923334,-0.24049569697516957,1.0,33.18541023815175,452.0,159.0,516.588134765625,240.45358276367188,249.0,300.0
0.654545341133059,-0.2120262386061135,1.0,30.961127925001847,452.0,158.0,516.5128784179688,240.54782104492188,230.0,289.0
0.6617212286902775,-0.21132902303273077,1.0,27.604456934508335,452.0,158.0,516.5638427734375,240.51348876953125,228.0,288.0
0.6922698169223583,-0.25426131033368016,1.0,30.976676858539754,452.0,158.0,516.587158203125,240.7595672607422,221.0,306.0
0.6934400099053393,-0.2579268852580652,1.0,31.800808230914452,452.0,158.0,516.5562133789062,240.720458984375,221.0,308.0
0.6865786416728591,-0.24673708130587926,1.0,26.114674586423096,452.0,158.0,516.6456909179688,240.83233642578125,222.0,303.0
0.6876231334523881,-0.24529178378229327,1.0,32.92594162623836,452.0,158.0,516.6117553710938,240.9649658203125,222.0,302.0
0.609843649603861,-0.18895873619217415,1.0,30.791114243345227,452.0,159.0,516.2059936523438,241.35301208496094,244.0,280.0
0.6005556089861006,-0.18530008548662333,1.0,18.937619649629763,452.0,159.0,516.4071044921875,241.3281707763672,247.0,278.0
0.7097028694180171,-0.20710018953779394,1.0,22.57794046401464,451.0,158.0,516.350830078125,241.78213500976562,211.0,287.0
0.7077015038588226,-0.19838419592218262,1.0,24.56976158397282,451.0,158.0,516.4009399414062,241.6708984375,211.0,283.0
0.6671697899644706,-0.17378963693919183,1.0,23.59080733883033,451.0,159.0,516.0712890625,241.0540008544922,223.0,274.0
0.6099395234031039,-0.18009786661326252,1.0,31.611941423414052,452.0,159.0,516.1350708007812,241.72726440429688,244.0,276.0
0.6542079186229459,-0.20139410058619017,1.0,34.27306972601509,452.0,158.0,516.0438842773438,241.61761474609375,230.0,284.0
0.6537509201798883,-0.19797486806263745,1.0,33.65809894474983,452.0,158.0,516.0279541015625,241.49649047851562,230.0,283.0
0.5989553154870719,-0.17787439341915537,1.0,33.999967575104165,452.0,159.0,515.8876953125,241.861328125,247.0,275.0
