yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1.0448467789023848,-1.0420962661285509,3.0,21.131804738944897,487.0,198.0,603.7044067382812,320.62359619140625,313.0,718.0
1.3357989922063045,-1.0261097095789689,3.0,21.18549348419032,488.0,199.0,602.1085815429688,320.73297119140625,277.0,714.0
1.1320618424930626,-0.9524225722195119,3.0,21.421806369895197,482.0,196.0,600.275634765625,318.5168762207031,262.0,690.0
0.6981807029617892,-0.9905109689717706,3.0,21.35190417283913,480.0,193.0,599.1082763671875,319.40911865234375,352.0,701.0
-0.0942346235919088,-0.9487378225352782,1.0,21.173194679320527,478.0,191.0,600.389404296875,321.15228271484375,568.0,688.0
0.737663397702759,-0.9166042539804365,3.0,21.321621017100796,478.0,191.0,601.5828247070312,324.1279296875,321.0,679.0
0.9216292394832526,-0.9195482454074647,3.0,21.367676726509487,476.0,189.0,601.3101196289062,326.64117431640625,281.0,680.0
1.084711637259781,-0.9520417401836305,3.0,21.332248319075568,475.0,191.0,598.5443725585938,326.30517578125,263.0,691.0
1.1776397140208967,-0.929185026969971,3.0,21.360929749330293,474.0,191.0,597.8540649414062,326.43426513671875,241.0,684.0
0.9164054490050622,-0.9478844125639623,3.0,21.358101639678175,475.0,191.0,598.4961547851562,325.8736877441406,290.0,690.0
0.4226228923390725,-0.9020526086261891,3.0,21.408029726115494,476.0,192.0,597.4356079101562,326.176025390625,401.0,676.0
-0.10405716064044805,-0.9055008696056237,1.0,21.404752184208377,477.0,193.0,597.8060302734375,325.5765075683594,571.0,678.0
0.5763160493764173,-0.9013221035391804,3.0,21.340171462006158,477.0,192.0,598.7493896484375,325.82489013671875,357.0,675.0
1.2021383992046448,-1.0652921329070322,3.0,21.44338161238043,475.0,191.0,599.1321411132812,326.8685607910156,297.0,723.0
1.0576158373809876,-1.0350969461516046,3.0,21.20895424274756,476.0,191.0,599.474609375,327.2349853515625,300.0,716.0
0.922718738685204,-0.9876772324138717,3.0,21.316961358819672,476.0,191.0,599.9951171875,326.6477355957031,303.0,702.0
0.07645030014846865,-0.9183952298135148,3.0,21.40365989324461,475.0,190.0,600.7798461914062,326.44976806640625,512.0,681.0
-0.4027277474156355,-0.7824814693715935,1.0,21.430234162242808,474.0,189.0,600.2095336914062,323.4197082519531,685.0,631.0
-0.467912876153069,-0.40478610462215775,1.0,21.44689032403217,477.0,190.0,602.0580444335938,325.8385925292969,760.0,467.0
-0.43647612369744665,-0.37567162863708453,1.0,21.0199710332316,476.0,190.0,601.5927734375,323.0491027832031,747.0,451.0
-0.30491090584146113,-0.39417660347150013,1.0,21.391542945739598,478.0,191.0,604.0172119140625,325.2292175292969,688.0,462.0
-0.3384409029138858,-0.4129548186337578,1.0,21.201235385400818,478.0,191.0,603.6141357421875,325.2271728515625,702.0,472.0
-0.33181948549562174,-0.36698466347735503,1.0,20.620862237648783,480.0,192.0,603.0283813476562,325.3261413574219,703.0,449.0
-0.3143680571884415,-0.33934371452342266,1.0,21.037050412033484,481.0,194.0,603.2537841796875,325.4197692871094,697.0,436.0
-0.25067323339701636,-0.2811557752340633,1.0,21.159522356134254,482.0,193.0,603.8129272460938,324.3251037597656,669.0,406.0
-0.28545518249788726,-0.19064904453604747,1.0,21.129888514415544,483.0,194.0,605.0953369140625,324.99725341796875,691.0,360.0
-0.22664566141010348,-0.1983405200803053,1.0,21.506273490337236,481.0,190.0,603.6826782226562,323.4444885253906,659.0,361.0
-0.24716904603469014,-0.10092794635960496,3.0,21.418415233854372,480.0,189.0,603.7163696289062,321.669189453125,670.0,309.0
-0.1854734572735875,-0.10388298990515688,3.0,21.170095495750136,479.0,189.0,602.0878295898438,321.3468017578125,638.0,310.0
-0.23481623963446657,-0.12611159657572124,3.0,21.22365704570295,477.0,188.0,602.4442749023438,323.56793212890625,662.0,322.0
-0.2378679559275884,-0.10502921443832698,3.0,21.115421598191677,474.0,186.0,601.76953125,323.366943359375,662.0,310.0
-0.22439848608229462,-0.6777718342640761,1.0,20.797961015327097,474.0,193.0,596.3416748046875,326.1368103027344,627.0,593.0
-0.45961499882860013,-1.0684226787684201,1.0,21.4453551214075,472.0,194.0,594.0223388671875,324.305419921875,647.0,725.0
-0.11643047338106521,-1.0756373153194994,1.0,21.498116360244182,469.0,192.0,591.0633544921875,326.6748962402344,559.0,727.0
0.07554961906780386,-1.0976878896711921,3.0,21.403987568828175,465.0,191.0,590.0382080078125,323.85009765625,509.0,731.0
-0.02393595924541418,-1.118228052210646,3.0,21.327692464151326,463.0,196.0,582.14404296875,326.4956359863281,528.0,739.0
-0.03940146832772233,-1.1466786021359625,3.0,21.24870941430967,462.0,200.0,578.7564086914062,325.08721923828125,529.0,747.0
0.2194671106917949,-1.1016516054796113,3.0,21.33908575207957,462.0,202.0,576.899169921875,327.9903259277344,467.0,739.0
-0.0012732573171668838,-1.0783679875432122,3.0,21.336046351922597,458.0,202.0,574.6609497070312,327.6729431152344,516.0,733.0
-0.22923798241518661,-1.0823729823485277,1.0,21.294666565125784,455.0,202.0,572.55078125,328.6246337890625,570.0,735.0
-0.0183441199045748,-1.0417527183479307,3.0,21.245803320872465,455.0,203.0,571.6837158203125,328.3270263671875,518.0,724.0
-1.04139319160077,-0.9890074813783664,1.0,20.934883953082107,454.0,202.0,572.1578369140625,328.88824462890625,765.0,709.0
-0.5586965756044532,-0.9860564325744495,1.0,21.202092758751423,455.0,203.0,570.3641967773438,328.87811279296875,668.0,709.0
-0.45649057823771916,-0.9386118182805245,1.0,20.717625499503583,455.0,203.0,570.5390014648438,328.2458801269531,651.0,694.0
-0.07202838747450109,-0.9110290593964103,3.0,21.40158484751073,456.0,204.0,569.167236328125,327.5606994628906,535.0,685.0
-0.43401296600523237,-0.9231961103106007,1.0,21.263790804609357,455.0,203.0,569.2239990234375,327.88140869140625,647.0,689.0
-0.36625762049976346,-0.9761132543285298,1.0,20.862305828985264,455.0,204.0,568.4923095703125,328.2186279296875,618.0,707.0
-0.5754497230738146,-0.9339713932391158,1.0,21.383581617774514,454.0,203.0,567.8418579101562,327.9128112792969,682.0,693.0
0.17325833630172102,-0.8974187083294513,3.0,21.252585442476754,453.0,202.0,568.1727905273438,327.35736083984375,453.0,680.0
0.34193710079294176,-0.9224990278952725,3.0,21.530671539890967,453.0,200.0,568.9572143554688,327.28521728515625,402.0,687.0
0.05357587691356006,-0.9603393511919904,3.0,21.44392977289692,452.0,200.0,569.3184204101562,327.41082763671875,494.0,699.0
0.3743323249248836,-0.952831633762948,3.0,21.517306478835668,453.0,199.0,569.2250366210938,328.08966064453125,398.0,697.0
0.6809694917849342,-0.9732436982539693,3.0,21.358210399278946,454.0,200.0,569.3401489257812,328.5338439941406,323.0,704.0
-0.31736038498925456,-1.0191747049423479,1.0,21.61566687280973,454.0,200.0,569.8838500976562,329.14154052734375,598.0,717.0
0.9314608312794982,-0.9422234641928354,3.0,21.33724029872006,456.0,201.0,570.0325317382812,328.6771545410156,262.0,694.0
-0.8158111967300442,-0.8401825828136863,1.0,20.684420246972028,456.0,202.0,570.560302734375,328.0498962402344,772.0,661.0
-0.7092581215159738,-0.9309785328060849,1.0,21.17576020719843,456.0,202.0,570.8905639648438,327.54229736328125,720.0,691.0
0.2074956689596707,-0.9334261110059221,3.0,21.30624104684595,457.0,202.0,571.4834594726562,327.6302795410156,449.0,692.0
0.24029249778399653,-0.9295236479025745,3.0,21.462474094921326,457.0,203.0,571.543701171875,327.04656982421875,438.0,691.0
0.6881507056643328,-0.9437342754792373,3.0,21.338977187162946,459.0,203.0,571.9817504882812,326.7450866699219,317.0,695.0
-0.6365426384802323,-0.8673873059810637,1.0,21.24451197892924,459.0,204.0,571.804443359375,326.8982238769531,720.0,671.0
0.08590319043770492,-0.8086627397320535,3.0,21.440641230114913,455.0,200.0,573.2393798828125,326.2478942871094,482.0,648.0
-0.017259947024803542,-0.7671589720398226,3.0,20.286250459478804,455.0,199.0,573.3710327148438,326.2769470214844,521.0,631.0
-0.45046757311639596,-0.802394723790443,1.0,19.910868058522507,456.0,200.0,573.5968627929688,326.5205383300781,675.0,646.0
-0.45026304234467784,-0.8206831836282351,1.0,20.48430090302163,456.0,200.0,573.370361328125,326.6021728515625,672.0,652.0
-0.3477808751729027,-0.8815044566034648,1.0,21.515319705557978,456.0,200.0,573.2893676757812,326.79931640625,629.0,674.0
-0.6312386868532305,-0.9590296085678894,1.0,21.556786760548903,456.0,201.0,573.239990234375,327.21392822265625,694.0,700.0
-0.5717210312315947,-0.922128715345697,1.0,21.589297755266966,456.0,201.0,572.8403930664062,327.3814392089844,688.0,688.0
-0.18789400438836049,-0.9320729588560528,1.0,21.38140146610524,456.0,201.0,572.8746948242188,327.22686767578125,573.0,691.0
-0.4059805323710583,-0.8911749271537605,1.0,21.657410180413702,456.0,200.0,573.1695556640625,327.0121765136719,646.0,677.0
0.02540389363826585,-0.9701280660946856,3.0,21.51752725407208,456.0,201.0,573.118896484375,327.0218811035156,506.0,703.0
-0.6915313223520795,-0.8137315342348013,1.0,21.61455295027055,456.0,201.0,572.7797241210938,326.5764465332031,747.0,650.0
-0.2500417979025586,-0.8089500948136731,1.0,20.396045574126035,457.0,201.0,572.9158935546875,326.62310791015625,605.0,648.0
0.9361293526704071,-0.9996726425958067,3.0,21.717066906914372,456.0,202.0,572.1035766601562,327.41522216796875,282.0,712.0
0.8589727822008494,-1.0603024342886596,3.0,20.264296067252875,457.0,203.0,572.1651000976562,327.377197265625,317.0,729.0
0.9760461426690596,-1.0431346326375728,3.0,21.784178789751685,457.0,203.0,571.8076782226562,327.67047119140625,292.0,725.0
0.9235073006839765,-1.0366250679850921,3.0,21.441189250532922,457.0,203.0,571.9594116210938,327.5235290527344,298.0,723.0
0.5664498364860008,-0.9987633062415991,3.0,21.723140667081,457.0,202.0,572.0032958984375,327.2501525878906,359.0,711.0
0.9937255375655507,-1.0023773489988912,3.0,21.525809597125996,457.0,203.0,571.9913330078125,326.7962341308594,274.0,712.0
0.8786862995379429,-1.0323091491225098,3.0,21.538853398516935,457.0,203.0,572.0964965820312,326.9566650390625,304.0,721.0
0.9379328453606087,-0.9905012484337918,3.0,21.720665762136072,457.0,203.0,571.9879150390625,326.8685607910156,279.0,709.0
0.9424218696940463,-0.996744097503101,3.0,21.569868142266472,457.0,203.0,571.9116821289062,326.9036560058594,280.0,711.0
0.8113290966154407,-1.0248965065443831,3.0,21.767220754687607,457.0,203.0,572.1351318359375,326.7647399902344,314.0,719.0
0.6935473352972694,-1.0368474419361138,3.0,21.68405815083649,457.0,203.0,572.1126708984375,327.1443176269531,341.0,723.0
0.7383507595801084,-0.9870766895880589,3.0,21.498667322753928,458.0,203.0,572.23095703125,326.91815185546875,318.0,708.0
1.3907474623456915,-1.09939843803935,3.0,21.656515588050024,460.0,204.0,574.1163940429688,326.52569580078125,279.0,739.0
1.2832297901847944,-1.1438745598242182,3.0,21.607203939912218,461.0,205.0,574.29443359375,325.5233154296875,306.0,749.0
0.8252118890619149,-1.162897785806763,3.0,21.74498926827245,463.0,205.0,574.6221313476562,324.26690673828125,363.0,752.0
-0.05165280829041385,-1.1018225804215944,3.0,21.623690505650416,466.0,207.0,576.1853637695312,324.4609680175781,533.0,740.0
1.5257952959591736,-1.2037092647736278,3.0,21.83748548698645,466.0,207.0,575.3551025390625,324.589599609375,329.0,762.0
-0.8751813132272895,-1.067759684815045,1.0,21.797764254049756,466.0,205.0,576.1459350585938,324.78692626953125,718.0,730.0
-1.130198029204171,-0.9978100277294053,1.0,21.772531431359724,467.0,206.0,576.8665161132812,324.76373291015625,782.0,712.0
-1.2755012967013846,-0.9707610994857975,1.0,21.575859833948908,469.0,206.0,577.74853515625,325.2735290527344,810.0,704.0
-1.1718500018110647,-0.9179391634768389,1.0,21.705715838228063,468.0,203.0,579.5812377929688,325.0701599121094,821.0,687.0
-0.5224410994724414,-0.9556740255943896,1.0,21.45061958850936,467.0,203.0,579.330810546875,324.5823974609375,676.0,697.0
0.6339053100527269,-1.1275485833937053,3.0,21.703806428911474,469.0,204.0,579.4337158203125,325.60357666015625,389.0,745.0
0.33723102883066275,-1.006375819059536,3.0,21.59618978966609,470.0,205.0,580.35595703125,325.1341857910156,431.0,714.0
0.8717791249347134,-1.0331500422367021,3.0,21.610543779561638,467.0,202.0,580.8566284179688,327.4112548828125,314.0,721.0
1.1777699425982016,-1.0249050286598713,3.0,21.781237504219355,468.0,199.0,583.775390625,328.2518615722656,270.0,718.0
1.039578247317881,-1.1496725278334297,3.0,21.783839370111455,469.0,200.0,584.2564697265625,327.4193420410156,338.0,749.0
0.9123582430964687,-1.167528490310193,3.0,21.620346601511354,469.0,199.0,585.274658203125,327.6978759765625,362.0,752.0
1.0778148489848027,-1.0909688673989766,3.0,21.729893275308257,469.0,198.0,584.5848999023438,327.833251953125,310.0,734.0
1.351812579840951,-1.1360818841585374,3.0,21.640202249509855,468.0,199.0,583.9727783203125,328.2756042480469,306.0,746.0
1.260258694202316,-1.0478512240861577,3.0,20.808072589807065,467.0,201.0,583.7137451171875,327.5525207519531,272.0,725.0
1.0663677836713152,-1.067353819064917,3.0,21.718078964401293,466.0,201.0,582.643798828125,328.7867431640625,299.0,730.0
1.3214520107818297,-1.0850798192804842,3.0,21.328343181425243,466.0,201.0,582.6505737304688,328.0116882324219,283.0,734.0
1.161816542404191,-1.0260121047250175,3.0,21.678454397916042,463.0,198.0,582.9226684570312,328.0047912597656,269.0,718.0
1.2293766782017572,-1.01287513054182,3.0,18.29879761967087,462.0,198.0,582.9293212890625,329.0521545410156,257.0,714.0
1.0965752209677568,-1.0002912949170322,3.0,21.19255838394454,461.0,196.0,583.1441650390625,329.076416015625,266.0,710.0
1.3144140749690771,-0.9068950344362803,3.0,20.482400281282963,463.0,201.0,582.0548095703125,334.6965026855469,205.0,686.0
1.2310299686064783,-0.9217866323036764,3.0,20.81674748246785,463.0,203.0,582.6082763671875,334.6093444824219,219.0,692.0
1.2549645962713474,-0.835801682820506,3.0,20.905250356370306,461.0,201.0,581.7923583984375,334.65704345703125,182.0,662.0
1.237471356335053,-0.9484486032408955,3.0,19.83535108958838,463.0,204.0,581.7351684570312,333.595458984375,229.0,700.0
1.2135343318252028,-0.9137868958632418,3.0,20.510344895035136,463.0,202.0,581.409912109375,329.5537414550781,218.0,686.0
1.2182079132221828,-0.9043759503611744,3.0,20.91306797500985,462.0,201.0,585.3980712890625,329.58807373046875,214.0,683.0
1.280088857995155,-0.8046176643523322,3.0,20.34993134700571,461.0,202.0,583.7725830078125,327.20916748046875,169.0,647.0
1.282201011055697,-0.7989589796681318,3.0,20.147584530620282,461.0,200.0,586.598388671875,329.3758544921875,167.0,645.0
1.1658978367747375,-0.8611965217110655,3.0,21.24451197892924,461.0,201.0,584.2000122070312,329.257080078125,203.0,669.0
1.210587810395139,-0.9046835454670784,3.0,19.99782585892876,462.0,201.0,583.8001708984375,329.4767761230469,214.0,683.0
1.2145671056959355,-0.781861219153714,3.0,19.048999704793697,461.0,203.0,584.3370361328125,329.0696716308594,168.0,641.0
1.1506507069018157,-0.882618723203554,3.0,19.946755439305672,460.0,200.0,584.1151733398438,331.9642028808594,213.0,676.0
1.1809585453713536,-0.9431134926291398,3.0,20.907126051760578,460.0,202.0,579.0552368164062,333.63922119140625,230.0,698.0
1.0738051936475794,-0.8122012818724418,3.0,19.36347981847476,457.0,201.0,577.9766845703125,333.34967041015625,195.0,653.0
1.1392166910776695,-1.0342368782775635,3.0,20.79332123699892,457.0,205.0,572.931884765625,333.0345458984375,267.0,726.0
0.9686998128020761,-0.9942943887743916,3.0,20.46071817086437,454.0,202.0,572.596923828125,336.2393493652344,274.0,715.0
1.3688775834739608,-0.9751744900442768,3.0,21.51344364542834,454.0,206.0,568.7530517578125,333.4424743652344,219.0,709.0
1.2704519432745942,-0.9124722263911241,3.0,21.439654863954445,452.0,208.0,565.940185546875,334.1050720214844,197.0,692.0
1.301225834934896,-0.9889582128982,3.0,21.512450569571886,450.0,207.0,563.5362548828125,334.3262023925781,224.0,714.0
1.2062745546936466,-1.0551183249107114,3.0,21.35636163669321,449.0,206.0,563.8388061523438,334.3534240722656,261.0,733.0
1.3448675883502423,-1.0835469037570347,3.0,21.4277160752419,449.0,209.0,562.3148193359375,335.77886962890625,262.0,742.0
1.3108984360140636,-1.0248339222587663,3.0,21.658975894904263,447.0,209.0,561.563720703125,336.96051025390625,237.0,727.0
1.1950424064801286,-1.0005138020261082,3.0,21.412947921399653,447.0,209.0,562.9794311523438,338.9783935546875,237.0,721.0
1.2986494928963532,-1.0124366410683383,3.0,21.315986339242155,448.0,209.0,564.178955078125,341.9172668457031,235.0,726.0
1.026265105028575,-1.062276502446681,3.0,21.383908678872046,448.0,206.0,567.8865356445312,341.4354553222656,285.0,738.0
1.1501369831275396,-1.0635028881286623,3.0,21.596078592906867,448.0,206.0,567.394775390625,340.89837646484375,271.0,738.0
1.227284498849391,-1.153629319423015,3.0,20.74878182708623,447.0,207.0,567.3713989257812,342.8266906738281,304.0,760.0
1.1765443558645472,-1.2112378880172274,3.0,21.53299278691891,448.0,206.0,569.862060546875,341.827392578125,335.0,771.0
1.3751605131176756,-1.256614025092488,3.0,21.64466921250903,450.0,205.0,571.701171875,340.4431457519531,349.0,778.0
-0.49200249979338073,-1.2085579490122809,1.0,21.47885044757164,451.0,207.0,572.06201171875,340.18310546875,600.0,770.0
-0.6168504264318594,-1.1465973757227153,1.0,21.44721932462007,452.0,205.0,573.233642578125,340.12872314453125,639.0,757.0
-0.12537869464373144,-1.2152693812753894,3.0,21.497345060171803,451.0,206.0,572.429931640625,339.75543212890625,534.0,771.0
1.1370968148499665,-1.1256798432567967,3.0,21.44513582468824,450.0,204.0,571.5890502929688,339.8668518066406,302.0,751.0
1.171999671464327,-1.1583243392667701,3.0,21.468955703653656,449.0,203.0,571.8231201171875,337.4234924316406,313.0,757.0
1.0223790203659313,-1.1488356294608724,3.0,21.360929749330293,448.0,202.0,570.1925048828125,339.1159973144531,323.0,755.0
1.2802332013262372,-1.198331010952213,3.0,21.394052537617956,448.0,202.0,569.5964965820312,337.31268310546875,323.0,765.0
1.0509898925888705,-1.1906844096723228,3.0,21.492167764084957,448.0,204.0,572.392578125,338.2210388183594,339.0,765.0
0.898214727179276,-1.160689093156706,3.0,21.384235749974508,447.0,203.0,572.062255859375,337.9322204589844,343.0,758.0
1.0228780967542122,-1.120223691973497,3.0,21.464890508334058,447.0,202.0,572.379150390625,341.2917175292969,311.0,750.0
