yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.6373849963330244,-0.4657029850805212,3.0,31.706093569284963,426.0,47.0,490.07635498046875,125.61289978027344,231.0,277.0
0.3886244452309029,-0.4232306256998285,3.0,33.21063550129064,427.0,47.0,490.2672424316406,125.77338409423828,311.0,261.0
0.5638604449581167,-0.4469338246659698,3.0,26.75689606777412,427.0,47.0,490.67584228515625,126.03227996826172,253.0,270.0
0.4969248204361742,-0.5261980208222161,3.0,26.94632967993113,428.0,47.0,490.87310791015625,125.70133209228516,283.0,300.0
0.07080972495968084,-0.38492185236736576,3.0,33.420749003984064,428.0,47.0,491.04656982421875,125.36776733398438,431.0,246.0
0.46539485734239905,-0.3928175923672327,3.0,25.264760803305744,428.0,47.0,491.2196350097656,125.15270233154297,282.0,249.0
0.5500988263412413,-0.40050640475040045,3.0,26.103785210171896,429.0,47.0,492.08929443359375,125.16818237304688,255.0,252.0
0.4595529471752013,-0.41402993676582284,3.0,34.588774719203045,429.0,47.0,492.6508483886719,125.23651885986328,287.0,257.0
0.3599051823515974,-0.4961011047110127,3.0,30.202661443631545,430.0,48.0,493.2078552246094,125.54793548583984,329.0,289.0
0.4768632279446073,-0.35969718947046225,3.0,31.420125701358145,430.0,47.0,493.2893981933594,125.86195373535156,278.0,236.0
0.4483458326759298,-0.381264799558469,3.0,34.53693883600672,430.0,47.0,493.4142761230469,125.89285278320312,290.0,245.0
0.25449327166462604,-0.44986330186505696,3.0,16.950997627678966,431.0,47.0,493.976318359375,126.17681884765625,365.0,271.0
0.13775733370652873,-0.45475686036807755,3.0,32.53138500438219,431.0,47.0,493.9839782714844,126.19597625732422,409.0,273.0
0.3161065687480452,-0.4083020098932804,3.0,35.465902268672366,431.0,47.0,494.1702575683594,126.27005004882812,340.0,255.0
0.23372833832916923,-0.440284710372369,3.0,34.44843785932521,431.0,47.0,494.1160583496094,126.05928802490234,373.0,268.0
0.22418729740785134,-0.3499545472546253,3.0,31.301009709027678,432.0,47.0,494.09014892578125,126.14404296875,374.0,232.0
0.046988814273358076,-0.3968839730356747,3.0,29.421530734643202,432.0,47.0,493.9901123046875,126.14276123046875,444.0,251.0
0.16177478568129935,-0.39724296715061735,3.0,29.643190829228303,432.0,47.0,494.0724792480469,126.00814819335938,400.0,251.0
0.23302233432418923,-0.47619903556874155,3.0,35.90460374257392,432.0,47.0,493.9491882324219,125.9307861328125,375.0,281.0
0.029119535991144405,-0.42108811260285983,3.0,32.256433130815964,432.0,47.0,493.9466552734375,125.56643676757812,451.0,260.0
0.4144808099383732,-0.45662719840164023,3.0,31.18024353618103,432.0,47.0,494.4458923339844,125.59066772460938,309.0,274.0
0.4824723778325322,-0.4727800693612978,3.0,33.373414599213866,432.0,47.0,494.41845703125,125.0953369140625,287.0,280.0
0.3988563101389873,-0.3329433394756352,3.0,21.78813946723185,433.0,47.0,494.3984680175781,124.30220794677734,307.0,224.0
0.16219876092683996,-0.33986303093598813,3.0,32.66286639877893,433.0,47.0,494.599365234375,124.48519897460938,398.0,227.0
-0.002874349764522522,-0.35220784785294135,3.0,35.17147577000159,433.0,47.0,494.7201843261719,124.60551452636719,464.0,232.0
0.25375770657154617,-0.4094149449128245,3.0,24.07530881204941,433.0,47.0,494.6768493652344,124.77105712890625,365.0,255.0
0.08973707714298298,-0.37046275186099853,3.0,29.425039637440193,433.0,47.0,494.9715576171875,123.3223876953125,427.0,239.0
0.5541151395811899,-0.5083303404366565,3.0,25.011652175987216,433.0,47.0,495.6163024902344,123.93559265136719,268.0,292.0
0.7059281048889388,-0.5397306075853449,3.0,32.47496419031396,432.0,47.0,495.2561340332031,123.5420913696289,226.0,304.0
0.3641726316823404,-0.5334604611148622,3.0,32.17527117629911,433.0,47.0,494.9605407714844,123.80902099609375,332.0,302.0
0.27287440950835296,-0.4509298978816337,3.0,33.783075857402906,433.0,48.0,495.8279113769531,124.29627990722656,361.0,272.0
0.07562152441723599,-0.42663574346960387,3.0,34.977308927156734,433.0,47.0,495.61407470703125,124.70087432861328,435.0,261.0
0.10673417016819571,-0.35743936149829303,3.0,36.48489909533751,434.0,47.0,496.17852783203125,124.76414489746094,422.0,234.0
-0.012413260156968337,-0.4113742325267958,3.0,27.05688371672967,433.0,47.0,496.1578369140625,124.92436218261719,469.0,255.0
0.050974501160770666,-0.3823010355386187,3.0,30.295157748757656,433.0,47.0,496.4909362792969,124.89215087890625,444.0,244.0
0.1316762716734418,-0.36542964371685777,3.0,34.27699096964001,434.0,47.0,496.7235107421875,125.18379974365234,413.0,238.0
0.18873902540224263,-0.3864893889849864,3.0,28.238196225754546,434.0,47.0,496.756591796875,125.3009033203125,391.0,247.0
0.16417855488120486,-0.4591995456985478,3.0,23.05652121332058,434.0,47.0,496.5045471191406,125.70150756835938,403.0,275.0
0.10670061433846072,-0.518461537855536,3.0,28.666652997341316,434.0,47.0,496.97662353515625,126.16448974609375,426.0,297.0
0.2899543268434671,-0.5816769926507469,3.0,19.435710181460955,434.0,47.0,496.778564453125,126.10164642333984,363.0,320.0
0.18497890825915977,-0.5702648147475393,3.0,25.51621263186071,434.0,47.0,496.81884765625,126.09803009033203,399.0,316.0
-0.00038908783526057667,-0.4553158578808852,3.0,24.274840262987315,434.0,47.0,496.85455322265625,126.06834411621094,465.0,273.0
0.04591023403187599,-0.4464158398339494,3.0,29.26816741797273,434.0,47.0,496.88775634765625,126.02266693115234,447.0,270.0
0.2519534149330175,-0.4538737561506073,3.0,25.220704252453338,434.0,47.0,496.3926696777344,125.28524017333984,370.0,273.0
0.14453188288747232,-0.42771592160773997,3.0,24.482135873594014,434.0,47.0,496.4090270996094,125.1168212890625,409.0,263.0
0.36154089589312405,-0.4444669385482294,3.0,24.736983651419,433.0,48.0,496.2995300292969,125.5562744140625,328.0,269.0
0.21402733784919903,-0.3899472373443452,3.0,31.280233876260365,434.0,48.0,495.8372497558594,125.24800109863281,380.0,248.0
0.0009451558708691215,-0.45241061544771777,3.0,35.39108789753023,433.0,48.0,495.74639892578125,124.79747772216797,464.0,272.0
-0.07521938709263404,-0.36515986549843277,3.0,35.350521285472276,433.0,48.0,496.2097473144531,124.75569152832031,494.0,238.0
0.03529567287514717,-0.43404625551885834,3.0,30.709278743016963,433.0,49.0,495.71978759765625,124.69569396972656,450.0,265.0
0.04152240981986143,-0.35474850353287696,3.0,34.09864639648795,433.0,49.0,495.14715576171875,124.58241271972656,447.0,234.0
0.3382872385189882,-0.3499457588230281,3.0,33.68134330156028,432.0,49.0,495.0906982421875,126.13457489013672,330.0,233.0
-0.10784044728501462,-0.35423025238474753,3.0,33.65809894474983,433.0,49.0,495.07672119140625,126.62369537353516,507.0,235.0
0.06126149350341974,-0.37650093700053516,3.0,30.984457183381597,433.0,50.0,494.8881530761719,126.90459442138672,439.0,245.0
-0.11949310863465633,-0.3103967513709153,3.0,33.091155818540436,433.0,50.0,494.6298828125,126.73440551757812,511.0,218.0
0.29692195520344145,-0.47601234797632697,3.0,34.625895717068985,432.0,50.0,493.5198059082031,126.4303207397461,351.0,283.0
0.3312314595269323,-0.4290440400433625,3.0,34.68918460685959,432.0,50.0,493.6438293457031,126.7313003540039,336.0,265.0
0.08816847526092632,-0.32800850197571835,3.0,33.44259994578131,432.0,50.0,494.2419128417969,127.33772277832031,427.0,225.0
0.03841689767272004,-0.28887388238922196,3.0,29.667932802829355,432.0,50.0,494.32904052734375,127.66852569580078,447.0,209.0
0.213186577893061,-0.41932616522566335,3.0,22.794882664318866,431.0,49.0,493.7034912109375,127.48562622070312,380.0,261.0
0.21026695439000717,-0.4089206622145058,3.0,26.726547465813653,431.0,50.0,493.6543884277344,127.44222259521484,380.0,257.0
0.3022144552377559,-0.39508793719652524,3.0,27.51048785926985,430.0,50.0,493.1294860839844,127.5216293334961,344.0,252.0
0.23717793088914887,-0.3356059679334964,3.0,34.16530770170651,430.0,50.0,493.12176513671875,127.82097625732422,366.0,228.0
0.23749031968501516,-0.41707233199512933,3.0,31.811179370496777,430.0,49.0,493.0155334472656,128.02288818359375,369.0,261.0
0.18500767039893262,-0.4053080841958133,3.0,34.252637768268386,430.0,49.0,492.9913024902344,127.71776580810547,389.0,256.0
0.2095159429626048,-0.41686567069453917,3.0,35.635850771884215,430.0,50.0,492.6531982421875,127.70985412597656,380.0,260.0
0.22715272728165456,-0.4368409767667875,3.0,33.96087576110895,430.0,50.0,492.5377197265625,127.73466491699219,374.0,268.0
-0.10714509592439493,-0.44650239256937696,3.0,28.493719472014455,430.0,49.0,492.7371826171875,127.4546127319336,502.0,272.0
0.07142118674596303,-0.4565209382741461,3.0,33.11336201792129,429.0,49.0,492.5768127441406,127.48997497558594,433.0,276.0
0.06414995802171969,-0.43132397225257935,3.0,32.99250367736708,429.0,49.0,492.5681457519531,127.70185852050781,435.0,266.0
-0.012243084163312275,-0.40490221844568525,3.0,19.97449317325688,430.0,49.0,492.7698059082031,127.66142272949219,466.0,256.0
-0.0881413110178075,-0.36376863014497535,3.0,32.82595833268114,430.0,49.0,492.81744384765625,127.44026184082031,496.0,240.0
-0.054301588310606656,-0.36180028778329776,3.0,31.176303564128293,430.0,49.0,493.08380126953125,127.47994232177734,483.0,239.0
-0.05541958333622192,-0.3552121598786598,3.0,32.16638802398884,430.0,49.0,493.3799133300781,127.4722900390625,483.0,236.0
-0.02403476252185612,-0.3281147621032125,3.0,31.578620850618503,431.0,50.0,493.81805419921875,126.94404602050781,472.0,225.0
-0.0580941960189885,-0.3265978255463034,3.0,32.973569597962296,431.0,50.0,493.9856872558594,126.59442901611328,485.0,225.0
-0.019713251020984538,-0.3560747577557365,3.0,32.476472911133655,431.0,50.0,494.26617431640625,126.80812072753906,470.0,237.0
-0.013193832672470563,-0.30501077438233914,3.0,31.92449498409219,432.0,50.0,494.58209228515625,127.22232055664062,468.0,216.0
0.10803219488350033,-0.35889850745954743,3.0,30.5948122428734,432.0,50.0,494.61865234375,127.14222717285156,420.0,238.0
0.09358561123425649,-0.37279781150478003,3.0,31.47317395284619,432.0,50.0,494.7552185058594,128.02639770507812,426.0,244.0
0.09764213820666519,-0.39093234063156557,3.0,16.28109837045548,432.0,50.0,494.94122314453125,128.03834533691406,425.0,251.0
0.030926757106872177,-0.3504091488527019,3.0,25.494963985046954,433.0,50.0,495.00238037109375,128.1227264404297,452.0,235.0
0.2717779860875673,-0.2785820963566108,3.0,19.413220768881853,433.0,50.0,494.81396484375,127.77171325683594,353.0,205.0
0.22481766763787311,-0.296739262352662,3.0,28.68331646469896,433.0,50.0,494.7979736328125,127.70753479003906,372.0,213.0
0.24493039282236953,-0.29976514598321,3.0,20.439779145529062,433.0,50.0,494.87628173828125,127.79960632324219,364.0,214.0
0.23654995750410815,-0.3031489584642647,3.0,34.11084815510609,433.0,50.0,494.9357604980469,127.88957214355469,368.0,215.0
0.16376629754446062,-0.25191320120055727,3.0,35.09378582126392,433.0,50.0,495.7427978515625,126.90360260009766,397.0,194.0
0.2625147128679447,-0.32606705754105064,3.0,34.231671386714766,433.0,50.0,495.45794677734375,127.03116607666016,359.0,224.0
0.18172825383260904,-0.3563759612750244,3.0,33.563292709275245,433.0,50.0,495.2422180175781,126.98921966552734,392.0,237.0
0.16910753342672352,-0.36604456761255705,3.0,35.0184848130646,433.0,51.0,495.4158630371094,126.86262512207031,397.0,240.0
0.2800862497402875,-0.3493311012434378,3.0,29.177158041919125,433.0,51.0,495.62872314453125,126.82844543457031,353.0,234.0
0.3748577666079563,-0.40654858463157223,3.0,28.913273360217833,433.0,50.0,495.8753356933594,126.75211334228516,321.0,256.0
0.36132198405151955,-0.4005082689631635,3.0,34.62389486457705,433.0,50.0,495.879150390625,126.94051361083984,325.0,254.0
0.35384968666497524,-0.39936364232664745,3.0,26.47267402596583,433.0,50.0,495.8285827636719,126.83804321289062,328.0,254.0
0.3401666313002571,-0.3958083222713917,3.0,32.92800954638949,433.0,50.0,495.837646484375,126.87316131591797,333.0,252.0
0.24719727554224494,-0.3426468332234479,3.0,32.00219741650962,433.0,50.0,496.04754638671875,126.7208251953125,366.0,231.0
0.2768853964261213,-0.3515463186381657,3.0,24.659321535657593,433.0,50.0,496.03387451171875,126.77079772949219,355.0,235.0
0.1517881979096112,-0.35350400835548296,3.0,28.98700724277105,433.0,50.0,496.0826416015625,126.6841049194336,404.0,235.0
0.16363633528326474,-0.32784604914922355,3.0,26.69898660691552,433.0,50.0,496.1487121582031,126.62983703613281,398.0,225.0
0.35760554275031403,-0.4223816099443113,3.0,37.028930617722104,433.0,50.0,495.8728942871094,126.57273864746094,328.0,263.0
0.22873091654363553,-0.38046398701868206,3.0,27.840271877655056,433.0,50.0,495.79327392578125,126.7155532836914,374.0,246.0
0.33110948674900664,-0.2894030524978207,3.0,33.5812970376301,433.0,50.0,496.1381530761719,126.6276626586914,331.0,210.0
0.34231340545496997,-0.28024497414125626,3.0,34.431470414395484,433.0,50.0,495.9071350097656,126.64432525634766,327.0,206.0
0.23142816609566777,-0.22135981927851422,3.0,33.561412773856965,433.0,50.0,495.2477722167969,126.470947265625,369.0,182.0
0.24140223701023256,-0.21555439441825047,3.0,28.099150521210174,433.0,50.0,495.3399963378906,126.57909393310547,365.0,179.0
0.29740585157350885,-0.20549776550989327,3.0,29.938357435509428,433.0,50.0,495.2906188964844,126.54755401611328,342.0,175.0
0.19912934839518676,-0.22125089598992997,3.0,22.631787965121298,433.0,50.0,495.1675109863281,126.58674621582031,382.0,181.0
0.20040393729289868,-0.2761133460261073,3.0,23.114843900691632,434.0,50.0,495.1458435058594,125.61827850341797,382.0,203.0
0.2184516473681477,-0.2443713953095619,3.0,36.51888936292478,433.0,50.0,495.162841796875,125.3832015991211,374.0,190.0
0.2965653579334798,-0.22950722800139364,3.0,36.16340466624131,433.0,50.0,494.8482971191406,125.6649398803711,342.0,184.0
0.13311917235204676,-0.24633813977458538,3.0,27.309689223416655,434.0,49.0,495.08636474609375,124.62982177734375,409.0,190.0
0.1306006209091588,-0.3029968919660212,3.0,33.49521246436301,433.0,48.0,495.64715576171875,124.65056610107422,411.0,213.0
0.20289346027990476,-0.32877069867969905,3.0,31.075133545227565,433.0,47.0,496.29010009765625,125.03874969482422,383.0,224.0
-0.02627021994086863,-0.40651236564074716,3.0,35.5539883021107,434.0,47.0,496.342529296875,124.55988311767578,475.0,253.0
0.33428317582005407,-0.4371333918544782,3.0,22.075051841559564,434.0,47.0,496.75469970703125,124.22671508789062,338.0,265.0
0.24872379947907836,-0.33431193795982694,3.0,29.08832667554372,434.0,47.0,496.056884765625,123.94020080566406,366.0,225.0
-0.08731546476377393,-0.242056575690065,3.0,33.62976266837717,434.0,48.0,496.1568908691406,124.1385726928711,501.0,188.0
0.6730700233595411,-0.4214947773013149,3.0,34.64191086590241,434.0,47.0,496.24835205078125,123.89857482910156,223.0,259.0
0.506968932487408,-0.38073483050154316,3.0,27.934278616574204,434.0,47.0,496.1820068359375,123.80235290527344,273.0,243.0
0.39806055760527165,-0.38464088887236236,3.0,18.564453021263034,434.0,47.0,496.1729736328125,123.6967544555664,312.0,245.0
0.28317871239808756,-0.38311489756774697,3.0,23.92739014107808,434.0,48.0,496.10162353515625,123.7166519165039,355.0,244.0
0.45974655898645006,-0.3448740348430812,3.0,37.45315569525306,434.0,47.0,496.5859375,124.10053253173828,287.0,229.0
0.49588858445602435,-0.3884750418937495,3.0,19.870307555286047,435.0,47.0,496.77166748046875,123.79988098144531,277.0,246.0
0.49613519317296567,-0.3429821252046889,3.0,26.069389023556468,434.0,47.0,496.9041442871094,123.84673309326172,274.0,228.0
0.3673271459935393,-0.2953504238441857,3.0,21.039160902300896,435.0,47.0,496.9562072753906,123.46309661865234,319.0,209.0
0.3787675534043016,-0.26914944609165914,3.0,24.6989641790869,435.0,47.0,497.2348937988281,123.42802429199219,314.0,198.0
0.44379528932131146,-0.2978703068676187,3.0,29.601767225864734,435.0,47.0,497.5027770996094,123.142333984375,291.0,210.0
0.1101755069287961,-0.41355962251731476,3.0,32.92930212839456,435.0,46.0,497.8516540527344,122.95613861083984,423.0,255.0
0.12484339926462551,-0.30733092032401615,3.0,32.85424238626394,436.0,46.0,497.3970642089844,122.33838653564453,415.0,213.0
0.21555492705046853,-0.20960755570410355,3.0,34.012650426546436,436.0,47.0,497.8925476074219,122.10623168945312,377.0,173.0
0.6174885198290424,-0.36132278299984655,3.0,31.36373765245156,436.0,47.0,498.34564208984375,122.08308410644531,236.0,235.0
0.37634460944454756,-0.30587630173661484,3.0,17.579693865575805,437.0,46.0,498.7741394042969,122.30879974365234,318.0,212.0
0.44379022931524026,-0.2943027362713485,3.0,20.209714800591698,437.0,46.0,498.9873352050781,122.33238983154297,292.0,208.0
0.4344843455181764,-0.37163986906281354,3.0,33.20826900390331,437.0,47.0,498.6639404296875,122.17385864257812,300.0,239.0
0.29178551640900563,-0.3405386749045412,3.0,33.48531830302256,437.0,46.0,499.2029113769531,122.09757232666016,352.0,226.0
0.3960999384107553,-0.37677710680557647,3.0,26.91157806935934,437.0,46.0,499.23150634765625,121.91683959960938,315.0,240.0
0.12677019631329783,-0.26900350486392277,3.0,29.504730685087615,437.0,46.0,499.3984069824219,121.9593276977539,416.0,196.0
0.21445557415248379,-0.4351671800216727,3.0,33.859711155780516,438.0,46.0,499.5179748535156,121.71302032470703,386.0,263.0
0.2486668078317507,-0.40985836123432273,3.0,32.05159673241073,437.0,46.0,499.54534912109375,121.96493530273438,372.0,253.0
-0.0011558119130943895,-0.3681623133113881,3.0,30.70748010454722,438.0,45.0,499.4681396484375,121.91136169433594,468.0,236.0
0.08568720807329949,-0.31869489501149323,3.0,24.183304696779253,438.0,45.0,499.55169677734375,121.92237854003906,433.0,216.0
0.027573038346135392,-0.3397000454772752,3.0,27.42450634235648,438.0,45.0,499.8726806640625,122.26475524902344,457.0,225.0
-0.029804501023512786,-0.3363425982910123,3.0,23.268208522181972,438.0,46.0,499.86212158203125,122.37973022460938,480.0,225.0
0.05339744512052476,-0.37042386970908336,3.0,36.337601580233226,438.0,46.0,499.89654541015625,122.35519409179688,447.0,238.0
0.1678531845532962,-0.4003607298387731,3.0,33.19171296076476,438.0,46.0,499.9795837402344,122.60667419433594,402.0,250.0
0.37499704993296745,-0.3805814324227546,3.0,27.02672191042006,438.0,46.0,500.0626220703125,122.43421936035156,324.0,242.0
0.3665721398245018,-0.3738319169560578,3.0,34.39871403733228,438.0,46.0,500.03997802734375,122.37236022949219,327.0,240.0
