yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.321232832624116,-0.4094500986392135,3.0,34.911221720963525,256.0,1.0,322.14520263671875,70.0176010131836,668.0,205.0
-0.8166836483031541,-0.5387319221765651,3.0,34.814725046690185,256.0,1.0,320.8219909667969,70.20601654052734,555.0,254.0
-0.7262437629484992,-0.5172727027449245,3.0,31.668269847861378,256.0,1.0,320.422119140625,70.46342468261719,534.0,246.0
-1.0328144839393523,-0.5056988709635493,3.0,33.358285282538674,257.0,2.0,320.7427978515625,72.0912857055664,608.0,243.0
-0.9059368290760698,-0.4950230571017486,3.0,30.476101899350414,257.0,2.0,319.9204406738281,72.97295379638672,583.0,239.0
-1.1656725333465168,-0.5332399513766037,3.0,28.229453691302272,255.0,1.0,319.2025451660156,73.29790496826172,624.0,254.0
-1.3129848895700864,-0.5827382623451435,3.0,29.342698437128345,254.0,0.0,319.4151611328125,74.73784637451172,630.0,271.0
-1.1899336645610294,-0.5610175204944572,3.0,32.788492808005,254.0,0.0,318.9749450683594,73.7797622680664,621.0,263.0
-0.8187784908166105,-0.5136377541730754,3.0,29.589446208112875,253.0,0.0,318.5526123046875,73.56474304199219,556.0,245.0
-0.8753719955613393,-0.4960004372218077,3.0,32.13164285440686,254.0,0.0,318.3846130371094,73.27880096435547,574.0,239.0
-0.7116983760228135,-0.5304132721955936,3.0,30.929392591937113,253.0,0.0,318.43798828125,75.78144836425781,525.0,253.0
-0.8015041627219205,-0.58641954991996,3.0,31.958793364878353,253.0,0.0,317.9560241699219,76.52388000488281,540.0,274.0
-0.7428264681080956,-0.45436564200394497,3.0,30.01162025243997,252.0,0.0,317.180419921875,77.10086059570312,543.0,225.0
-0.6217176196400882,-0.47766936680657424,3.0,31.10463124327932,252.0,0.0,317.4464111328125,77.04531860351562,504.0,234.0
-0.7136065309438553,-0.5647616586709996,3.0,30.362704502678444,253.0,0.0,316.8820495605469,75.76753997802734,520.0,265.0
-1.3579407798253322,-0.5556736214511042,3.0,22.462225602082185,252.0,0.0,316.3157043457031,75.24420166015625,638.0,262.0
-1.177813085807861,-0.6299182915847692,3.0,19.747751819731253,253.0,0.0,315.9443359375,74.843505859375,602.0,288.0
-0.7263502893921024,-0.5059295007139502,3.0,34.44504303265226,252.0,0.0,316.3670959472656,76.28954315185547,531.0,244.0
-0.5875468660093905,-0.4702237010309308,3.0,34.00878942674127,252.0,0.0,316.0857849121094,76.50324249267578,495.0,231.0
-0.6142762149221889,-0.41875571612016843,3.0,32.080524387538915,252.0,0.0,315.63983154296875,76.70781707763672,507.0,211.0
-0.8697535246095991,-0.4637468932598581,3.0,28.67468825202363,251.0,0.0,315.3653259277344,75.58538818359375,574.0,228.0
-0.7033618828625384,-0.45419360179752577,3.0,31.551065542324558,250.0,0.0,314.5033874511719,76.55023193359375,530.0,225.0
-0.81190646993977,-0.3227612756799353,3.0,31.497754614679863,250.0,0.0,314.3851623535156,76.2082290649414,575.0,173.0
-0.6631324377519104,-0.31720512269770296,3.0,31.05534618203896,251.0,0.0,313.9819641113281,75.77919006347656,531.0,170.0
-0.6968848087753567,-0.37781014699241816,3.0,28.00814674831222,251.0,0.0,312.9491882324219,76.35375213623047,535.0,195.0
-0.7121354007576954,-0.23820697633435547,3.0,34.00796218368158,250.0,0.0,312.5396728515625,75.94528198242188,552.0,138.0
-0.656495041367106,-0.41272046045783084,3.0,26.89121835189424,250.0,0.0,312.06915283203125,76.26461029052734,519.0,209.0
-0.7898427129406815,-0.3892090090901753,3.0,31.94272963360674,249.0,0.0,312.0481262207031,77.24493408203125,560.0,200.0
-0.9097530057600989,-0.47686109741573524,3.0,29.12347067727645,249.0,0.0,312.2323303222656,77.22624206542969,579.0,234.0
-0.6907587393198474,-0.47174756180667415,3.0,32.39895564584653,250.0,0.0,312.38494873046875,75.89608001708984,523.0,231.0
-0.8065388687627153,-0.4688369930513265,3.0,26.446634509284657,250.0,0.0,312.93475341796875,75.80361938476562,555.0,229.0
-0.6967061106662124,-0.48034824054708497,3.0,32.805162097688786,249.0,0.0,312.6939697265625,76.70462799072266,522.0,235.0
-0.7590411244050431,-0.4896629127757462,3.0,35.23263276380559,249.0,0.0,312.5992736816406,76.28900146484375,539.0,238.0
-0.6805151565029667,-0.4899492025929297,3.0,22.401521099378847,249.0,0.0,312.60784912109375,75.68256378173828,517.0,237.0
-0.6742910827193425,-0.38952432736324066,3.0,33.40344841317246,249.0,0.0,312.075439453125,74.95428466796875,526.0,199.0
-1.1289281008383665,-0.3686549981130527,3.0,36.34736340396031,249.0,0.0,311.6233825683594,76.55081939697266,639.0,192.0
-1.222379755069792,-0.37917634863162875,3.0,35.04979651867265,248.0,0.0,311.60211181640625,76.8526382446289,651.0,196.0
-1.0632833104967854,-0.430404116412066,3.0,33.23194916529993,247.0,0.0,311.9175720214844,76.88798522949219,617.0,216.0
-1.1277330072991936,-0.397936986930692,3.0,32.61055217776672,248.0,0.0,311.3714599609375,76.51232147216797,634.0,203.0
-1.0792819844293273,-0.37039324335654744,3.0,30.009043557895943,248.0,0.0,310.9697265625,76.43616485595703,629.0,192.0
-0.800109198942937,-0.39381654409212136,3.0,29.80454354885701,247.0,0.0,310.61181640625,76.62294006347656,560.0,201.0
-0.7828417950670813,-0.5011302181135183,3.0,32.524573892275,249.0,0.0,311.56195068359375,75.58106994628906,544.0,242.0
-0.6209964356168948,-0.4758743962318609,3.0,32.16540130983604,249.0,0.0,311.6423645019531,76.20765686035156,500.0,233.0
-1.1047637755294781,-0.5027653990228269,3.0,28.505144690163245,249.0,0.0,312.2275085449219,75.33724212646484,613.0,242.0
-0.9889321139195171,-0.4402705956185916,3.0,32.51625307191975,249.0,0.0,312.44586181640625,75.50982666015625,602.0,219.0
-0.8161981540364326,-0.46046401458411734,3.0,23.7025249214494,249.0,0.0,312.58160400390625,75.6322250366211,558.0,226.0
-0.8884571712613346,-0.4815424019798765,3.0,31.087801479417127,249.0,0.0,312.7591247558594,75.7634048461914,573.0,234.0
-0.9508852624802636,-0.4570381241578394,3.0,36.09555938037866,249.0,0.0,312.6703186035156,75.87903594970703,591.0,225.0
-1.0090734680857318,-0.5412185156863721,3.0,30.964099308267567,249.0,0.0,312.2038879394531,75.33881378173828,589.0,256.0
-1.1702393219837846,-0.5525374829514269,3.0,35.33979862661668,249.0,0.0,312.2939147949219,74.87181091308594,614.0,261.0
-0.9476828112694433,-0.6169396423283771,3.0,28.664106173885706,248.0,0.0,312.3291015625,75.33443450927734,562.0,283.0
-0.8334021746783447,-0.5096744378388196,3.0,24.565156786262314,248.0,0.0,312.2190246582031,75.70588684082031,555.0,245.0
-0.924197059406307,-0.5085492522782611,3.0,25.11649520342048,249.0,0.0,312.1964111328125,74.84342956542969,577.0,244.0
-1.0848756879829298,-0.39482321898417133,3.0,33.09507239515524,249.0,0.0,311.9644470214844,75.09222412109375,628.0,201.0
-0.9216152578875297,-0.4020875234895805,3.0,32.4568704682458,249.0,0.0,311.93499755859375,75.28656768798828,592.0,204.0
-1.1218350375910495,-0.3995636457245124,3.0,32.42901544789621,249.0,0.0,311.80712890625,75.43196868896484,634.0,203.0
-1.305259991354148,-0.39253316676281225,3.0,32.586229936137485,249.0,0.0,311.6398010253906,75.56710052490234,660.0,200.0
-1.1969116792492551,-0.3618503552117913,3.0,27.068582971390956,249.0,0.0,311.5892639160156,75.58409118652344,651.0,188.0
-1.1096462819139747,-0.3853381044457451,3.0,33.38882343575864,248.0,0.0,311.5560607910156,75.87335968017578,633.0,197.0
-1.062636162351896,-0.4509304305138517,3.0,26.517696149712336,248.0,0.0,312.10003662109375,75.77223205566406,615.0,223.0
-1.1404531967717935,-0.46854750744083484,3.0,31.917692717449206,249.0,0.0,312.02288818359375,75.20990753173828,625.0,229.0
-1.1181494889584889,-0.4708205154312175,3.0,23.271823382215047,249.0,0.0,312.0695495605469,75.08504486083984,621.0,230.0
-1.0579388788212143,-0.3960077930370386,3.0,23.85716317139623,248.0,0.0,311.6473388671875,75.62489318847656,621.0,201.0
-1.131170216160104,-0.41616845512115647,3.0,36.45350646190215,248.0,0.0,311.4244079589844,75.69812774658203,632.0,209.0
-1.4242263267251865,-0.47174596391002005,3.0,24.053080394776835,248.0,0.0,311.5232238769531,76.10953521728516,654.0,232.0
-0.7468726087522529,-0.4871313118435168,3.0,23.835200118201296,248.0,0.0,312.28106689453125,75.3466567993164,536.0,236.0
-0.7565832930350089,-0.4849347365764195,3.0,19.644531872043466,248.0,0.0,312.12249755859375,75.50540924072266,539.0,236.0
-0.7155269364059114,-0.4861829601793396,3.0,31.568163173145674,248.0,0.0,312.1675109863281,75.57294464111328,527.0,236.0
-0.7300225222192127,-0.48767086828036693,3.0,29.36324050349337,248.0,0.0,312.21636962890625,75.48206329345703,531.0,237.0
-0.6858484029019594,-0.4991818494600163,3.0,26.016189158846043,247.0,0.0,312.0571594238281,75.7710189819336,516.0,241.0
-0.7989443322821363,-0.495271530031453,3.0,30.204836456337947,248.0,0.0,312.0169372558594,75.25887298583984,549.0,239.0
-0.8764559021250016,-0.4592972837105536,3.0,24.394423538854348,247.0,0.0,311.4610290527344,75.73170471191406,572.0,226.0
-0.8040221815325904,-0.47419900159009204,3.0,27.02707021760563,247.0,0.0,311.2201232910156,76.12092590332031,552.0,233.0
-1.04670300218217,-0.5050264227883042,3.0,29.877790599934464,247.0,0.0,311.15423583984375,75.50651550292969,602.0,243.0
-0.946429527660452,-0.4895199010252089,3.0,34.32158813806196,247.0,0.0,311.0796203613281,75.56831359863281,584.0,237.0
-1.1317638347670829,-0.4877289251921306,3.0,31.51432092086677,247.0,0.0,310.82330322265625,75.37964630126953,619.0,237.0
-1.1791991279971927,-0.4877488989003062,3.0,31.554151244320064,247.0,0.0,310.78271484375,75.33189392089844,626.0,237.0
-0.9612344396343661,-0.4993778581162462,3.0,21.274792162273204,247.0,0.0,311.0800476074219,75.92671966552734,586.0,241.0
-1.0475823779741142,-0.4724248036718812,3.0,33.95015500675878,247.0,0.0,310.9576416015625,75.92391204833984,607.0,231.0
-0.8249205392386603,-0.47276142723366726,3.0,34.88247769063797,247.0,0.0,310.9217224121094,76.05426788330078,557.0,232.0
-0.8439914358047176,-0.4719374451923968,3.0,35.271742603898616,247.0,0.0,310.9388122558594,76.05178833007812,562.0,232.0
-0.8590819718055427,-0.47188444828670423,3.0,34.9260477471251,247.0,0.0,310.92291259765625,76.09967803955078,565.0,232.0
-0.8432521422861116,-0.4667791684770223,3.0,35.40004895217035,247.0,0.0,310.8780517578125,76.03199768066406,562.0,230.0
-1.2566931209768635,-0.47946753317459584,3.0,36.35744562814767,247.0,0.0,310.79730224609375,75.75668334960938,637.0,234.0
-1.198065760107641,-0.4759721342438668,3.0,29.64067700787958,247.0,0.0,310.8884582519531,75.72216796875,631.0,232.0
-1.1453978879677433,-0.4829996837283679,3.0,24.35546884073119,247.0,0.0,310.73321533203125,75.83325958251953,622.0,235.0
-1.0388635880393582,-0.49615303635226926,3.0,33.31880143624289,247.0,0.0,310.67919921875,75.81251525878906,601.0,240.0
-0.9143457602179949,-0.4963543713306793,3.0,35.72569695834007,247.0,0.0,310.6758728027344,76.05274200439453,575.0,241.0
-0.9753760913387958,-0.5030538193688826,3.0,23.583511855562865,247.0,0.0,310.90948486328125,76.17750549316406,587.0,243.0
-1.541300219825615,-0.537080762300716,3.0,31.076284748977535,248.0,0.0,311.33880615234375,75.65884399414062,645.0,255.0
-0.9806376987044653,-0.4825757084828273,3.0,34.7368752329289,248.0,0.0,311.1171569824219,75.96924591064453,593.0,235.0
-0.7196047686670407,-0.39931677069146204,3.0,35.48060297426701,248.0,0.0,311.1094970703125,75.9139175415039,538.0,203.0
-0.6941787707917272,-0.3106356369206955,3.0,33.73036960787467,249.0,0.0,311.23358154296875,75.62476348876953,539.0,167.0
-0.6811346077725191,-0.23325136617793601,3.0,34.589630460419436,249.0,0.0,311.0921325683594,76.05335998535156,541.0,136.0
-0.7311349246065387,-0.1880189066434852,3.0,31.663488468652098,249.0,0.0,311.0899963378906,75.7124252319336,559.0,117.0
-0.7892735954157315,-0.32067522159807615,3.0,25.693307605133388,249.0,0.0,311.1891784667969,75.51658630371094,567.0,171.0
-0.801858096830792,-0.2534799388698509,3.0,32.112208492198384,249.0,0.0,311.10162353515625,75.0199966430664,576.0,144.0
-0.8417839415771509,-0.2602318511815288,3.0,35.35677917523687,249.0,0.0,311.1259765625,75.17098999023438,587.0,147.0
-0.8034874187857025,-0.284202964153332,3.0,35.59321113374067,249.0,0.0,311.1243896484375,75.30316925048828,574.0,156.0
-0.8753027533729972,-0.20729246976849766,3.0,35.79063059988054,249.0,0.0,311.1630554199219,74.90240478515625,600.0,125.0
-0.927373012164281,-0.13867452638595204,3.0,35.77079015820221,249.0,0.0,311.2999267578125,75.84039306640625,618.0,96.0
-0.7845134612833239,-0.16509841072171824,3.0,28.769885038549127,249.0,0.0,310.8052062988281,77.03871154785156,576.0,108.0
-0.8319158644739714,-0.22770586584006403,3.0,33.97050271728126,249.0,0.0,310.84857177734375,76.34575653076172,586.0,134.0
-0.8551040080852913,-0.24105922186183035,3.0,33.5447711059215,250.0,0.0,310.5313415527344,76.13509368896484,592.0,140.0
-0.8294716152254966,-0.2442337098812048,3.0,27.798571068782227,250.0,0.0,310.7915344238281,76.22260284423828,585.0,141.0
-0.9062428262853198,-0.2655762828570998,3.0,32.75520499804764,250.0,0.0,310.9676818847656,75.93905639648438,604.0,149.0
-0.8526871893960444,-0.23518854955485965,3.0,33.35404092213978,250.0,0.0,311.478271484375,76.49566650390625,592.0,137.0
-0.7801485402566841,-0.16422462756806325,3.0,30.524230581694066,250.0,0.0,311.0840148925781,77.04983520507812,576.0,108.0
-0.7128158384162108,-0.13467792053807012,3.0,38.162648081087475,250.0,0.0,311.0976257324219,76.13504791259766,556.0,95.0
-0.668492848394022,-0.1695999519122792,3.0,36.39467222005293,250.0,0.0,311.10296630859375,76.45091247558594,540.0,110.0
-0.6777622468841518,-0.17255765861892117,3.0,35.559715475070156,250.0,0.0,311.1402587890625,75.97884368896484,543.0,110.0
-0.7024915618183005,-0.3134319560652787,3.0,27.330153517345636,250.0,0.0,310.989013671875,75.34256744384766,542.0,168.0
-0.6077083270418354,-0.31356964149363575,3.0,33.80295129794247,251.0,0.0,311.1185302734375,75.22005462646484,512.0,168.0
-0.8322705975311698,-0.3166152325162504,3.0,34.74349331522009,251.0,0.0,311.0691223144531,76.17835235595703,580.0,171.0
-0.845283335249515,-0.44281151761463616,3.0,27.29333984057264,251.0,0.0,310.9113464355469,76.18228912353516,568.0,221.0
-0.6606365231782882,-0.44321871494530923,3.0,26.863144950555924,251.0,0.0,310.88934326171875,76.83484649658203,516.0,221.0
-0.630545998653701,-0.43770677043717227,3.0,31.381337164062966,251.0,0.0,310.662353515625,75.94776153564453,507.0,218.0
-0.6215514383880673,-0.3747688170275476,3.0,35.401244102330374,252.0,0.0,310.54791259765625,73.95624542236328,512.0,192.0
-0.7807205872588331,-0.38144056819041416,3.0,35.768654807183914,252.0,0.0,311.0918273925781,71.43971252441406,559.0,194.0
-0.8306194376553208,-0.3259679879484996,3.0,24.75450317524021,253.0,0.0,310.6094055175781,66.57003784179688,579.0,169.0
-0.8137491110979957,-0.022630211362948325,3.0,36.37510298594188,254.0,0.0,311.2102966308594,63.514915466308594,592.0,41.0
-1.2666141949857357,-0.16262939407510577,3.0,30.555362099235808,253.0,0.0,312.1625061035156,60.41290283203125,683.0,99.0
-1.2128356515132204,-0.11154810015462295,3.0,33.2327390856509,254.0,0.0,312.05029296875,58.52000427246094,680.0,76.0
-1.309862466350023,-0.04220045063339561,3.0,32.21283197394897,255.0,0.0,311.7021484375,54.382022857666016,694.0,45.0
-1.2121380364656742,0.059750149584799774,3.0,28.35272724814612,255.0,1.0,312.0476989746094,52.889068603515625,681.0,1.0
-1.1742569668042782,0.16134335358470653,3.0,22.935736471411698,257.0,0.0,312.2312316894531,53.118995666503906,672.0,-42.0
-1.1539634129817653,-0.07965355030761596,3.0,31.782494373678666,257.0,0.0,313.6646728515625,51.25277328491211,673.0,59.0
-1.1096947514458142,0.020524183572913666,3.0,32.92077296202691,260.0,0.0,315.4376220703125,50.75800323486328,668.0,16.0
42.0,42.0,4.0,49.18331593944582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,47.09896353856692,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,42.278733141140656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,47.84304421225533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,41.56356465470257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.064244325801475,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,50.91781387330954,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,48.77040964639946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.755886496276915,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,51.8699018080186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,51.648901586050634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.21098617035027,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,42.26424828698106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.811024136534115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.58490369599167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,45.22014382284131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.44628362450145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,47.26935040346211,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,35.022870932456016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.713905181466586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,55.91585234165656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,51.201875068667064,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.115455821871,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,46.78479883102252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.02524601988768,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,56.02938858387101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.01260127150242,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.054011119936455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.515157701337145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,56.120850448907504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,51.92512627513123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,40.973604517124826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.293490593090375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,47.050883963026116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.00322242300936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,44.791320041434844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.442878621849594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,50.02927108555888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,44.14081097862578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,48.201526156109225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,43.73348904135299,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.60680964188032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.22850863016355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,51.59172427365987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,53.45990797506914,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,55.11424141284066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.79838872104733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,49.8443694443124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,41.4719190001582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,54.342329269398704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.2754034255313242,0.017077786806242123,3.0,33.20195999271731,264.0,0.0,318.4908752441406,62.992774963378906,698.0,24.0
-1.1328818297926981,-0.05688139245856642,3.0,29.580681561724216,263.0,0.0,319.2490539550781,63.4892692565918,676.0,55.0
-1.2127252634860368,-0.054398261058176536,3.0,23.440639792548048,263.0,0.0,319.0254821777344,63.02820587158203,689.0,54.0
-0.07949296169388419,-0.05933735961583749,3.0,33.53136242265322,261.0,0.0,319.7795715332031,64.80860900878906,324.0,57.0
-0.7773354431972334,-0.10119399615250387,3.0,25.12431862563046,261.0,0.0,321.26556396484375,65.0277328491211,588.0,75.0
1.2525701481352574,-0.05359744851838971,3.0,31.228065995592353,261.0,0.0,322.0639343261719,65.49370574951172,-113.0,55.0
1.3553860093916192,-0.053738596056163906,3.0,24.391160735054665,261.0,0.0,322.4295349121094,65.7480239868164,-125.0,55.0
-1.1423144800576497,-0.31873484242784444,3.0,20.911399725788357,262.0,0.0,320.2387390136719,63.93016052246094,659.0,164.0
-1.1577594827995643,-0.3727003398088831,3.0,33.314567116759335,262.0,0.0,320.3076171875,63.87928771972656,654.0,186.0
-1.1567718495093084,-0.5509427820906875,3.0,28.013384538320253,262.0,0.0,319.7234802246094,64.03295135498047,622.0,255.0
-1.0697715698605454,-0.2634159265808275,3.0,25.059022446333724,262.0,0.0,320.2348937988281,64.13259887695312,652.0,143.0
