yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.025123462775480512,-0.33785980116403047,3.0,30.52511917324697,410.0,149.0,472.17596435546875,233.7895050048828,431.0,332.0
0.018784340432764897,-0.39581604543855287,3.0,32.07856154063831,411.0,149.0,472.1260986328125,233.91651916503906,434.0,355.0
0.00814128345237223,-0.4095534292895086,3.0,33.292090328213675,411.0,149.0,472.1437683105469,233.52163696289062,438.0,361.0
-0.027120567276930928,-0.3698299847859957,3.0,33.46848493069797,411.0,149.0,472.2990417480469,233.3042449951172,452.0,345.0
0.1232026257170277,-0.38967213280374013,3.0,34.50767192937711,410.0,149.0,472.22406005859375,233.2337646484375,393.0,353.0
0.03073128108286036,-0.5305861113503398,3.0,35.556098098556326,410.0,149.0,472.52337646484375,232.90972900390625,430.0,406.0
0.0617544446211934,-0.47398728028343073,3.0,34.28960104643558,411.0,149.0,472.8122253417969,233.03273010253906,418.0,385.0
-0.005189169384019396,-0.397600629685015,3.0,32.88180186112875,411.0,148.0,473.8391418457031,233.11984252929688,444.0,355.0
0.013914750379555012,-0.3756231591052451,3.0,37.49467210183795,411.0,148.0,474.109619140625,233.10903930664062,436.0,346.0
0.0876001566843034,-0.37188780936029997,3.0,36.28604550566658,411.0,148.0,474.31805419921875,232.96177673339844,407.0,345.0
0.11033849238750895,-0.3615600706529727,3.0,28.30527530520107,412.0,149.0,474.4415588378906,232.58456420898438,399.0,341.0
0.011797004680724001,-0.38505820621517783,3.0,15.139650809807934,411.0,148.0,474.6204528808594,232.52088928222656,437.0,350.0
0.039040077367798576,-0.3679593804363241,3.0,26.9126141329107,411.0,147.0,474.605712890625,232.1333465576172,426.0,342.0
0.13988999310746422,-0.44260538894626406,3.0,33.819850184245965,412.0,147.0,474.74932861328125,231.41506958007812,389.0,371.0
0.017399762982032704,-0.38916293640331695,3.0,32.961649691940146,411.0,146.0,474.80145263671875,231.3026123046875,435.0,350.0
0.02157639851960397,-0.3959641171951613,3.0,34.28287451775322,411.0,146.0,474.5364685058594,231.4162139892578,434.0,352.0
-0.00016165387816780976,-0.3295217101071014,3.0,32.39395109593908,411.0,146.0,474.68896484375,231.388671875,442.0,326.0
0.015233814067471258,-0.3740058213752399,3.0,35.79246313489896,411.0,146.0,474.8734130859375,231.25796508789062,436.0,344.0
0.07558024542033978,-0.36025831751214193,3.0,35.68132438387396,411.0,145.0,474.7656555175781,231.12210083007812,412.0,338.0
0.26056714316276974,-0.3577522829263774,1.0,26.39703448232458,412.0,146.0,475.6595764160156,230.35560607910156,340.0,337.0
0.3113613483177421,-0.3248467971295763,1.0,30.952445612067184,412.0,145.0,475.63494873046875,230.38287353515625,319.0,323.0
0.3426934385425243,-0.3947835378839291,1.0,34.904539591395164,411.0,146.0,475.6982116699219,229.81488037109375,311.0,351.0
0.30179181157276036,-0.3630820672159529,1.0,31.535646080510066,411.0,145.0,475.5732116699219,230.49314880371094,325.0,338.0
0.2845108255753451,-0.35867959561794294,1.0,31.2276009946841,411.0,145.0,475.5752258300781,230.58767700195312,331.0,337.0
0.3266233918927682,-0.3449131833111053,1.0,35.76987497654744,411.0,145.0,475.6649169921875,230.51046752929688,314.0,331.0
0.3220065358270068,-0.317208318491011,1.0,29.738189604441263,411.0,145.0,475.7666320800781,230.95187377929688,315.0,320.0
0.30444804844400536,-0.31394488089122796,1.0,34.52102057613169,411.0,145.0,475.369140625,230.86781311035156,322.0,319.0
0.3047268814101367,-0.3126495193370134,1.0,26.982559747820773,411.0,145.0,475.4779357910156,230.8944854736328,321.0,318.0
0.30486270262573073,-0.3124420590880962,1.0,36.402253061507885,411.0,145.0,475.4657287597656,230.8268585205078,321.0,318.0
0.2968447235318291,-0.2947738494681835,1.0,34.819638380182305,411.0,145.0,475.4609680175781,230.99549865722656,324.0,311.0
0.30466882449837296,-0.2936318859927576,1.0,24.07061119081779,411.0,145.0,475.4183654785156,230.9850311279297,321.0,310.0
0.3930476894854155,-0.23310089757634656,1.0,32.68781270944714,411.0,146.0,475.2783508300781,230.2366485595703,284.0,286.0
0.3489385512987601,-0.1647972072024303,1.0,25.554767562298178,411.0,146.0,475.44293212890625,230.21337890625,299.0,258.0
0.32390030967816213,-0.17204446747686292,1.0,33.98371427876941,411.0,146.0,475.4321594238281,230.2255859375,309.0,261.0
0.32724470737508365,-0.14721741453070822,1.0,34.31625281243608,411.0,146.0,475.5158996582031,230.5415802001953,308.0,250.0
0.328164563215597,-0.15126968044537278,1.0,28.0384782506969,411.0,146.0,475.5854797363281,230.53207397460938,307.0,252.0
0.3194016979648003,-0.14711834493815726,1.0,30.97576178308199,411.0,146.0,475.70391845703125,230.64805603027344,311.0,250.0
0.3317822012403607,-0.15358370111654263,1.0,30.648690912013794,411.0,146.0,475.5355529785156,230.71426391601562,306.0,253.0
0.32362200934424884,-0.155242584159553,1.0,31.193925285774846,411.0,146.0,475.7772521972656,230.6199188232422,309.0,254.0
0.31790233827108566,-0.1493876245030138,1.0,29.942418206868982,411.0,145.0,475.67401123046875,230.57188415527344,311.0,250.0
0.3129565818106995,-0.16333726229284884,1.0,21.27047654788046,411.0,145.0,475.4992980957031,230.53564453125,314.0,256.0
0.3177830286542501,-0.1552532368039133,1.0,30.997509441213204,411.0,146.0,475.0688171386719,230.76071166992188,311.0,254.0
0.3130023881814489,-0.1493207791596528,1.0,26.934043987799004,411.0,146.0,475.0906982421875,230.72959899902344,313.0,251.0
0.2821778964604358,-0.1915143055742142,1.0,33.89363954456198,411.0,146.0,475.18450927734375,230.1863250732422,327.0,269.0
0.2801235339955487,-0.1877874779447573,1.0,24.898217953436465,411.0,146.0,475.18292236328125,230.2608184814453,327.0,268.0
0.2781360168740225,-0.18725937310059462,1.0,30.324727249065525,411.0,146.0,475.1393127441406,230.17181396484375,328.0,267.0
0.29738960629085937,-0.2688189478003803,1.0,36.446220955492606,411.0,146.0,475.06781005859375,230.50518798828125,323.0,301.0
0.3558614385524211,-0.28631937827161796,1.0,30.569614809955905,411.0,145.0,475.03399658203125,230.76402282714844,301.0,307.0
0.3798019251716884,-0.3220430211339409,1.0,36.58450722653013,411.0,145.0,475.0173645019531,230.99424743652344,293.0,322.0
0.3781108178794881,-0.31492918523012126,1.0,27.068757663762504,411.0,146.0,475.06768798828125,231.43951416015625,293.0,320.0
0.3434031709730304,-0.30227970268446286,1.0,32.36220824813857,411.0,146.0,475.1504821777344,230.9918975830078,306.0,315.0
0.3343721254004627,-0.3120588302072338,1.0,26.95776023857881,411.0,146.0,475.00494384765625,230.99771118164062,310.0,319.0
0.3450745708731641,-0.3463941671932984,1.0,30.705681676757177,411.0,146.0,474.9000244140625,231.01824951171875,306.0,333.0
0.31830367664736064,-0.32954567855691214,1.0,30.67917931463263,411.0,146.0,474.91058349609375,231.2038116455078,316.0,326.0
0.30416894916176507,-0.33674899667335845,1.0,36.03477782741675,411.0,146.0,474.8537902832031,231.2027130126953,322.0,329.0
0.28003138862183186,-0.37354802398385534,1.0,35.01088480801336,411.0,146.0,474.499755859375,231.39859008789062,332.0,343.0
0.2794899679722188,-0.36807070056988933,1.0,30.099491919510864,411.0,146.0,474.5228576660156,231.44552612304688,332.0,341.0
0.3023489448728049,-0.3904220789667064,1.0,33.92077638495754,411.0,146.0,474.3008728027344,231.7096710205078,325.0,350.0
0.3007593040181366,-0.35287177391269814,1.0,30.254075420525695,411.0,146.0,474.27935791015625,231.91151428222656,324.0,335.0
0.28410389456078106,-0.40746764152375853,1.0,34.73313569287335,411.0,146.0,473.9210205078125,232.0124969482422,332.0,358.0
0.3109126056740637,-0.4550700481122709,1.0,34.39250865080276,411.0,147.0,473.9120178222656,232.2322235107422,325.0,376.0
0.344464174351318,-0.45325829962269,1.0,37.01291916696082,411.0,147.0,474.1416320800781,233.04983520507812,313.0,377.0
0.270892485025116,-0.43457915405298325,1.0,38.48303070895762,411.0,147.0,473.91986083984375,233.3955078125,339.0,369.0
0.2663158426918148,-0.3885714483252103,1.0,31.97267959507257,411.0,147.0,473.76165771484375,233.51234436035156,338.0,351.0
0.30889712536109176,-0.5237567010509405,1.0,35.71048845069943,411.0,148.0,473.81011962890625,233.57321166992188,330.0,403.0
0.36581553575881026,-0.5184207914908577,1.0,28.58830104829805,411.0,148.0,473.4665222167969,234.03021240234375,310.0,402.0
0.3154415774238525,-0.5687374918623789,2.0,31.570064053832315,411.0,148.0,473.301513671875,233.9373321533203,331.0,419.0
0.29414268028983476,-0.4619165026426466,1.0,32.12549019607843,411.0,148.0,472.91943359375,233.7040557861328,330.0,380.0
0.3657257872300746,-0.44322963390577863,1.0,31.819867388896476,411.0,149.0,472.8222351074219,233.73306274414062,303.0,374.0
0.44776552987440155,-0.46566357029638805,1.0,36.643317054419335,410.0,148.0,473.0289611816406,233.8434600830078,276.0,381.0
0.4818734329033734,-0.4863382224708912,1.0,34.25347695775384,411.0,149.0,473.0214538574219,234.07716369628906,267.0,390.0
0.5211667768908386,-0.487674064073675,1.0,24.27301399908563,411.0,149.0,473.0163269042969,234.0139923095703,255.0,391.0
0.535534264655707,-0.4848489827893189,1.0,19.705815472219353,411.0,149.0,473.00653076171875,234.03668212890625,250.0,390.0
0.421194639046463,-0.4961019036593397,1.0,28.083158691154512,411.0,149.0,472.92230224609375,233.95697021484375,288.0,394.0
0.3306807178135039,-0.4259702195131931,1.0,35.34486129369333,411.0,148.0,473.0382995605469,233.9966278076172,316.0,366.0
0.3596593725829831,-0.4305966629588787,1.0,30.763336047117154,411.0,148.0,473.02056884765625,234.12928771972656,306.0,369.0
0.44550477242503334,-0.4554231832728154,1.0,31.71640301261305,411.0,148.0,473.0651550292969,234.2683868408203,277.0,378.0
0.40582686797616074,-0.5112813892405734,1.0,38.53146416300733,411.0,148.0,473.0387268066406,233.79811096191406,295.0,398.0
0.44896448499715524,-0.42192940519121586,1.0,32.52280851393789,410.0,148.0,472.98883056640625,233.7751007080078,272.0,364.0
0.5138478775830827,-0.503168867927974,1.0,26.61208433528542,411.0,148.0,472.6549987792969,232.9068145751953,258.0,395.0
0.47735324958518194,-0.4384436671107972,1.0,31.22620607504467,411.0,148.0,472.39508056640625,232.60366821289062,264.0,371.0
0.46885962992059216,-0.3923960139666731,1.0,22.205831122970306,411.0,148.0,472.3605651855469,232.51344299316406,263.0,353.0
0.5403218293473424,-0.516749657906833,1.0,27.0981380263855,411.0,148.0,472.21258544921875,232.41111755371094,250.0,400.0
0.7235345291715616,-0.373974662390486,1.0,30.628324400110994,411.0,148.0,472.3341369628906,232.04995727539062,178.0,346.0
0.6571310042354169,-0.5143775803238995,1.0,19.136693798591086,410.0,147.0,472.5978088378906,232.28079223632812,214.0,399.0
0.4513967500207246,-0.3265251212485442,1.0,32.767232017999575,410.0,147.0,472.4508056640625,231.68411254882812,265.0,326.0
0.5159219474400365,-0.31629805003042194,1.0,34.77719829194478,410.0,146.0,473.0538330078125,230.7742919921875,241.0,321.0
0.400257399188478,-0.25817961924551375,1.0,35.087033628910824,410.0,146.0,473.1822814941406,230.5098114013672,281.0,297.0
0.4128477595579366,-0.20443063686109852,1.0,27.884136977376528,410.0,146.0,473.62841796875,230.47434997558594,274.0,274.0
0.423747545267413,-0.22437584921302897,1.0,28.799714358301806,410.0,145.0,474.3570861816406,230.50099182128906,271.0,282.0
0.41218516507872494,-0.17713403463611335,1.0,32.98005142439278,410.0,145.0,474.3443908691406,230.53012084960938,274.0,262.0
0.3387061537584577,-0.1586743335402291,1.0,31.120324684478806,410.0,145.0,474.6909484863281,230.28225708007812,302.0,254.0
0.34100925546915817,-0.14347008056085772,1.0,35.275599027762595,410.0,145.0,474.59918212890625,230.2271728515625,301.0,248.0
0.3513063678239496,-0.13451067402161315,1.0,31.304747617235023,410.0,145.0,474.7585754394531,230.09071350097656,297.0,244.0
0.31350519299525587,-0.12214428549983022,1.0,30.75250936659115,410.0,145.0,475.08447265625,229.8079071044922,312.0,239.0
0.38106852458613005,-0.1384542829638025,1.0,31.65775271909366,410.0,144.0,474.95648193359375,229.73031616210938,285.0,245.0
0.3171513268436833,-0.13139903660396457,1.0,28.433260571877923,410.0,144.0,474.93536376953125,229.71066284179688,310.0,242.0
0.32013007252293696,-0.1353490371327701,1.0,31.691719494963998,410.0,144.0,474.9803161621094,229.46945190429688,309.0,243.0
0.3492200474259815,-0.1194891138930212,1.0,32.82647215352346,411.0,145.0,475.3318176269531,229.67935180664062,298.0,238.0
0.36100533419790914,-0.11376811123931299,1.0,31.965369548981055,411.0,145.0,475.1768798828125,229.83786010742188,294.0,235.0
0.3294937469156556,-0.13249066633478804,1.0,31.186503186086803,411.0,145.0,475.4793395996094,229.93812561035156,306.0,243.0
0.35812778864007855,-0.1607278970567892,1.0,34.24844243755461,411.0,145.0,475.91802978515625,230.1908416748047,296.0,255.0
0.3395807358604397,-0.14040877688781164,1.0,33.734710291799374,412.0,145.0,476.2431335449219,230.15957641601562,303.0,247.0
0.36637772906492594,-0.12736168439140444,1.0,32.704379761245704,412.0,145.0,476.47186279296875,230.19541931152344,293.0,241.0
0.3476599676594131,-0.1380074045328872,1.0,34.43062248089379,412.0,145.0,476.26434326171875,231.0625,300.0,247.0
0.4525962377756963,-0.2657805473127089,1.0,31.87645538835689,412.0,145.0,476.3616943359375,232.44239807128906,264.0,300.0
0.5975702054041218,-0.4440032822024466,1.0,33.94136354440623,413.0,146.0,476.1929931640625,232.99969482421875,228.0,372.0
0.6173609544128276,-0.5553255462966309,1.0,28.306421461110173,413.0,146.0,476.3506774902344,233.0417022705078,234.0,414.0
0.5916425414498233,-0.561982383757393,1.0,32.767232017999575,412.0,146.0,476.64996337890625,233.29833984375,243.0,416.0
0.5998757039598034,-0.578921686186951,1.0,25.605938877425185,412.0,147.0,476.638427734375,232.9330291748047,243.0,422.0
0.6716417700669316,-0.48113280780422235,1.0,34.89263431109928,413.0,147.0,476.3518981933594,233.20240783691406,209.0,387.0
0.591833223783873,-0.5278100322300412,1.0,35.14465746078563,412.0,147.0,476.35723876953125,233.33090209960938,239.0,405.0
0.6607465117313085,-0.4993072843473591,1.0,39.708259173703944,412.0,147.0,476.356689453125,233.35145568847656,214.0,394.0
0.5629890586494428,-0.41238676637324395,1.0,34.13805620894818,412.0,147.0,476.11932373046875,233.23106384277344,236.0,361.0
0.6126218592530316,-0.41640414487762845,1.0,32.045229854760215,412.0,147.0,476.333740234375,233.18301391601562,220.0,362.0
0.6355764436367516,-0.401465142742829,1.0,14.455291445665623,412.0,148.0,475.7816162109375,233.18214416503906,210.0,356.0
0.6224718268607987,-0.43494134396123396,1.0,35.65342015113778,412.0,148.0,475.8179626464844,233.04579162597656,218.0,369.0
0.6049551511069114,-0.43023447305062795,1.0,34.89669861554846,412.0,148.0,475.85205078125,233.04690551757812,223.0,368.0
0.5980274701632884,-0.44040721578251263,1.0,34.63618946951179,412.0,149.0,475.81536865234375,233.3067169189453,226.0,373.0
0.6066819447577189,-0.48735235421399337,1.0,30.837069440870494,412.0,149.0,475.8103942871094,233.51669311523438,228.0,390.0
0.5302404330408474,-0.6021327329836456,2.0,34.3440708776182,412.0,149.0,475.7526550292969,233.49913024902344,265.0,432.0
0.48609214638616793,-0.6204265191436178,2.0,31.646765005470254,412.0,149.0,475.6058044433594,233.6089324951172,281.0,439.0
0.47890134512684496,-0.6587360914244077,2.0,34.96156507097667,412.0,149.0,475.6260070800781,233.325439453125,288.0,452.0
0.604298948214316,-0.7323698324040085,2.0,35.13729695314529,412.0,149.0,475.6796875,233.1709747314453,263.0,476.0
0.5887306411139307,-0.6531072341444162,1.0,33.785524990938015,412.0,149.0,475.6741943359375,233.10519409179688,255.0,450.0
0.584067179729093,-0.6908940279032234,2.0,32.22941623955924,412.0,149.0,475.6438903808594,233.23574829101562,262.0,462.0
0.584505003412302,-0.6946954240432025,2.0,24.57465607349598,412.0,149.0,475.6523742675781,233.20896911621094,262.0,464.0
0.41584647894536586,-0.7144976246445958,2.0,28.588495906974842,412.0,150.0,475.6134033203125,233.6278076171875,313.0,470.0
0.41866064126925256,-0.71642388906105,2.0,34.767685140668775,412.0,150.0,475.6415100097656,233.53846740722656,312.0,471.0
0.4460485899196275,-0.6714430982496118,2.0,33.39892659776083,412.0,149.0,475.63671875,233.5220489501953,299.0,456.0
0.4156302302648514,-0.7078162861018049,2.0,28.926433975406727,412.0,150.0,475.603759765625,233.45582580566406,312.0,468.0
0.4149071820288949,-0.7054162453274255,2.0,24.35334761680805,412.0,150.0,475.5452575683594,233.51760864257812,312.0,467.0
0.4415068349966063,-0.6658611126048056,2.0,31.68190470435387,412.0,149.0,475.6382141113281,233.53604125976562,300.0,454.0
0.43604975160692494,-0.6630786418978909,2.0,25.67726373915652,412.0,149.0,475.5880126953125,233.3478546142578,301.0,453.0
0.3928072060389814,-0.6211735358293851,2.0,27.86672247579943,412.0,149.0,475.7600402832031,233.17811584472656,310.0,439.0
0.44419449716871434,-0.5693904989616663,2.0,31.544184227546893,412.0,149.0,475.8143615722656,233.35226440429688,289.0,421.0
0.4489540986689039,-0.5896347843040127,2.0,29.069779046879766,412.0,149.0,475.6983337402344,233.4783172607422,289.0,428.0
0.44655592210728756,-0.713364449600767,2.0,27.208355226882034,412.0,149.0,475.4540710449219,233.1709442138672,304.0,470.0
0.45168676826343424,-0.7162057761677725,2.0,30.375018104921644,412.0,149.0,475.43243408203125,233.27944946289062,303.0,471.0
0.5159328664005057,-0.6110423384105056,2.0,26.489894907033143,412.0,149.0,475.4985046386719,233.83790588378906,271.0,435.0
0.48263030328517387,-0.6952427036472139,2.0,31.035124716049932,412.0,149.0,475.1907043457031,233.79615783691406,291.0,464.0
0.4752821092054273,-0.7794009909386987,2.0,33.650267963159074,412.0,149.0,475.0392150878906,233.72024536132812,304.0,490.0
0.47421684476939563,-0.7205978614375314,2.0,30.648690912013794,412.0,149.0,474.9215087890625,233.81483459472656,297.0,472.0
0.4556599382937234,-0.7440081126837639,2.0,34.16419454422533,412.0,149.0,474.9037780761719,233.8422393798828,305.0,480.0
0.45678139542875584,-0.728121557833114,2.0,33.07680296518276,412.0,149.0,474.9798583984375,233.86668395996094,303.0,474.0
0.3667226084260912,-0.7792558486592895,2.0,27.70565698734378,412.0,149.0,475.100341796875,233.88536071777344,334.0,490.0
