,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
216,216,0.8832456313241586,-0.2616302770699294,1,27.58285436203654,488.0,150.0,557.7920532226562,249.0227508544922,204.0,309.0
217,217,0.890317389282755,-0.249956044115458,1,33.65620837412335,488.0,150.0,558.0384521484375,249.0695343017578,202.0,304.0
218,218,0.8640402451230522,-0.2385531872760657,1,31.96195933794617,488.0,150.0,557.8873901367188,248.317626953125,207.0,300.0
219,219,0.8087631409051496,-0.2395132568490393,1,27.21665325615802,488.0,150.0,557.7461547851562,248.2222137451172,223.0,300.0
220,220,0.833720688744718,-0.2055105486831256,1,24.074065145645,488.0,150.0,558.0205688476562,247.85205078125,214.0,285.0
221,221,0.776517852742579,-0.1891491522101148,1,20.47950001220673,489.0,150.0,558.5114135742188,248.1035614013672,230.0,279.0
222,222,0.7470361268431838,-0.1951617710031867,1,24.63513394456616,489.0,150.0,559.043212890625,248.4482879638672,240.0,282.0
223,223,0.7071491642487401,-0.1169649698118441,1,24.528093567251464,490.0,150.0,559.7190551757812,248.4821929931641,249.0,249.0
224,224,0.7378783148027285,-0.1128887354473688,1,19.959474828805423,491.0,150.0,560.8347778320312,247.74819946289065,240.0,246.0
225,225,0.7509509736456004,-0.1433731414971788,1,24.5854596397442,493.0,150.0,562.8681030273438,247.044189453125,239.0,259.0
226,226,0.7765293043352665,-0.1541874397356636,1,31.82252300782228,494.0,149.0,563.0374145507812,247.24087524414065,233.0,263.0
227,227,0.6870774517450309,-0.1524920713857191,1,34.13250002034456,493.0,150.0,563.543701171875,247.5660858154297,261.0,263.0
228,228,0.7188974330815157,-0.0881042930786554,1,27.952895387506747,495.0,151.0,564.6597900390625,249.0942230224609,250.0,237.0
229,229,0.7314584986789835,-0.1135286930573148,1,21.40518913181048,495.0,152.0,564.7919311523438,248.8924560546875,246.0,248.0
230,230,0.7902174197060557,-0.1699147375531265,1,20.06220075096262,496.0,152.0,565.399169921875,248.6482696533203,232.0,272.0
231,231,0.7135822961779356,-0.1140679831780559,1,32.767744001999986,496.0,153.0,565.2650146484375,248.1735382080078,253.0,248.0
232,232,0.7561191040570081,-0.1410500660783027,1,24.350378523988667,496.0,152.0,565.3953247070312,247.9557037353516,241.0,259.0
233,233,0.7453346332227323,-0.1280160230712369,1,33.48237792271033,496.0,152.0,565.968017578125,248.15122985839844,243.0,254.0
234,234,0.804983582686109,-0.1234042270115466,1,34.974683966512124,496.0,152.0,566.2490234375,248.65977478027344,226.0,252.0
235,235,0.8449256727151174,-0.1248844119454127,1,34.512214990413966,496.0,152.0,566.2484741210938,248.6293029785156,215.0,253.0
236,236,0.8997047658091752,-0.1955484619934662,1,34.012926245793295,496.0,152.0,566.9241333007812,249.81570434570312,204.0,283.0
237,237,0.9334653926320008,-0.1662944363672728,1,34.46740461339973,495.0,152.0,566.63671875,250.5277862548828,192.0,272.0
238,238,0.942882063930412,-0.1187476898455431,1,33.69406018540833,495.0,152.0,566.292724609375,250.4071350097656,188.0,251.0
239,239,1.0049691373717562,-0.0627462058111389,1,33.80104442008897,495.0,152.0,565.9423217773438,249.6591339111328,171.0,227.0
240,240,0.9159849358689388,-0.1605598515920052,1,33.913096912951374,495.0,152.0,565.76806640625,250.13162231445312,196.0,269.0
241,241,0.9524729059641144,-0.1760416059569628,1,34.494617288824195,495.0,152.0,565.2265625,250.23069763183597,188.0,276.0
242,242,0.924665775758161,-0.1546857171756174,1,34.50823974659591,494.0,152.0,565.0366821289062,250.54058837890625,193.0,267.0
243,243,0.8697958688709314,-0.1139185798409024,1,33.40398047195432,495.0,151.0,565.4547119140625,250.9125061035156,207.0,248.0
244,244,0.806901058670966,-0.0761248618632609,1,32.8087546248856,494.0,152.0,564.7858276367188,250.9688720703125,222.0,233.0
245,245,0.7172196415947657,-0.1344755202952241,1,25.95886739904069,492.0,152.0,562.0733642578125,250.62521362304688,250.0,258.0
246,246,0.713324768500525,-0.1334549969655057,1,34.84625226392835,491.0,152.0,561.6000366210938,250.79965209960935,250.0,258.0
247,247,0.7402626429266763,-0.1575235816332058,1,32.0092800341896,491.0,151.0,560.2221069335938,250.2994537353516,241.0,267.0
248,248,0.7143761844988881,-0.1847805027579488,1,33.19013705567689,490.0,150.0,559.7867431640625,251.20001220703125,250.0,278.0
249,249,0.7982053050796394,-0.2139418503782075,1,32.03030210465223,489.0,150.0,559.22705078125,251.4690093994141,226.0,290.0
250,250,0.7201389987817106,-0.1864750721595662,1,30.385140323678986,489.0,149.0,559.159912109375,252.2824859619141,248.0,279.0
251,251,0.73709135070061,-0.1287108417996386,1,35.930132351051526,489.0,150.0,558.8406372070312,251.58888244628903,239.0,255.0
252,252,0.6448122862971464,0.0137632165135295,1,36.89440906372049,489.0,150.0,558.3087158203125,250.44839477539065,267.0,194.0
253,253,0.5619179352590129,0.0694935907489636,1,28.62380913384107,490.0,150.0,558.3280639648438,250.1285400390625,298.0,170.0
254,254,0.627188817783547,0.1058526638473794,1,33.2981692891507,489.0,150.0,558.5149536132812,250.0894317626953,274.0,155.0
255,255,0.6147973955475173,0.1092255573679648,1,30.94171369554793,489.0,150.0,558.3714599609375,250.04579162597656,279.0,154.0
256,256,0.5780236682673762,0.0919437724222226,1,33.43140443169138,489.0,150.0,558.3473510742188,250.19851684570312,291.0,161.0
257,257,0.5682964723858618,0.0767757384336763,1,28.14761326345035,489.0,150.0,558.1221923828125,250.2833709716797,294.0,167.0
258,258,0.5399322088798638,0.0934916016477766,1,24.10159401468746,489.0,150.0,558.1809692382812,250.2247772216797,305.0,160.0
259,259,0.5895146757388501,0.0817691654775749,1,34.008237926896506,488.0,149.0,558.2701416015625,249.9387969970703,287.0,164.0
260,260,0.6175636209717826,0.1096085199327182,1,37.187172507957335,488.0,149.0,558.5211181640625,249.8455810546875,278.0,152.0
261,261,0.5915709024165002,0.0777504553926453,1,29.83761942363645,489.0,149.0,558.5330200195312,249.73068237304688,286.0,166.0
262,262,0.6131491651488672,0.095855157115222,1,36.92494057575491,489.0,149.0,558.7263793945312,249.9557037353516,279.0,158.0
263,263,0.589007077235081,0.089234804961394,1,34.31400685575908,489.0,149.0,558.6553344726562,250.08253479003903,287.0,161.0
264,264,0.5140848989200998,0.0846416510293343,1,32.34049902846745,488.0,149.0,558.5636596679688,250.5984649658203,314.0,163.0
265,265,0.4889326740048464,0.0801049561123844,1,26.884151422308253,488.0,149.0,558.504638671875,250.5883331298828,324.0,165.0
266,266,0.4756166022383412,0.094983770806548,3,32.99821410307851,488.0,149.0,558.2219848632812,250.5522003173828,329.0,159.0
267,267,0.5081878613183374,0.0885831294426516,3,32.17699902570751,488.0,149.0,558.0723876953125,250.5240478515625,317.0,161.0
268,268,0.4516819745734721,0.1001503033213018,3,31.161942688172843,488.0,150.0,557.9878540039062,249.8983917236328,337.0,156.0
269,269,0.4895795558336266,0.0789030715124316,3,34.039425737913795,488.0,149.0,557.5798950195312,249.64073181152344,322.0,165.0
270,270,0.4740868825081997,0.0847625585428239,3,29.87715211739146,488.0,149.0,557.5525512695312,249.82278442382807,328.0,163.0
271,271,0.4539254214757548,0.090009252206389,3,24.052252799871543,488.0,149.0,558.1547241210938,249.9158172607422,337.0,161.0
272,272,0.5426851184986787,-0.0009685916884618,3,36.06979524092085,488.0,149.0,558.4673461914062,249.64273071289065,303.0,199.0
273,273,0.477895202867013,0.0639073440464134,3,31.39778120461725,490.0,149.0,559.453857421875,249.11070251464844,328.0,172.0
274,274,0.4466757643563411,0.1091784194166704,3,36.36879481821256,490.0,149.0,560.135986328125,248.7563323974609,342.0,152.0
275,275,0.45951299975885,0.0721495613040996,3,31.66062033409573,490.0,149.0,560.2698364257812,248.3174285888672,337.0,167.0
276,276,0.4787282396559897,0.060631922221725,3,34.590200978087864,492.0,148.0,562.7908935546875,248.03289794921875,331.0,172.0
277,277,0.5592782099865264,0.0703641781093105,3,24.544743802813606,493.0,148.0,563.318115234375,247.9525604248047,303.0,167.0
278,278,0.4906469507985304,0.0903823610751091,3,34.320183944162146,493.0,149.0,563.1427001953125,247.3111724853516,328.0,160.0
279,279,0.474601405230803,0.0900966038901436,3,35.35707722525226,493.0,150.0,563.2907104492188,247.3661346435547,334.0,160.0
280,280,0.4802241372402873,0.0710057336159106,3,20.96648804286971,493.0,150.0,562.9995727539062,247.14849853515625,331.0,168.0
281,281,0.5200953871842996,0.0914018191403915,3,31.606462503014228,493.0,150.0,563.767578125,247.7095947265625,317.0,159.0
282,282,0.4858205039549798,0.087655816751086,3,33.369431869714305,492.0,149.0,562.7217407226562,248.29656982421875,329.0,161.0
283,283,0.4583220341193667,0.0746252358534373,3,23.84224557893121,491.0,150.0,560.74951171875,248.75721740722656,337.0,167.0
284,284,1.1671420656360223,-0.2234932776277767,3,30.45817569186752,490.0,150.0,560.0556030273438,249.45242309570312,143.0,293.0
285,285,1.0939317672697442,-0.4421249546856137,3,32.458879886084866,489.0,150.0,559.0383911132812,250.1495056152344,182.0,382.0
286,286,1.083778731929926,-0.296572015836205,3,32.34723325492615,489.0,150.0,558.643798828125,251.6892547607422,163.0,324.0
287,287,0.9592290793335364,-0.2622766262664916,3,36.251547104580816,488.0,150.0,558.6444091796875,252.62277221679688,186.0,311.0
288,288,0.6612783450009974,-0.2576467207113889,3,19.975159065798,489.0,151.0,558.75732421875,252.357421875,270.0,310.0
289,289,0.6494970529707047,-0.2399771795109311,3,35.531098046524235,489.0,151.0,559.2300415039062,252.0206451416016,274.0,302.0
290,290,0.867361739634599,-0.2257449803294387,3,34.01347789770746,491.0,151.0,561.1388549804688,251.58224487304688,209.0,296.0
291,291,0.9000259430366389,-0.2047076056144667,3,33.158912491797835,493.0,150.0,561.598876953125,252.4180908203125,200.0,288.0
292,292,0.7121993166238574,-0.258224626667936,3,34.62989811588699,493.0,151.0,561.987060546875,252.484619140625,258.0,310.0
293,293,0.9810875066125796,-0.2711731822040103,3,29.388340807174888,493.0,151.0,563.65966796875,251.84133911132807,187.0,315.0
294,294,0.9289545303776248,-0.262459052801162,1,32.126228390664615,494.0,151.0,565.5107421875,252.11373901367188,199.0,312.0
295,295,0.994406774172393,-0.2250813205857909,1,31.84692715372584,495.0,151.0,565.3732299804688,252.2030029296875,182.0,296.0
296,296,0.9239400643611144,-0.2262352682861222,1,34.619608102084946,495.0,151.0,565.9943237304688,252.31283569335935,199.0,297.0
297,297,0.8989351122541424,-0.1900389143303103,1,34.8929245871636,496.0,152.0,566.9246215820312,251.5855407714844,204.0,281.0
298,298,0.9060233818114972,-0.2126795120215099,1,34.12000520629962,496.0,152.0,567.0121459960938,251.3669891357422,203.0,291.0
299,299,0.941366991586266,-0.2871039455287553,1,34.876676561811394,495.0,153.0,566.9443359375,251.1632537841797,200.0,323.0
300,300,0.9999589324129902,-0.346281781795297,1,31.259252634560063,496.0,153.0,566.7410278320312,253.01434326171875,194.0,348.0
301,301,1.0643981097290924,-0.3567474722470904,1,33.38138291098943,495.0,154.0,566.2098999023438,253.1163024902344,181.0,352.0
302,302,1.0446355902279416,-0.3348435049134067,1,33.38722875837804,495.0,155.0,565.9893798828125,254.0915069580078,182.0,344.0
303,303,1.0265868148882564,-0.3399439910331265,1,26.85041930734268,494.0,154.0,565.4284057617188,253.918701171875,185.0,345.0
304,304,1.042879501805143,-0.3623608831927595,1,36.19429942269358,493.0,156.0,564.179931640625,255.64878845214844,184.0,356.0
305,305,1.0664780385404444,-0.4386833516089043,1,33.27861880732489,492.0,156.0,563.108154296875,256.8470458984375,189.0,387.0
306,306,1.0849420006940729,-0.4050577470533458,1,25.299048790933053,492.0,156.0,562.4275512695312,256.7379455566406,181.0,374.0
307,307,0.9509549041427692,-0.3519082422303075,1,34.85088491898629,490.0,156.0,560.6867065429688,258.40545654296875,199.0,354.0
308,308,0.93192475394139,-0.3452601932011426,1,31.01653503712249,489.0,155.0,559.3333129882812,258.6856994628906,202.0,350.0
309,309,0.967958388754598,-0.3528035969887921,1,33.73633833630938,489.0,155.0,558.609130859375,258.27642822265625,194.0,353.0
310,310,1.004521726308623,-0.3879000654144013,1,34.33001571503405,487.0,155.0,557.173583984375,257.6736755371094,189.0,367.0
311,311,0.9832718313386628,-0.3717245575854781,1,33.38350843680357,486.0,155.0,556.3449096679688,258.9424133300781,191.0,361.0
312,312,0.8711892347532608,-0.3139110587453839,1,33.6219448652895,486.0,154.0,555.3583984375,256.9166564941406,210.0,337.0
313,313,0.740319900890113,-0.2772353357933577,1,33.62302296685238,486.0,155.0,554.6210327148438,257.60107421875,244.0,323.0
314,314,0.6952778573736029,-0.2612411892346688,1,33.51850016782009,485.0,156.0,553.5862426757812,257.2587890625,255.0,316.0
315,315,0.7987877384100397,-0.2620417354583466,1,29.049041811243395,485.0,156.0,553.2274780273438,257.1597900390625,224.0,316.0
316,316,0.8307541936064788,-0.2929256156716685,1,34.15696078830571,484.0,157.0,552.736572265625,256.8518371582031,217.0,329.0
317,317,0.7142006821830519,-0.2457842022678489,1,30.573848643447583,484.0,157.0,552.6572875976562,257.0303955078125,247.0,311.0
318,318,0.7667187515116325,-0.2754944273887729,1,36.23432249146905,484.0,157.0,552.4668579101562,256.9660339355469,234.0,322.0
319,319,0.8545114547427487,-0.3008210893554264,1,33.36969735544028,484.0,157.0,551.9102783203125,256.3781433105469,210.0,332.0
320,320,0.9230250022105632,-0.3358834693190827,1,29.595709850409257,484.0,157.0,551.2251586914062,255.8155059814453,196.0,346.0
321,321,0.729425974135035,-0.2997835217947316,1,33.46367850389743,483.0,157.0,551.0316162109375,255.48265075683597,246.0,332.0
322,322,0.7619596826436609,-0.2921042967914881,1,31.280000596618663,483.0,157.0,550.6651000976562,255.27365112304688,234.0,329.0
323,323,0.886586034279445,-0.2563644086465157,1,33.71545702274061,483.0,157.0,550.4035034179688,255.9561004638672,197.0,314.0
324,324,0.9810046823026782,-0.3132689706065658,1,34.357574665377875,483.0,156.0,551.57666015625,256.959716796875,180.0,337.0
325,325,1.0631592071899876,-0.3144221193585702,1,33.07367308799294,483.0,156.0,551.1104736328125,256.5478210449219,163.0,338.0
326,326,1.0280632713965965,-0.3258843646902711,1,32.35821356107421,483.0,156.0,551.0322265625,256.3314208984375,171.0,342.0
327,327,0.989567011523392,-0.3143390287325596,1,33.31986018430251,483.0,156.0,550.8932495117188,256.54541015625,177.0,338.0
328,328,0.86971304456103,-0.2629464112806465,1,34.78354328553776,483.0,155.0,550.6674194335938,256.2919311523437,202.0,316.0
329,329,0.7473418577363249,-0.2597213232005606,1,34.038873244008734,482.0,156.0,550.4181518554688,256.2325439453125,236.0,315.0
330,330,0.7609780414658576,-0.2658615074098473,1,33.19171296076476,482.0,156.0,550.2216796875,255.9007873535156,233.0,317.0
331,331,0.7708120301070843,-0.2848391933377519,1,34.12777868185517,482.0,156.0,550.2432250976562,255.9248046875,231.0,325.0
332,332,0.8608457833955021,-0.3013553194700963,1,34.637619641426696,482.0,156.0,549.9998779296875,255.85215759277344,206.0,331.0
333,333,0.916705587259914,-0.2814402008384838,1,34.20013046314416,482.0,156.0,550.1026611328125,255.8320770263672,191.0,323.0
334,334,0.9132282978245976,-0.2809461844562741,1,34.31569129570389,482.0,156.0,550.1357421875,255.60797119140625,192.0,323.0
335,335,0.9105209282604232,-0.3191609482022571,1,32.22124573641029,482.0,155.0,550.1900024414062,255.6909942626953,197.0,339.0
336,336,0.8674016870509501,-0.2960577594297107,1,28.377472869475792,482.0,155.0,550.6424560546875,255.5920562744141,205.0,329.0
337,337,0.8774987960078765,-0.2977688404300866,1,35.94953373560066,482.0,155.0,550.3406372070312,255.2722320556641,203.0,330.0
338,338,0.897911126815007,-0.3335268380704715,1,31.881301307388263,482.0,155.0,550.2108764648438,255.3817443847656,201.0,344.0
339,339,0.89156161814404,-0.3437571050819019,1,29.502447808226886,482.0,155.0,550.6788330078125,255.8057556152344,204.0,349.0
340,340,0.8162037466747218,-0.2808399243287799,1,29.806026151222284,482.0,155.0,550.5862426757812,256.3252868652344,218.0,323.0
341,341,0.8651787464890611,-0.2650742769916198,1,31.739443654084813,482.0,156.0,550.35888671875,255.78111267089844,203.0,317.0
342,342,0.8867934945283622,-0.2599655350725208,1,32.77465735227468,482.0,156.0,550.538818359375,256.3943786621094,197.0,316.0
343,343,0.8416068413646607,-0.2546248318224759,1,23.757704834461467,482.0,156.0,550.6031494140625,256.4366760253906,209.0,313.0
344,344,0.9205764919043444,-0.2754278483615209,1,38.07914877391123,483.0,156.0,550.6509399414062,256.36962890625,190.0,322.0
345,345,0.9286860837397446,-0.2739013244246875,1,35.00737822588722,483.0,156.0,550.7025756835938,256.1354064941406,188.0,321.0
346,346,0.8303110436010895,-0.2611439838548809,1,33.72630123107355,483.0,156.0,550.5040283203125,255.9072265625,212.0,315.0
347,347,0.8598945022541258,-0.3025787756748787,1,24.437631457819883,483.0,155.0,550.5724487304688,255.8901214599609,208.0,332.0
348,348,0.8166383745646227,-0.2591372919735062,1,25.42665058166674,482.0,156.0,550.4065551757812,255.38755798339844,216.0,314.0
349,349,0.8917432457303833,-0.290960469103299,1,25.330676039666148,483.0,157.0,550.0765380859375,254.93382263183597,198.0,327.0
350,350,0.9079794736321606,-0.2870671939057122,1,31.66109832043782,483.0,157.0,550.802734375,255.37863159179688,194.0,327.0
351,351,0.8874457026793224,-0.2773349380181266,1,26.06647276704701,483.0,157.0,551.2670288085938,255.30258178710935,199.0,323.0
352,352,0.8614713599355617,-0.2592078657423933,1,26.087062526044743,483.0,157.0,551.5089721679688,255.4830017089844,205.0,315.0
353,353,0.8968101760203682,-0.2961531005967356,1,30.300410333468182,484.0,157.0,552.2493896484375,256.43072509765625,200.0,330.0
354,354,1.0248517654380698,-0.4618238246367119,1,32.93369766638399,484.0,157.0,552.448486328125,256.25390625,192.0,396.0
355,355,1.084974757575481,-0.5780207387901771,1,33.87666685512596,484.0,156.0,552.6912841796875,256.3775634765625,202.0,439.0
356,356,1.0328737392736065,-0.5514242816157737,1,33.976556740949555,484.0,156.0,552.9578857421875,256.0513610839844,206.0,429.0
