,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2117,2117,-0.24202301986033,-1.111031391996925,1,21.261742789070816,400.0,136.0,513.4744873046875,272.4381103515625,513.0,681.0
2118,2118,0.2581034528383374,-1.182136328363441,1,21.42147814850944,399.0,134.0,514.1962280273438,271.92022705078125,405.0,694.0
2119,2119,0.1807769726912327,-1.1526761740688756,1,21.5498091279485,400.0,134.0,516.0778198242188,271.79315185546875,419.0,688.0
2120,2120,0.2562096789871821,-1.1818052974399442,1,21.061240886175103,401.0,133.0,517.2278442382812,270.5218811035156,408.0,693.0
2121,2121,0.3408982016517018,-1.1752557853711123,1,21.491396890788167,401.0,132.0,518.4802856445312,270.60791015625,390.0,692.0
2122,2122,0.1653514110252757,-1.1897327290567832,3,21.25635515913237,401.0,132.0,518.4523315429688,270.52569580078125,426.0,695.0
2123,2123,0.1535376284296842,-1.1612737901740329,3,21.110745365686704,402.0,132.0,518.23095703125,270.0677490234375,428.0,689.0
2124,2124,0.0663966007173105,-1.1345308591396752,3,21.023869434892884,401.0,131.0,517.895263671875,270.6385498046875,444.0,682.0
2125,2125,0.2193794926919313,-1.1325031282856888,3,21.52824029400292,400.0,131.0,516.9647216796875,270.1744079589844,409.0,682.0
2126,2126,-0.0089855055179273,-1.1476707628000715,3,21.382164468619845,399.0,130.0,516.8286743164062,270.343994140625,459.0,685.0
2127,2127,0.0750958164180543,-1.1199496526973278,3,21.355274278789853,399.0,129.0,516.8146362304688,270.1283569335937,440.0,678.0
2128,2128,0.1350526273034442,-1.1393043090775332,3,21.33485253873465,399.0,129.0,516.7048950195312,269.933837890625,427.0,682.0
2129,2129,0.1139518693545284,-1.1325380156959688,3,21.17896799147651,400.0,131.0,515.5426635742188,269.580322265625,431.0,682.0
2130,2130,0.0322447555303523,-1.0679595550548555,3,21.419727804305083,400.0,130.0,515.5661010742188,269.7539978027344,449.0,665.0
2131,2131,-0.1075602827383382,-0.768385624037913,3,21.410543188071404,399.0,129.0,515.9483032226562,269.8328552246094,498.0,569.0
2132,2132,0.0664573207901643,-0.3061719126176137,3,21.40224008164307,399.0,127.0,516.0660400390625,268.8566589355469,423.0,357.0
2133,2133,0.036804353632677,-0.2649499073687131,3,21.20766737623437,398.0,126.0,516.1434936523438,267.8959045410156,438.0,335.0
2134,2134,0.0596462863022866,-0.2568640176670145,3,21.326499585602352,399.0,126.0,516.0532836914062,267.9115295410156,426.0,331.0
2135,2135,0.0457850654606422,-0.290927712221891,3,21.384671860341804,399.0,125.0,516.7225952148438,267.0166320800781,434.0,349.0
2136,2136,0.0371518961549324,-0.2362687276929958,3,21.46950517247557,399.0,123.0,516.6909790039062,266.932861328125,438.0,319.0
2137,2137,0.0204850351048895,-0.2249292540875474,3,21.49337924814496,399.0,121.0,516.8692626953125,266.4618225097656,446.0,312.0
2138,2138,0.0258180151877731,-0.2874466943610485,3,21.37671564505196,399.0,121.0,516.61669921875,265.215087890625,444.0,344.0
2139,2139,0.0106875317705969,-0.2499421956777896,3,21.36604400250628,399.0,119.0,517.0576171875,264.36444091796875,452.0,323.0
2140,2140,0.0205066067097191,-0.2257140876607937,3,21.36114732724902,399.0,119.0,516.8610229492188,264.3313293457031,446.0,310.0
2141,2141,-0.0342290768585704,-0.2256485738979778,3,21.809892258413413,399.0,117.0,519.2127685546875,263.8526306152344,477.0,309.0
2142,2142,-0.0391197058843919,-0.1894474262522037,3,21.51322295398125,399.0,116.0,520.073486328125,263.4319152832031,479.0,289.0
2143,2143,-0.0192778241827565,-0.1990348061764889,3,21.55446038100426,399.0,115.0,516.5089111328125,261.85162353515625,467.0,293.0
2144,2144,-0.0298748084762908,-0.1703773286344733,3,21.39459817898952,400.0,114.0,516.0899047851562,260.5108642578125,474.0,277.0
2145,2145,-0.0374927807744625,-0.1606980696525803,3,21.334961061685817,400.0,114.0,516.6295776367188,259.4591369628906,478.0,271.0
2146,2146,-0.0361950223752669,-0.1610413511170915,3,21.49271842172688,400.0,114.0,516.6515502929688,259.5683898925781,477.0,271.0
2147,2147,-0.0553721790688185,-0.1468536267258034,3,21.536088561643485,401.0,113.0,516.7764282226562,258.2677001953125,487.0,263.0
2148,2148,-0.0577024450226378,-0.1768906217124801,3,21.54715217022763,401.0,110.0,516.6559448242188,255.6863555908203,488.0,276.0
2149,2149,-0.0215479026959401,-0.1593760764874649,3,21.25861763110812,401.0,108.0,517.7848510742188,254.9159698486328,470.0,265.0
2150,2150,-0.0195052581398493,-0.1691884935238619,3,21.58352073030788,400.0,107.0,518.358154296875,254.04173278808597,469.0,270.0
2151,2151,-0.0325994885875509,-0.1589427801781091,3,21.327041786582328,401.0,107.0,518.2603149414062,253.4813690185547,476.0,264.0
2152,2152,-0.0356759722788104,-0.1577851040522516,3,21.607203939912218,401.0,107.0,518.3165283203125,253.3378448486328,478.0,264.0
2153,2153,-0.0419647608769235,-0.1557105015630799,3,21.602529898330225,402.0,106.0,517.8966674804688,252.57669067382807,481.0,262.0
2154,2154,-0.0463552482500282,-0.1658006863011721,3,21.51046469288011,402.0,105.0,518.0416870117188,252.6503448486328,484.0,266.0
2155,2155,-0.0537545750227043,-0.1713541761223143,3,21.533766647157275,402.0,105.0,517.7999877929688,252.04376220703125,487.0,269.0
2156,2156,-0.0484266549458918,-0.1866274049739187,3,21.29412600903691,403.0,105.0,517.8529052734375,251.86187744140625,485.0,277.0
2157,2157,-0.0329861795778304,-0.1912898010943205,3,21.46928538157174,402.0,105.0,518.2230224609375,250.93341064453125,477.0,278.0
2158,2158,-0.0348330817938004,-0.1869911927788236,3,21.49492133449495,403.0,105.0,518.0675659179688,250.883544921875,478.0,276.0
2159,2159,-0.024469124095648,-0.2436651249884729,3,21.636295169069665,402.0,105.0,518.7802124023438,250.6361541748047,473.0,305.0
2160,2160,-0.0174168072130092,-0.2701510609776379,3,21.52812979587228,402.0,105.0,519.3560180664062,250.0234832763672,469.0,319.0
2161,2161,-0.0128593396395566,-0.2678820477288904,3,21.425308023947203,402.0,105.0,519.310791015625,250.3259429931641,467.0,318.0
2162,2162,0.0152394067057604,-0.2767525046877263,3,21.595633817320564,401.0,104.0,519.4124145507812,250.24192810058597,452.0,322.0
2163,2163,0.0364485553110424,-0.3628578290521683,3,21.49437056396853,401.0,105.0,519.0855712890625,249.18653869628903,442.0,366.0
2164,2164,0.0397439508439065,-0.3641369453237333,3,21.2734972940896,401.0,105.0,519.0272216796875,249.0909576416016,440.0,366.0
2165,2165,0.1073381751034256,-0.6002871623482207,3,21.274360522031117,401.0,106.0,518.6047973632812,249.50802612304688,412.0,478.0
2166,2166,0.0015499597544261,-0.8944961553491984,3,21.245695703047836,401.0,106.0,518.7972412109375,249.31381225585935,458.0,592.0
2167,2167,-0.0521766520768324,-0.8319821771851144,3,21.068117317902583,401.0,106.0,518.5645141601562,249.70199584960935,478.0,570.0
2168,2168,-0.0203247128072667,-0.8053327231050184,3,21.701448210562265,401.0,106.0,518.1784057617188,249.74713134765625,466.0,561.0
2169,2169,-0.0511651834948203,-0.8292977108063144,3,21.74059349488143,401.0,106.0,518.0245971679688,250.1317443847656,477.0,570.0
2170,2170,0.0050988882230657,-0.8067279532001109,3,21.37617091542907,401.0,107.0,517.8965454101562,250.061279296875,457.0,562.0
2171,2171,-0.0452977069811577,-0.8018817989644937,3,21.359624374891784,400.0,107.0,517.7728271484375,250.41226196289065,475.0,560.0
2172,2172,-0.0405050822834511,-0.7781354567886931,3,20.98652536563643,400.0,107.0,517.5432739257812,250.49627685546875,473.0,551.0
2173,2173,-0.0136433742644759,-0.8385532608587758,3,21.8763247934574,400.0,108.0,517.0184936523438,250.0108184814453,463.0,575.0
2174,2174,0.0101647532486144,-1.1763787072447442,3,21.54316796186817,401.0,108.0,516.9940185546875,249.4156494140625,456.0,669.0
2175,2175,0.0572073633759921,-1.2458142410819442,3,21.604644095210134,401.0,108.0,517.3512573242188,249.2485809326172,449.0,682.0
2176,2176,0.0562198632437907,-1.2425352239897842,3,21.684170255445206,401.0,109.0,517.0283813476562,249.2202911376953,449.0,683.0
2177,2177,0.423245539401933,-1.2706108008336174,3,21.466208781366596,401.0,109.0,517.2962646484375,249.27496337890625,394.0,687.0
2178,2178,0.8293357940099025,-1.2655151084038598,3,21.5157611790234,401.0,109.0,517.6224365234375,250.3558807373047,341.0,686.0
2179,2179,0.7940965801498651,-1.2843070388457316,3,21.5530204928984,401.0,109.0,517.9489135742188,250.1123504638672,352.0,689.0
2180,2180,0.6955859851117251,-1.277597737111495,3,21.74927403965817,400.0,109.0,517.236083984375,251.89877319335935,359.0,689.0
2181,2181,0.4387320874568528,-1.2480515627137196,3,21.673301502656003,400.0,109.0,517.065185546875,251.7064666748047,386.0,685.0
2182,2182,0.3671588342126462,-1.2369246093632598,3,20.62745406617618,400.0,109.0,517.0606079101562,251.6999053955078,395.0,683.0
2183,2183,0.195576158868803,-1.239592297827192,3,21.800710005041765,400.0,109.0,517.46826171875,251.6752166748047,424.0,683.0
2184,2184,0.3605800273718235,-1.1971284605619876,3,20.276835611935105,400.0,109.0,518.3975219726562,251.77947998046875,390.0,675.0
2185,2185,0.042113631581859,-1.190486803119439,3,21.401694050413308,401.0,110.0,518.1019897460938,251.7135009765625,451.0,674.0
2186,2186,-0.0483068126968382,-1.197681332804288,3,21.645562826414547,402.0,110.0,518.1709594726562,251.22540283203125,469.0,675.0
2187,2187,-0.1183258451288746,-1.228462947631751,3,20.269192480548977,402.0,110.0,518.2131958007812,250.91534423828125,481.0,681.0
2188,2188,-0.3051351440052458,-1.2039104665939837,3,19.589573534975177,402.0,110.0,518.2409057617188,250.9878387451172,517.0,677.0
2189,2189,0.0570086915586722,-1.1695226653344442,3,20.31956670235494,403.0,111.0,518.4690551757812,250.8272247314453,448.0,670.0
2190,2190,0.0985662551049226,-1.104916507817994,3,19.87925436871117,403.0,111.0,518.3632202148438,251.1248779296875,436.0,656.0
2191,2191,0.172048728534607,-0.928057045090268,3,21.249140014286656,403.0,111.0,518.8118286132812,250.20933532714844,405.0,606.0
2192,2192,0.123415145972016,-0.6286785900973373,3,18.986826976179916,403.0,112.0,519.1485595703125,249.59957885742188,408.0,493.0
2193,2193,-0.0201084641267522,-0.3750415247231717,3,20.9022291104987,402.0,110.0,519.8028564453125,249.9261932373047,470.0,374.0
2194,2194,-0.0168002854206558,-0.3758157056520578,3,19.870778239426944,402.0,110.0,519.7923583984375,249.98558044433597,468.0,374.0
2195,2195,-0.0161203803943586,-0.3566947416575068,3,18.325821194194184,402.0,110.0,519.7178955078125,248.98977661132807,468.0,365.0
2196,2196,-0.0254965716442006,-0.3588649516298124,3,20.95873517154536,402.0,109.0,520.0862426757812,249.2655029296875,474.0,366.0
2197,2197,-0.017983794209087,-0.3503425698254498,3,21.317069699834317,403.0,109.0,520.5288696289062,249.7081451416016,470.0,362.0
2198,2198,-0.007764179842017,-0.3590636234471323,3,20.18607964116237,403.0,109.0,520.5473022460938,249.4999237060547,465.0,366.0
2199,2199,0.0092462289886461,-0.354278721916587,3,21.48754335363761,403.0,109.0,520.162841796875,249.70054626464844,456.0,364.0
2200,2200,-0.0223764121110637,-0.3078249367062258,3,20.693809082117976,403.0,109.0,519.9832153320312,249.43772888183597,472.0,340.0
2201,2201,-0.0115440043771664,-0.3229008253210554,3,19.50721119188142,403.0,109.0,518.7147216796875,249.30044555664065,466.0,348.0
2202,2202,-0.0228922664142121,-0.3245253535860037,3,20.80817581981445,402.0,109.0,517.8880615234375,249.7172088623047,471.0,349.0
2203,2203,-0.0269061828091795,-0.325072100557797,3,20.26331706845741,401.0,109.0,517.1221313476562,249.8039093017578,473.0,349.0
2204,2204,0.0369098148118441,-0.3450498034750264,3,20.699630355283357,401.0,110.0,516.4338989257812,249.5951995849609,440.0,359.0
2205,2205,0.0050261839253065,-0.3442487246191306,3,19.44733511069897,400.0,109.0,516.2653198242188,249.41290283203125,455.0,359.0
2206,2206,0.0537838697946952,-0.3739309865486087,3,20.702286760677392,401.0,110.0,517.11083984375,248.2608337402344,432.0,373.0
2207,2207,0.0554257086067291,-0.3827404571184818,3,20.426838355257072,401.0,111.0,516.7962036132812,248.77008056640625,431.0,378.0
2208,2208,0.0316242389963639,-0.3478967226803211,3,20.40815293814257,401.0,109.0,516.9176025390625,248.76747131347656,442.0,359.0
2209,2209,0.0300974487434215,-0.3755424653242157,3,20.27595341799566,401.0,109.0,516.5037841796875,248.46241760253903,443.0,373.0
2210,2210,0.0390083857508266,-0.3863170824624582,3,20.70065196898582,401.0,109.0,517.0404663085938,248.61282348632807,440.0,378.0
2211,2211,0.0383750860436057,-0.3758710994027315,3,20.829256180288628,401.0,108.0,517.4894409179688,247.54161071777344,440.0,372.0
2212,2212,0.0242486143573894,-0.3589078285233627,3,19.595980171837844,401.0,108.0,517.4789428710938,247.5632476806641,447.0,364.0
2213,2213,0.074378360820387,-0.3681311543266342,3,19.85770152165062,401.0,108.0,517.8321533203125,247.00523376464844,422.0,368.0
2214,2214,0.0851806748339664,-0.359556574564906,3,19.68454448178115,401.0,106.0,518.42431640625,247.0361785888672,417.0,363.0
2215,2215,0.0713026760774545,-0.3482394715126143,3,21.0968352010945,400.0,105.0,518.7092895507812,247.15904235839844,423.0,358.0
2216,2216,0.0744105850695769,-0.3842896179245809,3,19.92780140159164,399.0,103.0,519.1580810546875,246.18980407714844,422.0,373.0
2217,2217,0.073537867180358,-0.363184332601812,3,20.739035413020044,399.0,102.0,518.5997924804688,245.6658172607422,421.0,362.0
2218,2218,0.067725251785151,-0.3620157375154852,3,19.00170794579877,399.0,102.0,518.6697387695312,245.63204956054688,424.0,361.0
2219,2219,0.0554645907586442,-0.344130213950622,3,20.36366461135117,398.0,101.0,515.7669677734375,244.96676635742188,428.0,351.0
2220,2220,0.0866315649958415,-0.3715493215857509,3,19.778855041026123,398.0,99.0,517.0454711914062,245.88124084472656,414.0,365.0
2221,2221,0.0569232040876806,-0.3640093799075185,3,20.87372659092153,397.0,99.0,515.5382690429688,244.9421844482422,428.0,360.0
2222,2222,0.1032310480703054,-0.3429600209676412,3,20.996295628842034,399.0,101.0,516.2003784179688,245.1889495849609,405.0,352.0
2223,2223,0.0992426980218028,-0.335929009373723,3,19.67494136410545,398.0,100.0,516.2234497070312,245.0137634277344,407.0,347.0
2224,2224,0.0853844066573574,-0.3396808707174266,3,20.084200042138328,399.0,100.0,516.2451782226562,244.693603515625,414.0,349.0
2225,2225,0.1173215670818057,-0.3814333776554709,3,19.63496774555975,399.0,100.0,516.1415405273438,244.71810913085935,399.0,370.0
2226,2226,0.4077022660157945,-0.7039456477734838,3,19.529009698612025,399.0,100.0,516.1962280273438,244.34507751464844,296.0,516.0
2227,2227,-0.2109495225773944,-1.1043117039344372,3,20.67769002474833,399.0,99.0,516.6848754882812,244.4914093017578,507.0,646.0
2228,2228,-0.2464457314826246,-1.1429871945490038,3,20.38127818379723,399.0,100.0,516.2876586914062,245.0631256103516,511.0,656.0
2229,2229,0.2397856982285544,-1.1638416100970872,3,20.584429797655098,400.0,101.0,516.568115234375,244.86773681640625,408.0,661.0
2230,2230,0.1870130306997622,-1.171226023167659,3,19.724256631882884,400.0,101.0,516.5211181640625,244.79623413085935,420.0,662.0
2231,2231,0.2679081467075732,-1.177699501987369,3,19.606881077038143,400.0,102.0,516.16357421875,244.81964111328125,404.0,664.0
2232,2232,0.2587980052506301,-1.2211938494363797,3,19.42841790768233,400.0,102.0,515.7216186523438,245.0614318847656,410.0,673.0
2233,2233,-0.1098010664795309,-1.205776543569802,3,19.875580491688307,400.0,104.0,515.899169921875,246.48080444335935,478.0,672.0
2234,2234,0.0790950854270263,-1.1938245429136354,3,20.683910228275824,400.0,105.0,516.7386474609375,247.5146331787109,443.0,671.0
2235,2235,0.1921582579257953,-1.1871627786048566,3,19.866825185557097,401.0,104.0,517.5816650390625,247.6283264160156,421.0,668.0
2236,2236,0.3828190203706391,-1.201676607071625,3,19.994965867053125,400.0,104.0,517.623779296875,247.61495971679688,386.0,671.0
2237,2237,-0.2181661564992912,-1.1891111472583586,3,19.2290771720543,401.0,104.0,518.0377197265625,247.4477386474609,502.0,669.0
2238,2238,0.0409671407325799,-1.1450191864607342,3,19.354633885228047,401.0,105.0,515.4651489257812,248.0348358154297,449.0,661.0
2239,2239,0.1633583012654604,-1.1689596730800014,3,20.311301155926607,402.0,106.0,515.8457641601562,248.6707000732422,424.0,667.0
2240,2240,0.6702300283730807,-1.1300480932347994,3,20.221699386739694,402.0,105.0,516.7049560546875,248.30780029296875,318.0,657.0
2241,2241,0.1345237235109545,-0.7194202116034982,3,20.30490981090789,402.0,105.0,517.3262939453125,248.4640655517578,405.0,527.0
2242,2242,0.1461737216995061,-0.7126336781976492,3,20.49110601937573,402.0,105.0,517.3690795898438,248.41339111328125,400.0,524.0
2243,2243,-0.0010516823144722,-0.2218285356303681,3,19.99858866161255,402.0,104.0,518.5433959960938,247.74171447753903,461.0,292.0
2244,2244,0.030620759897622,-0.1602581154404992,3,19.924393499627097,403.0,103.0,519.759521484375,246.3058624267578,445.0,259.0
2245,2245,0.0455150209261082,-0.1822057586160602,3,20.355955893772325,404.0,103.0,520.6909790039062,245.1424560546875,438.0,270.0
2246,2246,0.0451645489266537,-0.1858851819781137,3,20.0673840132816,404.0,102.0,521.2398071289062,244.5535430908203,438.0,271.0
2247,2247,0.0437376272145893,-0.2182596334535529,3,19.621465094193983,405.0,101.0,521.7679443359375,243.53851318359372,440.0,287.0
2248,2248,0.0507140440061609,-0.220479111906025,3,19.429947931143104,405.0,101.0,521.7461547851562,243.4584045410156,437.0,288.0
2249,2249,0.0510442759813307,-0.1948597685355717,3,20.37810945273632,405.0,101.0,522.3193359375,242.8983612060547,436.0,274.0
2250,2250,0.0485733951219552,-0.1804912155062672,3,19.04675061645422,406.0,100.0,522.4783935546875,242.76998901367188,439.0,267.0
2251,2251,0.0464186314839721,-0.1656488861190376,3,20.826050040467337,406.0,100.0,522.8057861328125,243.09413146972656,440.0,259.0
2252,2252,0.0420164262020711,-0.1451302951844131,3,20.21955475853026,407.0,100.0,522.969482421875,243.2059783935547,442.0,248.0
2253,2253,0.0262068367069247,-0.150069660058183,3,19.50666685269674,407.0,100.0,523.1292114257812,242.9680328369141,451.0,251.0
2254,2254,0.0301120961294169,-0.154136040726625,3,20.60566639318893,407.0,100.0,523.2266235351562,242.9003143310547,449.0,253.0
2255,2255,0.0433868888990259,-0.1521884710214501,3,19.1975686672983,407.0,100.0,523.3787841796875,243.09683227539065,442.0,252.0
2256,2256,0.0467792234955688,-0.1850121977727857,3,20.279482654417983,406.0,99.0,523.105712890625,242.1610107421875,440.0,268.0
2257,2257,0.0478554068920698,-0.1845626561807803,3,21.263359610656256,406.0,99.0,523.1791381835938,242.27151489257807,439.0,268.0
