,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2555,2555,0.1044859295759508,-0.6899794983848903,3,32.796440663387784,391.0,114.0,479.3263854980469,195.4570159912109,401.0,425.0
2556,2556,-0.5538134034296839,-0.6688545056700547,3,32.1661413397753,391.0,112.0,476.4160461425781,195.7383270263672,609.0,417.0
2557,2557,-0.5783688139446505,-0.706776321696129,3,30.395489560913397,390.0,111.0,475.5736999511719,195.6139068603516,609.0,430.0
2558,2558,0.1814203924105958,-0.6458663654565997,3,26.20915816836633,388.0,111.0,474.4881286621094,194.14878845214844,370.0,408.0
2559,2559,0.4623492663197844,-0.5515893976033587,3,22.817451855075618,388.0,109.0,474.0527038574219,193.9316253662109,269.0,374.0
2560,2560,1.5201568512992578,-0.6769909954324648,3,24.297339883214384,387.0,109.0,473.03607177734375,193.44601440429688,98.0,418.0
2561,2561,0.7050601806896819,-0.5862869244976741,3,32.692653649791495,385.0,108.0,473.5911865234375,192.3704833984375,199.0,386.0
2562,2562,1.1976198137831071,-0.6354440845305747,3,33.990599371130344,385.0,108.0,473.0210876464844,191.33370971679688,110.0,402.0
2563,2563,2.0006939099676293,-0.7049797532247616,3,35.10289071523024,382.0,99.0,475.97076416015625,193.3125915527344,133.0,422.0
2564,2564,1.487998115872115,-0.6618144393284302,3,25.249399512386,381.0,99.0,473.7131042480469,193.84722900390625,92.0,408.0
2565,2565,1.7325838956494282,-0.49231408964092,3,27.74561090163392,383.0,105.0,470.7040100097656,190.77268981933597,55.0,348.0
2566,2566,0.8352637242803099,-0.5622676083101404,3,34.93884895082759,381.0,105.0,470.7610778808594,190.33338928222656,158.0,374.0
2567,2567,-1.22039649900601,-0.6337676246243698,3,33.15262221870925,379.0,98.0,471.7821350097656,195.2433624267578,747.0,398.0
2568,2568,-1.5274617690112908,-0.7283276865014863,3,34.22301277762366,378.0,99.0,469.6748352050781,195.57603454589844,741.0,431.0
2569,2569,-1.5873665150973697,-0.755980353364215,3,35.18209651308119,378.0,98.0,470.4139404296875,196.6897430419922,734.0,439.0
2570,2570,-0.815701740809242,-0.8027353420938641,3,33.45647145158974,379.0,99.0,470.8774719238281,196.58306884765625,640.0,453.0
2571,2571,-0.885545270925442,-0.823334626809518,3,33.63191994354994,379.0,99.0,470.21820068359375,195.63571166992188,648.0,459.0
2572,2572,-0.9937372554743472,-0.69830667048135,3,34.87348676333644,382.0,107.0,469.6333312988281,193.3810577392578,698.0,424.0
2573,2573,0.741530041289445,-0.7192202082056333,3,34.21938305145589,384.0,108.0,471.3731384277344,193.48171997070312,211.0,431.0
2574,2574,-0.1221892929222525,-0.6338238173233705,3,32.47043886880385,385.0,109.0,471.4327087402344,192.85597229003903,470.0,402.0
2575,2575,0.6104873356393331,-0.6058566311359033,3,35.51906237826669,386.0,109.0,472.032958984375,192.00436401367188,228.0,393.0
2576,2576,-0.1524720976775435,-0.6328957056834779,3,22.074354764009936,387.0,107.0,473.2540893554688,192.6449432373047,482.0,401.0
2577,2577,-1.843431717595415,-0.6037162485678066,3,23.213734627688424,383.0,100.0,473.90869140625,193.55856323242188,766.0,388.0
2578,2578,-1.6095527775066016,-0.4502907392200147,3,29.778093317808764,383.0,96.0,475.828369140625,194.1595764160156,812.0,330.0
2579,2579,-0.3336349624107288,-0.5895341168148076,3,23.33682377357021,385.0,94.0,477.7300720214844,192.0224151611328,547.0,380.0
2580,2580,-1.946543988681103,-0.5308558895687648,3,33.49253779016378,387.0,92.0,478.9783020019531,191.1673126220703,774.0,357.0
2581,2581,-0.6366568880909967,-0.5660967013254563,3,23.47593247660413,393.0,90.0,481.9558715820313,191.72161865234372,651.0,368.0
2582,2582,-2.2394319206233466,-0.5426337194896402,3,32.39895564584653,395.0,87.0,482.8595581054688,188.5502014160156,724.0,357.0
2583,2583,-1.886787713825796,-0.5098922844159881,3,34.26047180291446,401.0,92.0,481.2226257324219,185.98892211914065,794.0,346.0
2584,2584,-2.331163705422799,-0.5142121980202056,3,27.547528192464057,404.0,89.0,480.2435607910156,182.4547576904297,711.0,345.0
2585,2585,-2.191617260095956,-0.4844963802609924,3,25.857565594791872,405.0,88.0,481.11761474609375,181.98048400878903,750.0,332.0
2586,2586,-2.372128981942616,-0.4142307391120147,1,32.2460175902577,407.0,88.0,480.8631896972656,180.88885498046875,714.0,305.0
2587,2587,-2.249745278260788,-0.5473736135977633,1,32.24205153434598,407.0,88.0,480.685546875,180.8853454589844,726.0,356.0
2588,2588,-2.1895099007253758,-0.4842947789664734,1,35.1673472125567,407.0,89.0,480.7052001953125,180.407958984375,750.0,332.0
2589,2589,-2.0248312041914533,-0.54370484288007,1,33.10003472331829,408.0,89.0,480.9359436035156,178.9652862548828,772.0,353.0
2590,2590,-1.849731558312052,-0.4680308541893595,1,26.679625977991225,408.0,89.0,481.5098571777344,178.83267211914062,809.0,325.0
2591,2591,-2.0538420832101227,-0.4556679277769936,1,32.22372120895499,408.0,89.0,481.96588134765625,176.8095245361328,783.0,319.0
2592,2592,-1.539091127701394,-0.3347060858011586,1,31.28466685065153,407.0,88.0,481.2581787109375,178.57167053222656,846.0,273.0
2593,2593,-2.3851164196306054,-0.3452532689823084,1,34.97847570281292,408.0,89.0,482.1370849609375,176.2486572265625,720.0,276.0
2594,2594,-2.3448989587448827,-0.3751621659205523,1,31.493261050750483,408.0,89.0,480.85595703125,177.68165588378906,727.0,289.0
2595,2595,-1.5766230569438808,-0.2978223699679972,1,23.77898597969238,408.0,89.0,480.35150146484375,177.61105346679688,851.0,258.0
2596,2596,-1.4378514583361954,-0.3099333613412415,1,26.835473489574337,408.0,88.0,480.7978820800781,178.13693237304688,846.0,263.0
2597,2597,-1.3366016689588545,-0.4476102675828499,1,24.15266788745696,406.0,87.0,480.3947448730469,179.18080139160156,817.0,317.0
2598,2598,-1.437913643147649,-0.4678196655149162,1,32.07193870528682,406.0,87.0,478.8560180664063,176.32374572753906,819.0,323.0
2599,2599,-1.8743333078299855,-0.5510373243093852,1,36.547528384583885,406.0,85.0,480.0805969238281,178.137939453125,789.0,354.0
2600,2600,-1.8115125335083249,-0.5695284507061324,1,24.92470242870471,406.0,86.0,479.65667724609375,177.48129272460938,790.0,361.0
2601,2601,-1.7468989191408222,-0.5232240688329247,1,30.013123528612013,406.0,86.0,480.6212463378906,177.3941192626953,806.0,344.0
2602,2602,-2.0474682066151817,-0.5898664793188495,1,35.91228926391136,406.0,85.0,480.6863403320313,179.30014038085938,758.0,369.0
2603,2603,-1.2948849815374717,-0.4511581307870535,1,30.99705128110381,407.0,85.0,481.2712707519531,179.33924865722656,813.0,318.0
2604,2604,-1.9461317313443585,-0.3879978034264073,1,34.2806329279456,408.0,86.0,480.65673828125,178.05667114257812,811.0,293.0
2605,2605,-1.8396243293429837,-0.3317899244075218,1,25.2580664587072,407.0,86.0,480.70361328125,178.49786376953125,831.0,271.0
2606,2606,-1.844384596633445,-0.4258378604070161,1,31.639841887691983,408.0,86.0,481.0345153808594,178.36016845703125,818.0,308.0
2607,2607,-1.7771116827594442,-0.3910947934580604,1,32.01123441149085,407.0,86.0,479.82861328125,178.19967651367188,828.0,294.0
2608,2608,-1.1714272249880144,-0.4944411564035663,1,32.83084028022387,409.0,87.0,480.04974365234375,177.91860961914062,789.0,334.0
2609,2609,-1.8751892478043373,-0.3999439451281757,1,34.159464434056,408.0,88.0,478.93463134765625,179.08633422851562,817.0,299.0
2610,2610,-1.8083684055253773,-0.4357682554797035,1,33.97683197511463,409.0,89.0,478.4363403320313,177.7442626953125,818.0,313.0
2611,2611,-1.0352145247137317,-0.3888822392244225,1,35.883715757233546,409.0,89.0,477.8616333007813,177.2325897216797,782.0,295.0
2612,2612,-1.373987656973605,-0.4299716190510371,1,30.884981296574477,410.0,89.0,477.8506164550781,176.96751403808594,823.0,310.0
2613,2613,-1.4831397110954836,-0.5224522847490197,1,35.55549527402196,410.0,90.0,478.6914978027344,179.61968994140625,812.0,347.0
2614,2614,-0.7800862222871762,-0.5230139454229175,1,27.077320352999656,412.0,91.0,479.9445190429688,176.88543701171875,705.0,346.0
2615,2615,-1.746400774858923,-0.5888440917763681,1,31.146669835069765,410.0,91.0,480.3942565917969,180.7915954589844,794.0,372.0
2616,2616,-1.5639022016810085,-0.497523765365333,1,31.987797623587195,410.0,92.0,480.5576171875,179.41458129882812,819.0,338.0
2617,2617,-1.6715887182550164,-0.5199832681024072,1,32.167621501813805,409.0,92.0,479.8738098144531,179.0420684814453,812.0,347.0
2618,2618,-1.712322166601942,-0.5163342047767807,1,31.319006585923148,409.0,92.0,479.7030334472656,179.91213989257812,811.0,345.0
2619,2619,-1.6890060581002435,-0.5350469061762225,1,31.24155704857956,408.0,91.0,479.8768310546875,179.33775329589844,807.0,352.0
2620,2620,-1.9443363612954816,-0.4161080013644116,1,36.289184980100366,408.0,92.0,479.4456787109375,178.064453125,806.0,307.0
2621,2621,-1.9297347816707957,-0.5917013973099141,1,25.5965629615164,408.0,92.0,479.8014526367188,179.14137268066406,774.0,373.0
2622,2622,-1.995602345437561,-0.4536529800962398,1,25.14872286844945,408.0,92.0,479.4545593261719,177.608154296875,792.0,321.0
2623,2623,-1.4680550340490568,-0.5214293645743203,1,27.858948557005743,408.0,93.0,478.7732543945313,178.35279846191406,810.0,347.0
2624,2624,-1.6577373511094051,-0.5367563892799443,1,38.27094301747343,407.0,94.0,478.9632873535156,179.14849853515625,807.0,354.0
2625,2625,-1.1909773573922315,-0.6287084175015463,1,37.27110676678367,407.0,94.0,478.9425964355469,176.72109985351562,762.0,386.0
2626,2626,-1.635419395384269,-0.7074168119382931,1,27.531073594664846,407.0,94.0,480.0623168945313,179.4024200439453,766.0,413.0
2627,2627,-1.8976004141676268,-0.7075422468256358,1,31.18186616707927,406.0,94.0,479.9976806640625,180.36749267578125,749.0,414.0
2628,2628,-1.1715922078175447,-0.7821999732443721,1,29.52508464792797,407.0,93.0,481.2742309570313,179.85731506347656,722.0,436.0
2629,2629,-1.381930801240875,-0.7416991520186651,1,24.635423335584857,408.0,95.0,481.17279052734375,179.42518615722656,753.0,425.0
2630,2630,-1.4224868830592012,-0.7090860813095547,1,27.890812126370665,408.0,95.0,480.8656005859375,179.30596923828125,764.0,414.0
2631,2631,-1.5024174021201857,-0.6749880319766162,1,23.323976243966456,408.0,95.0,480.5749206542969,179.4410400390625,776.0,403.0
2632,2632,-1.711230936345282,-0.6970581805623208,1,32.658797147039586,408.0,95.0,481.2544250488281,180.29348754882807,767.0,410.0
2633,2633,-1.6265064610060462,-0.742702897433516,1,31.52924550286028,408.0,95.0,481.25628662109375,181.20477294921875,757.0,426.0
2634,2634,-1.5358587159283104,-0.72606905958099,1,32.68552013278991,408.0,95.0,481.6434631347656,181.47488403320312,762.0,421.0
2635,2635,-1.5911588564896422,-0.7170582540327068,1,31.22295174713773,408.0,96.0,481.5198059082031,181.5757751464844,765.0,418.0
2636,2636,-1.4709851770384164,-0.748117636561865,1,22.76173007000597,408.0,95.0,481.3861389160156,182.38194274902344,755.0,428.0
2637,2637,-1.624053689642083,-0.7187935697990027,1,32.05159673241073,408.0,96.0,481.8367004394531,183.19839477539065,764.0,420.0
2638,2638,-1.4978661929752946,-0.7192178113606521,1,31.88275537041823,408.0,96.0,481.2340087890625,181.7127685546875,764.0,419.0
2639,2639,-1.6052160859875169,-0.671855355586356,1,33.843045491955394,408.0,96.0,481.8563537597656,182.1754913330078,777.0,404.0
2640,2640,-1.5944381398979115,-0.6439081431070645,1,33.12853159777895,408.0,96.0,482.4087219238281,180.4901428222656,786.0,394.0
2641,2641,-1.5481128522101466,-0.6709882303354262,1,26.711228856735275,408.0,95.0,482.5701599121094,180.8150177001953,779.0,402.0
2642,2642,-1.6054341988807943,-0.6157007397892722,1,28.73755755316817,408.0,96.0,482.4163208007813,180.4041748046875,793.0,384.0
2643,2643,-1.526933664167128,-0.6789231188033172,1,29.45148651115761,409.0,96.0,482.5797424316406,180.3207550048828,776.0,406.0
2644,2644,-1.6078302449135384,-0.6741225046223405,1,24.83306098283008,408.0,96.0,482.7623291015625,180.08551025390625,778.0,404.0
2645,2645,-1.5973842618538117,-0.6842078956704706,1,21.035995325673188,408.0,96.0,482.4153747558594,180.3467559814453,775.0,407.0
2646,2646,-1.3793655113208565,-0.6824395567066579,1,34.710715349730215,409.0,96.0,482.4977722167969,180.174072265625,770.0,407.0
2647,2647,-1.709174975983741,-0.6946008818245047,1,32.65727143902705,409.0,96.0,482.6237182617188,181.04356384277344,769.0,411.0
2648,2648,-1.5757367569331029,-0.7187672045042107,1,32.861964680257614,409.0,96.0,483.1873168945313,181.28121948242188,767.0,419.0
2649,2649,-1.6156203905761837,-0.6474251136426231,1,29.106292027230523,408.0,96.0,482.9570617675781,180.87124633789065,784.0,395.0
2650,2650,-1.7802829749855105,-0.6876468355860899,1,36.3033193404596,408.0,97.0,483.2239990234375,181.2306365966797,767.0,409.0
2651,2651,-1.7178085447636142,-0.6237629273572691,1,23.533229721313592,408.0,97.0,483.3686218261719,181.8755340576172,787.0,388.0
2652,2652,-1.6555494311158507,-0.6804049016338374,1,24.04260173227173,409.0,97.0,483.2047424316406,182.56497192382807,776.0,407.0
2653,2653,-1.7314612400919054,-0.6033492649695937,1,23.947609123868794,409.0,97.0,482.7252807617188,182.40151977539065,791.0,381.0
2654,2654,-1.4921959235403526,-0.5783493728686928,1,24.19753542253196,409.0,97.0,482.7459106445313,182.4424591064453,801.0,372.0
2655,2655,-1.7300716026351022,-0.5449309622459425,1,35.38780331409672,410.0,96.0,481.8036193847656,182.05064392089844,805.0,360.0
2656,2656,-1.91834603958518,-0.5328268950915325,1,36.854210600309294,409.0,97.0,482.1150817871094,181.9198455810547,790.0,355.0
2657,2657,-1.905788968729348,-0.5316260757560157,1,34.8929245871636,410.0,96.0,482.4537658691406,182.4084625244141,793.0,355.0
2658,2658,-1.7859549754751611,-0.6935430742395252,1,30.338546112115733,409.0,96.0,482.0724792480469,181.92074584960935,765.0,410.0
2659,2659,-1.7801249163748143,-0.6315558693390589,1,31.02892568097415,409.0,97.0,481.8188781738281,181.7654266357422,781.0,391.0
2660,2660,-1.890057143538032,-0.6607174832754267,1,31.732479932212108,409.0,97.0,481.5525512695313,181.66177368164065,764.0,400.0
2661,2661,-1.8098291493832857,-0.6531748784361042,1,32.43603742943314,409.0,96.0,481.93109130859375,181.41197204589844,774.0,397.0
2662,2662,-1.8698133908279035,-0.6318477517945316,1,31.339599802740707,409.0,95.0,481.8081970214844,182.631591796875,774.0,390.0
2663,2663,-2.071214815107091,-0.6478629373258321,1,8.581836633643109,409.0,94.0,481.9856262207031,182.4789123535156,743.0,395.0
2664,2664,-1.7719105291505195,-0.633878944757935,1,22.92633385625345,410.0,94.0,480.6632080078125,178.33407592773438,781.0,388.0
2665,2665,-1.6266595927687255,-0.6564042275739342,1,23.760531145906505,411.0,94.0,480.6390075683594,179.09268188476562,782.0,396.0
2666,2666,-1.6207299314436097,-0.6476751844689815,1,27.356356924361307,411.0,94.0,480.5074462890625,181.46104431152344,784.0,394.0
2667,2667,-1.8067420130476657,-0.5484228990672544,1,26.54774006114272,411.0,95.0,480.8468322753906,183.03761291503903,798.0,361.0
2668,2668,-2.0700177241971005,-0.6060204155429432,1,21.25150862614952,411.0,94.0,481.0010986328125,184.55972290039065,753.0,382.0
2669,2669,-1.8014873299008305,-0.6069850124897699,1,29.044415206703132,411.0,94.0,480.69671630859375,184.02989196777344,786.0,382.0
2670,2670,-1.9889195421561712,-0.5845537392602504,1,35.99426742300068,410.0,95.0,481.0773315429688,184.10479736328125,770.0,374.0
2671,2671,-1.884224820750758,-0.5984117643085868,1,28.133641882147767,411.0,94.0,481.4971618652344,184.1025390625,781.0,379.0
2672,2672,-2.025308708974905,-0.6013340509727307,1,28.96498763863376,411.0,94.0,481.3751220703125,183.94566345214844,762.0,379.0
2673,2673,-2.000998309280225,-0.4895047210069954,1,26.75945668331834,411.0,94.0,480.8274841308594,183.2818756103516,787.0,338.0
2674,2674,-1.82938540705801,-0.5322588428310185,1,30.804004083401267,411.0,94.0,480.8873596191406,183.774658203125,800.0,354.0
2675,2675,-1.710541310781006,-0.6506280974856614,1,32.06875090793709,412.0,94.0,481.1552734375,183.4358062744141,782.0,396.0
2676,2676,-1.9390667644465416,-0.6005276457946547,1,30.64466022254857,412.0,94.0,481.7478637695313,182.4977264404297,774.0,379.0
2677,2677,-2.0881692975548627,-0.5819720708995277,1,30.433423548277087,411.0,94.0,481.8272399902344,182.26438903808597,755.0,372.0
2678,2678,-1.7024219984076268,-0.5637651037910919,1,27.04066120391204,411.0,94.0,481.7426452636719,183.95068359375,803.0,366.0
2679,2679,-1.795773917256229,-0.5178143897106467,1,23.76241572715427,411.0,95.0,481.9339294433594,183.7260284423828,807.0,350.0
2680,2680,-1.624680331446579,-0.5948489874022788,1,30.38403975572829,411.0,94.0,482.290283203125,183.5950164794922,798.0,377.0
2681,2681,-1.6904446977211045,-0.5832120387030686,1,30.71265175812428,411.0,94.0,482.29791259765625,183.35079956054688,799.0,373.0
2682,2682,-1.9349412616019,-0.5458151317278488,1,29.27286558768312,411.0,94.0,482.288818359375,182.6881256103516,786.0,359.0
2683,2683,-1.973846316702432,-0.5229281916358169,1,35.69438156349463,411.0,94.0,482.1973571777344,182.4753875732422,785.0,351.0
2684,2684,-2.0375392762810938,-0.5221638644029641,1,29.696500258427204,411.0,94.0,482.3417663574219,182.493408203125,776.0,350.0
2685,2685,-2.0584938266861643,-0.5268345163227451,1,25.891884217219264,411.0,94.0,482.52001953125,182.60745239257807,771.0,352.0
2686,2686,-2.0593605524629304,-0.572504533224296,1,26.972842618375445,411.0,94.0,482.6892395019531,182.3070373535156,762.0,369.0
2687,2687,-1.511601446297378,-0.6397091370163366,1,31.868462841816537,410.0,93.0,483.505615234375,185.5811462402344,787.0,393.0
2688,2688,-1.4759893898847296,-0.4921484410211171,1,32.513228374533924,414.0,95.0,483.4105529785156,184.7542724609375,822.0,340.0
2689,2689,-1.43905427504253,-0.5107479580742305,1,25.815867544777497,413.0,96.0,483.6083984375,185.0455017089844,816.0,348.0
2690,2690,-1.1930556883069294,-0.5567561964342214,1,19.390783341963164,413.0,97.0,483.8740539550781,185.70260620117188,784.0,366.0
2691,2691,-1.4959116990512853,-0.4817977991284151,1,24.17452348977816,414.0,98.0,484.94671630859375,183.8285980224609,825.0,337.0
2692,2692,-1.5072104262920558,-0.491609150900376,1,27.74818068750165,414.0,98.0,485.1463317871094,184.36111450195312,824.0,342.0
2693,2693,-1.4783127316197149,-0.5078224756167785,1,27.72250423011844,414.0,98.0,484.93841552734375,184.8863983154297,820.0,348.0
2694,2694,-1.592710280982668,-0.5891895037697513,1,31.6924378891374,412.0,97.0,484.46630859375,186.6805419921875,802.0,378.0
2695,2695,-1.5149000376235506,-0.5475874654332966,1,26.299874592425383,412.0,97.0,484.5700988769531,186.25714111328125,811.0,363.0
2696,2696,-1.666511801110944,-0.5294739752791227,1,29.50120275155795,413.0,97.0,485.73968505859375,184.8038787841797,815.0,355.0
2697,2697,-1.7893437148042326,-0.5415106644579538,1,27.50164906137918,412.0,98.0,483.7275390625,184.3326416015625,803.0,361.0
2698,2698,-1.720449867932755,-0.5055992687387802,1,34.73831373198609,412.0,98.0,483.0491027832031,185.4080810546875,816.0,347.0
2699,2699,-1.6639747406984802,-0.4869275800201257,1,24.16658408140218,411.0,98.0,483.630859375,185.34469604492188,822.0,340.0
2700,2700,-1.8616055283482795,-0.5180202520629099,1,24.13835095332094,410.0,97.0,484.0269775390625,185.42138671875,802.0,352.0
2701,2701,-1.6812515987962056,-0.5956221030667288,1,27.69230362931712,409.0,95.0,482.3836364746094,187.572265625,795.0,380.0
