,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1522,1522,0.8872180024061208,-0.2849723513922559,3,19.468819190761103,382.0,137.0,438.2514343261719,219.29885864257807,93.0,298.0
1523,1523,0.8684312651283748,-0.2798409726038912,3,21.758525881120114,382.0,137.0,438.3070373535156,219.13417053222656,97.0,296.0
1524,1524,0.8444833216580553,-0.3408779616274173,3,23.30518466658888,383.0,138.0,439.0985412597656,219.2652587890625,111.0,320.0
1525,1525,0.8804133595048592,-0.3320738173797243,3,24.382369696899232,383.0,138.0,439.5411376953125,219.14691162109372,100.0,317.0
1526,1526,0.9414101347959252,-0.3331414786607371,3,28.54666231079168,384.0,138.0,440.4869079589844,219.51075744628903,87.0,317.0
1527,1527,0.9682044648393214,-0.3699807197036941,3,32.905018553821776,384.0,137.0,440.8249816894531,219.3449249267578,85.0,332.0
1528,1528,0.9049384099833988,-0.3374675175354618,3,32.347732198082724,384.0,137.0,441.8439331054688,219.04942321777344,96.0,319.0
1529,1529,0.8776908099224713,-0.3128633711725467,3,31.584327959215948,385.0,137.0,442.638427734375,219.25579833984372,101.0,309.0
1530,1530,0.916666971424108,-0.3342264504888353,3,29.810474843460156,385.0,136.0,443.6786193847656,219.52940368652344,95.0,317.0
1531,1531,0.9352433189757378,-0.24693016048491,3,31.705134892018357,385.0,135.0,444.4469909667969,219.24110412597656,82.0,281.0
1532,1532,0.8811281519414365,-0.2352724391291971,3,31.256457262091065,385.0,135.0,445.03216552734375,218.5777130126953,95.0,275.0
1533,1533,0.8667462831066817,-0.4343661011657768,3,16.983600715899613,385.0,134.0,446.8746643066406,219.3022003173828,120.0,355.0
1534,1534,0.8295003773652695,-0.4292898498119769,3,24.64946696599631,386.0,133.0,448.9560546875,218.24856567382807,131.0,352.0
1535,1535,0.6048611415204317,-0.3576814428413812,1,29.585063235781647,386.0,133.0,451.7175598144531,219.7693634033203,191.0,325.0
1536,1536,0.3911845419867961,-0.1547376488168739,1,34.52045233823311,387.0,132.0,451.9448547363281,219.3231201171875,259.0,241.0
1537,1537,0.1497484828307195,-0.2301887309243449,1,33.68837698689991,387.0,130.0,452.9109497070313,219.81434631347656,357.0,271.0
1538,1538,0.325475835779053,-0.2114478000173482,1,33.557116569325544,387.0,130.0,452.4376220703125,219.39161682128903,286.0,263.0
1539,1539,0.3250449363146782,-0.2429109177677624,1,31.8549089003486,387.0,129.0,452.1368103027344,218.48065185546875,287.0,275.0
1540,1540,0.3440793475738015,-0.1706606889744577,1,32.2743040059096,386.0,130.0,450.9246826171875,217.6558990478516,276.0,245.0
1541,1541,0.309614048326541,-0.1600780857508098,1,32.02981290568919,385.0,130.0,449.9712829589844,217.49996948242188,289.0,241.0
1542,1542,0.4004792405072815,-0.2281064052680119,1,34.52983065638146,385.0,129.0,449.1285705566406,217.3099365234375,255.0,269.0
1543,1543,0.391414905421088,-0.2360319726720877,1,24.556958764395574,386.0,130.0,448.7351989746094,215.64407348632807,259.0,272.0
1544,1544,0.4286102111017886,-0.2585394123087834,1,23.61857138834924,385.0,129.0,447.7433166503906,215.4717712402344,245.0,281.0
1545,1545,0.399183346320849,-0.2437993483074128,1,34.46853761761926,385.0,130.0,446.95257568359375,215.6622467041016,254.0,275.0
1546,1546,0.386307228766425,-0.2978636489648935,1,17.25149407511301,384.0,130.0,445.4810791015625,216.67808532714844,261.0,298.0
1547,1547,0.4896621138274191,-0.3334096589825081,1,27.171164634699352,383.0,131.0,445.3740234375,217.75624084472656,225.0,313.0
1548,1548,0.4369943748455761,-0.3194499011805307,1,24.474707217589703,383.0,132.0,445.6152038574219,218.4684295654297,243.0,309.0
1549,1549,0.4842614894528474,-0.2831864355652487,1,36.11887190527449,385.0,133.0,445.6927795410156,219.3463287353516,225.0,295.0
1550,1550,0.5357084353909982,-0.3032403048896545,1,35.76377496205597,385.0,134.0,445.1222534179688,221.27737426757807,207.0,304.0
1551,1551,0.5274744739326912,-0.3246846106191905,1,34.55913517789167,385.0,136.0,444.8049621582031,221.6099548339844,211.0,314.0
1552,1552,0.5136665163128483,-0.3009166968385602,1,33.367042688262714,385.0,136.0,444.6851501464844,222.31854248046875,214.0,305.0
1553,1553,0.4539456615000394,-0.338750095916444,1,24.19907110918794,384.0,137.0,444.9952392578125,222.2364196777344,238.0,321.0
1554,1554,0.5007898661262062,-0.3775009539898599,1,35.246844484781256,383.0,137.0,444.7997131347656,221.26976013183597,223.0,336.0
1555,1555,0.5748023086128163,-0.4016049587000581,1,34.64448611099639,383.0,137.0,443.6911315917969,220.65478515625,200.0,345.0
1556,1556,0.5172362174379905,-0.3705762025234359,1,34.24956109192164,383.0,137.0,443.137451171875,220.620361328125,217.0,332.0
1557,1557,0.5198117605282062,-0.4168773886033355,1,33.85889114921373,384.0,138.0,443.0970764160156,220.4505157470703,220.0,351.0
1558,1558,0.3821327237577258,-0.4121729145377105,1,33.6055123788158,384.0,138.0,443.47271728515625,221.1288299560547,267.0,350.0
1559,1559,0.2558821101731023,-0.3999098566662226,1,31.020893579569407,382.0,138.0,443.4696044921875,222.22723388671875,313.0,346.0
1560,1560,0.1993935339753226,-0.3282931938962478,1,25.248791528964176,382.0,139.0,443.3086853027344,222.0173797607422,332.0,317.0
1561,1561,0.0834291137850213,-0.326986647065455,1,35.69711567103841,382.0,139.0,443.599609375,222.1201171875,378.0,317.0
1562,1562,0.167310964955356,-0.3401735555190913,1,31.35482809918591,383.0,139.0,443.6366882324219,222.4524688720703,346.0,322.0
1563,1563,0.1983043010894802,-0.3561402715185524,1,33.72928461142563,383.0,141.0,443.5309448242188,222.73687744140625,334.0,330.0
1564,1564,0.2769170880430932,-0.3638213607345589,1,22.786956852433367,384.0,142.0,443.8778076171875,223.29788208007807,304.0,334.0
1565,1565,0.2570547000010642,-0.3550366575628235,1,28.58459923807187,384.0,143.0,443.7549133300781,224.75241088867188,311.0,331.0
1566,1566,0.4162653941848353,-0.3379295759845905,1,27.465811014340908,384.0,144.0,444.1862182617188,226.16180419921875,251.0,326.0
1567,1567,0.4498180281265256,-0.3756692317921035,1,35.105241132258655,384.0,144.0,443.2944946289063,225.4821014404297,241.0,340.0
1568,1568,0.7097193810167756,-0.585780923890559,1,22.99533986118269,385.0,146.0,443.5554809570313,227.4685211181641,183.0,422.0
1569,1569,0.9426032309642808,-0.8405809917127622,1,35.12317341752012,383.0,149.0,442.9391784667969,230.2441864013672,182.0,506.0
1570,1570,-1.8247019719649964,-0.924566173533392,1,32.03959972500191,384.0,149.0,442.02349853515625,232.2051544189453,661.0,530.0
1571,1571,-1.5137815099657173,-0.858892354735929,1,32.4174859333457,384.0,152.0,441.1695861816406,232.2052001953125,690.0,515.0
1572,1572,0.1789250104691916,-0.9426228051982928,1,36.09804461580832,383.0,153.0,440.6109313964844,232.8789978027344,366.0,537.0
1573,1573,-1.7984509267839766,-0.9432083011639466,1,35.85059062857924,382.0,153.0,441.0073852539063,233.7507781982422,655.0,538.0
1574,1574,-1.703752646846285,-0.9738881832377684,1,34.282594302995626,382.0,152.0,440.6776428222656,233.0938720703125,648.0,544.0
1575,1575,-1.5913559304103084,-0.936530424730573,1,26.259040368626664,382.0,152.0,440.6108703613281,232.7066650390625,663.0,535.0
1576,1576,0.3093618469713106,-0.8904319052096283,1,21.783726232581813,383.0,151.0,441.58795166015625,233.19178771972656,330.0,523.0
1577,1577,0.6225376069397236,-0.9361059168528144,1,31.154072984676635,384.0,151.0,441.94769287109375,233.1639862060547,265.0,535.0
1578,1578,1.2647889975326498,-0.9368545314352356,1,34.6030426030426,384.0,151.0,442.6211242675781,233.2377014160156,172.0,535.0
1579,1579,1.1838565972695778,-0.9240910655949218,1,33.6160165423055,385.0,151.0,443.07806396484375,232.79754638671875,176.0,531.0
1580,1580,1.2779402196276792,-0.9286069878553692,1,25.84179363798234,385.0,149.0,444.0368041992188,231.9885406494141,170.0,531.0
1581,1581,-1.3601599919616951,-0.6083794436365354,1,21.352447666368004,385.0,145.0,445.267333984375,231.76409912109372,757.0,431.0
1582,1582,-0.8280596072155366,-0.5986676940893434,1,24.895705594301827,384.0,146.0,445.8312377929688,230.9481506347656,673.0,428.0
1583,1583,0.4632033420813729,-0.4581577170801088,1,26.432134709670915,385.0,145.0,445.27880859375,227.8763732910156,244.0,374.0
1584,1584,0.5679720993650901,-0.4312531321675832,1,24.820569873065654,385.0,144.0,445.8087768554688,225.4169006347656,207.0,362.0
1585,1585,0.4077518008120699,-0.2421175620790278,1,23.125039283252928,386.0,142.0,446.1385803222656,224.61219787597656,252.0,285.0
1586,1586,0.5198426531968511,-0.2329261942088373,1,31.854183121696337,385.0,141.0,445.8502807617188,224.15017700195312,209.0,280.0
1587,1587,0.626413571590225,-0.2257740087853205,1,24.295510232453065,386.0,141.0,445.4025268554688,224.44528198242188,172.0,277.0
1588,1588,0.6080404232297683,-0.2085406933714177,1,28.295918505025973,385.0,141.0,445.06439208984375,224.6991729736328,177.0,270.0
1589,1589,0.5615224558371362,-0.2336777382684577,1,30.39086456250181,385.0,142.0,445.5641174316406,225.26058959960935,194.0,282.0
1590,1590,0.5310971719635259,-0.2568733387308298,1,28.34142386074923,384.0,142.0,445.2094421386719,225.8391265869141,205.0,291.0
1591,1591,0.421027658846115,-0.3025657261855373,1,28.588106192277547,384.0,142.0,444.78424072265625,225.77085876464844,248.0,310.0
1592,1592,0.4479812459226979,-0.3649303010124679,1,34.90076386693072,384.0,142.0,444.634521484375,225.87110900878903,242.0,335.0
1593,1593,0.3524936050379069,-0.4016193397699445,1,34.180342430588944,383.0,142.0,443.6382751464844,225.58837890625,278.0,350.0
1594,1594,0.3990227577071173,-0.4203003495524144,1,31.0539666086699,382.0,142.0,443.384033203125,225.44070434570312,261.0,357.0
1595,1595,0.3677045159200034,-0.3896668064815599,1,27.984600911401863,381.0,141.0,442.3009948730469,225.5007476806641,269.0,345.0
1596,1596,0.3662216678250473,-0.4004733815528835,1,34.910931140391035,381.0,142.0,442.1644287109375,225.9164886474609,271.0,349.0
1597,1597,0.4258458498902863,-0.3889442908778214,1,34.5890599615705,381.0,142.0,441.8741455078125,226.2696533203125,248.0,346.0
1598,1598,0.5015914776143201,-0.3782863201953243,1,29.03737754854789,380.0,143.0,442.3160705566406,226.7127227783203,221.0,341.0
1599,1599,0.399482419311265,-0.31687302650977,1,32.918447592512656,380.0,144.0,442.0818481445313,226.9255523681641,254.0,318.0
1600,1600,0.343960836905293,-0.375689471816388,1,30.87861475940868,380.0,145.0,441.7952270507813,227.3397216796875,276.0,342.0
1601,1601,0.3431943791435682,-0.2742629817007203,1,31.138807842787887,379.0,145.0,441.0648193359375,227.380615234375,272.0,301.0
1602,1602,0.2541177659509249,-0.1735353050550892,1,30.99682220612797,378.0,144.0,441.85546875,228.4009704589844,304.0,260.0
1603,1603,0.2886341978911149,-0.1431965739169065,1,27.881171269983717,378.0,144.0,441.7897033691406,228.7557373046875,289.0,247.0
1604,1604,0.2655895986625501,-0.1459050087455171,1,34.22580539870092,378.0,145.0,441.4679260253906,228.84597778320312,298.0,248.0
1605,1605,0.24931661913773,-0.1101014710504919,1,33.05985654607078,378.0,145.0,441.4055786132813,228.79095458984372,305.0,233.0
1606,1606,0.2578650999207754,-0.1317332633207695,1,23.371283377167565,378.0,144.0,440.6444396972656,227.5123291015625,301.0,241.0
1607,1607,0.3379024117414717,-0.0873295795175513,1,36.46459869244679,378.0,143.0,441.0643615722656,227.6795196533203,268.0,222.0
1608,1608,0.3492461464046643,-0.1229823822948781,1,32.00488355767176,379.0,143.0,440.6929016113281,226.67822265625,264.0,236.0
1609,1609,0.354919744790969,-0.1435531711868682,1,28.768109083177293,379.0,143.0,440.8782348632813,226.44430541992188,262.0,245.0
1610,1610,0.4547006676690769,-0.1255302285097569,1,31.696748938228318,379.0,143.0,440.564208984375,225.70530700683597,223.0,237.0
1611,1611,0.4172757975024113,-0.1335303644243549,1,36.14657520079975,379.0,143.0,439.9627380371094,224.7245330810547,238.0,240.0
1612,1612,0.5180905595156879,-0.1448405432578125,1,15.964252410259924,379.0,142.0,439.7934265136719,224.33839416503903,200.0,244.0
1613,1613,0.4394498093706291,-0.1729840307094428,1,32.88102853559109,379.0,141.0,439.8021545410156,224.55616760253903,230.0,255.0
1614,1614,0.454098260630501,-0.1665583556312997,1,34.547464314248764,380.0,141.0,439.8440856933594,224.4466094970703,225.0,253.0
1615,1615,0.4722674108514575,-0.1670393225241679,1,34.90163511545663,380.0,141.0,439.9799499511719,224.489013671875,218.0,253.0
1616,1616,0.3978650815812598,-0.1626323235523048,1,33.560070091775415,379.0,141.0,440.16607666015625,225.0703582763672,246.0,252.0
1617,1617,0.3173515965576573,-0.1655162606967516,1,34.346602029201506,379.0,141.0,439.7626953125,224.3604888916016,278.0,252.0
1618,1618,0.2928150944864302,-0.1512758057158799,1,22.997861584182303,379.0,141.0,439.635009765625,224.40692138671875,287.0,246.0
1619,1619,0.3182871650486021,-0.1595616988154435,1,26.66198812565951,379.0,141.0,439.6722412109375,224.2633209228516,277.0,250.0
1620,1620,0.3908516468505362,-0.0858003924196278,1,29.371671066729224,379.0,142.0,439.7073974609375,224.2965545654297,247.0,220.0
1621,1621,0.3528094559431903,-0.0885876568165047,1,13.0761033916218,380.0,142.0,439.7565612792969,224.01431274414065,262.0,221.0
1622,1622,0.3417373637111858,-0.103485646270517,1,27.47966691344598,379.0,142.0,439.6888122558594,224.07737731933597,267.0,227.0
1623,1623,0.3251437395911201,-0.1170778878420634,1,24.704055789188487,379.0,143.0,439.4129638671875,224.11322021484372,274.0,233.0
1624,1624,0.3942623572586006,-0.0925003730900492,1,24.328909512761022,380.0,143.0,439.63385009765625,224.19207763671875,246.0,222.0
1625,1625,0.3773219895646066,-0.0877801863739927,1,28.008707846410683,380.0,143.0,439.4505920410156,224.4059600830078,253.0,220.0
1626,1626,0.335860299817599,-0.0959052245437155,1,21.687982501951986,379.0,143.0,439.45611572265625,224.5386657714844,269.0,224.0
1627,1627,0.3372443446361132,-0.0945712471536948,1,23.66187521155365,379.0,143.0,439.46826171875,224.73422241210935,269.0,223.0
1628,1628,0.3342442936681389,-0.0640759221434154,1,30.901592119707363,379.0,143.0,439.8611755371094,224.60324096679688,270.0,210.0
1629,1629,0.4522199331136681,-0.1309979645437986,1,22.999248767595013,379.0,144.0,440.2763671875,225.55972290039065,224.0,240.0
1630,1630,0.3960631867877122,-0.0560536819917697,1,32.973569597962296,379.0,143.0,440.27294921875,225.8251190185547,245.0,208.0
1631,1631,0.4053538905665626,-0.1199077628163816,1,31.70633324766037,379.0,144.0,440.4681701660156,225.79705810546875,242.0,235.0
1632,1632,0.3027468211396628,-0.1009553769188327,1,30.41510637989297,379.0,144.0,440.3485412597656,225.89569091796875,283.0,227.0
1633,1633,0.3129238249292915,-0.1057115163096052,1,32.94999725043797,379.0,144.0,440.3666687011719,225.91407775878903,279.0,229.0
1634,1634,0.3477731520057414,-0.1316224758194222,1,28.931621750256944,379.0,144.0,440.3775634765625,226.2960205078125,265.0,241.0
1635,1635,0.3577528155585954,-0.1047218856485318,1,21.089409800786395,379.0,144.0,440.4361267089844,226.19094848632807,261.0,230.0
1636,1636,0.3518456579446906,-0.11007244259461,1,32.01001289771123,379.0,144.0,440.5928039550781,226.03433227539065,263.0,232.0
1637,1637,0.3589054316783817,-0.1788184840255884,1,34.40463945009064,379.0,145.0,440.8390502929688,226.24481201171875,262.0,261.0
1638,1638,0.3645683774203261,-0.1264018811345398,1,34.11584230090367,380.0,145.0,440.8805847167969,226.0993804931641,259.0,239.0
1639,1639,0.3541327806888507,-0.0935752249060051,1,34.04191218245272,380.0,144.0,441.4827575683594,226.1956024169922,263.0,225.0
1640,1640,0.3389777961896457,-0.117669908552388,1,33.69730858841488,380.0,144.0,441.9508972167969,226.423583984375,269.0,235.0
1641,1641,0.4748272412912417,-0.1389562888292824,1,34.06596655377143,381.0,143.0,442.221923828125,225.8470458984375,218.0,243.0
1642,1642,0.5373034025678466,-0.1720583159145313,1,34.17588631678441,382.0,142.0,442.73095703125,225.30519104003903,197.0,256.0
1643,1643,0.5628846627347117,-0.1454006060350561,1,34.30783199051164,382.0,142.0,442.6636352539063,224.7985992431641,187.0,245.0
1644,1644,0.5663526311062129,-0.0985393571779128,1,26.2408048098399,382.0,143.0,442.7389831542969,224.88026428222656,185.0,225.0
1645,1645,0.5526594557293525,-0.1445635745044442,1,32.86041993105609,382.0,142.0,442.9621276855469,224.6101837158203,191.0,244.0
1646,1646,0.5324074472198449,-0.1511913835093244,1,33.87146894936607,382.0,142.0,442.8316650390625,224.63229370117188,198.0,247.0
1647,1647,0.4844606939023853,-0.138136035213538,1,32.52306069910983,382.0,142.0,443.2512512207031,224.70291137695312,215.0,242.0
1648,1648,0.5051609124233533,-0.1444123069545277,1,33.447667046786655,382.0,142.0,443.6578979492188,224.99562072753903,208.0,244.0
1649,1649,0.4724042973314876,-0.1393301966463295,1,31.35975117384933,382.0,142.0,443.3865356445313,224.3456573486328,220.0,242.0
1650,1650,0.4605721389243746,-0.1289728968509023,1,31.59765257154911,382.0,142.0,443.151611328125,224.5619354248047,224.0,238.0
1651,1651,0.5226014217700642,-0.1744026966221281,1,20.0709370543704,382.0,142.0,442.6633911132813,224.58958435058597,203.0,257.0
1652,1652,0.4916682730765758,-0.1517256136239943,1,33.531094358326605,382.0,142.0,442.4173889160156,224.8673248291016,213.0,247.0
1653,1653,0.5558312805876369,-0.1719009230941076,1,35.492312248783584,382.0,143.0,442.2757568359375,224.7987365722656,191.0,256.0
1654,1654,0.4608515045227239,-0.1624730665191181,1,34.99189921995578,382.0,143.0,442.4963073730469,224.9270782470703,225.0,252.0
1655,1655,0.4680606815935684,-0.1651106612627326,1,34.34013427214672,382.0,143.0,442.72161865234375,224.91326904296875,222.0,253.0
1656,1656,0.4389475371890401,-0.1446171040423548,1,33.161271959646434,383.0,144.0,442.9499816894531,225.60546875,233.0,245.0
1657,1657,0.4372124877388536,-0.1671301363173397,1,24.60146636166344,383.0,144.0,443.3419494628906,225.75294494628903,235.0,255.0
1658,1658,0.4866101312181883,-0.1732428899673985,1,20.545609514759047,383.0,143.0,443.3284912109375,225.9660186767578,217.0,257.0
1659,1659,0.50044525308115,-0.1697277836446029,1,24.16198996491753,383.0,143.0,443.4654846191406,225.87489318847656,212.0,256.0
1660,1660,0.5222517487189368,-0.1998337545035127,1,31.12171016019767,383.0,143.0,443.8521728515625,226.1504821777344,205.0,269.0
