,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1686,1686,0.7514931932435406,-0.7782142863569596,3,22.672158617931004,357.0,298.0,498.5382995605469,452.6906433105469,168.0,748.0
1687,1687,0.7496023488695842,-0.7362993265924205,3,21.785197112138366,359.0,296.0,496.0299072265625,450.6325073242188,158.0,730.0
1688,1688,0.808275516109556,-0.7415303076055539,3,21.882031323365226,358.0,300.0,498.4725341796875,454.9611206054688,144.0,736.0
1689,1689,0.8245226629718023,-0.7631969872861117,3,21.90431526558493,359.0,298.0,502.03271484375,453.48828125,148.0,743.0
1690,1690,0.841857711139346,-0.7431902559130005,3,22.38215534032392,360.0,298.0,495.6664123535156,451.4698791503906,135.0,734.0
1691,1691,0.8285943699624245,-0.7801192454846931,3,22.374871969955617,359.0,301.0,499.065673828125,454.713134765625,150.0,751.0
1692,1692,0.8915198065149258,-0.6372603603940087,3,22.278250800716,358.0,301.0,497.89007568359375,456.67974853515625,94.0,695.0
1693,1693,0.9254990788632468,-0.6447353209416431,3,20.000400551234797,358.0,301.0,498.54681396484375,456.9816589355469,88.0,698.0
1694,1694,0.9617801213417232,-0.6849557113045648,3,22.240330876504583,358.0,300.0,498.6222229003906,456.525390625,90.0,715.0
1695,1695,0.9436109711207666,-0.6736151724346804,3,22.519148479235454,358.0,300.0,497.3243713378906,456.1336059570313,90.0,710.0
1696,1696,1.0459024559584922,-0.6431717790656576,3,22.265714664897143,359.0,301.0,498.3673400878906,455.7120971679688,60.0,697.0
1697,1697,1.0181714921597151,-0.6423336822706096,3,22.05833412220084,360.0,303.0,497.9476623535156,453.989501953125,65.0,697.0
1698,1698,1.0635384413292148,-0.6402010228696742,3,22.0499847543345,359.0,303.0,493.2370300292969,453.7508239746094,53.0,696.0
1699,1699,1.0239055443027647,-0.6587475430170949,3,21.93386847953981,361.0,304.0,499.4192199707031,454.8197326660156,71.0,705.0
1700,1700,0.9907057792055098,-0.6510920201475532,3,20.758023725978312,361.0,304.0,499.7083435058594,455.5777587890625,76.0,701.0
1701,1701,1.1306421113159415,-0.6485210044311908,3,22.540811281411894,359.0,302.0,492.8388671875,452.2571411132813,41.0,698.0
1702,1702,0.9913023272896876,-0.6295302690139447,3,22.2549637600416,361.0,305.0,498.1794738769531,454.0222473144531,69.0,692.0
1703,1703,1.0817169126139867,-0.6395988821472073,3,22.073890070100838,360.0,303.0,493.08837890625,452.6552734375,49.0,695.0
1704,1704,1.0050450374628237,-0.5904084326006807,3,19.677525897012465,354.0,303.0,490.0510559082031,456.7328186035156,49.0,675.0
1705,1705,1.0987211961741428,-0.6713477570825869,3,22.54965780121826,356.0,303.0,491.3658447265625,454.7384033203125,52.0,709.0
1706,1706,1.0467645212033507,-0.6245112756235813,3,22.292459699493488,355.0,303.0,490.1231384277344,454.8235168457031,48.0,689.0
1707,1707,0.9060185881215352,-0.5561599146661527,3,22.040251810280505,358.0,305.0,492.88287353515625,455.3488464355469,69.0,661.0
1708,1708,0.9574538161508896,-0.5631259451294729,3,19.885003413487063,357.0,305.0,491.9558410644531,454.5633239746094,56.0,663.0
1709,1709,1.0194972137503564,-0.596570721047015,3,22.06390388115604,357.0,304.0,491.9329223632813,454.3976440429688,49.0,678.0
1710,1710,0.98507106297112,-0.5810412960985449,3,22.24481310195596,358.0,304.0,492.6048583984375,455.0281066894531,54.0,671.0
1711,1711,1.0101961236432546,-0.559528813445103,3,22.282156441913344,358.0,304.0,493.8997497558594,455.4615783691406,43.0,661.0
1712,1712,1.0125495590985578,-0.6020584307892324,3,21.68977696416844,358.0,305.0,492.5159606933594,454.4220275878906,53.0,680.0
1713,1713,1.0314167238412242,-0.6431073305672776,3,19.56955694076369,357.0,304.0,492.303466796875,454.4236755371094,59.0,698.0
1714,1714,1.051778454587643,-0.5940068958655957,3,22.438672608507247,358.0,304.0,493.0848083496094,454.28228759765625,42.0,677.0
1715,1715,1.0664508742973255,-0.69813755975213,3,22.292341217114004,359.0,304.0,495.0430908203125,453.6507873535156,70.0,720.0
1716,1716,1.2343152441272,-0.987818912583864,3,22.41121655125246,359.0,307.0,493.9993896484375,457.4334716796875,150.0,826.0
1717,1717,1.3102837784344734,-0.9952209025176302,3,19.888209242557878,358.0,307.0,494.6918029785156,457.0948181152344,146.0,828.0
1718,1718,1.3909466667952293,-1.0312329657260086,3,22.34566677854673,358.0,306.0,495.47015380859375,454.96783447265625,157.0,836.0
1719,1719,1.7238503251706223,-1.053799261222795,3,22.292222735993963,359.0,305.0,495.5967102050781,452.72998046875,167.0,840.0
1720,1720,1.4558947741956456,-0.9516659681538204,3,22.448039819101396,360.0,305.0,495.079833984375,453.41302490234375,120.0,812.0
1721,1721,1.1228385166897914,-0.825786332909045,3,21.864236788056346,360.0,305.0,496.7199401855469,452.0309448242188,103.0,769.0
1722,1722,1.0911612807877349,-0.7648100639583727,3,19.75054152304534,359.0,305.0,495.1231384277344,451.8230590820313,86.0,746.0
1723,1723,0.9092356867183508,-0.7495624014532329,3,22.46390985094771,359.0,305.0,494.8968200683594,451.8059997558594,119.0,740.0
1724,1724,0.6208262596232388,-0.7393987134690546,3,22.424756334240453,359.0,305.0,495.6990966796875,452.8611145019531,198.0,736.0
1725,1725,-0.0540951933261255,-0.7569585324326011,3,21.73158208336572,361.0,305.0,496.9107360839844,452.7499084472656,449.0,743.0
1726,1726,-0.0300079665307948,-0.7465879168317235,3,19.64582006220257,361.0,305.0,496.5169372558594,452.3079223632813,440.0,739.0
1727,1727,0.0608036961120351,-0.7250088551510294,3,22.37678190354247,361.0,306.0,496.21673583984375,451.7877197265625,404.0,731.0
1728,1728,0.1766232403390361,-0.5876800240638945,3,22.221831340365675,357.0,301.0,497.7179870605469,457.2747497558594,349.0,674.0
1729,1729,-0.0312719027841464,-0.7066165320307243,3,21.95809731223889,355.0,300.0,492.5050048828125,452.9820251464844,436.0,721.0
1730,1730,-0.0374368543915708,-0.6032547227508959,3,21.73665008291874,359.0,300.0,493.67034912109375,451.4386901855469,442.0,677.0
1731,1731,-0.0735583735207516,-0.605277393598811,3,20.82067421531008,360.0,301.0,493.98529052734375,450.8626708984375,458.0,678.0
1732,1732,0.0071902686271049,-0.7147005575196599,3,22.261224013205037,364.0,301.0,495.9779052734375,449.4674072265625,426.0,724.0
1733,1733,-0.0712249117736241,-0.6399879699824678,3,22.13680121601081,358.0,300.0,493.7895812988281,451.8722229003906,455.0,693.0
1734,1734,-0.0516317693178022,-0.7547483750439443,3,21.46697784874913,362.0,301.0,496.7778625488281,450.270263671875,449.0,739.0
1735,1735,-0.0211135411221482,-0.7222042802070671,3,19.540382393500057,362.0,301.0,496.2735290527344,449.6522216796875,437.0,727.0
1736,1736,0.0014990933776056,-0.6685365242358993,1,22.231136175716077,358.0,301.0,493.0455627441406,448.5718078613281,424.0,704.0
1737,1737,-0.1323087724323356,-0.6423949349756815,1,22.33055774431927,360.0,300.0,493.8362121582031,448.7892456054688,482.0,693.0
1738,1738,-0.1248327466202652,-0.69286263658101,1,21.575415890783017,363.0,302.0,494.3023986816406,447.5191345214844,479.0,714.0
1739,1739,-0.1374595922966578,-0.6954573544310741,1,19.704241695362747,363.0,302.0,494.6780090332031,447.7418212890625,484.0,715.0
1740,1740,-0.2239928866482755,-0.6210350514527009,1,22.07412241460976,355.0,302.0,495.1412353515625,456.1300354003906,521.0,689.0
1741,1741,-0.5486660456747786,-0.5919040638688692,1,22.04731892704517,355.0,302.0,494.9929504394531,455.6813049316406,654.0,675.0
1742,1742,-0.286992359079081,-0.6779444071027131,1,22.272572311581005,359.0,303.0,490.4283142089844,456.4880981445313,541.0,713.0
1743,1743,-0.4419246849716397,-0.7330902174788748,1,21.557229937399136,358.0,304.0,489.1533203125,455.9417419433594,592.0,735.0
1744,1744,-0.2516191882162125,-0.6912309177811184,1,19.52791861629071,359.0,304.0,490.1658020019531,454.0639343261719,526.0,718.0
1745,1745,-0.2049771175167828,-0.4741713047147552,1,22.235261062486416,361.0,301.0,491.9652099609375,444.4913024902344,522.0,615.0
1746,1746,-0.2004715815845867,-0.7022769110344401,1,22.33091441501397,357.0,302.0,490.1254577636719,445.7101745605469,504.0,717.0
1747,1747,-0.4281489516009869,-0.7207387426591965,1,21.70077452801391,357.0,304.0,495.8746337890625,451.3407897949219,592.0,728.0
1748,1748,-0.5131085840644768,-0.8442907751112426,1,19.40217506950323,354.0,302.0,493.3929138183594,449.2005615234375,596.0,773.0
1749,1749,-0.4318560718383771,-0.8164402353795209,1,22.10460189303708,355.0,303.0,494.9924621582031,451.5275573730469,576.0,765.0
1750,1750,-0.6071133768543118,-0.826324824081459,1,22.28855044584498,353.0,303.0,492.42431640625,451.3112182617188,628.0,768.0
1751,1751,-0.3866606302430785,-0.7939128220346496,1,21.760444930972405,354.0,302.0,494.1507568359375,450.3214111328125,565.0,755.0
1752,1752,1.3210008712931702,-0.9073325918033802,1,19.50240391321734,356.0,301.0,497.2376403808594,453.8595581054688,109.0,796.0
1753,1753,0.3309409086520046,-0.943719894409351,1,22.286063452761116,356.0,302.0,495.0242309570313,453.8872680664063,324.0,808.0
1754,1754,1.006110301898855,-0.8946634018656553,1,22.138320164257173,356.0,301.0,495.7283325195313,453.7942199707031,144.0,792.0
1755,1755,1.1367234396651371,-0.968094209970192,1,21.83293859215341,357.0,302.0,497.8645324707031,453.6588439941406,153.0,815.0
1756,1756,1.1205719002860248,-0.9494179938776844,1,19.729916363260045,357.0,302.0,496.8564147949219,453.8260192871094,147.0,810.0
1757,1757,0.88668403860756,-0.9490118618114474,1,22.24445917636764,357.0,302.0,495.9532775878906,454.14642333984375,186.0,810.0
1758,1758,0.765495827939068,-1.0006445632356311,1,22.272454040505952,358.0,303.0,497.1828308105469,454.1801452636719,228.0,826.0
1759,1759,1.1748662980616884,-1.0042428933424916,1,22.01237515941284,358.0,303.0,496.8688354492188,453.806884765625,164.0,827.0
1760,1760,0.9075978426479522,-1.0397052801018778,3,21.687421793400137,359.0,303.0,497.29876708984375,453.39849853515625,216.0,837.0
1761,1761,1.158565089029313,-1.0183062481108731,3,21.797990822016764,358.0,303.0,497.3195190429688,453.719970703125,171.0,831.0
1762,1762,-0.7651474864684857,-0.8619240973208752,3,22.128742593950648,357.0,303.0,495.2978820800781,453.6664123535156,666.0,782.0
1763,1763,-0.7259777131556003,-0.8079335662255898,3,22.350310664918844,356.0,303.0,495.1240234375,455.1359558105469,669.0,764.0
1764,1764,-0.5904451842237238,-0.4385187682535374,3,21.795272317229696,358.0,304.0,495.0423583984375,455.4703063964844,694.0,605.0
1765,1765,-0.4440227232784041,-0.5425200025110939,3,20.1209085893838,356.0,304.0,494.0328979492188,455.6497497558594,621.0,654.0
1766,1766,-0.4409118848090826,-0.5180886953029249,3,22.24882504588421,357.0,304.0,494.1998596191406,454.9317626953125,622.0,642.0
1767,1767,-0.4291899812710988,-0.5114893821217085,3,22.313807063930756,357.0,304.0,493.692626953125,454.3691711425781,618.0,639.0
1768,1768,-0.5477765498706921,-0.4926283426495494,3,21.81261441171576,357.0,304.0,494.945556640625,454.2732849121094,669.0,631.0
1769,1769,-0.4655429290990075,-0.5099617929204391,3,21.682488808014806,357.0,305.0,494.0683898925781,454.4720153808594,633.0,639.0
1770,1770,-0.3558742217256535,-0.4963479797440631,3,19.76059098447158,357.0,305.0,494.9637145996094,454.0461730957031,588.0,632.0
1771,1771,-0.4201826378322328,-0.5393817334825445,3,22.20641895826936,356.0,304.0,494.8689880371094,454.5562133789063,611.0,652.0
1772,1772,-0.6456258820101656,-0.573748495769472,3,22.26276008492569,356.0,304.0,495.0169067382813,453.9043884277344,694.0,667.0
1773,1773,-0.5135970078083972,-0.5552517767344357,3,21.77479207982473,357.0,304.0,494.9495239257813,453.1723937988281,647.0,658.0
1774,1774,-0.4440544148953761,-0.5967124012170072,3,19.546847984639548,356.0,304.0,494.7883605957031,453.4635925292969,614.0,677.0
1775,1775,-0.3993298201808034,-0.57371147783032,3,22.3359090013473,356.0,304.0,494.7288208007813,454.2391357421875,599.0,668.0
1776,1776,-0.1865424501351452,-0.4939684453100773,3,22.317012695406028,354.0,301.0,494.4978942871094,454.6409912109375,511.0,629.0
1777,1777,-0.1787678839648769,-0.5975957717505865,3,21.87735174917457,355.0,303.0,493.8348693847656,455.6770935058594,502.0,678.0
1778,1778,-0.1839037901270947,-0.6255456473909681,3,19.81052422763921,357.0,304.0,494.934326171875,454.3629150390625,504.0,691.0
1779,1779,-1.6027650456782625,-1.1484605232213347,3,22.27434652844898,355.0,304.0,495.70599365234375,453.41796875,643.0,863.0
1780,1780,-1.4040149314223027,-1.2619934773363934,3,22.06982483280452,353.0,304.0,495.84368896484375,454.6397705078125,583.0,886.0
1781,1781,-1.5477461349280428,-1.227472917496514,3,22.124307017127425,355.0,304.0,497.7558288574219,453.49212646484375,605.0,879.0
1782,1782,-1.50026197269193,-0.8856374162991587,3,20.767273861571447,355.0,304.0,496.11712646484375,451.2255554199219,761.0,789.0
1783,1783,-1.884889545758842,-0.8619757626460227,3,22.286418703506907,355.0,304.0,493.7184143066406,450.4524536132813,753.0,781.0
1784,1784,-1.9913064002831544,-0.977196628259974,3,22.14334586307387,354.0,304.0,493.0192260742188,450.1268615722656,695.0,818.0
1785,1785,-0.6846830036089406,-0.8906542791606501,3,21.69157172335683,355.0,304.0,493.6651916503906,450.1071166992188,636.0,791.0
1786,1786,-1.0324573540371726,-0.8440066158229311,3,19.878594854878767,355.0,304.0,494.046142578125,450.4021301269531,728.0,775.0
1787,1787,-0.5046943266003714,-0.8585120553322656,3,22.293644592561883,355.0,305.0,493.1507568359375,449.893798828125,592.0,780.0
1788,1788,-0.1971450270669687,-0.6288769955985483,3,22.292222735993963,358.0,305.0,493.24261474609375,453.0953979492188,509.0,692.0
1789,1789,-0.1515431870893239,-0.6114521989022688,3,21.757284323337327,357.0,307.0,492.3202209472656,453.5359802246094,490.0,685.0
1790,1790,-0.2120826976212232,-0.66022799426707,3,20.100466293184837,358.0,306.0,493.1227416992188,452.44830322265625,513.0,705.0
1791,1791,-0.1817713970422683,-0.6754487588452,3,22.08935163972846,358.0,305.0,493.2755737304688,452.0348815917969,500.0,711.0
1792,1792,-0.1814491545503687,-0.7196553687277523,3,22.31012765957447,356.0,305.0,492.6384582519531,451.8609008789063,496.0,729.0
1793,1793,-0.1629031670351659,-0.7200082375721877,3,22.315706586221022,356.0,305.0,492.4712524414063,452.5562133789063,489.0,729.0
1794,1794,-0.1565169067411559,-0.8183941966713121,3,21.78813946723185,354.0,305.0,491.14501953125,452.97943115234375,479.0,766.0
1795,1795,-0.1631306009922587,-0.7008662346050252,1,19.925813317117665,357.0,306.0,491.7068786621094,451.8018798828125,490.0,721.0
1796,1796,-0.1991072441581391,-0.7362671023432305,1,22.45452939381448,356.0,306.0,491.5648193359375,452.0553588867188,501.0,736.0
1797,1797,-0.1981852577887536,-0.7310140170930493,1,22.21782912475302,356.0,306.0,491.7395324707031,452.1814575195313,501.0,734.0
1798,1798,-0.1607063254519595,-0.7480683680816985,1,21.986297564069638,356.0,305.0,491.8787536621094,452.3352966308594,485.0,740.0
1799,1799,-0.1606911454337461,-0.7246322841728923,1,21.682040466073214,356.0,305.0,492.2085266113281,452.8802490234375,488.0,731.0
1800,1800,-0.1606860854276749,-0.5231407118908052,1,19.820166526476957,355.0,303.0,493.2942504882813,453.0808715820313,498.0,644.0
1801,1801,-0.2333637515759374,-0.6836496971059899,1,22.423917111298824,356.0,306.0,492.0611877441406,452.6177978515625,519.0,715.0
1802,1802,-0.1653495468125127,-0.6557416330947226,1,22.31582531710224,355.0,305.0,491.9509887695313,452.98834228515625,492.0,702.0
1803,1803,-0.1813498186417087,-0.6769140300769615,1,22.169328837066715,355.0,305.0,492.4432678222656,452.3997802734375,498.0,711.0
1804,1804,-0.1737576790061109,-0.6963622965694831,1,21.60787182525372,356.0,305.0,492.6972351074219,452.0623779296875,495.0,719.0
1805,1805,-0.1809604644903391,-0.6315076661233285,1,21.398309278560895,356.0,305.0,493.0904541015625,452.0619812011719,501.0,692.0
1806,1806,-0.1980939113633639,-0.5980213448927811,1,22.136450719092228,358.0,305.0,493.7366943359375,452.4576110839844,512.0,678.0
1807,1807,-0.2750217162952838,-0.6330184774097305,1,22.302060956675245,358.0,306.0,493.8938598632813,452.28118896484375,541.0,694.0
1808,1808,-0.2447706031569647,-0.5944228816278662,1,22.01711268123169,358.0,306.0,493.8410034179688,452.3001098632813,532.0,677.0
1809,1809,-0.3384257228956723,-0.6333811999501993,1,21.75062747619739,358.0,306.0,494.2298278808594,452.3863830566406,568.0,694.0
1810,1810,-0.3690398248905692,-0.6209740650637381,1,19.6892571294449,358.0,306.0,494.1279296875,452.4820556640625,582.0,689.0
1811,1811,-0.2443370405314998,-0.6017332588201336,1,22.41169555645799,357.0,305.0,493.7292785644531,453.3180236816406,531.0,680.0
1812,1812,-0.4725374553859916,-0.9012629813629808,1,22.346976397250785,354.0,303.0,493.6272583007813,451.7767028808594,573.0,794.0
1813,1813,-0.5926095352416312,-0.8148133102695915,1,21.95660299329414,355.0,305.0,493.9611511230469,451.4531555175781,628.0,765.0
1814,1814,-0.5671808742052276,-0.8158290399093477,1,20.0392921301074,354.0,304.0,493.5951843261719,452.7181701660156,619.0,765.0
1815,1815,-0.7507807976519443,-0.8735991292236736,1,22.43699214173759,354.0,305.0,493.3688354492188,453.1222229003906,656.0,787.0
1816,1816,-0.7291508695944297,-0.8321712616225099,1,22.398769598837955,354.0,304.0,493.4442138671875,452.9696044921875,662.0,771.0
1817,1817,-0.7103324406997118,-1.012425189475651,1,22.590952424554164,353.0,305.0,492.50726318359375,450.5929870605469,606.0,828.0
1818,1818,-0.8653670319781297,-0.9504072250645944,1,21.75863875703577,353.0,304.0,492.4711608886719,451.9741516113281,657.0,810.0
1819,1819,-0.8178834023742347,-0.925941696236418,1,20.66597358061067,353.0,305.0,492.0723571777344,452.710205078125,655.0,803.0
1820,1820,-1.0904024130351166,-0.9907025834122016,1,22.395899188381037,352.0,304.0,493.7594909667969,452.0794982910156,681.0,823.0
1821,1821,-1.0397404338282668,-0.9790730915640438,1,22.003367939523976,352.0,304.0,493.9273376464844,452.0101013183594,678.0,820.0
1822,1822,-1.0522078893134184,-0.9582940434748096,1,22.1230233662113,353.0,304.0,494.0499267578125,452.2850341796875,689.0,813.0
1823,1823,-1.1369945494641074,-0.9896635511129074,1,21.66378629092656,353.0,304.0,494.5479736328125,452.1412963867188,688.0,823.0
1824,1824,0.3760655101623072,-0.9262599439866824,3,21.288073655253623,355.0,304.0,495.95452880859375,456.6966552734375,308.0,805.0
1825,1825,0.3075210700258478,-0.9304893101138372,3,21.918967364322857,356.0,306.0,495.3738098144531,455.15716552734375,329.0,807.0
1826,1826,0.0921533632000118,-0.9531099340968612,3,22.56348681202223,355.0,305.0,494.9670715332031,455.98626708984375,396.0,814.0
1827,1827,0.2091734604464206,-1.0476079443205788,3,22.068315268862463,356.0,306.0,496.8382873535156,457.2084045410156,371.0,842.0
1828,1828,0.0710046683514746,-1.0553979568251697,3,22.056362173503786,356.0,305.0,497.3376770019531,457.7928466796875,407.0,844.0
1829,1829,0.3019896844417532,-0.9868849419895732,3,21.764171111895223,355.0,305.0,495.9738159179688,456.59661865234375,338.0,824.0
1830,1830,0.2868821042099517,-1.0207377141861154,3,20.87331107140902,354.0,306.0,496.0511169433594,456.9640197753906,346.0,835.0
1831,1831,0.3621691355942737,-1.0504151824256314,3,22.383827602585107,353.0,305.0,495.1265869140625,456.724365234375,330.0,842.0
1832,1832,0.3033726639958313,-1.068681804342485,3,22.570529136688712,353.0,306.0,494.7603149414063,454.9349670410156,347.0,846.0
1833,1833,0.0483001547941131,-1.092304842159815,3,21.853186822347613,354.0,305.0,495.9012145996094,455.5954284667969,412.0,852.0
1834,1834,0.0998970367016352,-1.0875355201216466,1,19.373676066421854,354.0,306.0,494.9379577636719,455.1983337402344,399.0,851.0
1835,1835,-0.4095611524566698,-1.1048991972709084,1,22.166751226111955,353.0,306.0,494.1045227050781,456.0733337402344,518.0,856.0
1836,1836,0.3740244635028705,-1.0397875717795613,1,22.39016057396652,354.0,303.0,496.9424133300781,454.7726440429688,327.0,837.0
1837,1837,0.4104333377136707,-1.0156147243551843,1,21.82896161212424,355.0,305.0,495.8056945800781,454.1598205566406,313.0,831.0
1838,1838,0.1902948441110669,-1.029932277849614,1,21.519072807589104,355.0,304.0,496.0803527832031,454.4047546386719,373.0,835.0
1839,1839,0.4175407820308742,-1.120273626243936,1,19.75565802674404,355.0,303.0,496.4641723632813,453.9394226074219,331.0,857.0
1840,1840,0.8864917583768562,-1.1262739944959936,1,22.09319132349378,356.0,303.0,497.740966796875,453.7189331054688,249.0,858.0
1841,1841,0.3952522542357831,-1.1386306624797975,1,22.138320164257173,354.0,303.0,496.0733337402344,452.81060791015625,339.0,860.0
1842,1842,1.1373713867583537,-1.1562513346742525,1,22.04059926746856,356.0,304.0,495.21673583984375,450.7142028808594,231.0,864.0
1843,1843,0.1996936722301745,-1.0211845926170309,1,21.50296579974059,355.0,304.0,496.7339477539063,452.8099060058594,370.0,832.0
1844,1844,-0.2960732057640332,-1.1708465227123228,1,21.546930786657693,358.0,304.0,499.0906372070313,448.6061401367188,488.0,866.0
1845,1845,0.6441531539273518,-1.139429477648767,1,22.2549637600416,359.0,306.0,498.86431884765625,449.7315673828125,294.0,860.0
1846,1846,1.2076167878830466,-1.1205094491584626,1,22.021042904844908,358.0,305.0,498.5123901367188,450.59088134765625,212.0,856.0
1847,1847,0.951552783807492,-1.0917393199023366,1,21.814543014807224,359.0,305.0,497.7789916992188,452.8745422363281,228.0,850.0
1848,1848,-1.76776025890774,-1.299793187426488,1,21.45445989217281,352.0,308.0,489.5652770996094,452.3614807128906,560.0,893.0
1849,1849,-0.8206839825765623,-1.300685479549719,1,19.869083880869933,353.0,308.0,491.0886535644531,451.8367919921875,526.0,892.0
1850,1850,-1.2217903975205575,-1.3383645484424325,1,22.321050726951487,352.0,308.0,491.1655883789063,452.4657897949219,536.0,898.0
1851,1851,-1.4839125604438244,-1.2873148129808671,1,22.36270380362341,352.0,309.0,491.5612182617188,452.5052795410156,569.0,891.0
