,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1848,1848,0.4516662619230406,-0.0955057503802036,3,30.524452724732186,480.0,174.0,540.1771240234375,256.3876953125,325.0,256.0
1849,1849,0.4652055065888945,-0.2178183476609268,3,35.444323319389866,480.0,175.0,540.5262451171875,255.91546630859372,323.0,307.0
1850,1850,0.4743856891825065,-0.2259713490220954,3,25.794275733982754,481.0,174.0,542.2694702148438,256.569580078125,321.0,310.0
1851,1851,0.4901164491093866,-0.1165628324872421,3,26.15522380613861,482.0,175.0,543.1104736328125,257.6822204589844,313.0,266.0
1852,1852,0.5900917827470702,-0.1435100279772089,3,23.49026350424239,480.0,175.0,544.0916748046875,257.7129821777344,277.0,277.0
1853,1853,0.4855374099311044,-0.1735009502770272,3,35.29608186347112,481.0,176.0,543.7989501953125,257.5849609375,316.0,290.0
1854,1854,0.5586987061333252,-0.1023601943938495,3,33.99858957419731,480.0,176.0,543.8259887695312,258.12188720703125,286.0,261.0
1855,1855,0.4883667522732046,-0.1544809200877903,3,33.666744258847515,481.0,176.0,543.8070678710938,258.9563293457031,315.0,283.0
1856,1856,0.4431119221855971,-0.3078020335208511,3,20.111646551682803,480.0,175.0,542.6643676757812,258.3294982910156,337.0,345.0
1857,1857,0.4274213759911772,-0.195641672631619,3,30.178105550958737,479.0,174.0,541.5330810546875,257.7910461425781,337.0,298.0
1858,1858,0.4248775245179335,-0.2167091410669088,3,31.96269003619737,479.0,174.0,540.9898071289062,257.4035949707031,338.0,307.0
1859,1859,0.4336427866137113,-0.35327124807621,3,34.69607153788249,478.0,172.0,539.8976440429688,256.81201171875,340.0,361.0
1860,1860,0.5671009793725251,-0.0302132962508399,3,30.331964130749206,478.0,172.0,539.1902465820312,256.3604431152344,279.0,227.0
1861,1861,0.5634516497307896,-0.0294018310666928,3,33.078889879098085,476.0,171.0,537.6314697265625,256.3417663574219,279.0,226.0
1862,1862,0.4821213732008597,0.020268253792157,3,29.13763303415122,473.0,171.0,535.8479614257812,254.08395385742188,307.0,203.0
1863,1863,0.4933695003809184,0.0177523655103591,3,29.803061093978712,473.0,171.0,535.1417236328125,253.18911743164065,302.0,204.0
1864,1864,0.5212735696505507,0.0169278508368706,3,29.769216574162137,472.0,171.0,534.3047485351562,252.3231964111328,291.0,204.0
1865,1865,0.4898738351340804,-0.1518308084870525,3,33.81412447597549,471.0,172.0,533.03759765625,252.2157440185547,304.0,276.0
1866,1866,0.5484535254197903,-0.3677319464792313,3,34.04191218245272,470.0,173.0,530.8926391601562,252.5451812744141,293.0,365.0
1867,1867,0.3540837785247932,-0.1693634632074801,3,33.913645331349656,470.0,173.0,530.9954223632812,253.8040313720703,354.0,285.0
1868,1868,0.4800997676173806,-0.0186772813569437,3,33.49628245366045,469.0,173.0,531.1326904296875,254.30413818359372,303.0,221.0
1869,1869,0.443850683071985,-0.3076347870043942,3,31.28583363169829,468.0,173.0,530.8444213867188,254.5196075439453,325.0,342.0
1870,1870,0.5326559201495493,-0.1651114602110596,3,30.069066377993963,467.0,173.0,530.939208984375,254.78631591796875,285.0,283.0
1871,1871,0.622885682094197,-0.1996822206374872,3,30.620274788652196,467.0,172.0,530.2752685546875,255.01759338378903,254.0,298.0
1872,1872,0.563633809949351,-0.0921669453215712,3,31.249703842228,467.0,172.0,530.9857788085938,255.00022888183597,271.0,252.0
1873,1873,0.5720792263982103,6.364955005289379e-05,3,30.72817717605515,468.0,173.0,530.9454345703125,254.44094848632807,268.0,213.0
1874,1874,0.7233108236399949,-0.1195242676194102,3,32.06139687053302,467.0,172.0,530.756591796875,254.8072509765625,218.0,264.0
1875,1875,0.7315690198642217,-0.1108860383076292,3,31.78345773500549,468.0,172.0,531.5616455078125,256.1527404785156,216.0,261.0
1876,1876,0.7286983985252252,-0.2997544933388497,3,25.048097939683487,469.0,172.0,532.2466430664062,257.352783203125,229.0,340.0
1877,1877,0.6098018379747466,-0.4782797633284205,3,28.941403770251995,470.0,173.0,532.72216796875,258.09979248046875,284.0,411.0
1878,1878,0.7821517700286417,-0.5648671198501667,3,29.404411043030805,471.0,174.0,534.4113159179688,261.4775390625,248.0,445.0
1879,1879,0.6171436404678772,-0.5876853503860746,3,27.20553152019511,470.0,175.0,534.0037841796875,262.7584228515625,297.0,454.0
1880,1880,0.6863538708768563,-0.3023492111889139,3,31.862894648880246,471.0,176.0,533.2360229492188,263.9361877441406,244.0,346.0
1881,1881,0.7611974859396802,-0.2535712852952406,3,31.11178364264839,470.0,177.0,533.0238037109375,264.962890625,217.0,327.0
1882,1882,0.2348162396344665,-0.139480665247919,3,34.18396387879183,469.0,177.0,532.2457885742188,264.2891845703125,402.0,279.0
1883,1883,0.3324626388988759,0.0184850011262399,3,32.94533858032692,467.0,179.0,530.57275390625,263.5797119140625,359.0,213.0
1884,1884,0.5749067045275474,0.0726763345677173,3,31.186039422126058,467.0,179.0,529.808349609375,262.8844299316406,267.0,189.0
1885,1885,-0.059289955348434,0.0770468482326464,3,19.44625313533036,467.0,181.0,528.198974609375,263.3328857421875,522.0,189.0
1886,1886,-0.199575427877775,-0.0394222409842249,3,32.77440125024419,466.0,183.0,527.622802734375,263.9325561523437,580.0,240.0
1887,1887,-0.5550563007104239,-0.2651429865477439,3,31.19253337299669,466.0,186.0,526.0072021484375,265.97235107421875,713.0,337.0
1888,1888,1.539183006759002,-0.8107812843792115,3,33.905420917336265,465.0,195.0,522.8442993164062,267.263671875,200.0,540.0
1889,1889,1.827356744097642,-0.6763361241204143,3,30.72120004687683,465.0,198.0,523.5715942382812,270.2236633300781,173.0,501.0
1890,1890,0.8190780964392443,-0.6636584120672011,3,31.686212888116643,465.0,203.0,522.2307739257812,273.881591796875,248.0,500.0
1891,1891,1.3645089340217949,-1.0008489608492943,3,32.51272431301113,465.0,204.0,523.2855224609375,275.8062744140625,269.0,598.0
1892,1892,0.7922930874596634,-1.0511446222482042,3,32.013922069991985,465.0,206.0,522.6911010742188,276.13433837890625,342.0,611.0
1893,1893,1.6561980439993391,-1.1487366930263758,3,22.90442437282249,466.0,208.0,522.3748168945312,276.9295654296875,320.0,631.0
1894,1894,2.283477941892168,-1.1789443966389266,3,16.162834341028812,465.0,208.0,522.154541015625,278.7274780273437,370.0,637.0
1895,1895,2.636900191202185,-1.195270239911385,3,28.748193943714103,465.0,208.0,523.0847778320312,279.02783203125,418.0,639.0
1896,1896,2.161290513182678,-1.0205342486788334,3,22.12033985011576,465.0,209.0,522.4757690429688,278.9717102050781,308.0,606.0
1897,1897,2.553467082675529,-1.0146518584630664,3,33.308482167673894,465.0,209.0,522.2769775390625,278.86871337890625,368.0,605.0
1898,1898,2.5972015140968097,-0.993550434723878,3,34.96360514162818,465.0,208.0,522.2777099609375,279.0057373046875,373.0,600.0
1899,1899,2.1647291867821883,-1.0379669017003286,3,34.56312215703078,464.0,208.0,522.0183715820312,279.2975158691406,314.0,610.0
1900,1900,2.6827060293193297,-0.9731980250412744,3,33.542893244723814,464.0,207.0,522.1024169921875,279.4468994140625,387.0,595.0
1901,1901,2.4578835679914945,-0.7694644705955043,3,33.50350666986181,465.0,207.0,522.2077026367188,279.7171325683594,300.0,539.0
1902,1902,2.509339568677352,-0.9189953731651644,3,22.885178637683055,464.0,207.0,522.342529296875,280.0693664550781,340.0,582.0
1903,1903,2.5860748270624585,-0.9759361541160394,3,34.977600613773205,464.0,207.0,522.3985595703125,280.1044616699219,367.0,596.0
1904,1904,2.705267797442263,-0.8983351020605475,3,31.196013387876533,464.0,206.0,522.1766357421875,279.5389404296875,381.0,575.0
1905,1905,2.1897218883481457,-0.9699385821831265,3,33.574039238915525,465.0,207.0,522.7637939453125,278.6966857910156,297.0,593.0
1906,1906,2.3698032433626497,-0.8733341446952108,3,27.36028284594159,465.0,206.0,523.279052734375,278.018798828125,303.0,569.0
1907,1907,2.613809519286762,-1.0059507785495594,1,29.099830020466925,466.0,206.0,522.8538818359375,278.0834655761719,379.0,602.0
1908,1908,-0.0346690310706515,-1.0160699917435336,1,30.121540295591974,466.0,205.0,524.0056762695312,278.0801086425781,503.0,603.0
1909,1909,1.539358775390947,-0.9876324913075584,1,24.018232835137148,466.0,202.0,523.9448852539062,278.47491455078125,260.0,596.0
1910,1910,0.6685786021811225,-1.077377291617703,1,21.696845546623628,468.0,199.0,525.7916259765625,276.7338562011719,371.0,612.0
1911,1911,0.7043858683016739,-1.0450830012910748,1,26.24803028880753,470.0,196.0,527.9082641601562,275.5301513671875,360.0,603.0
1912,1912,0.9620925101375896,-0.9919389559482712,1,34.73860144609447,470.0,193.0,529.43115234375,270.7628479003906,308.0,588.0
1913,1913,0.6978800320747194,-0.8909171331602408,1,24.40379121550465,472.0,190.0,531.0433959960938,270.0423889160156,329.0,561.0
1914,1914,-0.1924631898706094,-0.8718702050439942,0,23.95800512940612,473.0,184.0,533.917724609375,268.7291259765625,555.0,552.0
1915,1915,0.4473916220573544,-0.1487266279204561,0,28.86392821013949,475.0,182.0,533.72802734375,266.9527587890625,322.0,287.0
1916,1916,0.5610771753028749,0.0642721971157543,1,23.581788127874415,475.0,177.0,535.7467041015625,266.12042236328125,279.0,194.0
1917,1917,0.4875166712532512,0.1099581929838456,1,36.61516704350028,476.0,175.0,535.7860717773438,264.2196960449219,307.0,172.0
1918,1918,0.4136443110399793,0.087519729219383,1,33.01847609600957,475.0,176.0,534.785888671875,260.54443359375,333.0,181.0
1919,1919,0.4247630085910601,-0.0754268473415512,1,33.72548767347989,474.0,175.0,535.049072265625,259.6831359863281,329.0,249.0
1920,1920,0.705461252749848,-0.0719285189336231,1,22.81248776242793,474.0,174.0,534.6412963867188,258.95367431640625,229.0,247.0
1921,1921,0.549181633661818,-0.0683689378206232,1,29.044415206703132,474.0,175.0,534.4424438476562,258.0234069824219,282.0,245.0
1922,1922,0.6258380624786588,-0.0336746067196159,1,30.234229818276184,474.0,176.0,534.15771484375,257.8326721191406,255.0,230.0
1923,1923,0.5580419706085117,0.0028602350107451,1,30.23967931248288,474.0,176.0,533.754150390625,257.4858703613281,277.0,215.0
1924,1924,0.6309148464646769,-0.0162388910628671,1,30.67828173114198,473.0,177.0,533.2958374023438,257.29052734375,252.0,224.0
1925,1925,0.6014150110698692,-0.1557176920980231,1,30.655859200841988,473.0,175.0,532.7506103515625,257.4156799316406,264.0,282.0
1926,1926,0.6985514149855283,-0.0834051453352106,1,34.24956109192164,472.0,175.0,531.4979248046875,257.11138916015625,228.0,251.0
1927,1927,0.5895599494773814,0.1593137585179571,1,34.0889466840052,470.0,175.0,531.0303955078125,258.5426940917969,266.0,148.0
1928,1928,0.888937605521985,0.0868052030989147,1,31.48285982360668,467.0,176.0,529.7570190429688,258.9709777832031,168.0,180.0
1929,1929,0.8583448088158087,0.054718373021204,1,32.20368081202061,465.0,175.0,526.6532592773438,258.5415954589844,173.0,193.0
1930,1930,1.0327040959121685,-0.0904087263699009,1,30.183534830166955,464.0,177.0,524.932861328125,257.574951171875,130.0,255.0
1931,1931,1.0130813923682465,-0.1891424943073896,1,30.64219754529515,462.0,176.0,523.3008422851562,259.1296081542969,137.0,297.0
1932,1932,1.143527283618072,-0.2195986708496448,1,34.63990816216975,461.0,176.0,522.0171508789062,258.97540283203125,113.0,310.0
1933,1933,1.2918408552534568,-0.2559971587321938,1,34.161411967844664,460.0,174.0,521.7426147460938,261.64306640625,94.0,325.0
1934,1934,1.2446517712661245,-0.5411998735587416,1,31.81166191371883,458.0,174.0,519.1498413085938,262.09600830078125,142.0,437.0
1935,1935,1.3001587062861013,-0.5189137426086314,1,33.44980102240193,459.0,176.0,518.380859375,262.9042053222656,132.0,430.0
1936,1936,1.5494484274968214,-0.4926302068623124,1,31.469867947178876,459.0,177.0,516.692138671875,262.4356384277344,112.0,420.0
1937,1937,1.2209533659899456,-0.5987896668672691,1,24.056943257489287,459.0,178.0,516.2718505859375,262.8186340332031,156.0,460.0
1938,1938,1.475963823538265,-0.4316278389329573,1,31.17282794500186,458.0,177.0,515.5650024414062,262.77490234375,101.0,397.0
1939,1939,1.3167515314578395,-0.5660884455260771,1,34.55372574865098,458.0,178.0,515.4343872070312,261.80322265625,138.0,447.0
1940,1940,1.1753126438603856,-0.4655192269653057,1,30.495601215664035,458.0,178.0,515.4824829101562,262.7303771972656,135.0,411.0
1941,1941,1.2099678264933686,-0.4616501865336386,1,33.61978886956243,458.0,178.0,515.7144165039062,262.7452087402344,129.0,410.0
1942,1942,1.430360918296184,-0.5501803190705977,1,33.299755470164186,459.0,178.0,516.1260986328125,264.0316162109375,127.0,444.0
1943,1943,1.342134652439603,-0.5079013051850448,1,33.023155474722664,458.0,179.0,516.3982543945312,264.3423156738281,124.0,428.0
1944,1944,1.1468487781296186,-0.571092525214336,1,31.30872012301629,459.0,181.0,516.142822265625,265.01904296875,160.0,453.0
1945,1945,1.2347368225277595,-0.2979392827398517,1,35.60136827005509,459.0,181.0,516.4862670898438,265.1846923828125,103.0,348.0
1946,1946,1.0050690059126342,-0.4273324264107686,1,28.46046426414608,459.0,182.0,516.8873901367188,265.72821044921875,160.0,400.0
1947,1947,1.2031466719933488,-0.4862828287202175,2,33.08358639837828,459.0,181.0,517.6807861328125,265.47265625,137.0,422.0
1948,1948,1.2443407140508034,-0.4236559325259142,2,17.882573641956622,459.0,181.0,517.8179321289062,265.46746826171875,120.0,398.0
1949,1949,1.137215325518475,-0.4321634006281724,2,28.500883368215053,459.0,180.0,517.9789428710938,264.85308837890625,137.0,400.0
1950,1950,1.079374662435262,-0.4987592057950207,2,30.383159358769117,460.0,181.0,518.7153930664062,265.07379150390625,159.0,427.0
1951,1951,1.1982307429371717,-0.6624392169201628,2,34.4413660587448,460.0,181.0,519.1608276367188,266.1736145019531,176.0,485.0
1952,1952,1.2281417704042874,-0.6730777465267024,2,33.5477224555089,460.0,181.0,519.2179565429688,265.87274169921875,175.0,489.0
1953,1953,1.1497343131707196,-0.6539775551886541,2,31.08204204738297,460.0,181.0,519.1027221679688,265.5594787597656,180.0,482.0
1954,1954,1.0432579369960435,-0.575060368922445,2,32.077580207257846,460.0,182.0,518.8844604492188,266.0213623046875,180.0,456.0
1955,1955,1.0978990783456353,-0.6045620685300157,2,30.52978512781692,460.0,182.0,518.7149658203125,265.8533630371094,177.0,465.0
1956,1956,1.0236711861268375,-0.5846983489074418,2,28.890370574459293,460.0,181.0,517.7186279296875,265.85064697265625,185.0,458.0
1957,1957,1.0594872406789864,-0.6112780281669776,2,20.88422394391444,460.0,181.0,517.5195922851562,265.8287048339844,184.0,467.0
1958,1958,1.0309267022006496,-0.5626662835253252,2,31.356000119613647,459.0,180.0,517.785888671875,266.1415405273437,179.0,450.0
1959,1959,1.0646750784824608,-0.5931016874110777,2,29.04944419434152,459.0,180.0,517.541015625,266.4050598144531,179.0,461.0
1960,1960,1.1174458817984898,-0.6619705005683089,2,28.469930221824008,459.0,180.0,517.75048828125,266.7059326171875,186.0,485.0
1961,1961,1.0612728901898845,-0.6473441535454847,2,33.65458805404885,459.0,181.0,517.8447875976562,266.6678771972656,191.0,480.0
1962,1962,1.0843563715703644,-0.6244351092164051,2,26.03427535737119,458.0,180.0,517.4454345703125,266.1007080078125,181.0,472.0
1963,1963,1.0905205242294616,-0.5892949649489185,1,33.82694184349116,458.0,181.0,517.3255004882812,265.9417419433594,173.0,460.0
1964,1964,1.1098164579076308,-0.7119010425817686,1,26.97423035120552,459.0,180.0,517.2869873046875,266.20489501953125,199.0,501.0
1965,1965,1.150320741242755,-0.5994711697902203,1,23.79800960021788,459.0,181.0,517.0321655273438,265.7934265136719,167.0,463.0
1966,1966,1.1112939796804069,-0.6360883031982648,1,34.21296311401863,459.0,181.0,516.87451171875,266.05584716796875,180.0,476.0
1967,1967,1.1526102608318962,-0.5873354110188382,1,26.85540494682452,459.0,181.0,517.0372314453125,265.7102355957031,164.0,459.0
1968,1968,1.1558867479210204,-0.5496032120623776,1,33.874204490389275,459.0,180.0,516.946044921875,267.14697265625,155.0,446.0
1969,1969,1.1196136949258144,-0.5776958331371874,1,32.484018618483724,459.0,180.0,517.1820068359375,267.21044921875,167.0,456.0
1970,1970,1.1879368263756882,-0.4925345993791786,1,31.864104960077796,459.0,181.0,517.299072265625,267.042236328125,140.0,425.0
1971,1971,1.1519298231733808,-0.5059529365315428,1,27.06264477207472,459.0,180.0,517.3811645507812,267.28082275390625,148.0,429.0
1972,1972,1.2306390165584546,-0.5935347174043247,1,30.616698541541965,459.0,181.0,517.15625,266.79449462890625,155.0,461.0
1973,1973,1.2698545962420895,-0.599094598812083,1,32.49710615416799,459.0,181.0,517.1053466796875,266.8343200683594,152.0,463.0
1974,1974,1.14360025423194,-0.5793861414810607,1,30.383379453225736,459.0,181.0,516.9917602539062,266.4802551269531,163.0,456.0
1975,1975,1.1496259225143532,-0.5489619228718865,1,28.92384078559016,459.0,182.0,517.4159545898438,266.3672180175781,156.0,446.0
1976,1976,1.038266906797126,-0.6052116135198862,1,26.329757248946947,459.0,183.0,516.9104614257812,265.9391174316406,185.0,466.0
1977,1977,1.1143174664659736,-0.5795587143196979,1,33.99418072181743,459.0,182.0,517.2802734375,266.2086486816406,168.0,457.0
1978,1978,1.0669779138770523,-0.6497093069095841,1,33.15681546889699,459.0,183.0,517.197998046875,266.19903564453125,191.0,482.0
1979,1979,1.048350433632493,-0.5851713263170398,1,29.77386563689023,459.0,184.0,516.9578857421875,266.41680908203125,179.0,460.0
1980,1980,0.8762162176268944,-0.5062078010478633,1,32.09500780508708,460.0,182.0,518.3411254882812,267.021728515625,203.0,431.0
1981,1981,0.8438084766378291,-0.3664829239279841,1,30.79405308175177,461.0,182.0,518.4363403320312,267.1533203125,192.0,377.0
1982,1982,0.9138546733129844,-0.5615837085422081,1,8.716107004590484,460.0,182.0,518.3704223632812,267.19921875,203.0,451.0
1983,1983,0.9508885914316262,-0.5842381546710761,1,33.07915076185369,460.0,182.0,518.0435791015625,267.1068115234375,200.0,459.0
1984,1984,1.044723474543914,-0.7466672790322079,1,32.38019655222993,460.0,181.0,517.9126586914062,267.1457214355469,218.0,513.0
1985,1985,1.2140254187302133,-0.7333567999039919,1,27.117760393094976,460.0,181.0,517.8223266601562,267.4928283691406,191.0,509.0
1986,1986,1.3516506596466742,-0.778131195730949,1,26.92367044323908,460.0,180.0,517.9339599609375,267.5725402832031,192.0,522.0
1987,1987,1.4639385859521212,-0.4828042077043561,1,32.74829985087096,459.0,179.0,517.8511962890625,266.97149658203125,113.0,420.0
