,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1327,1327,0.72307593283185,-0.422272686655727,3,21.425089137030945,576.0,145.0,701.5967407226562,281.3940124511719,317.0,431.0
1328,1328,0.7275186181623201,-0.5070288536119348,1,22.35745887570495,575.0,145.0,701.5950927734375,281.55255126953125,329.0,471.0
1329,1329,0.6600322519269493,-0.4626536656323805,1,22.44239453802196,576.0,146.0,701.8215942382812,281.90167236328125,346.0,450.0
1330,1330,0.7037911844302591,-0.5392792017805763,1,21.8306658547122,575.0,146.0,701.8397827148438,282.7132568359375,343.0,487.0
1331,1331,0.718068124718065,-0.5523462679851592,1,21.064519855160533,576.0,146.0,702.0215454101562,283.1149597167969,341.0,493.0
1332,1332,0.8029587813093219,-0.5965946894968257,1,22.03365220451883,576.0,145.0,702.5796508789062,281.8351135253906,322.0,512.0
1333,1333,0.8272518704569156,-0.6727259429467028,1,22.257325706037804,576.0,146.0,702.326171875,281.57330322265625,333.0,545.0
1334,1334,0.8191092554239984,-0.6989085448877079,1,22.13119459687632,576.0,145.0,702.7100830078125,281.4732360839844,341.0,555.0
1335,1335,0.7812132720604978,-0.6343447316325899,1,20.018633066055745,576.0,146.0,702.1580810546875,281.46685791015625,337.0,528.0
1336,1336,0.7999603282380016,-0.7278286101132053,1,22.753827291763866,576.0,146.0,702.3941650390625,281.8204650878906,354.0,567.0
1337,1337,0.7544785968255193,-0.6473028745485885,1,22.67534545769089,576.0,147.0,702.4600219726562,282.0032043457031,348.0,535.0
1338,1338,0.7116765381018748,-0.6445374480726502,1,21.888883090315105,576.0,146.0,702.8328247070312,281.5510559082031,361.0,533.0
1339,1339,0.7891034194220755,-0.7019219116611326,1,19.632853859584248,576.0,146.0,703.9529418945312,281.6624450683594,351.0,557.0
1340,1340,0.8901597301462222,-0.8326114821507,1,22.35984262882366,577.0,145.0,704.9638671875,282.1166687011719,362.0,607.0
1341,1341,0.8975713074599128,-0.8280244534891475,1,22.295896236444825,575.0,146.0,706.010498046875,282.8270263671875,359.0,606.0
1342,1342,0.8851947989259876,-0.8377239524953252,1,21.778975517304048,576.0,146.0,707.4420166015625,284.1673278808594,365.0,610.0
1343,1343,0.8506551974843138,-0.8003861676963052,1,19.965080301977324,577.0,146.0,710.0054321289062,284.78717041015625,364.0,597.0
1344,1344,0.8178770107876187,-0.7503134128806354,1,22.168391454635785,575.0,148.0,711.0125732421875,284.0723571777344,359.0,579.0
1345,1345,0.8161227865775834,-0.7050228964344208,1,22.068779728080145,576.0,150.0,711.942138671875,285.7052001953125,348.0,562.0
1346,1346,0.8735772913027349,-0.7084328078941583,1,22.02832908799664,577.0,149.0,712.6404418945312,285.0063781738281,334.0,563.0
1347,1347,0.8512679908511411,-0.805453896934617,1,21.33876006064368,579.0,152.0,711.4942626953125,285.2794494628906,368.0,602.0
1348,1348,0.9152131517850336,-0.8328849887946512,1,20.94335119264589,580.0,152.0,712.8167724609375,285.1654663085937,362.0,612.0
1349,1349,0.8491060366782147,-0.6733251541919707,1,22.2668967164813,581.0,153.0,713.1951293945312,286.8203430175781,335.0,551.0
1350,1350,0.9552367345433984,-0.6957018326191435,1,22.2485890091237,582.0,152.0,714.1151123046875,288.3194885253906,315.0,561.0
1351,1351,0.9911252270771974,-0.6157199145491208,1,21.7948192990205,582.0,154.0,716.125244140625,290.3824157714844,286.0,529.0
1352,1352,0.919663027650447,-0.6998084270200458,1,20.73606201581047,584.0,157.0,713.9058837890625,291.9432373046875,324.0,567.0
1353,1353,0.9156621607448212,-0.736387743540611,1,22.02219912001596,584.0,156.0,714.1290893554688,293.03009033203125,336.0,581.0
1354,1354,0.7146845785531194,-0.6474586694723581,1,22.19584268235892,584.0,157.0,715.1744384765625,292.3656311035156,371.0,545.0
1355,1355,0.0479318396153551,-0.5127589110133494,1,21.512891925300178,584.0,157.0,715.8088989257812,293.0378112792969,627.0,486.0
1356,1356,0.3276018372772633,-0.7265180685407774,1,20.648271312601228,584.0,160.0,717.4590454101562,293.8359069824219,522.0,579.0
1357,1357,0.1942778678373894,-0.7027541495017823,1,22.323664349658834,583.0,161.0,716.5931396484375,296.5926513671875,571.0,572.0
1358,1358,0.525554601102853,-0.4575915290323579,1,22.11159377504112,584.0,164.0,716.3641967773438,299.5551147460937,411.0,466.0
1359,1359,0.901312516159256,-0.6167569494775976,1,21.22430143003168,584.0,162.0,717.2128295898438,300.767333984375,310.0,539.0
1360,1360,0.8726262764774676,-0.5514953880168789,3,20.860956928280117,584.0,163.0,715.2125244140625,300.3153686523437,302.0,510.0
1361,1361,1.0062168283424584,-0.6994773960965488,3,21.99321479321899,582.0,162.0,717.0916748046875,297.8240661621094,305.0,572.0
1362,1362,0.6760951080417621,-0.6501687021976227,3,22.211593251215355,581.0,162.0,716.794921875,297.6445617675781,383.0,551.0
1363,1363,0.3065671257233814,-0.6127526204625545,3,21.83498446049008,581.0,162.0,717.25146484375,298.567626953125,518.0,536.0
1364,1364,-0.0533377903121069,-0.6146037837362686,3,19.87944280927261,581.0,161.0,713.966552734375,294.7829284667969,670.0,534.0
1365,1365,-0.1094050544254361,-0.5483027905020919,3,22.49282201712849,579.0,159.0,714.2095336914062,295.53485107421875,696.0,504.0
1366,1366,-0.0952580763988262,-0.3202155599939285,3,22.290090291174423,579.0,157.0,712.2578735351562,293.7283630371094,693.0,392.0
1367,1367,-0.0819854141580893,-0.3174338882353407,3,21.895396244538293,579.0,155.0,711.237548828125,293.75958251953125,686.0,390.0
1368,1368,0.1092077141886613,-0.5530299014369825,3,19.82560030251465,575.0,146.0,713.766357421875,291.1729736328125,595.0,497.0
1369,1369,0.0426366764199505,-0.4616480560047665,3,21.67363748637099,576.0,147.0,711.7214965820312,287.02081298828125,623.0,454.0
1370,1370,0.1401898650462071,-0.4830239184942876,3,22.20253982033868,576.0,146.0,710.4341430664062,286.7042236328125,577.0,463.0
1371,1371,0.4320134646588008,-0.6008685304141849,3,21.62904290429043,575.0,145.0,710.0130004882812,287.4091796875,458.0,517.0
1372,1372,0.4846614962485773,-0.5188021561589571,3,20.144875052231672,576.0,144.0,709.4766235351562,286.1414489746094,427.0,479.0
1373,1373,0.397970809076536,-0.430100516047797,3,22.339002007914484,576.0,145.0,709.3717041015625,286.0650939941406,455.0,437.0
1374,1374,0.5295144553276918,-0.3386132094364139,3,22.265714664897143,577.0,144.0,711.10791015625,286.11932373046875,391.0,392.0
1375,1375,0.3609217109396807,-0.4359352356800515,3,21.73158208336572,577.0,144.0,710.6752319335938,285.6477355957031,473.0,439.0
1376,1376,0.2470534648433806,-0.38913523952798,3,19.21198990458828,577.0,144.0,710.4442138671875,285.5201721191406,523.0,416.0
1377,1377,0.2794031489206822,-0.401030514852928,3,22.136100233272465,577.0,143.0,710.5706176757812,285.48272705078125,508.0,422.0
1378,1378,0.3622282577704735,-0.499102487259532,3,22.46282709054102,577.0,144.0,710.4423217773438,285.4154357910156,477.0,469.0
1379,1379,0.2522263889447506,-0.4281755832118877,3,21.99955941128956,578.0,144.0,711.57421875,285.9983215332031,523.0,435.0
1380,1380,0.269146782930569,-0.6179963846489205,3,19.79565791957712,578.0,146.0,711.3570556640625,287.2720031738281,529.0,524.0
1381,1381,0.2465727642666213,-0.6463483976139041,3,22.497527275067853,578.0,146.0,711.5780029296875,287.7147827148437,540.0,536.0
1382,1382,0.2186471233921595,-0.604804416189213,3,22.314756784652136,579.0,145.0,713.6671142578125,287.8556823730469,551.0,518.0
1383,1383,0.2361131990853351,-0.6169601486687707,3,21.94224491504143,579.0,145.0,713.1437377929688,287.922119140625,544.0,524.0
1384,1384,0.1651383581380694,-0.5743610228201902,1,20.7172161714949,580.0,146.0,713.5884399414062,287.4937438964844,573.0,505.0
1385,1385,0.2681438364640452,-0.5909642343201802,1,22.36962133333333,581.0,145.0,712.9112548828125,285.7611389160156,529.0,511.0
1386,1386,0.097335874681306,-0.5050698323140725,1,22.37869216322349,581.0,144.0,713.1500244140625,285.77685546875,602.0,471.0
1387,1387,0.2133951034064142,-0.5216464122031618,1,21.85717263517739,580.0,144.0,714.5689086914062,286.2516174316406,549.0,480.0
1388,1388,0.2217848597884908,-0.5066418963055463,1,19.885097687825645,580.0,144.0,714.489501953125,286.4477233886719,545.0,473.0
1389,1389,0.2259266079157821,-0.4592714510479799,1,22.068779728080145,581.0,144.0,714.4207153320312,286.1908264160156,540.0,451.0
1390,1390,0.1129654344867631,-0.4841522998481541,1,22.212534290828597,580.0,143.0,715.6876831054688,286.3572692871094,594.0,462.0
1391,1391,0.257955381081729,-0.4987490857828784,1,21.87678120631741,581.0,143.0,716.2864379882812,285.86968994140625,529.0,468.0
1392,1392,0.2407401751632388,-0.6705453466461461,1,21.710322266737062,581.0,144.0,715.9081420898438,286.720458984375,549.0,546.0
1393,1393,0.1872282141158406,-0.6412601620351986,1,21.266809652018274,580.0,143.0,716.8120727539062,286.4379272460937,569.0,532.0
1394,1394,0.3241738163221133,-0.6077898197711918,1,22.213475410183356,581.0,143.0,717.2225341796875,286.4127197265625,510.0,518.0
1395,1395,0.4078545988301471,-0.6046675297091829,1,22.323545535348373,580.0,143.0,716.6709594726562,286.330810546875,474.0,516.0
1396,1396,0.4940414159239454,-0.599527362489221,1,21.801843198203585,581.0,144.0,716.77099609375,286.1568908691406,440.0,515.0
1397,1397,0.5434792731357404,-0.5318937234455686,1,19.86569603046421,581.0,143.0,715.3383178710938,285.298828125,411.0,484.0
1398,1398,0.6428998703183605,-0.6170853172400044,1,22.18269515548974,581.0,144.0,714.7930908203125,285.038818359375,387.0,522.0
1399,1399,0.5315219461573936,-0.5417143962813449,1,22.348643406722225,582.0,144.0,714.7196655273438,284.853515625,417.0,488.0
1400,1400,0.6349149144219759,-0.557243288597597,1,21.654950229234647,581.0,144.0,714.5674438476562,284.3038635253906,379.0,495.0
1401,1401,0.5820461067778319,-0.6237179199348468,1,20.95224393557927,581.0,144.0,714.3538818359375,284.9827880859375,410.0,525.0
1402,1402,0.5358218860534355,-0.5992794221917346,1,22.24776291990007,581.0,143.0,714.8406982421875,284.5543212890625,423.0,513.0
1403,1403,0.5050661038885464,-0.6436181248643548,1,22.211122761308637,581.0,143.0,715.053955078125,284.4064636230469,442.0,532.0
1404,1404,0.6727488461320775,-0.6708380280499457,1,21.748710157477458,581.0,143.0,716.0767822265625,287.3492431640625,388.0,546.0
1405,1405,0.59844851593163,-0.6245514893560415,1,20.313957205265552,582.0,143.0,716.0951538085938,286.4979858398437,406.0,525.0
1406,1406,0.6535080398884732,-0.6100196845519151,1,22.35400333633568,581.0,143.0,716.7774047851562,286.9100646972656,383.0,519.0
1407,1407,0.6066617047334343,-0.6134000349235527,1,22.42451654984736,582.0,143.0,716.1672973632812,286.6570129394531,401.0,520.0
1408,1408,0.6953875796105141,-0.6301403992196819,1,21.719203583357068,582.0,143.0,716.093017578125,285.6078491210937,374.0,527.0
1409,1409,0.5967515496850314,-0.5969861741770673,1,19.97915535358732,583.0,143.0,716.4130249023438,285.6923217773437,402.0,513.0
1410,1410,0.6223666319977406,-0.5833739588973454,1,22.210652291333496,581.0,142.0,716.9033203125,285.896240234375,389.0,506.0
1411,1411,0.2526892463422063,-0.626685480337522,1,19.26378542231204,581.0,142.0,715.7108764648438,284.51025390625,540.0,525.0
1412,1412,0.2949861034070628,-0.640901167920256,1,21.53642030458938,581.0,142.0,716.5827026367188,286.51788330078125,524.0,532.0
1413,1413,0.2296169502383048,-0.7079465146791099,1,20.42644043694025,581.0,143.0,716.2645263671875,285.859375,556.0,560.0
1414,1414,0.2412472410347899,-0.608267058238534,1,22.120806501801077,582.0,142.0,715.40576171875,285.2176208496094,544.0,517.0
1415,1415,0.0845505709200536,-0.6468679803425785,1,22.18997132548223,581.0,143.0,715.771240234375,285.8672790527344,612.0,535.0
1416,1416,0.1846358931107575,-0.737091617016719,1,21.399182665571445,581.0,144.0,717.3394775390625,287.2742614746094,577.0,573.0
1417,1417,0.0721777908116545,-0.7190311237682376,1,21.47544122842499,582.0,145.0,715.0797119140625,286.9506225585937,619.0,565.0
1418,1418,0.1465204652734344,-0.7081316043748703,1,22.20359763263491,581.0,144.0,714.8262329101562,286.2563781738281,588.0,561.0
1419,1419,0.1147079407880019,-0.6816749631576962,1,22.14346276694032,581.0,144.0,713.5328979492188,285.5528259277344,600.0,549.0
1420,1420,0.3332525324781934,-0.7148313187291827,1,21.650702538637045,581.0,144.0,712.8843994140625,284.92626953125,515.0,563.0
1421,1421,0.443682104974983,-0.7208079848475385,1,20.8285321269485,580.0,143.0,712.8067016601562,285.39288330078125,474.0,565.0
1422,1422,0.3745400514899098,-0.6400116721161695,1,22.15855372293778,581.0,142.0,711.9295654296875,283.9313049316406,490.0,530.0
1423,1423,0.4347000615664728,-0.6700281607624526,1,22.10565039343519,581.0,141.0,710.9599609375,283.41876220703125,469.0,542.0
1424,1424,0.6405581527718538,-0.78861366409761,1,21.690786479665714,580.0,141.0,710.41748046875,282.2527770996094,421.0,588.0
1425,1425,0.7016843576918975,-0.6438889683472159,1,19.88406071926348,580.0,140.0,710.6029052734375,281.9427795410156,370.0,529.0
1426,1426,0.6773441305930092,-0.6028959949520623,1,22.131077822510434,580.0,141.0,709.2688598632812,281.63140869140625,369.0,513.0
1427,1427,0.6896234337471466,-0.5654618037215814,1,22.17565824257164,580.0,141.0,709.7090454101562,281.676513671875,358.0,496.0
1428,1428,0.3421312452364086,-0.4543813546543763,3,21.616112473973903,580.0,139.0,710.71875,278.8287048339844,485.0,441.0
1429,1429,0.2077073902663319,-0.3627118878244319,3,20.431415530452487,581.0,139.0,710.8726806640625,278.8487243652344,542.0,397.0
1430,1430,0.0873399658458026,-0.3571858285625175,3,22.238326255123088,581.0,139.0,709.8392333984375,278.5379638671875,602.0,394.0
1431,1431,0.1694132643198646,-0.3255187126726033,3,21.99805944395202,582.0,139.0,710.3005981445312,278.2827453613281,561.0,378.0
1432,1432,0.1201876610469489,-0.294655072483566,3,21.67643775581924,581.0,139.0,710.5013427734375,278.8258972167969,584.0,362.0
1433,1433,0.1020997372392398,-0.2878317874546739,3,19.90859985380533,583.0,140.0,710.7279663085938,278.5964660644531,594.0,360.0
1434,1434,0.1100444794031642,-0.3508722725662666,3,22.358412315958933,583.0,139.0,711.0108032226562,278.6731262207031,592.0,391.0
1435,1435,0.1850430904414306,-0.3374677838515708,3,22.47089014491977,583.0,139.0,710.7247924804688,278.328857421875,554.0,384.0
1436,1436,0.171345121374608,-0.2952135373641556,3,21.816131532271907,582.0,140.0,710.8302612304688,278.5304870605469,559.0,364.0
1437,1437,0.1754786137025201,-0.3125832066258704,3,19.189224800527047,583.0,140.0,711.1286010742188,278.770751953125,559.0,373.0
1438,1438,0.1877986632213356,-0.3211615148131246,3,22.33686060444681,583.0,140.0,711.5549926757812,279.3660888671875,553.0,377.0
1439,1439,0.2615320064257054,-0.412963074433137,3,22.292933641606208,583.0,139.0,711.8110961914062,279.7850036621094,521.0,423.0
1440,1440,0.032332373530216,-0.3652964856623538,3,21.732595494207136,581.0,137.0,713.065185546875,280.3279724121094,631.0,398.0
1441,1441,-0.0083972132331288,-0.3217189144292782,3,20.123418526212763,581.0,137.0,712.8114624023438,280.4880065917969,650.0,376.0
1442,1442,0.0533995756493968,-0.3632612979573152,3,22.23137184230333,581.0,138.0,713.0887451171875,280.252685546875,620.0,398.0
1443,1443,0.0444566807089107,-0.3270252629012611,3,22.4012818116271,581.0,138.0,712.6065063476562,280.5232849121094,624.0,380.0
1444,1444,0.0428401419272326,-0.3407719678160321,3,21.915531520234083,581.0,139.0,712.6651611328125,280.5848693847656,625.0,387.0
1445,1445,0.0773981191804278,-0.4007897650903849,3,21.395471263077887,581.0,139.0,711.715576171875,280.5098571777344,608.0,417.0
1446,1446,0.0345228235268061,-0.4059927829120726,3,20.49130623830532,580.0,138.0,711.5301513671875,280.1582336425781,628.0,419.0
1447,1447,0.0800277244407721,-0.4812220237007399,3,22.18938436063336,580.0,138.0,710.7223510742188,279.7828674316406,607.0,454.0
1448,1448,0.1339735144297441,-0.4610198163036169,3,22.09528625913985,580.0,139.0,710.4608154296875,279.5634460449219,581.0,446.0
1449,1449,0.16768034539855,-0.4539746899559213,3,21.537636782836863,580.0,139.0,710.0274047851562,279.3321838378906,565.0,442.0
1450,1450,0.1410111839263875,-0.3689615279545209,3,21.52536771120942,580.0,139.0,710.1612548828125,280.1243896484375,575.0,401.0
1451,1451,0.0335276002274435,-0.3423672013089896,3,20.27811002760601,580.0,139.0,710.1333618164062,280.0964050292969,628.0,388.0
1452,1452,0.0508602515500062,-0.4032771575485189,3,21.56787165115442,580.0,139.0,711.120361328125,279.6966857910156,620.0,418.0
1453,1453,-0.0571660843790958,-0.3684419452258464,3,21.57719177307008,580.0,141.0,710.502197265625,279.79931640625,673.0,402.0
1454,1454,-0.0429597178601771,-0.3624849864995572,3,21.496683989872587,580.0,141.0,710.760009765625,279.7188415527344,666.0,399.0
1455,1455,-0.0477073351354614,-0.3480264186254079,3,21.48182064952957,581.0,141.0,711.5980224609375,280.5909729003906,670.0,391.0
1456,1456,0.0172977639122826,-0.3453973459972818,3,21.293153077231583,581.0,141.0,711.642822265625,281.435791015625,637.0,391.0
1457,1457,0.0082414183093592,-0.3174235019070894,3,21.663674396983627,581.0,141.0,711.9497680664062,281.5316467285156,642.0,377.0
1458,1458,-0.0094014912801977,-0.3162421236475303,3,20.96984241260699,581.0,141.0,711.5125732421875,281.038330078125,651.0,376.0
1459,1459,-0.0515406892085215,-0.3201710852037241,3,21.4357103066914,581.0,142.0,711.843505859375,281.4665222167969,672.0,378.0
1460,1460,-0.0316703116832223,-0.3401676965646931,3,21.560886841821183,581.0,141.0,711.83740234375,281.2470092773437,662.0,388.0
1461,1461,0.0016586167269013,-0.3500173978563512,3,21.29801862552937,581.0,142.0,710.6255493164062,280.9250793457031,644.0,393.0
1462,1462,-8.974852873567031e-05,-0.3721743654935924,3,20.81778068960725,581.0,142.0,710.9315185546875,281.62744140625,645.0,404.0
1463,1463,0.0151051833868204,-0.3487318899981699,3,20.93958712962732,580.0,142.0,710.7014770507812,281.7409973144531,637.0,393.0
1464,1464,0.0182549040080571,-0.4700663082105071,3,21.334092908988257,580.0,141.0,710.7793579101562,281.82977294921875,636.0,452.0
1465,1465,0.028131769542834,-0.505519640222187,3,21.53310333497618,579.0,141.0,710.756591796875,281.7927551269531,631.0,469.0
1466,1466,-0.0083151878715544,-0.48092135281367,3,21.63685323703895,578.0,141.0,710.939697265625,282.4218444824219,648.0,457.0
1467,1467,0.0014668691284156,-0.4739577191953309,3,21.38979748991529,578.0,141.0,710.7036743164062,282.4825134277344,643.0,454.0
1468,1468,0.0688650847317049,-0.5211468031826629,3,21.29293688223737,578.0,142.0,710.008056640625,281.92059326171875,612.0,476.0
1469,1469,0.0382256827064523,-0.4030316140960135,3,21.19352214446325,578.0,143.0,709.4598999023438,282.3244323730469,624.0,421.0
1470,1470,0.0660538518850173,-0.451039886434654,3,21.423994769532527,578.0,142.0,709.3845825195312,282.3432312011719,611.0,444.0
1471,1471,0.1054934034163277,-0.4847352658107725,1,21.26228170227866,579.0,142.0,709.508544921875,282.4331970214844,594.0,460.0
1472,1472,0.5556890677854267,-0.6672113352774758,1,21.296396529050668,579.0,142.0,710.30615234375,283.275634765625,424.0,541.0
1473,1473,0.7337125982256265,-0.8230486033084435,1,21.40125724548943,579.0,141.0,710.20849609375,282.8088073730469,402.0,601.0
1474,1474,0.7285455330786548,-0.862088680676242,1,21.02935071446478,579.0,142.0,710.7250366210938,283.3628845214844,413.0,616.0
