,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2771,2771,42.0,42.0,4,26.87037298038361,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2772,2772,-1.943525828217716,-0.1867941188581577,4,21.43275284114136,653.0,182.0,725.8629150390625,314.3192138671875,1176.0,347.0
2773,2773,-1.8710218001725267,-0.1203626307305671,4,21.10362871576066,642.0,171.0,719.8175659179688,306.2294616699219,1185.0,302.0
2774,2774,-2.000048892351612,-0.411886358404418,4,21.07732818750125,627.0,167.0,716.6842651367188,303.65460205078125,1114.0,448.0
2775,2775,1.052621078756544,-0.6092700047050579,4,21.12882409539018,613.0,158.0,708.4732666015625,295.6707763671875,281.0,530.0
2776,2776,1.4976893590789135,-0.7428259354758776,4,21.36517331839136,603.0,151.0,707.3607788085938,286.54205322265625,264.0,578.0
2777,2777,1.642068909152033,-0.7675581798872255,4,21.451936109164745,585.0,143.0,693.9287109375,280.45184326171875,257.0,580.0
2778,2778,1.5617538296296414,-0.8477867066741895,4,21.25613971072663,569.0,142.0,686.4557495117188,277.00897216796875,275.0,608.0
2779,2779,1.663303357787671,-0.9049642426459727,4,21.447987031913968,555.0,141.0,672.0162963867188,272.3057556152344,286.0,624.0
2780,2780,1.3942202244071549,-0.8858816281711189,4,21.21013400758533,539.0,138.0,657.25830078125,269.8622436523437,267.0,615.0
2781,2781,1.2339988605896983,-0.8931850811445524,4,21.318369877913653,528.0,137.0,643.0919799804688,266.3353881835937,270.0,615.0
2782,2782,0.7202601726113093,-0.9276021771760824,4,21.48501178157976,515.0,132.0,635.212158203125,266.9649963378906,365.0,625.0
2783,2783,0.1970688606597924,-0.9975439779365064,4,21.43045315429932,504.0,130.0,616.0093383789062,262.170166015625,504.0,643.0
2784,2784,-0.263667328987731,-1.0237345693607816,4,21.56476673281988,498.0,132.0,608.2030029296875,263.2409973144531,625.0,651.0
2785,2785,-0.2289048209628177,-1.057150316822442,4,21.5925209011161,485.0,132.0,595.8273315429688,261.0910949707031,599.0,659.0
2786,2786,0.0283056739620161,-1.017803443297066,4,21.40365989324461,480.0,134.0,588.6094360351562,259.1075134277344,526.0,649.0
2787,2787,-0.7490470797823027,-1.1430547056826372,2,21.342560412776116,471.0,136.0,577.9880981445312,257.1952514648437,674.0,680.0
2788,2788,-1.05912518392879,-1.118520200982228,2,21.047290244881573,463.0,138.0,571.1694946289062,261.9671325683594,720.0,678.0
2789,2789,-0.7735204649356949,-1.1474169635481872,2,21.03842218254048,459.0,146.0,563.3534545898438,263.0602722167969,664.0,689.0
2790,2790,-0.3283587076590638,-1.0926582436364682,1,20.89015285463121,453.0,148.0,562.518310546875,266.3131103515625,586.0,679.0
2791,2791,-0.3532853628299874,-1.0315357671419507,1,21.18902534516815,447.0,149.0,556.2266845703125,268.6307983398437,596.0,665.0
2792,2792,-0.666546343953283,-1.119195578634672,1,21.17875410895613,445.0,156.0,551.410400390625,268.7188720703125,642.0,691.0
2793,2793,-0.2701425388621497,-0.9890146719133096,1,21.235799525089742,442.0,162.0,546.4907836914062,273.2350158691406,572.0,661.0
2794,2794,-0.2380535782555669,-0.6951633414467294,1,21.095243603735916,436.0,167.0,541.644775390625,277.5329284667969,584.0,563.0
2795,2795,0.2858599829835793,-0.6038938814125149,1,21.23622960198879,431.0,169.0,539.4910278320312,278.9349975585937,362.0,525.0
2796,2796,0.298082827122607,-0.5712765496456604,1,20.718034843687484,427.0,167.0,534.7415771484375,276.67596435546875,349.0,509.0
2797,2797,0.2049238542949811,-0.5270249323406857,1,21.11510269834877,420.0,167.0,532.9821166992188,282.55889892578125,382.0,492.0
2798,2798,0.4532290048506991,-0.5678304191950979,1,21.043699890624843,417.0,168.0,523.946533203125,279.1041259765625,274.0,509.0
2799,2799,0.3799888790802119,-0.6791428295932488,1,21.03082693194809,413.0,165.0,521.6829833984375,283.3376159667969,313.0,558.0
2800,2800,0.1777678669755522,-0.5802255698566537,1,20.98411046627977,405.0,166.0,515.3395385742188,285.6654052734375,381.0,517.0
2801,2801,-0.6551916903296212,-0.5719979999849629,1,21.153439580391368,401.0,166.0,506.427490234375,280.8030700683594,726.0,511.0
2802,2802,-0.0881381152244994,-0.6103017133113545,1,21.255277960776365,396.0,166.0,505.580322265625,286.3815002441406,488.0,531.0
2803,2803,-0.0273450717568246,-0.6125163980738644,1,21.27047654788046,389.0,166.0,500.2336120605469,287.8816223144531,456.0,532.0
2804,2804,-0.1755960591065926,-0.454267903991939,1,21.119568172891974,388.0,166.0,495.16796875,285.9692687988281,525.0,458.0
2805,2805,-0.1136496005708044,-0.4480891039468462,1,20.95391870828504,381.0,164.0,488.8894348144531,286.783935546875,488.0,455.0
2806,2806,-0.1508587546891735,-0.4445412407426425,1,21.04486134177609,376.0,164.0,485.3876953125,287.90435791015625,502.0,454.0
2807,2807,-0.3341087387686539,-0.3614863010907774,1,21.21088483536712,376.0,166.0,483.1606750488281,287.4137878417969,592.0,414.0
2808,2808,-0.2398669246418018,-0.2344868066076237,1,21.272310470046456,373.0,167.0,480.280517578125,289.3114013671875,549.0,352.0
2809,2809,-0.2202290410796666,-0.2198956133111886,1,21.36811216172155,370.0,167.0,481.2262268066406,290.78045654296875,538.0,344.0
2810,2810,-0.2689081636968979,-0.251937968598695,1,21.092379333581423,367.0,166.0,479.89984130859375,292.1888122558594,560.0,362.0
2811,2811,-0.2187709603828482,-0.2507454050625575,1,21.217752012100423,365.0,166.0,481.5166015625,294.3910522460937,535.0,362.0
2812,2812,-0.2029770835381332,-0.2146158964501065,3,21.168492825743545,364.0,167.0,480.0561218261719,295.0824279785156,527.0,344.0
2813,2813,-0.2334782675028107,-0.2185254169303429,3,21.16753134021035,363.0,167.0,481.3688659667969,297.2752685546875,542.0,347.0
2814,2814,-0.1744439756190243,-0.2342678947660192,3,21.21785934701889,360.0,168.0,478.9397583007813,297.294677734375,509.0,355.0
2815,2815,-0.1664398449627911,-0.2050644692005373,3,21.22537549087081,358.0,167.0,477.6943359375,297.9875183105469,503.0,340.0
2816,2816,-0.1670579646517985,-0.1879427402363089,3,21.246664302720227,356.0,167.0,478.2495727539063,302.3000183105469,504.0,333.0
2817,2817,-0.0897448003101442,-0.2933836793791621,3,21.175011864013168,353.0,168.0,476.8390502929688,304.8094787597656,460.0,390.0
2818,2818,-0.0949763139554958,-0.1914128391366822,3,21.380638518042748,354.0,171.0,474.0484008789063,305.9198913574219,464.0,339.0
2819,2819,-0.196349008217144,-0.3050595102302876,3,21.35853668472726,354.0,175.0,471.3512573242188,303.7776794433594,511.0,399.0
2820,2820,-0.1003668183179252,-0.3823348576844628,3,21.485121837526066,355.0,178.0,472.4984130859375,303.3793029785156,462.0,438.0
2821,2821,-0.0459067719224588,-0.3536789780391011,3,21.13042076414638,356.0,182.0,474.1129455566406,305.8349304199219,438.0,427.0
2822,2822,0.1106612675116265,-0.4027945927589965,3,21.18902534516815,356.0,184.0,475.9893798828125,312.2042541503906,361.0,457.0
2823,2823,-0.0395487411360037,-0.3637004532210693,3,21.45852113720896,356.0,188.0,473.5128784179688,314.8398742675781,434.0,440.0
2824,2824,0.5371987403370065,-0.4282232537954001,3,21.261419454258817,355.0,192.0,475.1290588378906,318.1390075683594,167.0,476.0
2825,2825,0.3791478528079649,-0.3466804570104819,3,21.370071839812503,354.0,192.0,475.9711608886719,318.4508972167969,229.0,436.0
2826,2826,0.4934264920282461,-0.4096487704565335,3,19.488539580613235,354.0,195.0,474.8685607910156,320.4560241699219,183.0,469.0
2827,2827,0.3281328715986251,-0.4014212005848426,3,21.130101411090237,353.0,197.0,474.8385620117188,323.4369506835937,255.0,468.0
2828,2828,0.3814237902755467,-0.4181160248263313,3,20.15562048285407,352.0,198.0,474.0636901855469,325.1044616699219,232.0,477.0
2829,2829,0.3753496524612939,-0.4331351881099422,3,21.235476978847068,350.0,199.0,473.1544494628906,327.86669921875,234.0,486.0
2830,2830,0.4291356527848612,-0.3866507765470451,3,21.040005216981275,349.0,199.0,471.224609375,329.4709777832031,205.0,465.0
2831,2831,0.070916784035502,-0.3208904050141546,3,20.12216347952908,349.0,199.0,470.9349365234375,331.831298828125,373.0,433.0
2832,2832,-0.0349984640974943,-0.1942424477948914,3,21.041799610699737,350.0,200.0,470.9145812988281,333.4866638183594,428.0,369.0
2833,2833,-0.0958519613219139,-0.2026409926085652,3,21.237304870453727,348.0,200.0,470.6963195800781,335.8565368652344,459.0,374.0
2834,2834,0.0505995280792875,-0.1606709054094615,3,21.224731041322983,348.0,200.0,471.1724243164063,334.1121520996094,382.0,352.0
2835,2835,0.0529638824950598,-0.009143697286678,3,21.222905313437668,349.0,204.0,470.9732971191406,330.32330322265625,381.0,272.0
2836,2836,0.0203635949591818,-0.0358749104122394,3,21.297910478076524,350.0,205.0,470.8057861328125,330.1244506835937,399.0,286.0
2837,2837,0.3362728234704523,-0.0476644582419111,3,21.060289118635048,349.0,204.0,470.1319885253906,331.5195007324219,234.0,292.0
2838,2838,0.3767182509454856,-0.1566143784370528,3,21.051093132039107,349.0,204.0,470.4818115234375,330.5943603515625,216.0,350.0
2839,2839,0.6322562807057498,-0.0879535581609569,3,20.58907787840856,350.0,205.0,472.4242248535156,329.939453125,98.0,314.0
2840,2840,0.6057674152393856,-0.1269654060212006,3,21.16016285182401,354.0,205.0,474.18896484375,324.1325378417969,114.0,331.0
2841,2841,0.8172205415789141,-0.2406866456253282,3,21.191594711074508,351.0,205.0,472.47943115234375,327.7948913574219,34.0,393.0
2842,2842,0.6886026441013192,-0.2361523475533593,3,20.906396574669905,352.0,204.0,473.6313781738281,328.5325622558594,83.0,390.0
2843,2843,0.6727501777126226,-0.191846401762147,3,19.79444342191578,354.0,204.0,474.62994384765625,328.70263671875,89.0,367.0
2844,2844,0.3677519201874069,-0.0319107951296564,3,20.85359293196971,356.0,204.0,474.6368103027344,325.1351318359375,224.0,281.0
2845,2845,0.6611792754084463,-0.0593139237982447,3,21.21496168533927,356.0,204.0,475.2047424316406,326.4340209960937,89.0,297.0
2846,2846,0.967147988834887,-0.1175537947288606,3,21.413275881433982,354.0,205.0,478.03997802734375,331.78082275390625,-19.0,330.0
2847,2847,0.8824304377144854,-0.0649805979657154,3,21.131378881236557,357.0,206.0,477.70904541015625,329.6605834960937,7.0,302.0
2848,2848,0.7747793411829753,0.0606268622156538,3,21.234831915755368,359.0,209.0,476.4506530761719,327.6002502441406,46.0,236.0
2849,2849,0.9093296963048306,0.0779523230032733,3,21.124780280938207,360.0,207.0,477.8442993164063,327.13946533203125,-1.0,226.0
2850,2850,1.064722216433755,0.1038379824827345,3,21.10936414788569,361.0,208.0,478.8565979003906,327.52252197265625,-44.0,212.0
2851,2851,0.8060355313166903,0.1382638669458618,3,21.099276116887754,362.0,208.0,479.8421325683594,327.6327209472656,40.0,194.0
2852,2852,0.8299158304953219,0.1079752032361726,3,20.810343886598297,364.0,208.0,480.02880859375,324.3507385253906,32.0,209.0
2853,2853,0.7662937110016559,0.1215575911116857,3,21.175546389462472,368.0,209.0,481.5894775390625,325.0220642089844,58.0,202.0
2854,2854,0.902824392710094,0.1204185571134588,3,21.02197273456295,367.0,207.0,485.81097412109375,327.0992736816406,11.0,203.0
2855,2855,1.0753319839005218,0.0590729077195926,3,20.322815722149,370.0,208.0,489.9229736328125,327.7784423828125,-38.0,236.0
2856,2856,1.0170726718939482,0.1376697157066651,3,21.048452092397717,376.0,207.0,491.9944458007813,322.1079406738281,-15.0,191.0
2857,2857,0.9030997635668084,0.0886747421841503,3,21.19887796618736,383.0,207.0,493.7179260253906,323.2004089355469,22.0,218.0
2858,2858,0.9311857267388928,0.0764601538445019,3,21.83305224144752,386.0,206.0,498.1081848144531,321.93133544921875,16.0,222.0
2859,2859,0.8254537040888941,0.1413161158712016,3,20.761928333473584,390.0,205.0,507.3974609375,317.9258117675781,61.0,186.0
2860,2860,0.9590037759053156,0.0302708205303856,3,21.204450893060265,390.0,202.0,511.2261352539063,325.08453369140625,15.0,247.0
2861,2861,1.1517106450156671,0.0684118147141734,3,21.504399007403457,394.0,201.0,518.8533935546875,323.31060791015625,-29.0,226.0
2862,2862,1.2160100063745405,-0.0077511303526756,3,21.48314100298612,406.0,199.0,532.9241943359375,326.4520263671875,-30.0,266.0
2863,2863,1.2074687161264384,-0.0948367643143757,3,21.381292470191216,419.0,197.0,542.0410766601562,319.583251953125,-15.0,308.0
2864,2864,0.7651938254714531,0.1069624030736155,3,21.33474401688751,431.0,201.0,551.242431640625,318.9486999511719,125.0,202.0
2865,2865,1.004353680843839,0.003261839703129,3,21.13329537610408,440.0,201.0,566.6039428710938,323.33740234375,54.0,260.0
2866,2866,1.0198117330750949,-0.1002515034427248,3,21.065154612251455,452.0,204.0,578.2816772460938,327.4442749023437,64.0,318.0
2867,2867,0.8804679543072059,0.0736225557030225,3,21.070022354507323,468.0,209.0,592.6055297851562,334.5555114746094,121.0,232.0
2868,2868,0.8397812444374114,0.0783624498111455,3,20.98484537681428,483.0,214.0,602.8063354492188,336.8541259765625,147.0,233.0
2869,2869,0.7589431200769282,0.0582731604442418,3,21.28666913656687,488.0,216.0,610.8102416992188,335.6885986328125,184.0,244.0
2870,2870,0.740015235261408,0.1158613558561152,3,20.878298397654472,503.0,214.0,622.000732421875,338.9745178222656,206.0,214.0
2871,2871,0.7709491829032235,0.0699644376296896,3,20.97498087184385,505.0,216.0,629.6476440429688,333.1116027832031,197.0,237.0
2872,2872,0.490262922969341,0.0594380271050424,3,20.950674079291105,515.0,218.0,637.44677734375,334.9073791503906,326.0,244.0
2873,2873,0.7932206664673381,0.1176249011299657,3,21.132017674235826,519.0,220.0,641.6499633789062,328.89129638671875,204.0,212.0
2874,2874,1.0067289542200806,0.0879948371578531,3,21.042327431808037,520.0,221.0,649.4935913085938,329.0465087890625,136.0,228.0
2875,2875,0.9842401567110156,-0.0520594729888689,3,21.004391873281687,523.0,220.0,657.8119506835938,339.1761169433594,148.0,307.0
2876,2876,0.8588018072588662,-0.0565860478936766,3,20.995244626427866,528.0,219.0,659.3964233398438,337.4556579589844,191.0,308.0
2877,2877,1.0630926281627355,-0.0158681790391281,3,20.859089507554284,532.0,217.0,664.6531372070312,338.4849548339844,133.0,285.0
2878,2878,1.3015185163386958,-0.1638360723650206,3,21.01112597245808,533.0,217.0,664.902099609375,337.5336303710937,92.0,364.0
2879,2879,0.9830377394788448,-0.0695899971804245,3,20.937496568076877,534.0,216.0,667.548828125,342.2697448730469,158.0,316.0
2880,2880,1.0046303832810983,-0.1466528243796114,3,21.17148467273397,541.0,216.0,670.0034790039062,344.2689819335937,161.0,358.0
2881,2881,0.944261847691182,-0.1269132080638351,3,21.188597178089527,545.0,216.0,673.3630981445312,346.9119873046875,182.0,348.0
2882,2882,0.9496536836341564,-0.273853121208957,3,21.05891449515489,547.0,217.0,676.2277221679688,356.7876892089844,194.0,430.0
2883,2883,0.9942216844766324,-0.3869956559082104,3,21.183567510782936,549.0,219.0,673.3595581054688,356.8856201171875,198.0,488.0
2884,2884,0.8663609236969472,-0.480718952570824,3,21.199306548867582,547.0,218.0,672.5690307617188,358.1947937011719,250.0,534.0
2885,2885,0.7584256678771257,-0.5965353010045169,3,21.314903088759923,545.0,217.0,670.6350708007812,360.5783081054688,304.0,587.0
2886,2886,0.0907530730988482,-0.5020956140086721,3,21.04274970776077,542.0,214.0,666.1775512695312,359.73370361328125,562.0,542.0
2887,2887,-0.0155395449606123,-0.484918224977661,3,21.157174203636917,538.0,213.0,663.0507202148438,364.1795349121094,607.0,536.0
2888,2888,0.0373590900877405,-0.4861190443131777,3,21.1403254991104,535.0,216.0,658.4335327148438,369.7724914550781,578.0,541.0
2889,2889,0.0092757900767459,-0.46488725883863,3,21.0980025251382,531.0,220.0,654.4312133789062,373.5099487304688,588.0,535.0
2890,2890,-0.0955462304287728,-0.4814406692262354,3,21.02060310825778,528.0,222.0,654.9996337890625,375.3746948242188,636.0,544.0
2891,2891,-0.0912782484658118,-0.5169371444475747,3,21.164967805744507,526.0,225.0,653.5167236328125,376.4033508300781,631.0,563.0
2892,2892,-0.1565185046378099,-0.5718533903377716,3,20.176951644249456,525.0,229.0,648.2278442382812,382.445068359375,656.0,593.0
2893,2893,-0.4883337290756875,-0.7392405217003039,3,21.236337123935478,522.0,233.0,648.2656860351562,383.56829833984375,769.0,666.0
2894,2894,-0.8416409298266136,-0.9008121081904302,3,21.00733751045533,519.0,240.0,645.1944580078125,386.2676696777344,828.0,730.0
2895,2895,-1.082056199336863,-0.888434800708178,3,20.714658237850653,516.0,243.0,638.8314208984375,389.9968872070313,873.0,729.0
2896,2896,-1.0160207232633671,-0.9307542946423002,3,20.88235235544226,518.0,245.0,639.1312255859375,387.3417663574219,848.0,743.0
2897,2897,-0.8409232079128374,-0.7724738426272937,3,21.13830119643991,513.0,248.0,632.025146484375,389.0406188964844,856.0,689.0
2898,2898,-1.005092175414118,-0.8634801823458085,3,20.94879056223997,505.0,246.0,631.25927734375,388.6947326660156,860.0,721.0
2899,2899,-1.054918188354792,-0.7851797841880617,3,21.148000060504916,501.0,249.0,622.9548950195312,387.3700256347656,888.0,694.0
2900,2900,-1.0137688874036506,-0.8502432064636787,3,21.007547944725204,491.0,248.0,613.1087036132812,389.12103271484375,850.0,718.0
2901,2901,-0.8616700317528816,-0.7909433974192114,3,21.13926002832476,485.0,245.0,613.078369140625,388.8607177734375,833.0,694.0
2902,2902,-0.933609735963083,-0.8496495878567001,3,21.12243983260396,483.0,245.0,606.6049194335938,387.0011596679688,826.0,716.0
2903,2903,-0.7792566476076165,-0.7412631925482192,3,21.05563727089724,477.0,244.0,599.4144897460938,388.62200927734375,814.0,675.0
2904,2904,-0.9846723877559356,-0.871563675202526,3,20.571406150375203,473.0,241.0,599.6720581054688,383.577392578125,821.0,719.0
2905,2905,-0.93333942511244,-0.8815396103298537,3,21.477530621441154,471.0,240.0,600.5696411132812,383.2055358886719,807.0,722.0
2906,2906,-0.9086489923302064,-0.8408734068004529,3,21.463133062803514,468.0,241.0,598.1729736328125,384.56158447265625,813.0,708.0
2907,2907,-0.9444545273960492,-0.7452805710526036,3,21.46851614884578,465.0,244.0,591.9925537109375,385.5791015625,845.0,675.0
2908,2908,-0.9632379357224328,-0.7342801178539223,3,21.418743361385733,465.0,246.0,587.740234375,384.8976135253906,850.0,671.0
2909,2909,-1.0516747244631843,-0.6557027509428074,3,21.33040404810944,463.0,248.0,584.8746337890625,386.0118103027344,889.0,641.0
2910,2910,-0.8386390146458764,-0.6761531649535258,3,21.248278831783985,455.0,245.0,586.9910888671875,387.31494140625,829.0,649.0
2911,2911,-0.9503980371588336,-0.7840218417460953,3,21.390997460194413,452.0,247.0,581.9470825195312,386.0487976074219,822.0,692.0
2912,2912,-0.8251594247884403,-0.7160808739126479,3,21.207881843141816,452.0,247.0,579.3855590820312,384.8861389160156,810.0,664.0
2913,2913,-1.0160079400901347,-0.573212401442039,3,21.33572075325812,447.0,247.0,580.148193359375,387.8773193359375,893.0,606.0
2914,2914,-0.9036987084959672,-0.6061807378405659,3,21.254093168677567,449.0,250.0,574.0657958984375,389.2093811035156,854.0,622.0
2915,2915,-0.9509686194223832,-0.6038542003122728,3,21.31392825745603,447.0,250.0,571.84521484375,389.9508361816406,865.0,621.0
2916,2916,-0.9477671003179444,-0.620868071252353,3,20.44645503470868,445.0,246.0,570.3480834960938,386.7549743652344,858.0,625.0
2917,2917,-0.9680121846086176,-0.5413050684217997,3,21.496904342121447,444.0,246.0,568.27685546875,387.816162109375,882.0,590.0
2918,2918,-0.9807548777924288,-0.5315586977804366,3,21.27274202710379,442.0,247.0,567.8917236328125,388.653076171875,885.0,587.0
2919,2919,-0.8830805153365737,-0.5032823185904114,3,21.3413658705364,442.0,246.0,567.387451171875,388.1966247558594,864.0,574.0
2920,2920,-0.8384877470959599,-0.5424073507969834,3,21.42388533893154,442.0,245.0,571.4651489257812,388.5396728515625,845.0,591.0
2921,2921,-0.8573149644222751,-0.6129145406568313,3,21.370834033923867,441.0,246.0,573.2001342773438,386.1256713867188,836.0,622.0
2922,2922,-0.8557636730873039,-0.6419328765265527,0,21.55534656162152,441.0,246.0,573.4593505859375,385.9040222167969,829.0,634.0
