,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2459,2459,2459,2459,0.2517656620761669,-1.0259481888588555,1,21.824758951197047,613.0,52.0,710.1439819335938,170.24249267578125,592.0,566.0
2460,2460,2460,2460,0.2169549508355231,-1.0453088373515136,1,21.677670103625605,613.0,51.0,710.7550659179688,170.53941345214844,604.0,570.0
2461,2461,2461,2461,0.2192569872817876,-1.046078624064601,1,20.97991196478592,613.0,51.0,710.670166015625,170.5127410888672,603.0,570.0
2462,2462,2462,2462,0.2816932011420413,-1.02404908868552,1,21.67565360743761,614.0,51.0,711.0794677734375,171.1041259765625,585.0,565.0
2463,2463,2463,2463,0.2448925759348904,-0.9738170768366634,1,21.97155534136209,612.0,50.0,711.0420532226562,171.4090576171875,588.0,550.0
2464,2464,2464,2464,0.3081985782071639,-0.9880558007628264,1,22.048362000084108,612.0,50.0,711.9236450195312,171.44944763183594,572.0,554.0
2465,2465,2465,2465,0.2643206024031274,-0.9933891803198736,1,22.0802813268266,612.0,49.0,712.096435546875,170.78428649902344,586.0,555.0
2466,2466,2466,2466,0.2052578146956771,-1.028674067392606,1,21.74183314844957,613.0,48.0,712.6341552734375,170.5826416015625,606.0,565.0
2467,2467,2467,2467,0.2052956315831562,-1.0326351200399353,1,21.96212148979731,613.0,48.0,712.6836547851562,170.49301147460938,606.0,566.0
2468,2468,2468,2468,0.207842678849708,-1.0146646416362988,1,19.12421632416708,613.0,48.0,712.3909301757812,170.0453338623047,604.0,561.0
2469,2469,2469,2469,0.3184091378265277,-1.0357262511171903,1,20.725098577908668,613.0,48.0,712.152587890625,169.53948974609375,577.0,566.0
2470,2470,2470,2470,0.5671395952083313,-0.9628409915619562,1,22.05439057734777,612.0,47.0,711.4730224609375,169.11036682128906,498.0,545.0
2471,2471,2471,2471,0.5688560025308874,-0.8603544301743825,1,22.02856047436228,612.0,46.0,710.3448486328125,169.56301879882812,474.0,510.0
2472,2472,2472,2472,0.4287968986942032,-0.845749654756388,1,21.99967480186517,610.0,44.0,710.115234375,169.04183959960938,513.0,504.0
2473,2473,2473,2473,0.4289103493566406,-0.8456625693887424,1,21.98019096330612,610.0,44.0,710.0991821289062,169.0282745361328,513.0,504.0
2474,2474,2474,2474,0.4990028850347631,-0.8932854823176483,1,21.93467142214645,609.0,43.0,709.947509765625,169.08547973632812,499.0,521.0
2475,2475,2475,2475,0.4422948643631608,-0.8599456349470552,1,22.11089438780352,607.0,43.0,708.935791015625,169.283935546875,508.0,509.0
2476,2476,2476,2476,0.4673442912603371,-0.9001553726656166,1,22.14112492411645,606.0,42.0,708.34326171875,169.7132568359375,508.0,522.0
2477,2477,2477,2477,0.4272051273106628,-0.875833255062141,1,22.07005709174143,604.0,42.0,706.3640747070312,169.51258850097656,514.0,514.0
2478,2478,2478,2478,0.4326217306517749,-0.8757906444846998,1,21.692805792604087,603.0,43.0,703.5565795898438,169.71534729003906,510.0,515.0
2479,2479,2479,2479,0.4335008401276101,-0.8752042164126643,1,22.046160072746005,603.0,43.0,703.5341186523438,169.6714630126953,510.0,514.0
2480,2480,2480,2480,0.4088418326462394,-0.8992488326305537,1,22.10110760994425,601.0,42.0,701.9985961914062,170.60076904296875,519.0,522.0
2481,2481,2481,2481,0.5426499647722897,-0.9190160126636124,1,21.907404312217952,598.0,42.0,700.8590698242188,173.3306121826172,482.0,530.0
2482,2482,2482,2482,0.5095868198389559,-0.982875819284568,1,21.80694402562156,596.0,44.0,698.025390625,172.95263671875,503.0,551.0
2483,2483,2483,2483,0.3799262947945951,-1.0093681468603493,1,21.821806697987068,594.0,45.0,695.855712890625,172.14303588867188,539.0,558.0
2484,2484,2484,2484,0.3925885605134859,-1.1273208831205035,1,21.71560521261009,592.0,45.0,691.65185546875,171.51698303222656,554.0,589.0
2485,2485,2485,2485,0.392660465862918,-1.1299763210434215,1,21.64869105623916,592.0,45.0,691.5909423828125,171.48550415039062,554.0,589.0
2486,2486,2486,2486,0.2333565610409941,-1.1898448481386754,1,21.8854566705627,590.0,46.0,689.1103515625,173.10972595214844,593.0,603.0
2487,2487,2487,2487,-0.2285104068053769,-1.3994591949035586,1,22.023702381264933,588.0,48.0,686.6204223632812,173.69215393066406,658.0,634.0
2488,2488,2488,2488,-0.953202079470578,-1.3997657247450268,1,21.97017427151156,588.0,50.0,686.4282836914062,173.8195343017578,711.0,635.0
2489,2489,2489,2489,-1.046436419757053,-1.355293997175957,1,21.82566749751526,587.0,54.0,685.0101318359375,174.14199829101562,734.0,634.0
2490,2490,2490,2490,-1.056299836328325,-1.37463054406075,1,21.92859346163297,586.0,55.0,684.2128295898438,174.87088012695312,725.0,636.0
2491,2491,2491,2491,-1.060050632407593,-1.3754019286704915,1,21.808077866977246,586.0,55.0,684.2631225585938,174.7596893310547,725.0,636.0
2492,2492,2492,2492,-1.1396274836758142,-1.376591296413321,1,21.94155619958359,585.0,56.0,683.55908203125,174.94175720214844,727.0,637.0
2493,2493,2493,2493,-1.1458788548606118,-1.289433091311916,1,21.637076472287564,585.0,57.0,683.08740234375,174.70492553710938,769.0,626.0
2494,2494,2494,2494,-1.1585188831844004,-1.276521287398885,1,21.782594921917603,585.0,57.0,682.8749389648438,174.49462890625,774.0,624.0
2495,2495,2495,2495,-1.2032111204917286,-1.3673836832604809,1,21.97777230498368,585.0,57.0,683.0866088867188,174.1769561767578,734.0,636.0
2496,2496,2496,2496,-1.0231811644862632,-1.4302123139073577,1,21.7515298608086,585.0,57.0,684.0380859375,174.21847534179688,698.0,642.0
2497,2497,2497,2497,-1.021524545130179,-1.4297622396831344,2,21.93650694030397,585.0,57.0,684.0321655273438,174.28506469726562,698.0,642.0
2498,2498,2498,2498,-1.0199062752937929,-1.4029575233114868,2,22.04002017824113,586.0,58.0,685.1002197265625,173.95632934570312,711.0,640.0
2499,2499,2499,2499,-1.0684357282577617,-1.3691529543306749,2,21.892424851373004,587.0,60.0,686.598876953125,175.58270263671875,729.0,638.0
2500,2500,2500,2500,-1.0631919640713956,-1.3965933672545243,2,22.04152587353054,590.0,60.0,689.7830810546875,173.7610626220703,720.0,640.0
2501,2501,2501,2501,-1.006960249760754,-1.4094118273713483,2,21.27781413446564,592.0,60.0,691.17529296875,174.2720489501953,713.0,642.0
2502,2502,2502,2502,-1.1362272927540555,-1.384194621325497,2,21.70380642891148,593.0,59.0,692.6126098632812,173.5433349609375,732.0,639.0
2503,2503,2503,2503,-1.1320953983227977,-1.3764651957357057,2,21.86195753020526,593.0,59.0,692.6387329101562,173.52867126464844,735.0,638.0
2504,2504,2504,2504,-1.0571407294425177,-1.4057077697692115,2,21.81726632925352,594.0,60.0,694.5281982421875,175.54905700683594,720.0,642.0
2505,2505,2505,2505,-1.1157451871263653,-1.3809943006435488,2,21.42968670168196,595.0,60.0,696.4186401367188,176.5728759765625,735.0,640.0
2506,2506,2506,2506,-1.1719822277591871,-1.405859836267455,2,21.822601456815818,596.0,59.0,697.916259765625,176.1630401611328,726.0,642.0
2507,2507,2507,2507,-1.1008599808455857,-1.386145653140089,2,21.807851089273644,597.0,59.0,699.3863525390625,175.392822265625,735.0,640.0
2508,2508,2508,2508,-1.1187736007599487,-1.42501728556894,2,21.886027666024848,598.0,59.0,701.0009765625,175.5670928955078,719.0,643.0
2509,2509,2509,2509,-1.118060805694189,-1.4254601692582205,2,21.86754255624201,598.0,59.0,701.0056762695312,175.56275939941406,718.0,643.0
2510,2510,2510,2510,-1.133000873093425,-1.3702187513989248,2,21.707288545240942,599.0,60.0,703.1593627929688,176.8688201904297,747.0,639.0
2511,2511,2511,2511,-1.1044693630709697,-1.3757745049069934,2,21.73180727760708,600.0,60.0,704.7335205078125,176.28494262695312,744.0,640.0
2512,2512,2512,2512,-1.104295858125951,-1.38408916014633,2,21.907404312217952,603.0,61.0,707.2092895507812,175.01959228515625,743.0,641.0
2513,2513,2513,2513,-0.818293262865998,-1.3920285759880742,2,21.603197494746382,603.0,60.0,708.1310424804688,174.95362854003906,724.0,641.0
2514,2514,2514,2514,-0.8080613979579137,-1.3657114844120202,2,21.69774347407737,604.0,61.0,708.7620849609375,175.39923095703125,734.0,639.0
2515,2515,2515,2515,-0.9191434449217728,-1.3573484927988988,2,21.776035636593964,604.0,61.0,708.7374267578125,175.29771423339844,746.0,638.0
2516,2516,2516,2516,-0.980521584880938,-1.332515580898346,2,21.379330733746208,604.0,60.0,710.0438232421875,175.35829162597656,761.0,634.0
2517,2517,2517,2517,-0.586519951093056,-1.349443564893271,2,20.74744756628413,605.0,60.0,710.478759765625,176.14450073242188,722.0,637.0
2518,2518,2518,2518,-0.2584723006493134,-1.3394769508297586,2,21.77207935799342,606.0,62.0,710.962158203125,177.42068481445312,689.0,637.0
2519,2519,2519,2519,-0.9088561862630146,-1.3396833458142396,2,21.784065648696373,606.0,64.0,711.0582275390625,177.13169860839844,754.0,638.0
2520,2520,2520,2520,-1.0028158384723729,-1.3051762349378648,2,21.56033268564497,607.0,65.0,712.1295166015625,178.8676300048828,777.0,634.0
2521,2521,2521,2521,-1.003682830565248,-1.3064626749024275,2,21.84351304057996,607.0,65.0,712.1331176757812,178.9038543701172,776.0,635.0
2522,2522,2522,2522,-0.8588311020308571,-1.306255347811565,2,21.83896363560628,608.0,65.0,713.305419921875,179.25355529785156,765.0,635.0
2523,2523,2523,2523,-0.97089598859501,-1.3034703471016147,1,21.49822655048693,609.0,66.0,712.9340209960938,179.89736938476562,776.0,635.0
2524,2524,2524,2524,-0.7704109580469184,-1.2710414339818834,1,21.822374376957576,609.0,67.0,713.0811157226562,180.23764038085932,770.0,631.0
2525,2525,2525,2525,-0.4537810781446725,-1.2772933377988989,1,21.671509765423167,610.0,68.0,714.246826171875,181.2036895751953,729.0,633.0
2526,2526,2526,2526,-0.4296898566077067,-1.2541103873517043,1,21.68372184396503,611.0,69.0,714.9127807617188,181.5728454589844,731.0,631.0
2527,2527,2527,2527,-0.4304294164424217,-1.25397070455253,1,21.460826852230863,611.0,69.0,714.8427734375,181.6065368652344,731.0,631.0
2528,2528,2528,2528,-0.2704951413904761,-1.277783758913637,1,21.562771185917867,611.0,69.0,715.5538330078125,182.55746459960932,704.0,634.0
2529,2529,2529,2529,-0.2368921737041833,-1.2959663580980985,1,20.901916617663183,612.0,69.0,716.3175659179688,182.48110961914065,698.0,637.0
2530,2530,2530,2530,-0.3522091794334864,-1.2846097071036189,1,21.97489364377476,612.0,69.0,717.0606079101562,182.3507843017578,716.0,635.0
2531,2531,2531,2531,-0.2660561844855321,-1.2843730852407655,1,21.68091969233314,612.0,69.0,716.933837890625,181.96104431152344,704.0,635.0
2532,2532,2532,2532,-0.3071724622391564,-1.2943451587845127,1,21.723140667081,612.0,67.0,717.4343872070312,182.3515014648437,708.0,636.0
2533,2533,2533,2533,-0.2347965322424,-1.2979466846846814,1,21.79074298242424,612.0,68.0,717.4030151367188,182.4388427734375,697.0,637.0
2534,2534,2534,2534,-0.2325839780087621,-1.3255365009456843,1,21.714930650831207,612.0,68.0,717.4129638671875,182.4116668701172,694.0,641.0
2535,2535,2535,2535,-0.1770706514021694,-1.311413225052776,1,21.57164311135798,613.0,68.0,717.4700927734375,182.0931854248047,689.0,639.0
2536,2536,2536,2536,-0.1494432845697964,-1.2720591609924572,1,21.767446688152287,613.0,67.0,717.1400146484375,182.1612701416016,688.0,632.0
2537,2537,2537,2537,-0.2630795693351505,-1.243633245307224,1,21.62402495295543,613.0,67.0,716.9361572265625,181.9516143798828,708.0,628.0
2538,2538,2538,2538,-0.2853249539205824,-1.307038716646212,1,21.64746200098062,612.0,67.0,717.2844848632812,181.8445281982422,703.0,638.0
2539,2539,2539,2539,-0.3202373979148671,-1.300037931930666,1,21.280836965290497,612.0,67.0,717.2279663085938,181.8139495849609,709.0,637.0
2540,2540,2540,2540,-0.2001016685091747,-1.2484220084213498,1,21.569979069277093,613.0,67.0,717.3036499023438,182.00128173828125,699.0,629.0
2541,2541,2541,2541,-0.4868407609685892,-1.2779298332994278,1,20.8325667795802,613.0,67.0,718.4090576171875,181.9495849609375,737.0,633.0
2542,2542,2542,2542,-0.3615084053278251,-1.3395383366928848,1,21.563547188047853,612.0,68.0,719.6207275390625,181.5101318359375,708.0,642.0
2543,2543,2543,2543,-0.3538467571877761,-1.3083208955530303,1,21.67789418191779,611.0,68.0,720.9060668945312,181.83200073242188,713.0,638.0
2544,2544,2544,2544,-0.0366589450371587,-1.2752946354007944,1,21.67430948505284,608.0,68.0,722.1840209960938,183.54054260253903,671.0,634.0
2545,2545,2545,2545,-0.0285187268492225,-1.2733242956682993,1,21.90660336461875,608.0,68.0,722.2285766601562,183.4409027099609,669.0,634.0
2546,2546,2546,2546,1.3828463960236446,-1.183682293376232,1,21.72336568640653,609.0,68.0,723.4229736328125,183.6327362060547,469.0,618.0
2547,2547,2547,2547,1.7823770185506396,-1.1216793758253345,1,21.80671727149839,608.0,66.0,725.772216796875,183.65516662597656,440.0,603.0
2548,2548,2548,2548,1.427156070240383,-1.056542849777795,3,21.828848005412578,609.0,62.0,728.4452514648438,182.8351593017578,409.0,585.0
2549,2549,2549,2549,1.4174062374896026,-0.9850193976459728,3,21.414697157678148,609.0,64.0,729.6228637695312,181.2421417236328,378.0,565.0
2550,2550,2550,2550,1.3897088295205606,-0.7175038008830773,3,21.72595374375178,608.0,64.0,730.19189453125,180.34703063964844,275.0,472.0
2551,2551,2551,2551,1.3740318654477002,-0.7212412811568943,3,21.76236431936575,609.0,64.0,730.2905883789062,180.181640625,277.0,473.0
2552,2552,2552,2552,1.2341567860423404,-0.4670779751513291,3,21.415353194965665,608.0,64.0,730.6857299804688,179.32566833496094,221.0,361.0
2553,2553,2553,2553,1.3342772619594332,-0.4479732564394277,3,21.03884430176565,609.0,66.0,729.8807373046875,179.572265625,203.0,352.0
2554,2554,2554,2554,1.310637446227236,-0.3769456849025784,3,21.816812396294427,610.0,66.0,730.1458129882812,179.35194396972656,192.0,318.0
2555,2555,2555,2555,1.393380263399344,-0.414375082443097,3,21.7270791784299,609.0,66.0,728.26513671875,177.53977966308594,189.0,335.0
2556,2556,2556,2556,1.1372400929166129,-0.4687688161274205,3,21.87678120631741,609.0,67.0,727.7759399414062,177.6031951904297,237.0,362.0
2557,2557,2557,2557,1.16013102775028,-0.4190060532626358,3,21.66915855983385,608.0,67.0,727.7591552734375,177.5950469970703,221.0,338.0
2558,2558,2558,2558,1.2622174491840692,-0.3794282836707503,3,21.77524426585262,609.0,67.0,727.5140991210938,178.34437561035156,197.0,319.0
2559,2559,2559,2559,1.4365719425904668,-0.2266459277262125,3,21.8190822500013,605.0,66.0,727.5652465820312,178.4513702392578,152.0,242.0
2560,2560,2560,2560,1.3083162350211228,-0.3554981833797342,3,21.875297934149383,604.0,67.0,729.0325317382812,176.7389678955078,184.0,306.0
2561,2561,2561,2561,1.313891829079313,-0.2734653649542415,3,21.82862079553675,602.0,66.0,727.0228881835938,176.68507385253906,169.0,265.0
2562,2562,2562,2562,0.8239207885654445,-0.2592243773411518,3,21.941211858067284,602.0,67.0,727.1680908203125,176.35064697265625,287.0,257.0
2563,2563,2563,2563,0.9163955953090288,-0.2355464784053663,3,21.841693051158146,602.0,66.0,727.2847900390625,176.3852081298828,254.0,245.0
2564,2564,2564,2564,1.117885037062244,-0.3797739619802425,3,21.512891925300178,601.0,66.0,723.8436889648438,180.06187438964844,218.0,320.0
2565,2565,2565,2565,1.0902033417436334,-0.2945972818879113,3,21.20895424274756,598.0,67.0,720.9714965820312,181.7093048095703,208.0,278.0
2566,2566,2566,2566,0.5561788231098922,-0.1473822642021841,3,21.8135219471604,593.0,64.0,716.5914916992188,180.86346435546875,376.0,200.0
2567,2567,2567,2567,-0.2545345506615222,-0.1528457391784816,3,21.89836844440964,588.0,66.0,710.8566284179688,178.2067108154297,781.0,203.0
2568,2568,2568,2568,-0.7305988302791058,-0.0756124696695297,3,21.81182038014509,582.0,65.0,709.8270874023438,178.25228881835938,999.0,161.0
2569,2569,2569,2569,-0.6608674192447981,-0.0825745053912148,3,21.952925536090945,582.0,65.0,709.65478515625,178.22708129882812,970.0,165.0
