,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1179,1179,1179,1179,-0.0231969320429171,-0.5061422872850474,3,21.5307820641154,425.0,43.0,490.289794921875,120.77796936035156,466.0,288.0
1180,1180,1180,1180,0.1964944168126624,-0.7245249587809621,3,24.48213587359401,424.0,43.0,490.1980285644531,121.5334930419922,395.0,364.0
1181,1181,1181,1181,0.0237878874888057,-0.6931814169634924,3,34.545757044138604,425.0,43.0,490.3455200195313,121.4131317138672,449.0,354.0
1182,1182,1182,1182,-0.1510624865125646,-0.7587052997915842,3,26.63692827475836,425.0,43.0,490.6403198242188,121.33379364013672,504.0,375.0
1183,1183,1183,1183,-0.2095268619230741,-0.7663009015365991,3,27.63046113306983,425.0,43.0,490.2781677246094,121.00402069091795,521.0,377.0
1184,1184,1184,1184,-0.2165208555778402,-0.5224203268159388,3,29.0597087311375,425.0,43.0,490.2493896484375,120.98187255859376,536.0,294.0
1185,1185,1185,1185,0.2283724550609108,-0.7614132019879766,3,35.76773973478873,425.0,43.0,489.7330017089844,120.5670394897461,387.0,375.0
1186,1186,1186,1186,-0.1320890616424041,-0.7397558433712343,3,33.38616572474727,425.0,42.0,490.4100036621094,120.29061889648438,498.0,368.0
1187,1187,1187,1187,-0.1256532665521186,-0.4729015095070054,3,23.315807905898573,425.0,41.0,490.61627197265625,119.53545379638672,505.0,274.0
1188,1188,1188,1188,-0.1159604254486662,-0.4320619341906403,3,29.52259081726742,426.0,40.0,490.7252807617188,118.4295654296875,503.0,257.0
1189,1189,1189,1189,-0.3005736816901581,-0.6463768934375679,3,33.16520515233223,425.0,39.0,490.6023254394531,118.59922790527344,558.0,335.0
1190,1190,1190,1190,-0.1918349501694597,-0.7245835483249438,3,26.330583700578803,425.0,39.0,490.68017578125,118.46038055419922,518.0,360.0
1191,1191,1191,1191,-0.1808291706485983,-0.6517564788395279,3,30.12846409125519,425.0,39.0,490.3801574707031,118.62010192871094,518.0,336.0
1192,1192,1192,1192,-0.1242825375390548,-0.3557354710328603,3,34.22915714565515,425.0,40.0,490.4181823730469,118.4909210205078,507.0,227.0
1193,1193,1193,1193,-0.2060746062020044,-0.5177965465313432,3,25.29050619554404,426.0,41.0,490.7038879394531,117.85965728759766,534.0,290.0
1194,1194,1194,1194,-0.07649823704809,-0.4530857267840529,3,27.03037958368241,426.0,41.0,491.083251953125,118.65912628173828,487.0,265.0
1195,1195,1195,1195,-0.1934714626593134,-0.5663536963706489,3,18.47336663055064,426.0,41.0,491.4386596679688,118.71784973144533,527.0,308.0
1196,1196,1196,1196,-0.2138579608038699,-0.4865054689873481,3,23.797334483208605,426.0,41.0,491.4267883300781,118.5767059326172,538.0,278.0
1197,1197,1197,1197,-0.1006195523053737,-0.522731117715151,3,27.89953171562367,426.0,41.0,491.2029724121094,118.73493957519533,495.0,292.0
1198,1198,1198,1198,0.0531572279901996,-0.6457523821619443,3,35.6731305708648,426.0,41.0,490.8158264160156,118.7277374267578,440.0,335.0
1199,1199,1199,1199,-0.0634945540774511,-0.8778620511805634,3,23.458338460161748,426.0,41.0,491.6517028808594,119.38373565673828,475.0,408.0
1200,1200,1200,1200,0.0377870600749162,-0.6703687790658738,3,35.83772514440001,426.0,41.0,491.822998046875,119.78751373291016,445.0,345.0
1201,1201,1201,1201,0.1710377925848129,-0.7949418674798562,3,23.610195442673152,427.0,41.0,492.2751770019531,119.93223571777344,408.0,384.0
1202,1202,1202,1202,-0.0919403103128055,-0.5194112211002582,3,33.12303755883375,427.0,41.0,492.2877197265625,119.85884857177734,493.0,291.0
1203,1203,1203,1203,-0.1458352339249571,-0.7226495607413282,3,33.498957726005735,427.0,41.0,492.4345703125,120.12006378173828,505.0,362.0
1204,1204,1204,1204,-0.076663353035675,-0.6509687157890826,3,25.087951000095703,427.0,40.0,492.5237426757813,120.34173583984376,485.0,338.0
1205,1205,1205,1205,-0.147749780432615,-0.7603348880626035,3,33.537529085340985,427.0,41.0,492.5769653320313,120.15599822998048,504.0,374.0
1206,1206,1206,1206,-0.2266445961456674,-0.7786577026784577,3,32.476221447928765,427.0,41.0,492.7148132324219,120.05331420898438,527.0,379.0
1207,1207,1207,1207,-0.1343096053593121,-0.7001093642232247,3,30.91662551136992,427.0,41.0,492.76361083984375,120.13551330566406,503.0,354.0
1208,1208,1208,1208,-0.2176146158375357,-0.4812057784180905,3,32.882833018431555,427.0,41.0,492.6696472167969,119.83394622802734,541.0,277.0
1209,1209,1209,1209,-0.1483833464559449,-0.7169349496742362,3,32.852698362967026,427.0,41.0,492.1233215332031,120.00022888183594,506.0,360.0
1210,1210,1210,1210,-0.2165197903134042,-0.5315610946254178,3,26.91555007957288,427.0,41.0,492.0596923828125,119.42205810546876,538.0,296.0
1211,1211,1211,1211,0.0395655190508712,-0.3479334743033642,3,29.77471107703666,426.0,41.0,491.7447509765625,119.3759994506836,442.0,225.0
1212,1212,1212,1212,0.0542294166450655,-0.2620630407470672,3,28.607604951744364,426.0,41.0,491.2730102539063,118.78266143798828,436.0,189.0
1213,1213,1213,1213,0.0997225996502351,-0.3458679265618987,3,29.8437762377083,426.0,41.0,491.3821105957031,118.82191467285156,418.0,223.0
1214,1214,1214,1214,-0.048400555967209,-0.3665417797880749,3,23.646934127145208,426.0,41.0,491.5008850097656,118.86897277832033,477.0,232.0
1215,1215,1215,1215,-0.2073665056468018,-0.3339241817051114,3,27.167116828271443,426.0,40.0,491.3708190917969,118.77337646484376,541.0,219.0
1216,1216,1216,1216,-0.2015722660631164,-0.1879954708258925,3,27.59083792708758,426.0,39.0,491.0230712890625,118.31930541992188,542.0,158.0
1217,1217,1217,1217,-0.1030691278760286,-0.3416239130487484,3,20.479700004394463,426.0,40.0,490.62115478515625,118.36246490478516,499.0,222.0
1218,1218,1218,1218,-0.1581960298084508,-0.2246703948295917,3,30.20918742167356,425.0,40.0,490.33209228515625,118.4999771118164,522.0,174.0
1219,1219,1219,1219,-0.0184232157889501,-0.3831385997014487,3,24.653813599172388,425.0,39.0,489.47406005859375,118.30779266357422,464.0,237.0
1220,1220,1220,1220,-0.1081858592783979,-0.3245945957743458,3,35.673433978311714,425.0,39.0,489.1705322265625,118.4498291015625,501.0,214.0
1221,1221,1221,1221,-0.0258755394673188,-0.3579815810962332,3,31.036961942888432,424.0,39.0,488.1279602050781,118.70091247558594,466.0,227.0
1222,1222,1222,1222,0.2878706696065891,-0.1789617620922347,3,24.699400520569565,423.0,39.0,488.3075256347656,118.3174057006836,336.0,154.0
1223,1223,1223,1223,0.0725125501606775,-0.1590527687311293,3,36.39688297263056,423.0,39.0,488.2069396972656,118.3132095336914,425.0,145.0
1224,1224,1224,1224,0.5104534124576677,-0.3610285036993928,3,22.61116891378297,422.0,39.0,488.1896667480469,118.5348663330078,260.0,228.0
1225,1225,1225,1225,0.2704306928920962,-0.2461549142915879,3,26.615630631774,423.0,39.0,488.2733459472656,118.48290252685548,345.0,182.0
1226,1226,1226,1226,0.4037743697240366,-0.242594001598043,3,33.8799505650288,422.0,39.0,487.939697265625,118.2975082397461,292.0,180.0
1227,1227,1227,1227,0.3012578477741994,-0.2559974250483028,3,23.54075836831825,422.0,39.0,487.9625549316406,118.4961166381836,332.0,186.0
1228,1228,1228,1228,0.2262728188574924,-0.2167930306412463,3,33.67269048899736,423.0,39.0,487.97845458984375,118.21881103515624,362.0,170.0
1229,1229,1229,1229,0.2002425497308398,-0.2344399349724383,3,33.59582205276901,423.0,39.0,488.01361083984375,118.24988555908205,373.0,177.0
1230,1230,1230,1230,0.4008661978136701,-0.2075124468745381,3,32.85218372078451,422.0,38.0,487.8542785644531,118.6061019897461,291.0,166.0
1231,1231,1231,1231,0.36846511472733,-0.3441219581512428,3,26.184615000437,423.0,40.0,487.4016723632813,118.47798919677734,311.0,223.0
1232,1232,1232,1232,0.4280898294247872,-0.3021073961619347,3,30.98262616711973,422.0,40.0,487.4256896972656,118.32447052001952,285.0,206.0
1233,1233,1233,1233,0.3012208298350473,-0.2262842704501797,3,22.96726006319098,423.0,41.0,487.4354248046875,118.06153106689452,332.0,175.0
1234,1234,1234,1234,0.3219559357662953,-0.2304489217628456,3,27.32801667969768,423.0,41.0,487.5908203125,117.80606842041016,324.0,176.0
1235,1235,1235,1235,0.378748112328344,-0.18267021391017,3,33.53940634595701,423.0,40.0,487.9871520996094,118.05526733398438,300.0,156.0
1236,1236,1236,1236,0.4044657263430212,-0.1516917914781503,3,17.10578389709541,423.0,40.0,487.2662658691406,118.33871459960938,289.0,143.0
1237,1237,1237,1237,0.4152954709158284,-0.1527575885464,3,23.28009013859364,423.0,40.0,487.3288879394531,118.38028717041016,285.0,144.0
1238,1238,1238,1238,0.3848076027566013,-0.1217743724244182,3,31.84499278718397,423.0,41.0,487.32421875,118.24191284179688,296.0,131.0
1239,1239,1239,1239,0.3378171905865892,-0.1603172376166989,3,33.51796445467332,423.0,41.0,486.6388549804688,118.2821807861328,315.0,147.0
1240,1240,1240,1240,0.4036545274749831,-0.2171656068777484,3,34.213242191642266,422.0,42.0,486.6069030761719,118.70745086669922,291.0,172.0
1241,1241,1241,1241,0.423582695595937,-0.1629835945000863,3,34.31232258117295,422.0,42.0,486.0867309570313,119.28465270996094,281.0,149.0
1242,1242,1242,1242,0.3914284875426473,-0.1804038638225126,3,27.03229590291249,422.0,41.0,485.9757080078125,118.9019546508789,293.0,155.0
1243,1243,1243,1243,0.335861365082035,-0.1901254670657378,3,33.90816194541456,421.0,41.0,485.81585693359375,118.96641540527344,315.0,160.0
1244,1244,1244,1244,0.4057775994959943,-0.2239630592440666,3,32.242795095514474,421.0,41.0,485.650390625,118.8947982788086,289.0,174.0
1245,1245,1245,1245,0.3979955764746737,-0.1963567313843053,3,34.243968550737655,421.0,41.0,484.7229919433594,119.15382385253906,290.0,163.0
1246,1246,1246,1246,0.4049903690777668,-0.167813237136945,3,31.28350015662992,421.0,42.0,484.3801574707031,119.0123291015625,287.0,151.0
1247,1247,1247,1247,0.34856544243004,-0.1859320536132991,3,35.14230176285274,421.0,41.0,484.4790954589844,118.80381774902344,309.0,158.0
1248,1248,1248,1248,0.327961364024424,-0.2903388873048745,3,34.55144860082542,420.0,41.0,483.9525146484375,118.62648010253906,320.0,201.0
1249,1249,1249,1249,0.3492986106781388,-0.3066653963676053,3,34.11473236435212,420.0,42.0,483.6355895996094,119.04061126708984,312.0,209.0
1250,1250,1250,1250,0.3290774948372761,-0.2593884280643007,3,34.07150110070429,419.0,40.0,484.062255859375,119.57218933105467,318.0,188.0
1251,1251,1251,1251,0.3886350978752632,-0.2353467413236103,3,34.035558657177866,419.0,40.0,483.7272338867188,119.49787902832033,294.0,178.0
1252,1252,1252,1252,0.3508200746089011,-0.2219459810344406,3,32.391949708848834,419.0,40.0,483.1483154296875,119.32083892822266,308.0,173.0
1253,1253,1253,1253,0.2633629296751349,-0.317543876788361,3,32.415231117602964,419.0,41.0,482.4933776855469,119.0949935913086,345.0,213.0
1254,1254,1254,1254,0.3875693008070135,-0.2705942109830271,3,33.98784499943277,419.0,41.0,482.2431640625,119.1280288696289,295.0,194.0
1255,1255,1255,1255,0.2639200629751795,-0.2911879030603918,3,33.378992017953635,418.0,41.0,482.2808837890625,119.11812591552734,344.0,202.0
1256,1256,1256,1256,0.2946643935473813,-0.2809808055504451,3,25.44871188127222,418.0,41.0,482.0006103515625,119.80206298828124,331.0,198.0
1257,1257,1257,1257,0.2894589788807123,-0.3365902722723897,3,27.59301606515532,418.0,41.0,481.5164489746094,119.7431640625,334.0,221.0
1258,1258,1258,1258,0.3192765293935665,-0.3165904651181127,3,26.2518088275793,418.0,42.0,481.3813781738281,119.08602905273438,322.0,213.0
1259,1259,1259,1259,0.4081432854923116,-0.3038120855756944,3,25.922608636535003,418.0,41.0,481.2021179199219,119.01207733154295,288.0,207.0
1260,1260,1260,1260,0.2693446557995619,-0.3234899165541809,3,32.897017992439096,418.0,42.0,480.25531005859375,118.74127960205078,342.0,215.0
1261,1261,1261,1261,0.1338856301137715,-0.3171523921081193,3,32.22248342513848,417.0,42.0,479.8406677246094,118.95654296875,394.0,213.0
1262,1262,1262,1262,0.2780468009775048,-0.2566056910412769,3,34.541489607009915,417.0,41.0,479.6674499511719,119.5712890625,335.0,188.0
1263,1263,1263,1263,0.2400658627752308,-0.2202628632255105,3,34.05047938366118,416.0,41.0,479.2549133300781,119.88003540039062,348.0,173.0
1264,1264,1264,1264,0.3438636315255051,-0.3456905600332994,3,34.094488701024225,416.0,41.0,479.5492248535156,119.58668518066406,312.0,224.0
1265,1265,1265,1265,0.3099381550312037,-0.2942404183018406,3,33.345025241483484,416.0,41.0,479.5823364257813,119.69879150390624,323.0,204.0
1266,1266,1266,1266,0.3176810295845001,-0.3303235879113242,3,34.1669775739457,416.0,41.0,479.378173828125,119.68856811523438,321.0,218.0
1267,1267,1267,1267,0.2730022412406767,-0.3578596083183075,3,27.47048806685704,416.0,41.0,479.22064208984375,119.8172378540039,339.0,229.0
1268,1268,1268,1268,0.2616710234346076,-0.3331209723203435,3,21.146827197467,416.0,41.0,479.1173095703125,119.68902587890624,343.0,219.0
1269,1269,1269,1269,0.1656582071828529,-0.3097666474570026,3,34.07094756508671,416.0,42.0,479.0416870117188,119.6512680053711,380.0,210.0
1270,1270,1270,1270,0.1827602287550147,-0.3025268440336222,3,30.268703678311887,416.0,42.0,478.9306640625,119.37448120117188,373.0,207.0
1271,1271,1271,1271,0.2738371422424165,-0.3255738401071679,3,34.237259911678514,416.0,42.0,478.9515075683594,119.48800659179688,338.0,216.0
1272,1272,1272,1272,0.2001322948617106,-0.3429664125542574,3,32.2106055369965,416.0,41.0,479.2130432128906,119.22584533691406,367.0,223.0
1273,1273,1273,1273,0.2131562178566341,-0.356834024982518,3,27.511570551503382,416.0,41.0,479.2342529296875,119.27301788330078,363.0,229.0
1274,1274,1274,1274,0.237216280408846,-0.336934885317446,3,29.464520797184424,416.0,42.0,479.1317138671875,119.1614227294922,353.0,221.0
1275,1275,1275,1275,0.0867338303817006,-0.3314572955873709,3,29.39637372880762,416.0,42.0,478.8438720703125,119.62574768066406,412.0,219.0
1276,1276,1276,1276,0.2159504064723452,-0.2662583184122691,3,29.162146189519355,415.0,42.0,478.6456298828125,119.47183990478516,358.0,192.0
1277,1277,1277,1277,0.0903163146800752,-0.3306682009563805,3,31.25040233653216,415.0,42.0,477.8082580566406,119.68672943115234,410.0,218.0
1278,1278,1278,1278,0.0341710199468067,-0.2838202679046876,3,30.46569770397972,415.0,42.0,477.6463317871094,120.0881805419922,432.0,200.0
1279,1279,1279,1279,0.0922913149444779,-0.3824661515262036,3,31.815522786576857,415.0,42.0,477.3393249511719,119.8633041381836,410.0,239.0
1280,1280,1280,1280,0.0356155185220656,-0.242156976863161,3,30.196355677784897,414.0,42.0,476.940673828125,120.50432586669922,430.0,183.0
1281,1281,1281,1281,-0.0715953574812542,-0.347221877660095,3,30.1449208699277,414.0,42.0,476.59088134765625,120.75447845458984,474.0,226.0
1282,1282,1282,1282,0.3362901340175377,-0.3503194003239662,3,30.776202635672565,413.0,42.0,476.6995544433594,121.00740814208984,312.0,227.0
1283,1283,1283,1283,0.2211680716800285,-0.3689506089940515,3,23.052592816510483,413.0,41.0,476.8100280761719,120.75492095947266,357.0,234.0
1284,1284,1284,1284,0.3191678724210913,-0.4220471169113973,3,24.840561685292776,412.0,40.0,476.3338928222656,120.80460357666016,322.0,255.0
1285,1285,1285,1285,0.326418328488832,-0.3438620336288511,3,36.807638303847234,412.0,41.0,475.6602783203125,120.8551025390625,314.0,224.0
1286,1286,1286,1286,0.1483127726870578,-0.2880235350531597,3,33.10499853982336,411.0,42.0,474.8046569824219,120.39988708496094,382.0,202.0
1287,1287,1287,1287,0.231304329104979,-0.3641156400350127,3,28.97058945419884,410.0,42.0,474.4050903320313,120.0349349975586,351.0,233.0
1288,1288,1288,1288,0.087959150799246,-0.4000118557359727,3,17.608550905343055,411.0,42.0,474.2537536621094,119.8301239013672,408.0,246.0
1289,1289,1289,1289,0.2115641801569847,-0.2455847315022019,3,29.027530554901933,410.0,42.0,474.3329162597656,120.65695190429688,355.0,185.0
1290,1290,1290,1290,0.2430091884119863,-0.44085888790339,3,25.50178450912319,410.0,42.0,474.24322509765625,120.78443908691406,349.0,263.0
1291,1291,1291,1291,0.1753356019519828,-0.36553909963766,3,28.738345164031024,410.0,43.0,474.180419921875,121.3713607788086,373.0,234.0
1292,1292,1292,1292,0.0509577232459031,-0.4148714956702878,3,29.70512330202977,411.0,42.0,474.4474487304688,121.58389282226562,422.0,253.0
1293,1293,1293,1293,0.2391262995426508,-0.4208044859467664,3,33.1232991384144,411.0,42.0,475.3126220703125,121.63062286376952,351.0,255.0
1294,1294,1294,1294,0.2213054907922766,-0.3659249916796125,3,27.437602621887,412.0,42.0,476.3166198730469,120.77728271484376,357.0,233.0
1295,1295,1295,1295,0.1620773207811323,-0.362985394468383,3,35.4242664819851,413.0,42.0,477.2236022949219,120.90020751953124,381.0,232.0
1296,1296,1296,1296,0.0892585070950957,-0.2954947671752679,3,26.718545556468616,414.0,41.0,477.8885498046875,121.77762603759766,409.0,205.0
1297,1297,1297,1297,0.2262355346022312,-0.2921791316181193,3,36.71291773891427,416.0,42.0,478.456298828125,121.41483306884766,355.0,204.0
1298,1298,1298,1298,0.1187665982892827,-0.2182436544870125,3,23.61537985124628,417.0,42.0,480.26861572265625,120.36820220947266,399.0,173.0
1299,1299,1299,1299,0.0108598382931251,-0.2257801340558277,3,27.411064274744305,418.0,43.0,481.1137390136719,120.29218292236328,444.0,176.0
1300,1300,1300,1300,0.2220011084690052,-0.283261536707989,3,20.77251926543711,418.0,43.0,481.7204895019531,120.17994689941406,359.0,200.0
1301,1301,1301,1301,-0.002523611448959,-0.221352628743571,3,25.40785926738107,419.0,43.0,482.22021484375,120.00104522705078,451.0,175.0
1302,1302,1302,1302,0.053139917443114,-0.1951415309789021,3,20.498616907933965,420.0,43.0,483.1179504394531,120.5218505859375,429.0,164.0
1303,1303,1303,1303,0.1183141272200782,-0.2914568823304898,3,24.566883383119546,420.0,44.0,483.1873168945313,120.49381256103516,403.0,204.0
1304,1304,1304,1304,0.253484466243704,-0.2471570618097847,3,32.18835808295921,420.0,44.0,483.8700866699219,119.88861083984376,347.0,185.0
1305,1305,1305,1305,0.210195315356684,-0.263265990611456,3,35.383623816835104,421.0,44.0,483.7630615234375,120.29517364501952,366.0,193.0
1306,1306,1306,1306,0.1824560957585276,-0.2605029609804988,3,31.09148863619516,421.0,44.0,483.5318908691406,119.71052551269533,377.0,191.0
1307,1307,1307,1307,0.2888677571187147,-0.2546171086553147,3,29.819376213057296,421.0,45.0,484.3478698730469,119.8279037475586,335.0,189.0
1308,1308,1308,1308,0.3175667799737357,-0.2346077141211134,3,29.38504651944849,421.0,43.0,484.2218627929688,119.4644775390625,323.0,180.0
1309,1309,1309,1309,0.2523377090783159,-0.2712669254743811,3,31.27300382496141,421.0,44.0,484.54302978515625,119.7698745727539,350.0,195.0
1310,1310,1310,1310,0.0935520554045215,-0.3525833535666425,3,29.082679240049924,421.0,44.0,485.3984680175781,120.79376220703124,416.0,229.0
1311,1311,1311,1311,0.0351883474832169,-0.2794449605497964,3,32.31881891523282,421.0,45.0,485.4398193359375,120.19883728027344,439.0,200.0
