,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1237,1237,1237,1237,-0.3974392421229561,-0.3123776105897163,3,21.68080762133188,541.0,200.0,674.044677734375,366.916015625,803.0,446.0
1238,1238,1238,1238,-0.2453064311682887,-0.1865483090895434,3,21.74995073687268,544.0,201.0,677.1692504882812,368.2786865234375,737.0,383.0
1239,1239,1239,1239,-0.2410437755275078,-0.1180001405275579,3,21.75186827434202,552.0,205.0,682.6646728515625,366.9110412597656,743.0,348.0
1240,1240,1240,1240,-0.2385747588808954,-0.0788287693180184,3,21.654279430441832,554.0,201.0,691.7098999023438,366.0894775390625,747.0,325.0
1241,1241,1241,1241,-0.2096363178438764,-0.1631931852778755,3,21.62692392968924,559.0,197.0,699.6553344726562,364.0222778320313,738.0,366.0
1242,1242,1242,1242,-0.2204479529212711,-0.0551194450813699,3,21.821806697987068,562.0,196.0,708.1360473632812,367.5728759765625,751.0,310.0
1243,1243,1243,1243,-0.1509775316737911,-0.079017587439305,3,21.853870001302592,569.0,193.0,716.0781860351562,361.4472351074219,722.0,319.0
1244,1244,1244,1244,-0.0531822617044463,-0.0037348171127271,3,21.88146053640646,579.0,194.0,723.916259765625,361.2056274414063,679.0,279.0
1245,1245,1245,1245,-0.0425871416236751,-0.0080123864556123,3,21.811706951782668,588.0,195.0,732.7680053710938,366.9754028320313,683.0,284.0
1246,1246,1246,1246,0.003631752778541,0.0772636295453788,3,21.42191577925892,592.0,191.0,740.6259765625,361.0890197753906,664.0,235.0
1247,1247,1247,1247,0.0003510046316724,0.0813292112654938,3,21.673973480503104,601.0,191.0,751.2076416015625,362.873779296875,676.0,233.0
1248,1248,1248,1248,0.1144280425574346,0.0785962753548545,3,21.7401427468136,607.0,190.0,759.2251586914062,360.687255859375,622.0,233.0
1249,1249,1249,1249,0.0602106101372744,-0.0128375017186179,3,21.77874934445212,618.0,193.0,767.27978515625,363.2185363769531,660.0,285.0
1250,1250,1250,1250,0.1849144597607798,-0.0012958941864325,3,21.72325317616105,622.0,192.0,772.8373413085938,366.0200805664063,599.0,280.0
1251,1251,1251,1251,0.2074442699506322,-0.0386145042256039,3,21.783160562561022,633.0,197.0,779.0701904296875,359.47686767578125,597.0,299.0
1252,1252,1252,1252,0.1604607819994542,-0.0885650199472391,3,21.6658005795724,635.0,196.0,787.1448974609375,367.1393127441406,626.0,328.0
1253,1253,1253,1253,0.2137719407006604,-0.0036045885354222,3,21.80875822838781,646.0,201.0,793.7489624023438,366.4836120605469,606.0,285.0
1254,1254,1254,1254,0.2309645097498849,-0.0225702902384215,3,21.839645925540225,648.0,204.0,801.1229248046875,368.0937194824219,602.0,298.0
1255,1255,1255,1255,0.2363568783250774,0.0491675463611519,3,21.737325994796688,655.0,206.0,806.5772705078125,369.7060546875,606.0,261.0
1256,1256,1256,1256,0.2506924081568649,0.0095223987936873,3,21.77004526014201,659.0,206.0,811.7227783203125,372.3194274902344,603.0,284.0
1257,1257,1257,1257,0.2253955735944202,-0.0750558690017031,3,21.6541676346834,663.0,209.0,815.8460693359375,383.3054809570313,620.0,336.0
1258,1258,1258,1258,0.2569425809191719,-0.1726359555549695,3,21.692581405933225,666.0,213.0,820.0004272460938,379.5517883300781,610.0,387.0
1259,1259,1259,1259,0.2819254287890962,-0.017715081255098,3,21.64690338563171,673.0,217.0,822.4182739257812,379.4341430664063,599.0,307.0
1260,1260,1260,1260,0.2839427733148313,0.1018134474220563,3,21.696733310917416,677.0,218.0,826.2377319335938,382.7010498046875,603.0,246.0
1261,1261,1261,1261,0.2510524675362436,-0.1354411825064868,3,21.629265978403243,681.0,219.0,829.2091674804688,384.73046875,624.0,373.0
1262,1262,1262,1262,0.2506343512451012,0.0244217198282446,3,21.53907461613516,683.0,218.0,835.1703491210938,386.3731994628906,627.0,289.0
1263,1263,1263,1263,0.2401207238936864,-0.0053766559247609,3,21.67823030804217,688.0,217.0,840.3716430664062,386.70892333984375,637.0,304.0
1264,1264,1264,1264,0.2326971623550905,0.0204102002782582,3,21.74183314844957,693.0,222.0,841.6712646484375,391.1891479492188,644.0,295.0
1265,1265,1265,1265,0.2438534104775414,0.0071742896605644,3,21.55700834669627,697.0,221.0,846.8869018554688,393.879150390625,643.0,303.0
1266,1266,1266,1266,0.2376173524690119,-0.0726379850480202,3,21.4679667306462,699.0,221.0,851.9431762695312,392.83203125,650.0,345.0
1267,1267,1267,1267,0.2494247434779872,-0.1565025256712695,3,21.52923482822517,702.0,222.0,855.35009765625,393.9654235839844,648.0,390.0
1268,1268,1268,1268,0.2962939818184008,0.0713900277612091,3,21.71729180042665,704.0,222.0,855.8356323242188,396.3108825683594,624.0,271.0
1269,1269,1269,1269,0.2081143212808961,0.1178632540475278,3,21.660541835796693,706.0,224.0,863.7028198242188,398.15960693359375,675.0,248.0
1270,1270,1270,1270,0.1852742528240495,0.1748852614116504,3,21.708861480174114,711.0,225.0,866.3920288085938,398.4781494140625,691.0,218.0
1271,1271,1271,1271,0.2266429982490134,0.1657218567329058,3,21.5797451160972,716.0,226.0,869.87841796875,396.35748291015625,674.0,223.0
1272,1272,1272,1272,0.273918102339555,0.1047482509433236,3,21.58907550481524,719.0,226.0,874.3570556640625,397.8441467285156,653.0,255.0
1273,1273,1273,1273,0.2578083745895567,0.1475353959648636,3,21.59274322251166,723.0,228.0,875.8877563476562,399.224609375,665.0,235.0
1274,1274,1274,1274,0.3496480174131572,0.0965984453754631,3,21.54416387581928,726.0,228.0,881.8170166015625,398.6273498535156,622.0,262.0
1275,1275,1275,1275,0.3329137783875353,0.124087327831152,3,21.593966072026152,725.0,228.0,886.9085693359375,398.15435791015625,632.0,247.0
1276,1276,1276,1276,0.3052717641691669,0.1248532529606588,3,21.52536771120942,730.0,228.0,888.9874267578125,401.39691162109375,650.0,248.0
1277,1277,1277,1277,0.3399248162732779,0.0786271680234994,3,21.38205546492659,734.0,229.0,892.7655029296875,405.8670654296875,636.0,275.0
1278,1278,1278,1278,0.3595824072274797,0.0751259101383722,3,21.43351951310498,738.0,230.0,896.1898193359375,405.007568359375,630.0,277.0
1279,1279,1279,1279,0.4227009229590118,0.2059643513328751,3,21.73991737978863,743.0,233.0,898.3341674804688,399.8486022949219,606.0,207.0
1280,1280,1280,1280,0.4143207539568594,0.0853625687364188,3,21.61065512533169,741.0,235.0,903.0043334960938,410.2867431640625,609.0,277.0
1281,1281,1281,1281,0.3653297751759798,0.1560963936050324,3,21.50770713897464,746.0,237.0,904.1873779296876,408.5407104492188,637.0,239.0
1282,1282,1282,1282,0.3380302434737955,0.1138847576950584,3,21.612882281709737,748.0,238.0,907.8649291992188,410.2525939941406,652.0,264.0
1283,1283,1283,1283,0.3353955782073801,0.1334861559502596,3,21.54128704226799,752.0,242.0,910.01171875,411.7428894042969,657.0,255.0
1284,1284,1284,1284,0.2796710629263442,0.1019215717623135,3,21.68327345103006,753.0,243.0,911.15234375,415.0837097167969,686.0,275.0
1285,1285,1285,1285,0.2727196798490193,0.1454695819072892,3,21.66568866482086,756.0,243.0,911.8978271484376,413.8163757324219,691.0,251.0
1286,1286,1286,1286,0.3520661676829492,0.118206535512039,3,21.558781199884866,761.0,244.0,914.0739135742188,416.9067687988281,655.0,267.0
1287,1287,1287,1287,0.4293545646264657,0.1436059017764517,3,21.519293619073515,762.0,245.0,915.923583984375,418.9119873046875,619.0,255.0
1288,1288,1288,1288,0.3431837264992078,0.1555709519219597,3,21.66378629092656,766.0,247.0,918.3906860351562,419.4810485839844,665.0,251.0
1289,1289,1289,1289,0.3188826478683438,0.1187871046296763,3,21.706951517409845,766.0,249.0,921.4903564453124,422.5028991699219,677.0,272.0
1290,1290,1290,1290,0.3728761084408283,0.1061938147830186,3,21.39132474818309,769.0,253.0,923.5361938476562,421.5416870117188,653.0,281.0
1291,1291,1291,1291,0.3292007991957468,0.1753896641221114,3,21.567428036652714,769.0,255.0,924.5791625976562,425.7436828613281,677.0,247.0
1292,1292,1292,1292,0.3312495690223448,0.1493732434331273,3,21.544938539221377,771.0,256.0,925.7813720703124,424.7419738769531,677.0,261.0
1293,1293,1293,1293,0.3728625263192689,0.1169362076720712,3,21.63908579683228,773.0,255.0,926.80126953125,426.0843505859375,657.0,278.0
1294,1294,1294,1294,0.3714395993488396,0.1494419529892514,3,21.56543199720297,773.0,254.0,925.9820556640624,432.9397583007813,658.0,264.0
1295,1295,1295,1295,0.4580194990195336,0.1100607246858136,3,21.591409362806164,776.0,259.0,929.9502563476562,428.7132263183594,618.0,285.0
1296,1296,1296,1296,0.4460113056643663,0.1191855135287521,3,21.527024876949685,775.0,258.0,934.2601928710938,433.95654296875,626.0,282.0
1297,1297,1297,1297,0.4503916730253287,0.122710207231472,3,21.373338768854463,776.0,260.0,934.8445434570312,433.9334411621094,625.0,281.0
1298,1298,1298,1298,0.3872257530263933,0.1075546901000491,3,21.65595650535164,777.0,260.0,933.7083740234376,434.9367980957031,655.0,290.0
1299,1299,1299,1299,0.3618724594488389,0.080193373060575,3,21.67206965148423,778.0,261.0,933.2393798828124,435.8875427246094,667.0,305.0
1300,1300,1300,1300,0.3470948448760982,0.1063394896946459,3,21.54704147787401,778.0,262.0,932.1998901367188,435.6579284667969,675.0,292.0
1301,1301,1301,1301,0.3276476436480126,0.1217482734457354,3,21.535314534513564,777.0,263.0,934.7559204101562,435.75,685.0,284.0
1302,1302,1302,1302,0.3134828224420992,0.1371261645281799,3,21.17511876694417,778.0,264.0,935.2327270507812,435.315673828125,693.0,276.0
1303,1303,1303,1303,0.2541159017381618,0.1269371765136458,3,21.246771930357784,778.0,265.0,933.9469604492188,436.22650146484375,722.0,283.0
1304,1304,1304,1304,0.2922499717031154,0.1510536980809673,3,21.539627680061624,777.0,265.0,934.8867797851562,437.7608947753906,703.0,271.0
1305,1305,1305,1305,0.389873201466041,0.1387602801730525,3,21.65707469961636,774.0,262.0,937.3502807617188,441.3765258789063,655.0,277.0
1306,1306,1306,1306,0.3796075144121126,0.10032527300492,3,21.57963408861724,776.0,262.0,938.841552734375,442.0295715332031,661.0,299.0
1307,1307,1307,1307,0.374143773119706,0.1263187905085294,3,21.51587155022058,777.0,263.0,939.288818359375,444.0601806640625,665.0,286.0
1308,1308,1308,1308,0.3741797257944221,0.1072263223376423,3,21.57918999012183,776.0,264.0,942.2052001953124,444.8590698242188,666.0,297.0
1309,1309,1309,1309,0.3071397053577484,0.0923048970660373,3,21.41425982181605,777.0,267.0,937.6090698242188,441.1332092285156,697.0,305.0
1310,1310,1310,1310,0.3068302460390812,0.0862528634888323,3,21.467087720016583,780.0,267.0,938.7811889648438,442.3045349121094,699.0,308.0
1311,1311,1311,1311,0.3760324869647903,0.095923600355237,3,21.55867038801766,781.0,268.0,938.7813110351562,443.1203002929688,665.0,304.0
1312,1312,1312,1312,0.3155307933203701,0.0727628873031449,3,21.580189237442053,784.0,266.0,939.2450561523438,439.974853515625,696.0,313.0
1313,1313,1313,1313,0.316803518005319,0.1033258566051123,3,21.652490836817925,786.0,266.0,940.9005126953124,438.557373046875,698.0,297.0
1314,1314,1314,1314,0.3622522262202842,0.0966338654179611,3,21.60831710508691,786.0,266.0,942.1962890625,438.774658203125,676.0,301.0
1315,1315,1315,1315,0.3877365473234704,0.0677004843870133,3,21.64656823026068,787.0,266.0,942.656494140625,438.4918212890625,663.0,316.0
1316,1316,1316,1316,0.4246479600319687,0.0803068237230124,3,21.55844876770065,787.0,267.0,942.745849609375,439.9006958007813,646.0,310.0
1317,1317,1317,1317,0.4058183458606725,0.1090585771676168,3,21.553352757693947,788.0,270.0,943.4095458984376,441.9188232421875,656.0,297.0
1318,1318,1318,1318,0.3631760768024327,0.1421584737239937,3,21.71245761615116,789.0,272.0,944.2188110351562,444.59954833984375,679.0,283.0
1319,1319,1319,1319,0.3856920385546166,0.1315202104335631,3,21.62692392968924,789.0,274.0,943.9937133789062,446.9687805175781,668.0,290.0
1320,1320,1320,1320,0.3605163778217706,0.1369344169296942,3,21.645004309076928,787.0,274.0,945.3309326171876,447.5884704589844,680.0,287.0
1321,1321,1321,1321,0.3580201969320393,0.1263592705570986,3,21.62313311646466,788.0,275.0,944.8408813476562,448.8084106445313,681.0,294.0
1322,1322,1322,1322,0.34698698685195,0.1258143877980684,3,21.69067430663653,787.0,274.0,944.9146728515624,449.2457580566406,686.0,294.0
1323,1323,1323,1323,0.3551157534471988,0.1509141484398472,3,21.594855504126613,787.0,273.0,943.4720458984376,448.0931396484375,682.0,280.0
1324,1324,1324,1324,0.3698100110778201,0.1175806926558704,3,21.6885432394978,788.0,273.0,943.8687133789062,447.9762268066406,674.0,298.0
1325,1325,1325,1325,0.3708907218481743,0.1460634668303768,3,21.61678091016853,787.0,272.0,944.259033203125,449.2979431152344,674.0,283.0
1326,1326,1326,1326,0.3505974343417705,0.1401765492407567,3,21.44842574647282,788.0,273.0,944.6539306640624,449.7967529296875,685.0,287.0
1327,1327,1327,1327,0.3650517411581755,0.138068124605741,3,21.56676264911559,788.0,273.0,944.1243286132812,450.5595397949219,678.0,288.0
1328,1328,1328,1328,0.3641489295486386,0.1215759669232073,3,21.16101690639678,789.0,273.0,945.0431518554688,450.2195739746094,679.0,296.0
1329,1329,1329,1329,0.395249857390802,0.143985934864006,3,20.75884562655593,789.0,274.0,944.6767578125,451.04150390625,663.0,286.0
1330,1330,1330,1330,0.3925020077780582,0.1111579470549263,3,21.696733310917416,789.0,274.0,944.808349609375,449.6787414550781,664.0,302.0
1331,1331,1331,1331,0.4118011372495355,0.1139073945643241,3,21.4376824038722,789.0,274.0,945.0789184570312,448.1747741699219,655.0,301.0
1332,1332,1332,1332,0.4267140404056521,0.1037221349753161,3,21.623467546527813,786.0,270.0,945.727294921875,448.8875122070313,646.0,304.0
1333,1333,1333,1333,0.4175618210034859,0.1745094893818402,3,21.758413006375573,785.0,273.0,945.1699829101562,444.39398193359375,653.0,266.0
1334,1334,1334,1334,0.3858169408097413,0.1520611719213443,3,21.65785750431164,782.0,266.0,942.78955078125,438.2925109863281,664.0,271.0
1335,1335,1335,1335,0.4045717201544064,0.1315612231143504,3,21.57819083533545,778.0,261.0,939.1804809570312,441.28216552734375,650.0,281.0
1336,1336,1336,1336,0.3797673040775174,0.1063307012630487,3,21.690786479665714,775.0,258.0,933.5892944335938,433.2828063964844,658.0,289.0
1337,1337,1337,1337,0.4104815409294012,0.0820192363039333,3,21.61132322404794,768.0,252.0,927.928466796875,425.4658203125,635.0,294.0
1338,1338,1338,1338,0.4616480560047665,0.0579706253444088,3,21.528903306608083,761.0,248.0,917.3624267578124,423.1602783203125,602.0,304.0
1339,1339,1339,1339,0.4898962056872371,0.0722379782522903,3,21.45511836801506,757.0,242.0,911.2403564453124,416.0229187011719,584.0,291.0
1340,1340,1340,1340,0.4622296903868398,0.1056318877930119,3,21.590297938929726,747.0,241.0,904.9458618164062,415.6569519042969,589.0,272.0
1341,1341,1341,1341,0.4564311897454104,0.0735908640860505,3,21.71099654222829,742.0,233.0,898.3295288085938,410.5000305175781,586.0,282.0
1342,1342,1342,1342,0.4971075132869537,0.1108908319975913,3,20.69625974538636,732.0,231.0,887.6864013671875,402.90631103515625,557.0,257.0
1343,1343,1343,1343,0.4482606115210473,0.0538288772171175,3,21.03726144200627,726.0,227.0,878.848388671875,397.9577026367188,572.0,283.0
1344,1344,1344,1344,0.5591863309289187,0.0240342298896381,3,21.787686745485903,713.0,219.0,867.047607421875,396.43792724609375,508.0,294.0
1345,1345,1345,1345,0.4775684330012603,0.0597671938157762,3,21.74442560824507,705.0,216.0,859.3335571289062,392.2771606445313,538.0,272.0
1346,1346,1346,1346,0.4117582603559852,-0.0201598631357908,3,21.610321091463668,695.0,211.0,850.845947265625,391.3293151855469,559.0,312.0
1347,1347,1347,1347,0.4113782272684309,0.0307986590584393,3,21.45621591757809,690.0,212.0,840.6483154296875,381.6339721679688,552.0,280.0
1348,1348,1348,1348,0.3712124317078559,0.0310090487845556,3,21.710659399247376,681.0,209.0,830.7415161132812,379.8683776855469,562.0,278.0
1349,1349,1349,1349,0.269784077379425,-0.0596686568554433,3,21.58940888220881,671.0,203.0,821.9713745117188,374.98876953125,604.0,320.0
1350,1350,1350,1350,0.1687964762114022,0.0235772314465805,3,21.564877607366693,660.0,202.0,809.117919921875,375.3391418457031,645.0,275.0
1351,1351,1351,1351,-0.0037012612829921,-0.0741557205532563,3,21.605089242022306,656.0,199.0,803.5151977539062,373.5690002441406,731.0,325.0
1352,1352,1352,1352,0.0450548266897425,-0.0990562767454972,3,21.660989289071136,648.0,195.0,791.9854125976562,365.7838745117188,695.0,333.0
1353,1353,1353,1353,0.0863908152332984,-0.1034603462401612,3,21.398964312134893,637.0,196.0,781.1542358398438,360.5860290527344,663.0,333.0
1354,1354,1354,1354,0.0765522992182186,-0.1369376127230023,3,21.748710157477458,628.0,194.0,768.5484619140625,363.3586730957031,658.0,351.0
1355,1355,1355,1355,-0.0182634261235454,-0.2135144130232498,3,21.66893466209968,622.0,192.0,760.2481689453125,361.82806396484375,700.0,389.0
1356,1356,1356,1356,-0.0340253450351793,-0.27344698914272,3,21.742847515616496,616.0,189.0,750.8587036132812,358.0335998535156,700.0,417.0
1357,1357,1357,1357,-0.0693979832658298,-0.2796233923428317,3,21.68338554752525,606.0,186.0,742.2730102539062,360.4314575195313,709.0,420.0
1358,1358,1358,1358,-0.099316201267889,-0.2939991359070795,3,21.61388465185308,598.0,182.0,733.6163940429688,353.2619934082031,715.0,421.0
1359,1359,1359,1359,-0.0781121126686781,-0.3128844101451584,3,21.46730746592555,592.0,181.0,725.2471923828125,349.5603332519531,697.0,429.0
1360,1360,1360,1360,-0.0937491293251873,-0.3405906065457977,1,21.73394685569788,586.0,181.0,719.4393920898438,349.8293762207031,699.0,443.0
1361,1361,1361,1361,-0.252878597095711,-0.4706572636563956,1,21.74555295752303,579.0,181.0,711.5733032226562,348.6089172363281,764.0,505.0
1362,1362,1362,1362,-0.3253157797975392,-0.6893744281852243,1,21.561108512267968,573.0,180.0,703.4846801757812,346.00469970703125,769.0,601.0
1363,1363,1363,1363,-0.2170446993642588,-0.729967394784648,1,21.65304974058491,566.0,184.0,695.3659057617188,343.96490478515625,715.0,618.0
1364,1364,1364,1364,-0.2111809512761223,-0.6730609686118348,1,21.73293331882504,561.0,183.0,691.6394653320312,345.4812927246094,713.0,596.0
1365,1365,1365,1365,-0.2243143301918481,-0.6357812407245786,1,21.78859220779221,556.0,183.0,685.097412109375,345.15673828125,715.0,580.0
1366,1366,1366,1366,-0.2734621691609334,-0.7200796102894019,1,21.74408742625484,550.0,183.0,678.6666870117188,345.5189514160156,722.0,615.0
1367,1367,1367,1367,-0.2205302445989545,-0.6401887723286598,1,21.59063135407819,545.0,181.0,674.2186279296875,344.0551147460937,702.0,580.0
1368,1368,1368,1368,-0.337037150703305,-0.6093818574708412,1,21.838053982006,541.0,183.0,665.5426025390625,345.6995849609375,747.0,568.0
1369,1369,1369,1369,-0.3362698939932532,-0.5568536681301184,1,21.69729450106048,535.0,182.0,662.1183471679688,343.0224609375,747.0,543.0
1370,1370,1370,1370,-0.3253703745998859,-0.5520788866117152,1,21.50693515057353,531.0,182.0,659.0761108398438,344.162841796875,740.0,542.0
1371,1371,1371,1371,-0.3906716171608468,-0.5139871609080938,1,21.72077824558133,531.0,184.0,658.1148071289062,343.8004150390625,770.0,525.0
