,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1488,1488,1488,1488,0.4422583790562267,-0.2021512372840997,1,3.675493404045379,409.0,144.0,473.344970703125,229.8120880126953,262.0,272.0
1489,1489,1489,1489,0.4452304668327551,-0.1973247904405491,1,20.59918964712816,409.0,144.0,473.1877136230469,229.13771057128903,261.0,270.0
1490,1490,1490,1490,0.4678678687306466,-0.2065470509793844,1,19.47469494641829,409.0,145.0,473.1579895019531,229.1419677734375,253.0,274.0
1491,1491,1491,1491,0.4652214855554349,-0.2183304735385491,1,21.402021665807723,409.0,144.0,472.9601135253906,229.504135131836,253.0,278.0
1492,1492,1492,1492,0.4362819792539799,-0.2276552657793525,1,19.69776408541654,409.0,145.0,472.9265747070313,229.30191040039065,265.0,283.0
1493,1493,1493,1493,0.4362819792539799,-0.2276552657793525,1,11.51923715989267,409.0,145.0,472.927490234375,229.2992401123047,265.0,283.0
1494,1494,1494,1494,0.4350515988303632,-0.2285615394983065,1,17.662681551541898,409.0,145.0,472.9849243164063,229.30642700195312,265.0,284.0
1495,1495,1495,1495,0.4272325578698907,-0.1853624034561311,1,19.2494630367338,409.0,144.0,473.0545654296875,229.73416137695312,268.0,265.0
1496,1496,1496,1496,0.4532841322852637,-0.1738242580333628,1,20.0310616552844,409.0,144.0,473.0688171386719,229.5345764160156,257.0,260.0
1497,1497,1497,1497,0.4580242927094958,-0.2222309392710791,1,19.13006038713444,409.0,144.0,473.0641174316406,229.53358459472656,257.0,280.0
1498,1498,1498,1498,0.4473404893644249,-0.2220506432652807,1,19.47858393435162,409.0,144.0,473.0686645507813,229.535888671875,261.0,280.0
1499,1499,1499,1499,0.4390348888727948,-0.2329727995279137,1,4.580289583490312,409.0,144.0,473.081787109375,229.5553131103516,265.0,284.0
1500,1500,1500,1500,0.32796242928886,-0.1806557988616341,1,18.587241585606343,409.0,144.0,472.820556640625,229.30099487304688,305.0,263.0
1501,1501,1501,1501,0.3093615806552016,-0.1823516998437966,1,21.60063859920175,409.0,145.0,472.7480163574219,229.33270263671875,312.0,264.0
1502,1502,1502,1502,0.3316341294837522,-0.1760176375071521,1,22.697187138110543,409.0,145.0,472.8298034667969,229.38040161132807,303.0,262.0
1503,1503,1503,1503,0.3147275839356022,-0.1814566114014209,1,22.62153474424525,409.0,144.0,472.9303894042969,229.25572204589844,310.0,263.0
1504,1504,1504,1504,0.3416697194194978,-0.2487275279046044,1,22.62861335606461,409.0,144.0,472.8014526367188,229.47476196289065,302.0,291.0
1505,1505,1505,1505,0.2939397474147707,-0.2655443249240188,1,22.67301652512825,409.0,145.0,472.88525390625,229.35574340820312,321.0,299.0
1506,1506,1506,1506,0.3071184000690278,-0.2277969459493447,1,16.41837597469702,409.0,145.0,472.8799133300781,229.4589233398437,315.0,283.0
1507,1507,1507,1507,0.2878637453877549,-0.2546855518953297,1,22.06169884860376,409.0,145.0,472.780029296875,229.7841186523437,323.0,294.0
1508,1508,1508,1508,0.2856003247772966,-0.2681014922027129,1,19.582073943349627,409.0,145.0,472.8452758789063,229.82383728027344,324.0,300.0
1509,1509,1509,1509,0.379957986411567,-0.3047966562306967,1,17.37225031788831,409.0,144.0,472.9847412109375,229.8921813964844,289.0,314.0
1510,1510,1510,1510,0.3698923027555035,-0.2900962733295684,1,14.149629754575356,409.0,144.0,472.9904174804688,230.1356658935547,292.0,309.0
1511,1511,1511,1511,0.374815688662733,-0.3082212150764296,1,11.805695821300503,409.0,145.0,472.9838562011719,230.29000854492188,291.0,316.0
1512,1512,1512,1512,0.3716521196038279,-0.3042653555932259,1,18.512340665936936,409.0,145.0,472.6890258789063,229.6545562744141,292.0,315.0
1513,1513,1513,1513,0.3693524800025445,-0.3052821504974182,1,20.206112460014644,409.0,145.0,472.727294921875,229.58653259277344,293.0,315.0
1514,1514,1514,1514,0.39128281263102,-0.3322959250146369,1,18.76646085011185,409.0,145.0,472.60638427734375,229.5787048339844,286.0,326.0
1515,1515,1515,1515,0.3180786395352489,-0.2075555900841975,1,22.43315201985356,409.0,144.0,472.8342590332031,229.5558624267578,310.0,274.0
1516,1516,1516,1516,0.3824709452161658,-0.231101662546024,1,23.756628321240647,409.0,145.0,472.63275146484375,229.3039703369141,285.0,285.0
1517,1517,1517,1517,0.4308818875116262,-0.2227822136167255,1,23.75407199329452,409.0,145.0,472.66900634765625,229.4990692138672,266.0,281.0
1518,1518,1518,1518,0.4573052392151743,-0.1954784208567971,1,23.45623944433881,409.0,145.0,472.6393432617188,229.57962036132807,255.0,270.0
1519,1519,1519,1519,0.4054979675815359,-0.1381845047453774,1,20.08593128944823,409.0,145.0,472.6282348632813,229.46697998046875,274.0,246.0
1520,1520,1520,1520,0.429159088602454,-0.1532558659863538,1,23.224403235898315,409.0,145.0,472.4837036132813,229.2861328125,265.0,252.0
1521,1521,1521,1521,0.4205802477829817,-0.1571214443086039,1,24.071578198263342,409.0,145.0,472.4136352539063,229.3182830810547,268.0,254.0
1522,1522,1522,1522,0.4073600498157193,-0.1453819639074256,1,23.5225393976782,409.0,145.0,472.4573059082031,229.34169006347656,273.0,249.0
1523,1523,1523,1523,0.4170137424511476,-0.1420186577667645,1,23.232250274180505,409.0,145.0,472.422607421875,229.3095092773437,269.0,247.0
1524,1524,1524,1524,0.4001546011704009,-0.1592714142566248,1,22.35209728905871,409.0,145.0,472.3498840332031,229.0674285888672,276.0,255.0
1525,1525,1525,1525,0.4007452903001806,-0.1596168262500081,1,19.16616325243672,409.0,145.0,472.31646728515625,229.1038055419922,276.0,255.0
1526,1526,1526,1526,0.388092345645105,-0.1866569660620186,1,22.7638301683012,409.0,145.0,472.3317565917969,229.15904235839844,282.0,266.0
1527,1527,1527,1527,0.4694692274941113,-0.3620381080686419,1,23.59346136105392,409.0,145.0,472.2858581542969,228.99087524414065,260.0,337.0
1528,1528,1528,1528,0.4239020086106375,-0.4430381526234019,1,23.78667271593036,409.0,145.0,472.3885498046875,228.90447998046875,282.0,369.0
1529,1529,1529,1529,0.4776211635908439,-0.3348360480623545,1,23.77211258345708,409.0,145.0,472.0448303222656,228.87290954589844,255.0,326.0
1530,1530,1530,1530,0.4301841393060254,-0.2149927337443528,1,23.812736676564267,409.0,145.0,472.0470275878906,228.8868408203125,266.0,277.0
1531,1531,1531,1531,0.356262510612587,-0.1642310191546794,1,18.27575478973948,409.0,146.0,472.18499755859375,229.20773315429688,293.0,257.0
1532,1532,1532,1532,0.3578324440751887,-0.1837724962853538,1,9.536648863483922,409.0,146.0,472.19384765625,229.1529541015625,293.0,265.0
1533,1533,1533,1533,0.3667604253135704,-0.1889717856815155,1,19.803135033050047,409.0,145.0,472.153564453125,229.1136779785156,290.0,267.0
1534,1534,1534,1534,0.3580031527010628,-0.1695634666053451,1,20.35882127376601,409.0,146.0,472.095458984375,229.15252685546875,293.0,259.0
1535,1535,1535,1535,0.3580031527010628,-0.1695634666053451,1,19.688055652043296,409.0,146.0,472.0588989257813,229.2404937744141,293.0,259.0
1536,1536,1536,1536,0.3437051734406454,-0.1637939944197974,1,18.89343147235561,408.0,145.0,472.1262512207031,229.2235870361328,298.0,256.0
1537,1537,1537,1537,0.3431499043533639,-0.1632472474480041,1,22.97002721811182,408.0,145.0,472.0547790527344,229.24951171875,299.0,256.0
1538,1538,1538,1538,0.3438204883158458,-0.1635367330584957,1,5.196881106109548,408.0,145.0,472.0491638183594,229.2528686523437,298.0,256.0
1539,1539,1539,1539,0.338919206645664,-0.191339602206705,1,17.780385340935585,408.0,145.0,471.8822326660156,229.3191375732422,300.0,268.0
1540,1540,1540,1540,0.3587424462196688,-0.2121809682654471,1,17.495146845971277,408.0,145.0,471.8344421386719,229.29624938964844,293.0,277.0
1541,1541,1541,1541,0.3598516528136868,-0.211104784868946,1,15.346100090006368,408.0,145.0,471.7141723632813,229.280029296875,292.0,276.0
1542,1542,1542,1542,0.3712963212821933,-0.2268275553125559,1,19.4475154516328,408.0,145.0,471.5708312988281,229.2640380859375,288.0,283.0
1543,1543,1543,1543,0.3186789160449528,-0.1989205565657245,1,15.55341137905077,408.0,145.0,471.672607421875,229.43084716796875,308.0,271.0
1544,1544,1544,1544,0.3729573348540758,-0.176990490253358,1,5.05670477205487,409.0,145.0,471.778076171875,229.3677520751953,287.0,262.0
1545,1545,1545,1545,0.3837191688190859,-0.1536833033413116,1,13.743074896623131,409.0,145.0,471.4083251953125,229.19906616210932,282.0,252.0
1546,1546,1546,1546,0.4007503503062516,-0.1674012461163097,1,18.11763079687608,408.0,145.0,471.1266174316406,229.1657257080078,275.0,258.0
1547,1547,1547,1547,0.3955358808918765,-0.1539387004898502,1,19.80500519406932,409.0,145.0,471.2247314453125,229.19667053222656,278.0,252.0
1548,1548,1548,1548,0.3087495862367013,-0.1570444789531006,1,20.070552881164524,408.0,144.0,471.4324951171875,228.2699737548828,311.0,253.0
1549,1549,1549,1549,0.3483020557982311,-0.158672469327466,1,18.28922261175937,408.0,145.0,471.4420471191406,228.28794860839844,295.0,253.0
1550,1550,1550,1550,0.3104880977963051,-0.1579488884592915,1,21.084427107158835,408.0,144.0,471.4335021972656,228.28732299804688,310.0,253.0
1551,1551,1551,1551,0.2923788686998753,-0.1633338001834317,1,4.694035738787004,408.0,144.0,471.47064208984375,228.25827026367188,318.0,255.0
1552,1552,1552,1552,0.2987715205805015,-0.165191355043762,1,21.422353427889945,408.0,144.0,471.4875793457031,228.3424072265625,315.0,256.0
1553,1553,1553,1553,0.3658296505125877,-0.1789700178916139,1,23.19435058866468,408.0,145.0,471.4010620117188,228.4219207763672,289.0,262.0
1554,1554,1554,1554,0.4025426577198751,-0.1774405644775814,1,17.403245548884474,408.0,145.0,471.4018249511719,228.4146881103516,275.0,261.0
1555,1555,1555,1555,0.414370555069244,-0.2347483290266695,1,19.192824947948843,408.0,145.0,471.3669738769531,228.76773071289065,272.0,285.0
1556,1556,1556,1556,0.3855634078739658,-0.1975783233763246,1,22.26299642246733,408.0,145.0,471.4656066894531,228.76856994628903,282.0,270.0
1557,1557,1557,1557,0.3612157239240254,-0.2177437791504046,1,15.12185660154236,408.0,145.0,471.41253662109375,228.7009429931641,292.0,278.0
1558,1558,1558,1558,0.356598601542155,-0.2220802043533806,1,7.22815640224515,408.0,145.0,471.5523986816406,228.83871459960932,294.0,280.0
1559,1559,1559,1559,0.3181715838572926,-0.2158824958645482,1,17.944621282130267,408.0,145.0,471.3197937011719,228.79188537597656,309.0,277.0
1560,1560,1560,1560,0.3713639655738813,-0.2264850727963717,1,20.335822198087776,408.0,145.0,471.2275695800781,229.33694458007807,288.0,283.0
1561,1561,1561,1561,0.3747280706628694,-0.2324747884040689,1,4.340914030464922,408.0,145.0,471.2198486328125,229.35699462890625,287.0,285.0
1562,1562,1562,1562,0.3747174180185091,-0.2324612062825095,1,5.765889414022441,408.0,145.0,471.2238159179688,229.36805725097656,287.0,285.0
1563,1563,1563,1563,0.3853703286949351,-0.2231489308988294,1,20.948162798479697,408.0,145.0,471.283203125,229.32809448242188,283.0,281.0
1564,1564,1564,1564,0.3784586267178524,-0.2197826952809692,1,4.519743619584567,408.0,145.0,471.31158447265625,229.3349151611328,285.0,280.0
1565,1565,1565,1565,0.3784586267178524,-0.2197826952809692,1,17.095395501065838,408.0,145.0,471.30572509765625,229.3382873535156,285.0,280.0
1566,1566,1566,1566,0.3883975439060281,-0.2458441233923756,1,14.003185042984724,408.0,145.0,471.2774658203125,229.3289794921875,283.0,291.0
1567,1567,1567,1567,0.4229198348006163,-0.306653944774918,1,15.267948731949344,408.0,146.0,471.5121154785156,229.6154937744141,272.0,316.0
1568,1568,1568,1568,0.4434781068354829,-0.2754539473402037,1,4.513518050611443,408.0,146.0,471.5953674316406,229.4996490478516,263.0,303.0
1569,1569,1569,1569,0.4435904922334843,-0.2803890511562295,1,20.5908972640736,408.0,146.0,471.6061096191406,229.47998046875,263.0,305.0
1570,1570,1570,1570,0.4164930944580371,-0.2765535665542974,1,22.781387315260904,408.0,146.0,471.4924621582031,229.5067443847656,273.0,303.0
1571,1571,1571,1571,0.4174265324201098,-0.2739647076586313,1,21.621461121306474,408.0,146.0,471.5426330566406,229.50128173828125,273.0,302.0
1572,1572,1572,1572,0.3723709067820402,-0.1701831841910065,1,19.591220555744982,408.0,145.0,471.2654113769531,229.40509033203125,286.0,259.0
1573,1573,1573,1573,0.3714127014218298,-0.1751973838914077,1,8.786035531219168,408.0,145.0,471.2493286132813,229.3424835205078,287.0,261.0
1574,1574,1574,1574,0.3746660190094706,-0.163579609952046,1,21.15717420363692,408.0,145.0,471.3090515136719,229.35353088378903,285.0,256.0
1575,1575,1575,1575,0.3774815129139023,-0.1432327929077316,1,22.519753020134228,408.0,145.0,471.4035034179688,229.55911254882807,284.0,248.0
1576,1576,1576,1576,0.2988857701912659,-0.2110872080057515,1,23.296253096499704,408.0,145.0,471.1204833984375,229.72010803222656,316.0,276.0
1577,1577,1577,1577,0.4776840141925698,-0.3614516799966064,1,8.914681164903271,408.0,146.0,471.2275695800781,229.6529693603516,256.0,338.0
1578,1578,1578,1578,0.4230029254266268,-0.4115739696085517,1,19.807530471823306,408.0,145.0,471.30517578125,229.72821044921875,279.0,357.0
1579,1579,1579,1579,0.3619350437344558,-0.4501442653600603,1,19.092268055315312,409.0,146.0,471.576416015625,230.15675354003903,304.0,373.0
1580,1580,1580,1580,0.4347128447397052,-0.5014830869579538,1,20.17190565965142,409.0,146.0,471.6567077636719,230.5499725341797,283.0,393.0
1581,1581,1581,1581,0.5963560702631546,-0.501759523079104,2,20.05673243369899,409.0,146.0,471.5034484863281,230.9292907714844,230.0,393.0
1582,1582,1582,1582,0.4695488560107047,-0.6369503684431235,2,18.58263000031013,409.0,146.0,471.207763671875,231.2847442626953,285.0,441.0
1583,1583,1583,1583,0.5315192829963036,-0.5780287282734473,2,19.87492122159832,409.0,147.0,470.7234191894531,232.3324279785156,258.0,422.0
1584,1584,1584,1584,0.4951578130529066,-0.6623782305311999,2,21.43012466789291,409.0,147.0,470.34771728515625,232.5139617919922,279.0,451.0
1585,1585,1585,1585,0.5344088127790395,-0.6458498538578412,2,21.23354190713404,408.0,148.0,469.6358337402344,232.91639709472656,265.0,446.0
1586,1586,1586,1586,0.5707412542665545,-0.6795018237081916,2,14.427297743533297,408.0,148.0,469.3392028808594,233.20787048339844,259.0,458.0
1587,1587,1587,1587,0.6214518361632984,-0.7172489363667566,2,21.83919106084747,408.0,149.0,468.7657165527344,233.9547119140625,251.0,471.0
1588,1588,1588,1588,0.5597035168126121,-0.682441154603312,2,19.337322846262367,407.0,149.0,468.0896911621094,234.45806884765625,261.0,460.0
1589,1589,1589,1589,0.3904822664073422,-0.6468008686831085,2,9.467164142046826,407.0,150.0,466.960693359375,234.522216796875,307.0,449.0
1590,1590,1590,1590,0.4264264190079236,-0.7151706054520588,2,22.33257902891737,406.0,151.0,466.6783142089844,234.65798950195312,303.0,471.0
1591,1591,1591,1591,0.4027317421572706,-0.662714587776877,2,22.611656504558123,406.0,152.0,466.7125549316406,235.6157073974609,304.0,455.0
1592,1592,1592,1592,0.6250630826014458,-0.6656003891340868,2,22.26476911398587,405.0,152.0,466.392578125,235.46441650390625,239.0,456.0
1593,1593,1593,1593,0.3839298248613113,-0.7018172494302924,2,4.614515637497428,405.0,152.0,466.452392578125,235.6012420654297,313.0,468.0
1594,1594,1594,1594,0.4637317132416446,-0.6266316844835024,2,18.705198187591424,404.0,152.0,465.9757385253906,235.73976135253903,280.0,443.0
1595,1595,1595,1595,0.4558181300624742,-0.7005123004961537,2,22.393268625001333,403.0,152.0,465.3170166015625,235.48785400390625,291.0,468.0
1596,1596,1596,1596,0.2560650693399908,-0.7119958511165753,2,22.444556225050032,403.0,152.0,464.3501586914063,235.2569274902344,351.0,471.0
1597,1597,1597,1597,0.6499966619912037,-0.9408860246933975,2,11.733664560131372,402.0,154.0,464.1704406738281,235.99432373046875,281.0,538.0
1598,1598,1598,1598,1.075910156173178,-1.1057378266981746,2,22.58791090431261,403.0,160.0,463.3187561035156,237.7805328369141,265.0,579.0
1599,1599,1599,1599,1.2428368269832355,-1.1630860712958315,2,19.886229049617143,401.0,163.0,462.5392456054688,239.58905029296875,271.0,592.0
1600,1600,1600,1600,1.2633927021731213,-1.2149250345464422,2,20.15436141637315,402.0,167.0,461.4675598144531,241.8752899169922,290.0,603.0
1601,1601,1601,1601,1.348180560746301,-1.2045377741887515,2,20.66994549522467,402.0,170.0,460.45159912109375,242.4167022705078,282.0,604.0
1602,1602,1602,1602,1.1842816377795544,-1.1990695055224918,2,21.897225195123863,401.0,172.0,460.2713623046875,245.5419158935547,287.0,605.0
1603,1603,1603,1603,1.7170060011691188,-1.222657522771487,2,19.026446385963,401.0,174.0,459.375,245.89491271972656,286.0,609.0
1604,1604,1604,1604,0.8639220007706527,-1.1718697092031312,2,22.80070669457204,401.0,176.0,458.9116516113281,246.5201568603516,303.0,604.0
1605,1605,1605,1605,0.2130805840816759,-1.1378787189460138,2,3.841908760822332,399.0,175.0,459.05181884765625,248.4354705810547,391.0,598.0
1606,1606,1606,1606,1.5197403329047694,-1.098898030070524,2,16.86247266177795,397.0,176.0,458.8204040527344,249.5829620361328,234.0,591.0
1607,1607,1607,1607,1.1557463993315733,-1.104617701143687,2,19.34445766573503,397.0,177.0,458.6367492675781,249.787841796875,252.0,594.0
1608,1608,1608,1608,1.806750268847045,-1.1665820028587788,2,13.930445815024791,394.0,176.0,458.5137023925781,250.3925170898437,263.0,605.0
1609,1609,1609,1609,1.7799338345666011,-1.1939944525911823,2,22.15831959765014,395.0,178.0,458.2171325683594,250.66981506347656,273.0,610.0
1610,1610,1610,1610,1.697652276895295,-1.179691147008585,2,4.292859467658504,393.0,178.0,457.0957336425781,251.13172912597656,264.0,608.0
1611,1611,1611,1611,1.951740748074229,-1.1379492927149009,2,14.168222783715494,392.0,179.0,456.4629821777344,250.49658203125,258.0,601.0
1612,1612,1612,1612,1.58388203512711,-1.1628051078008284,2,19.128577227059,390.0,182.0,453.06878662109375,249.91412353515625,252.0,606.0
1613,1613,1613,1613,-0.6575909321556737,-1.1506059657955023,2,20.0252278575896,387.0,182.0,451.6295471191406,251.00372314453125,525.0,605.0
1614,1614,1614,1614,1.5740906570633244,-1.0892611153499632,3,19.44877793182756,386.0,182.0,450.9581909179688,251.23057556152344,221.0,594.0
1615,1615,1615,1615,1.0881343318927508,-1.2070933435707916,3,22.537904352498657,387.0,182.0,450.0503540039063,251.44583129882807,284.0,614.0
1616,1616,1616,1616,-2.3736499132411604,-1.127017682230398,3,20.135687607416155,385.0,181.0,450.7194213867188,252.97628784179688,544.0,601.0
1617,1617,1617,1617,-2.4985250041227576,-1.1213695170325035,3,4.727835509400316,385.0,182.0,450.9690246582031,252.559326171875,528.0,601.0
1618,1618,1618,1618,-2.4800123061211807,-1.1505982426283412,3,4.629341762819169,386.0,182.0,451.6393127441406,252.39810180664065,525.0,606.0
1619,1619,1619,1619,-2.5621790815495045,-1.0930072508973232,3,19.475780089153044,385.0,181.0,452.6112365722656,251.423095703125,525.0,594.0
