,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1656,1656,0.3066233184223821,-0.2445580829019764,4,22.141943112950567,392.0,154.0,457.67095947265625,239.1763610839844,299.0,299.0
1657,1657,0.2707710448794083,-0.2779788903697078,4,21.27630304106323,394.0,153.0,458.9896545410156,238.4209747314453,316.0,312.0
1658,1658,0.2404797180086291,-0.2661781572634577,4,18.089266691681008,396.0,153.0,459.8955078125,237.74154663085935,329.0,307.0
1659,1659,0.2711084673895214,-0.2261716187360694,4,22.300519457042444,397.0,153.0,461.1922302246094,237.1487579345703,318.0,291.0
1660,1660,0.2071609096106477,-0.2537238844257021,4,22.12979338581348,398.0,152.0,461.2242736816406,237.09503173828125,344.0,301.0
1661,1661,0.2599743235041181,-0.2795666670116131,4,23.10987691053148,399.0,151.0,463.3032836914063,236.6708068847656,326.0,311.0
1662,1662,0.1983160189982765,-0.2969259499450765,4,22.27990757217604,401.0,151.0,464.561279296875,236.7618865966797,352.0,318.0
1663,1663,0.1968544761920411,-0.2695675623828015,4,22.90855267110531,401.0,150.0,465.8296508789063,236.92205810546875,353.0,306.0
1664,1664,0.2475179201374905,-0.311593043332579,4,22.205360877138183,402.0,151.0,466.2381286621094,235.9350128173828,335.0,324.0
1665,1665,0.2669518055601257,-0.2188625731243469,4,22.32711051491294,402.0,151.0,466.691162109375,236.5984039306641,324.0,285.0
1666,1666,0.2514615290796798,-0.2643043571204779,4,22.7632124521052,402.0,151.0,466.4202575683594,236.53504943847656,332.0,304.0
1667,1667,0.2594251796873438,-0.2653318046690305,4,21.71987841063855,401.0,151.0,465.5856323242188,236.07652282714844,328.0,305.0
1668,1668,0.3352829264932698,-0.2986362319971254,4,22.648775035234276,401.0,151.0,465.4012756347656,235.94395446777344,299.0,318.0
1669,1669,0.3452170499914834,-0.352800933827702,4,23.107967098050235,400.0,151.0,464.7799072265625,235.00393676757807,297.0,340.0
1670,1670,0.370446772894458,-0.2992724611815454,4,19.563076320318658,399.0,151.0,463.4037780761719,234.4615173339844,284.0,318.0
1671,1671,0.443308996106263,-0.4114032609826777,4,22.24092053980964,398.0,151.0,463.3350524902344,234.173583984375,263.0,362.0
1672,1672,0.5359329398708919,-0.3407863488859185,4,19.162485551509725,398.0,152.0,462.8038635253906,234.3365020751953,225.0,335.0
1673,1673,0.4951269203842617,-0.306755144896341,4,23.20744089281861,398.0,150.0,463.3986511230469,233.76168823242188,237.0,320.0
1674,1674,0.5081617623396546,-0.1797812167596521,4,22.889175088952435,397.0,149.0,463.3494873046875,233.3558349609375,226.0,267.0
1675,1675,0.4756368422626258,-0.1682049881332956,4,17.514579810001045,398.0,149.0,463.0298156738281,232.52268981933597,238.0,261.0
1676,1676,0.4687344613493585,-0.165998559170165,4,23.27091956191258,396.0,148.0,463.63226318359375,232.3125,239.0,260.0
1677,1677,0.4467165107210193,-0.2424363424615103,4,22.70972213198189,396.0,148.0,462.6390380859375,232.1793975830078,250.0,292.0
1678,1678,0.4482667367915545,-0.1601896722004842,4,22.827013818213484,395.0,147.0,461.48583984375,231.7132568359375,246.0,257.0
1679,1679,0.5122244145825705,-0.1369184379631537,4,22.624829409067612,394.0,147.0,460.482177734375,231.9286651611328,220.0,247.0
1680,1680,0.3489425460403952,-0.1373780995673014,4,22.896172238356225,394.0,145.0,460.8596496582031,232.83721923828125,283.0,246.0
1681,1681,0.4201845020449959,-0.1373413479442583,4,22.861229206183094,394.0,145.0,460.2435302734375,232.6087951660156,255.0,246.0
1682,1682,0.4622083850981193,-0.2048362362951175,4,23.2732438131173,393.0,146.0,459.4656066894531,231.77163696289065,240.0,275.0
1683,1683,0.3917022605027074,-0.1989650313559288,4,23.24924891633316,393.0,146.0,459.3905334472656,231.9148101806641,267.0,272.0
1684,1684,0.3503835825062371,-0.1378577348796247,4,22.706894404894022,393.0,146.0,459.2996215820313,232.01385498046875,281.0,248.0
1685,1685,0.3773329085250759,-0.1496917574995008,4,23.360609537388747,393.0,145.0,458.9818420410156,231.37942504882807,270.0,252.0
1686,1686,0.3366067838711482,-0.168015104747573,4,22.38096102025026,392.0,145.0,458.6903381347656,231.37510681152344,286.0,259.0
1687,1687,0.4103491818232243,-0.1994462645649062,4,22.0209272900052,391.0,145.0,457.8119812011719,230.3850250244141,257.0,271.0
1688,1688,0.4190808880892671,-0.1811194552074169,4,22.63386415269466,391.0,145.0,456.71282958984375,230.0000457763672,252.0,264.0
1689,1689,0.4200124618385767,-0.2083638594750365,4,22.6507320181668,391.0,145.0,456.2527465820313,229.4978790283203,253.0,275.0
1690,1690,0.4150083821503179,-0.1327631077143031,4,22.466797722415357,391.0,145.0,455.7264404296875,229.54248046875,253.0,243.0
1691,1691,0.3181313701248325,-0.1410868177013458,4,22.88505377106784,390.0,145.0,455.0716247558594,229.3540954589844,290.0,247.0
1692,1692,0.2496814722070708,-0.1180302342478757,4,22.29056413254325,391.0,145.0,454.7563781738281,229.0088348388672,317.0,237.0
1693,1693,0.1380066055845601,-0.0895498569183504,4,23.022856515534087,390.0,145.0,454.8888549804688,228.9664764404297,364.0,224.0
1694,1694,0.0893301461284188,-0.0368658726538578,4,11.818036837819484,390.0,145.0,454.5055541992188,228.9599151611328,384.0,202.0
1695,1695,0.0708893534762742,-0.0641342453712882,4,23.26820852218197,390.0,145.0,454.6917114257813,228.91336059570312,392.0,213.0
1696,1696,0.0816642369306258,-0.0277687806862562,4,23.196659569172912,390.0,145.0,454.75677490234375,228.80743408203125,387.0,198.0
1697,1697,0.0589751697075867,-0.0173052207633348,4,19.39266609026137,390.0,145.0,454.5457153320313,228.572021484375,397.0,193.0
1698,1698,0.083690636204067,-0.1217621218834038,1,22.885802991198823,391.0,145.0,455.0300903320313,229.0395050048828,388.0,239.0
1699,1699,0.3917427405512766,-0.0969451889493914,1,23.199225642302054,391.0,146.0,454.638916015625,229.8877716064453,260.0,228.0
1700,1700,0.388695817948117,-0.1148733230916958,1,23.2603371783496,390.0,146.0,455.3860778808594,231.89601135253903,262.0,237.0
1701,1701,0.4016113502866743,-0.1317191485669921,1,23.06057773721424,389.0,147.0,454.04205322265625,232.15530395507807,256.0,245.0
1702,1702,0.4480792502508128,-0.1346126730913631,1,22.52918806265174,389.0,147.0,452.9681396484375,233.1858367919922,237.0,247.0
1703,1703,0.3679021224728873,-0.1666893831569315,1,23.26549811404482,386.0,147.0,450.76806640625,233.2833404541016,267.0,261.0
1704,1704,0.3858957703780077,-0.1884106576398358,1,22.694853717000427,384.0,147.0,448.9151916503906,232.67454528808597,258.0,269.0
1705,1705,0.3642525265150427,-0.16697167823248,1,22.863721599581357,382.0,148.0,445.4887390136719,232.7870635986328,263.0,261.0
1706,1706,0.333676241407625,-0.1749145561836413,1,22.9190677850332,380.0,148.0,443.8054809570313,232.98583984375,274.0,264.0
1707,1707,0.3714047119385595,-0.2093265922091001,1,22.864718709114698,379.0,148.0,442.2935180664063,233.03912353515625,259.0,279.0
1708,1708,0.3496706542824229,-0.1620301828298379,1,23.07009081058485,379.0,148.0,441.0664978027344,233.0704040527344,266.0,259.0
1709,1709,0.3659457643361151,-0.2158958116699986,1,15.346493137753516,378.0,148.0,440.5923461914063,232.67083740234372,260.0,281.0
1710,1710,0.4303830774394543,-0.1767457457491797,1,21.877579974650136,378.0,147.0,440.1497192382813,232.23492431640625,234.0,264.0
1711,1711,0.3438806757564816,-0.2025485809187395,1,23.11038624717615,377.0,148.0,439.9422607421875,231.9598693847656,267.0,275.0
1712,1712,0.3153800584026716,-0.1943282015819919,1,22.27375509141986,377.0,148.0,440.0569763183594,232.1012725830078,278.0,272.0
1713,1713,0.3066419605500126,-0.1872521825656514,1,22.511534043946373,377.0,148.0,440.0373229980469,232.22006225585935,282.0,269.0
1714,1714,0.3236560978062019,-0.1436189512657931,1,22.44203429733273,377.0,147.0,440.1217346191406,232.91912841796875,274.0,250.0
1715,1715,0.3374637891099357,-0.1714998510339417,1,22.907927075709743,377.0,147.0,440.2117309570313,232.6919860839844,269.0,262.0
1716,1716,0.2982000062105704,-0.1826254728038567,1,23.04246120038456,377.0,147.0,440.4481201171875,232.66574096679688,285.0,266.0
1717,1717,0.2781570558466341,-0.1947298062743758,1,22.608243810673724,377.0,148.0,440.5758361816406,233.0262908935547,293.0,272.0
1718,1718,0.2911985557047521,-0.2084059374202597,1,22.63545208259129,378.0,148.0,440.9829711914063,233.26812744140625,289.0,278.0
1719,1719,0.2953046174734363,-0.1339261101623407,1,22.3058563253845,378.0,149.0,441.5962219238281,233.62481689453125,286.0,248.0
1720,1720,0.2419716208512914,-0.1976278581726001,1,22.58705942540187,379.0,149.0,442.4688720703125,233.3021240234375,310.0,275.0
1721,1721,0.2651419212833079,-0.1429294588595716,1,23.161817248063084,379.0,149.0,443.4915466308594,232.98057556152344,301.0,251.0
1722,1722,0.3186368380997295,-0.1271430388659089,1,23.11127764032995,379.0,149.0,443.930908203125,233.27072143554688,279.0,245.0
1723,1723,0.2959943761957668,-0.0952106721314228,1,19.501859842285374,379.0,149.0,444.6622009277344,232.91259765625,287.0,230.0
1724,1724,0.3015481323330181,-0.1161825330835788,1,22.827138052268943,380.0,148.0,445.2680358886719,232.56671142578125,286.0,239.0
1725,1725,0.3754628368076222,-0.1102822996885082,1,22.87881217714794,380.0,148.0,445.2276306152344,232.24205017089844,257.0,237.0
1726,1726,0.3697812489380472,-0.083991040775028,1,22.70087246433288,380.0,148.0,445.403076171875,232.2557830810547,259.0,226.0
1727,1727,0.3508062261712327,-0.0906763740594539,1,23.014518837176123,380.0,148.0,445.3133544921875,232.2717742919922,266.0,229.0
1728,1728,0.3199692175930961,-0.1762330872393395,1,23.18153128506132,380.0,148.0,445.1901550292969,232.1964263916016,280.0,265.0
1729,1729,0.2903269030799692,-0.2189299510999259,1,23.369590532491628,380.0,149.0,445.3518981933594,232.0792999267578,293.0,283.0
1730,1730,0.3109307151694762,-0.1536777107030224,1,21.929625330698205,380.0,148.0,445.20208740234375,232.1830902099609,283.0,255.0
1731,1731,0.3164186912278025,-0.165258200387123,1,22.742476657304284,380.0,147.0,445.14642333984375,232.09942626953125,281.0,259.0
1732,1732,0.3317473138300806,-0.1638666987175566,1,22.79649326861932,380.0,146.0,445.4159851074219,232.32655334472656,275.0,258.0
1733,1733,0.2995803226035585,-0.1692121956575636,1,22.33781228863432,380.0,146.0,445.5237731933594,232.062255859375,288.0,261.0
1734,1734,0.3446175724301065,-0.2153349499444279,1,22.53657226064016,380.0,146.0,445.53912353515625,231.93316650390625,271.0,279.0
1735,1735,0.276573540262473,-0.2181320680373381,1,22.422598459293155,380.0,146.0,445.8831176757813,232.13568115234372,298.0,281.0
1736,1736,0.2772473200182631,-0.1984840644630605,1,22.65856333295518,381.0,146.0,446.1590881347656,232.14236450195312,299.0,273.0
1737,1737,0.2943671847697284,-0.1794533816294633,1,15.447211122364424,381.0,146.0,446.3695373535156,232.18626403808597,291.0,265.0
1738,1738,0.3054648433481976,-0.1795311459332936,1,22.65538120830745,381.0,146.0,446.4148254394531,232.20257568359372,287.0,265.0
1739,1739,0.312202374589989,-0.1746540990290315,1,22.321050726951487,381.0,146.0,446.3984680175781,232.19651794433597,284.0,263.0
1740,1740,0.2128337090486255,-0.1382963575111608,1,21.974087753765552,380.0,146.0,446.3218078613281,232.08248901367188,324.0,248.0
1741,1741,0.2224879343162717,-0.1289579831487979,1,22.108213813205985,380.0,146.0,446.3420715332031,232.09349060058597,320.0,244.0
1742,1742,0.214260897076799,-0.1284269488274361,1,18.94283688391692,380.0,146.0,446.3138732910156,232.11102294921875,323.0,244.0
1743,1743,0.2161070003444419,-0.1487511290024848,1,19.56289382978624,380.0,146.0,446.3271179199219,232.1574249267578,323.0,252.0
1744,1744,0.2349581861205678,-0.1836542519329543,1,22.992314523467563,381.0,147.0,446.32427978515625,232.3780059814453,315.0,267.0
1745,1745,0.4273300295657875,-0.2419865345533959,1,20.823775314146133,381.0,147.0,446.1028137207031,232.08062744140625,242.0,291.0
1746,1746,0.3774133359899963,-0.2646897165302124,1,20.39049290468111,381.0,147.0,445.877685546875,232.08709716796875,261.0,300.0
1747,1747,0.3633289422490032,-0.3111493606949717,1,19.189049218128083,381.0,147.0,445.73193359375,232.07302856445312,269.0,319.0
1748,1748,0.4108202950200593,-0.2494396571800916,1,19.603582044906428,381.0,148.0,445.911376953125,232.1221923828125,248.0,295.0
1749,1749,0.4466331537788999,-0.2848945870884256,1,23.028544760754382,381.0,148.0,446.0920104980469,232.08226013183597,236.0,310.0
1750,1750,0.4516819745734721,-0.3208190322969405,1,21.871647659423576,381.0,148.0,446.0128173828125,232.0278778076172,237.0,324.0
1751,1751,0.3906415234405289,-0.2930728884799499,1,20.693196506981103,381.0,147.0,446.03759765625,232.0644073486328,258.0,312.0
1752,1752,0.2936180375550891,-0.3518587074340319,1,22.92132227972479,380.0,148.0,446.3966369628906,231.98912048339844,297.0,336.0
1753,1753,0.3190991628649672,-0.3680810868981407,1,22.5520827172376,380.0,148.0,446.3119812011719,232.02101135253903,288.0,343.0
1754,1754,0.3499825104460711,-0.2895311505462535,1,22.351025280300124,381.0,148.0,446.28564453125,232.01942443847656,273.0,312.0
1755,1755,0.3823143513440691,-0.2615889980730331,1,21.83896363560628,381.0,148.0,446.1717834472656,231.8913726806641,259.0,299.0
1756,1756,0.3748689518845346,-0.2682471671143402,1,22.86309845028427,381.0,148.0,446.2941589355469,232.0661163330078,263.0,303.0
1757,1757,0.3682438060407445,-0.2675030799057721,1,19.711001456835376,381.0,148.0,446.2542419433594,232.04345703125,265.0,303.0
1758,1758,0.3489534650008645,-0.2748107939369495,1,21.817947264111197,381.0,148.0,446.0332336425781,231.8807678222656,273.0,305.0
1759,1759,0.3540560816494564,-0.266625035694373,1,16.60821084642676,381.0,148.0,446.4486083984375,232.2911529541016,271.0,302.0
1760,1760,0.3271312567126462,-0.2486899773332343,1,22.589614054741105,381.0,148.0,446.3478088378906,232.3857879638672,280.0,295.0
1761,1761,0.322717599838058,-0.2594590018331878,1,22.99710500921133,381.0,148.0,446.1915283203125,232.3082427978516,282.0,299.0
1762,1762,0.3088949948322197,-0.2926347984806318,1,22.458016084642487,381.0,148.0,446.1529541015625,232.2549591064453,289.0,313.0
1763,1763,0.2914686002392861,-0.3272319242018512,1,22.3724850114148,381.0,149.0,445.8143615722656,231.9839324951172,297.0,327.0
1764,1764,0.23617631600317,-0.351454173264449,1,22.21124038191668,381.0,150.0,444.81781005859375,231.98580932617188,318.0,337.0
1765,1765,0.247367185219792,-0.3528645833777549,1,22.523380947266677,381.0,150.0,444.7225341796875,231.80870056152344,314.0,337.0
1766,1766,0.2828727151888374,-0.3436670902370572,1,23.09740517203401,381.0,150.0,444.8623962402344,232.2970428466797,300.0,335.0
1767,1767,0.3438537778294718,-0.2852714243826718,1,23.296641283277516,381.0,150.0,444.7059326171875,232.68734741210935,274.0,311.0
1768,1768,0.3596306104432102,-0.3528731054932432,1,23.150056021945147,381.0,151.0,444.7773132324219,233.0813751220703,271.0,339.0
1769,1769,0.3240068361217653,-0.2535640947602974,1,22.22866197817573,381.0,151.0,444.6697082519531,232.7523651123047,281.0,298.0
1770,1770,0.3311800605178937,-0.2803568269070395,1,17.14557145718619,381.0,150.0,444.4230041503906,233.19314575195312,279.0,309.0
1771,1771,0.3349279271199623,-0.2430850885030536,1,23.0473992504918,381.0,151.0,444.5665283203125,233.09115600585935,276.0,295.0
1772,1772,0.2512133224660844,-0.2447666084153296,1,23.042840975266724,381.0,151.0,444.3431396484375,233.3199615478516,309.0,295.0
1773,1773,0.2202567379550034,-0.2485698687680718,1,23.684054795758183,381.0,151.0,443.9183654785156,233.11331176757807,322.0,297.0
1774,1774,0.229791120973596,-0.2961541658611716,1,22.880309849166736,381.0,151.0,443.7482604980469,233.2945709228516,319.0,316.0
1775,1775,0.3462450301722539,-0.4035709042167545,1,22.91618768712984,381.0,151.0,442.8870239257813,233.29617309570312,278.0,359.0
1776,1776,0.2161368277486508,-0.3560470608803996,1,22.95971666456829,380.0,151.0,442.2812194824219,233.35696411132807,325.0,340.0
1777,1777,0.1788461809009252,-0.2983355611100555,4,23.11382485685787,380.0,151.0,442.1343688964844,233.70460510253903,339.0,317.0
1778,1778,0.3329617152871567,-0.2661017245401724,4,23.421267471144343,380.0,151.0,442.3380126953125,233.8653106689453,277.0,304.0
1779,1779,0.384261921049244,-0.2064735477332983,4,21.743974701262346,379.0,150.0,442.081298828125,234.11410522460935,254.0,279.0
1780,1780,0.3526094525453253,-0.2060455777461225,4,22.061814891960697,379.0,150.0,441.9868469238281,233.9828948974609,266.0,278.0
1781,1781,0.4015935071073707,-0.2068708913679381,4,23.063494245541875,379.0,151.0,441.8316040039063,233.9375,247.0,279.0
1782,1782,0.366246435223185,-0.1516172229676281,4,22.85985862142261,379.0,150.0,442.02349853515625,233.8910369873047,259.0,255.0
1783,1783,0.3467608844754023,-0.1723818899869759,4,22.27730418479156,379.0,150.0,441.9173583984375,233.8048858642578,267.0,264.0
1784,1784,0.2604768620018161,-0.125197333373497,4,19.36643026004728,380.0,150.0,442.25384521484375,233.6246337890625,302.0,244.0
1785,1785,0.2631426862529853,-0.130303944763724,4,18.06846045818364,380.0,151.0,442.1343688964844,233.5157165527344,301.0,247.0
1786,1786,0.292606036340859,-0.1138053954945741,4,20.831428642379997,380.0,151.0,442.5174865722656,233.5202789306641,289.0,240.0
1787,1787,0.2835089443732573,-0.1160096939288326,4,21.453252791431595,380.0,151.0,442.4378356933594,233.340576171875,293.0,241.0
1788,1788,0.2294803300743838,-0.118811605711705,4,22.331627790585618,380.0,151.0,442.4358520507813,232.7911529541016,315.0,241.0
1789,1789,0.2113505946375604,-0.1251182374891217,4,17.49908839444776,380.0,151.0,442.3913269042969,232.76773071289065,322.0,244.0
1790,1790,0.2828149245931827,-0.1133816865651425,4,21.439326095401665,380.0,151.0,442.36669921875,233.0132293701172,293.0,240.0
1791,1791,0.2463647713854861,-0.1489415450204255,4,20.906292367812423,380.0,151.0,442.3452758789063,232.97203063964844,308.0,254.0
1792,1792,0.2755266516379628,-0.1477332688338565,4,21.211635716308614,380.0,152.0,442.16845703125,233.1251678466797,296.0,255.0
1793,1793,0.2884150197334013,-0.1199229428345951,4,20.647254862386223,380.0,151.0,442.1793518066406,233.14010620117188,291.0,243.0
1794,1794,0.2947482831217188,-0.1316616242874463,4,23.11904840647772,380.0,152.0,442.1226806640625,233.43592834472656,288.0,248.0
