,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2576,2576,2576,2576,0.6800797296647387,-0.9053860873626414,1,20.998818464003204,388.0,354.0,518.3649291992188,465.1810302734375,246.0,828.0
2577,2577,2577,2577,1.250439619263194,-0.9503184086422402,1,21.090364202279847,388.0,355.0,519.978515625,466.94677734375,159.0,843.0
2578,2578,2578,2578,1.3896134883535358,-1.0189391483439303,1,21.26400640814402,388.0,355.0,520.225341796875,466.6018981933594,180.0,863.0
2579,2579,2579,2579,0.7921029377578318,-1.0465895515197328,1,21.112339303152023,388.0,355.0,520.8765869140625,468.4967651367188,264.0,872.0
2580,2580,2580,2580,0.5137488079905318,-1.14960395143536,1,21.247955906341502,388.0,351.0,520.66162109375,463.39495849609375,347.0,893.0
2581,2581,2581,2581,-0.7306196029356085,-1.1660259348231703,1,21.41633732626656,391.0,352.0,522.3494873046875,463.513671875,596.0,896.0
2582,2582,2582,2582,0.2654202216172212,-1.1269797321848645,1,21.219147450750256,397.0,351.0,518.5447998046875,457.9230346679688,397.0,884.0
2583,2583,2583,2583,-0.7133777654062174,-1.181581192434214,1,21.373338768854463,393.0,352.0,522.6458740234375,462.677490234375,589.0,899.0
2584,2584,2584,2584,-0.6878332568623954,-1.1876151165160065,1,21.10575258644982,393.0,350.0,522.2821044921875,461.1766357421875,583.0,898.0
2585,2585,2585,2585,-0.88299289733671,-1.213172940865279,1,20.81426820372089,392.0,350.0,521.7670288085938,460.1097106933594,600.0,903.0
2586,2586,2586,2586,-0.4743547965138616,-1.1194579000020448,1,21.108408026048927,392.0,350.0,521.4500732421875,459.6786193847656,562.0,883.0
2587,2587,2587,2587,-0.0932939950948928,-1.1760500731662284,1,21.181962800422195,391.0,349.0,521.3607177734375,459.67572021484375,475.0,895.0
2588,2588,2588,2588,-0.4031525216095031,-1.164910869274754,1,21.340931524692422,391.0,350.0,521.8424072265625,459.3746948242188,538.0,893.0
2589,2589,2589,2589,0.5098054653644515,-1.036852235626076,1,21.100549862408627,397.0,351.0,516.8291625976562,456.2735290527344,324.0,861.0
2590,2590,2590,2590,0.4995024940552618,-1.1277864036790497,1,21.24429677053365,396.0,351.0,516.4171752929688,456.9622192382813,347.0,884.0
2591,2591,2591,2591,0.3812709248289761,-1.1935675478684429,1,21.18677766103613,390.0,352.0,520.2933349609375,461.8138122558594,382.0,901.0
2592,2592,2592,2592,42.0,42.0,1,26.55732141274203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2593,2593,2593,2593,-0.7102842374839814,-1.1927219942223426,1,20.8325667795802,389.0,351.0,509.2710571289063,454.8396911621094,577.0,896.0
2594,2594,2594,2594,0.0400827049345645,-1.2293212844510837,1,21.58207695711684,387.0,351.0,510.1886291503906,455.7861328125,441.0,904.0
2595,2595,2595,2595,-0.3935611469435827,-1.2137860005482153,1,21.523931707267007,388.0,352.0,509.9171752929688,455.4845886230469,519.0,901.0
2596,2596,2596,2596,-0.1369453358901635,-1.2108553249266376,1,21.380311556969254,388.0,352.0,509.9856262207031,455.4430236816406,474.0,901.0
2597,2597,2597,2597,-1.3274145621464082,-1.2127067545164607,1,21.430781650776133,389.0,353.0,510.9551696777344,456.50726318359375,630.0,902.0
2598,2598,2598,2598,-1.4262354154515422,-1.228598236215127,1,21.36169129143812,389.0,353.0,510.06884765625,455.8179626464844,626.0,905.0
2599,2599,2599,2599,-1.486666402169021,-1.250717386964889,1,21.271771048347425,390.0,353.0,510.2236328125,456.0596618652344,617.0,909.0
2600,2600,2600,2600,-1.486666402169021,-1.250717386964889,1,21.36310572799413,390.0,353.0,510.259033203125,456.1250305175781,617.0,909.0
2601,2601,2601,2601,-1.2307122534884318,-1.2699576605762757,1,21.017443113202347,390.0,353.0,509.89788818359375,455.5766906738281,598.0,912.0
2602,2602,2602,2602,-1.1563023342091274,-1.258260657594484,1,21.280513049478422,390.0,353.0,510.1209106445313,455.3653564453125,600.0,910.0
2603,2603,2603,2603,-1.2088242651212886,-1.259184375018578,1,21.44480688801857,390.0,353.0,510.4266357421875,455.4831848144531,603.0,910.0
2604,2604,2604,2604,0.7649679894110144,-1.2447950493327709,1,21.316744680094125,386.0,350.0,508.2008056640625,456.6065368652344,329.0,907.0
2605,2605,2605,2605,-0.501691612471307,-1.1958721143177429,1,21.364193883580203,384.0,351.0,510.3497009277344,457.0286254882813,541.0,899.0
2606,2606,2606,2606,0.3791446570146569,-1.180920329009711,1,21.44447796143955,383.0,350.0,513.7218627929688,457.3836975097656,373.0,895.0
2607,2607,2607,2607,0.2281250473956425,-1.1996924189014615,1,21.455008619234448,384.0,350.0,513.9932861328125,457.7111511230469,404.0,899.0
2608,2608,2608,2608,-0.2413566969555921,-1.131730811569566,1,21.35951560089017,385.0,350.0,514.3761596679688,457.4478759765625,503.0,885.0
2609,2609,2609,2609,-0.3062089305567657,-1.192226646259588,1,21.4218063698952,385.0,351.0,514.0157470703125,456.7951049804688,508.0,897.0
2610,2610,2610,2610,0.0417064342511859,-1.188807413736035,1,21.30613281587329,386.0,350.0,513.6865234375,456.046875,441.0,897.0
2611,2611,2611,2611,0.0417064342511859,-1.188807413736035,1,21.4667581095882,386.0,350.0,513.7864379882812,456.1598815917969,441.0,897.0
2612,2612,2612,2612,-1.2387941484484952,-1.207030226652957,1,18.50466333130388,391.0,351.0,509.100830078125,453.8653869628906,629.0,899.0
2613,2613,2613,2613,-1.4000454898175396,-1.191827704728294,1,21.156960761070785,391.0,351.0,510.0617370605469,454.9848327636719,644.0,896.0
2614,2614,2614,2614,-0.2777003237196855,-1.173135509669246,1,21.32856009600716,389.0,351.0,509.7218627929688,455.2638854980469,505.0,893.0
2615,2615,2615,2615,-0.2809051717754869,-1.1614391724777269,1,21.60130607872524,383.0,350.0,514.2133178710938,458.8614501953125,507.0,892.0
2616,2616,2616,2616,-0.8038655876604938,-1.1635254928756948,1,21.58929775526697,389.0,354.0,509.4203186035156,460.7517700195313,601.0,895.0
2617,2617,2617,2617,-0.6097333947347316,-1.2022680951497315,1,21.30689045577388,389.0,353.0,507.8789367675781,458.8805236816406,558.0,901.0
2618,2618,2618,2618,-1.0530687561357863,-1.1566518741022005,1,21.454020930732167,391.0,353.0,508.8194580078125,457.3567199707031,635.0,892.0
2619,2619,2619,2619,-0.6997349237739595,-1.1860086977464708,1,21.542725362999946,391.0,353.0,509.18695068359375,457.64739990234375,579.0,898.0
2620,2620,2620,2620,-0.6232721067683674,-1.1454727227943748,1,21.674533493873795,392.0,352.0,511.3994445800781,458.8932495117188,579.0,890.0
2621,2621,2621,2621,-0.349135092587208,-1.1782583663421222,1,21.670502043410195,393.0,352.0,511.6872253417969,458.1617431640625,522.0,897.0
2622,2622,2622,2622,0.2563577507437905,-1.0708705232843665,1,21.50296579974059,393.0,352.0,512.143310546875,458.091552734375,387.0,872.0
2623,2623,2623,2623,-0.1452826279987656,-1.062979177500298,1,21.498336741859266,392.0,352.0,512.8018188476562,459.8493041992188,489.0,870.0
2624,2624,2624,2624,-0.1162885268949639,-1.1163609099703915,1,21.515209340022366,392.0,352.0,512.4332885742188,458.6850280761719,479.0,883.0
2625,2625,2625,2625,-0.6164387017273332,-1.1580541615741815,1,21.52172284452016,393.0,352.0,511.4315490722656,456.7200927734375,575.0,891.0
2626,2626,2626,2626,0.0649555642514686,-1.198161500748829,1,21.39590783184464,394.0,352.0,510.5085144042969,456.5915222167969,439.0,899.0
2627,2627,2627,2627,-0.4662726352376892,-1.1536438336509558,1,21.507486565204907,393.0,352.0,509.9228515625,456.0914001464844,548.0,890.0
2628,2628,2628,2628,0.0195667771610301,-1.1182970280828792,1,21.370071839812503,390.0,353.0,508.471435546875,457.5789184570313,444.0,883.0
2629,2629,2629,2629,-1.3533634717017586,-1.1565187160476964,1,21.500210168031906,392.0,354.0,510.7846374511719,459.966796875,660.0,893.0
2630,2630,2630,2630,0.1275478393516009,-1.107004958744834,1,21.316094670346143,390.0,354.0,509.9556884765625,460.4730529785156,419.0,883.0
2631,2631,2631,2631,-0.2220953843715941,-1.1181119383871188,1,21.17127094133146,391.0,354.0,510.1539001464844,460.027099609375,501.0,885.0
2632,2632,2632,2632,-0.3009878032396654,-1.1182086111346885,1,21.38608934189259,391.0,354.0,510.6247253417969,460.6437072753906,519.0,885.0
2633,2633,2633,2633,-1.3760244425752974,-1.190470158362626,1,21.32443947328283,391.0,354.0,510.5645446777344,459.982177734375,644.0,900.0
2634,2634,2634,2634,-0.2803507016365323,-1.1527133251660822,1,21.48831395050976,391.0,354.0,510.5727844238281,460.315185546875,510.0,893.0
2635,2635,2635,2635,-0.2803507016365323,-1.1527133251660822,1,21.523048107761387,391.0,354.0,510.6012573242188,460.5747680664063,510.0,893.0
2636,2636,2636,2636,42.0,42.0,1,26.62424700229153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2637,2637,2637,2637,42.0,42.0,1,27.60790921776677,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2638,2638,2638,2638,-0.6751651321891065,-1.1452467535758817,1,21.808985024958403,392.0,355.0,512.0823974609375,462.7450256347656,589.0,893.0
2639,2639,2639,2639,-0.7618425035556974,-1.060046504507903,1,20.501923443526035,385.0,354.0,515.9109497070312,465.4632568359375,630.0,873.0
2640,2640,2640,2640,-1.241617631836197,-1.1539112150243998,1,20.430818391274908,384.0,353.0,514.5359497070312,462.6687622070313,653.0,893.0
2641,2641,2641,2641,-1.0483341883498436,-1.1104528202501054,1,20.882560293151176,386.0,353.0,516.5662231445312,464.5324096679688,656.0,885.0
2642,2642,2642,2642,-1.776907418303835,-1.049958716614792,1,20.27027000903736,386.0,354.0,516.5352172851562,465.32952880859375,710.0,870.0
2643,2643,2643,2643,-0.8179755477479516,-1.139215492655179,1,20.263512860648927,384.0,353.0,516.6480712890625,463.7633666992188,612.0,891.0
2644,2644,2644,2644,-1.2949604821543754,-1.0092419130246797,1,20.95789736671164,385.0,355.0,521.4767456054688,468.9603576660156,726.0,861.0
2645,2645,2645,2645,-0.4070652378830476,-1.0246027598761474,1,20.61812533181273,385.0,354.0,523.44921875,469.3458251953125,563.0,866.0
2646,2646,2646,2646,-0.1918895449718063,-0.9783817349450592,1,20.715885967165185,396.0,354.0,535.9430541992188,478.4327087402344,522.0,857.0
2647,2647,2647,2647,0.936432420402458,-1.068327204443341,1,18.54647558489681,389.0,345.0,543.7611083984375,486.38323974609375,260.0,881.0
2648,2648,2648,2648,-0.1609212425519289,-1.0501840200430126,1,20.64715322286873,392.0,339.0,541.9542846679688,471.1542663574219,508.0,867.0
2649,2649,2649,2649,1.1320144382256592,-1.244029656835482,1,20.765217563506564,407.0,333.0,532.7824096679688,457.5125732421875,314.0,899.0
2650,2650,2650,2650,1.2730392042736065,-1.264441588168449,1,21.998751711152256,396.0,314.0,534.9425659179688,462.2461853027344,312.0,895.0
2651,2651,2651,2651,1.0448007062155265,-1.2755222025159416,1,21.53542510641138,389.0,297.0,541.98828125,460.86322021484375,331.0,887.0
2652,2652,2652,2652,-0.2285002867932346,-0.9410908217812246,1,21.61455295027055,392.0,288.0,543.1898803710938,463.7353210449219,538.0,805.0
2653,2653,2653,2653,-0.030114759290507,-0.9243149042845432,1,21.471703329050225,392.0,277.0,540.1398315429688,446.4953918457031,476.0,786.0
2654,2654,2654,2654,0.0904814306676601,-0.9691818449593804,1,21.527466830908203,393.0,264.0,540.7374877929688,434.3649291992188,439.0,788.0
2655,2655,2655,2655,0.0056930394622623,-0.8380403360328266,1,21.63573712988755,394.0,257.0,540.77392578125,438.8983154296875,465.0,742.0
2656,2656,2656,2656,-0.0143720151387216,-0.7252506701780087,1,21.473901935787755,395.0,255.0,539.7193603515625,436.1336669921875,473.0,698.0
2657,2657,2657,2657,-0.0046259108134676,-0.7282222253223192,1,21.488203861858384,394.0,254.0,538.9345703125,441.53131103515625,468.0,701.0
2658,2658,2658,2658,-0.0139768020329538,-0.7052577872425658,1,21.34147445975994,393.0,252.0,537.63623046875,446.2913208007813,471.0,694.0
2659,2659,2659,2659,-0.0329100131706541,-0.7063795106937072,1,21.49415026366092,393.0,250.0,537.122802734375,444.5436401367188,478.0,692.0
2660,2660,2660,2660,0.0114792895626775,-0.7642587896127263,1,21.255277960776365,395.0,248.0,541.7589721679688,441.2584838867188,464.0,712.0
2661,2661,2661,2661,0.0202070010870852,-0.6945337701650348,1,21.4196184172897,396.0,246.0,541.5193481445312,438.5830993652344,460.0,682.0
2662,2662,2662,2662,0.0137941091821744,-0.6778871491392764,1,21.381837460874177,398.0,244.0,540.6218872070312,436.0984191894531,463.0,674.0
2663,2663,2663,2663,-0.0153648415931031,-0.5535068735882157,1,21.35451319413685,398.0,242.0,541.897216796875,432.2799682617188,476.0,617.0
2664,2664,2664,2664,0.0085700523878749,-0.5569538029871053,1,21.476650827461903,399.0,241.0,544.8189697265625,430.4072570800781,467.0,616.0
2665,2665,2665,2665,-0.0507396103526256,-0.5688173866950812,1,21.39765428508752,400.0,242.0,545.2537841796875,429.1111145019531,495.0,622.0
2666,2666,2666,2666,-0.0779858788330083,-0.6166964957208528,1,21.346796685735224,402.0,244.0,545.6708984375,427.6620788574219,507.0,643.0
2667,2667,2667,2667,-0.0714829720832528,-0.5096736388904926,1,21.323246958581805,403.0,244.0,546.9899291992188,425.972412109375,507.0,594.0
2668,2668,2668,2668,-0.114139888527488,-0.506258667424684,1,21.35201286933149,403.0,244.0,548.1683959960938,426.2308349609375,528.0,593.0
2669,2669,2669,2669,-0.0885825968104336,-0.4577606397615779,1,21.495912792574863,404.0,245.0,549.1847534179688,425.41650390625,518.0,570.0
2670,2670,2670,2670,-0.0530336573156199,-0.392525443595651,1,21.38074750728952,404.0,247.0,550.8777465820312,429.1353759765625,503.0,542.0
2671,2671,2671,2671,-0.0571019021968249,-0.4024222828386035,1,20.921830652201024,404.0,248.0,551.2031860351562,429.06689453125,505.0,546.0
2672,2672,2672,2672,-0.0623254263589063,-0.4074122477730849,1,21.348535130402915,403.0,248.0,550.1732177734375,430.1592712402344,506.0,550.0
2673,2673,2673,2673,-0.0518842369891417,-0.4086029470964593,1,21.500651021642625,401.0,249.0,549.5962524414062,430.8338317871094,500.0,550.0
2674,2674,2674,2674,-0.0583647731857405,-0.418271020801774,1,21.207989078222177,399.0,248.0,547.0093383789062,434.03314208984375,501.0,557.0
2675,2675,2675,2675,-0.0357028702058202,-0.3878523948308889,1,21.375190472064947,399.0,250.0,543.7864990234375,428.3502197265625,489.0,540.0
2676,2676,2676,2676,0.0292692056444068,-0.4108884719439653,1,21.283428646819136,396.0,248.0,541.42236328125,427.0849609375,454.0,549.0
2677,2677,2677,2677,-0.004068244881205,-0.3879706391832884,1,21.37442796718137,393.0,250.0,541.6265258789062,428.1563720703125,469.0,540.0
2678,2678,2678,2678,0.0235681766988742,-0.3692291756440738,1,21.292072146160447,390.0,251.0,535.27099609375,425.4697570800781,450.0,530.0
2679,2679,2679,2679,0.0794634006057843,-0.4209525577033747,1,21.581854855308112,387.0,254.0,531.5883178710938,426.9556274414063,420.0,557.0
2680,2680,2680,2680,-0.0635403604482005,-0.4059011701705739,1,21.27932544252614,385.0,256.0,525.1968994140625,425.8419189453125,486.0,550.0
2681,2681,2681,2681,0.0478649942719941,-0.4294951795320219,1,21.392852224562763,384.0,257.0,521.6221313476562,425.2630310058594,429.0,563.0
2682,2682,2682,2682,0.1020235708320635,-0.448553559240956,1,20.769639107871487,382.0,258.0,520.0642700195312,427.9399108886719,402.0,573.0
2683,2683,2683,2683,0.0870656602535245,-0.4086990872118111,1,20.88567985579269,380.0,261.0,518.7470703125,428.8747253417969,407.0,555.0
2684,2684,2684,2684,0.1355237405002793,-0.4304789512386971,1,21.417430911579075,378.0,259.0,522.3015747070312,429.5858154296875,385.0,566.0
2685,2685,2685,2685,0.0563359770673181,-0.3733754511452182,1,20.99650584195192,377.0,260.0,521.493408203125,426.8190002441406,421.0,537.0
2686,2686,2686,2686,0.0189270858671931,-0.3747136895929829,1,20.515762339625223,376.0,259.0,521.1824951171875,428.2405700683594,439.0,538.0
2687,2687,2687,2687,0.0482873716208807,-0.3769877628478016,1,20.59736879582385,376.0,259.0,520.8062744140625,428.6322021484375,424.0,539.0
2688,2688,2688,2688,0.059187956278684,-0.364262113894967,1,19.87190797235001,373.0,259.0,519.9864501953125,433.9148254394531,417.0,536.0
2689,2689,2689,2689,0.0487315868907059,-0.3773946938623658,1,20.5568875775606,373.0,260.0,519.7535400390625,434.288330078125,422.0,543.0
2690,2690,2690,2690,0.027089674608286,-0.3784311961586246,1,19.245223455997063,373.0,259.0,519.2852783203125,436.6294555664063,433.0,544.0
2691,2691,2691,2691,-0.0249759236510901,-0.3730912918569067,1,20.192590809522663,373.0,261.0,518.4559326171875,437.7032165527344,457.0,543.0
2692,2692,2692,2692,0.0047255130382366,-0.9056153855324972,1,19.456446510247066,373.0,264.0,520.045654296875,439.7631530761719,444.0,770.0
2693,2693,2693,2693,1.3400014604064496,-1.1938226787008723,1,20.458921716395707,373.0,263.0,521.5772094726562,439.5792541503906,256.0,846.0
2694,2694,2694,2694,1.2241539529880028,-1.107994722563962,1,20.76933056693093,373.0,264.0,522.013427734375,441.5038757324219,224.0,828.0
2695,2695,2695,2695,0.4373823974164006,-0.9791636390411064,1,20.0907418761496,374.0,266.0,524.6119384765625,440.4143371582031,323.0,795.0
2696,2696,2696,2696,-0.0084736459564141,-0.8405631485334586,1,19.97791823650731,374.0,266.0,524.6507568359375,440.864501953125,452.0,749.0
2697,2697,2697,2697,0.0178311950786255,-0.5991164367330217,1,19.297908854586023,376.0,267.0,522.8853759765625,441.0585632324219,441.0,654.0
2698,2698,2698,2698,-0.0449520286716654,-0.4743087238270033,1,21.57108840213741,375.0,267.0,523.4149169921875,442.3909606933594,470.0,597.0
2699,2699,2699,2699,-0.08721985728064,-0.4527437769000866,1,21.63305894246044,376.0,267.0,521.5065307617188,438.8304443359375,490.0,585.0
2700,2700,2700,2700,-0.0646775302336643,-0.3235389187182384,1,20.192590809522663,376.0,264.0,525.178466796875,436.5250549316406,483.0,519.0
2701,2701,2701,2701,-0.0152242266875469,-0.2802516320439814,1,20.23535768733476,376.0,264.0,525.9810180664062,440.6466064453125,458.0,499.0
2702,2702,2702,2702,-0.0584651743588365,-0.3273752022684975,1,20.413218474716505,376.0,264.0,524.6470336914062,437.2336120605469,479.0,521.0
2703,2703,2703,2703,-0.0504535868515511,-0.3333340252075498,1,21.50296579974059,376.0,265.0,524.9935913085938,438.3756103515625,475.0,525.0
2704,2704,2704,2704,-0.0558038774815203,-0.2902723082776225,1,21.516975324475453,377.0,265.0,525.586181640625,438.1857604980469,479.0,503.0
2705,2705,2705,2705,-0.0363825089160085,-0.2710064683197714,1,21.544938539221377,377.0,265.0,525.4823608398438,438.4516296386719,470.0,493.0
2706,2706,2706,2706,-0.0299584317345193,-0.3034826525488516,1,21.445245472487244,377.0,266.0,525.2993774414062,439.9723510742188,466.0,511.0
2707,2707,2707,2707,-0.0371329877111928,-0.3193044925850124,1,21.56077600830703,377.0,265.0,525.0783081054688,439.3489379882813,470.0,519.0
2708,2708,2708,2708,0.0004269047227397,-0.3032818502026596,1,21.603531308428064,377.0,265.0,524.908447265625,439.2731323242188,450.0,511.0
2709,2709,2709,2709,-0.0096049567874797,-0.283767537315104,1,21.47313237221494,377.0,264.0,525.2041625976562,439.7682189941406,456.0,500.0
2710,2710,2710,2710,-0.0198717091058442,-0.3216544659308983,1,21.40005612388072,377.0,265.0,524.2247924804688,438.7748718261719,460.0,519.0
2711,2711,2711,2711,-0.0474053326678464,-0.4110589142537304,1,21.606647400332783,376.0,264.0,525.2020874023438,438.5240173339844,473.0,564.0
2712,2712,2712,2712,-0.0043992758047018,-0.8820538667363481,1,21.58074441483067,376.0,264.0,525.90673828125,438.4483337402344,451.0,762.0
2713,2713,2713,2713,0.1406948003888861,-0.9573630023577178,1,21.654950229234647,377.0,264.0,526.1673583984375,438.14111328125,408.0,786.0
