,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
3122,3122,3122,3122,1.0387105894347333,-0.443342818252107,1,22.312026555451528,675.0,232.0,762.9171142578125,350.1099853515625,220.0,566.0
3123,3123,3123,3123,0.9720804294898228,-0.3964022071944794,1,21.66770330726234,675.0,232.0,763.29150390625,350.6361389160156,231.0,538.0
3124,3124,3124,3124,0.9954331564565096,-0.4669520076317685,1,21.709423297895466,674.0,232.0,762.9063720703125,350.4488525390625,239.0,579.0
3125,3125,3125,3125,1.0586073322548242,-0.4802062940609838,1,21.65271439486237,674.0,231.0,762.3983154296875,350.0248718261719,223.0,586.0
3126,3126,3126,3126,1.0758997698449266,-0.4755478926822172,1,21.113508343610786,674.0,232.0,762.166259765625,350.6983337402344,217.0,584.0
3127,3127,3127,3127,1.409739529343483,-0.7991107798502664,1,20.89993771333184,673.0,232.0,761.1284790039062,350.41705322265625,276.0,750.0
3128,3128,3128,3128,1.3478945372452265,-0.7788720871462091,1,20.51405653917637,673.0,232.0,761.4710083007812,350.57110595703125,273.0,741.0
3129,3129,3129,3129,1.3954596595784776,-0.885039802950545,1,20.52841417992629,673.0,233.0,761.9646606445312,350.3976135253906,318.0,786.0
3130,3130,3130,3130,1.319814965659758,-0.8189265625732188,1,21.759090272409875,673.0,233.0,762.357666015625,350.83135986328125,294.0,758.0
3131,3131,3131,3131,1.268666293763696,-0.5873013225568852,1,21.59296554848541,673.0,233.0,762.776123046875,351.0519714355469,208.0,647.0
3132,3132,3132,3132,1.235354675900658,-0.6393008744212274,1,21.3868526790267,673.0,233.0,762.2047119140625,350.9075622558594,232.0,673.0
3133,3133,3133,3133,1.3348940500678956,-0.4878128147664681,1,21.69067430663653,674.0,232.0,763.15234375,351.08367919921875,168.0,591.0
3134,3134,3134,3134,1.2254892619585684,-0.4955354492954798,1,20.9920922504054,673.0,232.0,762.9266357421875,350.906494140625,187.0,595.0
3135,3135,3135,3135,1.3012157149227537,-0.4684774663041658,1,21.40234929123251,674.0,232.0,763.7415771484375,350.6529541015625,168.0,580.0
3136,3136,3136,3136,1.1539956372309552,-0.5387998327843622,1,17.3479640161307,674.0,232.0,764.43701171875,350.403076171875,217.0,619.0
3137,3137,3137,3137,0.1410213039385298,-0.0702398084864038,1,22.377975777623647,676.0,233.0,766.6033325195312,351.0634765625,631.0,337.0
3138,3138,3138,3138,0.7305074838537161,-0.1323998525416163,1,19.65125072035308,678.0,233.0,768.9404907226562,351.947998046875,300.0,376.0
3139,3139,3139,3139,0.6913374442247217,-0.1371892814460148,1,22.32580322353993,678.0,230.0,771.0034790039062,351.8731994628906,320.0,378.0
3140,3140,3140,3140,0.6278167911685877,-0.1407211656836779,1,20.447152767283026,678.0,230.0,771.135986328125,351.9772033691406,352.0,380.0
3141,3141,3141,3141,0.8287762638648769,-0.1842545284426582,1,19.900381941973286,679.0,227.0,771.9403076171875,351.9651184082031,261.0,406.0
3142,3142,3142,3142,0.9176302367903896,-0.0596295083874191,1,14.83464845421717,680.0,228.0,772.50244140625,350.6698608398437,219.0,327.0
3143,3143,3143,3143,0.5609794372908691,-0.1065754457672269,1,19.734929328289383,681.0,229.0,773.136962890625,350.1000366210937,388.0,357.0
3144,3144,3144,3144,0.9627886604465364,-0.1145912943322564,1,20.55598084717437,682.0,229.0,774.8265380859375,350.8378295898437,206.0,362.0
3145,3145,3145,3145,0.8136817331224169,-0.0915051497906865,1,22.487998155624545,683.0,228.0,776.4769287109375,350.4480285644531,266.0,347.0
3146,3146,3146,3146,0.8211660147338665,-0.1113997620819055,1,20.62664253678496,683.0,228.0,776.13134765625,350.06951904296875,263.0,360.0
3147,3147,3147,3147,0.4725646196291104,-0.0949784444843679,1,9.641812179893888,683.0,230.0,776.1481323242188,351.2689514160156,439.0,351.0
3148,3148,3148,3148,0.2302798110336256,-0.131650971643086,1,22.30621220743168,683.0,231.0,776.5888061523438,351.93994140625,584.0,375.0
3149,3149,3149,3149,0.3755730916767516,-0.1227746557298519,1,19.66304281582118,682.0,232.0,776.3776245117188,353.135986328125,496.0,370.0
3150,3150,3150,3150,0.4631101314432201,-0.2247020864465636,1,13.188142222893006,682.0,231.0,778.0158081054688,356.76910400390625,451.0,436.0
3151,3151,3151,3151,0.402508036625704,-0.074512584139327,1,20.74683181148165,681.0,234.0,777.26611328125,358.7574768066406,479.0,344.0
3152,3152,3152,3152,0.4076282301374903,-0.1064558698342824,1,22.09854583772392,681.0,233.0,777.572265625,358.9039001464844,477.0,363.0
3153,3153,3153,3153,0.436086769546077,-0.1453092596096664,1,20.68289026633332,681.0,237.0,776.9034423828125,359.7050476074219,461.0,391.0
3154,3154,3154,3154,0.4156083923439127,-0.1324536483956359,1,21.62402495295543,681.0,239.0,776.12548828125,359.4473876953125,472.0,384.0
3155,3155,3155,3155,0.4117633203620564,-0.0969779458307994,1,20.08785524765563,681.0,240.0,776.0843505859375,360.3338928222656,473.0,362.0
3156,3156,3156,3156,0.4215112889000734,-0.2158324284360547,1,19.94220318272372,681.0,241.0,775.9472045898438,360.2286376953125,472.0,437.0
3157,3157,3157,3157,0.2849121639516201,-0.1639953293982074,1,19.854599504854416,680.0,241.0,775.765625,361.1376953125,550.0,405.0
3158,3158,3158,3158,0.2888629634287527,-0.1549962417587206,1,18.11012089810017,680.0,241.0,775.8675537109375,361.3311462402344,547.0,400.0
3159,3159,3159,3159,-0.0222488466948489,0.0912601389703993,1,13.87431981396395,679.0,242.0,776.677734375,363.7510681152344,741.0,244.0
3160,3160,3160,3160,-0.132827556212683,0.0476695182479823,3,18.70052789270937,679.0,242.0,777.7801513671875,366.4211730957031,813.0,274.0
3161,3161,3161,3161,-0.1875613755682096,-0.0186447907916447,3,22.380244489384296,680.0,244.0,778.4146118164062,364.0251159667969,848.0,316.0
3162,3162,3162,3162,-0.0989795777061029,0.0564251929638358,3,14.318549268079527,680.0,241.0,778.72509765625,362.7857055664063,792.0,265.0
3163,3163,3163,3163,-0.183474754875483,0.0739655708514247,3,18.04475152620688,681.0,242.0,779.5269775390625,362.8116760253906,846.0,255.0
3164,3164,3164,3164,-0.182803371964674,0.0795062774993345,3,18.73887655308293,681.0,242.0,779.3994750976562,362.6733703613281,846.0,251.0
3165,3165,3165,3165,-0.1407547215134129,0.1138051291784651,3,16.989448186748866,682.0,243.0,780.98681640625,364.4627990722656,820.0,230.0
3166,3166,3166,3166,-0.2588451432019245,0.093269760328973,3,17.019091325924034,682.0,243.0,780.5406494140625,364.4643859863281,894.0,243.0
3167,3167,3167,3167,-0.1749880594297274,0.0583850132100251,3,18.769820102031684,683.0,244.0,782.0584106445312,366.6734313964844,843.0,268.0
3168,3168,3168,3168,-0.3112766597950775,0.0682791892918875,3,17.095743900351348,680.0,246.0,782.6072998046875,371.6002197265625,927.0,264.0
3169,3169,3169,3169,-0.1772482842468777,0.0727493051815855,3,19.10818530954019,679.0,250.0,782.558837890625,376.3380432128906,843.0,266.0
3170,3170,3170,3170,-0.1635897299641883,0.0748745077314687,3,21.549919848740185,679.0,250.0,782.9932250976562,376.65081787109375,834.0,265.0
3171,3171,3171,3171,-0.1500171957847085,0.0796953619367302,3,20.67055669452768,681.0,253.0,784.50146484375,379.3691101074219,827.0,265.0
3172,3172,3172,3172,-0.1694723864960644,0.0491827263793653,3,21.278137968120618,682.0,257.0,784.6487426757812,382.5354614257813,841.0,288.0
3173,3173,3173,3173,-0.222261032991397,-0.0368267241858337,3,20.353980239532586,683.0,258.0,786.6741333007812,385.1710205078125,875.0,345.0
3174,3174,3174,3174,-0.1950107697693792,-0.0430236337263391,3,18.68669749703725,683.0,259.0,787.7623291015625,386.56640625,859.0,350.0
3175,3175,3175,3175,-0.1635716204687758,-0.0673268428860752,3,20.25098978350297,683.0,259.0,787.4449462890625,385.5845031738281,839.0,365.0
3176,3176,3176,3176,-0.1732287752136211,-0.0555748456277735,3,18.6728044127664,683.0,260.0,787.3941040039062,385.8325500488281,845.0,358.0
3177,3177,3177,3177,-0.1836699645833858,-0.0717306460646302,3,21.32856009600716,682.0,260.0,787.308837890625,387.38134765625,851.0,369.0
3178,3178,3178,3178,-0.2006140607029059,-0.1000461737226797,3,13.467238196150204,681.0,261.0,786.6390991210938,388.6879577636719,860.0,388.0
3179,3179,3179,3179,-0.2042503408553001,-0.0927445849620094,3,22.097381592118435,680.0,262.0,785.4315185546875,389.4298706054688,861.0,384.0
3180,3180,3180,3180,-0.2041669839131807,-0.1194254643429683,3,20.79775475898865,679.0,262.0,784.3645629882812,390.0731506347656,860.0,402.0
3181,3181,3181,3181,-0.155949120796751,-0.1173439376349623,3,21.602084856975104,678.0,261.0,783.8233642578125,390.3226013183594,829.0,400.0
3182,3182,3182,3182,-0.1508542273153204,-0.1034989620759674,3,21.4188527394637,678.0,262.0,783.9968872070312,390.5174560546875,826.0,392.0
3183,3183,3183,3183,-0.1579345073894051,-0.113401926589427,3,21.28623701425577,678.0,261.0,783.2381591796875,391.1513366699219,830.0,398.0
3184,3184,3184,3184,-0.1537040759978142,-0.1415936172567879,3,16.727168312409272,677.0,262.0,782.3346557617188,390.7978820800781,826.0,416.0
3185,3185,3185,3185,-0.1861216706829127,-0.1242468511804477,3,21.520508163244365,677.0,263.0,782.2559814453125,391.4596557617188,847.0,406.0
3186,3186,3186,3186,-0.17739262757796,-0.0807158852664485,3,21.238917977334644,677.0,265.0,781.0379028320312,391.778564453125,842.0,380.0
3187,3187,3187,3187,-0.236177381267606,-0.0757682645932993,3,21.3629969185321,677.0,266.0,780.7593994140625,392.2454833984375,877.0,377.0
3188,3188,3188,3188,-0.2621370766253714,-0.1034576830790712,3,21.34951312996605,676.0,267.0,780.210205078125,392.2040100097656,893.0,395.0
3189,3189,3189,3189,-0.256106614652996,-0.0910556081986812,3,21.448316066150525,677.0,267.0,780.3897705078125,392.7036437988281,889.0,387.0
3190,3190,3190,3190,-0.2436182533532875,-0.0966349306823972,3,21.055531570968164,677.0,268.0,780.3646240234375,393.8028564453125,882.0,392.0
3191,3191,3191,3191,-0.2215648826824503,-0.117668044339625,3,21.555678898139583,677.0,270.0,780.35400390625,393.4948120117188,868.0,406.0
3192,3192,3192,3192,-0.2234104533178752,-0.0837468289030677,3,19.88773773227944,678.0,270.0,780.0995483398438,393.7291564941406,870.0,385.0
3193,3193,3193,3193,-0.2060679482992792,-0.1054614454832468,3,20.1947297212713,679.0,273.0,780.527099609375,394.265380859375,859.0,400.0
3194,3194,3194,3194,-0.237016809643199,-0.1067072722411859,3,19.53665069006796,678.0,272.0,780.3399658203125,394.3176879882813,878.0,401.0
3195,3195,3195,3195,-0.2145328058240961,-0.121028687319196,3,17.125549680501397,678.0,272.0,780.5400390625,394.7442626953125,864.0,410.0
3196,3196,3196,3196,-0.2576549765107681,-0.1226055450006319,3,20.173846124247262,678.0,273.0,780.4696655273438,394.63372802734375,891.0,411.0
3197,3197,3197,3197,-0.2911796472610126,-0.1326179654348938,3,22.867585883533152,679.0,274.0,780.70947265625,395.3075256347656,911.0,419.0
3198,3198,3198,3198,-0.306017449274389,-0.1318451160865528,3,20.340753241966617,679.0,274.0,780.6478881835938,395.2789916992188,920.0,418.0
3199,3199,3199,3199,-0.2982567315417891,-0.1502781855715363,3,19.66857523364705,679.0,274.0,780.8104248046875,395.1792602539063,915.0,430.0
3200,3200,3200,3200,-0.2878754632965513,-0.1409017280055853,3,20.398029403325506,679.0,274.0,780.808349609375,395.1907653808594,909.0,424.0
3201,3201,3201,3201,-0.2500436621153216,-0.1258133225336323,3,20.62461399264373,679.0,274.0,781.0423583984375,395.22894287109375,887.0,414.0
3202,3202,3202,3202,-0.2321000816386947,-0.1006078343965774,3,20.841365671382217,679.0,274.0,780.899658203125,394.8908081054688,875.0,398.0
3203,3203,3203,3203,-0.2304667649421491,-0.1173886787412757,3,20.15319934076811,679.0,274.0,780.871826171875,394.8689880371094,874.0,409.0
3204,3204,3204,3204,-0.2091822488780179,-0.0971585081527068,3,20.2063071482941,679.0,273.0,781.0311279296875,394.4830017089844,862.0,395.0
3205,3205,3205,3205,-0.2277037353111919,-0.1043493094120297,3,19.612840476023475,679.0,273.0,780.7830200195312,394.5783386230469,873.0,400.0
3206,3206,3206,3206,-0.2149306820909539,-0.1015876113616175,3,20.783326974248183,679.0,273.0,780.9467163085938,394.6926879882813,865.0,398.0
3207,3207,3207,3207,-0.185358142398387,-0.0642948339850199,3,20.35585710195148,679.0,272.0,781.0594482421875,394.5120849609375,848.0,374.0
3208,3208,3208,3208,-0.1233589532730153,-0.028974393711735,3,18.12546023404954,680.0,272.0,781.044677734375,394.6719970703125,809.0,352.0
3209,3209,3209,3209,-0.1363791478424127,-0.0535239452723035,3,20.278894363030687,680.0,272.0,781.9473876953125,395.1127014160156,817.0,367.0
3210,3210,3210,3210,-0.1009588390282498,-0.0769456481112234,3,13.713822360999853,681.0,271.0,782.84423828125,396.23150634765625,795.0,382.0
3211,3211,3211,3211,-0.0873695269339025,-0.047627706618868,3,20.59393028816647,681.0,272.0,783.4134521484375,396.3318786621094,788.0,364.0
3212,3212,3212,3212,-0.0781656422065887,-0.0795318438457993,3,21.763945246422235,682.0,272.0,783.61572265625,396.0758972167969,782.0,385.0
3213,3213,3213,3213,-0.0943193121145733,-0.066011507623685,3,21.28980254809401,683.0,274.0,784.9779663085938,396.8081359863281,793.0,377.0
3214,3214,3214,3214,-0.1097739022364121,-0.0414680813336238,3,21.417102824258706,685.0,273.0,787.4927368164062,397.8987426757813,806.0,362.0
3215,3215,3215,3215,-0.1034062840700326,-0.0932093065722283,3,21.13191120605395,685.0,273.0,788.4912109375,398.2496643066406,802.0,395.0
3216,3216,3216,3216,-0.0382262153386703,-0.0470468711851218,3,21.20723845543213,685.0,273.0,788.930419921875,398.0682373046875,760.0,365.0
3217,3217,3217,3217,-0.0500967232654805,-0.0349643756355413,3,21.300506320114163,685.0,273.0,789.0112915039062,398.3260498046875,769.0,357.0
3218,3218,3218,3218,-0.0494027034854059,-0.0394480736467987,3,20.17142060182848,685.0,273.0,789.0213012695312,398.2234191894531,769.0,360.0
3219,3219,3219,3219,-0.0374488386164762,-0.0282505465274515,3,21.95660299329414,685.0,273.0,789.1043701171875,397.9756164550781,761.0,353.0
3220,3220,3220,3220,-0.0615658928160157,-0.0305358050588485,3,18.176044375108336,686.0,274.0,788.562744140625,397.4782409667969,776.0,355.0
3221,3221,3221,3221,-0.0825944790993904,-0.0373460405983991,3,22.00521497337425,685.0,273.0,788.891357421875,398.075439453125,789.0,359.0
3222,3222,3222,3222,-0.0725911134128348,-0.0194104496050425,3,16.661716977909133,685.0,275.0,787.7033081054688,398.08203125,782.0,348.0
3223,3223,3223,3223,-0.0916135404470528,0.0038589204195248,3,22.317012695406028,685.0,274.0,787.91259765625,398.47308349609375,795.0,334.0
3224,3224,3224,3224,-0.0910910282411792,-0.0131940989885795,3,20.45702580110228,685.0,275.0,787.5562133789062,398.3351745605469,794.0,344.0
3225,3225,3225,3225,-0.1019031959507919,-0.015126222359432,3,17.130515756971786,685.0,275.0,787.776123046875,398.4417724609375,801.0,346.0
3226,3226,3226,3226,-0.1036787254495477,-0.0344453255390848,3,21.88579926426465,685.0,274.0,787.6439208984375,398.2004089355469,802.0,358.0
3227,3227,3227,3227,-0.0969172257579456,-0.039090943744619,3,15.519801668794289,685.0,274.0,787.6385498046875,398.2362976074219,798.0,361.0
3228,3228,3228,3228,-0.1270327839967796,-0.0198125869296444,3,18.255073750549485,685.0,276.0,786.4346313476562,398.6663818359375,816.0,350.0
3229,3229,3229,3229,0.056096825201429,-0.0210363094505359,3,14.96560016841324,685.0,276.0,786.3860473632812,398.3024597167969,699.0,350.0
3230,3230,3230,3230,0.0511505361088249,-0.0241450173909853,3,18.553448992772022,685.0,276.0,786.3937377929688,398.224365234375,702.0,352.0
3231,3231,3231,3231,0.15615072209127,0.0370552234073625,3,20.42464999634779,684.0,275.0,786.8670043945312,398.6767578125,636.0,312.0
3232,3232,3232,3232,0.2432643192444159,0.0662141741826401,3,14.00458772266649,685.0,275.0,787.0358276367188,398.376220703125,582.0,294.0
3233,3233,3233,3233,0.2817789549291419,0.0576334691504047,3,20.23047760531723,685.0,275.0,786.6260375976562,397.6114501953125,557.0,299.0
3234,3234,3234,3234,0.2848921902434445,0.0670978110323283,3,20.497114289763424,685.0,275.0,785.8297729492188,397.19580078125,556.0,293.0
3235,3235,3235,3235,0.2822897492262191,0.085334871861082,3,22.29317062021973,684.0,274.0,785.757568359375,396.8862609863281,556.0,280.0
3236,3236,3236,3236,0.2794598742519009,0.078985096874006,3,21.43165769061756,684.0,274.0,785.0149536132812,396.4588623046875,558.0,285.0
3237,3237,3237,3237,0.2522809837470972,0.0981500030265433,3,20.44804992199688,683.0,272.0,784.4378051757812,395.200927734375,574.0,270.0
3238,3238,3238,3238,0.2290904432907962,0.0495201488894783,3,18.15330947115114,682.0,270.0,783.546142578125,394.37493896484375,587.0,300.0
3239,3239,3239,3239,0.1980430449865434,0.0611118238501572,3,20.353980239532586,682.0,270.0,782.8380126953125,393.0700378417969,606.0,292.0
3240,3240,3240,3240,0.1710122262383482,0.0932926635143477,3,20.273013325857576,681.0,269.0,782.576171875,391.9234313964844,623.0,270.0
3241,3241,3241,3241,0.1420202556634185,0.104259294567185,3,20.866768820520985,680.0,266.0,781.9676513671875,391.0344848632813,640.0,261.0
3242,3242,3242,3242,0.1730010749404193,0.0961379848229884,3,21.197056683108272,680.0,266.0,781.8260498046875,390.7530822753906,620.0,267.0
3243,3243,3243,3243,0.2243255154684264,0.1003620246279631,3,21.71189564137074,679.0,264.0,781.7233276367188,389.4559020996094,588.0,262.0
3244,3244,3244,3244,0.1838033889539987,0.0804242691270849,3,21.44217575788559,678.0,261.0,781.6246948242188,389.0969543457031,612.0,274.0
3245,3245,3245,3245,0.2234551944241885,0.0947494126306211,3,21.89448188381209,677.0,259.0,781.8547973632812,387.5377502441406,588.0,262.0
3246,3246,3246,3246,0.2747894886482289,0.1058955407409297,3,21.560221857828,677.0,257.0,781.5582885742188,387.5755004882813,556.0,254.0
3247,3247,3247,3247,0.207237342333933,0.0871926930375212,3,20.50853971591326,677.0,256.0,780.736572265625,385.5086975097656,597.0,264.0
3248,3248,3248,3248,0.2316273705452057,0.1026494136882321,3,21.64109549460301,677.0,255.0,781.0381469726562,385.9625854492188,583.0,254.0
3249,3249,3249,3249,0.2010665317721104,0.082951076369352,3,21.77049724903976,676.0,254.0,780.0903930664062,384.1581115722656,601.0,266.0
3250,3250,3250,3250,0.2109916005226177,0.1078518988777019,3,21.408248264597795,677.0,255.0,779.3291015625,382.9327697753906,595.0,249.0
3251,3251,3251,3251,0.1658440958269404,0.0896502580914464,3,21.72426581032786,676.0,253.0,779.0972290039062,383.3903198242188,622.0,261.0
3252,3252,3252,3252,0.2257977109190222,0.0699375397026798,3,21.86321106321315,675.0,254.0,776.8565673828125,384.5366821289063,582.0,274.0
3253,3253,3253,3253,0.2307751589963803,0.0757546824717399,3,21.314253191316368,674.0,253.0,776.984375,385.20654296875,579.0,271.0
3254,3254,3254,3254,0.20911993090851,0.084899977655072,3,17.20436599902376,674.0,253.0,776.6216430664062,384.8800354003906,593.0,264.0
