,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2552,2552,2552,2552,0.3904487105776071,-0.2331602860686553,3,22.45837683859948,613.0,93.0,751.4127807617188,235.8181610107422,485.0,287.0
2553,2553,2553,2553,0.3066110678813677,-0.2221838013197847,3,19.50140647303059,609.0,87.0,744.2840576171875,236.2200164794922,519.0,278.0
2554,2554,2554,2554,0.4405211990771679,-0.2702200368498709,3,20.42574411718872,607.0,88.0,742.1636962890625,235.9934234619141,455.0,303.0
2555,2555,2555,2555,0.6646139542663215,-0.2855947321390074,3,20.026183984988613,606.0,87.0,739.8760986328125,233.1261138916016,357.0,310.0
2556,2556,2556,2556,0.7537664675500322,-0.3102550712009231,3,20.3089408061978,604.0,89.0,735.5521240234375,231.9901428222656,322.0,322.0
2557,2557,2557,2557,0.6935499984583595,-0.2679108098686633,3,20.690950708394176,604.0,89.0,734.494140625,233.1866912841797,341.0,302.0
2558,2558,2558,2558,0.778097906217323,-0.2384067134161114,3,20.11338253417924,605.0,89.0,734.8834228515625,231.8391876220703,306.0,286.0
2559,2559,2559,2559,0.8191814270895393,-0.3871399992392927,3,20.30756418884569,605.0,91.0,736.06005859375,232.349609375,310.0,362.0
2560,2560,2560,2560,0.6425629804404654,-0.2117673793481577,3,20.299111917725348,605.0,91.0,736.305908203125,232.57376098632807,358.0,273.0
2561,2561,2561,2561,0.670310189521892,-0.1953212943524824,3,20.628367113074013,605.0,91.0,738.09521484375,233.7701568603516,347.0,265.0
2562,2562,2562,2562,0.8671196582915107,-0.1797601777870404,3,21.248924712116683,606.0,90.0,740.9385986328125,234.66357421875,274.0,257.0
2563,2563,2563,2563,0.7623588904910638,-0.4831094059652791,3,20.791568970559805,606.0,90.0,744.309326171875,237.5000915527344,350.0,410.0
2564,2564,2564,2564,0.8541673743299104,-0.3160506423651536,3,22.026015491663383,604.0,93.0,746.6486206054688,243.23660278320312,294.0,333.0
2565,2565,2565,2565,0.7700895145033458,-0.3026099346596327,3,21.974778513011543,609.0,101.0,741.1001586914062,240.0487823486328,321.0,329.0
2566,2566,2566,2566,0.6007542808034205,-0.2780976673543253,3,21.913012585746603,607.0,103.0,744.2470703125,247.1600646972656,386.0,321.0
2567,2567,2567,2567,0.4963533060662431,-0.23472942058293,3,21.647908914018508,608.0,107.0,747.9425659179688,255.5507202148437,431.0,305.0
2568,2568,2568,2568,0.1079725400750825,-0.2222810066995726,3,21.645004309076928,607.0,111.0,752.4873657226562,260.1798400878906,623.0,302.0
2569,2569,2569,2569,0.2296299997276462,-0.4581838160587915,3,21.75367332437801,605.0,116.0,748.8172607421875,261.3868408203125,567.0,423.0
2570,2570,2570,2570,0.1158586926950251,-0.4002515402340799,3,21.894824760134888,607.0,115.0,748.6888427734375,262.697021484375,620.0,395.0
2571,2571,2571,2571,0.6576481901191104,-0.4006803091695826,3,21.55889201289122,607.0,116.0,748.9515991210938,262.7077941894531,378.0,397.0
2572,2572,2572,2572,0.3885951504589121,-0.2683108166643931,3,21.57874590990472,607.0,116.0,748.4547729492188,265.58251953125,483.0,331.0
2573,2573,2573,2573,0.4461897374574016,-0.3555282771000522,3,21.620012267978,608.0,116.0,746.7718505859375,267.4327392578125,462.0,376.0
2574,2574,2574,2574,0.5878675106046362,-0.3879842213048478,3,21.612214086597174,606.0,115.0,748.919921875,267.5592346191406,404.0,392.0
2575,2575,2575,2575,0.550488979440938,-0.3466639454117234,3,21.599637457257035,605.0,116.0,748.9364013671875,263.96026611328125,414.0,370.0
2576,2576,2576,2576,0.5176308979115403,-0.4114338873352136,3,21.711558470465828,604.0,113.0,750.3326416015625,264.5695495605469,436.0,401.0
2577,2577,2577,2577,0.2199933513231945,-0.3449123843627783,3,21.440093237710155,603.0,110.0,750.6166381835938,260.7859802246094,567.0,365.0
2578,2578,2578,2578,0.1522260215928202,-0.1253382145951622,3,21.62692392968924,602.0,110.0,749.930908203125,260.6255187988281,595.0,252.0
2579,2579,2579,2579,0.2154356174336329,0.0481579419919028,3,21.68562772084751,600.0,108.0,749.9362182617188,260.9681091308594,560.0,158.0
2580,2580,2580,2580,-0.0058922439118003,0.1596836715933691,3,21.39481644333131,599.0,107.0,755.3190307617188,261.9236755371094,680.0,99.0
2581,2581,2581,2581,-0.1658246547509828,0.1679900710333262,1,21.63640678036048,600.0,104.0,754.1268920898438,257.6507568359375,764.0,91.0
2582,2582,2582,2582,-0.2006992818577885,0.1257880225032766,1,21.53454056302016,601.0,104.0,753.7189331054688,255.22445678710932,782.0,112.0
2583,2583,2583,2583,-0.1264282464293316,0.0760806533891656,1,21.392524889831893,603.0,104.0,751.3076171875,255.32891845703125,744.0,139.0
2584,2584,2584,2584,-0.025781796196948,0.0707290311786514,1,21.53973829625521,603.0,104.0,750.6476440429688,257.5731201171875,690.0,142.0
2585,2585,2585,2585,-0.234663640504005,-0.0146588375881231,1,21.413494527038065,604.0,105.0,750.4830932617188,255.66012573242188,801.0,188.0
2586,2586,2586,2586,1.2102059130948215,-0.6083815741654074,1,21.50484003281378,605.0,103.0,754.4932861328125,253.28453063964844,271.0,482.0
2587,2587,2587,2587,1.286680181693101,-0.7190039595251189,1,21.569424445632944,605.0,104.0,754.4945678710938,253.8802032470703,295.0,528.0
2588,2588,2588,2588,1.214449926607972,-0.6964158261073937,1,21.642547175166023,604.0,105.0,753.8275756835938,258.18212890625,296.0,522.0
2589,2589,2589,2589,-0.3012312161632987,-0.4849366007891825,1,21.48347111671123,605.0,110.0,748.2315673828125,266.3254699707031,816.0,436.0
2590,2590,2590,2590,-0.4917042257512918,-0.5120377269901558,1,21.55867038801766,608.0,114.0,754.3689575195312,265.9996032714844,900.0,450.0
2591,2591,2591,2591,-0.8071862832237134,-0.5582619477145522,1,21.42804448781285,609.0,119.0,757.337158203125,265.1768798828125,1009.0,474.0
2592,2592,2592,2592,-0.7606110578676448,-0.5626617561514722,1,21.51410574693777,615.0,116.0,756.3842163085938,263.57550048828125,995.0,473.0
2593,2593,2593,2593,-0.832912685669988,-0.6339300774508646,1,21.534872258276515,618.0,117.0,757.8424682617188,262.2285461425781,1004.0,504.0
2594,2594,2594,2594,-0.903761292781584,-0.6382923353164144,1,21.3564703785738,618.0,118.0,757.5860595703125,262.7701110839844,1023.0,507.0
2595,2595,2595,2595,-0.9070010282476654,-0.5322854744419193,1,21.240423764863166,619.0,117.0,757.7568969726562,261.9047546386719,1049.0,459.0
2596,2596,2596,2596,-0.7823485776331986,-0.4135218056298357,1,21.45511836801506,619.0,116.0,758.1668090820312,262.3295288085937,1031.0,403.0
2597,2597,2597,2597,-0.6922935190560601,-0.4977791625138716,1,21.447548335302027,620.0,116.0,756.289794921875,261.884521484375,986.0,442.0
2598,2598,2598,2598,-0.7394708851345958,-0.407920645225181,1,21.52614102346969,622.0,116.0,756.5970458984375,261.16534423828125,1018.0,399.0
2599,2599,2599,2599,-0.7956103209134662,-0.5315770735919583,1,21.34516715097787,621.0,116.0,757.5172729492188,261.7815856933594,1017.0,458.0
2600,2600,2600,2600,-0.8555109390998554,-0.4781503336994426,1,21.4820406971682,621.0,116.0,757.9520874023438,262.748046875,1046.0,434.0
2601,2601,2601,2601,-0.846522770420838,-0.5613709219711107,1,21.34951312996605,622.0,117.0,758.3075561523438,261.843017578125,1027.0,472.0
2602,2602,2602,2602,-0.8336399949636887,-0.512479012782782,1,21.573862233561023,623.0,117.0,758.6729125976562,262.08319091796875,1033.0,450.0
2603,2603,2603,2603,-0.7784409213657253,-0.5631307388194351,1,21.44338161238043,623.0,116.0,758.2349853515625,262.41162109375,1006.0,473.0
2604,2604,2604,2604,-1.0506165174040414,-0.3883131216994727,1,21.343429254764267,620.0,118.0,753.2996826171875,260.0780639648437,1113.0,390.0
2605,2605,2605,2605,-1.132233350067264,-0.3730726497292762,1,21.500761237870176,620.0,118.0,753.172607421875,260.3919372558594,1135.0,383.0
2606,2606,2606,2606,-1.000482376725245,-0.3994869466851181,1,21.539295838297523,621.0,117.0,752.8665771484375,261.6418762207031,1099.0,396.0
2607,2607,2607,2607,-1.3561391513478938,-0.3734857060143475,1,21.27500798896255,621.0,117.0,753.2325439453125,262.7806701660156,1171.0,383.0
2608,2608,2608,2608,-1.1601890846620435,-0.51029442174059,1,21.54515988185437,621.0,118.0,752.93701171875,262.7216491699219,1112.0,450.0
2609,2609,2609,2609,-1.0373802073121845,-0.476652305586273,1,21.426293070419657,621.0,118.0,753.3738403320312,262.21075439453125,1094.0,434.0
2610,2610,2610,2610,-1.3275660960124336,-0.4105198904490983,1,21.49128677054565,621.0,118.0,754.2171020507812,263.1279296875,1160.0,402.0
2611,2611,2611,2611,-1.0351858957320133,-0.4336616950574509,1,21.49503149198735,621.0,118.0,754.4634399414062,262.9826965332031,1102.0,414.0
2612,2612,2612,2612,-1.0818474075074005,-0.3402763535371684,1,21.4963534699693,616.0,121.0,760.2473754882812,264.73358154296875,1131.0,370.0
2613,2613,2613,2613,-0.9508952493343514,-0.327122734597158,1,21.435272112146286,622.0,120.0,753.2354125976562,259.7181091308594,1097.0,360.0
2614,2614,2614,2614,-1.0389595949966557,-0.4892724933599405,1,21.279433401317057,621.0,121.0,754.0674438476562,261.4765625,1092.0,441.0
2615,2615,2615,2615,-0.4804345269664035,-0.5818338528389526,1,21.242575260321704,622.0,116.0,759.903076171875,262.894775390625,895.0,481.0
2616,2616,2616,2616,-0.7659187379201727,-0.6040595300323178,1,21.382164468619845,623.0,115.0,759.6435546875,260.0382080078125,995.0,489.0
2617,2617,2617,2617,-0.7469844615180363,-0.6317034084634494,1,21.253877766122944,622.0,117.0,758.23583984375,259.7724609375,982.0,502.0
2618,2618,2618,2618,-0.7612416944137755,-0.48612916432532,1,21.22505326120509,619.0,119.0,755.6117553710938,261.7593994140625,1011.0,439.0
2619,2619,2619,2619,0.5154244689484097,-0.2861215054026251,1,21.19716380874408,619.0,119.0,754.0991821289062,262.5591735839844,434.0,340.0
2620,2620,2620,2620,0.6954413754645338,-0.2449042938436867,3,21.37900381266948,619.0,120.0,751.9424438476562,263.0960693359375,354.0,320.0
2621,2621,2621,2621,0.8354943540307107,-0.1013465952829654,3,21.42870134315624,618.0,121.0,752.2371215820312,264.0859069824219,292.0,246.0
2622,2622,2622,2622,-0.5396531095976236,-0.4468595224715566,3,21.65752200965585,613.0,125.0,749.59912109375,266.7858581542969,928.0,425.0
2623,2623,2623,2623,0.1836625077323336,-0.5800966728598939,3,21.61299365157886,610.0,125.0,748.530517578125,267.3142395019531,598.0,488.0
2624,2624,2624,2624,-0.4394612609633164,-0.0911924946787113,3,21.5323295224112,609.0,125.0,749.6378784179688,268.2217712402344,904.0,244.0
2625,2625,2625,2625,-0.0043100599081842,-0.0300527076371081,3,21.26422201605094,609.0,126.0,748.3031005859375,269.2856140136719,680.0,213.0
2626,2626,2626,2626,-0.3543615462264884,-0.111785387807749,3,21.51675456056471,609.0,127.0,747.4755859375,267.8026428222656,861.0,256.0
2627,2627,2627,2627,-0.3015289575731695,-0.2016622809079611,3,21.469944767784103,609.0,128.0,745.8807373046875,268.9654541015625,832.0,305.0
2628,2628,2628,2628,0.0271495957328127,0.1020885519626614,3,21.57830184796477,610.0,129.0,746.5945434570312,268.9141845703125,664.0,144.0
2629,2629,2629,2629,1.097484956796128,0.1709989104328978,3,21.562660333030017,609.0,129.0,747.3963623046875,270.0634460449219,211.0,108.0
2630,2630,2630,2630,0.8572579727749474,0.0446979631036719,3,21.41633732626656,609.0,129.0,748.1857299804688,270.2499084472656,276.0,175.0
2631,2631,2631,2631,0.5571892264274683,0.1100154509472823,3,21.30147992402312,609.0,129.0,747.692138671875,270.05029296875,398.0,141.0
2632,2632,2632,2632,0.3433070308576785,0.2036370148562549,3,21.57142122424629,609.0,128.0,746.6903686523438,268.86932373046875,502.0,90.0
2633,2633,2633,2633,0.7144108055930593,0.2201845662894622,3,21.59774666453829,610.0,128.0,746.3475952148438,268.7488708496094,338.0,82.0
2634,2634,2634,2634,0.8566078951528591,0.2049321100943604,3,21.48677281203254,610.0,129.0,746.514892578125,269.15216064453125,284.0,91.0
2635,2635,2635,2635,0.9744154891336042,0.217790118153372,3,21.453801456747687,610.0,129.0,747.4532470703125,269.75067138671875,248.0,84.0
2636,2636,2636,2636,0.8521225992449476,0.245181528913164,3,21.586186665294253,610.0,128.0,747.8931274414062,269.8515930175781,290.0,69.0
2637,2637,2637,2637,1.089764985428206,0.2544485305583127,3,21.442723856752128,610.0,129.0,747.750244140625,269.3031616210937,222.0,65.0
2638,2638,2638,2638,0.9784275413158088,0.1943138205121055,3,21.50914097876421,611.0,129.0,746.8233032226562,269.3669738769531,245.0,96.0
2639,2639,2639,2639,0.9578298544968088,0.3487939416515688,3,21.724715900262087,611.0,129.0,747.3074951171875,267.5368347167969,270.0,16.0
2640,2640,2640,2640,0.6504328877777587,0.2018441748104135,3,21.43132916728408,612.0,127.0,746.2957763671875,266.6285095214844,363.0,89.0
2641,2641,2641,2641,0.5437570408374357,-0.0607845213521865,3,21.79017694793388,611.0,126.0,745.7353515625,264.92755126953125,403.0,227.0
2642,2642,2642,2642,0.7931825832637499,-0.0081945466741738,3,21.548037750001285,610.0,125.0,746.4029541015625,265.6180725097656,299.0,199.0
2643,2643,2643,2643,0.0558155953903167,-0.0961038963610354,3,21.48347111671123,611.0,125.0,745.5097045898438,264.1638488769531,648.0,245.0
2644,2644,2644,2644,-0.0066057047678325,-0.0791384949527946,3,21.590409076168367,611.0,125.0,744.7041015625,264.6723937988281,681.0,236.0
2645,2645,2645,2645,0.4385853472807894,-0.2654228847783112,3,20.99608541994133,612.0,125.0,745.3038940429688,264.421875,460.0,334.0
2646,2646,2646,2646,0.37820962115593,-0.3363093087773863,3,21.3683298859827,611.0,125.0,746.14013671875,264.5179748535156,493.0,370.0
2647,2647,2647,2647,0.2586733693116144,-0.2707848933170768,3,21.56776074581814,611.0,125.0,746.3367309570312,264.8121337890625,547.0,336.0
2648,2648,2648,2648,0.7812665352822994,-0.2288156050663,3,21.380311556969254,613.0,126.0,745.8914794921875,264.9083251953125,314.0,316.0
2649,2649,2649,2649,0.0219561652910492,-0.270825905997864,3,20.847788375988507,611.0,126.0,747.376220703125,265.6010437011719,668.0,337.0
2650,2650,2650,2650,-0.0960783300145706,-0.2922632875085658,3,21.511347259476565,611.0,125.0,746.9846801757812,265.46661376953125,727.0,348.0
2651,2651,2651,2651,-0.1094993303280249,-0.2748283708001441,3,20.9168225091386,611.0,125.0,747.31591796875,265.5431213378906,735.0,339.0
2652,2652,2652,2652,0.3585062238309788,-0.2555739824349802,3,21.70897384139209,611.0,125.0,748.4157104492188,264.5391540527344,498.0,328.0
2653,2653,2653,2653,0.3863551656660464,-0.2682772608346581,3,21.57486098751588,611.0,125.0,748.398681640625,264.7826843261719,486.0,335.0
2654,2654,2654,2654,0.4287481628462547,-0.2905628591525502,3,21.593632553877203,611.0,125.0,748.318115234375,263.9190368652344,467.0,346.0
2655,2655,2655,2655,0.376863393224895,-0.2673616660518889,3,21.21388867814784,612.0,126.0,748.4874877929688,264.723876953125,491.0,336.0
2656,2656,2656,2656,0.4153918773472893,-0.2915596803485669,3,21.40191245956179,612.0,126.0,748.3651123046875,265.0021667480469,474.0,348.0
2657,2657,2657,2657,0.8179529108786858,-0.3225221238140461,3,21.52812979587228,612.0,126.0,749.771728515625,266.5949401855469,312.0,365.0
2658,2658,2658,2658,0.8942740477142856,-0.2810865330457213,3,21.37954868668539,611.0,126.0,751.0493774414062,267.3959350585937,282.0,344.0
2659,2659,2659,2659,0.9215267077812844,-0.2885886578364745,3,21.07881114874712,611.0,126.0,751.2071533203125,268.3984375,275.0,348.0
2660,2660,2660,2660,0.7908251530668118,-0.1375048660351892,3,21.350599901246635,611.0,126.0,750.4428100585938,268.1249389648437,305.0,270.0
2661,2661,2661,2661,0.4511171181062663,-0.1146536123017643,3,20.97099572510687,612.0,126.0,750.5408935546875,267.5031433105469,451.0,257.0
2662,2662,2662,2662,0.1632533727185113,0.2501073116653745,3,21.48182064952957,612.0,126.0,749.4223022460938,267.0319519042969,596.0,64.0
2663,2663,2663,2663,-0.4740722351222043,0.2911793809449036,3,21.371596282406653,612.0,126.0,748.995361328125,266.5355224609375,913.0,43.0
2664,2664,2664,2664,0.513954670342795,0.3129675007711688,3,21.253877766122944,612.0,128.0,749.1473388671875,268.251953125,431.0,34.0
2665,2665,2665,2665,-0.0352733023219905,0.3108393687440865,3,21.652937957523257,611.0,127.0,747.9030151367188,268.5993347167969,697.0,34.0
2666,2666,2666,2666,0.047391217914069,0.3551250745110141,3,21.5493662561589,612.0,127.0,747.7333374023438,268.3740234375,655.0,12.0
2667,2667,2667,2667,0.7665427165635783,0.335627539538326,3,21.529455848308928,610.0,127.0,748.8931884765625,269.5159912109375,331.0,23.0
2668,2668,2668,2668,-0.0416409204883699,0.2372205414665901,3,21.63026986885601,611.0,128.0,748.8567504882812,268.782958984375,701.0,73.0
2669,2669,2669,2669,0.1630365914057789,0.2252070217892426,3,21.49613312901357,611.0,127.0,748.0328979492188,267.2030639648437,595.0,78.0
2670,2670,2670,2670,0.2636401647446122,0.1344821781979493,3,21.429139269091447,609.0,127.0,747.89990234375,268.1473999023437,541.0,126.0
2671,2671,2671,2671,0.0272127126506476,0.2496279426691603,3,21.441956526184487,609.0,127.0,746.4951171875,267.9860534667969,663.0,66.0
2672,2672,2672,2672,-0.1717842766383621,0.0506296217996054,3,21.37268530313993,609.0,127.0,746.0779418945312,268.3481750488281,768.0,170.0
2673,2673,2673,2673,-0.0859300883647147,0.2296502397519308,3,20.98054163290215,608.0,122.0,747.6785888671875,263.0133056640625,721.0,71.0
2674,2674,2674,2674,-0.0698690964626648,0.1674254808822294,3,21.44491653245392,609.0,122.0,746.139892578125,262.43231201171875,714.0,103.0
2675,2675,2675,2675,0.1356603606642003,-0.0365130038094223,3,21.416884104962698,608.0,122.0,747.1004638671875,260.3505859375,605.0,210.0
2676,2676,2676,2676,0.236577920695554,0.1669887224634564,3,21.40715561680192,612.0,122.0,743.902587890625,263.4850769042969,554.0,104.0
2677,2677,2677,2677,0.2172636112058633,0.1750458500253822,3,21.63696485408746,613.0,123.0,743.7662963867188,262.6852111816406,565.0,99.0
2678,2678,2678,2678,0.5267972320674841,0.1166706905113903,3,21.363649791930893,614.0,123.0,744.7195434570312,262.2143249511719,413.0,130.0
2679,2679,2679,2679,0.2606206727006803,0.0464407357210197,3,21.360168261518325,613.0,126.0,745.293701171875,266.6373596191406,542.0,171.0
2680,2680,2680,2680,0.3138008038762546,0.0677686613109193,3,21.64478091021215,612.0,125.0,745.4761352539062,266.3641967773437,514.0,159.0
2681,2681,2681,2681,0.4053898432412787,0.0844853234733467,3,21.786781358432545,613.0,126.0,745.1234130859375,264.89898681640625,470.0,150.0
2682,2682,2682,2682,0.1193993653642855,0.0768308658682409,3,21.594188423182462,613.0,126.0,745.0130615234375,265.77294921875,616.0,154.0
2683,2683,2683,2683,0.2022804005969685,-0.1230428360516229,3,21.568426194945104,613.0,127.0,746.36962890625,267.0814208984375,573.0,262.0
2684,2684,2684,2684,0.3865485111611861,0.1192110798752169,3,21.65472662501936,613.0,127.0,745.9271240234375,266.1401672363281,480.0,133.0
2685,2685,2685,2685,0.1531514700716227,0.1746479737585244,3,21.51841040032424,614.0,128.0,745.1965942382812,266.982421875,599.0,105.0
