,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
4489,4489,4489,4489,0.7344337822488199,-1.0331879922822358,1,21.06092362077017,425.0,297.0,559.8408813476562,429.7337646484375,309.0,820.0
4490,4490,4490,4490,0.8485883181623035,-1.0058260094524891,1,21.13894040803161,426.0,297.0,559.8638305664062,429.557373046875,278.0,812.0
4491,4491,4491,4491,0.8833034219198133,-1.0167003619735553,1,21.136490306844923,426.0,297.0,559.6356201171875,429.2218933105469,276.0,815.0
4492,4492,4492,4492,1.0144092444877602,-1.0006991580379778,1,21.20327176034052,425.0,298.0,559.8978881835938,428.1925964355469,248.0,811.0
4493,4493,4493,4493,1.0245154081923928,-0.9764125936350546,1,21.023553294403648,424.0,298.0,560.667236328125,431.87249755859375,237.0,805.0
4494,4494,4494,4494,0.9241113056192064,-0.9957351589241245,1,21.00986299997496,425.0,298.0,560.0279541015625,430.0753784179688,261.0,810.0
4495,4495,4495,4495,-0.9456850409777204,-1.0316340377861746,1,20.92705001871024,425.0,299.0,559.9447021484375,427.8472290039063,713.0,820.0
4496,4496,4496,4496,-0.0185111001049227,-1.0532061752480346,1,21.163259127696936,424.0,299.0,560.8682250976562,429.4265747070313,497.0,826.0
4497,4497,4497,4497,-0.4924861298473391,-0.991562917602352,1,21.22344225962171,424.0,299.0,561.6146240234375,432.455078125,630.0,810.0
4498,4498,4498,4498,-1.0743796374947094,-1.0031460704475426,1,20.86853378576724,425.0,299.0,561.8613891601562,430.4341125488281,745.0,813.0
4499,4499,4499,4499,-0.8422449347618436,-1.02263441751447,1,20.92036969609305,425.0,299.0,562.1724853515625,431.0724182128906,700.0,819.0
4500,4500,4500,4500,-1.2289266039775335,-1.0346498014045804,1,21.10522157870107,429.0,296.0,558.2913818359375,422.6417846679688,749.0,816.0
4501,4501,4501,4501,-1.138363414264408,-1.1004529166729669,1,21.21753734552132,429.0,297.0,558.9378051757812,423.9732360839844,712.0,834.0
4502,4502,4502,4502,1.138517344975415,-1.0834631473407517,1,18.733185348620125,428.0,297.0,559.064208984375,425.52880859375,267.0,831.0
4503,4503,4503,4503,0.6479875732648479,-1.1171976751848944,1,21.155039971754974,428.0,297.0,558.9769287109375,425.7522888183594,352.0,839.0
4504,4504,4504,4504,-0.8141525800031428,-1.0960437871722315,1,21.210241265442555,429.0,297.0,558.039794921875,424.017333984375,670.0,833.0
4505,4505,4505,4505,-1.22086361746121,-1.1140503514086388,1,21.03525682818941,428.0,298.0,558.4573974609375,424.1250915527344,713.0,838.0
4506,4506,4506,4506,-1.250377833925904,-1.0957139546712251,1,21.22226101387898,429.0,297.0,558.6223754882812,423.1505126953125,724.0,833.0
4507,4507,4507,4507,0.0710906884546841,-1.08229322067388,1,20.80776290593033,428.0,299.0,558.201171875,425.0105590820313,475.0,832.0
4508,4508,4508,4508,0.5328239656143333,-1.0875529638267865,1,20.99188212566189,427.0,298.0,558.6422119140625,426.2505187988281,366.0,833.0
4509,4509,4509,4509,0.5218754440569086,-1.0900245104764343,1,20.979387270226336,427.0,298.0,558.5527954101562,426.3797607421875,369.0,834.0
4510,4510,4510,4510,0.6282665990767021,-1.0848912674753068,1,20.8900488096424,426.0,298.0,558.8757934570312,428.67034912109375,346.0,833.0
4511,4511,4511,4511,1.4556806560440034,-1.1518627115139108,1,20.56041451183584,427.0,299.0,558.9471435546875,425.6342468261719,277.0,848.0
4512,4512,4512,4512,-0.0377881253393523,-1.182214758457544,1,20.9249619596398,425.0,299.0,558.70751953125,428.11865234375,499.0,855.0
4513,4513,4513,4513,-1.1893267301486006,-1.0591448913208563,1,21.117866817042103,426.0,300.0,563.0442504882812,430.3474426269531,736.0,829.0
4514,4514,4514,4514,-0.80837644991487,-0.9945551122451104,1,20.676364891178427,425.0,301.0,564.9105834960938,432.6795959472656,704.0,812.0
4515,4515,4515,4515,-0.5706693489171224,-1.0248051601189934,1,20.69258396810988,426.0,301.0,565.0646362304688,434.8492736816406,644.0,822.0
4516,4516,4516,4516,-0.2036023937620838,-1.105052595349697,1,20.91452791144132,425.0,299.0,560.5899658203125,428.4161682128906,540.0,838.0
4517,4517,4517,4517,-0.6960459130319817,-1.095860828005343,1,20.9708908732738,425.0,300.0,560.7652587890625,430.9384765625,648.0,838.0
4518,4518,4518,4518,-0.4583140446360964,-1.107266214847771,1,20.88089690742179,427.0,300.0,560.3807983398438,427.893310546875,598.0,839.0
4519,4519,4519,4519,-0.9303171367493636,-1.105922383761717,1,20.789198727162784,428.0,302.0,559.6871337890625,428.89691162109375,684.0,841.0
4520,4520,4520,4520,-0.8510775748332006,-1.0517540866636688,1,21.015126387253552,427.0,302.0,560.7398071289062,431.6104431152344,691.0,828.0
4521,4521,4521,4521,-0.5639800208910614,-1.0232789024982691,1,20.994403900251275,428.0,302.0,560.6023559570312,431.8706359863281,642.0,820.0
4522,4522,4522,4522,-0.3434082309791015,-1.0918859269203454,1,20.90504196654638,428.0,302.0,560.01318359375,428.0440979003906,577.0,837.0
4523,4523,4523,4523,-0.0254853863676222,-1.0166359134751752,1,20.921830652201024,428.0,303.0,560.0391845703125,430.3488464355469,501.0,818.0
4524,4524,4524,4524,-1.2750656035470476,-1.0104174323298405,1,20.969947253955954,431.0,304.0,560.4716186523438,422.2274169921875,765.0,814.0
4525,4525,4525,4525,-1.3301783907256923,-0.9964910971995437,1,21.07478645362276,431.0,305.0,559.7711791992188,422.0596923828125,776.0,810.0
4526,4526,4526,4526,-0.6577800165930692,-1.070802479518515,1,20.987470477562947,433.0,304.0,560.53564453125,426.0798950195313,652.0,832.0
4527,4527,4527,4527,0.9925662635430392,-1.1029601496812218,1,21.04887461420721,430.0,304.0,559.6805419921875,429.12408447265625,293.0,841.0
4528,4528,4528,4528,-0.0088145305759442,-1.2256379995054494,1,21.25473940253883,429.0,306.0,558.58203125,427.6912231445313,495.0,867.0
4529,4529,4529,4529,-0.7157506419374781,-1.1140634008979802,1,21.162725222384243,432.0,304.0,561.5331420898438,430.74127197265625,650.0,844.0
4530,4530,4530,4530,1.537068989485697,-1.1304128131460858,1,20.817160753016385,431.0,306.0,559.6898193359375,424.0255737304688,268.0,846.0
4531,4531,4531,4531,0.3632599663767702,-1.1007856786511725,1,20.78816835510795,431.0,307.0,560.3499755859375,427.6502685546875,409.0,841.0
4532,4532,4532,4532,-0.4251254648154199,-1.0811331477030413,1,21.23278947448352,433.0,305.0,561.7053833007812,424.581298828125,600.0,833.0
4533,4533,4533,4533,0.2001978086245265,-1.1228787304222516,1,21.207774609145886,433.0,305.0,561.7940063476562,425.5075073242188,451.0,845.0
4534,4534,4534,4534,-1.3081660327356426,-1.0362684707151306,1,21.15557348935741,434.0,305.0,561.8707275390625,424.4464721679688,759.0,822.0
4535,4535,4535,4535,-1.416171596008242,-1.0300466606184329,1,20.929556239739323,435.0,306.0,561.2742919921875,423.4047546386719,769.0,820.0
4536,4536,4536,4536,-0.2594451533955194,-0.9743315995592668,1,21.030194241935,429.0,303.0,563.3023681640625,437.8246765136719,573.0,810.0
4537,4537,4537,4537,-1.241284070909665,-0.9946921318831948,1,21.003234884675862,430.0,304.0,562.314453125,438.1213684082031,770.0,817.0
4538,4538,4538,4538,-0.577513140286408,-1.0406017001247985,1,21.055531570968164,430.0,306.0,562.1028442382812,433.1077270507813,643.0,828.0
4539,4539,4539,4539,-0.4807338662729284,-1.1054038662974786,1,20.99608541994133,431.0,305.0,562.084716796875,428.7390441894531,606.0,841.0
4540,4540,4540,4540,-0.3391652827303873,-1.1495232576543308,1,20.947953552253715,431.0,305.0,562.3369140625,429.1601257324219,568.0,852.0
4541,4541,4541,4541,-0.3516214197809059,-1.1263456335293165,1,21.113933481331586,430.0,305.0,562.165771484375,429.7017517089844,575.0,847.0
4542,4542,4542,4542,-0.0274033949846973,-1.103534060896134,1,21.01754843106403,430.0,304.0,562.7303466796875,429.0506286621094,503.0,841.0
4543,4543,4543,4543,-0.353840898233378,-1.0032735027057027,1,21.26734882211563,430.0,304.0,563.20166015625,428.9010314941406,595.0,815.0
4544,4544,4544,4544,-0.9791565816642178,-1.0617993971373931,1,21.269937219185167,431.0,304.0,563.4695434570312,429.5638122558594,712.0,831.0
4545,4545,4545,4545,0.1616325728790891,-1.009278797805777,1,20.462215457268584,431.0,305.0,562.4978637695312,428.7079162597656,450.0,816.0
4546,4546,4546,4546,0.7356886637544652,-1.0459099128095444,1,19.703686304722623,432.0,305.0,562.6809692382812,430.1920166015625,318.0,827.0
4547,4547,4547,4547,0.1728508726549389,-1.106655019377598,1,20.40706070101006,432.0,306.0,563.19775390625,431.6013793945313,456.0,844.0
4548,4548,4548,4548,-0.383280812503659,-0.9947788177766772,1,21.177363977864847,434.0,308.0,564.8450317382812,434.3506164550781,607.0,817.0
4549,4549,4549,4549,-1.1527151893788452,-1.046329626997341,1,21.278353862700136,436.0,308.0,564.9275512695312,430.7701110839844,743.0,829.0
4550,4550,4550,4550,-0.9251934811281602,-0.9992807584414016,1,21.24020863928698,437.0,308.0,565.931396484375,427.0343017578125,731.0,814.0
4551,4551,4551,4551,-1.2793090844279795,-0.9887422305337944,1,21.04824083785397,437.0,308.0,566.106689453125,428.9585876464844,781.0,812.0
4552,4552,4552,4552,0.1417781743203303,-1.060682201060105,1,21.11754784333668,435.0,306.0,565.4844970703125,430.9948120117188,463.0,832.0
4553,4553,4553,4553,0.4147226249653524,-1.0644917198414088,1,21.296504661128825,434.0,305.0,565.3939819335938,430.3207092285156,395.0,832.0
4554,4554,4554,4554,1.626704600191148,-1.0855337550882884,1,21.194700193032634,434.0,306.0,564.8273315429688,427.0216674804688,251.0,837.0
4555,4555,4555,4555,1.6075825709321612,-1.0412316708806566,1,20.994824254922964,434.0,307.0,564.1599731445312,427.9343566894531,230.0,826.0
4556,4556,4556,4556,-0.0090377034752929,-1.0667430230689072,1,21.39121565107408,432.0,306.0,563.0323486328125,431.5320434570313,499.0,834.0
4557,4557,4557,4557,-0.8211186104664631,-1.064766025433687,1,21.35951560089017,432.0,307.0,562.26708984375,432.7832946777344,686.0,834.0
4558,4558,4558,4558,0.1951596404743146,-1.051337435111126,1,21.09121263168481,432.0,308.0,562.9332275390625,431.92816162109375,446.0,831.0
4559,4559,4559,4559,-0.7772994905225173,-1.015141613787532,1,21.27803002247373,432.0,307.0,562.7212524414062,432.1804809570313,694.0,821.0
4560,4560,4560,4560,0.3573967509208517,-0.9504403814201658,1,21.17201902012054,433.0,305.0,563.8115844726562,430.8931884765625,390.0,800.0
4561,4561,4561,4561,0.5394088977256633,-0.930675997706252,1,21.305483453127778,432.0,306.0,563.8705444335938,432.1124877929688,334.0,796.0
4562,4562,4562,4562,0.810868103430748,-0.9398543160871008,1,21.218181358290124,432.0,306.0,563.7927856445312,431.6075439453125,270.0,798.0
4563,4563,4563,4563,0.6538105749883061,-0.9242011873059968,1,21.175867117685662,432.0,306.0,563.6878051757812,432.4070739746094,302.0,794.0
4564,4564,4564,4564,0.7536191947417507,-0.9722655191855832,1,21.3408229409939,433.0,305.0,563.5658569335938,430.6894836425781,293.0,807.0
4565,4565,4565,4565,0.75104232007099,-0.968725911780759,1,21.309813285913883,433.0,307.0,562.8101196289062,430.189208984375,291.0,806.0
4566,4566,4566,4566,0.5050589133536032,-0.9168794916790962,1,21.301804478438186,434.0,309.0,562.6240234375,434.3121948242188,341.0,793.0
4567,4567,4567,4567,1.1136908246614785,-0.9434708888474286,1,21.311004298474703,437.0,310.0,561.6763305664062,433.5562744140625,219.0,802.0
4568,4568,4568,4568,1.0759160151275762,-0.9161521823853956,1,21.309380223442684,438.0,307.0,563.8984375,433.1151428222656,215.0,792.0
4569,4569,4569,4569,0.6681008310815623,-0.9439463962600622,1,21.417102824258706,432.0,305.0,567.6436767578125,446.77349853515625,306.0,806.0
4570,4570,4570,4570,-0.8918074279126543,-1.0149546598790082,1,21.38488992219605,441.0,304.0,566.9457397460938,421.1455078125,721.0,814.0
4571,4571,4571,4571,42.0,42.0,1,26.490229514823096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4572,4572,4572,4572,42.0,42.0,2,25.606251526251526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4573,4573,4573,4573,1.0661065275683783,-0.8150266294729067,2,20.335920795535536,439.0,278.0,576.1881713867188,395.2794189453125,188.0,723.0
4574,4574,4574,4574,-0.8830695963761043,-0.746164207902292,2,20.49601250977326,432.0,272.0,581.6657104492188,397.0048828125,808.0,695.0
4575,4575,4575,4575,0.6112801586958497,-0.7332340281777393,2,21.433300458375705,439.0,261.0,582.276611328125,377.38323974609375,283.0,675.0
4576,4576,4576,4576,1.358629739599336,-0.7224325131124868,2,21.229243010143136,441.0,261.0,578.896728515625,359.45263671875,119.0,662.0
4577,4577,4577,4577,1.2275862350008968,-0.779306981352219,2,21.33192283631962,449.0,252.0,583.9752197265625,352.2748413085937,160.0,676.0
4578,4578,4578,4578,0.4222010476224039,-0.818627755898912,2,21.484351469578847,460.0,247.0,589.3406982421875,349.0371398925781,375.0,686.0
4579,4579,4579,4579,0.3572332328299208,-0.7459383718418533,2,21.335503693002625,454.0,244.0,607.1417236328125,349.2654724121094,393.0,657.0
4580,4580,4580,4580,1.2381648434829096,-0.5573077370959768,3,21.198449400835948,461.0,241.0,604.5578002929688,341.2826843261719,105.0,572.0
4581,4581,4581,4581,0.1652840330496967,-0.6131779272886402,3,21.15439978615128,461.0,239.0,604.831787109375,332.8197631835937,460.0,591.0
4582,4582,4582,4582,-0.8624290326635542,-0.7226679365528499,3,21.45621591757809,462.0,233.0,610.8067016601562,330.4544982910156,839.0,633.0
4583,4583,4583,4583,1.4244811912415072,-0.504146514364142,3,21.49877751864476,471.0,230.0,614.1478881835938,322.6144714355469,81.0,533.0
4584,4584,4584,4584,1.5354987897069865,-0.4846646920418854,3,21.47632092330221,476.0,224.0,614.51513671875,320.3261108398437,75.0,520.0
4585,4585,4585,4585,1.5092709140274498,-0.5447490683434901,3,21.415243852626418,482.0,221.0,614.5062866210938,318.5986328125,94.0,545.0
4586,4586,4586,4586,1.4638570932227648,-0.4561406388704828,3,21.2157128549606,482.0,218.0,616.7967529296875,319.960693359375,74.0,502.0
4587,4587,4587,4587,1.366836536814524,-0.4457937254033068,3,21.42377590944845,483.0,218.0,618.22900390625,320.7210388183594,80.0,498.0
4588,4588,4588,4588,1.854516726158706,-0.5533020765003887,3,21.542282782317503,488.0,222.0,617.2630615234375,324.6365051269531,117.0,553.0
4589,4589,4589,4589,1.5972500385348718,-0.4598730591382288,3,21.40365989324461,486.0,219.0,615.3794555664062,323.7900085449219,73.0,507.0
4590,4590,4590,4590,1.5642545378932258,-0.5673127006791865,3,21.34310343072899,485.0,219.0,614.6146240234375,322.1419982910156,100.0,556.0
4591,4591,4591,4591,1.598239669195945,-0.5380072760439545,3,21.49910811309536,486.0,219.0,615.9592895507812,320.9971923828125,93.0,542.0
4592,4592,4592,4592,1.5197083749716884,-0.487473794359701,3,21.4218063698952,486.0,220.0,617.4089965820312,320.596435546875,82.0,519.0
4593,4593,4593,4593,1.492122287136212,-0.5700885134833761,3,21.404424485213443,483.0,220.0,616.9262084960938,321.830078125,103.0,557.0
4594,4594,4594,4594,1.6045327188518024,-0.5794804173836495,3,21.45050988574877,480.0,217.0,617.3228759765625,319.637939453125,103.0,559.0
4595,4595,4595,4595,1.57279263234802,-0.5489755049934459,3,21.464451119970114,485.0,213.0,616.9027709960938,321.0382385253906,96.0,545.0
4596,4596,4596,4596,1.187425233130284,-0.2225241533070968,3,21.42727820747295,489.0,210.0,616.0955810546875,319.3326721191406,71.0,381.0
4597,4597,4597,4597,1.0333339335099725,-0.1598261507116883,3,21.31338672303752,489.0,210.0,618.6370849609375,313.8716125488281,102.0,346.0
4598,4598,4598,4598,0.8370557653778243,-0.1359218830832461,3,21.42114993718144,490.0,208.0,618.0249633789062,311.9922790527344,163.0,331.0
4599,4599,4599,4599,0.5371302970969914,-0.0510946097259332,3,21.513664341403366,487.0,205.0,622.8681030273438,314.5833435058594,282.0,286.0
4600,4600,4600,4600,0.4281742516313426,-0.1271214672610793,3,21.329319331790792,492.0,204.0,622.661865234375,315.6025085449219,338.0,326.0
4601,4601,4601,4601,0.2161618614628975,0.0028037759956354,3,21.30667398173265,493.0,205.0,622.0205688476562,317.8790588378906,443.0,260.0
4602,4602,4602,4602,0.7050362122398712,-0.0864486058289531,3,21.48182064952957,496.0,204.0,625.4349365234375,321.1463317871094,217.0,308.0
4603,4603,4603,4603,-0.1244652303898342,0.01650387559133,3,21.28937029855746,495.0,206.0,626.7001953125,321.8920593261719,626.0,254.0
4604,4604,4604,4604,-1.336283953840808,-0.1542460292796453,3,21.241822187333824,497.0,208.0,626.6636962890625,322.8000793457031,1072.0,347.0
4605,4605,4605,4605,-0.8237628631128028,-0.1885949483872693,3,21.235261953462,495.0,211.0,621.4551391601562,322.2029113769531,941.0,366.0
4606,4606,4606,4606,0.858048398986483,0.0393311608749442,3,21.288830011318705,488.0,214.0,623.2473754882812,330.1536865234375,153.0,251.0
4607,4607,4607,4607,-0.5398248834879337,-0.0500578411135653,3,21.36865648069369,481.0,220.0,619.8685302734375,331.77911376953125,823.0,302.0
4608,4608,4608,4608,-1.7435581167113725,-0.2179877247062558,3,21.380093588475773,476.0,229.0,619.079833984375,333.0643005371094,1059.0,396.0
4609,4609,4609,4609,-2.216856170904691,-0.0997500302094629,3,21.51377469108889,470.0,232.0,604.186279296875,337.9296569824219,960.0,337.0
4610,4610,4610,4610,-1.6643654264303946,-0.23402607973904,3,21.31652800577344,461.0,239.0,591.5135498046875,353.1446838378906,1041.0,419.0
4611,4611,4611,4611,-2.004903968176881,-0.1939441737528024,3,21.183139564246822,444.0,249.0,583.7677612304688,360.3432312011719,987.0,407.0
4612,4612,4612,4612,-0.0991974242832714,-0.1682973998231214,3,21.44447796143955,435.0,253.0,579.8855590820312,372.6080932617188,559.0,401.0
4613,4613,4613,4613,-0.9719311593107236,-0.4731944572269141,3,21.249570631716004,415.0,261.0,559.0263061523438,376.7649536132813,878.0,560.0
4614,4614,4614,4614,0.8896747685117189,-0.6048912352407496,3,21.3413658705364,404.0,269.0,554.2726440429688,394.1269226074219,139.0,634.0
4615,4615,4615,4615,-1.6732316223314865,-0.438838880216565,3,21.13233708521852,382.0,274.0,539.667236328125,399.7713317871094,939.0,562.0
4616,4616,4616,4616,-0.3768522079483166,-0.7971933038654092,3,21.355709208663864,369.0,286.0,528.1168212890625,406.2789306640625,585.0,727.0
4617,4617,4617,4617,-0.3686715097118112,-0.6030616435718651,3,21.204986905833223,349.0,290.0,514.728515625,415.2055358886719,589.0,654.0
4618,4618,4618,4618,1.3769075467927676,-0.5854791877390529,3,21.24655667617306,335.0,299.0,496.6488342285156,417.66455078125,-20.0,652.0
4619,4619,4619,4619,0.6788440229189419,-0.7220751168941982,4,21.4523749852954,326.0,307.0,483.8857116699219,417.5869140625,153.0,714.0
4620,4620,4620,4620,-0.8301605749995,-0.2644886478679114,4,21.099594538850823,307.0,321.0,476.5354614257813,433.0788879394531,770.0,516.0
4621,4621,4621,4621,1.2635223981182082,-0.202430869198558,4,21.140005846597383,308.0,320.0,460.369384765625,459.3788146972656,-113.0,496.0
4622,4622,4622,4622,42.0,42.0,4,26.46649334915066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
