,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1316,1316,1316,1316,0.4246479600319687,0.0803068237230124,3,21.588631017639216,787.0,267.0,942.7459106445312,439.9006958007813,646.0,310.0
1317,1317,1317,1317,0.4058183458606725,0.1090585771676168,3,20.804047418282824,788.0,270.0,943.4095458984376,441.9187622070313,656.0,297.0
1318,1318,1318,1318,0.3631760768024327,0.1421584737239937,3,21.557894736842105,789.0,272.0,944.21875,444.5994567871094,679.0,283.0
1319,1319,1319,1319,0.3856920385546166,0.1315202104335631,3,20.65640651855937,789.0,274.0,943.9937133789062,446.9687805175781,668.0,290.0
1320,1320,1320,1320,0.3605163778217706,0.1369344169296942,3,20.359809522884923,787.0,274.0,945.3309936523438,447.5884094238281,680.0,287.0
1321,1321,1321,1321,0.3580201969320393,0.1263592705570986,3,20.6122485084969,788.0,275.0,944.8408813476562,448.8083801269531,681.0,294.0
1322,1322,1322,1322,0.34698698685195,0.1258143877980684,3,21.81068614960609,787.0,274.0,944.9146118164062,449.2457580566406,686.0,294.0
1323,1323,1323,1323,0.3551157534471988,0.1509141484398472,3,21.55988938121331,787.0,273.0,943.4721069335938,448.0931396484375,682.0,280.0
1324,1324,1324,1324,0.3698100110778201,0.1175806926558704,3,21.67879054141362,788.0,273.0,943.8687744140624,447.9765319824219,674.0,298.0
1325,1325,1325,1325,0.3708907218481743,0.1460634668303768,3,21.44414904495072,787.0,272.0,944.2590942382812,449.2979431152344,674.0,283.0
1326,1326,1326,1326,0.3505974343417705,0.1401765492407567,3,21.6519319619028,788.0,273.0,944.6538696289062,449.7966003417969,685.0,287.0
1327,1327,1327,1327,0.3650517411581755,0.138068124605741,3,21.716167379441032,788.0,273.0,944.1243896484376,450.5594482421875,678.0,288.0
1328,1328,1328,1328,0.3641489295486386,0.1215759669232073,3,21.698416968442835,789.0,273.0,945.04248046875,450.219970703125,679.0,296.0
1329,1329,1329,1329,0.395249857390802,0.143985934864006,3,21.35277377576631,789.0,274.0,944.6767578125,451.04150390625,663.0,286.0
1330,1330,1330,1330,0.3925020077780582,0.1111579470549263,3,21.61098916952628,789.0,274.0,944.8082885742188,449.6787414550781,664.0,302.0
1331,1331,1331,1331,0.4118011372495355,0.1139073945643241,3,21.640313901113927,789.0,274.0,945.078857421875,448.1747131347656,655.0,301.0
1332,1332,1332,1332,0.4267140404056521,0.1037221349753161,3,21.543057310446137,786.0,270.0,945.7273559570312,448.8875122070313,646.0,304.0
1333,1333,1333,1333,0.4175618210034859,0.1745094893818402,3,21.45863092192776,785.0,273.0,945.1699829101562,444.3935852050781,653.0,266.0
1334,1334,1334,1334,0.3858169408097413,0.1520611719213443,3,21.80342986655854,782.0,266.0,942.78955078125,438.2925109863281,664.0,271.0
1335,1335,1335,1335,0.4045717201544064,0.1315612231143504,3,21.77072325052684,778.0,261.0,939.180419921875,441.28216552734375,650.0,281.0
1336,1336,1336,1336,0.3797673040775174,0.1063307012630487,3,21.55745153265764,775.0,258.0,933.5892944335938,433.2827758789063,658.0,289.0
1337,1337,1337,1337,0.4104815409294012,0.0820192363039333,3,21.801163268170217,768.0,252.0,927.9284057617188,425.4658203125,635.0,294.0
1338,1338,1338,1338,0.4616480560047665,0.0579706253444088,3,17.923150553808288,761.0,248.0,917.3624267578124,423.1602783203125,602.0,304.0
1339,1339,1339,1339,0.4898962056872371,0.0722379782522903,3,12.6340546532363,757.0,242.0,911.2402954101562,416.02294921875,584.0,291.0
1340,1340,1340,1340,0.4622296903868398,0.1056318877930119,3,21.66132489115896,747.0,241.0,904.9458618164062,415.6565246582031,589.0,272.0
1341,1341,1341,1341,0.4564311897454104,0.0735908640860505,3,22.004175978679424,742.0,233.0,898.3295288085938,410.5,586.0,282.0
1342,1342,1342,1342,0.4971075132869537,0.1108908319975913,3,21.79538557472459,732.0,231.0,887.6864013671875,402.90631103515625,557.0,257.0
1343,1343,1343,1343,0.4482606115210473,0.0538288772171175,3,21.679911095030107,726.0,227.0,878.848388671875,397.9577331542969,572.0,283.0
1344,1344,1344,1344,0.5591863309289187,0.0240342298896381,3,21.63227792935206,713.0,219.0,867.047607421875,396.4378662109375,508.0,294.0
1345,1345,1345,1345,0.4775684330012603,0.0597671938157762,3,21.693366779590885,705.0,216.0,859.3335571289062,392.2771911621094,538.0,272.0
1346,1346,1346,1346,0.4117582603559852,-0.0201598631357908,3,21.495802626049343,695.0,211.0,850.8460083007812,391.3293151855469,559.0,312.0
1347,1347,1347,1347,0.4113782272684309,0.0307986590584393,3,21.76631706772809,690.0,212.0,840.6483154296875,381.6339721679688,552.0,280.0
1348,1348,1348,1348,0.3712124317078559,0.0310090487845556,3,21.692244834630603,681.0,209.0,830.741455078125,379.8683776855469,562.0,278.0
1349,1349,1349,1349,0.269784077379425,-0.0596686568554433,3,21.705491184400504,671.0,203.0,821.9713745117188,374.98876953125,604.0,320.0
1350,1350,1350,1350,0.1687964762114022,0.0235772314465805,3,21.74363653329739,660.0,202.0,809.1181030273438,375.3393859863281,645.0,275.0
1351,1351,1351,1351,-0.0037012612829921,-0.0741557205532563,1,21.788479020888204,656.0,199.0,803.5151977539062,373.5690307617188,731.0,325.0
1352,1352,1352,1352,0.0450548266897425,-0.0990562767454972,1,21.765074620669616,648.0,195.0,791.9854736328125,365.783935546875,695.0,333.0
1353,1353,1353,1353,0.0863908152332984,-0.1034603462401612,1,21.83021136400306,637.0,196.0,781.1541137695312,360.586181640625,663.0,333.0
1354,1354,1354,1354,0.0765522992182186,-0.1369376127230023,1,21.7795409699865,628.0,194.0,768.5485229492188,363.358642578125,658.0,351.0
1355,1355,1355,1355,-0.0182634261235454,-0.2135144130232498,1,21.7987838469934,622.0,192.0,760.2481689453125,361.82806396484375,700.0,389.0
1356,1356,1356,1356,-0.0340253450351793,-0.27344698914272,1,21.73800194871157,616.0,189.0,750.8587036132812,358.0335998535156,700.0,417.0
1357,1357,1357,1357,-0.0693979832658298,-0.2796233923428317,1,21.489855310079108,606.0,186.0,742.2730712890625,360.4314575195313,709.0,420.0
1358,1358,1358,1358,-0.099316201267889,-0.2939991359070795,1,21.838053982006,598.0,182.0,733.6163330078125,353.2620544433594,715.0,421.0
1359,1359,1359,1359,-0.0781121126686781,-0.3128844101451584,1,21.75604290723489,592.0,181.0,725.2471923828125,349.5603332519531,697.0,429.0
1360,1360,1360,1360,-0.0937491293251873,-0.3405906065457977,1,21.992522874446163,586.0,181.0,719.4393920898438,349.8292541503906,699.0,443.0
1361,1361,1361,1361,-0.252878597095711,-0.4706572636563956,1,21.85546425165832,579.0,181.0,711.5736083984375,348.6089172363281,764.0,505.0
1362,1362,1362,1362,-0.3253157797975392,-0.6893744281852243,1,21.853528406485765,573.0,180.0,703.4853515625,346.0045471191406,769.0,601.0
1363,1363,1363,1363,-0.2170446993642588,-0.729967394784648,1,21.759767580607505,566.0,184.0,695.36572265625,343.9651184082031,715.0,618.0
1364,1364,1364,1364,-0.2111809512761223,-0.6730609686118348,1,21.715830075849752,561.0,183.0,691.6395263671875,345.4812927246094,713.0,596.0
1365,1365,1365,1365,-0.2243143301918481,-0.6357812407245786,1,21.759654692979726,556.0,183.0,685.0975952148438,345.15679931640625,715.0,580.0
1366,1366,1366,1366,-0.2734621691609334,-0.7200796102894019,1,21.65998254519916,550.0,183.0,678.6666870117188,345.5189819335937,722.0,615.0
1367,1367,1367,1367,-0.2205302445989545,-0.6401887723286598,1,21.77072325052684,545.0,181.0,674.2186279296875,344.0551147460937,702.0,580.0
1368,1368,1368,1368,-0.337037150703305,-0.6093818574708412,1,21.585409032895548,541.0,183.0,665.54248046875,345.6996459960937,747.0,568.0
1369,1369,1369,1369,-0.3362698939932532,-0.5568536681301184,1,21.776487874272483,535.0,182.0,662.1183471679688,343.0224914550781,747.0,543.0
1370,1370,1370,1370,-0.3253703745998859,-0.5520788866117152,1,21.710322266737062,531.0,182.0,659.0761108398438,344.1628723144531,740.0,542.0
1371,1371,1371,1371,-0.3906716171608468,-0.5139871609080938,1,21.70279570115025,531.0,184.0,658.1148681640625,343.8007202148437,770.0,525.0
1372,1372,1372,1372,-0.2988711228052704,-0.6059892565581892,1,21.80649052209085,527.0,181.0,653.0343627929688,343.8269958496094,719.0,565.0
1373,1373,1373,1373,-0.4173785955204884,-0.578520347810676,1,21.62157257960585,523.0,180.0,650.16455078125,346.06524658203125,767.0,554.0
1374,1374,1374,1374,-0.3960157825203088,-0.5901090932941557,1,21.76315475418342,520.0,180.0,647.74365234375,347.2865295410156,754.0,559.0
1375,1375,1375,1375,-0.4644062919457616,-0.5632942569103659,1,21.83077948034644,518.0,181.0,648.3427734375,348.5364685058594,784.0,548.0
1376,1376,1376,1376,-0.4485604834597902,-0.5088408684176248,1,21.612548178988806,516.0,182.0,646.2804565429688,349.1131896972656,782.0,524.0
1377,1377,1377,1377,-0.4108719603452068,-0.4920911830576804,1,21.540180772391125,514.0,182.0,643.4903564453125,348.5092468261719,765.0,516.0
1378,1378,1378,1378,-0.4130738619344843,-0.5020561992245389,1,21.6643457779798,513.0,183.0,640.9634399414062,350.4116516113281,763.0,522.0
1379,1379,1379,1379,-0.4391653837662087,-0.5163033121081357,1,21.65729835232641,511.0,183.0,638.136474609375,351.1266174316406,771.0,530.0
1380,1380,1380,1380,-0.3586881177334312,-0.4811961910381662,1,21.481600606398946,508.0,183.0,636.2431640625,352.68280029296875,738.0,513.0
1381,1381,1381,1381,-0.3719202999255989,-0.4659682359250931,1,21.496243298926803,507.0,183.0,634.7828369140625,351.9529113769531,743.0,506.0
1382,1382,1382,1382,-0.3852393011693031,-0.4521203308888991,1,21.581854855308112,504.0,183.0,633.1918334960938,351.05841064453125,748.0,499.0
1383,1383,1383,1383,-0.3878276274327512,-0.4765894549845471,1,21.500761237870176,502.0,183.0,632.0769653320312,351.4799194335937,746.0,511.0
1384,1384,1384,1384,-0.3937539598065045,-0.462633958240314,1,21.31750307490572,502.0,183.0,631.8859252929688,350.9909973144531,749.0,503.0
1385,1385,1385,1385,-0.4002544697112789,-0.4717544860255083,1,21.18581451380716,501.0,184.0,631.5420532226562,352.1570129394531,751.0,510.0
1386,1386,1386,1386,-0.4030372067343027,-0.4594813081418781,1,21.51741686588757,501.0,184.0,631.1845092773438,353.4495849609375,753.0,504.0
1387,1387,1387,1387,-0.4184862042178524,-0.4730517117924859,1,21.39830927856089,502.0,184.0,636.0903930664062,351.5213928222656,761.0,509.0
1388,1388,1388,1388,-0.4605665462860854,-0.5082259445219255,1,21.30851415130285,501.0,184.0,635.250244140625,353.9352722167969,775.0,527.0
1389,1389,1389,1389,-0.4170153403478016,-0.5219683883789524,1,21.30894717857269,500.0,183.0,633.8990478515625,354.21636962890625,753.0,533.0
1390,1390,1390,1390,-0.4984952865309939,-0.5526546620393904,1,21.33246531309761,500.0,183.0,633.1871337890625,354.47869873046875,782.0,547.0
1391,1391,1391,1391,-0.4360087389261377,-0.5366320196570377,1,21.48270086713344,500.0,184.0,632.24658203125,352.5971984863281,759.0,540.0
1392,1392,1392,1392,-0.3586015649980036,-0.4978406815350524,1,21.53465112697027,500.0,183.0,632.8887329101562,352.8826904296875,730.0,521.0
1393,1393,1393,1393,-0.3471837944565069,-0.5215057972976056,1,21.48633252735544,499.0,183.0,631.6846923828125,352.1822204589844,722.0,532.0
1394,1394,1394,1394,-0.3734135343488063,-0.507973743166695,1,21.445245472487244,499.0,183.0,631.106689453125,351.35528564453125,735.0,526.0
1395,1395,1395,1395,-0.3850302430237319,-0.5224128699648866,1,21.459509240120337,499.0,182.0,630.7534790039062,351.36212158203125,737.0,531.0
1396,1396,1396,1396,-0.3661582845911034,-0.5187488929371555,1,21.419290262946905,498.0,183.0,630.7981567382812,349.54833984375,729.0,530.0
1397,1397,1397,1397,-0.386878743136356,-0.5099508739599699,1,21.526251501185552,498.0,183.0,630.3490600585938,349.85467529296875,739.0,526.0
1398,1398,1398,1398,-0.3967260475830329,-0.534793373240447,1,21.59885885545674,498.0,183.0,630.1519775390625,349.9085998535156,741.0,537.0
1399,1399,1399,1399,-0.3604146450681295,-0.5598380064476611,1,21.50263508664001,497.0,183.0,629.5673828125,349.6374816894531,722.0,549.0
1400,1400,1400,1400,-0.4472653882216846,-0.618786544544347,1,21.266486163081947,497.0,183.0,629.7276611328125,348.1566772460937,750.0,574.0
1401,1401,1401,1401,-0.4073435382169608,-0.6337228835180564,1,21.61343914253324,497.0,184.0,629.5515747070312,348.50103759765625,733.0,581.0
1402,1402,1402,1402,-0.3887594674981699,-0.5794391383867533,1,21.47654085828251,496.0,184.0,629.56298828125,349.468994140625,731.0,557.0
1403,1403,1403,1403,-0.3843162495354817,-0.5844163201480024,1,21.37475474832719,496.0,184.0,629.64013671875,349.9024963378906,728.0,560.0
1404,1404,1404,1404,-0.6096692125524608,-0.682275772299618,1,21.2205430729612,497.0,184.0,630.8264770507812,352.2891845703125,799.0,603.0
1405,1405,1405,1405,-0.6071296221369612,-0.673735547315952,1,21.291855973115524,497.0,184.0,630.7066650390625,351.3703308105469,800.0,599.0
1406,1406,1406,1406,-0.5830399984966494,-0.6834009578601765,1,20.325277792584767,497.0,183.0,630.9635620117188,352.2041015625,790.0,603.0
1407,1407,1407,1407,-0.5959715098017472,-0.6723674814639783,1,20.380584939674147,498.0,184.0,631.0242919921875,351.3697814941406,798.0,598.0
1408,1408,1408,1408,-0.5389732045713264,-0.6742982732542857,1,21.9712100576218,498.0,183.0,630.726318359375,351.4136962890625,777.0,599.0
1409,1409,1409,1409,-0.5607956791756535,-0.6460226930125874,1,21.94431132085344,498.0,184.0,630.8744506835938,351.1702575683594,790.0,587.0
1410,1410,1410,1410,-0.3384459629199569,-0.5896893791063592,1,22.00002098085497,499.0,183.0,631.389892578125,352.0032958984375,712.0,563.0
1411,1411,1411,1411,-0.3727919525503819,-0.6177396559198368,1,21.91965466242312,499.0,184.0,631.7875366210938,351.9103088378906,723.0,575.0
1412,1412,1412,1412,-0.3677796170627436,-0.6351008030660634,1,21.58774209819292,499.0,183.0,632.245361328125,353.0087585449219,719.0,584.0
1413,1413,1413,1413,-0.3192778609741116,-0.6277579353084969,1,21.59429960047778,499.0,184.0,632.8231811523438,353.4637756347656,700.0,580.0
1414,1414,1414,1414,-0.3318916571611629,-0.6164397669917692,1,21.45621591757809,500.0,184.0,633.2835693359375,354.0791015625,707.0,577.0
1415,1415,1415,1415,-0.37595472266096,-0.6023596343085202,1,21.522606335213133,500.0,184.0,633.5293579101562,354.6010131835937,727.0,570.0
1416,1416,1416,1416,-0.347153700736189,-0.4990220597946116,1,21.39601697682011,500.0,182.0,634.0791625976562,351.3768005371094,726.0,521.0
1417,1417,1417,1417,-0.3654743848231711,-0.5186591444084199,1,21.64377567238425,500.0,183.0,633.9395751953125,351.3634948730469,731.0,531.0
1418,1418,1418,1418,-0.3594420586380326,-0.5287040554079807,1,21.617337971910835,500.0,183.0,634.1089477539062,351.5166015625,729.0,535.0
1419,1419,1419,1419,-0.3620197322571203,-0.4852929317430351,1,21.52006649495644,500.0,183.0,634.321044921875,350.88531494140625,734.0,514.0
1420,1420,1420,1420,-0.2196474066975932,-0.4168856444027147,1,21.50759685152424,500.0,183.0,634.7809448242188,349.66717529296875,673.0,481.0
1421,1421,1421,1421,-0.2082157877184281,-0.3816104778679612,1,21.648914535825995,500.0,182.0,634.52734375,349.1010437011719,669.0,463.0
1422,1422,1422,1422,-0.2391635837979119,-0.3853498223545414,1,21.443710505327303,500.0,182.0,634.227294921875,348.7320861816406,684.0,465.0
1423,1423,1423,1423,-0.22007777352975,-0.3750271436532853,1,21.71167085960389,500.0,182.0,634.234130859375,348.8517150878906,675.0,460.0
1424,1424,1424,1424,-0.2272414105459542,-0.3726875566356507,1,21.441518076230984,500.0,182.0,634.3690185546875,347.8647155761719,679.0,458.0
1425,1425,1425,1425,-0.1744130829503793,-0.3345383066524837,1,21.560997676474823,500.0,182.0,634.1348266601562,348.0827331542969,654.0,440.0
1426,1426,1426,1426,-0.10755176062285,-0.2379025770217594,1,21.39056109178813,500.0,182.0,634.1464233398438,348.82012939453125,622.0,390.0
1427,1427,1427,1427,-0.1031234563622662,-0.16539322265439,1,21.503517010848388,499.0,182.0,630.3120727539062,349.8884582519531,618.0,353.0
1428,1428,1428,1428,-0.1651511413113018,-0.204144347043915,1,21.34614484197669,500.0,181.0,635.26318359375,351.9061889648437,653.0,374.0
1429,1429,1429,1429,-0.163411564487262,-0.2018252663666739,1,21.53255060604038,500.0,182.0,635.3304443359375,350.879150390625,652.0,373.0
1430,1430,1430,1430,-0.1768259068979912,-0.1843956759804323,0,21.80762431628642,500.0,182.0,635.6370239257812,350.2997131347656,659.0,364.0
1431,1431,1431,1431,-0.1203626307305671,-0.201122191838893,0,21.620569496278275,500.0,182.0,635.08349609375,350.8186340332031,630.0,372.0
1432,1432,1432,1432,-0.2583404741753545,-0.3909272806254945,0,21.340062886041945,499.0,183.0,630.9075927734375,352.3614807128906,690.0,470.0
1433,1433,1433,1433,-0.4377083683338263,-0.4729092326741667,0,21.800143452634643,498.0,183.0,631.3662719726562,352.5494384765625,765.0,509.0
1434,1434,1434,1434,-0.525352999808334,-0.5217982123852962,0,21.52448399380074,499.0,184.0,631.6851806640625,353.0329284667969,796.0,533.0
1435,1435,1435,1435,-0.2170987615343874,-0.3243168280726505,0,20.629381704432,500.0,183.0,631.6348876953125,352.9085693359375,674.0,437.0
1436,1436,1436,1436,-0.0918122122643727,-0.2362154644711942,0,21.45819178979249,500.0,183.0,632.2386474609375,353.923583984375,613.0,393.0
1437,1437,1437,1437,-0.0795867049642549,-0.1790576358914776,0,20.53947220222617,501.0,182.0,633.1859130859375,354.83563232421875,609.0,363.0
1438,1438,1438,1438,-0.1037716697715915,-0.152520300893274,0,20.68880744624704,502.0,182.0,633.9033813476562,355.2177734375,621.0,349.0
1439,1439,1439,1439,-0.1099105224003332,-0.1400311406452384,0,20.56374101565948,503.0,182.0,634.5914306640625,355.23345947265625,626.0,342.0
1440,1440,1440,1440,-0.111552893844585,-0.130844300148901,0,7.483227295921099,504.0,182.0,633.3234252929688,355.9541320800781,627.0,337.0
1441,1441,1441,1441,-0.1203112317215286,-0.1467002286470148,0,20.43808595653445,504.0,183.0,634.276611328125,355.63836669921875,632.0,347.0
1442,1442,1442,1442,-0.1299785064785163,-0.1513642226640706,0,21.77841009398204,505.0,183.0,635.2617797851562,355.5922241210937,638.0,349.0
1443,1443,1443,1443,-0.1056454699145713,-0.1600216267357002,0,19.397150296208256,506.0,186.0,637.8392944335938,354.0590209960937,626.0,355.0
1444,1444,1444,1444,-0.1131843463283676,-0.1482805484378678,0,20.355363157230627,506.0,186.0,638.1482543945312,354.32476806640625,631.0,349.0
1445,1445,1445,1445,-0.1340414250375411,-0.1442104393438997,0,18.88926218323148,507.0,186.0,638.0820922851562,354.7445983886719,642.0,346.0
1446,1446,1446,1446,-0.1451481383637166,-0.1635223519886093,0,20.750116259511017,507.0,186.0,637.9656372070312,354.5504150390625,648.0,357.0
1447,1447,1447,1447,-0.1390513636801982,-0.1652110624358286,0,19.70822291138051,507.0,186.0,638.4471435546875,353.73297119140625,645.0,356.0
1448,1448,1448,1448,-0.1244130324324687,-0.1807029368129285,0,21.04792396398928,507.0,186.0,638.5236206054688,354.2806091308594,637.0,366.0
