yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.5037129517386773,-0.9215930204924275,1.0,34.46089128434337,404.5836486816406,171.87548828125,476.7991027832031,273.11663818359375,316.0,561.0
0.7577193975560367,-0.9434972541422203,1.0,36.67183101054435,406.7377014160156,167.22865295410156,482.5033264160156,267.1502380371094,272.0,562.0
0.5232767994225083,-0.6665732418802928,1.0,36.99104835651353,412.36053466796875,163.70550537109375,487.2298583984375,262.76531982421875,282.0,475.0
0.971651127922102,-0.7059294364694838,1.0,36.270669929694996,415.1794738769531,161.9366455078125,488.1718444824219,258.236572265625,183.0,485.0
0.9473026450238344,-0.4068117049472721,1.0,36.53002142521208,417.92889404296875,157.61953735351562,492.0657958984375,253.5101776123047,136.0,374.0
0.8167329167833205,-0.19996318413249062,1.0,36.348308374930674,420.2693176269531,155.01644897460938,493.82708740234375,249.99514770507812,152.0,287.0
0.5852642706390836,-0.06053471684193712,1.0,36.42881089484701,423.1704406738281,153.8988800048828,495.1480712890625,247.01348876953125,224.0,226.0
0.741463728578302,-0.09523171110403447,1.0,34.265789796168455,426.3179931640625,151.48019409179688,499.6521911621094,244.46234130859375,176.0,238.0
0.6712039463837226,-0.08918819964231765,1.0,39.08222139396198,430.53741455078125,148.24505615234375,502.4742431640625,242.93280029296875,202.0,233.0
0.611625038057015,-0.07002915244417861,1.0,36.05398249866763,433.3023681640625,146.4152069091797,506.3247375488281,236.7726593017578,225.0,221.0
0.7231547624001163,-0.17325061313455978,1.0,37.361410259836276,437.51141357421875,141.99468994140625,508.40625,237.43194580078125,194.0,262.0
0.6725403206187244,-0.12910285911209823,1.0,36.760861372341076,442.1202392578125,141.177001953125,512.6080932617188,232.51266479492188,214.0,241.0
0.6762429134822615,-0.08362432349292412,1.0,36.71163238512035,444.7213134765625,139.63363647460938,515.298828125,230.76461791992188,213.0,220.0
0.7389254697433475,-0.21997604077610905,1.0,37.61640149952467,448.7618713378906,139.4371337890625,517.8824462890625,229.01756286621094,202.0,277.0
0.5707977132816642,-0.1300493465635124,1.0,37.270444387179325,451.0385437011719,138.93942260742188,519.4871215820312,228.46148681640625,257.0,238.0
0.5853201970219752,-0.030093187685677373,1.0,37.327163020842605,452.72418212890625,139.3316650390625,520.2661743164062,227.28793334960938,251.0,196.0
0.5602361490306279,-0.02114922748075526,1.0,33.39121573747522,455.7211608886719,139.70294189453125,522.994384765625,227.43890380859375,262.0,192.0
0.6534292103202067,-0.01726154492145759,1.0,37.344445038018414,459.73406982421875,138.42446899414062,526.7671508789062,225.2816925048828,233.0,188.0
0.6585757691267848,-0.08968993919168858,1.0,37.44245670415997,462.18304443359375,137.3743896484375,530.0322875976562,224.14773559570312,236.0,218.0
0.6034802924952256,-0.07098522727551705,1.0,37.244960662084644,465.410888671875,138.36978149414062,531.0098266601562,223.22352600097656,257.0,210.0
0.6566849247528287,-0.05459959603658652,1.0,38.00152212517668,467.8111877441406,139.070068359375,532.2372436523438,223.28077697753906,239.0,204.0
0.6125140012288833,-0.1169002549973552,1.0,36.35271888921631,468.4288635253906,139.87136840820312,532.5812377929688,222.37498474121094,257.0,230.0
0.6506078574613768,-0.03277951827724031,1.0,37.0475736216369,469.28704833984375,139.4456329345703,532.591064453125,221.7957000732422,242.0,194.0
0.5964743146155541,-0.11077977818013508,1.0,37.06132258862616,469.495361328125,140.05038452148438,533.015380859375,221.03468322753906,263.0,227.0
0.6106665663806954,-0.065101505479205,1.0,36.62955652978883,469.32275390625,139.8304901123047,532.9007568359375,221.1573486328125,256.0,208.0
0.8753434997376754,0.07690010805658304,1.0,36.715488716539156,469.63262939453125,140.08840942382812,532.2679443359375,220.60879516601562,174.0,147.0
1.0193675178052697,-0.2759727311205511,1.0,36.40383280099986,469.0028076171875,140.50723266601562,532.0717163085938,221.04164123535156,151.0,296.0
0.8136415193899567,0.00856472606569483,1.0,36.66061236441189,468.29058837890625,140.0204620361328,532.2205200195312,222.06573486328125,190.0,177.0
0.9545214094746033,-0.5320199572812384,2.0,36.5376587626531,466.99481201171875,143.243408203125,530.5349731445312,223.43588256835938,198.0,399.0
1.0260797490167053,-0.20827331199797383,1.0,36.53479438690626,466.0027160644531,144.96026611328125,526.8443603515625,223.33033752441406,140.0,271.0
1.032313410180254,-0.5427365175077173,2.0,36.32910361792244,465.559814453125,145.77490234375,526.3027954101562,226.0160675048828,182.0,405.0
1.235087294527214,-0.6766117612932375,1.0,36.84611667969745,462.1612243652344,146.32334899902344,524.3508911132812,227.84910583496094,179.0,453.0
1.1962791784903613,-0.709499670226844,1.0,36.633715598333524,462.0135803222656,147.70587158203125,521.6952514648438,227.98365783691406,190.0,465.0
1.16651995120538,-0.942514015067763,1.0,36.294837403298665,459.7108154296875,146.1300811767578,520.4334716796875,229.78260803222656,259.0,532.0
1.2247185431390994,-0.9294773088996071,1.0,36.50490439262992,459.5937805175781,147.46995544433594,519.78564453125,229.8350067138672,249.0,529.0
1.2121148669641906,-0.9271929824745917,1.0,35.72447980103401,460.2419128417969,149.28411865234375,519.3858032226562,230.76498413085938,250.0,530.0
1.1710196281831777,-0.8501614474182132,1.0,34.20654558503307,460.4964294433594,148.19784545898438,519.9053344726562,232.04885864257812,230.0,510.0
1.2537097147657021,-0.9643050643712273,1.0,39.16067410485038,460.0279541015625,147.632080078125,519.48388671875,229.88897705078125,258.0,538.0
1.255178181790772,-0.9478599114819335,1.0,39.272877086864106,460.5491943359375,146.8819580078125,519.7792358398438,228.70550537109375,253.0,533.0
1.1975702789868319,-0.923958440172636,1.0,36.953894679342035,462.4889221191406,147.5343475341797,520.6282958984375,228.43310546875,252.0,527.0
1.1619283951699744,-0.8128095478654158,1.0,37.22116323234474,465.7029724121094,149.19406127929688,522.1790161132812,226.8445587158203,224.0,496.0
1.1336970234023713,-0.8100473171827857,1.0,33.87529883052271,468.650634765625,148.58538818359375,524.7766723632812,226.8766326904297,230.0,496.0
1.0040040077927115,-0.8432484138605855,1.0,38.674645692524734,468.1719665527344,146.1033935546875,525.6906127929688,226.2563018798828,257.0,504.0
0.9120256142763179,-0.8303374088958814,1.0,37.27408776638288,470.70623779296875,146.10618591308594,528.203125,227.07748413085938,272.0,500.0
0.9970811205390505,-0.8611991848721557,1.0,36.509988596895916,473.2400207519531,147.1004180908203,530.4415893554688,227.522216796875,268.0,510.0
0.9530044729176941,-0.7891870426803039,1.0,36.42817811514778,473.7137756347656,146.5639190673828,532.4364013671875,229.44729614257812,257.0,489.0
1.0864541435610198,-0.735345914922172,1.0,37.01945278022948,474.428955078125,147.39572143554688,532.796875,230.81085205078125,223.0,474.0
1.0348564627051706,-0.7647163206880019,1.0,36.70488575404083,475.1223449707031,147.6412811279297,532.90380859375,230.41802978515625,239.0,483.0
1.0268198414836385,-0.8277040752100111,1.0,37.498359453926135,476.72943115234375,147.4170379638672,533.4636840820312,229.72634887695312,257.0,502.0
1.0164332469162205,-0.7703430474391213,1.0,37.971591269158694,479.3157043457031,146.78140258789062,535.1213989257812,227.24668884277344,247.0,483.0
0.9873206351439102,-0.8242608742366476,1.0,36.49093012937072,480.00616455078125,146.12835693359375,536.2905883789062,227.148681640625,267.0,499.0
0.9984148316129623,-0.7754184998445944,1.0,38.09471217598227,480.8797912597656,144.442626953125,538.2387084960938,227.21630859375,253.0,483.0
1.086257335956463,-0.7567806332717838,1.0,37.55779218453383,481.6316223144531,143.3987579345703,538.8121337890625,225.52528381347656,235.0,476.0
1.1344368495531953,-0.6986302445537946,1.0,37.598192835885115,481.61883544921875,142.62362670898438,538.3867797851562,223.73193359375,213.0,456.0
1.0530383960993595,-0.4984183211754906,2.0,37.78890560665988,479.0179138183594,142.08255004882812,535.4730224609375,223.8667755126953,182.0,386.0
1.0968620434171583,-0.6040781721599484,2.0,37.05346478674158,476.2460632324219,142.3308563232422,533.2938232421875,224.17431640625,192.0,425.0
1.0954758680697723,-0.7234418511656268,1.0,37.75522989954272,473.97125244140625,142.05276489257812,532.2776489257812,225.32421875,218.0,465.0
1.0992176094013335,-0.5317104979625712,2.0,37.584379508409725,472.0520935058594,141.93023681640625,529.4209594726562,224.3630828857422,173.0,398.0
1.0589980179867389,-0.5240483171903042,2.0,37.28237082337046,468.86590576171875,142.47091674804688,526.2749633789062,223.0429229736328,175.0,395.0
0.9636744278250966,-0.5521851467392094,2.0,37.223475536701606,466.5518798828125,143.22232055664062,523.5559692382812,223.1678009033203,196.0,406.0
0.981130117190021,-0.5109122751134885,2.0,37.52217709470219,459.9906921386719,143.24266052246094,519.0587768554688,225.21376037597656,180.0,392.0
1.0872419066114651,-0.3882795658697376,1.0,37.15653514289258,455.54803466796875,141.28372192382812,518.2899780273438,228.11541748046875,137.0,345.0
0.8658464009743438,-0.22873810707857875,1.0,37.6999146105793,453.4252014160156,141.49554443359375,516.083984375,228.89710998535156,168.0,281.0
0.8255399905082126,-0.3494219150366095,1.0,37.43209788399925,450.30548095703125,142.89442443847656,511.86663818359375,228.0169219970703,186.0,331.0
0.6597805832039367,-0.3236140198609786,1.0,37.04332005617035,447.18438720703125,145.3523406982422,508.2750549316406,228.01919555664062,229.0,321.0
0.5115935117203306,-0.1464094114559782,1.0,37.776652946527484,444.88812255859375,145.78158569335938,505.2040100097656,228.0384521484375,268.0,248.0
0.34305083476081294,-0.21694216766229077,1.0,37.903305680565346,441.280029296875,145.67971801757812,502.2943420410156,229.37498474121094,331.0,279.0
0.2583873458105399,-0.23164814320170832,1.0,37.75828884707831,439.13812255859375,146.3733367919922,500.69744873046875,228.83731079101562,363.0,285.0
0.31857318854967664,-0.32717413360619657,1.0,37.586063517098,437.91748046875,147.80499267578125,500.2629089355469,228.7663116455078,342.0,324.0
0.4387483327395023,-0.2486172730354752,1.0,35.67495109296589,438.1961364746094,147.45355224609375,498.80657958984375,228.09217834472656,293.0,292.0
0.3787393238967468,-0.22843983303648988,1.0,37.398721366728786,438.3773193359375,147.89315795898438,498.814208984375,228.46775817871094,315.0,283.0
0.2942057972076696,-0.18957392640398246,1.0,37.890978734168066,437.8149108886719,148.33865356445312,499.5781555175781,228.1030731201172,347.0,268.0
0.2615871338602701,-0.13087039912758383,1.0,37.11182289546798,438.2332458496094,148.13206481933594,499.2548522949219,228.77194213867188,359.0,244.0
0.2954486944884096,-0.01763758326737678,1.0,34.69750665938684,438.59869384765625,147.40965270996094,500.41802978515625,229.57618713378906,345.0,196.0
0.2597173284589255,-0.08195052674780931,1.0,38.193924382603626,440.09246826171875,146.66156005859375,502.4639892578125,229.5068817138672,362.0,222.0
0.3261208533950702,-0.08415668939483095,1.0,36.50363356280624,440.4306335449219,147.73672485351562,503.09710693359375,228.27928161621094,335.0,223.0
0.2823174461015559,-0.034712440596419813,1.0,36.44653765608572,442.2401123046875,146.11688232421875,504.74066162109375,230.78208923339844,354.0,203.0
0.1383006185689049,0.030442594420695773,1.0,36.589932827357586,444.80230712890625,148.10568237304688,506.45611572265625,228.94847106933594,416.0,175.0
0.10300787517095683,-0.029375465771901022,1.0,36.79181761563495,446.77325439453125,148.72145080566406,509.30169677734375,229.31143188476562,433.0,201.0
0.11519236979028737,0.002702309558103403,1.0,34.11057074543355,448.45404052734375,147.91050720214844,511.3991394042969,228.6396484375,430.0,186.0
0.08048339130328465,-0.004087153324944606,1.0,37.66335317834469,451.7008972167969,148.59133911132812,511.5219421386719,227.72372436523438,447.0,189.0
0.1463191302950245,-0.07389526339864663,1.0,39.07384738641551,452.6547546386719,147.16604614257812,514.283203125,228.2008056640625,421.0,218.0
0.04408330552408163,0.013852698726156163,1.0,39.154459401430145,453.18011474609375,145.92800903320312,515.5496215820312,228.2156219482422,465.0,180.0
0.003611512754256455,-0.049967293636502694,0.0,37.28767391207717,454.3750915527344,143.80747985839844,516.3262329101562,229.5298614501953,483.0,207.0
0.030900391812080392,0.046948067908679864,0.0,33.379257655822244,455.2182312011719,144.32492065429688,517.140625,228.59402465820312,473.0,166.0
0.05927743849131071,-0.027493676145651028,1.0,36.85518210974913,455.4604187011719,143.73680114746094,518.1976318359375,228.4480438232422,461.0,197.0
0.16831870511184205,-0.08655886069808243,1.0,38.07050793305014,455.8663330078125,143.68557739257812,518.4995727539062,228.8476104736328,415.0,222.0
0.21746095144263822,-0.047226368242593145,1.0,34.58706336378929,455.1495361328125,145.06028747558594,517.5359497070312,227.38148498535156,394.0,206.0
0.2669984108792021,-0.030231938378470505,1.0,36.730922147298365,455.9653625488281,145.1895751953125,517.64697265625,227.71694946289062,374.0,199.0
0.2680658058441059,-0.001125984508885502,1.0,36.14564068976809,456.5611572265625,143.3459014892578,519.1624755859375,229.25674438476562,374.0,186.0
0.22987873897345967,-0.006708236469800593,1.0,36.78826790162439,456.27960205078125,143.29273986816406,519.1513671875,229.37222290039062,390.0,189.0
0.19264135534753576,-0.01194081537958828,1.0,36.535430876037665,456.561767578125,143.65390014648438,518.9447021484375,229.27682495117188,405.0,191.0
0.2087998189454825,0.06799476368746707,1.0,36.56313963422076,456.459228515625,143.73910522460938,518.5820922851562,229.03604125976562,399.0,157.0
0.15901148973423315,0.057316020348467354,1.0,36.437672119469376,456.1473693847656,143.79449462890625,517.6680908203125,228.64047241210938,419.0,161.0
0.2458364002252145,0.07953477332299844,1.0,35.391685160027336,455.3829345703125,144.13717651367188,517.2197875976562,228.1864471435547,383.0,152.0
0.19317931388773174,0.026710440469058724,1.0,37.58067522041431,455.52508544921875,143.5282745361328,516.93115234375,228.29147338867188,403.0,174.0
0.32107389681326104,-0.02354553982960856,1.0,36.938598654313594,454.8062744140625,145.73744201660156,516.203369140625,228.6025390625,351.0,196.0
0.3150532885369189,-0.12482049607925083,1.0,36.60589980799441,454.4026184082031,144.10958862304688,516.665771484375,229.7375030517578,354.0,239.0
0.32692912278590924,-0.11689972236513718,1.0,37.87592335061135,454.0679016113281,144.27804565429688,516.1621704101562,229.6662139892578,349.0,236.0
0.3534249124711076,-0.11129350195441137,1.0,36.46428167789611,453.832763671875,144.41738891601562,515.538818359375,230.04380798339844,337.0,234.0
0.3431224737941361,-0.05604089881853741,1.0,37.396720668348834,453.51812744140625,144.7633056640625,515.197998046875,230.26052856445312,341.0,211.0
0.3744588250766624,-0.04714727235821779,1.0,37.59751877946898,452.348876953125,145.50799560546875,513.73974609375,230.46644592285156,326.0,207.0
0.4499125703452235,0.015365374225321173,1.0,37.75828884707831,451.81011962890625,146.58920288085938,513.7022705078125,229.30636596679688,297.0,180.0
0.34814972298387864,-0.029592779716851488,1.0,37.30458758026931,448.4333190917969,147.00747680664062,510.857177734375,230.9099884033203,334.0,201.0
0.4212819907302176,-0.03334810316997222,1.0,37.655238043936905,447.597412109375,146.97581481933594,511.53143310546875,231.87059020996094,305.0,202.0
0.31975643102199885,-0.10221585106276727,1.0,37.272762818803876,446.55523681640625,147.78018188476562,508.82464599609375,232.17578125,344.0,232.0
0.3682488660468156,-0.11334600020653543,1.0,37.75862876073531,443.45123291015625,145.45266723632812,505.965087890625,233.5781707763672,322.0,237.0
0.2921218736546826,-0.09236694871943624,1.0,31.389322117615365,440.3531494140625,145.70948791503906,503.5570983886719,233.48455810546875,349.0,228.0
0.25298112879767903,0.0015041533836767536,1.0,36.4111013690068,438.7232666015625,147.11026000976562,502.2186584472656,233.7032928466797,363.0,189.0
