yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.3129848895700864,-0.5827382623451435,0.0,36.782783327048385,254.19395446777344,0.8545303344726562,319.4151611328125,74.73784637451172,630.0,271.0
-1.1899336645610294,-0.5610175204944572,0.0,37.26150456629118,254.51243591308594,0.5646872520446777,318.9749450683594,73.7797622680664,621.0,263.0
-0.8187784908166105,-0.5136377541730754,0.0,36.96105887432917,253.65203857421875,0.37770509719848633,318.5526123046875,73.56472778320312,556.0,245.0
-0.8753719955613393,-0.4960004372218077,0.0,36.973114014209905,254.58851623535156,0.6797397136688232,318.3846130371094,73.27880859375,574.0,239.0
-0.7116983760228135,-0.5304132721955936,0.0,36.44653765608572,253.06784057617188,0.5045413970947266,318.43798828125,75.78144073486328,525.0,253.0
-0.8015041627219205,-0.58641954991996,0.0,35.054190485741984,253.25143432617188,-0.9550273418426514,317.9560241699219,76.52388000488281,540.0,274.0
-0.7428264681080956,-0.45436564200394497,0.0,37.38238859180036,252.74005126953125,-1.6300463676452637,317.180419921875,77.10086059570312,543.0,225.0
-0.6217176196400882,-0.47766936680657424,0.0,36.82476580128008,252.61614990234375,-1.5797960758209229,317.4464111328125,77.04531860351562,504.0,234.0
-0.7136065309438553,-0.5647616586709996,0.0,37.100989818754364,253.06765747070312,-1.2861979007720947,316.8820495605469,75.76753997802734,520.0,265.0
-1.3579407798253322,-0.5556736214511042,1.0,36.719345858210914,252.9222412109375,-0.5153238773345947,316.3157043457031,75.24420166015625,638.0,262.0
-1.177813085807861,-0.6299182915847692,0.0,36.62859687884795,253.3150177001953,-0.23098468780517578,315.9443359375,74.843505859375,602.0,288.0
-0.7263502893921024,-0.5059295007139502,0.0,36.775365622698416,252.81820678710938,-0.031435489654541016,316.3670959472656,76.28954315185547,531.0,244.0
-0.5875468660093905,-0.4702237010309308,0.0,37.22116323234474,252.45254516601562,0.04619121551513672,316.0857849121094,76.50324249267578,495.0,231.0
-0.6142762149221889,-0.41875571612016843,0.0,35.85273577406036,252.06808471679688,-0.05862593650817871,315.63983154296875,76.70781707763672,507.0,211.0
-0.8697535246095991,-0.4637468932598581,1.0,37.04201146329186,251.8592529296875,0.3172945976257324,315.3653259277344,75.58538818359375,574.0,228.0
-0.7033618828625384,-0.45419360179752577,0.0,38.81350693576895,250.76901245117188,-0.5568516254425049,314.5033874511719,76.55024719238281,530.0,225.0
-0.81190646993977,-0.3227612756799353,1.0,37.257532689027855,250.80703735351562,-0.4496955871582031,314.3851623535156,76.2082290649414,575.0,173.0
-0.6631324377519104,-0.31720512269770296,1.0,39.54428374785511,251.38291931152344,-0.9832262992858887,313.9819641113281,75.77919006347656,531.0,170.0
-0.6968848087753567,-0.37781014699241816,1.0,40.12459342593655,251.0501708984375,-1.4712846279144287,312.9491882324219,76.35375213623047,535.0,195.0
-0.7121354007576954,-0.23820697633435547,1.0,38.66145564486395,250.9073944091797,-1.1874675750732422,312.5396728515625,75.94528198242188,552.0,138.0
-0.656495041367106,-0.41272046045783084,0.0,38.57398789706991,250.66815185546875,-1.03104829788208,312.06915283203125,76.26461029052734,519.0,209.0
-0.7898427129406815,-0.3892090090901753,1.0,38.008065027683884,249.73292541503906,-1.324625015258789,312.0481262207031,77.24493408203125,560.0,200.0
-0.9097530057600989,-0.47686109741573524,0.0,37.33447269102044,249.99288940429688,-1.3507676124572754,312.2323303222656,77.22624206542969,579.0,234.0
-0.6907587393198474,-0.47174756180667415,0.0,37.09934899518822,250.4780731201172,-0.7902467250823975,312.38494873046875,75.89607238769531,523.0,231.0
-0.8065388687627153,-0.4688369930513265,0.0,37.36107746027221,250.1795196533203,-1.227114200592041,312.93475341796875,75.80361938476562,555.0,229.0
-0.6967061106662124,-0.48034824054708497,0.0,36.303633562414525,249.70436096191406,-1.2384188175201416,312.6939697265625,76.70462799072266,522.0,235.0
-0.7590411244050431,-0.4896629127757462,0.0,36.6190031343036,249.81500244140625,-1.4805829524993896,312.5992736816406,76.28900146484375,539.0,238.0
-0.6805151565029667,-0.4899492025929297,0.0,36.58291176778425,249.72157287597656,-0.23889541625976562,312.60784912109375,75.68256378173828,517.0,237.0
-0.6742910827193425,-0.38952432736324066,0.0,37.19508712809826,249.49798583984375,-0.01512765884399414,312.075439453125,74.95428466796875,526.0,199.0
-1.1289281008383665,-0.3686549981130527,1.0,36.88435122894957,249.13072204589844,-1.3157594203948975,311.6233825683594,76.55081939697266,639.0,192.0
-1.222379755069792,-0.37917634863162875,1.0,34.319903119169965,248.75244140625,-1.2836194038391113,311.60211181640625,76.8526382446289,651.0,196.0
-1.0632833104967854,-0.430404116412066,1.0,33.17884744690108,247.95162963867188,-0.9275543689727783,311.9175720214844,76.88797760009766,617.0,216.0
-1.1277330072991936,-0.397936986930692,1.0,36.64075617405282,248.24574279785156,-1.0329902172088623,311.3714599609375,76.51232147216797,634.0,203.0
-1.0792819844293273,-0.37039324335654744,1.0,38.77475478640301,248.33938598632812,-1.0403645038604736,310.9697265625,76.43616485595703,629.0,192.0
-0.800109198942937,-0.39381654409212136,1.0,38.242678434662096,247.4469757080078,-0.800853967666626,310.61181640625,76.62294006347656,560.0,201.0
-0.7828417950670813,-0.5011302181135183,0.0,38.133849748611226,249.5594482421875,-0.876535177230835,311.56195068359375,75.58106994628906,544.0,242.0
-0.6209964356168948,-0.4758743962318609,0.0,37.31985621240702,249.2550811767578,-1.5187811851501465,311.6423645019531,76.20765686035156,500.0,233.0
-1.1047637755294781,-0.5027653990228269,1.0,38.033569401245934,249.78643798828125,-1.6827392578125,312.22747802734375,75.33724975585938,613.0,242.0
-0.9889321139195171,-0.4402705956185916,1.0,37.68873553303141,249.54788208007812,-1.7462897300720215,312.44586181640625,75.50982666015625,602.0,219.0
-0.8161981540364326,-0.46046401458411734,0.0,36.9203901271082,249.30209350585938,-2.100834846496582,312.58160400390625,75.6322250366211,558.0,226.0
-0.8884571712613346,-0.4815424019798765,0.0,37.53090661798919,249.1553192138672,-2.0311546325683594,312.7590637207031,75.7634048461914,573.0,234.0
-0.9508852624802636,-0.4570381241578394,1.0,35.58928495668333,249.22621154785156,-2.191743850708008,312.6703186035156,75.87903594970703,591.0,225.0
-1.0090734680857318,-0.5412185156863721,0.0,38.12864986727755,249.3679962158203,-2.0498549938201904,312.2038879394531,75.33881378173828,589.0,256.0
-1.1702393219837846,-0.5525374829514269,0.0,37.486294452537784,249.03953552246094,-1.9494938850402832,312.2939147949219,74.8718032836914,614.0,261.0
-0.9476828112694433,-0.6169396423283771,0.0,37.59010575371931,248.91395568847656,-2.1979916095733643,312.3291015625,75.33444213867188,562.0,283.0
-0.8334021746783447,-0.5096744378388196,0.0,37.90947216196674,248.7145538330078,-2.3568499088287354,312.2190246582031,75.70588684082031,555.0,245.0
-0.924197059406307,-0.5085492522782611,0.0,38.107172060400124,249.5940399169922,-1.9061815738677979,312.1964111328125,74.84342956542969,577.0,244.0
-1.0848756879829298,-0.39482321898417133,1.0,37.392053204482444,249.3929443359375,-1.5328645706176758,311.9644470214844,75.09223175048828,628.0,201.0
-0.9216152578875297,-0.4020875234895805,1.0,38.20227338968231,249.5035400390625,-1.7202544212341309,311.93499755859375,75.28656768798828,592.0,204.0
-1.1218350375910495,-0.3995636457245124,1.0,37.55745587721733,249.5371551513672,-1.7125976085662842,311.80712890625,75.43196868896484,634.0,203.0
-1.305259991354148,-0.39253316676281225,1.0,38.21027794732575,249.1712646484375,-1.7492473125457764,311.6398010253906,75.56710052490234,660.0,200.0
-1.1969116792492551,-0.3618503552117913,1.0,38.02115759416217,249.3385009765625,-1.800016164779663,311.5892639160156,75.58409118652344,651.0,188.0
-1.1096462819139747,-0.3853381044457451,1.0,38.20436121181207,248.94190979003906,-1.7706120014190674,311.5560607910156,75.87335205078125,633.0,197.0
-1.062636162351896,-0.4509304305138517,1.0,37.28038255397442,248.5687713623047,-1.8320238590240479,312.10003662109375,75.77223205566406,615.0,223.0
-1.1404531967717935,-0.46854750744083484,1.0,37.88037028674644,249.01434326171875,-1.5872704982757568,312.02288818359375,75.20989990234375,625.0,229.0
-1.1181494889584889,-0.4708205154312175,1.0,37.92524006727309,249.1139373779297,-1.5552771091461182,312.0695495605469,75.08504486083984,621.0,230.0
-1.0579388788212143,-0.3960077930370386,1.0,37.599203965827904,248.6759796142578,-1.6745781898498535,311.6473388671875,75.6249008178711,621.0,201.0
-1.131170216160104,-0.41616845512115647,1.0,38.455509814887826,248.86537170410156,-1.9477736949920654,311.4244079589844,75.6981201171875,632.0,209.0
-1.4242263267251865,-0.47174596391002005,1.0,37.759308606409796,248.34695434570312,-2.0343053340911865,311.5232238769531,76.10953521728516,654.0,232.0
-0.7468726087522529,-0.4871313118435168,0.0,38.429436610685066,248.0320281982422,-1.9836974143981934,312.28106689453125,75.3466567993164,536.0,236.0
-0.7565832930350089,-0.4849347365764195,0.0,37.287010943486806,248.02427673339844,-2.041386365890503,312.12249755859375,75.50541687011719,539.0,236.0
-0.7155269364059114,-0.4861829601793396,0.0,36.11638380133123,248.00640869140625,-2.115980386734009,312.16748046875,75.57295227050781,527.0,236.0
-0.7300225222192127,-0.48767086828036693,0.0,36.17276114254174,248.13259887695312,-2.074373960494995,312.21636962890625,75.48207092285156,531.0,237.0
-0.6858484029019594,-0.4991818494600163,0.0,36.55804061710102,247.99574279785156,-2.166616916656494,312.0571594238281,75.77102661132812,516.0,241.0
-0.7989443322821363,-0.495271530031453,0.0,36.98256813592798,248.15408325195312,-1.8735623359680176,312.0169372558594,75.25886535644531,549.0,239.0
-0.8764559021250016,-0.4592972837105536,1.0,37.0112861239797,247.6743621826172,-2.1966540813446045,311.4610290527344,75.73170471191406,572.0,226.0
-0.8040221815325904,-0.47419900159009204,0.0,37.8663488796201,247.52371215820312,-2.490842342376709,311.2201232910156,76.12092590332031,552.0,233.0
-1.04670300218217,-0.5050264227883042,1.0,35.77079015820221,247.6427764892578,-2.276580333709717,311.15423583984375,75.50651550292969,602.0,243.0
-0.946429527660452,-0.4895199010252089,0.0,37.08294873835163,247.5450897216797,-2.119588851928711,311.0796203613281,75.56832122802734,584.0,237.0
-1.1317638347670829,-0.4877289251921306,1.0,36.91746543089259,247.91603088378906,-2.232184410095215,310.82330322265625,75.37964630126953,619.0,237.0
-1.1791991279971927,-0.4877488989003062,1.0,36.363119337639255,247.97560119628906,-2.252626419067383,310.78271484375,75.33189392089844,626.0,237.0
-0.9612344396343661,-0.4993778581162462,0.0,36.90219954249516,247.6085205078125,-1.9643282890319824,311.0800476074219,75.92671966552734,586.0,241.0
-1.0475823779741142,-0.4724248036718812,1.0,37.33713146275459,247.655029296875,-2.0689022541046143,310.9576416015625,75.92391204833984,607.0,231.0
-0.8249205392386603,-0.47276142723366726,0.0,37.01193932387953,247.4158935546875,-1.859833002090454,310.9217224121094,76.05426025390625,557.0,232.0
-0.8439914358047176,-0.4719374451923968,0.0,36.85647753534679,247.42478942871094,-1.9413542747497559,310.9388122558594,76.05178833007812,562.0,232.0
-0.8590819718055427,-0.47188444828670423,0.0,36.48743823508943,247.35073852539062,-1.9091427326202393,310.92291259765625,76.09967803955078,565.0,232.0
-0.8432521422861116,-0.4667791684770223,0.0,35.567555649777404,247.4517059326172,-1.9041180610656738,310.8780517578125,76.03199768066406,562.0,230.0
-1.2566931209768635,-0.47946753317459584,1.0,37.30757393818101,247.6734161376953,-2.036515474319458,310.79730224609375,75.75668334960938,637.0,234.0
-1.198065760107641,-0.4759721342438668,1.0,36.88110793581007,247.63302612304688,-1.817539930343628,310.8884582519531,75.72216796875,631.0,232.0
-1.1453978879677433,-0.4829996837283679,1.0,36.78568672162778,247.63711547851562,-1.9788336753845215,310.73321533203125,75.83326721191406,622.0,235.0
-1.0388635880393582,-0.49615303635226926,1.0,37.23570249107793,247.71298217773438,-2.131505012512207,310.67919921875,75.81251525878906,601.0,240.0
-0.9143457602179949,-0.4963543713306793,0.0,36.3508285377522,247.46810913085938,-2.1114063262939453,310.6758728027344,76.05274200439453,575.0,241.0
-0.9753760913387958,-0.5030538193688826,0.0,37.300274796126175,247.4860076904297,-2.309896945953369,310.90948486328125,76.17750549316406,587.0,243.0
-1.541300219825615,-0.537080762300716,1.0,36.547528384583885,248.69921875,-1.9526195526123047,311.33880615234375,75.65884399414062,645.0,255.0
-0.9806376987044653,-0.4825757084828273,1.0,37.08229302967076,248.5402069091797,-1.8766450881958008,311.1171569824219,75.96924591064453,593.0,235.0
-0.7196047686670407,-0.39931677069146204,1.0,36.9086941217881,248.79635620117188,-1.7115068435668945,311.1094970703125,75.9139175415039,538.0,203.0
-0.6941787707917272,-0.3106356369206955,1.0,36.8700850042634,249.16708374023438,-0.9653806686401367,311.23358154296875,75.62476348876953,539.0,167.0
-0.6811346077725191,-0.23325136617793601,1.0,36.53479438690626,249.03565979003906,-1.154254674911499,311.0921325683594,76.05335998535156,541.0,136.0
-0.7311349246065387,-0.1880189066434852,1.0,37.533257568300385,249.1816864013672,-1.0824894905090332,311.0899963378906,75.7124252319336,559.0,117.0
-0.7892735954157315,-0.32067522159807615,1.0,36.37068703878739,249.12460327148438,-1.2548160552978516,311.189208984375,75.51658630371094,567.0,171.0
-0.801858096830792,-0.2534799388698509,1.0,37.041030079304804,249.266845703125,-1.058131456375122,311.10162353515625,75.0199966430664,576.0,144.0
-0.8417839415771509,-0.2602318511815288,1.0,36.69043703418594,249.13064575195312,-0.882575511932373,311.1259765625,75.17098999023438,587.0,147.0
-0.8034874187857025,-0.284202964153332,1.0,36.620921481145174,249.1859130859375,-1.0090935230255127,311.1243896484375,75.30316925048828,574.0,156.0
-0.8753027533729972,-0.20729246976849766,1.0,34.94263292067247,249.61033630371094,-0.28907060623168945,311.16302490234375,74.90240478515625,600.0,125.0
-0.927373012164281,-0.13867452638595204,1.0,38.62442905554737,249.5230255126953,-0.34198880195617676,311.2999267578125,75.84039306640625,618.0,96.0
-0.7845134612833239,-0.16509841072171824,1.0,32.6898508253706,249.52223205566406,-1.6326606273651123,310.8052062988281,77.03871154785156,576.0,108.0
-0.8319158644739714,-0.22770586584006403,1.0,36.92884185317579,249.6324005126953,-0.8237099647521973,310.84857177734375,76.34575653076172,586.0,134.0
-0.8551040080852913,-0.24105922186183035,1.0,38.87142036292191,250.12503051757812,-1.1261093616485596,310.5313415527344,76.13509368896484,592.0,140.0
-0.8294716152254966,-0.2442337098812048,1.0,38.04875039687939,250.16163635253906,-1.0969555377960205,310.79156494140625,76.22260284423828,585.0,141.0
-0.9062428262853198,-0.2655762828570998,1.0,37.48830474692313,250.83860778808594,-1.2032318115234375,310.9676818847656,75.93905639648438,604.0,149.0
-0.8526871893960444,-0.23518854955485965,1.0,38.246514384717095,250.3309326171875,-1.6230440139770508,311.4782409667969,76.49566650390625,592.0,137.0
-0.7801485402566841,-0.16422462756806325,1.0,38.24930464995395,250.4033966064453,-1.8486356735229492,311.0840148925781,77.04983520507812,576.0,108.0
-0.7128158384162108,-0.13467792053807012,1.0,38.542086304491654,250.4923858642578,-1.1285698413848877,311.09765625,76.13505554199219,556.0,95.0
-0.668492848394022,-0.1695999519122792,1.0,37.939991497137065,250.4979248046875,-1.303170919418335,311.10296630859375,76.45091247558594,540.0,110.0
-0.6777622468841518,-0.17255765861892117,1.0,37.99222819047274,250.4324188232422,-0.8522379398345947,311.1402587890625,75.97884368896484,543.0,110.0
-0.7024915618183005,-0.3134319560652787,1.0,38.509176712542576,250.514404296875,-0.5143189430236816,310.9890441894531,75.34256744384766,542.0,168.0
-0.6077083270418354,-0.31356964149363575,1.0,37.0227204519375,251.2330322265625,-1.854490041732788,311.1185302734375,75.22005462646484,512.0,168.0
-0.8322705975311698,-0.3166152325162504,1.0,36.10892154583882,251.6405487060547,-1.877453327178955,311.0691223144531,76.17835235595703,580.0,171.0
-0.845283335249515,-0.44281151761463616,1.0,37.89645638699651,251.45004272460938,-1.488872766494751,310.9113464355469,76.18228912353516,568.0,221.0
-0.6606365231782882,-0.44321871494530923,0.0,37.417404879789466,251.08982849121094,-1.5338730812072754,310.88934326171875,76.83485412597656,516.0,221.0
-0.630545998653701,-0.43770677043717227,0.0,38.0642889554406,251.08163452148438,-1.8822598457336426,310.662353515625,75.94776153564453,507.0,218.0
-0.6215514383880673,-0.3747688170275476,0.0,38.43824117010942,252.58078002929688,-2.4593138694763184,310.54791259765625,73.95624542236328,512.0,192.0
-0.7807205872588331,-0.38144056819041416,1.0,37.36706875968854,252.70436096191406,-2.1533989906311035,311.0918273925781,71.43971252441406,559.0,194.0
-0.8306194376553208,-0.3259679879484996,1.0,37.95990696243201,253.25479125976562,-1.2888550758361816,310.6094055175781,66.5700454711914,579.0,169.0
-0.8137491110979957,-0.022630211362948325,3.0,37.63834274074141,254.25953674316406,0.3346574306488037,311.2102966308594,63.514923095703125,592.0,41.0
-1.2666141949857357,-0.16262939407510577,1.0,37.32251290265172,253.65126037597656,0.18061280250549316,312.1625061035156,60.41290283203125,683.0,99.0
-1.2128356515132204,-0.11154810015462295,1.0,38.001177824286735,254.01963806152344,-0.2160036563873291,312.05029296875,58.52000427246094,680.0,76.0
-1.309862466350023,-0.04220045063339561,3.0,37.868058251550636,255.0347442626953,0.5895870923995972,311.7021789550781,54.382022857666016,694.0,45.0
-1.2121380364656742,0.059750149584799774,3.0,36.89213746030909,255.04852294921875,1.1294513940811157,312.04766845703125,52.889068603515625,681.0,1.0
-1.1742569668042782,0.16134335358470653,3.0,37.16970631502455,257.1435241699219,0.5587416887283325,312.2312316894531,53.118995666503906,672.0,-42.0
-1.1539634129817653,-0.07965355030761596,3.0,36.99431101546169,257.3101806640625,0.8856832981109619,313.6646728515625,51.25277328491211,673.0,59.0
