yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.3215553963383474,-0.4888064401691767,2.0,36.48458172771635,434.4640197753906,48.01706314086914,496.7977600097656,125.24484252929688,346.0,286.0
0.20846319538369648,-0.37372432524801863,3.0,36.87883796996448,433.2413635253906,48.490234375,496.0128173828125,125.2895278930664,382.0,242.0
0.6513873647124431,-0.47313213925740627,1.0,37.1983858808922,433.2121276855469,49.921791076660156,495.9478454589844,125.34527587890625,234.0,281.0
0.4286794532901307,-0.30858207340413535,1.0,36.55326158002527,432.90692138671875,50.05001449584961,495.0240478515625,125.23089599609375,294.0,216.0
0.5969305141102847,-0.3265810476314359,1.0,36.58801772567082,432.3828430175781,49.46958541870117,494.8118896484375,126.93586730957031,236.0,224.0
0.4473199830240313,-0.3392169480555349,1.0,37.08589971440445,431.3035888671875,48.903995513916016,494.20184326171875,126.6750259399414,288.0,229.0
0.81301780706266,-0.43871584217420334,1.0,36.6190031343036,430.333740234375,48.723812103271484,493.1132507324219,126.23847198486328,181.0,268.0
0.24754881280613542,-0.4313181132981812,3.0,36.81022256547076,429.73687744140625,49.160316467285156,492.17816162109375,126.4540786743164,365.0,265.0
0.5087836104541881,-0.3826387243648408,1.0,34.863341285212,428.7935791015625,48.70079803466797,491.7098083496094,126.31141662597656,266.0,246.0
0.5159597643275156,-0.3796282870686153,1.0,36.92786645653762,428.5116882324219,48.68819808959961,491.3403625488281,126.27716827392578,264.0,245.0
0.09686076674283593,-0.5526290956929256,3.0,36.87073322960345,427.65380859375,49.02511215209961,490.9814758300781,126.31278991699219,423.0,311.0
0.3643143118523326,-0.42138878348992975,2.0,36.923315286764385,426.95257568359375,48.22209167480469,490.5430603027344,125.9366226196289,319.0,260.0
0.6937060596982381,-0.5040317321211597,1.0,33.44180001754092,426.84112548828125,48.4148063659668,490.3332824707031,125.37409973144531,219.0,292.0
0.7379129358968994,-0.5456132641172208,1.0,36.16091042331235,426.5486145019531,48.81560516357422,489.4391784667969,124.86309814453125,212.0,307.0
0.5828517130075809,-0.5725002721665519,1.0,37.19376779079357,426.23699951171875,48.60648727416992,489.2752685546875,125.34944152832031,260.0,317.0
0.6755579484498931,-0.5916119150972874,1.0,37.420075477084765,426.1761169433594,48.701995849609375,489.0917663574219,125.19537353515625,236.0,324.0
0.8385332871506003,-0.6529080296948783,1.0,38.64649405694278,426.25421142578125,48.401161193847656,489.35205078125,124.95346069335938,205.0,345.0
0.8406931107946545,-0.692360897031639,1.0,38.08952296194048,425.7635192871094,48.078887939453125,489.1163635253906,125.50807189941406,213.0,358.0
0.8520853149896864,-0.5833867420705777,1.0,38.17306782190833,425.5772705078125,47.584716796875,488.89337158203125,125.31977081298828,188.0,321.0
0.7335056706089272,-0.4769918586252581,1.0,37.31520791444992,425.303955078125,47.46176528930664,488.2906188964844,125.3697280883789,203.0,282.0
0.686305667661126,-0.4390215730673444,1.0,37.98500271689911,425.43072509765625,47.156471252441406,488.1675109863281,125.4005355834961,212.0,267.0
0.7440328800819016,-0.4945117301724534,1.0,38.21584831394131,425.4620056152344,47.30381393432617,488.24249267578125,125.20514678955078,202.0,288.0
0.7829371362341061,-0.4980555986350218,1.0,37.75590962282834,425.6857604980469,47.15067672729492,488.5636291503906,125.19625854492188,192.0,290.0
0.840714948715593,-0.5639936030126207,1.0,37.99980068311333,426.30902099609375,47.207252502441406,489.5340881347656,125.26319885253906,189.0,314.0
0.6373849963330244,-0.4657029850805212,1.0,35.24625210084034,426.9967346191406,47.30436706542969,490.07635498046875,125.6129150390625,231.0,277.0
0.3886244452309029,-0.4232306256998285,2.0,39.29458497283118,427.5362548828125,47.820343017578125,490.2672424316406,125.77338409423828,311.0,261.0
0.5638604449581167,-0.4469338246659698,1.0,35.81599733576985,427.7701416015625,47.214229583740234,490.67584228515625,126.03227996826172,253.0,270.0
0.4969248204361742,-0.5261980208222161,2.0,37.309565109100774,428.1361389160156,47.37096405029297,490.87310791015625,125.70133209228516,283.0,300.0
0.07080972495968084,-0.38492185236736576,3.0,37.31487593747498,428.5889892578125,47.96779251098633,491.04656982421875,125.36776733398438,431.0,246.0
0.46539485734239905,-0.3928175923672327,1.0,36.958127731566336,428.3906555175781,47.703529357910156,491.2196350097656,125.15270233154297,282.0,249.0
0.5500988263412413,-0.40050640475040045,1.0,36.97409180264283,429.002197265625,47.850948333740234,492.08929443359375,125.16818237304688,255.0,252.0
0.4595529471752013,-0.41402993676582284,1.0,35.02111635285768,429.8092346191406,47.769287109375,492.6508483886719,125.23651885986328,287.0,257.0
0.3599051823515974,-0.4961011047110127,2.0,38.80776098964646,430.6628723144531,48.110572814941406,493.2078552246094,125.54793548583984,329.0,289.0
0.4768632279446073,-0.35969718947046225,1.0,33.32250734885199,430.7334899902344,47.977500915527344,493.2893981933594,125.86195373535156,278.0,236.0
0.4483458326759298,-0.381264799558469,1.0,37.353092049016816,430.7446594238281,47.99715042114258,493.4142761230469,125.89285278320312,290.0,245.0
0.25449327166462604,-0.44986330186505696,3.0,37.12397659783503,431.4165954589844,47.80360412597656,493.976318359375,126.17681884765625,365.0,271.0
0.13775733370652873,-0.45475686036807755,3.0,37.074754046194236,431.41876220703125,47.992252349853516,493.9839782714844,126.19597625732422,409.0,273.0
0.3161065687480452,-0.4083020098932804,2.0,36.61292969500166,431.5789489746094,47.43315887451172,494.1702575683594,126.27005767822266,340.0,255.0
0.23372833832916923,-0.440284710372369,3.0,36.57110969665792,431.9313659667969,47.561859130859375,494.1160583496094,126.05928802490234,373.0,268.0
0.22418729740785134,-0.3499545472546253,2.0,36.17962563615975,432.13934326171875,47.68670654296875,494.0902099609375,126.14404296875,374.0,232.0
0.046988814273358076,-0.3968839730356747,3.0,35.99488521776443,432.1197204589844,47.76046371459961,493.9901123046875,126.14276123046875,444.0,251.0
0.16177478568129935,-0.39724296715061735,3.0,36.58546456857751,432.0940246582031,47.500125885009766,494.0724792480469,126.00814819335938,400.0,251.0
0.23302233432418923,-0.47619903556874155,3.0,36.795045222868474,432.2324523925781,47.52726745605469,493.9491882324219,125.9307861328125,375.0,281.0
0.029119535991144405,-0.42108811260285983,3.0,36.670227926455034,432.1304931640625,47.51541519165039,493.9466552734375,125.56643676757812,451.0,260.0
0.4144808099383732,-0.45662719840164023,2.0,36.806346309101755,432.51318359375,47.656307220458984,494.4458923339844,125.59066772460938,309.0,274.0
0.4824723778325322,-0.4727800693612978,1.0,36.54689147388141,432.8789367675781,47.679569244384766,494.41845703125,125.0953369140625,287.0,280.0
0.3988563101389873,-0.3329433394756352,1.0,37.31155649257648,433.1600646972656,47.60831832885742,494.3984680175781,124.30220794677734,307.0,224.0
0.16219876092683996,-0.33986303093598813,3.0,36.10488077816992,433.2522277832031,47.386844635009766,494.599365234375,124.48519897460938,398.0,227.0
-0.002874349764522522,-0.35220784785294135,0.0,36.65516578400014,433.3922424316406,47.61720657348633,494.7201843261719,124.60551452636719,464.0,232.0
0.25375770657154617,-0.4094149449128245,2.0,36.94120133873525,433.3133850097656,47.55034255981445,494.6768493652344,124.77105712890625,365.0,255.0
0.08973707714298298,-0.37046275186099853,3.0,36.3877258885891,433.02716064453125,47.397274017333984,494.9715576171875,123.3223876953125,427.0,239.0
0.5541151395811899,-0.5083303404366565,1.0,36.65644718672983,433.1872863769531,47.45857620239258,495.6163024902344,123.93559265136719,268.0,292.0
0.7059281048889388,-0.5397306075853449,1.0,36.3684794672586,432.9914245605469,47.50273895263672,495.2561340332031,123.5420913696289,226.0,304.0
0.3641726316823404,-0.5334604611148622,2.0,36.16870607510887,433.2054748535156,47.91355895996094,494.9605407714844,123.80902099609375,332.0,302.0
0.27287440950835296,-0.4509298978816337,2.0,29.491246080072,433.60443115234375,48.1065673828125,495.8279113769531,124.29627990722656,361.0,272.0
0.07562152441723599,-0.42663574346960387,3.0,36.544980874959705,433.79638671875,47.44517517089844,495.61407470703125,124.70087432861328,435.0,261.0
0.10673417016819571,-0.35743936149829303,3.0,37.42274645562505,434.0459289550781,47.402156829833984,496.17852783203125,124.76414489746094,422.0,234.0
-0.012413260156968337,-0.4113742325267958,0.0,36.9763735101206,433.9234924316406,47.51494216918945,496.1578369140625,124.92436218261719,469.0,255.0
0.050974501160770666,-0.3823010355386187,3.0,36.8739746982338,433.8310546875,47.6221923828125,496.4909362792969,124.89215087890625,444.0,244.0
0.1316762716734418,-0.36542964371685777,3.0,37.291983782630346,434.1495666503906,47.8902587890625,496.7235107421875,125.18379974365234,413.0,238.0
0.18873902540224263,-0.3864893889849864,3.0,37.02631555716417,434.1514587402344,47.84894943237305,496.756591796875,125.3009033203125,391.0,247.0
0.16417855488120486,-0.4591995456985478,3.0,36.92234018204546,434.34381103515625,47.84553527832031,496.5045471191406,125.70150756835938,403.0,275.0
0.10670061433846072,-0.518461537855536,3.0,36.757961895080015,434.2984313964844,47.321006774902344,496.97662353515625,126.16448974609375,426.0,297.0
0.2899543268434671,-0.5816769926507469,3.0,36.78052544810411,434.45489501953125,47.5300407409668,496.778564453125,126.10164642333984,363.0,320.0
0.18497890825915977,-0.5702648147475393,3.0,36.8914884821405,434.533203125,47.43867874145508,496.81884765625,126.09803009033203,399.0,316.0
-0.00038908783526057667,-0.4553158578808852,0.0,36.786654621679226,434.431884765625,47.412872314453125,496.85455322265625,126.06834411621094,465.0,273.0
0.04591023403187599,-0.4464158398339494,3.0,36.11700579517958,434.4836730957031,47.46246337890625,496.88775634765625,126.02266693115234,447.0,270.0
0.2519534149330175,-0.4538737561506073,3.0,36.89927772743668,434.0858459472656,47.9908561706543,496.3926696777344,125.28524017333984,370.0,273.0
0.14453188288747232,-0.42771592160773997,3.0,37.36440572273594,434.09814453125,47.95491409301758,496.4090270996094,125.1168212890625,409.0,263.0
0.36154089589312405,-0.4444669385482294,2.0,36.88013505908835,433.8305969238281,48.100189208984375,496.2995300292969,125.5562744140625,328.0,269.0
0.21402733784919903,-0.3899472373443452,3.0,38.80381163844944,434.08721923828125,48.407814025878906,495.8372497558594,125.24800109863281,380.0,248.0
0.0009451558708691215,-0.45241061544771777,0.0,37.74911349113491,433.9201965332031,48.990203857421875,495.74639892578125,124.79747772216797,464.0,272.0
-0.07521938709263404,-0.36515986549843277,0.0,32.92981918961145,433.8124694824219,48.95805358886719,496.2097473144531,124.75569152832031,494.0,238.0
0.03529567287514717,-0.43404625551885834,3.0,33.82475947774615,433.65277099609375,49.03086853027344,495.71978759765625,124.69569396972656,450.0,265.0
0.04152240981986143,-0.35474850353287696,3.0,37.91632616163442,433.37725830078125,49.411842346191406,495.14715576171875,124.58241271972656,447.0,234.0
0.3382872385189882,-0.3499457588230281,1.0,33.78743011809438,432.9261474609375,49.7244873046875,495.0906982421875,126.13457489013672,330.0,233.0
-0.10784044728501462,-0.35423025238474753,0.0,37.76610840986854,433.2011413574219,49.70121765136719,495.07672119140625,126.62369537353516,507.0,235.0
0.06126149350341974,-0.37650093700053516,3.0,36.75892833667827,433.15545654296875,50.289520263671875,494.8881530761719,126.90459442138672,439.0,245.0
-0.11949310863465633,-0.3103967513709153,0.0,36.551350315029936,433.2669677734375,50.616275787353516,494.6298828125,126.73440551757812,511.0,218.0
0.29692195520344145,-0.47601234797632697,2.0,35.28034655339194,432.7913818359375,50.9132194519043,493.5198059082031,126.4303207397461,351.0,283.0
0.3312314595269323,-0.4290440400433625,2.0,36.92819158302518,432.5448913574219,50.99256134033203,493.6438293457031,126.7313003540039,336.0,265.0
0.08816847526092632,-0.32800850197571835,3.0,38.413246755625565,432.4145812988281,50.25580596923828,494.2419128417969,127.33772277832031,427.0,225.0
0.03841689767272004,-0.28887388238922196,3.0,38.420988027517474,432.2757873535156,50.166351318359375,494.32904052734375,127.66852569580078,447.0,209.0
0.213186577893061,-0.41932616522566335,3.0,34.76163402647129,431.4540100097656,49.954200744628906,493.7034912109375,127.48562622070312,380.0,261.0
0.21026695439000717,-0.4089206622145058,3.0,37.46185312874011,431.0382385253906,50.480918884277344,493.6543884277344,127.44222259521484,380.0,257.0
0.3022144552377559,-0.39508793719652524,2.0,36.81733115640526,430.6898193359375,50.09659957885742,493.1294860839844,127.5216293334961,344.0,252.0
0.23717793088914887,-0.3356059679334964,2.0,36.82314931872454,430.4420166015625,50.0446891784668,493.12176513671875,127.82099151611328,366.0,228.0
0.23749031968501516,-0.41707233199512933,3.0,37.138111176043495,430.47998046875,49.97144317626953,493.0155334472656,128.02288818359375,369.0,261.0
0.18500767039893262,-0.4053080841958133,3.0,36.88499995602965,430.65777587890625,49.83154296875,492.9913024902344,127.71776580810547,389.0,256.0
0.2095159429626048,-0.41686567069453917,3.0,35.81691487908184,430.44256591796875,50.214664459228516,492.6531982421875,127.70985412597656,380.0,260.0
0.22715272728165456,-0.4368409767667875,3.0,34.761345930714405,430.58465576171875,50.19189453125,492.5377197265625,127.73466491699219,374.0,268.0
-0.10714509592439493,-0.44650239256937696,0.0,39.439054433986215,430.0414733886719,49.706298828125,492.7371826171875,127.4546127319336,502.0,272.0
0.07142118674596303,-0.4565209382741461,3.0,39.661324028632755,429.9555969238281,49.85157012939453,492.5768127441406,127.489990234375,433.0,276.0
0.06414995802171969,-0.43132397225257935,3.0,39.68233724703634,429.9202575683594,49.70550537109375,492.5681457519531,127.70185852050781,435.0,266.0
-0.012243084163312275,-0.40490221844568525,0.0,38.73786874041783,430.1773681640625,49.68009567260742,492.7698059082031,127.66142272949219,466.0,256.0
-0.0881413110178075,-0.36376863014497535,0.0,37.387053643057065,430.4906005859375,49.754520416259766,492.81744384765625,127.44026184082031,496.0,240.0
-0.054301588310606656,-0.36180028778329776,0.0,39.51075775274125,430.53118896484375,49.912872314453125,493.08380126953125,127.47994232177734,483.0,239.0
-0.05541958333622192,-0.3552121598786598,0.0,38.93312045743565,430.478759765625,49.73401641845703,493.3799133300781,127.4722900390625,483.0,236.0
-0.02403476252185612,-0.3281147621032125,0.0,34.36996246947572,431.19921875,50.08986282348633,493.81805419921875,126.94404602050781,472.0,225.0
-0.0580941960189885,-0.3265978255463034,0.0,37.821959313230415,431.3041076660156,50.32181167602539,493.9856872558594,126.59442901611328,485.0,225.0
-0.019713251020984538,-0.3560747577557365,0.0,37.66233859526247,431.54180908203125,50.1869010925293,494.26617431640625,126.80812072753906,470.0,237.0
-0.013193832672470563,-0.30501077438233914,0.0,34.13222225839003,432.0186767578125,50.323585510253906,494.58209228515625,127.22230529785156,468.0,216.0
0.10803219488350033,-0.35889850745954743,3.0,37.22017233270328,432.2432861328125,50.393333435058594,494.61865234375,127.14222717285156,420.0,238.0
0.09358561123425649,-0.37279781150478003,3.0,37.438780337585136,432.6665954589844,50.6103630065918,494.7552185058594,128.02639770507812,426.0,244.0
0.09764213820666519,-0.39093234063156557,3.0,36.6369155245757,432.81805419921875,50.79268264770508,494.94122314453125,128.03834533691406,425.0,251.0
0.030926757106872177,-0.3504091488527019,3.0,39.26074584394189,433.0735778808594,50.75994110107422,495.00238037109375,128.1227264404297,452.0,235.0
0.2717779860875673,-0.2785820963566108,1.0,39.33290821111069,433.22637939453125,50.707481384277344,494.81396484375,127.77171325683594,353.0,205.0
0.22481766763787311,-0.296739262352662,2.0,39.40903880484826,433.24029541015625,50.7635383605957,494.7979736328125,127.70753479003906,372.0,213.0
0.24493039282236953,-0.29976514598321,2.0,36.779235356015434,433.3542785644531,50.92081832885742,494.87628173828125,127.79960632324219,364.0,214.0
