yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.39673403706630317,-0.1353221392057603,1.0,38.07569196691994,396.0,138.0,458.7520446777344,218.87039184570312,264.0,235.0
0.33167540848064847,-0.27961566917567054,1.0,37.57360542511355,396.0,139.0,458.558349609375,220.1453094482422,294.0,297.0
0.3200722819272822,-0.2811334046809067,1.0,36.67920700299954,395.0,139.0,458.38507080078125,222.62564086914062,297.0,298.0
0.31201888279088263,-0.2640470957591763,1.0,36.37762686580109,393.0,139.0,458.181640625,224.78717041015625,299.0,292.0
0.32851769837614153,-0.2699422691481757,1.0,35.49441473156861,393.0,139.0,458.3078308105469,225.26199340820312,293.0,296.0
0.25368287174491494,-0.24618527432801487,1.0,35.32104961767777,392.0,140.0,458.47760009765625,225.4791717529297,321.0,286.0
0.2902046639859346,-0.24960663738043967,1.0,34.79219928164376,392.0,140.0,457.8918151855469,224.85086059570312,306.0,287.0
0.2631024725205252,-0.2731886625169823,1.0,33.61520829660025,392.0,141.0,457.434814453125,225.30894470214844,317.0,298.0
0.4257803361274704,-0.20496300276300536,1.0,34.47108714947895,393.0,141.0,457.5472717285156,225.6077880859375,253.0,270.0
0.3217681829094447,-0.27319532041970745,1.0,37.35841527718398,392.0,142.0,457.6558837890625,226.91720581054688,294.0,299.0
0.2610148205420121,-0.27284697894912513,1.0,37.299943084803644,393.0,143.0,458.47698974609375,228.0125274658203,319.0,300.0
0.33054835870732696,-0.23804825193338677,1.0,37.66267678354959,393.0,143.0,459.4403076171875,229.306396484375,292.0,286.0
0.3016264292690664,-0.15991217081489792,1.0,37.54972247090421,394.0,143.0,460.0278015136719,231.4523162841797,302.0,255.0
0.407484419438626,-0.2079926148190795,1.0,37.233388667453774,394.0,144.0,460.081787109375,231.5587158203125,262.0,275.0
0.3057660468674856,-0.16158303808281363,1.0,37.49668329489174,395.0,145.0,460.14349365234375,231.44960021972656,300.0,257.0
0.32969774505515564,-0.15302710044871606,1.0,37.48562440232011,395.0,145.0,460.4404296875,231.16061401367188,291.0,253.0
0.2918414427918973,-0.09997932837931872,1.0,37.47222842644129,395.0,145.0,460.1020202636719,230.80130004882812,305.0,230.0
0.31070194963183845,-0.11058829689775837,1.0,37.55409313527984,395.0,145.0,460.1353759765625,231.00369262695312,298.0,235.0
0.2644199383117874,-0.11846166634446864,1.0,25.92837758476803,395.0,145.0,460.1715393066406,231.60958862304688,316.0,238.0
0.24739008840516669,-0.07191893155369883,1.0,26.484375098661985,396.0,145.0,460.2773132324219,231.0911407470703,324.0,219.0
0.24571389481507083,-0.12629855048424482,1.0,36.867492330816496,396.0,145.0,460.05938720703125,229.7350616455078,325.0,241.0
0.2894515220296602,-0.10069065870647888,1.0,38.93998811645871,396.0,144.0,459.6433410644531,229.76976013183594,306.0,229.0
0.3633766128325157,-0.10913607515533817,1.0,37.243637784368396,395.0,143.0,459.1610107421875,228.49676513671875,276.0,231.0
0.3564590519010349,-0.1261502124115274,1.0,38.02563870102083,394.0,142.0,458.6092834472656,227.8126220703125,279.0,238.0
0.327391447551147,-0.19923321167769986,1.0,36.14688671521524,393.0,142.0,458.5755310058594,226.25851440429688,291.0,268.0
0.2280137272620772,-0.18287261415301612,1.0,37.415735950044606,394.0,141.0,458.77008056640625,225.7697296142578,331.0,260.0
0.15003876738953817,-0.13166934745460762,1.0,36.336342372000345,393.0,140.0,458.0897216796875,224.69834899902344,362.0,238.0
0.3588628211009404,-0.29120627887191336,1.0,37.71686524886471,393.0,140.0,458.2610168457031,223.97406005859375,282.0,303.0
0.2925778068333042,-0.3818557550043575,1.0,38.485502459076564,393.0,139.0,458.3282165527344,223.29908752441406,311.0,340.0
0.330516667090355,-0.42111048315601646,1.0,38.42591591619104,394.0,138.0,458.0648498535156,221.30606079101562,300.0,353.0
0.34888608702528556,-0.14510100041242224,1.0,37.85882947611655,395.0,139.0,458.2818298339844,220.7050323486328,282.0,241.0
0.21949587283156774,-0.15713103168852818,1.0,36.75474079007326,395.0,138.0,457.8262634277344,219.6569366455078,334.0,245.0
0.28944353254638994,-0.12032774332028716,1.0,35.67373739091976,395.0,137.0,457.7920837402344,219.3262939453125,305.0,229.0
0.26278262687360665,-0.07983997158392152,1.0,35.59925309794602,395.0,137.0,457.65582275390625,218.45310974121094,316.0,211.0
0.24420548037364995,-0.06953966343582205,1.0,36.57047196379838,396.0,137.0,457.73388671875,218.43350219726562,323.0,207.0
0.2516090682040702,-0.08751893027105599,1.0,33.781715381083934,395.0,137.0,457.8623046875,218.82362365722656,320.0,214.0
0.25949362292735884,-0.14578303596759154,1.0,33.32806776374862,396.0,138.0,457.83575439453125,218.4523468017578,318.0,240.0
0.30623343163879446,-0.14116884306292027,1.0,32.96398116929558,396.0,139.0,458.14056396484375,218.43472290039062,300.0,238.0
0.2633434885991774,-0.2107921297569708,1.0,36.38425371710127,396.0,139.0,458.6490478515625,219.13609313964844,319.0,268.0
0.292774614437861,-0.18193171933989108,1.0,34.81067981309497,397.0,140.0,459.2559509277344,219.22665405273438,307.0,256.0
0.31390120504935065,-0.1742527606527566,1.0,31.28303350338614,398.0,140.0,459.8911437988281,219.43997192382812,298.0,253.0
0.3264191274371591,-0.12241725951156333,1.0,26.710548437221387,398.0,140.0,460.0887145996094,219.07603454589844,293.0,231.0
0.327995718802486,-0.12582344254577468,1.0,35.95169073843912,399.0,140.0,460.3257141113281,219.18133544921875,293.0,232.0
0.30376840973381714,-0.1342528800280935,1.0,34.473920405043316,399.0,141.0,460.1552429199219,219.94007873535156,303.0,237.0
0.22057125727974175,-0.1322304754962873,1.0,34.3491335539031,399.0,141.0,460.9854431152344,220.5863494873047,337.0,236.0
0.25861930714148584,-0.14259043845280456,1.0,34.72968452430239,399.0,141.0,461.36016845703125,220.8863067626953,322.0,241.0
0.2735846745710771,-0.12227238354826303,1.0,34.98781271115041,399.0,142.0,461.4876708984375,220.85482788085938,316.0,233.0
0.2770012439335397,-0.1325535169365139,1.0,31.66946541830263,399.0,142.0,461.23004150390625,220.94239807128906,315.0,237.0
0.27108716210080075,-0.12529107664386785,1.0,33.704078106794164,399.0,140.0,462.15985107421875,222.1201934814453,317.0,234.0
0.25886991060006226,-0.159948922437941,1.0,34.328610831471345,399.0,141.0,462.287109375,222.18472290039062,322.0,249.0
0.27592532685314775,-0.1324752200004656,1.0,34.53466390014162,399.0,141.0,462.0432434082031,222.96054077148438,315.0,237.0
0.2731420571979059,-0.15597095871768968,1.0,35.79704529355034,399.0,142.0,461.66876220703125,223.6505889892578,316.0,248.0
0.32323505203786035,-0.15567161941116475,1.0,34.25823314166231,400.0,143.0,461.75372314453125,223.94479370117188,296.0,249.0
0.32532882928688067,-0.1547693404338459,1.0,34.037215869898645,400.0,144.0,461.7959899902344,223.83961486816406,295.0,249.0
0.3098433464963969,-0.18591367780177756,1.0,34.68516849286748,400.0,145.0,461.6385498046875,224.3459014892578,302.0,263.0
0.3038107539951494,-0.19664408646592485,1.0,35.431448411022316,399.0,145.0,462.04345703125,224.88926696777344,305.0,267.0
0.3056861520347832,-0.23410464299119743,1.0,34.339853120573764,399.0,146.0,462.5054626464844,225.47793579101562,305.0,284.0
0.3785193467907062,-0.17981264206051506,1.0,34.700377258587594,400.0,146.0,463.0616455078125,226.0769500732422,276.0,262.0
0.3351857211134819,-0.17334622061769364,1.0,33.007302946361115,400.0,146.0,463.0407409667969,226.49105834960938,293.0,259.0
0.3850238514371158,-0.17199866110611353,1.0,31.51313703539524,400.0,147.0,463.2291259765625,227.46795654296875,273.0,260.0
0.39020742818284604,-0.14491244860724464,1.0,35.5606199342083,399.0,146.0,463.26422119140625,228.34129333496094,271.0,249.0
0.37109498630378335,-0.18796750763444667,1.0,37.03612393928423,399.0,147.0,463.386962890625,229.41473388671875,279.0,268.0
0.32889054092875264,-0.12233683204664293,1.0,36.857125282295975,398.0,146.0,462.90478515625,229.17967224121094,293.0,239.0
0.252577393576423,-0.17033365279259602,1.0,36.73639126588598,398.0,146.0,462.3536376953125,229.98373413085938,325.0,259.0
0.3092478636766552,-0.1409121143338366,1.0,31.356937799043063,398.0,147.0,462.45751953125,230.0808868408203,302.0,248.0
0.3240281414104859,-0.16185867525563685,1.0,37.30259694059054,398.0,147.0,462.5195007324219,230.7326202392578,296.0,257.0
0.2965648253012618,-0.10583641856473,1.0,38.22037543284126,398.0,147.0,462.26171875,230.49649047851562,306.0,233.0
0.26405455261022853,-0.13520256327281574,1.0,36.89603180886532,399.0,147.0,462.5458984375,230.86859130859375,320.0,245.0
0.23871723799921465,-0.14201120091571232,1.0,27.330687778972404,399.0,147.0,462.85064697265625,231.8986053466797,330.0,249.0
0.3185550790542641,-0.1230721308236138,1.0,35.813856584182936,399.0,148.0,462.8777770996094,232.0238037109375,298.0,242.0
0.3160935192587039,-0.22189857676703725,1.0,37.12923471871819,399.0,148.0,462.7874755859375,232.281494140625,301.0,284.0
0.2949634665377972,-0.19529386379325464,1.0,37.34378004914705,399.0,148.0,462.91510009765625,232.43234252929688,309.0,273.0
0.24308748534803468,-0.24536448808005243,1.0,36.37573392307359,399.0,148.0,463.0917053222656,232.1739501953125,332.0,293.0
0.22467971589340702,-0.20102525277521416,1.0,36.78826790162439,399.0,148.0,463.04595947265625,232.22084045410156,338.0,275.0
0.2852794138659421,-0.21131437564673533,1.0,36.52016125521337,399.0,148.0,463.025390625,232.25352478027344,314.0,279.0
0.2443285184160116,-0.1681724975679967,1.0,36.889217238346525,399.0,148.0,462.9288635253906,232.55943298339844,328.0,261.0
0.22571035923526767,-0.19202376829074636,1.0,37.33447269102044,398.0,148.0,462.0107421875,231.93663024902344,336.0,270.0
0.2662926731903311,-0.1479425932955368,1.0,36.01683067992512,398.0,147.0,461.0252380371094,230.61776733398438,318.0,251.0
0.3028962244768162,-0.11686403600653011,1.0,36.46016099028147,397.0,146.0,460.6239013671875,228.71681213378906,302.0,237.0
0.2525012271692468,-0.14606586367535795,1.0,36.64491778643695,396.0,146.0,459.8704833984375,228.6184844970703,322.0,249.0
0.19392846110237102,-0.1680542532155972,1.0,36.566964830604526,395.0,145.0,459.0008850097656,227.2483673095703,346.0,257.0
0.3115344537885972,-0.22004475033223309,1.0,38.02115759416217,394.0,145.0,458.536376953125,226.96817016601562,299.0,278.0
0.8960221466538137,-0.7681717722023798,1.0,37.08065385941492,393.0,144.0,457.5784912109375,227.22743225097656,186.0,481.0
0.7729865011371341,-0.9142200590145433,2.0,37.26150456629118,393.0,144.0,457.09906005859375,228.26644897460938,243.0,523.0
0.6125084085905942,-1.003953674048109,2.0,36.67696182164781,392.0,145.0,455.9857177734375,228.61514282226562,291.0,545.0
0.8216491121556069,-1.1090195069514246,2.0,35.64978368592386,391.0,147.0,454.0877990722656,231.86959838867188,283.0,570.0
-0.2878256621841668,-1.0985966933931814,3.0,36.52111523257231,390.0,149.0,452.35260009765625,232.6315460205078,476.0,569.0
0.12912922440689004,-1.07752296652933,2.0,37.54568891435119,386.0,151.0,451.5220031738281,233.62400817871094,392.0,567.0
1.0135722129571483,-1.1544509046193043,2.0,38.13211629725258,385.0,155.0,450.0910339355469,234.15423583984375,271.0,584.0
1.2947703324525437,-1.1413030114756377,2.0,36.87559564628721,385.0,157.0,449.57745361328125,234.92282104492188,246.0,582.0
-0.20590975653052854,-1.1091296286624994,2.0,36.78729991667763,383.0,158.0,448.43060302734375,234.9117889404297,454.0,577.0
1.5266634864745394,-0.9687373633734462,1.0,37.093115189033824,384.0,162.0,447.743408203125,237.79957580566406,174.0,550.0
-0.789759089682453,-1.1644950166705381,3.0,37.844141079661824,383.0,162.0,447.5700988769531,240.6077423095703,535.0,592.0
-0.5964127955943733,-1.1294157256339599,3.0,38.06118022849572,383.0,162.0,447.6324462890625,241.6010284423828,517.0,586.0
-1.5351500487622405,-1.1748580422623092,3.0,37.0393945548795,382.0,164.0,447.1163330078125,242.44703674316406,578.0,596.0
-2.0114496186621325,-1.0884959891687833,3.0,36.55358014362407,381.0,164.0,447.0059509277344,243.22039794921875,593.0,580.0
-0.3733714564035831,-1.2052825271875922,2.0,37.848922096790204,379.0,164.0,447.2882995605469,243.686767578125,469.0,601.0
-1.75270327873665,-1.1642713111389715,3.0,38.13211629725258,380.0,165.0,447.5132751464844,244.93446350097656,579.0,595.0
-1.2266757002241988,-1.2028071189543637,3.0,37.773250839795026,381.0,166.0,448.5052795410156,244.73687744140625,558.0,602.0
-2.3753040025942083,-1.1868619745597322,3.0,38.362302668886166,381.0,167.0,448.3793640136719,245.45533752441406,525.0,601.0
-2.0355877118342836,-1.1368751066892175,3.0,37.78550129275785,380.0,167.0,448.1100769042969,246.5605010986328,574.0,593.0
-2.0709873811499984,-1.111368015558711,3.0,38.10786451519116,380.0,167.0,447.7911071777344,247.1912384033203,579.0,589.0
-1.87287589292344,-1.1431507126399347,3.0,38.12379792397608,380.0,169.0,448.1726379394531,247.4485626220703,583.0,596.0
-1.9099288526438758,-1.1256047421140567,3.0,38.19844630838866,382.0,172.0,447.5228576660156,245.6516876220703,587.0,592.0
-1.7908634476802863,-1.0946087428188422,3.0,37.26547729049684,382.0,172.0,448.8831481933594,245.6593017578125,606.0,587.0
-1.7467463200103608,-1.1063777843081206,3.0,36.92169014084507,382.0,173.0,448.8169860839844,245.85496520996094,603.0,590.0
-2.141990984237037,-1.1299763210434217,3.0,37.952693776354124,383.0,174.0,448.74688720703125,245.26101684570312,568.0,594.0
-2.1113000500446915,-1.0973635166504203,3.0,37.458842021594876,383.0,174.0,448.2874450683594,245.47451782226562,582.0,588.0
-2.0161631474754635,-1.0721050316076728,3.0,37.74062176632024,382.0,174.0,448.8878173828125,246.17294311523438,599.0,584.0
-1.6530366054693066,-1.0669045437890206,3.0,28.021806520577233,382.0,174.0,448.9674072265625,246.5238800048828,620.0,583.0
-2.345813754579325,-1.1163286857212016,3.0,35.189180572684634,383.0,175.0,448.91082763671875,246.63619995117188,549.0,593.0
-2.224297442464535,-1.1606500778467361,3.0,39.37795970482753,383.0,175.0,448.87774658203125,245.96060180664062,550.0,601.0
-2.242729446685083,-1.0759732730910128,3.0,39.0407506003686,383.0,175.0,449.0514831542969,245.92291259765625,574.0,585.0
-2.2889454116101002,-1.1112143511638135,3.0,39.33696600234467,383.0,175.0,449.1749572753906,245.83590698242188,558.0,592.0
-1.944084692572469,-0.9775257949707078,3.0,38.35142870205276,383.0,175.0,449.4606018066406,246.12213134765625,638.0,563.0
-1.6393078768918934,-1.0215736804522912,3.0,38.448459514708176,383.0,176.0,450.1094055175781,246.42860412597656,638.0,574.0
-1.6410525137220044,-1.0204389075118085,3.0,38.02460450568877,383.0,176.0,449.8578186035156,246.740234375,638.0,574.0
-1.6977799754695642,-0.9181559447895713,3.0,37.99739092622119,383.0,176.0,449.97113037109375,246.5774383544922,673.0,549.0
-1.6913764046284687,-1.0580712379273913,3.0,38.06981683518798,383.0,175.0,450.39654541015625,246.29385375976562,623.0,581.0
-1.6657878207686059,-0.9778597553714036,3.0,37.492996272425785,383.0,176.0,450.5598449707031,246.07501220703125,653.0,564.0
-1.4879961185012973,-0.9957625894833524,3.0,35.85947933142393,381.0,175.0,451.49578857421875,246.8661651611328,647.0,567.0
-2.046184429811709,-1.0153699798510063,3.0,37.941021094909,382.0,175.0,450.9390563964844,248.04147338867188,616.0,573.0
-1.4544361608666094,-0.902954887603508,3.0,37.61437744377085,381.0,175.0,451.2045593261719,247.7886199951172,678.0,545.0
-2.2975226545329184,-1.0662423487839723,3.0,34.38630550272185,382.0,176.0,451.0772399902344,248.17291259765625,570.0,585.0
-1.9566225886684534,-1.019350473574293,3.0,34.96681144800794,383.0,177.0,450.25982666015625,247.78512573242188,623.0,575.0
-1.837268763358808,-1.017011019714713,3.0,36.28887100821069,383.0,177.0,450.5078125,248.21926879882812,632.0,574.0
-2.0657856949088558,-1.0305823554717022,3.0,36.67118976008953,384.0,177.0,450.70904541015625,248.55050659179688,610.0,577.0
-2.1902511916147986,-1.0213041685499753,3.0,36.41774042301948,384.0,177.0,450.5913391113281,249.55401611328125,598.0,576.0
-2.2650057239391597,-1.0179730866585042,3.0,37.952350359679684,384.0,177.0,450.70611572265625,249.7785186767578,589.0,576.0
-2.2482959859955667,-1.020256214661029,3.0,38.14321310998345,384.0,177.0,450.7673034667969,249.6975555419922,591.0,576.0
-2.1598990115131116,-1.011713326516273,3.0,38.07258137719442,384.0,177.0,450.8642578125,249.31692504882812,605.0,574.0
-2.16952846938262,-1.0107764264447832,3.0,37.987410902701676,384.0,177.0,450.89990234375,249.34495544433594,604.0,574.0
-1.979383960715088,-0.9522737015145764,3.0,37.88037028674644,384.0,178.0,449.96044921875,248.91380310058594,643.0,560.0
-1.9918155966835778,-0.9287376159068376,3.0,37.441453987127645,384.0,178.0,450.2347412109375,249.05662536621094,650.0,554.0
-2.088562380131758,-0.9392545722096151,3.0,33.34184440010493,384.0,178.0,450.30401611328125,249.4479217529297,636.0,557.0
-2.054847426521628,-0.9400034531081454,3.0,33.49601494992733,384.0,178.0,450.3295593261719,249.0121612548828,639.0,557.0
-1.8809942731904377,-0.9837100544960352,3.0,35.07207064076728,385.0,178.0,450.00830078125,249.23773193359375,642.0,568.0
-1.94846679098814,-0.9734199995181326,3.0,35.749448114212655,385.0,178.0,449.9437561035156,249.41763305664062,640.0,565.0
-2.051498235134744,-0.9961936221057817,3.0,37.636654044256204,384.0,177.0,450.2742919921875,249.35519409179688,622.0,571.0
-1.9389957912034912,-0.988134896647202,3.0,36.60749727252891,384.0,177.0,450.6473388671875,249.87344360351562,636.0,569.0
-1.994480089354202,-0.9982827388228942,3.0,36.431342233494604,384.0,176.0,450.89239501953125,250.2867431640625,627.0,571.0
-2.052540596385401,-0.9421233293358483,3.0,35.676468336664826,384.0,176.0,451.07275390625,250.1417236328125,639.0,558.0
-1.9080959320236288,-0.9567696500668481,3.0,36.24622138493048,384.0,176.0,451.1072998046875,250.48988342285156,649.0,561.0
-2.1239388799459893,-0.9653977593664869,3.0,36.67920700299954,384.0,176.0,450.84539794921875,250.03427124023438,623.0,563.0
-2.456753056108756,-1.0463799607419433,3.0,36.74121831146306,383.0,175.0,450.94317626953125,249.79957580566406,551.0,581.0
-2.454603352476844,-1.0413501815491653,3.0,36.27725786642218,383.0,175.0,450.9723205566406,249.53684997558594,552.0,580.0
-2.3194934672099627,-0.9944973216494557,3.0,36.600150089879406,383.0,174.0,450.90234375,249.4171142578125,586.0,568.0
